step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
29000	-790.468448166146118	-797.323936117105518	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.396062839985346	0	1	3	2	2	4	5	6	6	5	7	7	5	8	6	9	9	8	8	9	8	12	10	10	8	11	11	14	12	13	11	12	12	13	13	13	12	12	13	13	15	13	15	11	17	15	17	16	15	16	16	15	16	15	17	16	17	15	18	15	17	16	18	17	18	18	15	18	20	18	18	18	18	21	17	20	18	20	19	19	17	17	18	18	21	21	23	19	19	20	21	22	21	20	22	19	20	22	23	22	22	23	23	23	22	24	24	24	25	23	24	25	25	26	24	29	31	28	27	29	32	28	30	29	35	33	34	34	0	1	2	2	1	1	5	5	1	4	10	1	1	13	3	3	12	7	9	4	10	44	21	17	15	15	10	42	27	19	18	13	5	37	27	17	13	9	16	37	35	1	39	9	56	14	21	29	32	9	1	23	29	15	13	27	30	26	46	27	24	52	56	43	37	17	16	29	75	1	53	40	1	51	54	84	1	21	58	55	7	1	51	38	35	55	64	84	19	41	80	44	52	89	89	41	80	97	47	94	77	94	45	77	86	93	95	67	108	62	77	115	107	29	84	86	102	97	84	85	28	74	0	80	47	78	123	120	1	1	1	1	1	2	2	2	3	1	1	4	3	1	1	5	1	1	1	3	1	1	1	1	1	2	3	1	1	2	1	3	5	1	1	1	3	3	2	1	1	5	1	2	1	4	4	2	1	5	9	2	2	4	9	4	2	2	2	2	4	1	2	1	3	6	2	2	1	9	1	3	8	3	1	1	9	6	3	1	4	7	1	3	4	2	5	1	5	2	1	5	3	1	2	2	1	1	2	2	2	1	3	3	1	2	1	8	1	3	2	1	1	6	3	5	3	3	5	3	9	2	1	3	9	4	2	2
29500	-730.388528052831361	-737.244016003790762	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.394710695447594	0	1	2	2	2	3	6	7	5	5	4	7	6	8	7	8	9	8	8	10	8	14	10	9	8	10	10	13	12	13	11	12	10	12	13	10	11	12	14	12	13	15	14	13	17	15	14	15	11	17	15	14	17	17	16	16	15	17	17	16	20	18	16	16	20	15	17	18	18	18	17	17	18	21	18	19	17	20	18	19	18	20	17	21	20	21	22	20	19	21	23	24	21	20	22	20	21	22	23	22	22	24	23	24	23	25	24	21	24	24	24	25	25	25	25	29	32	26	28	29	32	31	31	30	34	32	34	31	0	1	1	1	1	1	6	11	1	3	3	1	1	4	9	6	5	6	8	21	9	32	14	11	6	18	18	27	26	12	6	23	8	3	32	8	14	25	49	27	26	52	17	49	30	41	18	14	7	46	35	17	39	42	21	46	1	6	34	51	72	63	32	8	1	29	27	35	19	21	60	39	67	32	8	67	8	69	51	48	30	53	48	62	69	53	32	76	67	50	78	99	71	59	85	60	76	55	33	64	88	1	68	89	67	69	101	58	90	95	103	95	70	45	91	95	115	54	110	69	93	56	0	115	107	47	122	112	1	1	1	1	1	2	1	2	3	2	1	3	3	4	1	3	4	2	1	1	1	1	1	2	2	1	1	1	1	3	4	1	2	5	1	2	2	2	2	1	3	1	2	1	3	1	3	3	5	1	2	2	1	1	4	1	5	6	3	1	2	1	2	4	8	1	4	3	5	3	1	2	1	4	3	1	6	1	2	2	2	2	1	2	1	2	4	1	1	2	2	1	2	1	1	2	1	2	7	3	1	8	3	2	3	4	1	1	1	1	1	1	2	3	1	4	3	5	2	6	6	6	1	1	5	8	2	4
30000	-773.075660093077431	-779.931148044036831	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.427308083683749	-1	1	3	3	3	4	4	3	6	6	7	7	7	7	6	8	8	8	9	9	7	13	10	9	9	11	11	11	13	12	12	9	11	13	12	11	12	12	13	12	14	14	14	12	16	14	15	15	14	18	14	15	16	17	18	13	18	16	18	16	19	18	18	17	20	19	17	18	18	19	17	19	19	21	19	19	18	20	18	19	18	20	19	20	20	22	23	20	19	20	22	22	21	21	20	21	21	22	23	23	22	24	22	24	22	24	21	23	25	23	23	25	26	26	26	28	29	28	28	30	33	29	31	29	32	32	34	33	0	1	2	2	1	4	5	2	1	7	6	8	1	8	2	4	14	15	17	11	9	25	16	16	10	14	11	16	21	9	18	9	15	20	21	1	14	12	31	33	26	38	39	15	19	30	51	27	34	34	35	37	33	45	46	32	43	26	60	21	45	49	49	42	71	23	22	56	32	58	44	35	59	63	45	1	6	66	42	43	60	73	67	53	60	84	59	63	81	79	71	61	95	61	68	29	42	75	39	98	31	103	68	46	69	80	58	6	90	46	80	99	105	56	58	106	115	111	102	87	124	65	0	102	112	94	128	122	1	1	1	1	1	1	1	1	4	1	1	1	4	2	3	3	1	1	1	1	1	2	1	1	2	2	2	1	3	4	1	2	1	1	2	6	2	2	1	1	1	1	1	3	3	1	1	2	1	2	1	1	2	1	2	3	2	2	1	5	2	2	2	1	2	4	2	2	5	1	2	2	1	1	2	10	4	1	3	3	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	3	3	1	4	1	5	1	2	5	2	3	3	4	2	5	2	1	2	6	5	2	2	3	2	4	2	4	1	3	4	6	1	3
30500	-696.066778245470459	-702.922266196429860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.420655244607698	0	1	3	2	2	4	6	6	6	6	8	7	6	6	7	8	8	8	9	9	8	14	9	9	9	11	11	13	13	13	12	11	11	12	11	12	13	13	14	12	13	14	13	13	16	16	17	16	14	18	15	13	17	17	17	17	16	17	16	13	19	18	17	16	18	18	18	19	18	18	18	17	20	22	19	20	19	21	18	20	17	21	16	20	20	21	23	20	19	20	21	23	21	20	20	21	20	23	21	22	23	25	23	23	21	24	23	22	23	24	23	26	25	25	25	28	30	29	28	29	32	31	31	30	35	33	34	34	0	1	5	1	1	4	4	6	6	4	13	8	6	3	7	4	4	8	9	21	5	31	8	9	15	21	7	34	27	20	6	20	6	27	16	17	27	33	28	8	35	32	35	10	39	20	45	8	16	63	52	6	30	35	16	37	8	40	42	40	67	30	19	39	8	46	41	64	35	31	42	22	67	78	45	70	17	46	51	52	36	72	35	62	6	75	20	59	43	67	68	22	48	48	71	57	49	89	30	95	96	89	74	89	39	40	76	78	96	98	61	77	55	104	87	84	116	89	114	102	50	120	0	103	98	113	106	59	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	3	1	1	1	2	1	1	2	2	1	2	1	1	2	3	1	3	1	2	2	1	1	1	2	1	2	2	4	2	3	1	5	3	1	1	4	2	2	4	2	7	1	1	1	1	3	4	1	3	1	2	1	4	2	3	2	1	1	2	1	7	3	1	3	3	2	2	1	5	1	7	1	2	1	1	4	3	2	1	3	3	2	4	1	1	2	1	2	3	5	2	1	2	1	2	3	3	1	1	4	1	4	2	2	6	1	1	4	7	5	5	9
31000	-757.993494998954020	-764.848982949913420	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.398872870896809	0	1	3	3	3	3	6	6	5	6	7	6	6	6	7	9	9	7	8	8	8	12	9	9	7	8	10	13	13	14	13	11	11	11	13	12	13	12	13	13	14	14	13	12	15	15	17	14	13	16	15	15	16	15	18	16	17	17	16	16	17	17	19	18	20	19	16	17	20	17	16	18	19	21	19	18	18	21	19	19	18	21	18	20	20	20	24	19	18	21	21	23	20	20	22	21	20	22	23	23	23	25	24	21	23	24	23	23	24	25	25	25	25	26	25	29	32	28	28	31	30	30	32	30	34	34	34	34	0	1	1	2	1	1	1	5	6	1	9	3	6	4	9	9	21	4	25	7	9	23	11	1	6	14	16	7	9	15	8	8	6	4	23	18	16	25	18	33	44	1	36	4	31	41	8	1	14	28	3	43	15	20	1	31	23	38	37	54	40	43	62	50	36	71	39	51	54	1	22	44	68	73	83	60	37	73	70	56	45	73	27	83	20	22	88	36	23	97	63	37	81	62	68	52	68	64	44	50	93	29	53	60	37	30	93	50	77	99	103	108	98	58	87	111	56	37	101	119	108	84	0	100	101	107	121	118	1	1	1	1	2	1	4	2	1	4	1	2	2	2	1	2	1	2	1	1	2	1	1	5	2	1	1	3	3	3	3	3	2	2	2	4	2	2	3	1	1	5	1	4	1	1	6	7	3	2	6	1	4	4	9	1	4	3	2	1	3	1	1	1	3	2	1	1	2	11	2	3	1	1	1	1	1	1	1	1	2	2	4	2	7	4	2	3	5	1	2	4	1	1	3	2	2	2	6	3	1	5	3	2	5	4	2	5	3	1	1	1	2	5	1	2	7	8	2	2	5	6	1	3	5	6	3	2
31500	-790.832238880039995	-797.687726830999395	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.422599839643032	0	1	2	3	1	3	5	5	6	6	7	8	5	7	8	7	8	9	9	8	8	13	9	10	8	11	10	14	12	14	12	12	10	13	13	12	11	13	13	13	13	13	14	12	17	15	16	16	15	17	15	15	17	17	16	16	16	15	17	16	20	17	17	15	18	19	14	19	19	17	19	17	19	21	16	20	17	20	17	18	18	21	17	20	20	22	23	20	19	20	23	22	20	20	22	20	20	22	24	20	22	24	24	21	22	24	25	24	23	23	25	24	25	24	25	28	30	29	27	30	33	30	31	29	34	33	33	33	0	1	2	1	1	5	1	6	3	3	9	4	3	1	4	4	4	21	7	7	8	24	11	16	4	23	25	16	12	41	21	2	7	31	44	4	21	26	29	20	23	6	44	21	60	43	43	1	41	16	29	15	44	51	15	44	4	32	26	24	75	41	39	40	49	70	41	53	63	49	47	46	52	26	49	50	15	71	41	30	57	37	42	55	15	104	62	81	1	89	56	97	39	75	60	47	57	23	88	56	97	70	76	70	93	19	61	9	77	35	65	110	101	89	110	102	81	101	98	115	79	118	0	81	106	114	54	119	1	1	1	1	1	1	3	1	2	2	1	3	1	3	3	1	4	1	3	2	2	1	1	1	1	1	1	4	1	1	1	7	2	1	1	3	1	1	1	3	2	3	1	2	1	1	1	8	1	6	2	3	2	1	2	3	4	2	4	3	2	2	2	1	3	2	1	1	1	1	1	1	3	5	1	2	2	1	2	2	1	3	2	2	7	1	2	1	8	1	4	1	3	1	2	2	2	6	2	2	1	4	1	3	1	10	2	12	2	4	7	1	2	3	1	2	6	3	2	2	6	1	1	6	4	5	8	3
32000	-712.520337860198538	-719.375825811157938	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.392043167984542	0	1	3	1	3	4	6	6	6	7	6	7	7	7	8	9	8	8	9	9	7	13	10	10	9	12	10	13	12	14	12	12	11	13	13	13	11	13	12	13	15	15	14	13	17	15	17	15	13	17	15	14	16	16	18	17	16	16	18	17	20	16	17	16	17	18	18	19	20	18	18	18	19	22	19	19	19	20	17	18	19	19	17	21	21	22	23	20	18	21	22	21	21	19	20	22	20	23	24	22	22	24	22	23	23	25	25	23	25	25	25	26	24	26	25	28	30	29	26	29	33	30	30	30	35	33	34	33	0	1	4	1	1	3	1	1	3	7	4	3	1	2	1	9	6	3	13	10	8	20	3	9	15	8	18	10	10	34	17	9	21	15	23	11	7	39	33	6	27	4	8	1	48	10	58	3	25	54	3	38	39	43	53	49	6	40	36	22	68	30	36	25	39	41	45	54	72	41	13	54	58	69	15	35	50	55	35	46	66	23	64	65	35	60	59	9	3	55	95	3	71	70	83	78	36	55	68	45	67	68	89	69	72	71	97	54	98	103	94	97	75	34	78	109	108	111	90	90	48	108	0	86	126	81	26	124	1	1	2	1	1	1	3	4	2	1	3	3	4	3	4	2	2	2	1	1	1	2	2	4	1	4	1	3	2	1	1	2	2	2	1	4	3	1	1	4	3	6	4	5	1	3	1	7	2	1	6	1	3	1	1	2	4	2	3	2	1	1	2	4	2	2	1	2	1	2	4	1	3	1	5	4	1	1	1	2	1	3	1	2	4	2	3	7	7	1	1	10	1	1	1	1	3	3	2	3	2	2	2	3	2	4	2	4	2	2	2	3	2	6	1	2	3	2	3	3	11	4	1	4	1	7	10	1
32500	-695.354196801463331	-702.209684752422731	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.403572936769376	0	1	2	2	3	4	5	6	7	6	6	6	8	5	8	9	7	8	8	9	8	13	9	9	9	11	11	13	12	14	12	10	11	13	14	11	12	13	14	14	14	14	15	13	16	16	16	16	15	17	15	15	16	16	16	16	18	17	17	17	19	18	18	17	19	18	16	19	20	17	15	16	19	21	20	19	18	21	18	20	18	19	19	21	20	22	24	19	19	21	23	23	21	21	21	21	21	20	23	22	22	21	23	23	22	24	24	23	24	24	24	24	25	26	25	27	30	26	28	30	32	30	32	30	33	34	32	33	0	1	1	1	3	3	4	6	6	6	14	1	4	1	12	4	7	8	11	5	8	26	4	3	6	15	19	12	14	28	3	20	8	4	19	21	16	21	18	33	26	23	30	23	7	44	18	41	34	42	39	4	20	16	6	42	33	25	35	6	50	12	72	32	4	55	16	40	83	8	28	17	43	52	38	70	38	65	51	51	48	47	53	24	25	23	30	30	72	60	78	4	88	67	31	79	88	88	44	80	30	27	93	4	23	68	76	60	81	92	105	102	102	86	35	91	86	84	88	99	109	115	0	72	117	71	106	127	1	1	1	1	1	1	2	2	2	1	1	3	3	4	1	4	1	2	1	5	1	1	4	4	3	2	1	3	3	1	5	1	2	5	4	1	1	2	3	2	2	3	1	4	5	1	4	1	1	2	1	5	4	4	5	1	3	4	2	6	1	6	1	4	9	1	3	3	1	3	1	3	1	3	3	2	2	1	2	3	1	1	2	9	4	5	7	3	1	2	2	11	1	3	5	2	2	1	6	1	4	3	1	9	6	3	2	3	2	1	1	3	2	2	4	2	4	4	4	4	4	2	1	7	1	5	4	1
33000	-833.276239084878284	-840.131727035837685	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.394814617433936	-1	0	2	3	3	2	5	5	6	5	8	5	8	8	7	6	8	8	10	10	8	13	10	10	10	12	10	14	13	13	13	12	12	13	12	12	10	13	11	12	13	12	14	12	16	15	16	13	12	17	14	15	16	16	17	16	16	17	14	16	18	18	18	18	20	18	17	18	20	19	18	18	19	21	19	18	18	20	17	20	19	19	18	19	19	20	23	20	19	20	22	23	21	20	21	21	19	22	24	21	22	23	24	23	22	24	24	24	24	24	24	25	23	26	22	26	32	28	27	30	30	31	32	30	33	32	34	33	0	1	2	1	6	2	5	3	1	6	9	2	4	8	16	4	2	8	15	18	6	39	12	1	4	4	8	34	11	33	12	17	4	17	10	4	8	32	2	8	21	37	42	25	48	43	38	37	14	48	42	49	25	25	13	7	4	48	25	30	60	58	56	53	49	43	48	39	29	39	34	46	26	46	24	8	24	29	30	72	77	8	22	24	54	54	38	52	61	62	83	81	79	79	89	79	68	62	38	89	84	1	24	4	78	94	62	83	51	83	84	64	55	102	13	88	70	78	52	119	98	111	0	118	62	102	117	107	1	1	1	2	1	1	1	1	4	2	1	2	3	2	1	1	3	1	2	1	3	1	3	5	3	4	2	1	2	1	4	2	5	2	4	4	2	1	5	3	1	1	1	1	2	1	1	1	3	2	1	2	3	3	5	4	4	2	2	1	1	1	1	1	6	1	2	5	4	4	2	1	3	3	5	8	4	3	1	1	1	5	3	4	2	3	3	2	1	1	2	1	2	1	1	2	1	2	5	1	2	9	8	10	1	3	4	4	5	2	2	4	4	1	8	3	6	4	4	1	3	4	1	1	7	7	1	5
33500	-756.883811018652182	-763.739298969611582	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.346138719806079	0	1	2	2	1	3	6	7	5	6	8	7	7	5	8	7	8	7	10	9	8	14	7	9	10	10	10	13	12	14	12	12	12	14	13	12	12	12	14	11	15	15	15	12	16	15	17	16	14	18	15	14	17	15	16	16	17	16	18	17	19	17	19	17	20	18	17	18	20	17	18	18	18	22	19	18	17	21	18	18	19	21	17	20	20	21	23	20	19	19	22	23	20	18	21	20	21	22	22	22	22	24	20	23	22	25	24	21	24	24	24	24	25	26	24	29	31	27	29	31	32	29	30	30	31	34	34	33	0	1	1	2	1	3	6	3	3	3	9	1	9	6	4	1	13	6	18	16	6	29	9	3	12	8	18	38	15	10	8	26	6	1	11	12	26	27	33	20	28	1	22	15	38	28	24	35	29	41	3	38	43	44	16	39	43	30	19	1	56	39	55	43	23	39	54	39	67	3	37	64	42	70	27	30	21	44	35	29	66	60	9	28	3	79	19	57	60	94	69	18	68	29	69	60	85	103	60	69	90	76	76	47	12	54	88	60	89	105	55	94	90	83	73	36	43	115	118	99	69	86	0	92	110	111	128	121	1	1	1	1	1	1	1	3	2	2	2	3	2	1	3	3	1	3	2	2	2	1	2	2	2	1	3	1	1	4	3	1	6	7	3	2	1	1	1	1	2	7	1	2	2	1	5	3	2	2	6	1	1	2	5	1	1	1	4	9	2	1	1	1	10	1	1	2	2	6	3	1	1	4	3	2	2	4	4	3	1	2	7	6	6	2	7	2	1	1	1	10	1	5	1	1	1	2	3	1	1	4	1	3	7	4	2	2	3	1	5	4	4	4	3	8	8	2	1	4	6	4	1	2	4	4	1	1
34000	-771.256343799489514	-778.111831750448914	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.377610858575317	-1	1	2	2	1	3	5	6	6	6	6	7	6	7	7	8	9	8	10	9	8	13	9	8	8	10	10	12	13	13	10	11	11	13	13	13	11	13	14	13	12	15	14	14	16	15	17	16	14	17	14	16	16	16	17	15	16	17	16	16	19	17	18	18	20	17	15	18	19	18	17	17	19	20	19	20	16	21	17	16	18	20	19	19	20	22	24	20	19	20	22	23	21	20	21	21	19	23	24	22	22	23	24	24	22	24	25	23	22	24	24	26	25	27	25	28	31	28	27	29	32	29	31	28	32	33	34	32	0	1	1	5	1	3	5	7	1	1	6	1	6	7	2	13	16	6	25	10	12	15	10	3	7	14	12	16	25	12	12	13	25	1	19	26	31	28	32	20	15	37	10	32	41	44	45	15	17	34	41	43	17	34	17	21	43	22	43	33	63	52	43	31	11	21	44	37	62	13	38	67	36	79	35	22	32	81	36	42	49	73	48	47	43	57	54	31	50	64	55	11	75	59	77	49	18	45	44	34	94	34	71	29	85	34	99	58	44	22	100	54	55	61	98	101	69	50	76	113	115	115	0	78	99	78	76	122	1	1	2	1	1	1	2	1	3	3	1	4	2	1	4	2	1	2	1	2	1	3	2	3	1	1	1	2	2	4	1	2	2	6	1	2	1	1	1	2	3	3	5	1	1	1	1	4	3	2	2	1	3	1	4	3	1	2	1	4	1	1	2	3	8	3	1	2	1	7	2	1	2	2	2	3	4	1	2	1	3	1	2	1	5	5	3	5	1	1	3	7	2	1	3	2	5	4	6	4	1	4	3	5	1	6	1	2	4	6	1	4	3	3	1	3	6	6	4	2	4	2	1	4	4	8	5	2
34500	-684.664310194632321	-691.519798145591722	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.384198755733542	-1	0	1	2	3	3	5	6	5	7	7	7	8	8	5	8	9	7	9	9	8	14	9	10	8	12	11	13	13	12	11	12	11	12	14	12	12	11	14	13	14	14	14	11	16	14	16	15	15	17	15	15	17	17	15	16	16	17	18	16	16	18	19	18	19	18	16	18	18	18	19	19	19	20	19	19	16	21	18	19	18	20	16	21	21	21	24	20	19	20	20	23	20	21	21	21	20	21	23	22	23	24	22	23	22	24	23	22	24	23	24	25	24	26	26	28	32	27	28	31	31	31	31	29	34	34	33	34	0	1	1	1	3	3	5	1	1	15	9	6	18	3	6	4	21	3	8	15	6	34	13	13	8	19	17	27	24	11	15	16	1	38	32	20	10	19	38	23	36	17	24	25	49	30	41	19	31	26	21	27	48	39	4	19	15	31	45	37	35	47	55	77	77	43	29	26	19	13	77	79	27	63	11	21	21	73	39	53	60	73	22	62	54	49	19	72	70	62	56	56	57	61	73	79	59	70	95	94	85	70	55	33	35	86	62	1	39	60	70	111	70	109	78	82	97	104	84	108	111	111	0	31	121	120	68	127	1	1	2	1	1	1	1	4	3	1	1	3	1	4	1	3	1	2	1	2	2	1	1	1	2	2	1	1	1	2	4	3	7	1	1	1	3	1	1	2	1	2	2	1	1	1	1	2	2	3	4	1	1	2	3	4	9	3	1	1	1	1	2	1	2	2	1	2	4	3	2	1	2	1	5	5	4	1	2	1	1	1	1	2	3	3	7	1	1	1	2	4	1	2	1	2	1	2	1	1	1	3	5	7	5	2	3	9	4	4	3	1	4	1	2	3	7	3	4	4	3	3	1	9	1	2	6	1
35000	-719.966662115342274	-726.822150066301674	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.367472176974890	0	1	2	3	2	4	5	7	5	6	8	7	7	7	6	9	8	8	10	10	9	13	9	9	8	11	10	14	12	13	10	12	12	13	14	13	12	10	13	13	13	13	14	13	14	15	16	16	14	16	15	12	16	16	18	15	17	16	17	17	19	15	17	17	16	19	18	18	19	18	18	18	19	21	20	18	19	20	18	19	17	20	19	20	20	22	22	20	19	20	22	22	21	21	21	22	20	23	24	22	23	23	22	24	21	25	25	23	23	24	24	24	23	26	25	28	30	28	29	31	31	30	32	30	34	34	34	32	0	1	2	2	2	3	5	7	1	7	14	3	1	1	9	15	2	1	5	6	5	38	9	9	1	18	25	42	21	23	14	17	17	25	18	27	14	11	16	17	27	20	19	1	37	34	1	11	20	40	14	11	20	42	44	18	38	16	29	44	57	39	28	43	9	37	28	56	28	21	36	44	59	84	65	62	23	58	56	50	31	28	43	47	44	90	82	81	1	68	47	20	30	75	64	53	61	103	105	93	74	72	47	94	97	47	108	47	27	26	66	35	89	112	92	113	70	91	115	92	98	65	0	75	36	113	120	117	1	1	1	1	1	1	1	1	2	1	1	2	4	4	1	2	3	4	5	3	4	2	2	1	4	2	1	1	1	2	1	2	2	2	3	1	3	1	2	4	2	2	2	7	1	1	7	3	2	2	4	1	3	1	3	4	5	4	2	2	1	1	1	2	6	4	2	2	2	7	3	2	1	1	3	1	6	2	1	2	3	5	2	1	4	1	1	1	8	1	3	6	4	1	2	5	1	1	2	1	1	2	3	2	1	5	1	4	6	5	2	5	2	1	1	2	5	3	2	5	4	6	1	4	11	6	2	1
