step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
28000	-808.908868971883976	-807.438009894426955	-1.470859077457071	0.000195749498789	0.000062051325450	0.316993534254199	0.469374608477459	1	0	2	2	3	3	6	4	7	5	7	8	6	6	5	8	9	8	9	9	9	13	9	9	8	12	11	12	12	13	12	11	12	14	13	10	12	11	11	13	14	14	14	14	17	16	15	14	14	18	14	15	16	16	16	17	17	16	17	16	18	17	19	18	19	18	18	17	18	16	18	18	18	21	19	19	17	20	18	19	18	21	19	20	19	20	23	20	20	20	23	23	21	20	21	22	20	20	24	20	22	24	23	22	21	24	23	23	25	23	24	25	24	26	24	28	29	29	29	31	32	30	30	29	33	33	34	32	0	0	2	1	2	3	5	4	8	5	8	14	6	3	4	13	5	7	9	9	16	38	25	13	7	7	7	36	14	24	19	20	14	5	13	18	36	23	17	11	26	26	29	18	13	52	37	35	39	55	22	35	49	48	25	16	52	48	42	41	31	16	44	49	55	53	42	43	58	44	43	46	55	34	60	73	58	69	52	45	68	83	77	49	62	61	74	79	50	68	78	72	75	73	18	69	85	85	70	23	71	107	66	69	61	105	100	82	27	57	88	30	48	110	53	68	109	61	116	117	118	119	104	95	47	83	91	108	1	1	1	1	1	1	2	1	2	1	2	1	2	3	1	1	3	2	1	1	1	1	1	1	1	2	3	1	2	1	1	1	5	6	4	1	1	1	1	2	1	1	1	3	6	1	1	1	1	1	1	2	1	2	3	4	2	1	1	1	3	2	2	2	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	3	2	2	1	1	7	2	1	1	3	4	2	1	3	3	2	1	2	1	6	3	2	4	4	2	3	6	2	5	1	1	1	1	4	3	10	9	7	6
28500	-800.245769751057992	-798.751483112294977	-1.494286638762989	0.000168404180592	0.000050303584654	0.298707457720985	0.446394338526615	1	0	2	3	3	4	5	7	6	6	8	7	6	5	8	8	9	9	6	9	9	14	10	10	10	11	10	13	12	12	11	11	11	12	13	12	13	12	14	11	15	15	14	13	15	16	15	13	14	17	15	15	16	16	15	15	17	16	17	16	19	17	18	17	20	18	17	16	20	19	18	18	16	21	19	20	18	20	17	19	18	21	19	20	19	21	22	21	18	20	22	23	22	21	22	22	20	22	23	23	20	24	24	23	22	24	23	23	24	24	22	24	24	27	24	28	32	28	29	30	31	30	30	30	35	33	34	33	0	0	2	1	3	2	5	14	5	7	7	13	6	5	19	13	6	13	6	12	13	29	19	9	2	17	13	30	32	18	15	20	19	19	20	27	21	18	7	7	5	44	33	32	18	45	49	32	25	31	49	16	47	11	13	23	47	10	42	9	56	56	54	22	79	37	35	43	35	22	30	54	29	49	56	62	52	58	35	27	51	79	52	49	51	61	43	65	26	55	23	66	81	60	97	58	53	90	43	85	59	56	93	85	75	98	59	66	98	23	86	68	76	103	89	84	94	58	101	118	120	114	82	61	126	111	57	112	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	3	1	1	2	2	1	1	2	3	1	3	1	1	1	2	1	3	2	3	1	3	1	4	4	6	1	1	1	2	1	1	1	2	3	1	4	1	5	3	2	2	6	2	5	2	1	1	2	2	2	2	1	3	1	2	1	2	4	2	1	2	2	1	2	1	2	1	2	1	1	5	1	3	3	6	3	2	2	1	3	2	2	4	2	1	5	1	1	2	1	2	3	1	5	1	3	2	1	3	3	4	7	5	1	1	3	4	6	1	5	8	3
29000	-753.394769835669763	-751.986896697976931	-1.407873137692853	0.000157405437958	0.000061124624327	0.388326001437551	0.509022600757299	0	0	3	2	2	4	4	7	5	7	7	7	7	7	7	9	8	8	9	10	9	13	9	9	9	11	10	12	11	14	13	11	10	13	13	11	13	10	13	13	14	14	14	12	16	15	16	15	14	17	15	15	16	17	17	16	18	16	17	17	18	17	17	17	19	19	16	16	20	19	17	17	19	21	20	18	19	20	18	18	17	20	18	19	19	21	21	21	20	19	22	24	21	20	22	22	21	22	23	22	23	24	24	24	22	23	25	22	25	24	24	25	26	27	24	28	31	28	28	29	31	30	31	31	35	32	34	34	0	0	5	1	2	3	3	7	4	7	7	3	2	9	2	10	14	5	13	14	15	15	13	18	3	23	17	25	27	17	33	8	17	17	23	8	27	15	19	38	26	34	22	24	30	15	41	36	33	52	35	32	42	34	43	51	81	25	37	39	56	28	40	19	81	63	34	8	51	13	48	30	20	64	28	39	79	76	68	31	45	73	46	62	46	65	57	66	53	47	61	108	89	62	62	13	66	82	97	56	91	93	98	67	61	57	105	89	78	56	58	85	104	89	101	107	116	100	71	97	114	119	119	120	103	42	103	124	1	1	1	1	1	1	1	1	1	2	1	2	4	1	3	1	1	4	1	1	1	3	1	1	3	1	1	2	1	2	1	2	1	2	2	2	1	1	3	1	2	1	1	2	1	3	2	2	2	1	1	2	1	2	1	1	1	3	3	2	1	2	3	4	2	1	2	3	2	7	1	1	4	2	3	3	1	1	1	2	1	1	2	1	1	2	2	1	3	1	3	1	1	2	2	5	1	1	1	2	1	1	1	4	2	2	2	1	3	4	4	3	1	4	1	1	1	3	7	3	2	1	1	1	4	10	5	1
29500	-733.799453185454468	-732.310463685743230	-1.488989499711201	0.000204264977893	0.000061810530774	0.302599747699549	0.565398575797308	1	0	3	3	3	4	6	6	6	6	5	7	6	7	6	8	8	8	10	10	8	14	10	9	8	12	10	13	13	14	13	11	11	13	13	13	12	12	12	14	14	14	12	14	17	16	16	15	13	18	16	15	16	17	17	14	17	16	17	16	19	16	18	17	20	17	17	18	20	18	18	17	19	21	19	19	19	20	18	19	19	21	18	19	20	22	22	19	20	19	22	23	20	20	21	22	20	22	23	21	23	23	23	24	22	25	24	22	25	24	23	25	26	27	25	28	32	29	28	31	32	31	30	29	34	31	35	33	0	0	2	1	2	3	6	5	11	2	3	5	6	9	11	9	8	15	1	18	13	33	17	21	7	14	15	8	38	17	26	24	8	10	20	23	21	7	20	38	25	38	23	24	28	42	35	34	25	62	37	26	56	42	47	21	52	40	56	37	45	39	30	22	72	28	44	18	75	60	72	49	34	54	55	46	64	77	3	29	55	88	67	72	68	44	67	70	61	23	78	55	72	67	69	81	53	50	38	77	82	79	77	71	73	87	89	52	23	91	69	110	69	110	89	115	126	84	107	106	119	118	112	115	117	98	128	122	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	5	1	1	1	1	1	1	3	2	3	1	4	1	1	4	4	2	1	2	3	1	1	3	1	1	3	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	3	2	2	1	1	1	5	1	1	1	2	3	2	1	2	1	1	8	3	1	2	1	1	1	4	3	1	1	4	1	3	1	1	1	2	1	2	5	1	1	4	2	3	1	1	2	3	6	1	2	1	3	2	1	1	1	4	2	2	3	1	2	2	1	5	1	1
30000	-758.082456468866667	-756.625341322525401	-1.457115146341284	0.000186292464650	0.000061331180615	0.329219867966402	0.584273152762164	-1	1	3	1	3	4	6	6	7	6	8	7	6	5	8	8	7	8	9	9	8	13	9	9	9	12	10	13	12	14	12	12	11	14	14	13	13	12	14	14	14	14	14	14	17	15	16	15	15	17	13	15	16	17	17	16	16	15	17	17	18	16	18	17	19	17	17	19	20	19	18	17	16	20	20	19	18	18	18	19	18	20	17	21	19	21	22	19	18	20	23	23	20	19	21	21	21	22	21	22	21	23	23	23	22	24	25	21	23	23	23	26	25	24	25	26	29	28	27	31	33	29	32	30	35	33	34	34	0	0	2	1	2	1	2	3	3	5	8	6	14	3	8	13	10	9	12	12	13	23	16	15	9	27	12	24	33	38	10	25	11	32	33	18	17	7	31	38	14	22	31	29	12	21	22	42	32	49	20	30	29	19	56	25	41	25	62	58	23	28	27	35	55	36	58	61	22	44	35	46	30	63	78	60	55	57	31	40	60	61	26	77	67	76	58	60	72	40	75	86	59	53	94	79	83	82	45	56	93	77	100	95	77	82	101	65	75	100	67	97	109	83	110	110	63	86	106	122	120	116	116	117	123	124	118	123	1	1	1	1	1	3	3	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	1	2	2	2	1	2	2	2	2	2	1	3	1	1	1	5	3	3	1	1	1	2	1	1	4	1	3	1	2	1	1	4	2	4	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	3	2	1	2	3	1	1	4	1	1	1	2	1	1	2	1	2	3	1	3	1	1	2	2	2	1	2	1	2	2	1	3	1	2	5	4	2	1	1	1	3	1	2	2	3	1
30500	-825.674062943262925	-824.265087413695255	-1.408975529567692	0.000140398623462	0.000054277461961	0.386595399746690	0.507759768150974	1	0	2	3	2	3	5	5	7	5	7	7	7	7	7	7	9	8	8	8	8	14	9	9	8	11	10	12	12	13	11	9	11	12	12	12	12	13	14	13	15	14	13	14	17	14	16	14	14	17	14	16	15	17	17	17	18	14	18	16	20	16	19	17	18	17	17	18	20	18	17	18	19	21	19	20	19	20	19	19	19	20	18	19	21	20	21	21	17	20	22	22	22	20	21	21	20	22	23	22	23	24	23	23	22	25	23	23	22	24	24	25	25	26	25	27	31	28	28	30	33	30	32	30	35	33	33	33	0	0	2	1	2	2	5	3	8	2	5	6	6	8	2	8	19	14	4	4	13	40	9	21	6	32	15	19	33	32	32	16	20	10	14	17	16	25	9	33	9	43	23	35	42	16	26	24	16	51	27	46	23	49	60	49	58	28	52	51	36	13	19	42	66	39	42	47	34	38	42	12	34	71	62	31	71	46	31	38	22	72	47	64	81	17	65	79	31	66	61	90	75	63	61	39	70	94	31	53	56	83	86	83	61	86	45	37	70	89	56	101	98	62	71	115	113	60	68	118	117	80	122	106	47	102	116	124	1	1	1	2	1	1	2	2	1	2	3	2	2	1	3	1	1	1	3	3	1	1	1	1	2	1	1	1	1	2	1	1	1	4	2	2	3	2	4	2	4	1	2	1	2	3	2	3	3	1	2	1	2	2	1	2	2	1	1	1	2	4	5	2	1	1	2	1	4	3	2	6	4	2	1	5	1	4	4	3	3	2	1	1	1	7	1	1	3	2	1	1	1	1	1	2	1	1	4	3	3	4	2	2	1	2	3	3	2	3	3	1	2	3	4	1	2	5	6	1	1	6	1	3	9	4	4	2
31000	-697.583159328315332	-696.104913103180252	-1.478246225135054	0.000113615300610	0.000035324601126	0.310914119278514	0.560601207464712	0	-1	1	2	3	4	5	6	6	7	8	6	7	7	8	7	8	8	10	10	8	12	10	9	9	12	10	13	12	13	13	11	11	12	14	13	11	12	13	13	14	14	14	14	15	13	16	15	13	17	14	14	16	16	18	15	15	16	16	16	18	17	17	17	20	18	17	18	18	18	18	18	19	22	19	19	18	20	17	19	19	20	18	21	20	22	23	20	20	20	21	22	22	18	21	21	20	22	24	22	22	25	23	23	22	24	24	22	25	24	24	25	26	26	24	27	32	29	28	30	32	30	32	30	34	33	33	32	0	0	2	3	4	5	5	7	7	8	4	6	8	5	9	2	8	4	15	17	16	37	15	16	16	19	12	32	12	37	24	24	18	9	17	34	16	17	11	12	36	40	24	32	32	37	43	52	17	46	14	38	43	35	37	46	40	18	43	42	16	37	30	58	94	31	22	23	53	35	58	57	51	82	94	61	51	45	40	27	44	47	40	62	81	91	85	43	62	68	89	96	78	59	83	64	50	88	36	37	82	107	90	97	65	103	91	77	72	61	98	83	91	101	41	112	118	104	113	90	74	74	122	114	118	65	118	120	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	3	1	3	1	2	4	3	1	2	2	2	5	1	1	2	1	2	1	1	1	3	2	4	2	1	1	4	1	1	4	1	1	6	3	2	1	1	2	3	4	1	2	1	2	2	1	1	1	4	3	2	4	2	2	3	2	1	1	2	2	1	1	1	1	1	1	1	3	1	1	6	5	1	1	1	2	2	1	2	1	4	4	2	2	2	2	5	1	2	4	1	4	4	3	1	2	3	6	2	2
31500	-798.975934174175677	-797.571860130401774	-1.404074043773881	0.000151559446942	0.000059792251774	0.394513525755058	0.490129533671884	0	1	3	2	3	4	5	5	6	6	8	7	7	7	8	8	9	7	9	10	8	12	10	10	10	10	8	12	13	12	13	12	10	12	12	13	11	12	11	14	14	15	13	13	16	15	16	15	14	17	15	15	16	16	18	17	18	16	18	16	19	17	19	18	20	18	16	18	19	18	19	18	20	21	19	19	19	18	18	19	18	20	17	19	19	21	24	19	17	19	23	22	21	20	21	21	19	22	22	19	23	25	21	23	21	24	24	23	25	24	24	26	25	25	26	28	32	28	26	29	32	31	31	31	34	33	33	32	0	0	2	1	2	5	5	4	4	6	10	7	6	5	8	2	21	5	21	7	12	19	7	13	27	27	18	27	33	10	21	10	7	25	26	15	13	10	16	6	20	49	37	34	37	28	40	18	11	37	22	29	12	49	36	36	60	52	47	43	52	20	68	48	70	47	39	51	39	30	26	60	52	82	46	42	42	58	31	7	35	64	34	58	83	31	81	49	48	40	81	42	81	62	65	64	48	72	81	70	93	73	71	85	78	101	77	59	64	100	79	63	61	108	78	115	123	51	53	110	71	20	112	61	45	97	116	72	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	3	1	2	1	3	1	1	2	2	1	1	1	2	2	3	3	3	2	1	2	2	3	3	2	4	3	1	1	1	4	2	1	3	4	2	1	1	4	1	2	2	1	1	1	2	2	3	1	1	1	2	1	2	3	3	4	1	2	1	2	2	1	1	3	9	3	1	2	3	1	4	4	2	1	3	4	3	1	1	1	1	4	2	3	1	1	2	1	3	2	1	3	2	3	2	4	3	3	1	4	1	1	7	5	3	6	8	3	6	7	6	2	5
32000	-779.827577444058306	-778.349269577540554	-1.478307866517751	0.000154286275151	0.000047962155590	0.310864693204088	0.456949883639271	0	1	2	2	2	3	5	6	6	7	7	7	6	7	8	8	8	8	9	8	8	12	9	10	9	12	9	14	11	11	12	12	10	14	13	11	12	12	14	13	14	14	14	14	16	15	16	16	15	17	16	15	15	16	16	17	17	16	17	16	18	17	18	17	19	18	17	16	19	17	18	18	20	21	19	19	19	20	18	18	18	21	16	21	20	21	23	20	19	21	22	23	22	19	20	21	20	22	22	22	22	25	22	23	23	24	24	24	24	23	24	26	26	25	25	28	32	28	29	30	30	30	30	30	34	33	34	33	0	0	2	1	2	1	5	1	4	5	3	7	2	7	6	7	9	13	21	5	13	6	11	20	14	29	10	24	25	7	33	4	5	23	33	15	23	10	20	20	14	37	38	38	37	25	49	40	31	45	28	21	5	27	43	28	20	29	22	38	23	16	34	35	47	47	47	36	66	52	54	35	52	67	28	47	59	45	60	52	67	63	29	95	28	78	71	62	53	15	78	54	75	47	59	30	36	96	48	88	23	105	68	96	28	75	90	88	56	51	61	48	115	92	83	114	124	49	88	82	110	105	118	118	88	110	119	121	1	1	1	1	1	2	2	3	1	2	1	2	2	1	2	2	1	1	1	2	1	4	1	1	2	1	1	2	1	2	1	4	6	2	2	2	2	2	2	2	3	1	1	1	2	4	1	1	2	1	1	4	7	3	1	1	4	2	2	2	3	4	2	2	2	1	1	2	1	1	1	2	3	2	4	2	1	2	1	1	1	2	2	1	4	1	3	1	2	6	1	3	2	2	2	5	5	1	2	1	6	2	3	1	5	3	2	2	4	3	3	5	1	1	4	2	1	5	4	3	2	4	1	1	6	6	3	1
32500	-736.126190378193314	-734.608639180269506	-1.517551197923759	0.000163096712807	0.000046155859933	0.282996874300675	0.498244343479674	0	0	2	3	2	3	5	6	6	6	7	7	8	5	6	9	8	8	9	8	9	13	10	10	9	11	10	14	11	13	12	11	11	13	13	12	12	12	13	13	15	15	14	14	14	16	17	15	15	18	16	14	16	17	17	17	17	16	17	16	19	17	18	18	19	17	18	19	19	17	18	19	19	21	19	19	19	19	17	17	18	20	18	20	20	20	24	21	19	20	23	22	22	20	20	21	21	21	23	23	22	25	23	22	22	23	24	22	24	24	23	26	26	26	26	29	31	29	27	30	30	30	32	31	34	33	35	33	0	0	2	2	2	2	4	7	4	7	7	8	4	6	1	4	11	11	15	11	17	20	13	13	17	12	13	21	6	38	32	25	14	20	26	20	25	7	33	26	29	10	38	18	17	27	48	36	45	60	37	34	49	35	40	26	34	42	30	30	28	43	19	30	66	9	60	33	59	42	32	66	47	70	56	31	67	23	35	33	51	35	46	64	39	45	85	47	50	55	51	79	75	80	46	51	61	84	94	28	97	100	80	59	42	85	89	86	101	105	50	86	69	46	103	119	71	97	39	119	118	111	121	116	118	106	119	123	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	3	1	1	2	1	1	2	2	1	1	2	1	2	4	1	1	1	3	3	1	3	2	4	1	2	1	5	1	4	2	4	1	2	1	1	2	1	1	1	2	2	2	1	2	1	2	1	5	3	1	4	2	4	1	1	3	1	1	2	1	4	1	3	2	4	1	5	1	1	3	3	2	2	1	2	3	3	2	1	2	3	1	1	2	3	1	1	2	3	4	1	3	1	1	1	2	2	4	3	1	1	6	3	7	1	1	3	1	1	2	3	2	1
33000	-758.171099877699248	-756.530677814140518	-1.640422063558750	0.000189304663990	0.000042356779552	0.223749265652244	0.521596644399010	-1	0	1	2	3	2	6	6	5	5	8	8	8	8	7	7	9	7	9	10	9	13	10	9	9	11	8	14	13	13	10	12	11	14	14	12	11	12	14	13	15	14	15	13	16	16	16	14	14	18	16	15	13	17	17	17	16	16	18	14	20	18	19	17	18	17	18	16	19	18	19	19	19	21	18	19	18	18	18	19	19	21	18	19	19	20	23	20	19	20	22	23	21	20	21	20	19	22	23	20	22	24	23	24	23	24	23	23	25	24	22	26	23	26	25	28	31	28	28	29	32	31	31	30	33	33	34	33	0	0	2	2	2	2	5	2	5	5	18	15	3	9	10	2	14	9	16	27	16	32	16	27	11	14	18	37	33	26	14	11	25	14	18	31	25	14	21	7	25	36	40	26	53	28	15	14	33	45	35	22	12	35	60	52	29	53	30	36	89	28	68	36	36	68	34	25	30	34	35	62	43	85	22	58	31	22	35	33	44	54	64	41	66	62	52	85	37	49	82	86	21	49	68	66	51	45	95	28	94	91	88	99	34	108	91	17	69	73	61	92	72	72	81	102	74	110	67	99	55	120	120	102	124	89	116	123	1	1	1	1	1	1	2	2	1	1	1	1	4	1	1	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	4	3	1	1	2	3	5	4	1	1	1	2	1	5	3	2	1	1	1	3	2	1	2	1	1	3	1	1	2	1	3	3	1	2	2	3	2	2	1	1	2	3	2	4	2	3	4	3	2	1	2	1	1	3	1	4	3	1	1	4	3	2	2	1	2	2	5	1	1	1	1	4	1	1	8	2	3	1	1	3	5	3	2	5	2	5	3	7	1	1	3	2	8	2	1
33500	-797.206795176564469	-795.656780354768671	-1.550014821795795	0.000139158407770	0.000036753011323	0.264109168189650	0.479973706590689	1	-1	2	2	2	4	5	5	7	6	4	5	6	7	8	7	8	7	9	10	8	14	10	9	9	11	9	13	12	13	13	11	11	12	13	13	12	11	13	12	14	15	15	13	17	16	16	15	15	15	13	15	16	15	18	16	17	16	17	16	19	16	18	18	20	19	17	17	19	18	17	18	19	20	19	20	18	20	19	19	18	20	18	19	21	21	22	21	20	21	22	23	21	19	21	21	20	20	22	22	22	24	22	24	21	24	24	23	24	24	23	24	25	26	25	28	31	27	28	30	33	29	30	30	34	33	34	33	0	0	2	1	2	3	2	11	8	12	3	4	6	6	12	6	13	8	9	5	13	40	17	16	16	23	10	37	17	15	26	8	20	23	14	34	17	20	24	6	34	34	17	20	28	13	39	23	17	12	13	19	41	51	62	37	35	35	25	22	44	51	40	40	84	68	39	40	50	68	54	25	34	30	62	56	46	28	50	33	53	45	22	42	43	58	80	37	81	22	105	96	20	71	89	23	22	77	80	78	86	45	98	101	22	98	58	72	95	89	87	73	86	72	74	115	122	101	96	111	117	97	113	102	123	116	45	116	1	1	2	1	1	1	3	1	1	1	1	1	2	1	2	2	1	1	1	5	1	1	1	1	1	1	1	1	2	2	1	4	1	1	5	1	2	1	2	4	1	2	3	1	3	3	1	1	5	6	3	2	1	1	1	2	2	2	4	1	3	2	2	4	1	1	1	3	2	1	1	5	4	3	1	2	1	2	2	5	1	1	2	3	3	2	3	6	1	3	1	1	5	1	1	4	2	1	1	1	1	3	1	1	3	2	5	3	2	2	1	3	1	3	2	2	1	2	4	4	1	5	1	4	2	3	8	3
34000	-701.213540530172395	-699.738559149854041	-1.474981380318382	0.000141096035564	0.000044242383765	0.313562203132004	0.552269288611744	-3	0	3	2	3	4	5	7	6	5	6	8	7	8	8	9	9	7	9	9	8	14	7	10	9	11	10	12	12	13	13	12	11	13	13	13	12	12	11	13	14	14	14	13	16	14	16	15	14	17	13	15	16	15	18	17	18	16	17	15	19	16	18	18	19	18	17	17	20	19	18	19	18	22	18	19	18	19	19	18	18	20	18	18	20	21	23	21	20	21	22	23	21	21	22	21	21	22	24	21	22	24	24	23	22	25	24	23	24	23	25	26	26	26	26	29	32	28	27	30	32	30	31	31	34	33	34	33	0	0	2	1	2	4	2	3	7	5	5	7	9	11	11	13	18	5	8	14	9	29	10	9	11	7	20	21	12	19	14	24	7	33	17	26	24	24	3	15	51	38	26	33	43	32	43	36	51	48	13	28	30	33	45	28	58	33	62	36	60	48	40	33	56	53	54	40	73	67	59	43	48	35	62	22	40	59	23	68	47	50	39	58	55	37	66	70	56	68	76	97	75	80	89	53	65	69	77	78	70	50	74	94	30	102	66	89	77	48	85	94	105	72	105	114	122	105	108	102	122	112	112	116	120	122	116	117	1	1	2	2	2	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	4	1	2	3	2	3	1	4	1	2	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	2	2	1	1	2	1	3	3	1	1	1	2	1	1	1	2	1	5	1	1	3	1	6	1	1	1	3	1	1	4	3	1	2	2	1	1	2	2	1	2	1	1	3	1	1	3	2	1	4	1	3	2	3	4	3	3	2	2	3	1	1	3	1	2	1	2	3	1	2	1	3	1
