step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
28000	-860.095428670784941	-858.390084435517792	-1.705344235267183	0.000256677005703	0.000051817343562	0.201877622111342	0.344125318825761	0	1	1	2	2	4	5	2	3	5	5	7	5	6	7	6	7	7	7	6	9	6	7	8	10	7	7	8	9	9	10	11	10	9	11	10	12	11	12	9	11	10	12	10	12	11	12	14	11	12	13	12	13	13	11	15	13	11	12	11	14	14	14	15	14	16	15	18	17	17	17	19	18	18	19	17	17	20	20	17	17	19	16	19	17	17	18	19	20	19	21	21	22	21	19	19	20	21	22	20	22	22	19	21	23	21	21	24	23	24	23	23	20	24	24	23	27	26	25	26	27	29	30	28	0	1	1	2	1	8	2	1	2	5	6	9	5	6	13	2	16	11	7	3	14	11	5	2	4	9	4	2	5	6	1	5	17	22	15	2	5	19	38	18	2	1	4	27	4	21	1	5	1	5	16	35	29	32	44	49	6	11	25	6	30	9	41	23	43	4	25	56	41	64	61	87	41	67	21	48	30	66	35	29	58	30	2	81	58	25	62	64	29	64	67	48	113	95	2	2	70	32	44	48	25	75	48	85	2	79	60	81	25	78	35	62	14	62	42	104	70	93	80	95	49	120	113	26	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	3	3	2	3	4	3	3	4	3	2	1	2	4	6	2	1	1	4	4	4	2	5	1	6	7	4	5	3	1	1	1	1	2	4	3	1	3	5	5	2	5	2	4	2	2	3	1	1	1	2	2	3	2	3	2	6	4	4	5	5	1	2	4	2	2	6	4	2	3	1	1	8	8	1	4	4	4	6	1	2	3	11	1	5	4	5	1	7	5	7	3	8	1	4	2	3	5	11	2	7	10
28500	-796.522320924739574	-794.968133701030183	-1.554187223709376	0.000265125001739	0.000069433953997	0.261891385353157	0.302970346183181	-1	0	2	3	3	4	5	5	6	6	6	7	6	6	7	7	7	6	7	7	9	8	7	7	10	9	10	8	9	9	9	9	11	8	10	9	12	11	12	11	11	10	11	12	11	12	12	14	10	11	13	13	13	14	12	15	14	15	14	15	14	11	12	15	12	14	14	18	15	17	17	18	15	18	18	17	17	21	20	17	19	19	17	19	18	19	18	18	18	18	20	22	20	19	19	21	19	21	21	20	19	21	22	20	24	21	20	23	22	23	23	23	23	23	24	23	26	25	26	26	27	30	29	31	0	1	2	1	1	2	4	2	6	5	2	13	4	4	1	4	18	6	5	4	5	1	5	2	23	18	20	5	15	16	15	4	21	11	15	1	49	17	6	20	31	19	28	21	4	49	35	11	15	2	50	14	31	49	4	43	46	40	21	1	26	5	11	24	1	4	30	22	63	39	5	59	33	6	11	1	14	37	4	56	68	54	57	55	15	51	25	62	13	58	65	71	75	43	5	35	76	14	1	68	55	104	50	32	71	66	33	77	63	98	57	25	15	85	5	100	11	75	66	74	2	105	88	99	1	1	1	2	2	2	1	2	1	1	3	1	2	2	3	3	1	2	3	1	3	4	3	4	2	2	2	3	1	1	1	3	1	1	2	6	1	2	4	3	1	2	2	2	4	1	1	4	3	6	1	3	2	2	6	2	1	2	3	6	2	4	3	5	5	6	2	6	2	2	6	2	2	5	7	7	5	5	9	1	1	2	2	3	6	4	4	4	6	2	4	3	2	4	8	3	1	5	12	1	2	1	8	5	3	4	2	3	4	1	4	5	6	3	9	1	8	4	5	3	13	2	5	5
29000	-864.296081929276284	-862.550561818659730	-1.745520110616572	0.000274923226711	0.000052329791383	0.190343289684328	0.311116670530170	-1	1	2	3	3	5	5	4	6	5	6	6	3	5	5	6	7	8	8	7	10	8	7	5	8	9	9	10	10	9	8	10	10	10	10	10	10	10	11	11	11	11	11	13	11	10	12	14	11	12	12	10	14	15	12	13	11	14	14	13	14	11	13	16	15	15	15	19	18	17	16	19	17	18	20	17	18	21	18	17	19	20	17	18	18	17	15	19	18	19	20	21	21	21	20	19	21	20	22	18	22	22	22	20	24	21	22	23	23	23	23	22	22	24	24	24	26	23	24	26	27	30	30	30	0	1	1	1	3	1	4	1	1	5	8	4	2	5	8	6	15	6	16	10	12	6	6	4	11	5	2	24	16	18	4	6	11	11	12	15	23	14	15	2	1	2	20	30	21	22	2	1	6	28	31	4	49	50	6	6	15	63	42	30	34	9	28	1	37	3	56	70	44	45	60	41	4	64	67	12	4	68	5	71	6	14	26	32	37	2	2	59	50	59	79	63	48	11	36	40	88	1	2	34	84	55	12	11	86	4	14	106	17	28	96	2	27	26	36	74	114	4	36	112	5	100	80	95	1	1	2	2	1	3	1	3	3	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	4	3	2	2	1	2	2	2	2	1	4	2	4	4	4	6	3	1	2	1	1	6	8	2	1	2	3	1	1	2	5	4	1	2	2	3	2	2	7	3	6	1	1	3	3	2	2	8	1	2	7	7	1	7	1	6	7	2	5	5	8	4	2	4	3	1	4	4	8	5	5	1	10	9	3	3	6	9	6	3	8	8	1	7	5	2	9	6	7	6	3	1	8	5	2	10	8	7	4
29500	-927.756486809691182	-926.139565442791763	-1.616921366899388	0.000221220544522	0.000051525508495	0.232914662631788	0.319116453932861	-1	1	1	2	2	4	5	5	6	5	5	6	6	5	7	7	7	6	7	7	10	6	7	8	9	9	10	9	9	8	10	11	11	8	11	8	10	7	12	11	11	8	10	12	11	13	10	15	12	13	12	11	12	14	13	14	13	14	15	14	13	13	14	15	14	13	14	16	18	18	16	19	17	16	18	17	17	20	20	17	19	19	17	19	19	18	19	19	20	20	17	21	23	22	20	20	20	22	21	20	21	20	21	22	23	21	22	24	20	25	23	23	22	23	22	22	25	26	26	27	28	30	29	31	0	1	1	2	2	4	2	2	6	1	3	4	14	4	10	2	18	5	14	8	10	5	2	13	11	16	20	17	19	16	14	1	17	38	24	4	18	11	3	22	5	1	11	31	22	30	6	37	1	31	40	42	11	53	14	2	39	24	56	39	12	35	13	18	36	45	17	27	71	33	25	64	1	6	46	15	30	76	25	29	80	49	14	48	62	25	1	64	50	83	25	80	56	61	58	1	33	62	68	54	15	15	74	11	41	79	17	64	56	43	88	73	92	2	12	62	102	101	2	86	67	105	1	102	1	2	1	1	1	1	1	2	1	3	3	2	1	1	1	4	1	2	1	1	3	2	3	1	3	1	2	1	1	1	1	5	3	1	2	2	3	1	6	4	6	6	3	1	2	2	2	2	8	1	1	2	4	1	4	7	1	3	1	1	4	1	4	4	4	1	5	3	1	4	3	2	8	8	2	3	3	1	7	5	1	4	3	2	2	5	7	3	3	2	3	2	7	5	2	8	4	4	2	3	7	6	3	9	7	1	9	4	3	9	2	4	1	9	5	5	2	2	11	5	5	5	13	6
30000	-869.248170544993968	-867.602792245361798	-1.645378299632166	0.000289764188906	0.000064301937395	0.221911263906928	0.313441689990455	0	1	1	2	2	4	5	4	6	6	5	6	6	7	7	7	7	8	8	7	9	8	7	7	9	7	8	10	9	6	8	11	9	10	9	9	11	11	12	9	10	11	12	11	11	12	12	15	11	12	12	11	12	14	12	14	14	13	15	14	13	13	14	13	14	15	15	18	17	17	16	19	15	17	18	18	17	20	19	17	16	16	17	20	18	19	18	19	20	19	21	22	22	22	19	20	21	22	20	20	21	21	19	21	23	22	22	24	23	24	24	23	24	23	23	24	26	25	26	27	27	30	29	31	0	1	1	2	3	4	4	4	2	1	6	11	4	7	7	2	7	6	11	1	18	11	4	5	26	10	3	2	17	8	1	27	14	27	13	4	13	19	5	4	5	6	14	15	22	3	20	32	2	22	22	18	35	45	12	21	7	24	12	1	2	43	1	2	34	29	36	17	5	42	9	32	31	46	28	10	41	85	6	71	4	46	54	76	16	5	58	59	3	21	2	57	88	72	6	71	70	84	6	48	20	86	56	19	20	27	14	56	70	30	74	25	106	20	6	103	91	110	34	65	55	4	4	115	1	1	1	1	1	1	1	1	2	4	1	1	2	1	1	4	1	2	1	4	1	2	2	3	1	1	3	4	2	2	5	2	1	2	2	4	3	2	5	2	3	2	2	2	3	5	3	3	5	3	2	1	1	1	4	3	4	3	4	5	6	1	8	9	2	3	4	5	8	3	4	5	3	3	4	6	3	2	6	1	6	1	2	1	7	8	3	3	11	5	10	4	2	1	7	2	2	1	5	3	6	1	3	4	5	6	6	6	3	8	3	6	1	8	8	3	3	1	8	8	7	13	10	4
30500	-905.045344395476832	-903.468854957155941	-1.576489438320934	0.000260512109574	0.000065314719076	0.250716633414478	0.340923086578207	0	1	2	2	3	4	5	4	5	5	4	6	6	6	5	7	7	7	7	7	10	6	8	8	9	8	8	10	9	8	11	9	9	7	10	7	12	10	12	10	9	10	12	11	10	12	12	14	10	12	12	13	14	14	12	15	14	14	15	14	12	13	15	16	14	16	15	19	16	18	14	18	17	17	20	16	18	18	19	17	16	18	16	19	17	17	18	20	20	18	20	22	22	20	20	19	20	21	21	19	20	20	22	21	23	19	20	22	21	24	23	24	23	23	23	21	28	25	23	26	28	29	30	28	0	1	2	1	3	5	5	4	2	4	4	8	11	8	8	5	11	12	9	22	33	4	11	2	17	14	12	1	1	8	33	11	19	11	11	7	45	19	4	23	6	6	19	1	15	38	2	21	26	6	19	33	26	50	11	38	10	37	1	33	5	38	19	4	38	54	51	5	19	86	1	46	69	58	54	4	27	40	1	61	1	11	4	65	29	6	1	14	19	59	1	70	46	65	25	47	60	100	1	21	1	42	101	6	22	58	28	89	79	29	85	35	58	51	98	94	91	88	51	72	75	19	30	80	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	2	2	4	1	1	2	4	5	2	2	1	1	2	5	1	1	2	4	1	3	4	3	3	3	1	5	1	1	2	3	3	4	1	3	3	5	2	7	2	4	1	5	8	3	1	2	8	5	1	6	4	1	1	4	5	5	4	10	3	7	6	4	3	4	7	8	7	7	1	11	2	5	4	4	4	2	1	10	4	10	6	1	8	9	3	5	1	1	7	3	8	5	5	1	1	3	2	6	4	4	10	11	4
31000	-758.261073562573756	-756.658483035528889	-1.602590527044878	0.000257783633951	0.000061585618345	0.238904298932980	0.277383319147443	0	1	2	3	2	2	5	5	5	6	5	5	6	6	6	7	7	8	8	6	10	7	4	8	8	9	9	9	9	8	11	10	11	10	10	9	11	10	12	10	11	10	11	12	11	13	11	14	11	11	12	9	14	13	10	14	14	14	14	14	12	13	16	15	13	14	15	17	18	18	17	16	17	18	17	17	16	20	18	18	18	18	18	19	19	18	18	20	19	19	20	21	22	21	19	20	20	21	21	21	20	21	22	21	22	21	21	24	23	24	22	22	21	24	24	23	27	25	25	26	27	30	29	31	0	1	1	2	1	1	1	2	5	12	6	6	5	3	6	4	20	1	20	2	15	5	5	2	9	4	15	2	3	4	12	5	29	2	1	2	20	5	2	30	15	12	12	5	1	43	30	2	5	5	4	17	1	50	5	4	26	38	12	30	10	12	14	44	11	5	30	12	65	60	17	56	2	4	19	25	47	49	12	77	28	76	53	2	5	45	4	43	26	56	5	75	45	87	7	84	19	42	84	49	2	60	84	12	12	2	52	72	84	95	74	12	25	30	80	105	118	30	17	30	20	80	106	6	1	1	1	1	1	1	2	1	1	1	2	2	2	2	3	2	1	5	1	2	2	3	1	3	2	3	1	5	3	3	2	5	1	4	5	4	4	4	6	1	3	2	2	4	8	1	1	4	4	6	3	1	10	1	5	6	2	2	7	4	3	5	6	1	3	7	3	4	2	1	6	1	8	6	4	5	2	5	7	2	6	1	3	10	7	4	7	4	5	3	10	3	6	1	8	1	5	7	1	4	9	2	1	8	7	11	8	4	1	3	2	6	6	8	3	1	1	7	6	8	8	6	3	14
31500	-765.828278449451091	-764.335602399547952	-1.492676049903190	0.000314612754018	0.000094345220744	0.299877292128567	0.279089820032939	0	1	2	3	2	2	5	5	6	5	4	5	5	6	6	7	8	7	7	7	9	7	7	8	9	7	9	10	8	8	9	9	10	8	10	7	11	9	10	11	12	9	12	12	11	12	13	12	11	12	12	12	12	14	12	15	13	14	11	14	14	13	15	15	13	15	16	18	17	17	15	17	17	16	19	17	17	20	18	16	18	19	17	18	20	17	18	20	19	19	18	21	21	20	20	20	19	22	22	19	22	21	21	21	23	21	20	22	24	24	23	24	24	24	25	23	27	25	25	23	28	27	28	30	0	1	2	6	1	1	2	6	12	2	6	5	2	1	2	1	18	11	15	4	11	12	2	19	34	8	11	5	14	36	26	11	26	14	20	12	36	12	6	5	5	14	14	17	12	5	6	30	19	11	49	33	5	8	35	6	23	23	2	1	21	44	2	2	12	24	21	46	60	53	9	50	11	11	57	11	65	51	48	45	28	12	59	31	46	51	28	31	1	70	4	91	75	58	38	69	53	13	19	83	21	86	87	40	46	21	4	84	19	51	104	96	18	12	20	100	1	12	101	2	30	33	97	121	1	1	1	1	1	1	2	2	1	1	1	2	2	3	3	4	1	2	1	2	3	1	3	1	1	1	3	4	1	1	1	3	2	1	2	1	2	2	3	3	6	2	3	3	3	4	6	3	2	4	1	1	4	4	1	7	4	4	5	6	3	1	7	7	3	3	4	4	2	3	6	2	7	4	4	7	2	4	3	3	4	7	3	4	4	3	5	6	10	1	7	2	1	3	3	2	3	8	9	1	5	1	2	6	5	5	9	2	9	6	1	2	5	8	9	2	13	7	2	9	9	8	3	1
32000	-787.132999533189718	-785.466293987616950	-1.666705545572804	0.000247619035891	0.000053075385405	0.214342912747147	0.246749974776161	0	1	2	3	3	3	5	4	5	5	5	6	5	6	6	7	7	8	7	7	9	7	7	8	9	9	8	9	9	8	10	10	11	9	11	9	12	11	12	10	11	11	13	12	9	13	11	13	10	12	9	13	14	14	10	13	13	14	15	14	13	13	16	15	14	16	15	17	16	17	16	18	16	17	20	17	17	20	19	17	18	20	16	19	18	18	18	19	18	18	20	21	22	21	21	18	20	20	21	21	21	21	21	21	22	22	21	22	23	24	24	23	23	25	23	23	28	24	26	27	27	30	28	30	0	1	1	2	1	1	5	2	5	5	6	5	1	11	5	2	4	4	3	9	23	2	7	14	16	16	4	2	27	7	1	27	31	4	5	1	4	5	51	1	5	24	5	5	4	36	15	1	4	2	1	18	2	55	2	14	36	44	35	15	55	12	24	34	42	27	33	2	11	48	51	83	30	36	51	36	56	54	43	71	4	74	19	70	37	12	1	30	5	21	67	71	58	74	5	62	11	12	14	73	51	67	2	84	62	47	63	52	90	75	72	96	1	39	87	65	14	90	69	51	70	65	87	78	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	3	2	3	2	1	1	3	1	1	1	1	2	5	1	2	6	1	1	2	5	5	4	4	2	3	4	2	4	7	3	2	4	6	3	5	6	3	9	2	4	4	2	1	2	4	1	5	4	3	1	4	2	8	4	2	5	1	3	5	7	2	2	2	3	1	7	1	4	1	2	5	8	5	7	5	3	2	4	2	8	2	7	6	9	2	5	4	6	1	4	8	3	5	3	2	3	3	9	6	3	4	11	4	5	10	4	11	5	5
32500	-879.079512897344216	-877.508213723134531	-1.571299174209640	0.000284256447650	0.000071979676599	0.253220910883768	0.317452326657094	0	1	2	3	3	5	4	3	4	6	5	6	6	7	6	7	7	7	7	7	8	7	8	7	10	7	10	9	10	9	10	11	11	9	8	10	11	9	13	10	11	10	12	13	10	12	12	14	11	11	12	11	12	15	11	14	13	14	14	15	13	14	14	14	14	14	15	17	18	18	16	18	17	17	19	16	17	21	19	17	18	19	17	19	20	16	17	19	16	20	21	22	23	21	21	20	19	20	21	20	21	22	20	19	24	20	21	23	24	23	23	23	23	23	24	23	28	24	25	27	28	31	28	30	0	1	2	2	3	1	3	2	4	2	9	7	6	10	5	1	2	1	11	4	22	3	2	7	12	10	2	10	6	10	1	38	14	4	1	2	20	24	5	20	12	11	4	38	4	10	4	17	26	13	21	3	2	43	5	12	50	28	17	1	55	47	4	49	42	29	52	11	38	65	50	47	26	52	2	2	6	104	6	63	33	2	1	77	37	47	63	65	26	64	52	95	84	28	89	30	80	63	20	26	12	63	4	26	20	28	17	49	80	106	70	60	35	88	73	78	17	4	98	75	17	52	97	90	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	3	4	4	1	3	1	3	2	1	3	1	4	1	2	2	5	1	3	3	4	4	2	1	5	2	3	2	5	1	3	3	4	3	2	1	2	5	6	1	5	6	1	2	4	6	2	1	4	3	1	2	2	6	5	2	2	3	3	3	9	7	5	1	4	1	3	10	6	1	4	1	2	2	4	3	7	1	2	4	3	7	1	5	5	6	9	3	4	6	9	8	5	5	3	1	3	3	8	2	3	1	11	10	4	7	7	10	5	6
33000	-917.519998003771320	-916.019358413108421	-1.500639590662843	0.000271159456116	0.000079776111056	0.294203684423659	0.317776745334372	0	1	1	3	3	4	5	5	5	4	5	6	6	6	6	5	7	6	7	7	9	6	5	7	8	7	8	10	9	7	11	9	10	8	9	9	11	10	13	11	10	11	12	12	12	12	12	13	11	11	12	13	13	14	10	14	12	15	14	15	14	14	15	14	12	13	12	18	17	17	17	18	18	18	19	14	15	20	18	18	19	18	15	18	17	18	18	20	19	20	20	20	21	21	19	20	20	22	21	20	21	22	21	20	23	21	21	23	23	25	23	23	23	25	24	24	27	26	25	26	27	30	29	30	0	1	1	1	1	1	2	2	5	1	3	11	9	8	10	5	13	5	10	10	6	4	1	5	15	11	6	32	1	11	12	17	21	5	5	2	11	30	5	11	17	4	26	4	42	24	4	42	1	24	13	11	18	43	17	15	40	47	14	28	26	1	52	4	5	30	4	52	23	65	7	83	1	46	33	21	9	80	59	44	58	14	11	50	26	1	49	3	10	77	87	36	4	71	17	11	73	34	71	14	2	31	89	53	18	25	89	80	1	1	90	49	77	96	52	45	59	39	80	49	75	5	105	113	1	1	1	1	2	2	2	2	1	2	2	1	1	1	1	1	1	2	2	1	2	2	3	3	2	1	1	1	4	1	2	2	1	3	2	5	4	1	6	3	2	3	2	6	1	1	4	1	6	2	3	3	3	1	1	3	1	2	5	3	4	9	2	5	4	4	3	2	6	3	7	2	6	3	4	2	7	1	2	3	2	6	5	3	2	7	3	8	6	2	1	4	7	2	6	9	1	7	2	8	13	5	1	4	10	7	1	2	11	8	1	5	3	3	5	6	7	6	3	6	4	17	3	4
33500	-918.673318916988478	-917.064226466725131	-1.609092450263398	0.000257391935466	0.000060782208569	0.236146515075214	0.323806639996284	0	1	2	3	3	4	5	3	5	4	5	6	6	7	5	7	7	7	7	5	10	7	8	8	10	8	6	8	7	9	10	10	10	10	10	9	12	9	13	10	11	9	12	12	11	12	12	14	11	12	12	13	13	14	13	13	13	12	14	14	13	11	15	15	13	15	16	17	18	18	17	17	17	17	20	17	17	19	19	18	19	19	17	19	19	17	19	20	19	19	19	20	21	18	20	20	21	20	22	20	21	21	21	21	23	20	21	22	23	25	22	23	23	24	24	22	27	25	25	27	28	30	28	30	0	1	1	3	2	3	1	1	5	5	5	10	5	7	3	1	8	5	4	10	28	1	5	7	7	22	1	4	11	22	4	19	20	5	4	20	15	29	5	28	24	15	20	5	30	8	28	2	36	38	29	37	17	26	33	11	36	22	50	26	29	19	24	5	45	23	30	5	12	50	24	36	37	58	39	26	63	83	65	43	19	5	46	39	62	5	74	61	4	67	21	94	70	67	72	19	90	2	12	45	1	70	86	57	21	4	15	84	103	40	92	14	16	104	1	90	1	97	12	107	106	70	5	102	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2	2	1	2	2	1	1	3	3	2	3	1	2	2	1	1	3	2	2	4	3	3	4	1	5	2	1	2	4	6	1	5	3	6	2	3	2	1	3	3	2	5	2	3	1	4	3	2	3	4	1	5	3	8	4	3	4	3	3	4	2	4	1	1	3	4	4	8	3	4	4	6	2	3	8	2	3	1	1	1	2	7	1	13	8	4	13	1	2	3	5	9	9	1	1	9	1	7	7	1	9	2	14	2	10	3	4	5	12	5
34000	-832.582984587666488	-831.137578651710328	-1.445405935956133	0.000183308507273	0.000062463097245	0.340753946310173	0.293431478164294	0	1	1	2	3	5	6	4	4	4	5	7	5	7	6	8	8	7	8	6	10	8	7	7	9	9	10	9	10	6	10	10	10	10	11	8	10	11	12	10	10	11	12	13	11	12	13	13	11	13	12	13	12	14	11	12	14	13	15	14	14	13	16	15	15	15	15	19	15	18	16	17	17	18	19	16	16	20	18	18	17	20	18	20	19	15	18	19	19	19	19	21	23	22	21	21	20	21	21	21	20	19	21	21	24	21	20	24	22	24	23	23	22	25	23	22	27	26	26	26	27	30	30	30	0	1	1	1	4	5	5	2	4	5	2	7	1	4	11	4	10	1	3	9	10	3	11	2	30	12	4	11	4	11	1	2	26	23	5	4	13	2	1	15	17	1	4	30	5	17	30	49	15	4	18	56	14	39	17	32	17	6	57	28	42	1	37	15	30	49	18	51	12	67	14	64	9	67	2	58	15	80	13	76	51	4	77	43	5	26	67	12	15	86	74	7	82	57	46	26	26	53	17	9	58	39	6	52	75	1	11	95	58	77	77	17	4	58	52	92	18	100	35	94	73	18	83	112	1	1	1	1	1	1	2	1	1	1	3	1	3	2	1	4	2	4	3	1	3	4	1	3	2	1	4	4	3	1	5	5	1	2	5	3	1	5	7	2	1	5	3	2	6	1	4	1	2	7	2	1	3	1	2	1	3	4	1	3	2	6	4	4	4	1	3	5	4	1	5	1	7	2	7	1	6	1	7	2	3	8	1	3	7	2	1	6	6	1	1	9	1	3	5	8	6	4	8	8	2	3	6	4	2	10	6	2	4	4	3	6	10	5	4	1	10	2	8	1	5	13	7	3
34500	-917.747877011475907	-916.083645202240291	-1.664231809235673	0.000231998782725	0.000049924679608	0.215193713610738	0.277020687504458	-1	1	2	3	3	4	6	4	5	5	5	7	5	7	5	8	6	6	7	6	10	8	7	7	8	8	9	9	9	5	11	10	10	10	9	9	12	9	11	9	11	9	12	11	11	12	12	14	11	11	12	12	13	13	11	14	13	15	14	14	14	14	16	16	15	16	15	17	17	17	16	18	17	17	18	17	18	21	19	17	18	20	17	20	18	16	19	17	19	20	20	22	22	21	21	20	21	19	20	20	20	21	21	22	23	22	22	23	24	25	23	23	23	25	25	22	27	26	26	26	28	31	28	30	0	1	2	3	1	3	2	2	2	4	3	4	2	9	3	1	9	5	6	8	26	14	30	5	20	15	12	30	4	2	4	11	3	30	14	24	32	2	3	12	19	4	1	4	8	20	4	14	2	14	17	12	1	6	1	30	51	35	4	17	8	42	19	4	5	14	43	27	66	65	56	39	3	33	53	14	53	21	36	36	67	58	30	12	64	11	2	31	88	75	4	102	94	50	5	17	79	6	5	72	81	21	79	52	29	30	64	33	96	94	96	26	104	79	33	81	58	72	20	116	100	6	94	104	1	1	1	1	2	1	3	2	1	1	1	3	2	1	2	4	1	1	1	1	1	1	1	2	1	1	1	2	3	2	4	2	4	4	1	2	1	4	4	1	2	3	7	2	4	3	5	3	4	2	2	3	9	4	5	5	1	4	6	4	4	3	4	5	6	5	2	4	1	1	1	3	7	4	3	5	3	5	7	4	2	2	5	6	1	4	9	3	1	1	6	1	1	6	9	8	1	7	9	1	1	6	2	4	8	10	3	6	2	1	1	8	1	3	6	2	4	4	9	2	4	15	3	4
