step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
30500	-764.712129743684386	-771.567617694643786	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652120230098551	0	1	1	3	3	4	5	5	5	4	6	5	3	7	4	7	7	7	7	7	9	8	6	7	10	9	9	9	9	8	10	10	10	10	10	9	11	10	11	11	12	10	12	13	12	11	13	14	11	12	13	11	14	12	13	13	12	15	14	15	12	13	15	14	14	15	16	16	15	16	16	17	16	18	19	17	15	19	19	17	17	17	18	18	18	15	18	20	19	19	20	22	21	21	21	20	19	20	21	21	21	20	20	21	24	20	21	23	22	23	23	23	23	23	24	24	26	25	26	25	26	30	28	30	0	1	1	2	3	2	5	6	10	4	5	4	3	12	3	6	5	6	6	11	9	8	2	23	30	11	19	20	24	11	19	9	8	11	27	18	22	2	26	30	31	2	38	45	32	32	33	34	30	33	52	19	41	42	31	42	42	43	42	41	46	26	40	57	16	52	86	31	57	58	66	58	60	86	67	66	21	54	72	41	86	86	60	59	59	24	67	61	47	80	74	79	78	80	78	97	85	84	78	97	75	50	0	96	92	60	42	93	103	106	78	88	97	99	106	107	96	100	111	111	0	108	106	123	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	4	1	2	1	4	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	4	1	1	2	1	1	1	1	1	2	2	1	2	4	1	2	1	1	1	1	2	3	1	3	3	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	2	4	2	1	2	2	2	2	1	2	2	3	2	1	1	1	3	5	1
31000	-795.067302084935477	-801.922790035894877	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.496266379555731	0	1	2	2	3	4	5	4	5	5	5	6	6	6	5	7	8	8	7	7	9	7	7	6	10	9	10	9	8	8	10	9	10	10	10	10	11	9	11	11	11	8	12	12	12	13	12	12	11	13	13	9	13	15	12	14	14	14	14	14	12	14	15	16	14	15	16	17	16	17	16	19	16	17	19	14	17	20	20	18	18	19	17	19	19	15	18	19	19	19	20	21	22	22	21	21	20	21	21	20	21	22	20	21	23	21	20	22	23	25	23	22	22	24	23	23	27	26	25	27	27	30	30	31	0	1	1	2	1	4	1	2	4	5	1	10	11	9	2	9	24	10	10	9	9	7	15	15	15	7	8	19	11	10	5	12	32	22	11	38	17	9	7	15	20	10	23	27	21	31	22	11	30	27	39	19	20	22	31	31	47	43	23	1	21	48	49	35	48	46	86	60	86	58	59	43	47	69	67	40	46	41	88	67	74	67	76	54	39	39	86	77	77	39	86	107	51	54	54	97	56	54	54	85	87	77	0	107	96	84	60	65	103	69	62	91	85	84	106	104	105	116	94	108	0	114	120	119	1	1	1	1	1	1	2	2	2	1	4	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	2	1	1	1	3	1	1	2	2	1	1	1	2	3	2	1	3	1	1	2	2	3	1	1	1	1	3	4	1	2	1	1	4	5	2	1	1	3	1	1	1	2	1	2	1	4	1	1	1	1	2	3	1	1	1	1	2	3	4	4	1	1	1	3	2	1	4	5	4	1	2	2	2	1	2	4	1	1	2	1	4	4	1	5	4	1	1	2	1	1	3	2	1	3	1	2	1	2
31500	-765.958097649427373	-772.813585600386773	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535178200526949	0	1	2	2	3	4	4	5	5	5	4	6	4	7	6	7	7	7	5	7	9	8	7	7	9	8	9	9	9	8	11	9	11	10	10	9	12	10	12	10	11	11	12	13	11	13	11	14	11	12	13	13	13	15	12	14	13	13	15	14	13	13	15	15	14	16	16	17	17	17	17	19	17	17	19	18	14	19	19	17	19	18	16	20	19	15	17	17	20	19	21	21	22	19	21	20	20	21	22	20	21	21	20	21	24	21	21	23	22	24	23	23	22	22	24	24	28	26	23	27	27	31	29	30	0	1	1	1	3	4	2	6	6	5	5	9	3	2	11	9	3	11	2	6	9	7	15	10	10	5	17	2	17	7	17	12	21	11	19	18	38	36	34	30	28	28	24	25	20	31	7	17	30	32	18	25	41	52	22	42	20	23	46	43	21	27	40	52	47	36	86	54	77	64	59	34	86	86	67	65	33	68	68	86	74	67	60	46	56	36	67	39	50	42	81	81	75	68	84	85	90	78	52	22	87	61	0	90	97	54	56	83	103	97	103	72	85	64	84	107	104	104	71	108	0	117	93	116	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	3	2	2	3	2	2	1	1	2	2	1	4	1	2	2	1	1	3	2	1	1	1	1	1	1	2	3	1	2	1	3	2	2	1	3	3	1	1	2	1	2	3	1	1	3	3	2	1	1	4	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	3	2	2	1	2	4	4	1	1	2	1	1	1	1	2	4	6	2	2	1	2	2	3	5	4	1	1	2	2	1	3	3	2	4	2	2	3	1	1	3	3
32000	-824.081285191853112	-830.936773142812513	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486525795020003	0	1	2	3	2	4	6	5	6	5	5	6	4	5	6	8	8	7	7	8	9	8	7	7	9	8	8	9	9	9	10	10	11	9	10	10	12	11	12	10	12	10	13	12	11	13	12	15	12	11	12	13	14	14	12	14	13	15	14	14	13	14	15	14	14	15	16	18	16	18	14	18	17	17	18	17	16	20	19	17	18	18	16	19	19	15	19	19	17	18	21	22	22	21	20	18	20	22	21	19	22	21	22	21	23	21	21	23	23	23	24	23	24	25	24	23	28	25	25	27	27	31	28	28	0	1	1	3	2	2	3	2	14	5	5	8	3	1	2	12	11	5	1	7	9	19	5	14	20	19	4	18	11	7	19	12	22	1	23	17	26	20	30	20	31	27	24	16	34	45	45	17	40	21	17	28	6	34	22	42	6	22	16	44	47	25	49	57	61	10	86	6	34	43	20	43	52	86	67	63	47	68	80	83	74	67	65	54	42	32	82	33	32	60	86	44	90	84	54	73	90	78	79	73	87	65	0	52	97	20	52	19	103	100	101	94	105	84	68	107	113	82	111	103	0	123	66	102	1	1	1	1	1	2	3	2	1	1	1	1	1	1	3	1	2	3	4	1	1	1	3	1	1	1	2	1	3	2	1	3	1	5	2	1	2	3	2	1	1	1	4	2	1	1	1	3	1	1	3	2	3	2	2	2	5	4	3	1	1	2	1	1	1	6	1	5	3	3	2	2	2	1	1	1	2	1	1	1	1	1	1	3	4	2	1	4	4	2	3	4	1	1	4	1	1	1	1	1	2	3	1	5	1	4	5	6	1	4	1	1	1	2	2	1	2	3	1	4	1	2	6	2
32500	-864.237781179837498	-871.093269130796898	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548303438136261	-1	1	0	3	2	3	6	4	5	5	4	7	5	6	5	8	7	7	7	7	9	8	8	7	9	8	9	8	9	8	10	8	10	10	10	10	8	11	13	10	11	10	13	13	12	11	12	13	12	13	13	12	13	14	11	15	14	13	14	14	12	12	15	15	14	15	16	18	15	18	13	16	17	16	20	17	18	21	20	17	18	18	17	20	19	15	19	18	19	18	21	21	23	20	20	20	21	22	21	21	21	20	21	22	23	20	22	24	23	23	23	24	23	24	24	23	27	25	25	25	28	29	29	30	0	3	1	5	3	2	3	2	11	5	3	10	1	9	3	9	10	6	2	4	32	2	24	15	23	11	28	6	15	5	28	14	27	13	13	30	15	37	24	30	31	6	15	31	21	16	33	20	22	47	28	17	15	36	28	17	42	22	38	62	27	36	40	55	55	27	86	28	58	53	36	58	86	86	82	58	9	68	56	51	74	67	57	59	56	43	86	47	73	42	74	60	92	53	68	42	96	84	68	85	87	33	0	90	101	17	96	77	103	48	84	98	97	99	84	56	90	103	78	103	0	98	118	121	1	1	1	1	1	1	3	2	1	2	2	2	3	1	2	1	1	2	3	2	1	4	1	1	1	2	1	3	1	3	1	1	1	2	2	1	1	2	3	1	1	4	5	2	2	1	1	2	2	1	2	2	4	2	2	4	2	2	2	2	1	1	1	2	1	2	1	3	1	3	1	1	1	1	1	2	7	2	3	1	1	1	1	2	1	1	3	3	1	4	3	4	1	2	1	5	1	1	2	1	1	3	1	2	1	6	1	3	1	5	1	1	1	1	2	2	3	2	3	2	1	3	2	1
33000	-924.241972435853995	-931.097460386813395	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559974828231939	0	1	1	2	2	4	5	4	4	5	6	6	5	7	7	8	7	6	8	6	8	8	8	8	10	8	9	9	10	8	10	11	11	10	10	9	12	10	12	11	12	11	12	11	12	10	12	13	10	12	12	13	13	15	12	15	12	14	15	13	13	14	13	14	12	14	15	19	16	18	17	18	16	18	19	17	16	21	18	17	19	19	18	19	20	16	17	19	19	19	20	21	22	20	21	20	19	22	21	21	22	21	20	22	21	20	21	22	23	24	23	23	22	25	24	22	28	25	25	25	26	29	28	30	0	1	1	2	1	5	1	2	4	6	6	9	2	2	7	9	6	7	2	6	9	13	10	18	36	17	24	17	24	11	11	14	36	11	13	30	26	10	29	11	31	46	46	28	21	22	25	22	22	24	42	28	41	60	19	1	10	43	63	42	47	34	30	32	14	49	22	54	30	58	63	43	64	86	59	60	45	54	53	37	86	86	77	54	62	48	67	50	47	59	74	68	68	54	54	22	59	84	79	97	82	89	0	96	79	54	97	39	103	84	106	75	56	98	106	90	113	110	91	103	0	110	67	123	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	4	1	2	1	2	1	1	1	1	1	2	1	3	2	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	4	2	2	1	1	1	1	2	5	3	1	1	1	1	2	1	1	2	1	2	2	4	2	2	3	1	2	2	1	2	4	2	2	1	2	1	2	3	2	2	4	3	3	1	1	2	2	2	5	2	2	1	1	1	1	1	1	2	3	1	9	2	2	1	2	4	2	2	2	2	1	2	2	1	2	8	1
33500	-832.247231042891485	-839.102718993850885	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.498936689285284	-1	0	1	3	3	4	5	4	5	5	5	7	5	7	7	8	6	7	7	8	8	8	8	7	9	8	7	9	9	8	9	10	9	8	10	9	9	10	10	10	10	11	11	12	8	13	12	15	9	12	12	13	11	14	13	14	13	13	14	15	13	14	16	15	14	14	16	17	16	17	16	18	17	15	18	16	17	19	19	17	19	20	17	19	20	19	19	19	19	18	21	20	22	21	20	20	21	21	22	20	21	20	22	22	22	21	21	24	24	24	23	22	24	24	24	23	24	25	26	26	28	30	28	30	0	1	2	2	3	4	1	2	2	6	5	7	5	6	6	10	6	17	17	17	14	15	17	6	9	11	11	19	26	27	6	21	9	3	11	16	27	15	27	22	20	39	25	39	7	40	21	25	30	21	31	42	31	25	22	42	23	15	42	49	14	22	30	52	35	26	35	25	12	58	66	58	48	46	67	45	50	68	58	67	74	87	54	54	59	74	67	76	36	64	81	58	86	92	63	42	56	78	25	56	75	77	0	96	107	68	100	92	103	101	97	102	107	68	106	85	85	103	107	109	0	79	117	119	1	1	1	1	2	1	3	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	2	1	2	3	3	1	1	2	2	1	1	1	1	1	2	1	3	3	1	2	1	1	1	4	3	1	3	4	1	2	3	3	6	1	3	4	3	3	4	1	2	3	1	2	1	4	2	1	3	1	3	1	1	3	3	2	2	2	4	1	1	3	1	1	2	4	3	2	7	3	2	1	1	1	1	1	1	2	2	2	1	2	1	3	2	1	2	2	2	1	1	6	2	2
34000	-895.935817110896551	-902.791305061855951	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.483091048717162	-1	1	1	3	2	4	4	3	5	6	5	6	5	6	7	7	7	8	7	7	9	6	7	6	9	9	9	10	9	8	10	8	10	9	11	9	11	10	12	11	11	10	12	12	11	12	12	14	11	10	13	13	14	13	12	14	13	14	14	14	13	13	14	15	13	15	16	18	16	16	16	17	18	14	20	15	18	20	20	18	18	18	16	18	18	18	16	19	19	19	21	20	22	20	19	20	20	21	22	20	21	22	22	22	24	21	22	24	24	25	23	24	22	25	23	23	24	25	22	26	27	29	28	30	0	1	1	2	1	4	3	2	4	5	5	2	2	7	11	9	7	23	12	10	9	8	2	13	14	15	24	24	23	23	22	12	9	23	24	15	20	17	5	22	31	19	15	31	21	13	21	46	23	14	42	36	41	20	24	42	22	43	38	45	27	6	49	45	49	36	74	55	54	57	36	70	83	27	67	54	47	36	89	83	74	67	24	54	6	87	20	39	32	56	86	86	80	59	54	46	85	54	78	85	82	88	0	96	119	95	97	87	103	87	57	58	97	119	106	56	107	75	100	103	0	114	114	118	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	2	1	1	1	2	3	5	1	2	1	1	2	1	1	2	2	1	1	2	1	2	3	5	2	1	2	2	1	1	4	2	1	2	1	2	1	2	2	6	3	4	1	2	1	2	4	2	2	1	3	2	3	2	1	4	1	1	2	4	1	3	5	1	1	2	1	5	2	5	2	5	4	5	3	1	1	2	2	4	5	1	7	1	1	2	2	1	1	1	1	1	5	2	4	4	5	1	2	2	4	1	3	1	1	1	2	2	2
34500	-833.546419986689784	-840.401907937649185	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.467516705644233	-1	1	1	2	2	5	3	4	4	5	4	6	5	6	3	6	7	6	8	7	9	7	7	8	8	8	8	9	7	9	10	11	9	8	10	9	11	8	12	10	10	10	13	12	11	12	11	15	12	11	12	13	13	15	13	14	14	14	12	14	13	13	14	16	13	15	16	17	17	18	16	17	17	14	19	18	17	20	18	15	18	18	17	19	19	17	19	19	20	18	20	20	22	22	20	21	20	22	22	19	21	22	21	22	24	21	22	24	24	23	23	23	21	24	24	24	27	24	25	26	27	30	29	30	0	1	1	2	1	15	3	2	2	11	7	9	3	9	2	8	11	2	17	8	14	10	6	9	16	17	14	6	10	18	36	8	26	11	34	26	17	10	41	30	34	28	26	32	6	27	2	39	40	26	6	19	41	60	24	42	35	46	35	28	33	6	40	52	32	62	74	54	57	57	36	43	80	2	82	63	27	31	9	26	86	67	59	54	42	74	67	61	47	56	81	69	82	84	68	79	56	54	78	24	87	21	0	85	87	84	113	36	103	55	101	89	90	99	106	36	107	104	98	103	0	108	114	119	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	3	1	1	2	1	1	2	1	1	1	2	1	1	1	3	1	2	1	1	2	1	1	1	1	1	2	1	3	3	4	1	1	1	3	1	1	1	2	2	2	1	1	2	2	4	2	2	1	1	2	1	2	2	4	2	1	7	1	2	5	4	6	3	1	1	2	2	5	1	1	3	5	2	1	2	1	2	2	2	2	4	1	5	2	6	1	1	2	1	1	9	2	4	1	2	1	1	1	7	2	1	1	4	1	5	2	2
35000	-783.801622109220489	-790.657110060179889	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474264768172625	-1	1	1	2	3	3	5	5	4	5	6	6	4	6	6	6	5	8	7	8	9	7	7	7	9	8	10	9	10	8	11	10	10	9	10	10	10	10	12	10	11	10	11	12	11	11	13	14	11	12	13	13	13	14	12	15	13	15	14	13	13	13	14	14	14	15	16	17	17	17	16	18	17	15	20	15	17	20	19	16	19	20	18	19	19	17	18	18	19	19	20	19	23	20	19	19	20	20	21	21	20	21	21	21	24	20	21	21	24	25	23	23	24	24	25	22	27	26	25	26	28	31	29	31	0	1	1	1	3	3	3	6	5	6	9	9	2	9	10	9	5	11	2	11	14	16	15	4	9	15	13	7	18	10	17	11	21	30	23	19	7	2	42	30	28	20	35	11	21	36	33	34	30	32	31	36	41	31	19	42	28	43	43	43	44	11	49	50	17	44	74	55	63	52	76	57	51	38	67	50	61	54	86	51	86	87	63	76	56	74	67	47	77	56	86	70	69	55	68	42	51	65	78	85	87	89	0	85	91	54	85	69	103	112	87	69	107	78	98	97	76	99	116	103	0	110	119	111	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	2	3	1	2	2	1	2	3	2	1	1	2	1	3	6	1	2	1	1	1	2	1	1	2	3	1	2	2	1	1	1	2	2	2	2	1	1	1	3	2	1	4	2	1	3	2	2	1	2	1	2	3	2	2	4	1	1	1	1	2	2	3	1	1	2	1	2	2	1	2	3	1	4	2	4	1	1	1	1	1	1	2	2	1	4	1	1	2	3	2	2	2	1	6	3	2	3	1	3	1	4
35500	-884.711688225113107	-891.567176176072508	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474010723606912	0	1	2	2	3	5	5	5	6	4	5	6	5	7	6	7	6	7	6	8	9	6	7	8	9	9	7	8	9	8	9	11	9	8	10	9	11	11	13	10	11	10	13	12	11	12	13	14	11	13	12	13	14	15	12	15	12	14	15	14	14	13	13	16	14	15	15	18	18	17	17	18	17	16	19	18	18	20	20	16	19	18	18	20	20	17	19	19	16	20	21	22	22	22	20	20	19	19	21	19	21	21	21	22	23	22	21	23	24	24	23	23	23	23	25	23	28	25	23	27	26	29	28	29	0	1	1	1	2	1	1	4	10	4	5	4	3	7	3	2	3	17	5	22	9	8	2	19	15	6	5	6	17	17	23	21	12	11	1	19	23	34	7	23	36	20	23	34	22	41	33	25	36	32	25	28	28	46	7	52	23	23	47	17	14	25	7	39	9	60	13	54	44	60	34	71	40	22	82	61	89	64	38	60	86	67	44	55	25	67	67	47	61	80	81	85	90	84	68	56	56	23	53	83	87	69	0	96	99	85	73	60	103	102	77	26	97	60	111	85	112	116	103	103	0	106	110	110	1	1	2	2	1	2	2	1	1	1	1	2	1	1	2	3	1	1	2	1	1	1	3	1	1	2	2	1	1	1	1	1	2	2	4	2	3	1	4	2	1	1	4	2	2	1	2	3	1	1	2	2	3	2	3	1	2	4	2	4	3	2	3	1	3	1	5	2	3	2	6	1	4	4	1	2	1	2	5	1	1	2	3	4	10	1	2	3	1	2	1	1	1	2	1	2	1	7	3	1	1	1	1	1	1	1	1	5	2	2	2	9	2	4	1	1	2	1	1	3	1	4	2	2
36000	-798.284832782809190	-805.140320733768590	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536973589220830	0	1	1	2	3	4	3	4	5	6	5	6	6	4	7	8	7	7	5	7	9	8	8	7	8	8	9	9	9	8	10	9	11	9	10	8	11	9	12	10	12	11	13	12	11	10	11	13	11	13	12	13	13	14	11	13	12	14	14	13	14	14	14	14	14	15	15	18	18	18	16	18	17	17	20	16	17	20	18	17	18	18	16	19	20	19	16	18	19	18	20	20	22	21	20	21	20	21	21	20	21	21	19	22	23	21	21	20	24	23	23	24	23	23	24	22	28	25	25	26	27	30	30	30	0	1	1	2	1	3	1	4	14	8	5	14	6	2	19	7	11	11	6	1	20	17	7	8	17	17	16	25	20	11	25	12	21	3	20	9	17	20	18	30	46	20	46	46	21	6	25	17	40	44	35	25	41	51	22	42	27	30	53	26	46	27	60	60	53	62	24	54	37	43	66	58	57	67	82	37	61	80	62	42	74	67	63	60	65	74	67	16	61	56	81	79	78	68	68	56	90	27	84	22	82	88	0	60	103	80	100	67	103	99	82	110	107	98	106	96	100	114	105	109	0	115	106	117	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	3	2	1	1	1	1	1	2	1	2	1	4	2	2	2	1	3	1	1	2	1	1	1	3	1	3	1	1	2	2	1	1	1	1	3	3	1	3	2	2	1	1	1	1	5	1	3	2	1	3	2	1	1	5	2	1	2	3	1	1	1	2	4	1	1	2	3	2	1	1	1	1	1	5	1	3	1	4	1	1	1	3	2	2	1	2	2	1	2	1	1	1	1	1	5	1	1	1	1	3	5	1
36500	-806.322406507320011	-813.177894458279411	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640564477294592	0	1	2	2	1	3	4	5	4	6	4	6	5	6	5	7	7	5	8	8	8	8	7	7	10	8	9	9	9	9	10	10	11	9	10	9	11	10	12	9	10	10	11	11	11	11	12	15	11	11	13	13	12	15	13	13	13	14	14	14	14	11	15	15	14	15	15	18	17	15	16	19	18	17	20	17	17	20	19	17	18	20	17	17	19	19	19	17	19	18	20	22	22	21	20	19	20	21	21	21	22	21	20	22	23	22	20	22	24	23	24	23	21	25	25	23	26	26	24	26	27	30	28	28	0	1	5	2	1	5	3	7	4	9	6	9	6	9	6	7	7	6	3	24	9	6	6	15	29	6	23	17	11	17	34	21	20	3	18	8	35	26	29	22	19	20	17	41	32	27	25	35	30	32	28	44	41	51	26	42	43	43	33	32	47	26	25	40	39	27	47	59	43	58	62	58	70	67	76	67	47	54	66	54	74	67	42	54	51	74	76	50	88	28	86	78	72	84	65	42	64	80	31	42	87	50	0	52	94	94	85	103	103	93	92	101	85	99	106	104	78	86	101	109	0	124	98	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	1	1	1	3	1	1	3	1	1	1	2	4	2	2	1	1	1	1	2	1	3	1	1	1	1	4	1	1	2	1	1	1	2	3	1	1	2	1	1	2	3	2	1	3	2	2	3	1	2	3	1	1	1	1	3	3	2	1	1	4	3	1	3	1	1	3	1	4	1	2	1	2	4	3	3	2	6	4	2	7	1	4	2	1	1	1	2	1	1	1	1	1	2	1	2	4	1	1	1	1	3	2
37000	-762.929668049345764	-769.785156000305165	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527980852679371	-1	1	2	3	3	5	5	5	6	6	5	7	5	7	6	7	7	8	6	8	9	8	8	7	10	8	10	9	10	9	9	9	10	9	9	8	12	10	12	8	12	11	13	13	12	12	12	14	11	12	12	12	13	14	13	15	13	12	14	13	14	13	16	16	14	16	15	19	18	17	16	18	17	17	18	18	16	19	19	18	18	19	16	19	19	19	18	19	19	20	21	20	22	21	21	20	20	21	21	20	21	22	20	21	24	19	22	22	24	25	23	22	21	24	24	22	28	25	25	27	28	30	28	29	0	1	2	2	1	3	2	2	4	8	2	6	5	11	2	9	11	11	6	17	14	7	6	6	34	17	35	19	11	7	15	14	20	7	22	8	26	17	25	24	10	28	15	39	22	38	12	24	40	33	10	25	25	45	41	42	20	23	47	20	50	37	40	27	47	48	25	53	83	58	48	58	62	67	67	56	45	54	73	65	74	67	65	41	42	74	67	50	77	83	74	76	101	76	68	42	56	31	78	56	87	47	0	56	112	54	97	103	103	113	100	42	41	78	78	96	105	111	88	109	0	119	110	105	1	1	1	1	2	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	3	2	1	1	3	1	3	1	3	1	2	3	1	1	2	1	2	1	1	2	4	2	1	2	1	1	4	3	1	1	3	3	1	2	1	3	2	1	1	2	2	3	1	1	1	3	1	3	4	1	2	3	2	2	1	2	1	2	1	4	2	3	2	3	2	4	1	3	1	2	1	1	2	2	1	7	2	2	3	1	3	1	3	2	1	3	2	2
