step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88
45000	-735.238525460682922	-733.335213563061188	-1.903311897621712	0.000114590033567	0.000017758129173	0.154970974525725	0.699615061747840	1	3	4	10	10	10	26	22	28	36	35	37	37	48	44	43	53	55	49	65	49	61	57	55	59	64	71	69	68	59	64	69	67	72	70	68	87	80	77	77	80	76	79	74	77	74	77	77	84	81	79	82	76	85	78	83	80	76	83	82	85	80	90	89	91	86	84	97	87	98	89	86	86	90	90	95	93	94	93	92	91	98	91	91	95	91	103	98	0	1	1	2	2	2	8	0	7	7	9	7	9	16	11	13	14	14	13	25	16	16	7	19	16	30	26	25	14	24	30	21	25	21	30	31	53	31	34	44	45	29	34	27	26	35	22	44	38	27	40	46	34	62	46	43	28	36	50	47	51	42	33	50	51	38	50	52	46	54	44	40	18	69	61	80	0	57	40	61	72	84	69	60	66	67	63	79	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	5	1	2	1	1	3	3	1	1	2	1	4	2	1	2	3	1	1	2	1	1	1	2	1	3	1	1	3	1	2	2	1	1	1	2	1	1	1	2	1	4	1	2	2	1	2	2	3	3	1	3	1	1	1	1	2	3	2	1	2	1	2	2	1	2	1
45500	-776.916083125400291	-774.678224782356438	-2.237858343043862	0.000119243504833	0.000012976753506	0.108825663284856	0.500201709751694	-4	4	6	8	13	10	27	24	31	37	36	38	37	45	45	48	50	46	47	63	55	61	57	56	59	61	64	66	71	64	74	68	67	68	72	67	86	71	72	73	84	76	78	77	80	75	79	78	81	85	83	84	81	79	81	89	84	86	74	85	88	82	86	88	94	92	85	90	85	89	90	86	86	90	82	94	97	94	92	95	96	101	88	96	92	97	103	95	0	1	1	2	4	4	8	0	7	7	7	7	11	7	13	9	10	9	9	11	10	19	18	17	12	24	16	19	18	19	28	22	27	22	20	27	21	27	22	33	38	29	29	38	26	36	27	33	13	26	20	46	43	42	46	47	43	31	38	41	75	42	52	32	33	41	49	35	44	62	63	30	53	37	40	37	0	17	72	61	44	63	51	74	48	68	68	61	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	2	2	3	3	4	3	2	1	4	1	2	4	4	3	2	1	1	2	2	1	5	2	4	1	1	1	2	2	2	1	2	1	8	4	2	2	1	1	1	1	1	2	1	1	1	1	1	3	3	1	2	3	1	2	1	2	1	1	2	2	1	6	1	1	3	2	2	1	3	2	2	2
46000	-779.237358180001138	-776.785151769297272	-2.452206410703839	0.000097418137435	0.000008756063041	0.089881240507905	0.467555114877260	1	5	6	13	9	10	27	22	28	35	34	36	38	43	44	46	51	51	52	63	57	65	54	56	61	64	67	71	66	63	73	65	70	72	74	69	87	73	70	73	84	78	74	74	74	77	75	78	83	83	81	82	77	84	85	87	81	85	77	81	88	87	91	83	93	91	88	97	87	96	90	80	90	94	92	91	97	93	90	92	95	99	91	86	96	102	102	101	0	1	1	2	2	2	8	0	7	7	9	7	11	13	11	11	13	12	13	25	11	19	12	10	18	13	17	22	21	24	32	13	24	39	16	17	47	33	25	33	38	45	17	25	9	43	18	33	22	26	31	46	17	42	52	57	22	26	38	44	36	42	44	35	50	50	45	66	60	54	41	21	57	36	67	40	0	32	72	48	25	74	45	60	80	67	66	85	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	3	2	1	4	2	2	3	3	4	3	2	2	2	1	3	1	1	4	2	2	1	1	1	1	1	3	2	5	1	4	2	2	4	1	1	4	1	1	2	3	4	1	2	4	2	3	1	1	3	3	2	1	3	2	3	1	4	1	2	1	5	2	2	5	1	2	1	1	2	3	1
46500	-785.598285922746868	-783.319841635645844	-2.278444287100968	0.000114093148440	0.000011954819765	0.104781224186194	0.486413103381380	-4	1	5	16	8	11	23	19	30	30	36	35	40	43	43	48	48	53	46	60	57	57	55	61	61	61	66	70	64	66	73	67	72	72	68	72	87	83	72	74	82	71	77	72	79	77	79	78	75	87	86	85	81	82	79	86	79	79	76	85	84	83	93	88	94	86	89	98	80	95	89	84	85	93	89	91	94	93	92	96	86	103	93	88	93	93	92	93	0	1	1	6	2	5	8	0	7	7	7	10	9	9	9	9	7	19	14	12	11	14	14	9	19	16	10	24	23	26	33	11	20	32	25	30	43	44	32	16	58	29	40	30	49	22	34	44	44	41	35	31	32	42	24	17	43	20	44	20	33	42	71	25	79	33	60	63	31	54	56	40	57	84	41	41	0	73	75	51	61	33	81	51	60	67	66	61	1	1	1	1	1	1	1	1	2	1	3	1	2	2	2	3	4	1	1	4	3	3	2	5	2	1	4	2	1	2	1	6	2	1	2	1	2	2	1	3	1	1	1	2	1	4	2	1	1	1	2	1	2	2	4	7	1	4	1	4	2	2	1	4	1	3	1	1	1	3	2	2	1	1	1	2	1	2	1	2	1	5	1	1	1	2	1	3
47000	-769.214145355121559	-766.596651639096990	-2.617493716024542	0.000125401998857	0.000009848720480	0.078537188957785	0.630280824438396	-2	4	1	17	11	10	27	23	26	37	33	34	39	45	46	45	53	53	55	63	58	62	53	62	57	62	72	65	69	66	74	68	68	73	68	70	89	77	75	78	82	73	80	75	77	78	72	79	82	86	84	81	81	85	81	83	82	84	80	88	88	84	87	85	94	81	90	97	85	95	80	87	91	90	85	95	96	86	88	86	92	97	93	85	91	99	102	100	0	1	1	5	2	2	9	0	8	12	9	7	9	13	9	11	10	12	11	23	15	19	10	10	18	25	33	22	19	20	35	17	21	18	21	23	56	27	22	14	33	29	47	27	36	21	24	33	35	44	49	20	19	42	33	43	47	40	40	84	75	42	71	45	79	38	48	84	53	42	40	52	78	66	31	83	0	56	80	48	79	49	75	33	61	67	45	85	1	1	1	2	2	1	1	1	1	1	2	1	2	1	4	2	2	4	2	2	2	1	2	6	1	2	1	1	2	1	2	3	1	3	2	2	1	1	3	5	2	1	1	1	1	3	2	2	1	2	1	4	3	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	4	1	1	2	1	1	1	1	1	1	1	1	2	1	4	1	1	4	2
47500	-754.341757544558959	-751.989602273131936	-2.352155271427046	0.000121995885637	0.000011958070038	0.098020273189580	0.555769913787243	1	4	7	7	14	9	26	24	30	37	35	39	39	45	46	46	51	52	48	63	60	62	56	57	58	60	70	62	66	64	73	62	63	73	71	65	86	81	74	76	81	71	69	71	77	76	71	80	82	85	81	79	78	84	82	86	84	83	76	79	86	78	89	88	94	86	87	98	86	89	91	90	85	93	89	91	91	92	89	84	95	100	92	91	91	99	103	100	0	1	1	2	6	2	8	0	7	7	8	7	7	10	13	9	12	10	13	17	14	17	17	13	16	16	33	18	22	17	18	17	25	22	30	18	31	44	28	33	59	26	22	33	35	36	25	32	45	41	16	46	22	62	32	22	51	21	33	44	40	42	48	55	38	27	49	66	59	54	63	80	26	50	61	36	0	57	55	44	79	49	80	49	48	51	48	85	1	1	1	1	1	1	1	1	1	2	3	2	1	2	1	2	2	3	1	2	2	2	1	2	2	5	2	2	1	2	4	1	1	3	2	2	2	2	2	2	1	1	1	2	1	1	3	3	2	1	6	1	3	1	2	2	1	3	2	1	1	1	1	1	1	3	1	2	1	1	1	2	5	1	1	3	1	1	2	2	1	4	2	1	1	4	3	2
48000	-726.881270012354435	-724.616452405574705	-2.264817606779705	0.000104803631232	0.000011120922545	0.106111996448167	0.598349091304544	-1	4	4	14	10	9	25	20	30	35	34	35	38	47	46	50	51	54	53	60	59	61	58	63	59	62	72	62	69	64	73	65	62	71	68	70	85	81	74	71	78	79	79	76	76	76	78	80	77	85	85	86	82	83	84	88	82	84	77	81	85	86	90	85	93	90	85	96	84	96	89	82	85	90	88	90	90	94	87	90	93	101	91	94	95	103	103	97	0	1	1	5	2	1	8	0	7	7	9	7	11	13	13	11	9	16	13	15	17	21	17	25	13	25	33	23	22	20	36	20	17	22	30	30	43	59	34	16	31	40	23	24	32	25	14	26	31	41	41	46	21	42	46	47	43	45	45	27	41	54	51	44	79	59	48	52	45	54	45	59	14	60	61	79	0	57	51	61	75	71	48	60	61	67	63	85	1	1	1	1	1	2	1	1	1	2	1	2	1	3	1	2	4	1	1	1	2	1	2	1	4	1	2	1	1	1	1	1	1	2	1	1	2	1	1	5	1	2	3	2	3	3	4	3	1	1	1	2	4	1	1	2	1	1	1	2	1	1	2	2	1	3	2	2	1	2	1	1	5	2	1	1	1	3	1	1	1	1	2	2	1	4	2	1
48500	-790.309070676232523	-788.428674937069445	-1.880395739163090	0.000093375081231	0.000014878312073	0.159339214241910	0.504977731052220	-1	2	6	14	7	9	27	24	30	33	36	38	37	47	42	45	51	48	53	53	60	62	55	61	62	58	69	70	69	66	72	66	70	69	71	71	84	73	76	77	81	71	75	69	74	75	73	79	84	83	76	85	81	82	83	86	80	83	84	83	83	81	83	79	86	86	91	96	86	94	89	89	89	88	89	92	93	96	85	95	94	87	93	95	91	100	95	100	0	1	1	3	2	1	8	0	7	7	10	10	9	12	11	11	12	12	7	9	12	17	11	16	8	17	11	25	25	17	24	7	32	25	26	24	27	44	34	44	51	23	17	19	30	44	23	44	45	41	26	46	43	42	19	27	43	30	24	44	40	42	21	47	55	51	58	33	37	54	48	61	53	65	61	60	0	32	33	61	51	33	79	55	51	60	79	60	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	3	3	4	3	2	2	5	2	5	1	2	2	3	5	2	2	2	2	2	1	1	2	1	3	2	2	1	1	5	2	1	1	2	2	2	2	6	3	1	2	4	3	1	2	3	1	1	2	2	2	1	2	2	1	2	1	1	2	1	3	3	2	2	3	1	1	2	3	1	2
49000	-738.840801543757607	-736.973316034818708	-1.867485508938919	0.000094824251431	0.000015351848616	0.161897915185326	0.556850924399930	1	3	4	15	13	5	25	15	31	34	34	31	36	38	43	44	48	55	54	59	58	61	51	60	60	59	72	66	70	64	71	67	72	73	70	66	77	84	76	76	82	79	73	74	76	78	76	80	85	83	82	83	79	82	77	85	81	80	80	85	86	87	90	85	91	87	90	93	83	91	90	88	90	89	88	93	90	93	85	94	92	101	90	89	86	96	105	100	0	1	1	3	2	2	8	0	8	12	7	7	11	9	11	13	10	17	14	13	16	18	15	9	11	19	36	22	20	26	26	26	36	28	21	21	43	36	34	44	27	29	22	33	33	45	25	33	48	40	44	46	19	42	32	37	24	45	27	40	51	42	21	27	44	48	24	30	30	54	33	79	37	60	61	79	0	73	25	61	61	71	79	25	55	67	63	85	1	1	1	3	2	1	2	1	3	1	1	1	1	1	2	2	2	1	3	4	2	1	1	4	3	1	1	1	2	2	1	2	1	1	2	2	1	2	1	1	1	2	2	1	1	1	3	2	1	1	1	1	3	1	2	1	2	1	1	2	1	3	5	3	4	1	5	4	4	2	2	1	3	1	1	1	1	1	4	2	1	2	1	5	1	2	2	3
49500	-736.102083264664543	-734.201102956076284	-1.900980308588294	0.000100881013922	0.000015677481182	0.155405666260496	0.601506631494875	2	5	7	15	14	9	26	19	29	36	36	32	40	45	38	50	51	51	47	63	58	60	53	62	59	61	71	65	70	66	75	66	72	71	68	68	82	77	75	73	84	78	75	74	78	80	76	81	82	77	85	82	78	83	79	83	86	87	84	81	82	80	90	83	94	84	91	94	88	96	90	88	86	86	93	80	91	95	88	90	95	88	88	95	88	99	102	97	0	1	1	2	3	2	8	0	7	12	9	9	10	9	9	13	10	19	11	16	13	14	14	16	18	16	30	22	22	26	24	26	16	28	19	22	29	40	34	27	27	29	22	27	35	44	35	38	24	26	27	50	43	62	30	47	43	45	61	50	33	29	49	45	79	50	52	50	21	54	55	61	53	60	79	50	0	53	48	66	46	50	48	74	61	58	46	51	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	2	3	1	2	2	4	2	2	2	3	1	1	2	3	1	2	1	3	1	4	2	3	1	1	1	1	1	2	1	2	1	1	1	3	2	2	1	1	1	2	2	2	2	1	1	1	2	2	1	1	1	1	2	4	2	2	1	3	1	1	1	1	4	1	2	3	1	1	2	1	3	3	1
50000	-769.212016464098724	-766.763023715851546	-2.448992748247141	0.000109397996354	0.000009859619174	0.090126140356576	0.565492993003194	0	3	4	14	15	8	26	21	29	33	34	37	37	49	45	50	53	56	51	62	56	65	58	61	61	61	64	68	68	68	72	66	69	73	71	70	88	75	71	76	83	78	74	73	76	80	79	79	84	79	81	84	80	86	84	86	82	75	81	86	79	82	92	85	86	91	91	95	81	96	87	87	91	84	88	95	94	91	86	96	93	98	91	93	87	102	105	100	0	1	1	2	2	2	8	0	7	9	9	10	11	9	9	9	10	19	15	21	14	16	17	21	21	21	17	18	17	20	26	26	17	28	24	21	21	26	22	24	50	23	14	24	24	44	27	30	58	35	48	46	36	62	42	47	47	19	36	31	36	42	74	50	26	79	26	37	26	62	50	65	53	69	61	72	0	53	61	66	44	44	61	60	40	67	63	75	1	1	1	1	2	1	2	1	1	1	1	1	1	4	2	2	3	1	2	1	1	3	1	1	1	1	4	1	2	2	3	1	4	2	2	3	4	3	1	3	1	4	2	3	2	1	2	1	1	1	1	1	3	1	2	2	1	2	2	3	1	1	2	2	4	1	3	1	3	2	2	1	2	1	2	2	1	2	2	1	2	3	3	1	2	2	2	2
50500	-766.310166867953058	-764.044875202755634	-2.265291665197469	0.000127139239083	0.000013485055049	0.106065248988163	0.531622291483693	-1	3	6	16	10	7	22	20	29	37	37	32	40	48	40	47	52	50	52	58	60	63	60	52	59	61	68	69	68	66	69	65	71	67	63	69	89	79	70	77	83	78	76	71	71	76	80	80	79	85	81	85	84	86	79	83	82	85	82	76	86	81	87	87	91	93	87	96	86	90	90	87	87	93	90	91	93	95	92	97	98	99	94	92	98	102	104	99	0	1	1	5	2	2	8	0	7	9	9	8	9	7	12	12	18	16	10	10	24	19	7	14	18	24	21	20	18	24	23	26	23	18	21	35	47	24	34	27	33	28	22	36	26	25	22	44	31	51	40	49	22	62	36	20	22	25	60	36	49	42	27	58	63	51	47	59	60	54	31	51	38	60	72	41	0	37	61	61	66	79	20	33	75	83	82	66	1	1	1	1	1	1	1	1	1	2	2	3	3	4	1	3	1	1	4	4	2	2	6	1	2	2	1	2	2	2	2	1	2	3	1	2	1	7	1	1	2	2	3	1	2	2	2	2	2	1	1	1	5	1	1	4	4	3	1	2	1	1	2	1	1	2	1	1	1	1	6	1	2	3	1	1	1	1	2	2	1	1	6	2	2	1	1	1
51000	-768.430388984926253	-765.997754030333681	-2.432634954592575	0.000103518332628	0.000009460417324	0.091388810887963	0.557552250666222	-1	3	5	13	11	7	25	22	30	32	34	40	33	48	44	45	50	53	54	60	56	63	49	61	57	59	63	66	68	63	68	63	72	69	69	71	87	81	77	74	83	78	78	74	76	76	75	81	82	78	81	79	80	85	78	84	72	85	79	84	87	85	90	84	88	90	92	99	86	91	91	85	85	90	90	93	95	89	94	96	91	97	92	85	91	100	100	94	0	1	1	1	2	2	8	0	7	7	9	10	9	13	13	11	10	12	10	10	9	20	12	16	13	9	16	22	23	23	11	9	27	22	11	30	22	33	28	27	50	29	19	27	33	17	22	27	45	33	50	24	25	42	40	47	20	38	26	43	38	42	44	59	59	48	49	37	60	54	33	50	30	61	61	72	0	34	65	84	59	48	65	24	59	32	82	85	1	1	2	4	1	1	1	1	1	1	1	2	1	3	2	2	3	2	3	5	4	1	2	2	5	4	2	1	2	3	4	6	1	2	5	2	5	2	2	2	1	1	4	2	1	4	3	2	2	1	1	2	4	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	3	2	2	1	1	1	1	2	1	2	2	3	1	3	2	6	1	1
51500	-765.195923215562402	-762.948056436534898	-2.247866779027482	0.000105151213221	0.000011335869475	0.107805408303457	0.529387872853116	1	3	5	13	7	10	27	21	29	34	38	37	39	45	41	46	50	51	50	53	58	66	54	57	62	62	68	69	64	65	74	61	72	72	71	70	73	82	76	77	86	70	78	74	75	78	77	76	76	80	76	80	81	80	80	86	82	82	76	79	87	87	91	82	93	87	94	99	84	87	87	90	89	85	91	90	96	88	80	94	90	91	93	94	94	98	99	99	0	1	1	5	2	2	8	0	7	8	9	7	9	7	13	7	12	16	7	14	13	21	13	20	16	18	24	21	12	24	36	17	24	22	25	25	23	37	34	44	50	23	37	30	26	24	30	26	27	44	30	32	47	42	46	22	33	49	27	25	79	42	46	44	61	30	45	44	48	42	49	69	53	60	61	45	0	53	48	61	46	48	79	69	82	67	63	65	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	3	3	1	3	2	5	2	2	2	2	2	2	2	4	2	1	2	3	1	2	1	2	1	1	1	1	4	1	2	3	3	2	3	2	1	1	3	1	1	1	3	2	2	2	2	1	3	3	2	2	4	2	3	2	4	2	1	1	1	1	2	1	1	1	2	2	3	2	2	1	1	2	2
52000	-766.491151056922604	-764.328092321207123	-2.163058735715481	0.000133433774632	0.000015607749919	0.116970009742879	0.540794562725266	-5	2	1	16	12	7	25	18	27	35	37	39	38	50	46	46	50	50	54	65	57	64	57	58	62	58	69	70	53	62	72	62	65	66	71	70	80	77	73	77	82	72	75	71	79	79	77	82	84	80	85	85	83	83	83	82	88	85	83	87	87	80	88	85	88	87	90	94	81	92	90	91	91	88	89	90	95	94	88	89	97	96	91	93	96	98	101	101	0	1	1	6	2	2	8	0	7	9	9	10	9	7	10	9	12	12	17	26	13	10	16	9	19	19	26	22	14	26	36	9	25	17	26	20	17	33	18	23	35	22	32	33	35	43	34	33	44	22	41	46	43	18	38	22	56	41	27	45	69	42	49	37	69	69	58	61	22	62	41	41	56	69	27	59	0	48	33	61	72	63	79	75	41	41	82	83	1	1	1	3	1	1	1	1	1	2	2	1	2	4	1	2	1	3	1	1	2	4	2	5	2	1	3	1	1	1	1	5	1	4	2	1	4	2	3	3	2	2	3	1	2	1	1	3	2	4	1	1	1	5	1	3	2	1	2	1	1	1	1	1	2	1	1	1	3	2	2	2	2	1	4	1	1	2	3	1	1	2	1	1	2	3	1	2
52500	-777.276036944153020	-775.393109688405161	-1.882927255747842	0.000111524647729	0.000017715238831	0.158845951915447	0.648646636696685	-5	-1	1	10	14	4	26	22	30	35	35	38	40	45	44	45	50	53	53	64	57	58	55	61	57	63	68	70	71	66	70	70	74	66	72	72	79	71	73	77	82	75	76	69	77	75	77	80	84	84	78	82	80	81	78	86	83	81	82	87	92	80	90	86	96	90	93	96	82	91	90	86	88	85	90	94	92	94	93	87	98	96	92	85	94	90	102	100	0	1	1	2	4	3	8	0	7	7	9	7	9	7	13	11	11	13	7	21	18	12	14	21	16	14	20	34	26	20	30	25	38	22	30	24	35	27	34	19	36	19	22	21	30	16	22	23	58	38	33	38	14	29	36	57	53	26	36	69	51	42	64	53	79	69	48	45	27	62	16	36	56	45	26	48	0	73	71	55	85	33	80	44	40	84	85	26	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	3	1	1	3	2	1	1	3	1	1	1	1	1	2	1	1	2	3	2	1	1	4	1	3	4	2	2	4	2	4	1	1	1	3	4	2	1	1	1	3	2	1	2	1	1	2	1	1	2	2	1	2	8	1	1	1	3	3	1	2	1	1	1	4	1	4	3	1	2	4
53000	-778.099459712290127	-775.232651271548889	-2.866808440741216	0.000140336961294	0.000009135556537	0.065097294776541	0.506831630425904	2	4	5	14	10	8	26	21	29	37	37	37	35	45	42	49	50	49	50	57	58	63	53	58	61	63	61	60	65	64	72	57	69	67	68	67	82	77	77	75	78	79	76	75	77	79	75	77	83	85	85	86	83	83	79	87	86	82	80	85	76	85	91	87	92	91	91	98	87	93	93	85	88	93	86	88	95	92	84	90	95	100	84	90	94	100	98	98	0	1	1	2	2	2	8	0	7	7	9	13	9	10	9	14	12	13	9	18	19	21	10	14	23	23	16	18	24	20	36	11	32	32	27	17	43	25	18	36	22	47	24	33	35	35	17	44	36	27	43	55	39	42	27	22	43	31	48	47	35	54	79	47	79	58	21	59	48	42	63	38	53	84	61	51	0	53	45	61	59	52	21	48	75	45	67	85	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	2	2	4	1	2	1	2	2	1	2	3	2	1	2	1	5	2	1	2	2	1	3	5	1	2	1	2	1	2	3	5	1	5	3	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	4	3	1	3	1	1	2	1	2	1	1	2	1	2	3	2	5	2	1	4	1	1
53500	-757.272551221849426	-755.513121725921224	-1.759429495928222	0.000092201698871	0.000017208551940	0.186640291347203	0.583601136525986	-3	5	1	15	13	9	23	20	29	33	38	37	41	48	44	45	51	53	53	60	53	57	57	52	56	61	69	61	66	57	73	66	64	72	73	65	78	74	74	73	73	69	79	75	78	79	78	79	82	85	80	79	75	83	82	88	87	75	76	86	84	84	85	83	95	92	92	89	87	95	86	89	91	86	93	89	95	97	90	97	89	98	92	93	94	102	99	99	0	1	1	2	6	2	8	0	7	9	9	10	7	12	13	9	9	12	14	13	11	18	14	11	19	24	33	22	23	14	36	26	26	28	20	21	18	33	34	33	26	17	14	33	31	36	24	40	45	44	37	40	22	42	52	37	37	25	27	44	59	42	59	37	79	31	47	48	38	54	48	61	43	52	48	61	0	57	59	61	61	60	50	60	46	67	63	85	1	1	1	2	1	1	1	1	2	1	2	1	4	1	1	2	3	2	1	2	2	1	1	2	1	2	1	1	2	2	2	1	1	3	2	2	4	2	1	1	3	2	4	2	1	2	4	1	1	3	1	2	4	2	1	2	1	2	2	2	1	1	1	1	1	2	3	2	2	2	2	1	2	1	2	1	1	1	2	2	2	2	2	1	1	2	3	1
54000	-719.319145662399819	-716.933278535175305	-2.385867127224508	0.000095250072545	0.000009063429219	0.095154040057985	0.617090786790847	-4	4	2	17	12	10	26	23	27	33	37	36	35	42	41	45	54	51	43	62	53	62	57	57	59	59	72	68	68	68	65	65	67	71	72	67	89	81	76	73	80	72	74	73	72	76	72	76	67	86	82	83	78	87	80	83	87	81	82	80	84	85	88	75	89	88	93	98	88	91	89	87	85	86	94	93	89	89	91	87	89	98	91	91	89	99	103	98	0	1	1	5	2	2	8	0	7	7	9	10	9	12	11	13	10	10	9	26	16	14	17	21	17	21	33	22	17	20	21	24	26	28	32	31	29	33	34	32	30	29	22	49	33	24	18	49	26	48	27	46	22	62	46	47	47	40	40	44	44	42	48	22	59	48	58	48	74	62	48	38	53	49	38	61	0	73	61	33	41	71	61	61	80	67	63	61	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	3	1	1	1	1	2	1	3	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	3	3	2	2	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	1	3	2	1	1	1	1	3	2	2	2	2	1	2	3	2
54500	-739.037447004815590	-736.690377347848994	-2.347069656966543	0.000119637364388	0.000011780018830	0.098464379337555	0.665188031380113	-1	4	4	15	12	9	26	17	30	34	33	38	37	45	41	50	54	50	51	64	54	66	55	61	61	61	68	66	70	66	72	66	72	70	73	68	80	85	75	75	84	74	74	75	78	80	73	77	79	86	84	85	81	84	81	88	85	86	84	85	88	84	89	83	90	90	91	89	82	90	87	91	85	90	88	90	94	91	95	82	97	100	93	93	88	95	104	100	0	1	1	5	2	2	8	0	7	7	9	7	11	12	7	14	18	14	9	21	18	19	10	21	21	21	26	18	24	26	21	26	24	22	36	26	22	33	34	33	40	23	22	36	36	31	22	40	25	33	40	31	43	42	20	37	47	26	80	40	80	17	71	44	80	58	45	45	40	54	48	51	53	69	80	61	0	73	68	40	51	63	61	74	45	55	63	65	1	2	1	1	2	1	2	1	1	2	1	2	1	1	3	1	2	1	4	2	1	1	2	2	1	2	2	2	2	1	4	1	2	1	1	2	3	2	1	1	1	2	2	1	1	1	1	1	3	4	2	2	2	2	3	1	2	3	1	3	2	3	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	3	2	1	1	1	2	1	2
