step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
33000	-539.433816798024054	-546.289304748983454	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.763587748114607	1	3	4	4	4	8	8	9	10	10	10	12	11	13	12	13	12	14	14	12	14	13	16	15	15	15	15	14	16	18	15	16	15	18	16	17	16	16	19	17	18	19	18	18	20	18	20	21	19	19	21	20	21	21	19	23	22	21	21	22	23	22	21	24	24	22	25	21	23	23	22	23	23	23	22	23	24	25	24	22	24	25	25	26	25	25	24	26	25	24	27	27	27	26	26	27	26	28	27	25	29	27	30	27	27	28	29	28	29	29	27	29	30	31	30	32	32	31	34	36	40	0	1	2	2	2	4	3	7	6	8	7	9	10	11	10	10	9	16	12	9	22	17	24	14	22	22	22	22	28	35	28	27	22	22	16	35	33	18	30	14	25	25	35	32	44	35	34	42	36	21	43	30	55	52	35	60	27	44	55	52	57	47	47	48	76	41	60	24	54	27	32	59	50	58	63	49	74	69	69	58	74	75	0	15	60	56	76	86	59	74	94	89	88	42	77	65	65	94	89	87	99	60	104	56	97	93	93	65	96	93	79	77	101	98	98	102	101	97	79	119	95	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	3	1	4	3	1	3	1	1	2	1	2	1	1	1	2	1	6	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	5	1	5
33500	-540.492385439405211	-547.347873390364612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692144414448175	1	3	5	4	5	7	9	10	10	8	10	12	12	12	12	14	13	14	14	13	14	14	16	15	14	16	16	14	16	17	16	16	13	16	14	16	16	17	18	19	16	19	19	19	18	19	20	19	18	20	21	20	22	21	20	23	21	20	20	21	23	21	22	26	23	21	24	21	23	24	22	23	22	23	23	21	24	25	25	24	24	24	25	25	25	26	24	25	26	24	28	26	26	26	26	26	26	27	26	26	29	27	29	28	27	29	28	28	29	29	29	30	30	31	33	32	30	31	33	36	40	0	1	1	2	2	4	6	6	6	3	10	10	9	11	8	15	9	17	20	6	13	11	21	17	33	17	22	17	22	31	19	22	13	21	12	17	22	20	21	38	12	25	36	39	30	34	40	22	21	41	43	45	37	44	46	39	55	23	30	40	57	38	37	90	42	43	57	40	54	56	59	60	47	54	63	58	69	65	69	34	71	54	0	29	67	80	72	65	90	52	105	54	60	43	90	77	56	78	81	87	97	78	102	82	79	53	100	63	100	108	98	82	65	85	97	113	109	87	77	80	120	1	1	2	1	1	3	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	4	1	1	1	2	1	2	2	2	1	1	3	1	1	3	1	2	1	1	1	3	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	4	1	1	1	1	1	2	1	2	4	3	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	4	2	1	1	5	5	4	2
34000	-568.317567058605960	-575.173055009565360	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662067446711608	0	2	5	4	4	8	9	9	10	8	11	13	13	11	11	13	12	13	14	13	14	15	15	15	15	15	14	13	17	16	17	17	14	18	16	16	16	17	19	18	18	18	17	18	20	19	20	19	19	19	22	19	22	22	21	23	21	21	20	21	23	21	21	22	23	21	24	23	21	22	23	24	22	23	22	22	23	25	25	24	25	23	25	25	24	24	25	25	26	24	27	26	26	26	26	27	27	29	27	26	29	27	30	28	28	30	28	29	29	30	29	29	28	32	31	31	32	30	35	35	38	0	1	5	2	2	3	10	10	6	3	7	14	14	6	6	15	9	15	18	9	28	13	12	33	13	6	13	11	21	21	16	21	8	35	25	15	14	16	30	19	37	36	16	43	34	38	29	30	29	36	50	23	58	48	48	47	44	31	49	40	47	59	46	55	47	36	54	42	48	55	62	51	52	41	29	66	66	61	80	58	75	57	0	50	54	57	76	65	90	75	90	87	83	68	50	100	61	64	88	49	81	86	58	88	100	105	81	92	102	108	97	100	94	116	108	99	108	53	115	112	119	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	2	3	1	1	2	2	2	2	2	1	1	3	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	3	4	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	2	3	1	2	3	1	2	2	1	4	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	3	4	1
34500	-580.505859375811269	-587.361347326770669	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677175067086794	1	4	3	4	3	7	10	10	11	9	10	12	13	11	12	13	13	13	13	13	15	14	15	15	16	15	16	14	15	17	16	17	14	18	17	17	15	17	19	19	18	17	19	18	18	16	20	18	18	19	21	20	22	20	20	22	21	20	20	20	22	21	21	25	24	21	23	22	23	23	22	23	23	23	22	23	25	26	23	21	25	23	24	26	24	25	25	25	24	25	27	26	25	26	26	25	25	27	28	26	29	28	28	27	27	29	29	28	28	27	30	30	29	32	33	31	32	31	34	37	38	0	3	1	1	1	4	2	6	6	6	10	8	11	6	11	14	8	10	10	7	28	15	11	12	33	28	37	14	18	21	28	10	16	28	21	27	19	21	30	48	25	25	30	32	12	13	44	32	32	25	52	23	59	45	41	45	50	13	35	44	47	46	33	73	40	25	62	59	55	61	13	56	60	44	63	66	56	39	58	52	76	57	0	64	61	69	76	76	63	72	72	63	76	65	52	85	68	84	91	49	89	97	105	97	76	85	100	92	85	69	107	104	105	95	118	93	97	94	97	98	117	1	1	1	1	1	1	3	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	3	2	3	2	1	1	2	3	1	2	2	1	1	2	1	4	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	3	2	1	1	2	1	1	1	1	3	1	3	2	3	4	4	3
35000	-517.450475281591594	-524.305963232550994	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.732130572308317	0	2	4	3	5	8	10	8	11	10	10	13	13	12	10	14	13	12	14	14	14	14	16	15	15	15	16	14	16	17	16	16	15	18	17	16	16	16	18	18	19	19	17	19	19	18	19	21	20	19	21	20	23	21	20	21	22	19	18	21	23	21	22	25	23	22	23	23	21	23	21	23	22	24	23	22	24	25	25	24	24	24	24	24	24	25	23	25	25	25	27	27	26	26	27	26	25	28	26	26	29	27	31	28	27	29	27	28	30	29	29	31	30	32	33	32	31	33	33	34	37	0	1	2	2	3	5	6	5	7	5	8	9	10	10	8	12	9	11	9	9	13	17	14	28	12	17	16	10	12	21	22	16	7	38	16	19	19	25	30	43	43	25	25	32	38	16	29	47	47	35	40	43	76	44	40	44	44	36	31	47	57	14	58	87	25	43	69	48	41	54	44	54	30	69	48	40	56	53	53	65	40	87	0	55	76	22	66	87	63	66	89	94	84	65	94	83	53	93	81	87	105	93	110	89	88	94	80	79	102	60	64	98	106	101	117	101	105	87	70	114	114	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	5	3	1	3	3	1	1	1	1	1	1	2	2	1	2	2	1	1	1	3	1	1	2	1	5	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	4	2	1	1	1	1	1	1	4	5	1	2
35500	-617.282808869357495	-624.138296820316896	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531813329622560	1	4	4	4	3	7	10	9	10	8	11	10	13	12	13	13	12	12	13	13	14	14	15	15	15	15	16	11	16	16	16	16	15	16	17	17	16	17	20	16	19	19	17	19	19	17	20	20	20	20	22	19	23	21	18	21	22	21	20	21	23	20	22	24	22	23	25	23	23	23	21	24	22	23	21	22	23	26	25	24	24	23	24	25	25	25	24	26	24	22	27	27	26	26	26	27	25	29	27	26	28	27	31	29	27	30	28	28	29	26	28	29	31	32	32	32	32	31	32	36	39	0	5	1	5	1	5	6	3	10	3	7	6	28	7	11	11	7	10	17	9	28	28	21	12	13	22	25	6	19	15	22	12	14	19	18	33	14	31	24	22	34	27	37	43	32	26	34	35	41	38	20	55	49	44	30	44	44	27	55	25	44	35	15	40	45	40	57	73	58	75	59	65	40	39	36	41	59	87	77	65	44	51	0	47	71	83	76	65	37	71	63	85	50	65	54	100	51	93	84	87	92	86	54	105	88	102	80	94	92	59	53	111	84	103	111	112	111	80	60	91	120	1	1	3	1	1	1	1	3	2	2	1	1	1	1	1	1	1	3	1	2	1	1	1	2	2	1	1	1	1	3	1	2	2	2	2	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	4	1	1	1	1	1	2	3	1	4	4	2	3	3	2	3	2	1	1	1	1	1	4	1	2	2	2	2	1	1	2	1	1	2	1	1	1	1	4	1	2	1	2	2	3	1	1	1	1	1	1	1	3	1	1	2	2	1	1	3	1	1	3	1	2	1	1	3	6	4	1
36000	-553.658161489495910	-560.513649440455310	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.716620495163410	1	2	4	4	4	8	7	10	11	10	10	12	12	12	12	13	12	13	14	13	15	13	15	14	16	16	16	15	17	17	16	16	14	18	16	17	17	17	19	17	18	17	18	19	19	19	19	21	20	20	20	20	22	21	21	22	22	21	21	22	24	21	21	26	24	22	24	23	22	23	22	23	23	24	19	21	24	25	25	22	24	21	25	26	26	25	25	25	23	25	27	27	26	25	27	26	26	28	27	27	28	26	29	28	27	29	28	27	30	28	28	31	30	32	32	33	31	31	32	37	39	0	1	1	1	2	5	4	6	11	7	6	10	8	10	9	14	6	8	17	9	13	10	33	20	9	6	24	19	24	9	18	21	15	36	23	28	23	15	38	28	25	25	37	26	30	27	36	47	21	39	46	45	49	44	41	54	44	39	34	49	57	45	23	72	69	47	50	57	42	59	32	32	48	56	37	42	53	89	73	49	63	75	0	94	67	52	76	71	38	60	64	97	70	48	67	78	61	85	97	66	94	87	108	96	89	79	96	72	108	97	64	105	104	109	109	117	103	90	108	112	120	1	1	1	1	1	3	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	3	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	3	1	2	3	2	1	1	3	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	3	1	1	2	1	1	3	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	3	3	3	1
36500	-623.715982038226230	-630.571469989185630	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634994416276657	0	3	4	3	5	7	8	9	10	10	11	11	13	13	13	14	13	11	13	14	15	14	15	15	15	15	15	14	15	17	17	17	15	17	15	16	16	16	18	19	18	18	17	19	19	17	18	20	19	20	18	21	22	22	19	22	21	21	21	21	23	21	22	26	22	23	24	23	22	23	23	23	21	23	22	22	24	24	24	23	23	25	25	22	25	26	26	25	24	24	28	26	26	24	26	27	27	29	27	24	30	28	30	27	25	29	28	29	28	30	29	30	30	32	31	31	32	33	33	37	38	0	1	4	1	3	5	1	2	6	6	2	8	12	12	7	12	9	10	9	19	17	19	14	15	16	17	14	18	19	28	22	21	15	16	15	21	14	33	38	29	37	36	24	47	24	27	38	38	12	51	23	34	50	38	51	44	45	51	45	30	34	32	46	90	43	76	73	56	33	48	73	55	32	22	48	34	17	48	69	60	60	49	0	52	70	88	66	100	75	50	88	83	71	42	73	59	83	105	95	76	108	64	111	67	56	63	92	78	86	96	104	91	61	101	110	93	87	76	98	112	120	1	1	1	1	1	1	4	3	1	1	4	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	4	1	2	2	1	3	1	1	1	2	2	1	2	2	2	1	3	1	2	1	3	2	1	2	2	3	1	1	3	1	1	1	1	3	1	1	1	1	3	1	1	3	2	1	1	2	2	3	1	2	1	1	1	1	1	1	1	4	1	3	1	1	1	1	4	1	1	2	4	5	1	4	1
37000	-575.430106790956188	-582.285594741915588	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559183676533893	1	3	5	5	4	8	10	9	10	10	11	12	12	12	12	12	14	13	14	12	14	14	16	15	16	14	15	14	15	17	16	17	13	18	16	17	16	16	19	17	18	16	18	17	18	19	18	19	20	19	20	21	22	21	20	22	21	21	20	20	23	22	22	26	23	22	25	23	23	23	21	23	22	23	22	23	24	24	23	23	24	21	23	23	26	25	23	26	26	25	28	26	26	26	27	26	26	27	27	26	27	27	31	28	28	29	28	28	30	28	29	30	28	33	32	33	32	33	33	36	39	0	1	5	1	1	4	4	6	6	8	8	7	7	9	9	9	9	20	16	9	6	13	27	15	33	20	33	8	20	35	27	24	15	38	8	14	22	10	30	19	25	24	44	29	35	40	20	43	40	34	16	27	39	48	39	44	47	59	17	17	57	55	27	80	25	48	79	54	34	53	35	57	43	56	50	66	66	66	50	59	66	47	0	27	90	87	50	83	75	48	97	69	59	77	90	54	90	87	80	87	79	39	90	68	78	100	88	61	107	70	105	75	90	58	82	107	86	66	91	114	119	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	3	3	1	1	1	3	2	1	3	2	1	2	4	1	3	1	1	1	2	1	3	1	3	1	2	1	1	1	2	2	1	2	1	4	1	1	2	1	2	2	1	2	3	1	2	2	1	2	2	2	1	4	3	3	2	1	1	3	1	3	1	3	1	4	4	2	3	4	2	2	3
37500	-616.633046127871808	-623.488534078831208	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588977891861132	1	2	5	5	4	8	9	10	10	9	10	12	12	12	13	14	12	13	14	14	14	15	13	14	13	13	15	15	15	17	16	16	16	17	16	16	16	17	19	18	18	19	19	17	19	17	18	19	18	19	21	21	21	19	20	23	22	21	19	21	24	21	21	26	23	22	25	23	21	23	22	24	23	24	21	21	25	26	25	23	23	24	24	24	25	26	24	25	22	23	27	27	26	26	27	25	27	29	27	27	29	27	31	28	27	29	28	28	30	30	30	31	30	32	31	33	32	32	32	34	39	0	1	5	5	2	4	3	3	6	1	4	8	6	11	14	13	6	17	10	6	12	13	17	13	6	6	24	18	12	24	20	29	25	8	24	24	24	16	16	36	25	27	24	22	46	29	29	24	22	44	47	42	48	44	20	44	45	45	35	49	44	31	49	76	47	41	60	53	55	63	40	75	62	56	10	48	58	74	82	62	58	69	0	42	68	34	90	58	49	42	72	50	82	68	59	87	84	64	79	76	79	83	98	95	85	102	65	77	94	85	108	67	92	109	97	117	109	79	60	114	119	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	3	2	1	1	1	1	2	2	1	1	2	1	1	1	2	3	1	1	1	1	3	1	2	2	2	1	1	1	2	3	1	1	2	1	1	1	3	3	2	1	1	2	3	3	2	3	2	1	1	1	1	1	2	2	1	1	5	1	2	1	1	2	1	1	1	2	1	5	1	1	2	2	1	3	1	2	5	1	1	1	1	3	3	2	1	1	1	1	2	1	2	3	1	2	1	2	2	1	1	5	5	1	4
38000	-575.766508164283096	-582.621996115242496	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614971859671539	1	3	3	5	5	7	9	9	11	10	10	12	12	13	12	14	13	14	14	14	14	14	15	13	15	16	14	15	17	17	16	17	16	18	16	15	17	16	20	18	16	16	19	19	18	18	19	21	19	19	21	20	22	21	20	20	21	20	19	22	23	21	21	24	23	23	24	20	22	22	22	23	21	23	22	22	25	26	24	23	22	24	25	26	25	25	25	26	24	24	27	26	27	27	26	26	26	28	27	27	30	26	30	29	28	30	28	25	29	30	29	29	30	32	33	32	32	31	34	36	39	0	1	1	3	2	4	6	6	6	7	4	10	8	9	9	14	8	13	24	7	15	15	9	9	24	16	13	13	25	21	17	28	9	38	18	17	14	15	15	28	19	25	33	32	35	33	33	43	32	36	37	10	49	59	41	45	52	19	34	54	57	58	43	60	31	45	57	30	40	55	59	63	32	69	55	48	89	90	29	68	32	51	0	66	65	74	76	80	75	54	65	58	86	65	73	28	67	90	78	40	69	86	91	107	94	91	95	82	78	107	86	84	63	77	112	106	110	80	86	116	115	1	1	1	1	1	1	1	1	3	1	3	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	3	3	1	1	1	1	1	1	2	1	1	3	2	4	1	1	3	1	1	3	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	2	1	1	1	4	1	2	1	1	2	1	1	1	1	1	3	2	3	1	3	2	4	1	2	1	5	4	1	2	1	1	1	1	1	1	1	2	1	5	3	2	1	1	4	4	2	3
38500	-598.937297794054416	-605.792785745013816	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544320261333793	1	3	4	4	4	7	10	8	11	10	10	12	12	12	12	13	12	13	13	13	14	14	16	15	15	15	15	13	16	17	17	17	14	17	15	15	16	17	19	19	17	18	18	19	16	18	19	20	20	20	21	18	22	22	21	22	21	21	19	21	23	21	23	26	22	21	24	20	21	22	22	23	22	23	21	22	23	25	24	23	25	24	24	26	24	24	24	26	26	24	25	26	26	26	27	26	26	27	27	26	29	27	30	27	27	29	27	29	29	28	29	30	29	31	31	32	32	32	34	35	40	0	1	2	2	2	4	3	5	8	8	8	7	10	10	7	7	9	17	11	10	12	17	21	16	19	17	20	17	18	21	29	21	10	20	17	28	36	27	23	30	18	25	35	46	15	33	32	17	31	31	45	45	38	45	23	13	43	23	32	31	52	26	65	71	25	36	57	34	39	60	59	50	55	62	36	66	29	74	32	60	83	48	0	65	77	56	65	44	85	65	71	81	69	90	87	67	86	78	93	76	84	87	87	77	83	78	84	64	110	46	110	110	86	109	113	103	92	100	79	117	92	1	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	2	1	3	1	1	2	1	3	3	2	5	2	3	2	2	3	3	1	1	4	2	2	1	1	1	3	2	1	1	3	1	4	1	4	1	1	3	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	3	1	1	4	1	1	1	3	2	6	1	6
39000	-599.640651149155588	-606.496139100114988	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.756969972949389	1	4	3	4	3	7	10	8	10	10	10	13	11	11	12	13	14	13	14	13	15	15	15	15	16	15	16	14	17	17	17	17	15	15	16	15	17	18	19	19	18	19	18	18	18	17	19	20	20	19	22	21	22	20	20	22	21	20	21	20	23	21	22	26	24	21	24	22	22	22	20	23	22	24	23	22	23	24	25	23	24	24	24	23	25	26	24	26	26	24	28	26	26	27	26	26	26	28	27	26	29	28	28	29	27	29	28	29	30	29	30	30	29	31	32	32	33	32	35	35	39	0	1	1	5	1	2	8	2	6	8	6	10	3	9	11	14	15	11	9	14	19	18	20	6	24	18	16	15	23	16	26	36	12	18	33	17	19	22	37	31	30	25	23	16	46	33	31	43	23	33	60	26	40	44	43	31	44	32	31	41	57	47	60	79	40	42	43	40	52	48	32	56	47	70	48	58	48	76	78	60	58	63	0	36	69	72	52	77	63	63	64	74	82	97	69	82	67	79	87	77	82	86	64	88	96	90	79	82	110	107	99	67	96	96	109	80	109	113	111	112	120	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	2	1	3	2	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	1	6	1	1	4	2	2
39500	-547.690886027819829	-554.546373978779229	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680241526519354	0	3	5	4	5	7	10	10	11	9	11	11	13	12	13	12	13	14	12	13	13	14	14	14	16	16	15	15	17	18	16	17	16	16	17	16	17	18	19	19	18	18	18	18	20	18	20	21	17	19	20	20	22	20	21	23	21	21	21	22	24	20	21	24	23	23	25	22	22	24	22	24	22	24	22	22	24	25	24	23	23	25	23	25	26	25	26	22	25	25	26	26	27	26	27	25	27	27	27	27	28	27	30	28	27	29	28	29	29	29	30	30	30	32	32	31	32	33	33	36	39	0	1	1	2	4	2	6	6	10	6	7	7	16	6	16	3	8	17	7	19	10	12	9	11	24	24	20	18	18	31	27	24	21	16	13	8	27	36	31	36	14	25	12	22	44	32	42	32	22	44	38	43	48	38	47	57	50	27	62	54	60	44	35	59	43	88	80	54	52	60	62	75	45	32	63	42	38	76	88	48	52	38	0	65	49	81	80	50	35	69	74	89	90	81	86	63	71	84	67	78	94	92	89	98	81	101	96	93	93	85	84	107	101	111	113	99	109	105	110	117	118	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	4	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	3	3	1	1	1	1	2	1	3	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	4	1	2	4	2	1	1	1	3	1	1	5	1	2	1	4	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	3	2	2	2
