step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	Tinf_161	Tinf_162	Tinf_163	Tinf_164	Tinf_165	Tinf_166	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	alpha_161	alpha_162	alpha_163	alpha_164	alpha_165	alpha_166	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160	kappa_161	kappa_162	kappa_163	kappa_164	kappa_165	kappa_166
21000	-1240.826824021682569	-1247.682311972641855	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473298616344095	1	2	0	3	3	4	5	3	4	8	6	5	7	6	5	6	6	7	7	9	8	8	12	10	11	11	9	8	10	11	11	10	9	11	12	10	12	12	11	13	12	13	12	12	11	10	12	12	13	13	14	14	13	13	13	14	14	16	14	15	12	14	13	11	16	15	15	16	15	14	17	15	15	14	17	14	18	17	16	16	17	17	17	18	18	17	18	18	17	19	21	22	21	21	21	23	22	23	22	23	24	26	24	22	23	24	26	27	28	29	31	30	31	33	31	34	34	33	34	32	33	33	35	36	37	35	37	40	39	40	41	44	45	46	42	45	48	47	46	48	49	51	52	51	50	51	50	54	54	53	55	55	59	61	62	62	63	67	68	66	67	69	69	70	71	69	0	1	0	3	0	1	3	0	3	15	5	8	4	8	4	12	12	12	12	3	13	12	39	21	29	14	18	18	18	18	14	33	28	0	26	14	27	28	18	26	28	46	46	39	36	18	33	39	34	37	41	29	64	39	0	35	42	42	61	30	33	45	36	33	36	29	49	70	70	50	64	12	55	55	42	0	58	59	36	53	50	66	53	48	89	62	64	61	69	0	66	33	89	20	90	97	90	92	69	0	91	98	93	85	93	95	103	0	108	108	110	110	108	110	94	108	111	113	115	115	0	115	120	120	120	120	126	120	127	126	127	131	135	131	115	132	139	0	132	115	0	138	137	138	0	140	140	143	115	115	146	145	149	0	149	0	155	0	149	115	0	0	159	0	150	160	1	1	1	1	1	2	3	1	2	2	2	2	2	2	2	1	1	1	1	5	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	2	2	3	2	1	2	2	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	3	2	2	1	1	1	3	6	1	1	2	1	1	2	2	2	2	1	2	3	1	3	4	3	1	1	3	6	2	5	1	1	2	1	4	1	2	2	2	3	1	2	1	1	1	2	2	1	2	2	4	4	1	1	2	1	1	1	2	2	3	2	1	3	1	2	3	2	1	2	6	1	2	1	1	8	1	2	3	2	1	2	1	1	12	12	2	2	3	1	3	1	1	1	8	19	1	1	1	1	8	1
21500	-1227.646515898600001	-1234.502003849559287	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536147780623389	0	2	0	3	2	4	6	3	3	8	5	5	8	6	7	6	6	7	8	8	10	7	10	10	10	12	9	10	11	9	11	10	8	11	13	9	10	12	10	14	12	12	14	12	11	12	14	12	14	12	14	14	12	13	12	14	15	15	14	14	13	14	14	14	16	14	15	15	14	16	17	15	15	15	15	15	18	18	16	16	16	17	19	19	17	18	19	19	19	20	21	21	22	20	21	24	24	22	24	24	23	26	25	22	23	26	27	27	28	29	31	31	31	32	31	33	33	34	33	33	33	34	36	35	38	36	37	38	39	39	40	44	45	44	43	46	48	47	46	47	48	49	51	51	51	51	50	54	53	53	55	56	58	61	62	63	64	66	67	67	68	68	68	70	71	69	0	1	0	3	0	2	3	0	3	15	5	8	7	8	4	12	8	14	8	4	13	8	33	13	19	45	33	19	18	18	22	33	18	0	26	8	36	28	33	26	28	39	46	30	36	19	30	23	34	37	41	46	30	39	0	26	42	29	44	61	30	45	45	53	40	48	49	50	50	50	64	54	55	55	42	0	58	59	62	60	50	44	64	66	69	62	61	71	69	0	84	47	85	73	94	90	90	91	85	0	84	98	104	89	93	95	99	0	108	108	109	108	108	108	74	113	108	111	115	115	0	115	120	120	120	120	124	120	123	128	126	131	135	131	115	134	132	0	132	115	0	141	139	141	0	140	140	143	115	115	146	145	150	0	150	0	155	0	150	115	0	0	159	0	150	160	1	1	1	2	1	1	3	1	2	1	1	1	2	1	2	1	2	1	2	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	4	1	1	1	1	1	1	1	2	1	2	4	1	1	1	2	1	1	2	1	1	2	3	1	1	2	2	2	2	1	1	1	2	1	2	2	2	2	2	2	1	2	2	1	1	2	4	2	3	1	2	3	1	3	1	1	3	2	2	1	2	2	1	3	1	1	2	2	2	1	4	1	1	1	2	2	1	2	3	5	1	3	1	1	1	1	2	2	2	2	2	1	2	2	1	1	3	1	2	5	1	2	1	1	8	1	1	2	2	1	2	1	1	10	11	2	2	3	1	5	1	1	1	7	17	1	1	1	1	8	2
22000	-1204.849198172275464	-1211.704686123234751	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.538795318700890	0	1	1	3	3	5	5	1	4	7	6	5	7	5	8	8	7	7	7	8	10	7	10	9	10	11	8	9	9	11	10	10	9	11	13	10	13	12	11	15	11	15	13	12	12	11	13	12	12	13	13	12	12	11	11	15	13	15	13	14	13	14	14	14	16	14	15	17	15	15	15	16	16	14	17	15	18	17	16	15	17	17	18	19	17	18	15	19	19	20	21	21	21	20	22	23	22	25	24	23	23	26	24	23	23	25	26	26	28	28	31	30	30	32	32	33	35	33	34	33	34	35	35	35	37	37	37	38	40	40	42	43	46	44	44	46	48	48	48	48	49	50	51	52	50	50	52	53	53	54	54	55	59	61	63	63	64	67	66	66	68	68	68	70	70	69	0	1	0	3	0	1	3	0	3	7	5	8	7	8	4	12	14	12	14	7	24	14	33	13	18	14	14	18	14	28	29	33	18	0	36	14	39	39	18	14	29	46	30	18	36	18	48	23	34	27	41	39	39	29	0	26	23	30	44	61	44	45	45	53	56	48	49	70	50	39	64	54	74	55	58	0	46	59	62	53	37	60	64	66	69	79	44	64	69	0	84	84	69	73	90	97	90	84	85	0	84	91	93	85	89	97	89	0	108	108	113	110	108	110	74	112	114	112	115	115	0	120	120	120	120	120	115	124	127	126	124	126	135	115	115	134	136	0	132	115	0	138	139	141	0	140	140	143	115	115	146	145	150	0	150	0	155	0	150	115	0	0	159	0	150	160	1	1	1	2	1	2	2	1	2	1	2	2	2	2	3	1	1	1	1	2	1	1	1	1	2	3	1	1	3	2	1	1	1	1	2	2	2	1	2	4	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	3	2	2	1	2	2	2	3	1	1	1	2	3	1	1	1	4	2	1	1	2	2	4	1	2	3	2	2	2	3	3	1	1	2	1	1	2	2	8	1	2	2	1	1	1	1	2	1	2	2	2	2	1	2	2	2	1	5	5	1	1	1	3	6	1	1	2	2	1	2	2	1	10	11	2	2	2	1	4	1	1	1	6	17	1	1	1	1	8	2
22500	-1155.602393841931416	-1162.457881792890703	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473962093144641	-2	2	1	3	3	4	4	3	5	7	7	5	7	6	8	7	6	7	8	8	8	8	8	9	10	10	9	9	11	11	11	10	10	11	12	11	11	12	12	15	11	13	13	12	12	12	12	12	13	12	14	11	14	12	12	13	15	14	13	14	13	14	15	14	15	14	16	14	14	15	15	15	15	15	16	13	18	18	15	15	17	17	18	17	17	17	18	16	19	19	21	22	22	22	23	24	24	25	24	23	24	25	24	24	23	24	27	27	29	29	31	31	30	32	32	33	35	32	34	34	33	36	35	35	38	36	37	39	40	39	42	44	44	44	43	45	48	48	47	48	49	52	51	52	50	47	49	52	53	54	55	55	60	62	62	61	64	66	67	66	69	68	69	71	69	70	0	1	0	3	0	1	3	0	3	4	5	8	7	12	7	12	8	8	8	4	13	14	14	21	18	17	23	18	33	23	14	23	23	0	19	26	18	28	29	35	28	29	30	26	36	18	30	33	34	33	41	18	30	33	0	26	42	52	44	30	44	45	45	30	19	46	49	50	50	46	61	46	55	55	58	0	58	64	62	53	70	46	60	48	69	79	53	71	69	0	84	84	85	90	90	94	90	91	85	0	91	91	89	93	89	94	104	0	108	108	109	108	108	113	13	110	116	112	115	115	0	120	120	120	123	120	124	124	125	123	127	131	135	124	115	134	132	0	136	115	0	138	139	141	0	115	138	137	115	115	146	145	150	0	150	0	155	0	150	115	0	0	159	0	150	160	1	2	1	1	1	2	2	1	2	2	2	1	2	1	2	1	1	3	2	3	1	1	1	1	2	2	1	2	1	2	2	1	1	1	2	1	3	2	1	2	1	1	1	1	1	3	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	4	1	2	2	1	2	1	2	2	1	1	1	2	2	1	1	2	3	1	2	2	2	2	1	2	1	2	2	3	2	2	1	2	2	3	1	2	3	3	1	2	1	2	1	1	2	1	2	2	1	12	2	1	1	1	1	1	2	1	1	2	2	1	2	1	3	2	1	1	5	5	1	2	1	2	6	1	2	2	2	1	4	1	2	8	11	2	3	4	1	4	1	1	1	7	15	1	1	1	1	8	3
23000	-1193.532198061465806	-1200.387686012425092	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482709723871835	0	1	0	3	3	3	6	3	4	6	6	5	7	6	8	5	7	7	8	9	10	7	8	10	11	10	9	10	11	10	10	10	10	10	13	10	11	12	10	15	12	14	13	12	12	11	13	12	14	13	13	13	14	13	13	13	13	15	14	14	13	14	14	13	15	14	15	17	15	16	16	15	16	15	15	13	17	18	16	14	17	16	17	18	17	18	19	18	19	19	20	22	21	22	23	23	24	24	21	23	23	26	24	24	24	26	27	27	28	29	30	30	32	31	32	33	34	33	34	34	33	35	36	36	38	36	38	38	39	38	42	45	46	45	45	45	47	46	48	47	50	51	49	52	51	48	52	53	53	52	53	55	60	61	61	64	64	65	67	67	68	69	69	71	70	70	0	1	0	3	0	2	3	0	3	9	5	8	4	12	9	8	12	14	14	3	13	14	18	13	18	14	23	23	18	18	22	23	23	0	46	19	33	39	18	35	46	46	46	26	36	18	39	37	34	37	41	39	64	46	0	26	18	42	44	44	44	45	45	44	56	48	49	50	50	50	64	54	55	55	52	0	58	59	62	44	37	59	53	41	69	79	53	46	85	0	84	84	85	90	90	90	90	91	89	0	84	91	99	99	93	97	99	0	108	108	109	110	108	110	73	110	110	114	115	115	0	115	120	115	120	120	120	120	128	126	129	131	135	127	115	129	136	0	137	115	0	138	139	138	0	115	142	143	115	115	146	145	149	0	135	0	155	0	150	115	0	0	160	0	150	160	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	4	2	1	1	2	2	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	2	1	2	2	1	2	3	1	2	2	2	1	2	3	1	1	2	2	2	2	1	2	2	3	1	1	3	3	2	2	2	1	2	1	1	1	2	1	2	1	6	2	3	1	1	1	1	1	2	2	2	2	2	2	1	1	2	1	1	3	6	3	1	1	1	6	1	2	1	3	1	4	1	2	8	9	2	2	5	1	7	1	2	1	7	13	1	1	1	1	8	2
23500	-1181.247643973788172	-1188.103131924747458	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.487674964191061	0	2	0	2	2	4	5	3	3	7	6	6	8	5	8	6	5	7	8	8	8	7	11	6	11	11	9	8	11	10	10	9	8	11	13	10	12	11	9	14	13	13	14	12	12	10	13	12	14	14	14	13	13	12	11	13	15	14	14	14	13	15	14	14	14	12	16	16	15	15	16	15	16	15	16	13	17	17	15	15	17	16	17	19	17	17	19	19	18	19	21	20	21	21	23	23	23	25	23	23	23	24	23	24	24	26	27	27	29	29	30	30	31	32	32	31	34	34	35	33	35	35	36	36	37	36	38	38	40	40	40	44	46	45	44	45	46	47	48	48	48	49	51	51	51	50	52	54	51	53	54	54	60	58	62	62	65	65	68	66	69	68	67	71	71	69	0	1	0	3	0	1	3	0	3	4	5	8	24	8	4	8	8	14	14	9	24	14	27	7	46	14	33	12	18	18	22	33	18	0	19	19	27	28	18	26	23	46	23	30	26	39	26	29	34	37	41	23	30	46	0	14	42	42	44	46	44	26	45	66	36	28	49	50	50	37	53	54	74	55	58	0	58	59	45	53	37	60	80	48	69	79	82	71	85	0	84	84	89	90	94	90	90	101	89	0	91	91	93	93	89	95	105	0	108	108	110	110	108	113	55	108	108	113	115	115	0	120	120	120	120	120	126	120	127	127	126	131	135	115	115	132	132	0	132	115	0	138	139	141	0	115	142	143	115	115	146	145	150	0	115	0	155	0	155	115	0	0	155	0	155	160	1	1	1	2	1	2	3	1	2	2	3	2	1	1	3	2	1	1	2	2	2	1	1	1	1	3	1	1	2	1	2	1	1	1	3	2	2	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	3	2	1	1	1	2	1	1	3	2	1	2	2	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	1	1	2	1	2	3	3	1	1	1	2	1	1	2	1	8	2	4	1	2	1	1	1	3	2	2	2	1	3	2	1	2	2	1	5	5	1	1	1	2	6	1	1	1	2	1	6	2	2	7	8	2	2	5	1	10	1	2	1	5	14	1	1	2	1	8	2
24000	-1135.849327060362384	-1142.704815011321671	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.512954411762762	0	1	1	3	3	5	3	2	4	7	7	5	8	5	9	8	7	6	7	8	10	7	11	9	10	12	9	9	9	10	10	9	8	11	11	10	11	11	9	13	12	13	14	12	12	12	13	11	14	12	13	13	12	11	11	13	14	14	14	14	14	14	14	14	16	13	15	16	14	16	16	14	15	14	15	15	18	17	15	16	16	18	19	19	17	17	18	18	19	19	22	22	21	21	21	24	22	26	23	22	23	26	24	23	22	24	26	26	28	29	31	30	31	32	32	33	33	34	34	33	34	34	36	35	37	37	35	39	40	41	42	43	45	44	44	46	48	48	47	48	48	50	51	52	51	50	52	53	52	51	54	56	59	62	60	63	65	66	67	66	68	68	66	70	71	70	0	1	0	3	0	1	3	0	3	4	5	8	9	8	13	17	8	12	14	7	13	12	33	9	39	19	33	33	18	33	22	33	18	0	19	12	39	39	18	19	28	39	38	30	36	33	30	33	34	39	28	30	30	39	0	35	29	42	53	44	44	45	45	53	26	48	49	50	50	50	64	54	74	55	42	0	58	59	62	53	50	60	64	23	69	79	71	64	85	0	84	84	89	90	90	97	90	101	93	0	91	101	93	93	89	95	99	0	108	108	109	110	108	110	74	108	110	110	115	115	0	120	120	120	120	120	120	120	125	126	126	123	135	115	115	131	129	0	132	115	0	138	139	141	0	115	142	143	115	115	146	145	140	0	115	0	155	0	155	115	0	0	155	0	155	160	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	2	3	1	1	2	3	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	3	2	1	1	1	1	2	2	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	3	1	1	2	2	1	2	2	2	2	4	2	1	1	2	1	1	2	2	1	2	1	1	2	2	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	1	11	3	2	2	1	1	1	1	3	2	2	2	1	4	2	2	3	3	1	6	6	1	2	1	2	6	1	1	2	2	1	6	2	2	8	8	1	2	6	1	10	1	2	1	5	15	1	1	2	1	8	2
24500	-1150.385796773315178	-1157.241284724274465	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482320849364217	-1	1	0	3	1	4	5	3	4	6	6	6	7	5	9	7	5	7	6	8	9	7	10	10	9	11	9	9	10	11	11	9	8	10	12	9	12	10	11	15	11	14	13	11	11	12	12	12	11	13	13	13	13	12	13	13	14	13	14	14	13	15	14	14	15	15	14	17	14	16	16	16	15	15	16	14	16	17	17	16	16	17	18	18	17	17	18	17	19	19	21	21	21	21	23	23	22	25	23	23	24	25	25	23	22	25	27	26	28	29	31	30	31	31	32	34	35	33	36	33	35	36	36	35	37	36	37	38	40	40	42	43	46	46	45	46	47	47	47	46	48	49	51	52	51	51	51	54	52	53	54	56	58	61	61	63	65	65	67	65	66	67	69	70	71	69	0	1	0	3	0	2	4	0	3	3	5	8	9	8	4	12	8	14	14	4	13	14	33	21	33	8	33	33	18	28	22	33	18	0	12	14	29	28	18	26	29	46	18	33	36	23	30	29	34	29	41	26	44	39	0	14	52	31	30	39	44	45	45	44	26	48	49	50	50	37	60	46	55	55	58	0	58	59	62	44	50	60	71	48	69	62	82	61	85	0	84	84	89	90	90	90	90	91	93	0	91	84	99	93	89	95	103	0	108	108	109	108	108	110	55	112	118	112	115	115	0	120	120	120	120	120	123	120	127	128	125	123	135	115	115	132	131	0	132	115	0	138	139	138	0	115	142	143	115	115	146	145	135	0	115	0	156	0	155	115	0	0	155	0	155	160	1	2	1	2	1	2	1	1	2	2	2	2	2	1	3	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	1	3	2	1	1	2	3	1	1	3	2	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	2	2	2	2	2	1	2	1	2	1	1	2	1	2	2	1	3	2	2	1	3	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	3	1	2	1	1	1	1	1	2	2	2	3	1	8	2	2	1	2	1	1	1	2	2	2	2	1	4	2	1	2	3	1	7	7	1	2	1	2	8	1	1	2	2	1	6	1	1	7	7	1	1	7	1	12	1	1	1	4	14	1	1	3	1	7	2
25000	-1121.492032331552764	-1128.347520282512050	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.514381101537179	0	1	0	3	3	2	4	2	4	8	7	5	6	6	6	7	6	7	7	6	10	7	11	9	11	10	9	9	10	10	10	9	8	11	12	9	11	11	12	14	11	14	13	12	12	12	12	13	14	13	14	14	14	13	11	14	15	16	13	14	13	14	14	12	15	14	15	17	14	16	16	16	15	12	17	14	17	18	16	14	17	17	18	18	17	14	18	18	19	20	22	20	20	21	23	24	23	26	24	23	22	25	23	23	24	26	26	27	28	29	30	30	31	32	32	33	34	32	35	33	34	34	36	35	37	36	37	38	40	40	43	44	45	46	44	46	47	46	48	48	50	50	52	50	51	51	52	53	53	53	54	53	59	61	62	64	64	67	67	68	68	67	68	70	71	69	0	1	0	3	0	1	3	0	4	9	5	8	7	12	9	8	12	14	14	9	13	12	33	13	29	19	33	33	33	33	22	33	18	0	26	14	27	28	18	39	28	46	23	30	26	16	29	29	34	46	33	29	64	23	0	26	42	42	39	39	64	45	45	30	46	33	49	70	50	50	64	54	55	55	58	0	58	59	62	64	50	60	44	23	69	45	71	61	85	0	84	84	89	90	94	94	90	101	89	0	84	101	93	93	93	95	103	0	108	108	109	108	108	110	73	113	110	112	115	115	0	120	120	120	120	120	124	120	127	120	124	129	135	115	115	131	132	0	137	115	0	138	139	138	0	115	142	143	115	115	146	145	135	0	115	0	155	0	155	135	0	0	155	0	155	160	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	3	1	1	1	2	2	2	2	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	3	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	2	4	1	1	1	2	2	2	3	1	1	1	1	3	1	2	2	2	3	3	1	1	1	3	1	1	2	1	1	1	1	2	2	2	3	1	2	2	2	2	2	2	2	1	1	2	1	2	2	2	7	1	2	1	2	1	1	1	2	2	2	2	1	3	2	2	4	2	1	8	6	2	1	1	1	8	1	3	2	2	1	7	1	1	7	7	1	1	8	1	13	1	1	1	3	12	1	1	3	1	7	1
25500	-1211.201887492201422	-1218.057375443160709	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485247080098546	-1	0	1	4	2	5	4	3	4	7	5	5	5	6	9	6	7	7	8	8	9	7	12	10	11	12	8	9	10	9	10	9	8	10	12	11	12	10	11	15	12	14	13	12	12	10	13	13	13	12	13	13	11	11	11	14	15	15	13	14	13	14	15	14	16	15	15	15	15	15	16	13	14	14	16	15	17	17	16	16	16	18	19	18	18	17	18	19	20	20	20	20	21	22	22	22	23	25	23	23	22	26	24	23	23	26	27	27	28	29	30	30	31	32	32	33	34	32	34	33	34	35	35	36	38	37	36	40	40	39	42	44	46	45	44	44	46	47	48	48	47	49	51	52	51	51	50	54	51	52	55	54	57	62	62	63	65	66	67	66	69	69	69	71	71	68	0	1	0	3	0	1	3	0	3	9	5	8	3	8	20	12	8	14	14	4	4	16	33	13	29	29	14	33	18	18	22	33	18	0	36	14	29	28	18	26	46	52	29	30	36	28	30	33	34	46	38	41	29	18	0	26	42	42	44	53	30	45	45	53	36	23	49	50	50	50	61	54	55	55	58	0	42	59	62	44	37	60	53	23	69	62	44	87	85	0	84	66	85	90	90	90	90	91	85	0	91	101	93	89	93	95	99	0	108	108	109	110	108	113	74	108	118	113	115	115	0	115	115	120	120	120	123	124	127	124	125	124	135	115	115	115	132	0	137	115	0	138	137	138	0	115	142	143	115	115	146	145	115	0	115	0	155	0	155	115	0	0	155	0	155	160	1	1	1	2	1	2	2	1	2	1	2	1	3	3	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	3	1	1	2	2	1	1	1	2	1	1	2	2	2	1	3	1	1	2	1	2	1	1	1	2	3	1	2	1	3	2	1	2	2	2	2	1	1	1	1	1	2	2	2	3	2	2	4	4	2	2	2	1	1	1	1	2	1	2	1	2	1	2	3	1	1	2	2	2	1	2	2	1	1	2	1	1	2	1	6	3	2	1	1	1	1	2	1	2	3	2	1	2	2	2	2	4	1	8	6	6	1	1	2	8	1	1	3	3	1	7	1	1	7	9	2	2	9	1	13	1	1	1	3	14	1	1	4	1	7	1
