step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	Tinf_161	Tinf_162	Tinf_163	Tinf_164	Tinf_165	Tinf_166	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	alpha_161	alpha_162	alpha_163	alpha_164	alpha_165	alpha_166	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160	kappa_161	kappa_162	kappa_163	kappa_164	kappa_165	kappa_166
25000	-1613.597631024184011	-1611.787924783510107	-1.809706240674015	0.000374229910043	0.000065235289808	0.174318749136541	0.253703924805140	-1	1	0	4	4	4	5	3	5	7	6	4	6	7	8	7	5	6	8	9	9	6	12	9	10	11	8	9	11	10	10	10	9	10	12	10	12	9	12	14	12	14	13	13	11	12	11	12	12	11	13	13	12	13	13	14	15	15	12	14	12	15	14	13	15	14	16	17	14	15	16	15	14	13	15	15	18	16	16	15	15	17	19	18	15	17	18	18	18	20	21	21	21	22	21	23	22	26	23	23	24	25	25	24	22	26	26	27	29	28	30	29	31	32	31	33	35	34	35	35	34	34	35	33	36	35	38	38	39	40	42	43	44	44	45	45	47	46	47	48	48	52	50	52	51	50	52	54	53	54	53	54	60	58	63	63	63	66	68	68	68	67	68	70	69	69	0	1	0	3	3	1	3	0	3	3	7	8	3	4	3	12	12	12	14	3	3	12	38	4	28	22	18	18	33	28	19	18	14	9	38	19	29	14	27	19	20	41	23	14	18	29	20	50	10	15	37	41	17	14	21	45	32	45	27	32	45	44	23	61	60	48	74	43	27	19	45	50	34	7	39	74	29	42	37	41	43	66	69	66	54	40	41	64	39	49	50	85	50	15	55	15	74	23	27	73	93	57	50	53	44	74	44	74	99	10	106	94	103	115	106	7	97	106	55	94	115	109	20	96	94	97	99	96	100	122	122	117	106	112	106	119	115	108	115	110	127	126	122	137	15	115	120	135	128	108	135	135	137	136	149	137	108	127	136	98	149	137	144	151	153	151	1	1	1	3	2	3	3	1	4	3	1	1	3	2	5	1	1	1	1	5	4	1	1	2	1	3	2	1	1	1	1	2	1	3	2	1	1	1	2	3	2	2	1	3	3	1	1	1	3	2	1	1	3	2	2	1	2	1	2	2	1	1	1	1	1	2	1	2	4	3	3	2	2	4	2	1	4	1	3	2	2	2	3	3	2	2	2	4	4	3	3	2	4	5	4	7	5	7	8	4	2	5	8	4	4	6	7	5	3	9	2	4	2	1	3	16	9	4	10	5	2	2	11	5	8	5	6	7	8	4	3	4	9	4	8	6	7	9	10	8	4	8	5	3	21	8	10	6	7	14	5	5	5	7	5	8	18	15	11	19	7	10	8	7	4	8
25500	-1655.901018607319884	-1654.080480505457444	-1.820538101862442	0.000379976252453	0.000065302744223	0.171860067048548	0.250399033209038	0	1	0	4	4	4	5	4	4	8	7	6	7	7	7	7	6	8	7	8	9	7	11	8	9	10	9	9	11	10	10	9	9	11	12	10	13	12	12	16	12	14	13	12	12	12	14	12	13	13	14	12	14	10	13	15	12	15	13	13	14	15	15	13	16	14	16	17	15	14	16	15	15	14	16	15	18	18	14	15	16	17	18	19	17	18	18	17	19	20	22	19	22	21	21	23	23	25	24	24	24	22	24	24	23	24	27	26	29	29	30	30	31	30	32	34	34	33	34	35	35	36	36	36	37	34	37	39	38	39	41	44	46	45	46	46	47	47	46	48	49	51	50	52	52	50	52	53	54	54	55	55	58	61	62	64	65	67	64	67	69	69	68	71	70	69	0	1	0	3	3	1	3	0	3	5	9	8	3	8	3	8	8	8	7	4	10	8	33	9	16	19	8	14	32	16	33	14	22	5	30	16	39	27	54	66	29	19	23	16	18	22	52	26	20	33	59	16	32	19	10	27	22	29	32	23	44	46	43	19	52	22	49	16	39	19	45	54	13	11	18	10	69	44	36	59	50	64	50	38	72	62	22	14	75	34	77	75	32	42	55	88	55	71	41	46	41	77	89	91	89	13	85	96	96	87	106	106	106	100	113	93	84	106	42	87	117	90	13	115	73	88	110	74	95	115	115	117	126	124	110	113	124	95	124	73	139	117	135	133	95	122	135	147	125	110	142	136	133	127	153	136	133	127	133	127	149	116	144	149	166	153	1	1	1	3	2	2	3	1	2	2	2	1	3	2	2	2	1	2	1	2	1	2	1	2	1	2	2	1	1	2	1	1	1	4	1	1	1	1	1	1	1	4	1	3	3	3	1	1	2	2	1	2	2	1	2	4	3	2	2	1	1	1	1	2	1	4	2	3	1	3	2	3	4	4	4	3	2	3	2	1	2	1	3	3	1	2	5	5	1	7	2	2	8	4	5	4	3	5	6	7	5	2	2	1	3	7	5	2	4	6	3	3	4	3	1	7	5	4	11	7	1	7	17	3	11	7	5	11	9	3	4	4	5	5	9	10	5	13	6	16	2	8	2	3	20	7	4	1	9	11	2	4	6	12	2	9	12	16	9	14	6	15	7	9	1	7
26000	-1634.630297942290781	-1632.755429161755046	-1.874868780535760	0.000410929763839	0.000065923691466	0.160425691364242	0.253528195622004	0	1	0	3	3	5	5	3	4	7	7	6	8	6	8	6	7	7	7	7	8	7	11	9	10	10	9	9	12	11	11	9	9	10	12	10	11	10	11	15	12	14	11	12	12	13	14	12	12	13	11	13	13	12	12	14	13	14	13	14	13	14	14	14	15	15	16	16	15	16	15	16	15	14	16	15	17	17	16	15	15	16	18	18	17	16	18	19	20	21	21	18	21	21	22	23	23	24	24	23	22	24	24	21	23	25	26	28	27	27	31	30	31	29	32	32	35	32	35	36	35	35	34	34	37	35	37	40	39	39	41	44	43	45	44	45	47	47	47	48	48	51	52	50	51	51	52	52	53	54	54	55	58	61	63	63	63	66	67	67	68	67	68	71	70	70	0	1	0	3	3	2	3	0	3	5	4	5	4	5	9	8	7	8	5	3	5	8	38	5	12	8	16	17	12	16	18	14	7	7	32	16	26	32	8	18	32	41	32	26	18	38	36	37	20	43	22	32	33	31	39	48	20	46	26	44	48	54	30	14	43	38	20	26	27	32	32	33	10	39	54	20	33	48	62	26	50	45	61	63	30	18	61	65	26	72	84	48	37	20	34	101	72	48	47	72	63	52	32	81	19	67	29	94	106	94	97	106	114	98	97	114	113	109	98	94	111	97	7	106	105	118	121	13	109	111	119	126	119	127	111	126	121	111	115	115	137	121	135	136	20	130	136	140	111	105	136	135	137	111	152	132	111	139	138	132	151	136	152	152	163	151	1	1	1	2	3	2	3	1	3	2	2	1	3	1	2	2	1	2	2	3	3	2	1	4	2	3	2	1	4	3	2	1	1	2	1	3	1	1	4	3	2	1	1	1	3	1	2	1	2	1	1	2	2	1	1	1	4	1	2	1	1	1	2	4	2	3	5	3	5	4	4	4	3	2	2	4	4	3	1	2	1	2	3	2	3	4	3	2	5	3	1	2	4	6	6	1	4	6	5	6	4	6	8	3	8	5	6	5	2	3	6	4	1	3	5	2	2	3	5	8	3	7	15	4	7	2	1	14	6	4	3	4	3	4	7	7	6	7	6	8	1	9	5	3	28	6	3	2	10	15	4	6	6	13	2	9	16	8	9	12	9	14	6	9	1	8
26500	-1636.160258998482732	-1634.396368899848312	-1.763890098634531	0.000416877293481	0.000077323070253	0.185481606846345	0.221453234655652	0	1	0	4	3	4	6	3	2	8	7	6	8	5	9	7	6	7	7	9	8	8	11	9	10	10	8	9	11	11	9	9	9	12	12	11	10	11	12	16	12	11	13	12	11	9	11	12	14	14	14	13	13	11	13	13	15	14	12	14	11	13	14	12	15	13	14	16	14	15	15	15	15	14	16	15	17	18	17	15	17	18	18	18	17	17	17	19	19	21	21	19	22	22	22	23	23	25	24	23	23	25	24	24	23	24	27	27	28	29	29	30	32	33	32	33	34	34	34	35	34	35	35	34	37	36	37	38	39	40	42	44	45	45	46	45	48	47	48	48	50	52	51	51	52	49	51	52	54	53	54	56	59	62	63	63	64	65	67	68	66	69	68	70	70	69	0	1	0	3	3	1	3	0	3	4	5	8	9	8	17	7	8	14	14	9	11	14	33	3	22	27	14	18	14	22	16	18	18	11	12	31	32	46	28	28	37	28	19	61	31	18	22	32	13	56	16	26	38	20	17	26	48	41	26	61	17	22	14	22	23	28	20	56	27	50	61	26	11	5	76	7	60	33	56	63	42	87	59	74	57	56	60	79	48	20	51	12	29	40	76	83	24	48	28	29	66	23	85	50	91	55	66	49	97	97	107	102	93	100	40	102	111	98	34	76	113	109	40	99	20	114	113	73	107	113	122	122	122	127	122	90	127	108	127	124	134	113	126	136	74	114	133	133	113	90	138	139	151	134	151	137	131	139	138	129	131	129	143	153	163	152	1	1	1	2	1	2	3	1	1	2	2	2	4	1	2	1	2	1	1	5	1	2	1	4	1	1	1	1	3	1	1	1	1	3	2	1	1	2	1	5	1	1	4	1	1	2	1	3	3	1	4	1	1	1	3	2	2	1	1	2	2	2	4	2	2	3	2	1	4	1	2	2	3	6	1	8	1	4	2	1	4	1	5	1	1	2	2	1	3	5	4	8	5	3	4	3	7	6	7	6	4	5	3	6	1	8	8	4	3	4	1	3	5	6	8	7	2	3	10	12	1	3	10	5	12	2	2	13	4	5	4	3	6	4	5	9	7	7	6	8	3	10	7	2	21	8	2	4	10	16	3	4	3	8	4	8	8	8	10	13	10	14	7	7	1	7
27000	-1637.322806568060059	-1635.566948672028047	-1.755857896031971	0.000372650430633	0.000069901016761	0.187577984661350	0.255621800765383	0	1	0	3	4	2	5	3	4	5	6	5	8	7	7	7	6	8	8	9	10	6	11	10	11	12	9	10	10	10	11	9	9	10	10	10	12	11	11	14	12	14	12	12	12	10	13	11	12	13	14	11	13	13	12	14	15	15	14	14	14	14	15	13	15	14	16	17	13	15	17	16	14	14	16	15	17	18	16	15	17	17	19	17	16	17	18	16	19	20	18	21	22	21	21	23	23	24	23	23	22	25	24	22	23	25	27	27	28	26	30	30	31	33	30	33	35	33	35	35	34	35	36	34	37	37	38	38	40	39	43	45	45	45	46	45	46	48	48	48	50	52	50	52	51	50	52	53	54	53	55	56	60	61	62	63	65	66	68	66	68	66	68	70	70	69	0	1	0	3	4	2	3	0	3	3	7	8	15	8	3	8	12	17	7	3	13	8	33	10	17	46	22	12	12	17	14	16	17	22	18	8	16	8	12	64	29	45	32	48	28	18	30	27	20	23	41	14	32	46	16	52	64	33	26	14	26	35	60	26	31	18	39	26	18	50	19	40	3	24	70	55	69	62	38	62	43	33	14	44	70	52	69	40	65	73	73	26	41	20	56	74	73	65	61	29	91	77	60	50	77	73	100	110	39	83	108	83	97	73	98	97	111	111	98	106	109	83	99	113	112	124	124	93	121	109	124	126	116	126	114	114	116	125	127	119	136	114	126	136	94	130	136	133	119	133	137	146	135	143	151	138	146	139	143	138	140	138	151	154	161	140	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	2	1	1	1	4	1	2	1	3	3	1	2	3	3	3	2	1	1	3	1	3	2	5	4	1	1	1	1	1	1	1	2	1	2	1	2	3	1	2	3	2	1	4	1	4	1	3	1	1	2	3	2	2	3	1	5	1	7	2	1	2	3	3	2	1	3	4	7	2	1	3	2	2	3	4	2	4	7	5	5	3	3	4	5	9	2	3	4	4	3	4	4	1	9	2	2	4	4	8	3	5	2	2	3	6	4	6	8	1	4	2	2	9	4	5	4	4	6	4	6	8	6	6	7	5	2	8	6	3	12	6	4	5	10	5	5	3	7	7	4	7	8	7	10	8	9	10	8	5	1	10
27500	-1623.681100552520320	-1621.902238517445539	-1.778862035074890	0.000401443863300	0.000072938295444	0.181689900162909	0.272401971790430	0	2	0	3	3	3	5	3	4	7	7	5	6	5	9	8	7	8	7	8	9	7	12	10	10	11	7	7	12	8	10	10	9	10	11	10	12	10	11	16	11	14	13	12	11	12	14	12	14	14	13	12	13	13	11	14	15	14	13	14	14	12	15	13	14	14	15	16	15	15	16	14	15	15	15	15	16	17	17	14	15	17	19	19	16	18	18	19	18	21	21	21	22	21	22	24	24	26	23	21	23	25	25	22	22	25	27	27	28	29	31	30	31	32	31	33	33	33	35	35	33	35	36	33	34	35	37	38	39	41	41	45	46	45	46	45	47	46	47	49	48	52	50	51	52	50	51	53	53	53	54	55	59	61	62	63	64	67	66	67	67	69	69	71	71	69	0	1	0	3	3	2	3	0	3	3	9	8	9	8	3	9	12	12	8	3	3	12	17	3	20	28	8	14	19	28	22	19	17	5	30	16	24	17	18	62	25	46	32	20	20	35	62	33	15	28	8	18	32	17	15	29	28	32	44	17	59	31	36	45	62	19	62	48	19	52	58	37	48	55	29	66	39	64	52	39	41	68	61	63	66	40	59	79	37	15	16	89	57	57	15	50	66	77	71	74	77	83	85	41	37	91	101	90	90	15	97	102	90	15	96	74	109	112	113	73	111	106	109	113	90	113	124	74	113	96	122	124	119	127	125	126	127	123	126	135	132	96	127	115	132	125	123	127	123	135	143	135	136	145	152	145	144	152	123	139	136	145	132	154	158	139	1	1	1	2	2	1	3	1	2	5	2	1	1	1	4	2	2	1	2	5	4	1	3	6	1	3	3	1	2	1	1	1	1	4	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	4	5	2	2	4	1	1	4	2	1	4	1	2	3	1	1	4	2	3	4	2	1	1	2	1	1	1	3	3	2	3	2	1	2	2	1	1	3	1	3	5	6	2	4	2	5	4	5	3	4	4	3	4	5	6	3	2	2	3	3	12	4	2	5	14	5	8	2	2	3	9	1	2	4	1	4	3	2	12	3	12	3	7	4	3	8	6	4	4	5	2	1	14	6	7	6	11	7	8	9	3	2	5	8	5	4	3	6	6	15	11	11	9	10	5	2	11
28000	-1632.635505158541037	-1630.834563122107284	-1.800942036433788	0.000411943487605	0.000072648717135	0.176356027759619	0.231202354246235	-1	1	0	4	3	4	4	2	1	8	6	4	7	7	8	8	6	6	6	8	9	7	12	9	10	10	9	8	12	11	9	9	9	11	13	11	12	10	10	13	13	15	13	11	11	12	13	12	13	14	13	13	13	12	13	15	15	15	13	14	13	14	14	11	15	14	15	15	14	15	16	15	14	14	15	15	18	17	16	15	17	16	17	19	17	16	19	18	19	21	20	22	20	20	21	24	23	25	23	24	24	23	24	23	23	25	25	26	28	29	31	30	32	33	32	34	34	33	36	35	34	36	36	35	37	35	38	40	39	40	43	42	45	43	44	44	47	47	47	48	48	50	50	52	51	51	52	52	53	52	53	55	60	60	63	63	64	65	68	67	68	68	68	70	71	69	0	1	0	9	3	2	3	0	3	4	7	8	4	18	3	18	8	12	8	19	7	18	39	3	17	15	18	18	7	27	22	17	19	7	32	8	19	28	28	15	30	30	23	32	16	17	30	39	15	46	12	31	45	45	29	46	40	23	30	44	27	19	16	27	31	48	62	39	43	39	63	17	14	20	18	74	33	59	36	36	50	44	61	59	32	46	44	59	69	73	48	22	46	73	73	62	74	65	42	93	14	38	33	81	81	13	46	74	106	24	102	109	97	7	97	97	109	112	124	34	113	97	74	96	107	97	99	113	97	95	113	111	113	116	111	106	133	124	108	131	133	108	124	136	134	113	141	111	100	133	145	139	144	147	152	148	144	143	144	150	139	115	132	148	158	115	1	1	1	2	1	2	2	1	1	3	1	1	2	1	4	1	2	1	2	1	3	1	1	5	2	1	1	1	4	1	2	2	2	3	1	4	2	1	1	2	1	3	1	1	2	3	2	1	2	1	5	2	1	1	1	2	1	2	1	1	2	4	3	1	2	1	1	3	1	3	1	4	2	4	3	1	5	2	2	2	2	3	2	3	3	2	3	2	2	4	5	7	4	2	3	6	4	3	4	3	9	6	8	3	3	7	6	6	1	10	5	1	6	16	5	5	4	1	1	11	1	6	9	5	5	5	6	4	8	12	5	5	5	5	9	8	1	5	7	4	2	12	7	5	4	9	3	9	14	4	1	5	5	3	5	4	6	7	9	7	10	19	11	7	3	16
28500	-1631.906562768919457	-1630.090898421527299	-1.815664347392171	0.000421852828624	0.000072962989521	0.172958398214299	0.272106645445064	-1	2	0	3	3	5	6	4	4	7	4	5	7	7	8	7	6	7	6	8	10	6	10	10	10	12	8	10	12	11	10	10	10	10	13	10	11	12	10	15	12	13	10	11	8	12	14	12	11	13	12	14	13	12	12	14	14	14	13	14	13	13	14	13	16	14	13	17	14	15	15	14	16	14	16	14	16	17	15	15	16	17	18	18	18	17	18	17	19	20	22	22	22	21	20	24	23	26	24	24	21	25	24	22	21	25	26	26	28	28	31	30	32	32	30	33	33	32	36	36	33	36	35	35	37	37	37	39	39	40	42	44	45	46	44	44	47	47	46	47	50	50	52	52	52	49	51	54	53	54	55	55	59	62	62	63	65	66	68	66	68	67	69	70	70	69	0	1	0	3	3	1	6	0	3	3	5	8	4	19	3	12	8	19	8	7	13	8	12	3	22	5	14	27	39	36	15	12	14	10	30	19	43	30	18	48	30	29	17	17	19	19	41	8	13	32	36	51	28	31	6	8	29	43	27	38	14	25	43	30	72	33	17	64	59	39	22	26	74	26	54	26	32	70	59	42	59	51	64	33	27	35	59	33	82	55	33	52	27	56	26	101	55	52	71	88	39	70	72	72	51	67	41	101	106	55	100	106	101	106	55	109	97	109	111	101	113	106	98	102	55	117	114	113	111	93	114	117	117	117	123	93	133	124	127	122	139	117	117	135	124	124	129	137	106	146	138	140	151	148	139	148	138	145	148	152	143	147	133	154	156	124	1	2	1	1	2	4	1	1	2	3	1	1	2	1	5	1	1	1	1	1	2	2	2	4	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	3	1	4	2	1	1	2	1	1	3	4	1	2	3	1	3	1	2	1	1	2	4	2	1	3	4	2	1	1	2	1	2	1	1	1	1	3	2	4	5	2	2	3	1	3	6	4	11	4	4	2	7	6	5	4	7	6	5	3	5	6	5	3	3	11	4	2	7	4	9	3	4	1	2	6	1	6	4	5	10	4	3	4	4	10	4	3	5	5	3	12	1	4	6	5	2	7	9	4	8	6	4	5	14	3	4	4	3	4	9	4	9	7	7	6	7	9	12	5	4	18
29000	-1679.253163048276974	-1677.454590863340172	-1.798572184936851	0.000413612163583	0.000073173987426	0.176914495917593	0.284579002344172	0	1	0	4	3	2	5	3	4	8	5	5	7	7	9	8	6	7	6	7	9	8	10	9	11	11	6	9	12	10	11	8	6	12	11	10	9	11	11	12	11	12	13	12	11	12	11	13	14	12	13	11	13	13	11	14	15	16	14	14	14	15	13	14	15	15	15	17	13	14	16	14	15	13	16	14	18	18	15	16	17	17	17	18	18	17	18	17	20	20	22	21	20	22	23	23	23	25	24	23	23	25	24	22	20	24	26	28	29	29	30	30	32	32	30	33	34	34	35	35	33	35	35	35	35	36	36	39	39	38	42	44	45	44	44	45	46	47	47	49	49	49	51	50	51	49	51	53	54	53	55	56	59	62	62	63	64	67	67	67	69	68	68	69	71	67	0	1	0	3	3	1	3	0	3	3	3	8	3	11	11	27	8	7	12	3	11	17	16	3	28	32	8	11	38	10	8	33	12	31	37	16	14	32	16	19	10	8	22	22	16	16	16	14	37	27	32	19	35	11	10	16	50	27	28	33	40	18	25	27	16	56	51	50	26	24	22	40	40	20	48	7	72	19	74	38	30	14	59	16	70	48	59	61	48	21	66	40	37	31	76	54	82	90	69	76	66	95	65	50	29	51	101	73	96	55	106	94	48	90	64	94	106	100	97	106	100	100	74	108	78	92	90	113	112	112	116	117	128	118	124	94	124	131	117	127	130	90	118	128	124	113	117	113	94	128	150	143	143	137	128	147	144	140	137	153	153	144	134	154	153	108	1	1	1	2	2	1	2	1	2	3	3	1	2	1	2	1	2	1	1	4	4	1	1	5	1	2	2	2	1	1	5	1	1	1	1	1	2	1	1	3	1	5	2	2	1	3	2	3	2	2	4	3	1	4	2	3	1	5	1	4	1	4	2	4	3	1	2	2	1	2	4	1	2	3	2	3	2	8	1	3	2	4	1	4	3	2	2	1	3	6	4	5	5	7	5	5	4	3	5	4	3	1	4	4	3	4	2	6	3	9	3	5	8	5	9	5	6	8	6	5	3	6	13	4	9	7	6	5	4	3	4	5	2	4	4	12	6	2	7	7	4	11	8	5	8	8	8	9	16	5	1	3	5	6	9	7	9	10	10	5	5	9	11	3	5	21
29500	-1623.097189356953322	-1621.258126163600082	-1.839063193353350	0.000389766203999	0.000065402533923	0.167799396798616	0.260085346609645	0	1	0	2	3	3	4	3	4	7	5	4	7	7	8	8	6	7	6	9	9	7	11	9	11	11	8	8	10	10	11	9	8	12	11	9	13	10	11	14	13	14	13	12	11	13	14	13	13	13	12	13	14	12	12	13	14	15	13	15	13	14	14	11	15	12	15	17	15	16	16	15	14	15	16	14	17	15	16	16	16	17	19	19	16	16	19	18	19	21	21	21	21	21	22	22	23	25	24	22	23	24	22	23	22	25	26	27	28	29	29	30	32	32	32	34	33	32	36	34	34	35	35	35	38	36	38	39	40	40	40	45	46	45	45	45	48	46	48	49	50	51	51	50	49	48	52	54	53	53	53	55	59	62	63	63	64	65	67	67	68	68	69	68	69	69	0	1	0	3	3	1	4	0	4	4	5	8	4	17	3	22	8	8	8	3	9	8	33	7	19	27	22	17	33	19	8	14	17	20	29	18	55	33	29	30	51	55	35	35	20	55	38	64	18	39	30	39	64	16	9	12	48	33	44	38	66	54	19	36	39	39	31	74	27	50	66	39	15	15	23	11	35	51	18	23	8	74	44	53	50	36	59	75	18	74	38	58	85	83	91	15	81	70	85	73	70	86	91	74	70	21	68	83	46	97	106	76	55	96	56	100	96	96	110	96	114	90	13	108	15	114	106	109	119	97	96	126	114	114	119	96	126	119	124	135	127	106	126	132	119	114	130	126	130	146	143	146	138	136	141	145	153	127	149	143	153	141	145	153	153	124	1	1	1	1	1	2	1	1	1	2	2	1	3	1	3	1	2	3	2	4	3	3	2	2	3	1	1	1	1	2	4	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	3	1	1	1	2	2	4	5	1	4	1	2	1	1	4	1	2	1	2	1	3	2	2	2	3	5	2	7	3	2	4	2	6	2	4	2	1	3	3	1	3	4	5	3	2	1	1	7	3	6	3	3	5	4	1	3	3	8	3	3	7	3	2	10	12	5	10	4	5	4	4	6	1	9	14	4	15	2	7	4	2	8	7	5	7	4	4	9	8	5	8	3	8	15	8	2	7	8	6	10	8	2	2	4	7	9	7	7	3	12	6	7	5	7	11	4	5	18
