step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
26500	-708.927950401231442	-707.417383194127979	-1.510567207103504	0.000126670906889	0.000036417302546	0.287495396067254	0.601221728768167	-1	0	1	3	2	1	2	2	5	5	4	3	6	6	4	8	4	5	6	7	5	7	6	6	5	7	8	6	10	8	8	8	9	10	7	10	9	7	8	8	8	7	8	10	9	9	9	9	9	9	8	11	7	9	8	10	10	12	8	10	10	11	10	10	10	12	10	11	11	12	12	10	11	11	12	10	11	11	13	14	14	11	12	14	12	14	13	14	13	12	14	15	14	12	14	15	13	13	13	13	16	15	16	16	16	16	18	15	17	19	19	20	25	21	21	23	23	23	23	23	25	27	25	24	25	27	26	26	29	27	28	29	30	34	0	1	1	5	1	1	3	6	11	1	7	3	4	4	7	19	7	4	10	19	17	24	11	12	8	4	4	2	7	2	9	6	41	38	10	39	20	8	12	10	53	10	38	30	42	5	30	41	4	55	14	32	10	43	4	40	24	36	25	46	35	29	47	32	32	43	43	24	63	78	38	27	76	49	35	30	46	34	90	58	68	47	64	66	49	63	46	33	14	29	83	77	54	50	73	65	76	34	78	82	31	93	99	96	72	80	85	80	91	103	91	91	103	106	73	0	114	78	110	88	116	123	118	115	124	118	118	120	112	103	128	130	126	116	1	1	1	1	2	1	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	3	1	2	3	4	2	3	1	1	1	2	1	3	2	1	1	1	1	2	1	4	1	1	2	1	1	1	1	1	3	2	2	1	1	1	3	1	1	2	1	2	1	3	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	1	3	3	1	2	3	2	1	1	1	4	1	2	1	4	1	3	1	2	1	4	3	4	2	3	1	1	7	2	5	2	1	1	1	1	2	1	2	4	5	1	1	2	4
27000	-689.642357569417413	-687.996970168208122	-1.645387401209327	0.000165530623492	0.000036732555904	0.221907917275670	0.626927020235472	0	1	1	2	4	3	2	3	3	3	4	3	6	5	4	7	6	3	5	7	6	7	6	6	7	8	6	6	9	8	8	8	9	10	4	11	8	6	9	9	8	9	8	8	10	9	7	9	9	9	9	10	7	10	7	10	11	10	9	9	11	10	10	9	10	12	11	11	10	11	13	8	9	8	11	9	8	9	12	13	14	12	10	12	11	14	13	12	12	13	13	15	13	14	14	15	13	15	13	15	16	16	17	15	16	16	16	19	18	17	19	20	25	20	22	23	22	23	24	25	25	27	26	23	25	26	24	26	28	28	28	28	28	33	0	1	1	1	18	2	1	4	3	1	7	3	14	35	6	11	4	2	18	3	2	14	5	15	5	10	11	8	8	25	17	24	44	22	12	24	13	6	4	47	55	74	17	4	37	25	10	17	15	53	4	77	21	77	24	74	48	13	21	15	74	26	50	20	59	76	40	42	17	24	54	24	47	38	33	37	25	55	83	83	90	49	18	78	73	45	84	24	76	38	64	52	70	46	87	97	9	97	54	71	69	74	58	94	92	36	44	100	81	96	75	77	124	94	114	0	100	115	118	127	116	120	119	115	24	119	112	120	126	128	128	126	128	133	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	4	1	1	1	1	2	1	2	3	1	1	1	1	1	1	2	1	1	3	1	1	1	1	3	1	1	1	2	2	1	3	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	4	3	3	2	3	1	3	1	1	4	1	2	2	3	4	4	1	1	3	3	2	1	1	5	6	1	3	1	1	3	1	1	1	2	1	1	1	7	1	1	1	1	1	1	1	1	2
27500	-696.823867414096867	-695.264354323727730	-1.559513090369122	0.000169390417526	0.000043892699236	0.259121500952987	0.610289138989826	-1	0	1	3	3	3	2	3	4	5	4	4	7	5	3	7	5	5	4	5	5	7	6	5	7	6	8	6	10	8	7	8	8	9	7	10	9	5	8	8	8	7	10	10	10	9	8	9	8	9	7	12	8	10	8	10	11	10	10	8	10	10	9	12	11	10	9	12	11	11	13	11	10	11	13	10	12	11	12	13	13	11	12	14	10	14	12	13	12	13	15	14	14	15	13	15	13	13	14	15	15	15	17	14	16	16	17	18	17	19	19	19	24	17	22	24	23	23	23	25	25	28	23	24	25	27	26	26	28	29	26	28	30	35	0	1	2	2	1	7	1	2	6	6	15	2	24	8	3	20	5	4	3	3	5	28	8	6	9	38	12	38	46	26	6	14	16	23	21	33	41	6	4	25	9	14	20	41	39	26	10	35	51	39	24	63	22	39	20	30	56	22	27	8	22	55	35	18	31	33	16	48	50	21	27	41	49	59	65	10	34	37	85	40	43	36	54	85	13	21	69	43	41	27	29	95	44	71	69	37	76	57	89	77	61	39	101	37	69	80	76	104	71	107	96	59	123	16	34	0	110	91	111	117	116	127	111	110	90	118	119	123	126	120	117	119	126	130	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	3	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	3	2	2	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1	1	2	2	4	1	2	2	2	2	1	3	1	1	3	1	1	1	2	2	3	1	3	1	2	3	2	2	1	1	4	1	3	5	1	1	4	1	1	1	1	2	3	6	2	2	1	1	1	1	2	1	4
28000	-691.272531281277338	-689.693948570226667	-1.578582711050643	0.000142759797747	0.000035650279878	0.249722123739090	0.673305245589524	0	1	1	3	3	2	3	4	5	4	4	3	6	5	3	7	4	3	6	7	6	4	7	5	6	7	6	7	8	9	7	9	9	10	6	10	8	5	8	9	9	7	8	9	10	8	10	9	9	9	9	12	8	9	7	10	10	11	10	9	11	7	11	11	10	11	9	10	11	12	12	10	11	11	11	11	10	12	12	11	14	12	12	13	12	11	13	12	13	14	15	12	13	14	15	15	13	15	14	14	13	15	14	14	16	16	15	18	17	18	18	20	25	20	22	23	22	23	23	25	25	28	25	25	23	27	26	25	27	28	29	28	29	32	0	1	1	6	1	2	2	4	7	15	18	3	22	7	1	27	4	3	14	35	7	6	5	5	5	6	15	9	10	46	19	10	62	40	5	32	26	4	31	23	43	35	26	55	46	24	46	46	27	23	39	25	2	53	9	54	67	9	23	62	54	27	44	5	21	67	21	48	36	58	50	8	53	39	44	29	53	30	39	27	74	24	47	74	47	60	69	41	76	45	73	57	69	70	88	64	82	74	75	24	29	86	28	75	36	64	75	96	96	94	105	59	115	70	14	0	110	112	114	125	116	124	125	118	85	125	118	115	127	129	123	129	126	131	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	3	1	1	1	1	3	1	1	1	1	1	4	2	2	1	1	1	1	2	3	1	1	1	2	1	2	2	2	2	3	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	4	3	2	3	2	4	2	2	1	1	2	1	5	2	3	5	1	1	2	1	1	1	1	1	1	4	2	2	1	1	1	2	1	1	1
28500	-713.697290694650519	-712.245594279727584	-1.451696414922952	0.000126206565997	0.000042205452480	0.334415663294796	0.544845239292077	-1	0	0	2	3	3	3	3	4	5	4	3	6	5	4	8	5	4	4	7	6	7	7	5	6	7	7	6	10	8	9	9	8	9	5	8	9	6	9	8	9	9	9	10	8	10	9	9	9	9	9	10	9	10	7	10	10	11	9	8	10	10	11	12	10	12	9	11	11	11	14	11	11	10	11	10	12	11	12	12	13	11	13	13	13	14	14	13	11	12	14	14	12	15	13	15	14	13	13	15	15	14	18	15	16	17	17	17	17	19	20	19	23	20	21	22	22	22	23	24	24	27	26	24	24	27	25	25	28	28	28	28	29	33	0	1	1	2	1	3	3	2	12	5	8	4	15	9	2	13	8	5	4	25	4	21	10	7	9	1	24	18	55	25	15	8	28	45	19	11	20	6	2	25	16	7	16	23	25	10	20	45	11	26	30	28	7	23	9	45	10	16	19	28	26	26	45	40	47	28	26	32	74	56	52	32	49	24	46	67	46	30	76	27	39	38	32	65	53	80	43	51	34	29	83	95	15	32	75	97	39	93	26	34	98	75	24	71	91	97	70	94	100	77	41	59	108	103	73	0	104	45	68	116	116	123	117	118	118	125	114	110	119	126	122	113	126	131	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	3	2	1	1	1	2	1	3	3	1	1	3	1	1	1	3	1	1	4	1	1	2	2	3	2	1	3	2	2	2	2	2	2	2	1	2	1	1	1	1	2	1	2	3	1	1	1	1	1	3	2	1	2	1	2	1	2	2	1	1	1	1	3	2	1	1	2	1	3	2	1	1	5	1	1	2	2	1	1	3	7	5	3	1	4	1	4	6	5	1	1	1	2	1	1	2	2	3	3	1	1	2	1	2
29000	-673.842008310694951	-672.258244413748571	-1.583763896946405	0.000108452656837	0.000026820083218	0.247297613542517	0.613123983510643	0	1	1	2	4	3	2	4	4	3	4	3	6	6	4	7	5	5	6	7	6	6	7	6	5	7	7	6	9	8	9	8	9	8	6	11	9	7	8	8	9	7	10	8	9	10	9	10	8	10	10	10	9	9	8	10	10	11	9	9	11	10	11	9	11	11	10	12	12	12	13	9	10	10	11	10	11	12	13	14	13	12	11	12	12	13	14	13	14	13	13	14	13	15	14	14	12	14	12	14	14	15	16	16	16	15	16	18	16	18	18	21	24	21	22	23	23	23	22	24	25	27	25	24	26	27	26	25	27	28	29	27	29	32	0	1	1	2	4	3	1	6	7	3	10	4	3	6	3	24	8	4	9	10	8	12	9	9	6	7	5	3	30	25	3	6	19	42	12	41	27	25	24	25	42	11	54	25	38	30	6	29	4	49	27	20	42	26	11	30	49	41	15	26	16	55	45	24	30	47	72	72	52	72	52	42	55	8	25	37	37	62	65	63	76	57	49	73	62	65	91	51	99	82	69	52	30	65	30	97	19	54	58	79	93	51	33	96	97	89	52	109	97	109	109	75	104	108	87	0	114	73	108	117	120	117	118	101	124	128	118	118	118	122	123	106	129	131	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	1	2	1	2	1	2	3	3	1	1	2	1	1	1	1	1	1	2	1	2	2	1	3	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	3	1	2	3	1	1	1	2	2	1	2	1	3	1	2	1	1	5	5	2	3	1	1	6	2	1	1	2	1	4	2	1	2	1	1	1	2	5	2	1
29500	-705.751903282741296	-704.287669294002512	-1.464233988738727	0.000125735734322	0.000040578414942	0.322727784273554	0.577330967128000	-1	1	1	3	3	2	3	4	4	5	5	3	7	5	3	7	5	3	5	7	6	7	6	5	6	8	6	6	9	8	9	8	8	10	6	10	8	7	9	8	9	7	7	11	9	10	10	9	8	9	9	11	7	10	8	11	10	11	7	9	10	11	11	11	8	10	9	12	11	11	13	11	10	10	11	10	12	11	13	14	12	12	12	13	13	11	13	14	14	13	14	15	14	14	13	16	13	14	13	14	16	15	17	15	15	17	17	18	17	19	19	19	24	20	22	22	20	23	23	24	24	27	26	24	26	27	24	26	28	28	28	29	29	34	0	1	1	2	3	3	2	2	6	15	4	3	15	12	2	18	7	2	4	14	9	35	10	12	1	5	7	6	30	10	6	25	24	55	12	65	5	10	20	10	37	8	19	32	16	22	18	43	25	16	3	49	7	26	11	38	35	47	7	28	16	60	54	14	17	43	16	46	67	36	76	50	27	67	73	35	60	61	34	71	11	47	32	61	82	22	39	2	99	9	62	41	71	62	66	97	27	79	58	47	78	70	76	91	33	78	82	102	104	32	71	86	106	111	94	0	81	90	96	106	116	101	124	117	115	110	103	127	123	123	118	128	130	131	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	4	2	2	3	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	3	1	1	1	4	2	2	1	2	2	1	1	2	2	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	4	1	2	1	1	2	2	7	1	5	1	3	1	2	1	1	2	1	1	1	2	2	3	1	3	4	2	1	1	4	3	4	3	1	4	1	4	6	3	4	1	6	1	2	3	3	3	1	1	1	3	1	1	3
30000	-674.034309291932118	-672.508672873700675	-1.525636418231414	0.000123016796919	0.000034198318150	0.277997143531678	0.584630167469495	-1	1	0	3	3	1	2	2	5	5	5	4	5	4	5	7	6	5	4	6	4	7	7	6	6	7	7	7	10	8	9	8	9	9	6	10	8	7	8	10	7	8	9	9	9	9	8	9	7	9	10	11	9	10	9	10	11	10	8	9	10	11	10	12	11	11	9	11	11	10	13	10	10	8	12	10	9	11	11	12	11	12	12	13	13	14	13	14	14	12	14	14	13	15	14	16	14	15	13	14	15	16	17	14	14	16	17	19	18	18	19	21	24	20	22	22	22	23	24	24	24	26	26	25	25	24	26	24	28	29	28	27	31	33	0	1	1	1	7	3	3	3	2	5	1	3	8	7	7	9	2	7	7	18	2	11	15	4	5	10	15	11	8	10	22	2	39	16	10	27	23	9	35	26	25	20	13	32	16	26	24	32	18	28	18	41	41	41	41	10	34	77	14	10	32	43	48	81	58	39	49	46	74	37	68	16	2	38	77	74	32	46	77	67	24	65	52	62	77	51	31	77	29	62	75	68	75	99	79	104	27	82	58	30	73	70	73	72	66	52	45	103	85	99	109	107	114	103	54	0	108	109	116	117	116	128	33	118	115	112	118	112	132	129	123	124	126	129	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	3	2	1	1	2	1	1	1	2	1	1	2	5	2	1	4	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	3	5	1	1	1	1	2	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	3	2	2	3	2	2	3	2	1	2	5	1	2	2	1	2	2	2	7	1	2	2	1	1	1	1	7	1	3	1	1	2	1	1	1	1	3	2
30500	-687.394335985511248	-685.873097431846872	-1.521238553664380	0.000145993033443	0.000040978785852	0.280690008869349	0.671494664392523	0	1	1	3	2	4	3	2	5	4	5	3	7	6	5	7	6	4	6	8	4	6	7	5	6	7	7	7	10	5	7	6	8	10	7	9	8	6	8	8	7	8	10	11	10	8	9	10	9	9	9	11	8	10	8	11	10	11	9	8	10	10	10	10	10	10	11	11	12	11	13	10	9	8	12	10	11	12	12	13	13	12	12	13	12	13	13	13	13	13	15	14	14	15	13	14	11	11	14	14	15	15	18	14	16	17	17	18	17	19	18	20	23	19	22	22	23	24	21	24	24	27	24	23	25	28	24	26	27	27	26	28	30	33	0	1	1	3	3	3	8	2	6	4	12	8	9	4	12	30	21	5	15	16	8	6	25	5	10	19	17	32	26	4	9	1	18	27	8	13	21	6	38	38	38	27	39	42	53	26	28	74	14	31	1	18	18	39	28	54	13	28	16	19	35	55	50	32	35	35	76	13	54	53	72	42	28	14	65	37	51	62	52	56	52	48	43	77	60	68	66	49	57	78	88	27	78	95	98	39	42	49	89	70	89	61	58	53	91	86	86	106	102	109	82	52	119	91	112	0	119	54	91	108	116	114	113	112	91	120	119	124	106	127	125	122	126	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	4	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	2	1	2	2	2	1	1	1	1	2	3	2	1	2	2	1	1	1	3	3	1	2	1	1	1	5	3	3	1	3	1	1	4	2	2	1	3	1	1	1	1	2
31000	-700.473467650733255	-698.971705830106089	-1.501761820627137	0.000155172438360	0.000045531596592	0.293425798246792	0.552086026790215	0	1	1	2	2	2	2	4	4	3	4	4	6	6	5	7	5	4	6	6	5	6	4	4	4	7	7	7	8	8	8	9	8	9	7	11	8	6	9	9	9	9	9	9	9	10	9	9	8	10	9	11	8	10	7	11	9	11	9	9	11	10	9	12	9	11	10	12	12	11	13	10	11	10	12	10	12	8	12	13	14	12	12	13	12	11	13	14	14	12	15	14	14	11	14	13	14	15	13	15	16	15	17	16	17	13	17	18	17	19	20	21	24	21	22	23	22	23	24	24	24	26	25	25	24	27	25	27	29	27	28	28	30	34	0	1	1	3	1	1	2	2	3	2	10	3	2	25	9	17	8	2	23	2	3	25	4	3	6	7	2	19	22	6	19	19	13	37	14	7	20	10	2	26	17	20	21	18	35	38	30	33	26	31	15	44	18	13	1	37	55	43	26	26	30	26	19	26	37	45	33	54	59	49	63	26	31	49	42	78	74	19	30	54	46	55	76	58	76	60	86	34	33	62	99	68	13	65	94	34	75	92	8	20	99	106	43	48	101	58	93	109	71	99	96	110	114	71	110	0	89	114	115	116	96	114	120	115	101	124	118	96	115	120	116	126	122	128	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	3	1	1	3	1	1	1	1	1	4	1	1	4	1	2	1	3	2	1	3	1	1	1	1	2	1	3	2	4	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	3	3	1	1	1	4	1	1	3	2	1	4	5	2	1	3	5	1	2	1	1	2	3	4	1	1	4	1	1	4	1	1	1	4	2	1	1	4	1	1	6	4	2	4	1	2	3
31500	-700.927420090676151	-699.376133408201667	-1.551286682474447	0.000162650939698	0.000042846904909	0.263428572798949	0.623551415323118	-1	0	0	2	2	3	3	4	5	4	5	3	6	6	4	8	4	5	6	7	4	5	5	5	6	6	7	7	10	8	9	8	7	8	6	10	8	5	8	9	7	8	7	10	8	10	9	9	9	9	10	11	9	10	7	10	11	11	9	9	10	9	10	11	11	11	10	12	11	11	14	10	9	11	12	10	11	10	12	13	13	13	12	12	13	11	11	13	13	13	15	14	14	13	14	15	13	14	12	14	15	16	16	15	16	16	16	19	18	19	20	20	22	19	21	22	21	23	23	24	24	26	25	22	25	26	26	25	28	28	27	29	29	33	0	1	1	3	1	1	4	12	6	4	8	3	6	17	5	14	2	10	22	13	4	7	6	4	18	10	23	6	32	25	6	10	13	21	1	19	27	6	24	10	35	9	15	37	28	42	27	18	14	7	55	46	27	60	2	16	50	49	55	30	14	20	37	16	38	49	48	70	47	33	31	19	39	47	51	37	49	45	27	66	36	69	76	10	74	62	63	51	58	77	64	69	28	74	61	69	33	79	37	86	95	67	13	94	81	91	69	94	71	44	97	108	115	68	112	0	112	124	112	115	116	120	113	112	54	57	123	119	124	126	110	126	113	128	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	3	1	2	4	1	1	1	2	3	1	2	2	1	1	1	1	2	2	3	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	4	1	1	1	1	1	1	2	2	4	1	3	2	4	1	2	2	1	3	4	1	2	1	1	2	1	4	3	1	1	4	1	1	1	1	2	1	1	1	1	2	8	9	1	1	4	1	3	1	3	4
32000	-678.819841893162902	-677.100971663646988	-1.718870229515875	0.000143227446974	0.000028336982872	0.197846037688623	0.631249402201578	-1	0	1	2	3	2	2	4	4	4	4	4	6	5	5	7	5	4	5	7	4	5	6	5	7	8	7	7	8	8	9	8	8	9	7	10	8	6	7	10	7	7	9	10	9	9	9	9	10	9	8	11	8	8	9	10	10	12	9	9	9	9	10	11	10	12	10	11	11	11	13	10	10	9	12	10	9	11	12	14	14	12	12	12	12	13	12	14	12	13	13	14	14	14	13	15	12	13	11	14	15	15	17	13	15	16	18	18	17	19	19	18	24	20	21	24	22	23	23	24	25	27	26	25	25	27	25	25	27	28	27	28	31	33	0	1	1	2	6	1	1	7	4	5	6	4	8	10	3	9	21	5	11	15	7	6	7	9	8	10	24	18	19	28	20	20	8	27	24	54	18	7	19	11	17	22	16	15	37	27	14	54	28	51	38	37	38	22	23	20	51	65	35	28	14	29	39	26	31	44	26	13	28	40	59	45	54	29	56	34	23	74	76	75	74	45	35	99	47	20	76	56	38	99	54	64	48	78	67	104	54	66	29	37	72	88	80	43	89	95	106	64	92	13	106	83	117	84	69	0	114	82	103	119	113	123	128	118	113	112	119	114	110	113	128	123	129	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	2	3	1	2	1	1	1	3	1	1	2	1	2	1	1	2	1	1	2	3	1	2	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	2	4	1	2	2	3	1	1	1	2	1	1	3	2	1	1	2	2	1	1	3	1	6	2	4	1	3	5	1	1	3	3	1	1	1	1	1	1	5	1	2	3	2	1	1	2	1
32500	-696.833862977121612	-695.415927257115413	-1.417935720006170	0.000131894202689	0.000049257814643	0.373464592371775	0.666444838616553	-1	1	1	2	3	4	1	3	4	5	4	2	5	6	3	8	5	4	5	7	6	7	6	6	5	7	8	6	9	8	8	8	7	10	6	10	7	7	8	10	9	6	8	10	9	9	9	9	8	8	10	11	7	9	9	10	10	11	6	9	10	11	8	10	9	10	11	11	12	11	13	10	10	10	11	10	11	12	12	14	12	12	11	12	12	13	12	14	14	12	14	14	12	15	13	12	13	14	12	15	15	15	17	15	15	17	16	19	18	19	19	18	24	20	23	23	22	23	23	25	22	26	25	25	26	27	25	25	29	26	28	28	30	35	0	1	1	1	3	4	1	7	4	8	8	7	8	8	12	33	15	3	12	10	9	15	25	11	6	10	23	17	5	23	9	4	10	53	12	48	35	10	53	25	27	4	37	29	26	10	20	38	18	22	41	18	24	53	28	48	55	40	7	14	27	65	23	20	53	14	47	41	60	65	62	54	26	38	6	39	47	58	29	78	58	56	74	48	57	40	57	51	68	52	68	90	33	86	45	42	44	67	36	40	95	75	32	71	82	79	80	103	103	106	24	68	108	98	87	0	112	112	112	110	103	128	118	118	128	98	116	118	126	113	120	124	126	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	3	1	2	3	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	3	2	1	1	4	2	4	7	1	1	3	1	1	1	1	5	3	2	2	7	1	1	3	2	2	1	1	1	1	1	3	1	1	1	1	1	1	2	3
