step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
28500	-709.407522612854336	-707.650559839206949	-1.756962773647400	0.000108523644160	0.000020325062818	0.187286954611499	0.649177151949955	0	3	4	5	6	5	7	6	7	8	7	7	9	8	10	10	9	10	12	12	12	11	11	11	12	12	12	14	14	12	13	14	15	12	14	15	15	14	16	14	16	16	15	16	15	15	15	15	17	16	17	18	16	15	16	17	18	17	17	18	19	19	18	18	16	19	20	21	18	19	19	19	20	20	19	23	22	21	21	22	23	22	24	22	23	25	23	23	26	24	24	25	26	28	27	28	30	29	32	33	33	36	35	40	40	44	44	44	47	47	47	46	46	48	49	51	52	53	54	0	1	2	3	4	1	2	4	8	5	6	6	0	12	8	13	14	14	2	9	4	4	16	17	7	12	22	22	22	12	22	22	13	24	12	35	27	34	31	26	22	15	21	15	32	32	23	20	17	30	26	41	28	15	32	33	42	42	45	46	39	47	65	53	21	56	54	62	58	58	55	39	53	44	53	67	68	58	69	44	68	72	71	68	70	44	39	82	68	80	84	81	90	81	92	93	86	94	98	93	97	96	101	0	0	105	105	0	106	106	113	108	0	113	111	115	113	116	115	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	4	2	3	2	1	1	3	2	1	2	1	2	2	2	3	1	3	1	1	2	1	1	2	4	1	5	1	1	2	2	3	2	2	1	1	2	1	1	1	1	2	2	2	3	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	2	2	3	1	1	2	1	2	3	4	1	2	1	2	1	1	2	1	2	3	1	2	3	1	4	2	1	1	2	2	1	1	2	1	1	1	1	1	1	3	2	2
29000	-653.732730615187165	-652.237507670181799	-1.495222945005343	0.000086799459964	0.000025869078259	0.298032709763947	0.619136151740315	0	2	4	4	6	6	7	3	6	8	7	6	8	9	9	10	10	9	12	10	10	11	11	11	13	11	12	14	14	11	13	13	14	14	14	15	14	13	16	15	15	16	14	15	15	14	14	16	16	17	17	17	15	15	16	17	17	18	16	18	19	19	18	19	18	19	20	19	20	20	20	19	20	21	21	22	21	20	22	22	22	22	23	23	24	25	23	23	26	25	25	25	27	26	27	26	31	30	31	33	34	35	36	41	40	44	44	44	47	46	47	46	45	47	50	51	52	54	54	0	1	1	8	4	3	2	2	4	5	6	4	0	12	12	13	14	9	21	9	5	20	13	14	3	21	21	15	20	20	15	22	23	24	26	21	27	24	46	9	22	53	30	32	32	32	16	43	34	26	26	41	28	32	45	47	25	41	45	45	60	47	41	53	41	56	54	56	58	58	59	55	42	63	65	67	68	58	69	72	68	72	72	77	70	83	72	82	81	80	81	81	83	92	92	80	93	89	95	93	97	100	101	0	0	104	105	0	107	107	113	108	0	113	111	115	115	117	117	1	1	2	1	1	1	3	1	2	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	4	1	1	2	2	1	2	2	1	2	2	2	1	2	1	3	3	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2	2	2	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	2	2	2	2	1	2	1	2	1	2	2	2	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2
29500	-722.075723137624436	-720.434556540394397	-1.641166597230008	0.000115684067761	0.000025852051966	0.223471152650886	0.587704728353967	1	3	4	4	6	6	6	5	7	7	8	7	6	10	10	9	9	8	12	11	13	12	11	11	12	12	13	14	12	11	13	13	13	13	14	17	13	12	16	15	15	16	14	15	15	14	15	15	16	16	16	16	17	17	17	17	18	16	17	17	17	19	18	19	19	19	20	20	20	19	20	19	21	21	21	23	22	22	21	21	22	21	24	23	23	25	22	24	25	23	26	27	26	28	27	28	29	29	32	32	33	35	36	40	41	44	44	45	45	45	47	47	45	47	49	50	50	53	53	0	1	1	2	3	4	2	4	4	5	7	4	0	18	6	13	18	7	2	12	24	12	16	7	8	12	9	30	20	8	22	19	23	24	26	35	22	24	22	25	15	41	19	32	32	32	33	30	34	26	19	28	25	27	45	47	40	27	45	45	22	33	53	42	53	56	54	56	53	58	59	45	42	63	65	54	66	53	58	60	68	72	87	77	73	71	80	82	66	82	84	81	87	77	81	87	83	94	98	93	93	101	102	0	0	105	105	0	105	106	113	108	0	113	113	112	111	115	117	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	5	1	1	2	1	4	3	2	3	2	1	3	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	3	1	2	3	1	2	2	1	1	1	2	1	1	3	2	1	2	1	2	2	2	2	2	1	1	2	1	1	2	1	2	3	2	1	1	1	1	1	2	1	2	2	1	2	2	2	3	2	3	3	1	2	3	4	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	2	1
30000	-651.065917856741748	-649.521752478854637	-1.544165377887117	0.000096055998525	0.000025675027666	0.267292288456290	0.649681762588108	0	4	3	4	5	6	7	5	6	8	9	7	7	8	10	10	10	9	10	11	11	12	10	12	10	10	12	13	13	13	13	12	14	13	14	15	14	14	16	15	16	15	15	15	16	15	15	16	15	14	17	17	16	16	15	17	17	19	18	17	20	19	17	18	18	19	19	20	19	18	20	19	19	21	21	22	21	20	21	21	23	21	23	22	25	25	23	23	25	24	26	26	28	29	25	25	30	27	33	34	32	36	35	41	42	44	44	44	44	46	47	46	46	47	49	51	51	54	51	0	1	1	1	4	3	3	3	4	5	6	8	0	4	12	13	14	14	12	8	9	15	13	17	7	12	20	15	20	21	22	15	16	24	19	50	27	34	22	7	15	28	12	32	55	22	16	29	34	21	36	42	42	46	32	33	25	70	46	45	39	56	28	53	53	56	54	56	70	53	59	55	53	64	65	67	68	69	69	72	77	44	80	77	70	87	80	82	81	59	84	95	82	89	81	90	86	95	98	97	97	100	101	0	0	105	105	0	105	106	113	108	0	113	111	115	115	117	115	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	2	2	1	1	3	3	1	2	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	2	3	3	1	3	2	1	3	2	2	1	2	1	1	1	1	2	2	3	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	4	1	1	1	1	3	2	1	3	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
30500	-636.512246363752865	-634.833012857667086	-1.679233506085767	0.000086849957799	0.000018250325452	0.210136261598278	0.607353206262044	1	3	4	4	6	5	6	5	6	8	8	7	8	9	10	9	10	10	10	11	12	11	11	11	12	10	12	14	14	13	12	12	14	13	14	17	14	13	15	16	15	15	15	15	15	15	15	15	16	15	17	18	16	16	17	17	18	18	16	17	19	17	17	18	18	19	20	20	19	17	19	18	20	20	21	23	22	22	22	21	22	23	23	23	24	25	23	22	27	25	25	27	28	28	27	26	30	29	33	33	35	36	34	40	42	44	44	44	47	47	47	46	46	48	49	51	51	53	54	0	1	2	1	4	1	4	4	8	9	6	9	0	12	12	13	14	6	2	19	26	12	13	17	19	12	22	15	20	19	22	22	23	24	21	26	22	24	22	25	22	15	30	32	22	22	23	20	34	35	35	28	29	32	32	47	40	70	46	45	42	47	53	53	28	56	54	56	70	28	46	60	64	64	65	67	68	69	69	55	68	72	72	68	79	87	80	72	81	80	68	81	87	81	81	72	87	94	98	93	103	100	100	0	0	105	105	0	105	106	113	108	0	113	111	115	115	117	118	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	2	4	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	2	2	2	2	1	1	2	2	2	2	2	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	3	1	1	1	1	2	2	1	3	2	3	3	2	3	2	1	2	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
31000	-660.607939577097454	-659.105592810601479	-1.502346766495997	0.000087334809703	0.000025591053515	0.293022376783021	0.676124885620588	0	2	3	4	5	5	5	5	6	7	9	7	7	9	10	10	10	7	11	10	12	12	12	11	12	11	12	13	13	13	13	12	14	13	14	16	14	14	16	15	15	15	15	15	15	13	15	16	16	14	17	17	16	17	15	17	16	19	17	16	19	19	19	19	18	18	20	20	20	17	19	20	18	21	20	23	22	22	21	21	22	23	20	22	24	25	23	24	27	25	25	27	27	29	27	27	30	29	33	32	34	36	32	40	42	44	44	44	46	47	47	46	44	47	48	50	52	53	53	0	1	1	2	2	3	1	4	4	5	3	5	0	18	4	13	18	7	15	12	26	15	13	14	20	15	15	20	10	21	15	15	13	24	26	50	27	34	22	6	28	28	30	32	32	32	23	40	24	28	36	41	15	55	32	23	25	70	44	45	15	56	28	42	53	56	54	56	58	53	59	44	42	64	65	67	68	58	70	72	68	83	60	68	69	87	80	72	81	87	84	81	80	77	81	87	93	92	98	97	103	100	97	0	0	105	105	0	105	106	113	108	0	113	111	115	115	117	117	1	1	2	1	1	1	2	1	2	1	3	1	1	1	2	2	2	2	1	2	1	1	3	1	1	1	1	2	3	1	2	1	3	1	2	2	1	1	1	4	1	1	1	2	1	1	2	1	3	1	1	1	3	1	2	3	2	2	2	1	3	1	4	2	1	1	2	1	1	1	1	3	2	1	2	1	1	2	2	1	1	2	2	1	2	1	1	2	2	1	2	2	2	3	2	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1
31500	-693.904826584646003	-692.309020162435900	-1.595806422210076	0.000107767717553	0.000026064340458	0.241856662175582	0.678683341497337	0	3	5	3	6	5	7	5	4	7	7	7	6	9	9	9	10	10	11	11	13	11	12	11	12	11	13	13	13	12	13	13	13	13	14	16	15	14	16	15	15	15	13	15	16	15	16	15	17	16	18	17	16	16	16	16	16	18	18	17	18	19	18	19	19	18	20	21	20	17	20	19	20	22	22	24	22	22	22	22	23	23	24	23	23	25	23	23	27	24	25	27	26	28	25	26	30	29	33	33	34	36	33	40	42	44	44	44	46	45	46	46	45	47	48	50	52	53	51	0	1	1	1	1	4	6	9	2	8	6	8	0	10	3	13	7	5	7	7	20	15	16	17	7	12	22	15	26	7	22	26	23	24	30	26	27	34	44	19	20	28	30	32	46	32	33	5	34	30	26	41	42	15	44	33	40	42	60	55	20	56	53	42	53	56	54	56	58	53	59	61	53	63	73	67	56	69	70	46	77	71	80	68	79	61	72	80	81	41	84	95	87	95	81	86	93	94	98	97	103	100	97	0	0	104	105	0	105	106	113	108	0	113	111	115	115	119	115	1	1	2	1	4	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	3	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	4	3	2	3	1	1	3	1	1	1	1	1	1	3	1	1	2	1	1	2	2	1	1	1	1	2	2	1	2	2	1	3	3	1	1	1	2	1	2	1	1	2	3	2	1	1	2	2	1	2	1	2	1	1	2	2	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	2
32000	-695.406438556776379	-693.950016648223595	-1.456421908552769	0.000105073042171	0.000034660633475	0.329871799262133	0.588686363425557	1	4	5	4	6	6	6	5	6	8	8	7	8	9	10	10	10	10	10	11	13	12	11	12	12	11	12	13	12	13	14	13	15	14	14	17	15	13	16	15	15	15	14	15	15	15	15	15	16	15	17	17	16	16	16	17	18	17	18	17	18	19	18	18	18	19	20	20	19	20	20	20	19	21	21	23	23	21	21	22	23	22	24	22	23	26	23	24	25	23	25	26	28	28	28	27	30	27	33	34	34	36	35	40	43	44	45	43	47	46	47	46	46	48	49	48	51	53	51	0	1	1	1	8	1	2	4	4	5	9	8	0	12	12	13	14	6	4	12	26	19	16	17	6	12	15	15	20	19	28	22	23	24	15	26	27	24	22	25	22	28	28	15	32	32	23	29	34	26	4	41	19	44	27	47	3	41	46	45	22	47	44	42	53	47	54	66	58	58	59	45	42	63	63	67	84	70	69	72	68	60	59	68	70	80	80	72	68	82	84	81	51	81	84	80	96	89	98	97	97	100	97	0	0	104	105	0	105	106	113	108	0	111	111	112	115	115	115	1	1	2	1	1	3	1	1	1	1	1	1	1	2	2	1	1	2	2	3	1	1	1	2	3	2	2	2	1	1	1	1	3	1	2	3	2	1	2	2	2	1	1	3	1	1	2	2	1	2	6	1	2	1	3	1	5	1	1	1	2	1	2	2	1	2	2	1	1	2	1	3	2	1	2	1	1	1	1	1	2	2	4	1	1	2	1	2	3	1	2	2	3	2	3	2	2	1	2	2	2	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1
32500	-701.851749147298051	-700.248848523414608	-1.602900623883418	0.000096436413445	0.000023026238436	0.238771202844184	0.614953701895483	0	4	3	4	5	5	5	3	7	8	8	7	8	9	10	10	10	9	11	12	12	11	12	11	12	10	12	13	13	13	13	13	13	12	14	16	14	14	15	15	16	15	13	15	16	14	15	14	16	14	18	17	16	17	16	17	18	18	17	17	18	19	17	19	17	19	20	21	20	19	20	18	20	21	21	24	23	21	22	21	23	22	23	22	24	25	24	23	25	25	25	27	28	29	27	26	30	29	31	32	34	36	36	41	41	43	45	41	46	45	47	46	45	47	49	51	51	52	53	0	3	1	8	8	3	8	1	8	5	2	7	0	12	9	13	14	12	9	9	10	3	13	9	19	12	22	15	20	20	22	15	23	17	26	21	27	24	46	2	29	15	26	46	27	32	33	20	34	26	35	28	28	42	32	47	20	42	32	32	39	47	28	39	28	56	54	56	70	53	22	32	70	65	64	67	68	70	69	55	68	45	80	62	79	87	80	82	77	87	84	81	86	81	81	90	93	92	98	97	97	100	101	0	0	105	105	0	106	106	113	108	0	113	113	115	115	111	117	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	3	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	5	1	4	2	1	3	1	1	1	1	2	2	2	1	1	2	1	2	2	2	1	2	2	3	2	2	1	1	1	1	2	3	3	1	3	1	2	1	1	2	2	1	2	2	2	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	3	1
33000	-734.058432480608190	-732.550834927072742	-1.507597553535405	0.000109774239581	0.000031775472748	0.289462016491511	0.585194727408338	1	4	3	4	6	5	7	6	3	7	7	8	7	8	10	10	7	9	10	12	13	11	11	11	12	11	12	13	14	12	14	12	14	14	14	17	14	13	16	14	14	15	15	15	14	15	14	14	17	13	18	18	13	17	16	18	15	17	18	17	17	18	17	19	19	19	19	21	20	20	21	19	19	21	20	23	23	22	21	22	23	21	23	20	24	26	23	24	27	23	25	26	28	28	27	28	30	29	32	32	32	35	35	40	42	44	43	44	46	47	47	46	46	48	48	49	50	53	53	0	3	1	9	9	3	2	9	1	5	6	9	0	1	8	13	4	17	7	4	12	15	13	17	8	8	22	25	19	26	26	22	13	24	21	21	20	24	22	15	15	21	25	32	32	32	23	25	24	26	30	28	19	44	45	23	40	20	55	45	46	33	53	53	42	56	54	56	58	73	55	45	42	73	63	67	84	69	70	60	84	55	80	33	69	87	82	82	81	52	81	91	87	81	91	87	93	91	98	97	97	100	101	0	0	105	105	0	106	106	113	108	0	113	113	113	115	115	117	1	1	1	1	1	1	1	2	1	1	2	2	1	3	1	2	1	1	2	4	2	1	2	2	3	2	1	1	2	1	2	1	4	1	1	2	1	2	2	2	2	1	1	1	1	2	1	1	2	1	3	2	2	2	1	2	1	2	2	2	1	2	2	2	2	1	1	1	2	1	2	2	2	1	1	3	2	1	1	2	2	3	1	2	2	2	1	1	3	2	1	1	2	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1
33500	-683.695786275833939	-681.999673698190463	-1.696112577643504	0.000092713212526	0.000018980528528	0.204723016398856	0.557029919657213	0	3	5	3	5	6	7	4	5	8	8	8	8	10	11	10	9	8	11	11	13	11	12	11	12	11	13	14	12	12	13	13	14	13	14	14	14	14	16	14	14	15	14	15	15	15	15	16	16	17	18	17	17	17	17	17	16	17	18	18	19	19	19	19	18	18	20	21	20	19	21	17	20	21	21	24	22	21	18	22	23	22	23	20	23	26	24	24	27	23	24	26	27	28	28	27	30	29	33	33	34	35	36	40	42	43	44	45	46	45	47	47	44	47	49	48	50	52	53	0	1	2	1	8	1	2	4	8	5	6	8	0	18	9	13	7	9	7	6	8	12	16	18	6	7	22	20	10	26	15	22	13	24	20	21	27	24	41	7	20	15	30	22	22	32	16	20	34	36	35	42	44	32	45	47	40	28	46	45	39	33	53	53	53	56	54	56	79	58	45	45	65	63	65	54	84	79	58	55	77	72	71	56	78	82	72	82	81	60	77	68	87	81	68	60	93	89	98	86	100	97	101	0	0	105	105	0	105	106	113	108	0	113	116	111	116	116	117	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	2	2	2	4	1	1	1	3	2	1	1	2	1	1	1	3	1	1	1	1	2	1	4	1	2	1	3	2	1	2	2	1	2	2	1	1	2	1	2	1	1	2	2	2	2	1	1	1	1	2	2	2	1	3	1	1	2	2	4	1	2	1	3	1	2	1	2	1	2	3	1	2	2	1	3	2	2	3	3	1	1	2	3	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1
34000	-731.225918452989276	-729.691403614068349	-1.534514838920958	0.000097031659189	0.000026464806195	0.272744034433106	0.576284796506242	1	3	3	4	5	6	6	6	7	7	7	6	8	8	9	9	10	10	12	11	13	10	10	11	13	9	12	13	12	12	14	11	13	12	15	17	14	14	16	16	15	15	13	15	15	14	16	16	15	14	17	17	16	17	16	17	17	17	18	17	19	20	18	18	17	19	20	21	19	19	20	20	20	21	21	24	22	21	21	20	23	21	23	20	23	23	24	24	27	24	25	26	28	27	28	28	29	28	33	33	34	34	35	40	42	44	44	44	46	46	47	46	44	47	49	50	50	54	51	0	1	1	1	4	4	3	4	8	5	4	4	0	7	12	13	14	12	22	9	30	5	13	14	19	4	22	22	9	26	22	22	16	24	19	50	29	24	46	19	26	28	22	32	32	32	13	41	38	30	29	28	15	44	46	47	19	41	22	55	39	47	41	42	42	56	61	84	58	58	44	60	42	42	53	67	62	53	69	59	68	80	72	56	79	80	59	82	81	80	84	81	32	81	81	86	87	94	98	96	100	96	101	0	0	105	105	0	106	106	113	108	0	113	108	111	115	117	115	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	2	2	2	1	3	1	3	2	1	3	1	3	3	1	2	2	3	2	3	1	1	1	3	2	3	1	1	1	2	1	2	1	2	3	2	2	1	1	1	1	1	1	3	2	3	3	3	3	1	2	1	1	1	1	2	2	1	1	3	2	2	2	3	2	7	2	2	3	2	1	2	2	1	3	1	1	1	1	1	1	1	2	2	2	1	2	3	2	1	2	1
34500	-727.918242792085721	-726.481578584359568	-1.436664207726118	0.000103227196012	0.000036148345124	0.350182379451245	0.585291983912150	0	3	4	4	5	6	6	5	6	8	9	7	8	9	11	9	10	10	11	12	11	11	12	11	13	12	12	13	13	11	14	13	14	12	15	17	15	14	16	15	14	16	14	16	15	15	16	15	15	16	15	17	16	17	15	18	16	17	18	17	17	20	18	18	18	18	20	21	20	18	21	19	20	22	20	24	22	21	21	22	23	22	24	23	24	25	24	23	25	24	26	26	26	29	28	27	30	30	31	33	34	35	36	40	42	44	43	44	45	47	47	46	46	47	49	50	51	53	53	0	1	2	2	4	3	3	2	8	5	6	8	0	12	11	13	8	14	11	12	7	10	16	14	7	21	12	21	7	12	28	15	23	24	26	51	27	34	22	19	15	15	25	32	22	32	23	21	34	51	20	41	27	44	22	47	25	30	46	55	45	56	35	58	41	47	54	47	52	42	39	45	53	63	53	67	56	58	58	72	56	72	67	68	69	80	80	72	81	71	77	81	80	89	89	80	87	92	94	97	100	86	101	0	0	105	105	0	105	106	113	108	0	113	111	114	115	115	115	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	4	1	1	2	2	3	2	1	3	1	3	2	2	2	1	1	1	1	1	1	2	1	3	2	2	2	1	1	2	2	2	2	2	1	2	2	2	1	1	1	1	3	1	1	1	2	1	1	2	1	3	3	2	1	2	2	2	3	2	1	2	2	2	1	2	2	2	1	2	2	1	2	1	2	2	1	2	2	2	3	3	3	1	2	1	5	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2
35000	-685.131079199792680	-683.306612722888417	-1.824466476904306	0.000096961855027	0.000016578931405	0.170984057604937	0.613018276719178	1	2	4	5	6	6	7	5	6	8	9	7	8	9	10	10	10	10	11	9	11	9	11	11	12	12	12	14	13	13	14	14	13	13	14	15	15	13	16	15	15	15	15	12	15	15	13	16	17	17	17	17	17	16	17	18	17	19	17	17	20	20	16	18	19	18	19	21	20	18	19	20	20	21	21	22	23	21	22	22	22	21	23	21	23	25	21	22	26	23	26	26	26	26	25	27	30	28	32	31	33	34	35	39	43	44	45	44	46	46	46	47	45	47	48	51	50	53	53	0	1	2	3	4	3	3	1	4	5	6	8	0	12	22	13	5	14	7	10	12	8	13	14	7	21	22	15	4	21	22	27	16	24	26	30	27	24	15	6	28	28	30	22	44	32	23	30	34	26	36	41	42	32	45	47	40	70	32	45	64	56	28	42	42	47	54	66	58	53	60	60	42	63	73	67	84	73	69	55	68	72	60	56	73	72	59	87	81	80	77	81	87	84	81	93	87	95	98	93	100	80	101	0	0	105	105	0	105	106	113	108	0	111	111	115	115	117	117	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	3	1	2	1	2	2	2	1	2	1	2	1	3	1	2	1	2	1	1	2	1	1	2	4	1	1	1	2	1	1	1	1	2	3	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	2	2	3	1	1	1	2	3	2	1	2	1	1	1	3	1	1	2	2	1	3	2	1	2	1	1	2	2	2	2	1	5	2	2	2	1	7	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2
35500	-642.332341699262656	-640.866437322757633	-1.465904376505053	0.000087743958402	0.000028188212366	0.321255307824463	0.638232368470682	1	3	4	4	5	6	7	5	6	9	8	8	8	8	11	10	10	9	10	9	12	11	11	12	13	10	12	14	12	12	13	13	14	13	14	15	14	14	17	15	15	13	14	15	16	13	15	15	16	16	17	18	16	16	15	17	17	18	17	17	19	16	19	18	18	18	20	21	20	19	19	18	20	22	21	23	19	21	21	21	23	21	23	22	24	25	23	23	26	24	25	25	27	27	27	27	31	29	33	31	33	34	35	40	43	45	45	44	46	46	47	46	45	47	48	50	50	53	52	0	1	1	2	4	3	9	4	8	5	6	8	0	4	10	13	14	12	12	12	12	10	13	14	12	12	22	21	15	26	22	22	23	24	26	35	27	34	44	7	35	21	30	46	55	22	23	25	34	21	21	41	42	32	32	47	40	53	55	55	39	33	64	53	28	56	54	77	64	58	59	60	65	64	65	67	56	70	70	72	68	60	80	77	70	80	55	80	81	71	84	81	80	81	81	86	87	95	98	86	97	100	101	0	0	105	105	0	105	106	113	108	0	113	113	115	115	117	117	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	2	3	1	1	1	1	1	1	2	2	1	2	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	3	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	3	1	1	1	2	1	1	1	1	2	2	3	2	1	2	1	1	3	2	2	1	5	1	2	3	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1
