step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
30500	-838.959496147511118	-837.430683195178290	-1.528812952332868	0.000125819108053	0.000034737425368	0.276090221154872	0.613777067819513	-1	1	2	5	1	4	5	8	9	8	10	11	11	12	11	13	12	12	14	12	13	12	14	11	14	15	13	13	15	13	12	14	13	14	17	13	14	15	16	16	13	16	16	17	15	15	16	18	14	15	14	15	15	16	17	16	17	18	17	17	17	18	16	20	18	17	18	18	17	19	20	20	20	20	20	22	21	21	22	21	20	22	24	23	24	25	24	24	24	26	26	26	25	27	28	26	26	27	26	29	29	30	29	30	29	30	32	31	31	30	32	34	32	31	32	35	34	35	36	38	37	0	1	0	6	1	0	5	2	8	5	10	9	9	7	11	24	24	10	12	0	15	24	10	8	27	49	18	8	10	20	8	14	18	10	34	10	13	12	33	25	12	36	22	56	16	30	31	63	18	13	36	36	18	19	26	26	17	46	49	34	46	46	32	60	52	52	45	38	34	19	44	20	62	60	59	61	0	73	73	59	61	0	73	79	78	79	59	76	38	85	72	83	58	75	82	89	78	73	76	94	96	98	93	98	94	93	100	89	98	100	94	90	114	101	98	109	101	89	112	116	118	1	1	1	1	1	1	2	4	1	3	1	1	2	3	1	1	1	2	2	1	1	1	3	1	1	1	1	4	3	1	2	1	1	3	1	2	2	2	1	1	1	2	2	1	1	1	2	2	2	2	1	1	2	2	1	1	2	2	2	2	1	2	1	2	2	1	1	1	1	3	2	3	1	2	2	2	1	1	1	2	2	1	2	1	2	2	3	1	3	1	3	1	5	3	3	1	2	2	2	1	1	1	1	2	1	2	2	6	2	1	1	3	1	1	3	2	2	4	1	2	2
31000	-824.815402100990127	-823.349020679062278	-1.466381421927875	0.000119837173579	0.000038448338644	0.320838163117114	0.636207191995831	0	2	-1	4	2	2	5	9	7	10	10	9	11	10	11	12	13	13	12	11	14	13	13	13	13	15	11	13	14	14	14	13	12	14	15	12	14	13	15	13	14	15	16	17	16	15	16	17	15	16	16	15	15	18	17	16	16	18	18	16	18	19	18	18	18	18	19	19	16	20	19	19	21	20	20	20	20	21	22	21	20	21	23	25	24	24	24	25	23	26	26	27	26	27	28	27	27	26	28	30	30	30	31	30	30	30	31	30	31	32	32	34	32	32	32	33	35	36	35	37	38	0	1	0	6	1	0	1	7	7	8	9	9	9	9	11	15	14	14	12	0	24	15	8	8	33	34	12	5	16	20	24	10	12	19	27	7	38	27	34	10	19	36	22	19	29	20	31	24	25	34	42	36	17	38	26	19	29	46	33	40	46	46	48	60	52	52	43	50	40	55	56	61	58	64	49	62	0	58	58	74	58	0	79	78	83	83	80	79	28	83	85	91	84	87	82	89	78	86	97	87	96	93	86	86	94	91	87	89	85	100	100	98	101	101	104	102	114	108	115	116	118	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	2	1	1	1	4	1	2	1	2	1	1	2	4	1	1	1	2	1	1	2	2	1	2	2	2	1	1	1	2	1	2	1	2	1	2	3	1	2	3	1	1	2	2	1	2	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	2	3	1	2	1	1	2	3	3	2	2	1	3	1	2	4	5	1	2	3	4	3	1	1	3	1	1	1	1	2	2	2	2	2
31500	-803.898666687059404	-802.322559242673492	-1.576107444385912	0.000113637330929	0.000028511500216	0.250899066203216	0.629828169364537	-1	0	2	3	3	2	5	7	9	10	10	10	12	11	11	11	12	13	14	11	13	12	12	12	12	13	12	12	16	13	13	13	14	13	17	14	15	13	15	15	14	15	14	16	15	15	15	18	13	16	16	15	16	18	17	17	17	17	18	17	17	18	17	20	19	17	19	19	18	19	19	20	20	19	19	21	20	21	23	21	22	22	24	26	23	24	23	24	25	25	26	27	26	27	27	26	26	28	28	29	30	31	30	30	29	30	30	30	32	31	33	34	32	31	32	35	35	35	35	36	37	0	1	0	6	2	0	5	7	8	8	9	8	16	8	11	11	10	27	13	0	11	14	16	16	12	25	9	7	45	20	23	14	25	14	38	7	18	14	18	34	14	36	15	41	16	30	21	63	12	19	42	36	37	33	34	19	11	46	60	49	46	58	45	49	52	52	57	50	38	55	56	61	46	60	60	58	0	61	73	74	72	0	78	85	78	73	80	81	36	85	78	85	73	87	82	89	78	73	93	94	96	92	85	93	94	99	100	89	99	100	105	99	114	101	98	112	114	89	104	112	118	1	1	1	1	1	1	1	1	1	2	1	3	1	3	1	1	1	1	2	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	2	4	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	2	2	3	2	1	2	2	1	1	2	2	1	1	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	2	1	2	2	1	1	7	1	2	2	2	2	4	1	2	4	2	2	2	2	3	2	2	1	1	3	3	1	2	2	1	1	2	1	2	4	2	1	2
32000	-766.858122255585272	-765.276160654728073	-1.581961600857203	0.000117788076580	0.000029227354352	0.248135084639560	0.629339010673676	0	1	3	5	2	3	6	7	9	9	10	11	12	11	11	12	13	12	14	12	12	13	14	12	14	16	13	13	15	14	13	14	13	14	17	14	14	14	15	15	13	15	15	15	15	17	17	18	15	16	16	16	17	18	18	16	16	18	18	18	16	18	17	20	19	17	19	20	19	20	20	20	20	20	20	21	20	22	21	21	20	19	23	25	24	25	24	25	24	26	25	26	26	27	28	27	26	27	28	29	31	31	31	29	29	29	31	30	32	30	32	35	32	32	33	36	34	36	35	37	37	0	1	0	6	2	0	2	2	8	8	9	10	14	10	7	11	14	15	12	0	11	11	21	11	33	40	12	7	8	20	11	24	18	18	29	7	21	27	33	18	7	36	22	12	11	61	29	63	25	29	42	36	37	38	40	19	15	46	49	49	30	30	45	25	52	36	45	19	54	55	54	58	58	59	60	61	0	79	73	60	61	0	78	78	78	79	80	81	29	83	79	83	85	87	82	89	79	76	92	94	96	86	73	97	94	90	105	96	90	94	107	109	108	108	104	102	108	89	104	116	118	1	1	1	1	1	1	3	3	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	3	5	2	2	1	1	2	1	4	1	1	1	1	3	1	1	2	3	1	2	1	1	1	1	1	2	2	2	2	2	1	2	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	2	2	1	3	7	2	2	1	1	2	4	1	2	4	1	2	1	3	7	2	1	1	2	1	2	1	1	2	1	1	2	2	3	4	2	1	1
32500	-830.011265716659295	-828.431071009891298	-1.580194706768048	0.000109186786595	0.000027183382025	0.248962194718640	0.611556922405176	0	2	2	4	2	3	4	8	9	9	10	11	12	12	12	12	12	11	14	11	13	13	13	13	14	14	13	14	14	14	13	12	12	11	16	14	15	15	15	15	12	16	15	15	15	16	16	16	15	16	15	15	17	18	16	16	17	16	18	18	17	18	18	19	18	17	18	19	16	19	18	20	20	19	19	21	21	21	21	20	22	21	24	25	23	24	26	24	24	27	25	26	26	27	29	28	26	26	28	28	29	30	32	30	29	30	32	30	32	31	31	35	33	31	33	32	34	36	36	37	37	0	1	0	6	1	0	2	2	7	1	9	10	9	8	11	9	8	8	12	0	15	16	8	32	34	9	41	10	15	20	16	11	10	9	19	8	33	14	19	18	9	36	11	8	29	20	31	24	34	25	36	36	37	9	18	19	41	20	49	39	58	46	9	39	52	52	32	50	26	55	56	58	62	59	59	61	0	73	73	74	72	0	78	78	78	79	80	61	36	84	78	84	79	80	82	89	78	76	97	87	96	99	86	98	87	92	100	101	85	105	100	99	108	108	104	106	108	89	115	112	118	1	1	1	1	1	1	1	3	2	4	1	1	2	2	1	2	3	1	2	1	1	1	1	1	2	3	1	3	1	2	1	1	2	1	1	6	1	1	1	3	2	2	3	4	1	4	1	2	2	1	1	1	1	4	2	1	2	2	1	1	1	1	4	2	2	1	4	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	4	2	3	1	2	1	3	5	4	2	2	4	1	1	1	2	5	2	2	2	3	1	4	1	2	4	2	1	1	1	3	5	2	1	1
33000	-824.177952904554900	-822.735011785405959	-1.442941119148969	0.000129783716140	0.000044559326639	0.343335265502705	0.505337569059881	0	2	2	5	3	3	3	7	9	9	10	10	11	11	11	13	12	13	12	11	13	14	14	12	13	16	12	12	15	13	14	12	14	13	16	14	14	15	16	15	14	15	17	16	16	15	15	16	16	14	16	16	16	18	17	16	17	18	18	16	17	19	18	19	18	17	18	19	18	18	20	20	20	20	20	21	19	21	22	21	22	22	24	25	23	24	25	24	24	26	25	25	26	25	29	27	26	24	28	30	30	30	31	30	29	30	31	29	32	31	31	34	33	32	33	34	33	36	35	38	38	0	1	0	6	1	0	1	7	8	5	9	8	9	8	11	15	1	12	12	0	11	14	11	15	10	34	12	7	16	20	8	11	27	10	13	10	17	21	33	34	27	36	22	27	29	30	23	32	33	14	36	36	37	38	35	10	29	46	49	33	20	46	48	49	66	36	24	50	26	55	56	20	61	60	59	46	0	46	73	49	58	0	85	46	73	79	74	79	72	91	79	98	79	80	82	89	86	73	81	105	108	92	83	99	94	91	100	96	97	100	105	109	108	108	104	99	108	89	115	112	118	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	2	4	1	2	1	2	1	2	1	2	1	2	3	1	1	3	1	1	2	3	3	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	4	1	2	1	1	3	2	1	2	1	1	3	3	1	1	2	6	1	2	1	4	1	3	2	3	3	1	1	4	1	2	2	1	3	1	2	1	3	2	3	1	1	2	3	1	1	4	3	1	2	3	1	1	3	1	1	2	2	1	1	3	2	7	1	2	1
33500	-835.428783396913218	-833.930669842009706	-1.498113554903481	0.000150757979723	0.000044620408509	0.295973775921637	0.588072818547764	-1	1	3	4	3	3	6	7	9	8	10	11	10	11	11	13	12	13	13	12	13	13	14	12	13	16	11	13	15	14	13	14	13	13	16	14	14	14	15	14	14	15	15	16	15	16	16	17	16	16	16	16	16	18	17	15	16	17	19	17	17	18	18	20	19	17	17	19	18	19	20	20	20	21	19	21	20	22	21	22	19	22	24	25	23	25	24	23	23	26	25	26	26	27	28	27	26	28	29	29	30	31	30	29	29	31	32	28	31	31	33	34	33	31	33	35	33	35	35	37	37	0	1	0	6	2	0	2	7	8	8	9	9	7	8	11	10	8	27	27	0	11	9	16	15	14	16	13	13	11	20	12	13	12	14	21	13	13	19	19	18	13	36	22	19	14	30	23	16	39	40	36	36	38	35	26	14	23	20	60	49	30	46	14	33	52	36	56	13	19	55	35	62	46	68	34	62	0	73	46	64	61	0	78	78	78	61	80	79	14	76	58	78	85	87	82	89	85	83	97	87	108	84	93	86	87	90	100	96	97	100	105	109	108	108	86	91	108	89	98	102	118	1	1	1	1	1	1	3	1	1	1	1	2	3	2	1	3	2	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	2	2	1	2	2	1	1	1	3	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	2	1	4	3	2	2	1	5	3	1	2	1	2	1	3	2	1	1	2	1	1	1	2	1	1	3	1	1	6	3	3	4	1	2	3	2	1	2	2	2	2	2	2	2	2	2	2	1	3	1	3	1	2	1	5	5	3	6	3	3	1
34000	-813.108183480932666	-811.390203392585931	-1.717980088346742	0.000104794064015	0.000020760386980	0.198106516575903	0.506351250417163	0	2	1	4	3	2	6	7	8	9	10	9	11	12	11	12	12	12	14	12	13	12	13	13	12	15	14	13	14	13	14	13	14	13	14	12	14	14	15	15	15	15	16	17	15	17	17	16	15	17	14	15	17	18	17	17	17	17	18	17	17	18	18	19	18	16	19	20	19	19	21	20	21	19	20	19	20	21	23	21	21	22	23	25	24	25	25	24	24	23	26	26	27	26	29	26	25	28	29	28	30	30	32	30	29	31	31	30	32	31	33	33	33	32	34	36	35	37	34	38	38	0	1	0	6	1	0	1	2	7	5	9	9	8	12	11	11	5	9	9	0	15	10	11	15	10	17	12	7	12	20	23	14	25	12	17	7	18	18	19	25	38	51	16	19	16	30	31	19	33	40	36	36	19	38	34	19	19	20	49	49	30	61	48	49	52	52	19	25	54	55	44	30	76	59	59	30	0	76	73	74	72	0	78	83	83	76	80	81	28	72	83	83	97	74	82	89	78	88	91	94	96	99	98	93	94	98	100	96	97	100	107	91	108	101	93	106	114	89	104	116	118	1	1	1	1	1	1	2	2	1	3	1	1	2	2	1	1	4	2	4	1	1	2	1	1	2	2	2	5	3	1	1	1	1	2	1	4	1	1	1	2	1	1	3	2	2	4	2	1	1	1	1	2	1	2	2	1	2	2	2	1	2	1	2	2	2	1	3	5	1	1	3	3	1	1	1	3	1	1	1	1	1	1	1	1	1	4	2	1	8	1	2	1	1	4	3	1	2	3	2	1	2	1	2	1	2	3	2	2	3	1	1	3	1	1	5	2	2	5	2	2	1
34500	-820.415238762884769	-818.851477423686219	-1.563761339198509	0.000117254370485	0.000030129593552	0.256959236807268	0.610573186250129	0	1	1	4	3	3	5	7	8	9	9	10	11	10	11	13	13	14	12	11	13	13	13	11	14	16	14	14	14	14	13	13	13	13	16	14	15	13	16	15	15	15	16	15	16	16	17	15	15	16	16	16	17	17	17	17	18	18	17	18	18	18	17	18	18	18	16	19	18	19	17	19	20	19	20	21	20	23	23	21	22	22	23	25	21	24	23	24	24	26	25	26	26	27	28	28	27	27	27	29	30	30	31	29	28	29	31	29	32	32	31	34	32	32	32	35	35	35	35	36	38	0	1	0	6	2	0	2	7	8	8	9	8	12	10	11	9	19	38	9	0	15	11	24	9	34	18	16	8	15	20	11	15	12	9	18	5	19	13	25	34	38	36	22	12	11	30	45	21	12	34	42	36	37	18	33	44	24	30	49	34	46	46	48	39	52	52	16	50	35	55	44	46	58	60	59	61	0	85	73	74	61	0	85	78	72	46	80	58	8	76	85	78	88	80	82	89	85	91	83	105	108	98	98	73	94	90	100	96	91	107	100	106	101	108	104	97	113	89	97	116	118	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	5	1	2	2	1	2	2	1	3	2	1	1	1	1	1	3	2	3	1	1	2	2	1	1	1	1	1	2	2	3	2	1	3	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	5	1	3	6	2	2	1	1	3	3	2	3	1	2	1	1	1	2	4	1	2	1	1	4	1	1	2	1	2	1	4	2	5	3	1	1
35000	-800.166961572511013	-798.620698918962376	-1.546262653548607	0.000118362783335	0.000031501171233	0.266140845502676	0.675388818175265	0	2	3	5	3	3	5	8	9	8	10	10	9	11	11	12	12	14	12	12	14	13	13	13	12	14	12	13	16	13	13	14	12	14	16	13	14	13	16	15	14	15	16	15	16	16	17	16	14	16	16	15	16	18	15	18	18	18	18	17	17	18	17	17	18	17	17	19	17	19	20	20	20	20	19	21	20	22	22	22	21	22	24	24	24	25	25	24	24	25	25	26	27	27	27	27	26	28	29	29	30	30	32	31	29	31	32	29	32	31	32	35	31	33	33	35	34	36	36	37	37	0	1	0	6	1	0	1	5	10	2	9	9	10	13	11	15	14	8	12	0	11	15	15	16	8	33	12	5	16	20	16	24	12	33	12	8	33	25	25	26	13	36	15	25	16	30	16	18	33	26	36	36	37	69	26	35	67	46	18	18	46	46	48	49	52	42	29	40	35	55	35	46	58	60	60	61	0	73	58	59	61	0	78	78	78	73	80	81	68	85	58	79	84	80	82	89	90	73	97	94	108	97	93	92	94	83	100	96	90	100	100	102	108	108	98	106	108	96	115	116	118	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	3	2	1	2	1	1	1	3	2	1	4	2	1	1	1	2	1	3	3	1	1	2	1	1	1	2	2	2	1	3	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	3	1	1	2	1	2	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	2	1	1	2	1	2	1	1	3	3	2	1	4	2	1	1	2	2	2	1	3	2	1	2	1	2	3	2	2	2	2	3	4	2	1	1
35500	-833.688744526978439	-832.286389792521504	-1.402354734456974	0.000115589996798	0.000045939699306	0.397436634475113	0.634347166661014	1	2	3	5	3	1	5	8	9	8	10	10	11	10	11	12	10	13	13	11	14	14	14	12	12	15	13	13	15	14	12	13	13	13	17	14	14	12	16	15	14	16	15	16	15	16	17	17	15	16	15	15	16	17	17	16	17	17	17	17	17	19	17	19	19	17	17	19	18	19	20	20	20	21	19	21	21	21	23	22	21	23	23	24	22	25	24	23	25	26	25	26	26	27	29	27	27	27	28	29	31	29	31	30	29	30	32	29	31	31	33	34	32	31	32	35	34	35	35	37	37	0	1	0	6	1	0	1	2	8	5	8	9	11	10	11	11	10	25	12	0	31	15	9	11	12	34	25	7	16	20	11	24	25	25	19	7	27	11	25	34	27	36	21	18	16	30	23	11	25	34	36	36	37	38	34	14	32	30	49	49	46	46	23	60	42	52	23	50	29	26	56	58	58	59	59	61	0	58	85	74	58	0	58	83	58	73	80	81	8	84	76	84	76	87	82	89	84	79	91	87	108	99	98	102	87	99	100	96	97	105	107	86	108	108	104	112	114	89	115	102	118	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	3	1	2	1	1	3	1	1	1	1	1	1	2	4	1	1	3	1	1	2	1	2	2	1	1	3	1	2	1	1	1	2	2	4	3	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1	2	1	1	2	1	3	1	2	2	1	1	10	1	1	1	2	2	4	1	2	2	1	2	1	1	2	1	3	1	1	1	1	1	1	4	2	1	1	1	2	3	2	4	1
36000	-830.432718797193047	-828.952587665838564	-1.480131131354433	0.000126200795723	0.000039048050717	0.309412080118422	0.542196359017265	0	1	3	5	3	1	6	5	9	9	8	10	11	11	12	12	12	14	12	12	12	13	12	13	11	15	13	11	15	13	13	14	14	13	15	13	14	14	16	16	14	14	17	17	15	16	16	16	16	17	15	14	15	17	16	18	17	18	18	17	17	18	18	20	18	17	19	19	18	20	20	18	20	20	20	22	19	20	22	22	21	22	23	25	23	22	24	24	23	24	25	26	26	26	29	26	26	26	29	29	31	30	31	31	28	30	32	30	32	31	33	33	33	32	33	35	34	36	35	37	37	0	1	0	6	2	0	5	2	11	1	8	11	11	12	11	13	13	13	9	0	11	15	13	16	12	34	19	10	16	20	16	24	25	25	12	8	13	10	33	18	27	36	21	27	19	30	31	21	25	38	42	36	37	27	18	10	16	46	49	35	46	46	48	33	52	36	21	50	35	26	44	46	61	49	59	72	0	46	78	64	61	0	78	78	78	58	80	58	14	78	62	86	76	87	82	89	84	81	90	94	108	97	86	99	94	97	100	96	97	105	100	102	101	108	104	112	114	89	115	102	118	1	1	1	2	1	1	1	2	1	3	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	3	1	2	1	1	2	2	1	2	3	2	2	1	1	1	1	2	2	4	2	2	1	1	1	1	1	3	2	2	4	1	2	3	2	1	2	1	1	2	1	2	1	1	1	1	2	2	2	1	1	3	5	2	3	2	2	2	4	1	1	2	3	1	1	2	6	1	1	2	2	2	3	1	2	2	2	1	2	1	2	5	1	4	1
36500	-802.622288692266011	-801.087129844830315	-1.535158847435709	0.000109829643242	0.000029914530682	0.272372100997277	0.625893085490570	0	1	3	4	3	3	5	8	9	8	10	10	12	11	12	12	12	11	13	11	13	14	12	11	13	14	14	13	16	13	13	13	13	14	16	12	14	15	16	16	14	14	15	15	16	16	15	16	15	16	16	15	17	18	18	17	18	17	18	17	18	19	17	19	18	17	18	19	17	19	19	20	20	19	19	21	20	21	21	21	22	21	22	25	24	24	25	23	25	25	26	27	26	26	29	26	27	27	28	29	30	31	31	31	30	30	32	31	32	31	32	34	31	31	33	33	34	35	36	37	37	0	1	0	6	2	0	1	5	8	5	9	7	9	8	11	24	12	10	12	0	11	11	10	12	18	12	15	7	18	20	23	24	18	25	41	14	18	13	26	34	14	36	11	10	16	20	23	32	33	41	42	36	37	69	34	26	24	30	49	49	58	46	48	49	52	52	45	50	41	26	56	58	61	60	59	30	0	58	61	74	72	0	78	85	83	73	80	58	28	83	83	90	79	87	82	89	58	86	91	94	89	99	86	98	100	79	100	96	102	100	100	86	101	96	104	97	113	89	115	116	118	1	1	1	1	1	1	3	2	1	2	1	2	1	1	2	1	1	2	2	1	1	2	2	1	2	2	1	5	3	1	1	1	1	1	1	1	2	1	1	2	2	1	2	3	2	3	1	2	1	1	1	1	2	1	2	2	4	2	1	1	1	1	1	2	1	1	1	2	1	3	1	2	1	1	1	3	1	2	2	2	1	1	1	1	1	2	2	2	6	2	2	1	2	1	4	1	5	2	1	2	3	2	4	2	1	5	2	3	1	1	1	3	1	2	1	3	2	5	2	2	2
37000	-852.481692813651193	-851.007156608257674	-1.474536205393533	0.000128325652354	0.000040285009992	0.313927957917722	0.616471451205055	0	2	3	5	3	3	5	9	8	10	9	11	10	11	11	11	12	13	10	12	12	14	14	11	13	16	13	13	16	13	13	13	12	13	16	14	14	15	15	15	14	15	16	17	15	16	15	17	14	15	16	16	16	18	18	17	16	18	18	18	18	18	17	19	19	17	18	18	18	19	20	18	20	21	20	19	21	23	23	20	22	22	24	25	22	24	25	24	23	26	25	27	27	27	28	27	27	26	26	29	30	31	30	29	27	29	30	29	32	31	32	34	31	31	32	35	35	36	35	37	38	0	1	0	6	1	0	5	2	5	9	9	19	9	5	11	9	9	19	9	0	11	15	16	7	33	34	12	5	16	20	24	16	8	33	12	14	33	15	25	33	24	36	11	27	16	30	14	22	33	34	36	36	27	19	40	24	15	30	14	49	30	46	14	33	52	36	35	50	27	55	54	46	46	64	54	61	0	85	73	59	76	0	85	78	73	72	80	58	24	91	78	79	79	87	82	89	99	46	86	105	89	99	92	88	87	97	94	96	99	100	100	92	96	108	93	102	108	101	115	116	118	1	1	1	2	1	1	1	2	2	1	1	1	1	4	2	2	2	3	1	1	1	2	2	3	1	2	1	3	2	1	1	1	2	1	2	2	1	1	1	1	2	1	4	2	2	2	2	1	1	1	1	1	1	4	2	2	2	3	3	2	1	1	2	4	2	2	1	2	3	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	3	3	3	7	1	1	2	2	1	4	2	1	4	1	1	4	2	2	2	1	1	2	1	2	1	2	2	2	1	2	2	2	3	2	2	2
