step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
31000	-657.698388479948335	-664.553876430907735	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710952207941782	0	2	0	5	2	3	5	8	9	10	10	10	12	11	11	11	12	12	14	13	13	12	13	13	14	16	13	14	15	12	12	14	13	13	17	15	15	14	15	15	13	14	16	15	14	16	16	18	15	16	13	16	16	17	17	17	17	17	18	18	18	19	16	18	18	18	19	19	18	19	20	19	20	20	19	21	21	22	21	22	22	22	23	25	24	25	23	23	25	27	25	26	24	27	28	27	25	28	29	29	31	29	30	30	29	31	29	30	32	31	31	34	33	33	32	35	35	35	35	37	38	0	1	0	6	1	0	5	2	8	8	9	8	15	10	11	11	10	12	9	30	11	11	31	16	33	34	12	0	16	0	16	24	18	18	38	42	34	12	33	34	12	51	15	18	16	30	31	63	33	41	0	42	37	19	40	44	45	46	49	49	46	58	32	49	52	52	45	50	54	55	44	58	46	64	60	20	0	73	58	74	61	0	78	78	78	72	74	81	0	85	73	91	78	87	82	89	85	91	97	94	108	97	98	98	94	102	87	96	98	107	100	99	108	108	104	102	114	0	115	116	118	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	4	2	2	2	2	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	4	1	1	2	1	3	1	1	1	2	3	1	1	1	1	3	1	1	2	3	1	1	2	2	1	1	2	1	1	1	1	2	1	3	1	2	3	2	1	1	3	2	1	2	1	2
31500	-685.939089981233337	-692.794577932192738	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.728515297114378	0	2	-1	4	3	1	4	8	9	9	9	11	12	10	11	12	12	12	14	13	13	12	13	12	14	15	13	14	15	12	11	14	13	14	15	15	13	13	15	15	13	14	15	16	15	16	14	17	15	17	13	15	16	18	18	17	17	16	18	18	18	18	17	19	17	17	18	19	16	20	21	20	20	21	19	21	20	22	22	22	21	22	23	26	21	23	26	24	24	27	24	25	27	27	28	27	26	25	28	30	31	31	31	30	29	30	29	29	32	30	32	35	31	33	32	36	34	34	35	37	37	0	1	0	6	1	0	2	1	7	8	8	8	10	10	11	11	14	9	27	30	15	8	31	9	33	34	12	0	16	0	9	24	9	18	15	42	18	12	33	38	9	51	22	38	21	30	8	24	33	34	0	42	37	69	34	44	45	20	49	49	58	58	45	49	52	52	29	26	19	55	56	61	46	59	59	61	0	85	81	74	58	0	78	83	73	79	80	81	0	91	78	83	98	80	82	89	91	79	97	107	108	97	86	99	87	90	87	96	97	107	107	106	108	113	104	99	114	0	115	112	118	1	1	1	1	1	1	1	3	3	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	3	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	3	1	1	2	1	1	2	2	1	1	1	1	1	3	2	1	1	2	1	1	2	3	3	1	2	2	1	1	2	1	2	3	2	1	1	4	1	1	2	1	1
32000	-670.873073278969628	-677.728561229929028	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.758953250420734	0	2	0	4	2	1	4	7	8	9	10	11	12	11	12	13	13	13	13	13	13	13	12	11	12	15	13	13	14	12	13	13	14	12	16	15	14	14	15	14	13	14	15	15	15	16	16	18	15	16	12	15	16	18	16	18	17	16	17	18	18	18	17	20	19	16	17	19	18	19	20	21	20	20	19	22	18	23	22	21	19	22	24	25	21	23	25	24	23	26	25	26	26	26	27	26	26	28	28	29	29	30	30	30	28	31	31	28	32	31	33	35	30	33	33	35	34	36	36	38	37	0	1	0	6	1	0	2	2	8	8	9	9	12	10	11	24	10	34	12	30	11	8	11	11	9	40	12	0	16	0	23	24	25	12	12	42	25	19	33	34	12	51	11	33	29	30	31	63	18	26	0	42	37	38	19	44	21	30	49	49	58	46	32	60	52	52	16	50	35	55	56	81	61	59	59	61	0	85	81	74	61	0	85	78	73	73	80	76	0	91	85	78	76	80	82	89	83	79	97	94	108	97	99	98	87	99	100	96	99	100	107	106	108	108	104	103	113	0	115	116	118	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	2	2	1	3	2	1	1	2	1	1	1	2	2	1	2	1	1	2	2	2	1	2	3	1	2	1	1
32500	-664.816289412144442	-671.671777363103843	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663801042247724	0	1	3	5	3	4	6	6	8	10	10	10	11	11	12	11	12	14	13	13	14	14	12	13	13	14	12	14	15	12	13	14	13	12	17	15	14	15	15	15	14	14	17	15	15	16	16	17	15	16	13	16	16	16	16	17	16	17	17	17	18	18	15	19	18	17	19	20	18	20	19	19	20	20	18	21	20	22	22	21	21	22	23	26	24	25	25	24	25	26	25	26	26	27	28	26	26	27	28	29	30	30	31	30	27	29	31	31	32	31	31	34	32	32	33	36	34	36	34	38	38	0	1	0	6	2	0	2	1	7	8	8	9	8	11	11	10	12	33	12	30	13	11	16	16	12	34	12	0	16	0	16	24	13	12	38	42	25	22	33	19	19	51	45	19	16	30	31	63	33	34	0	42	37	12	26	44	24	46	49	49	46	30	10	49	52	52	29	59	38	26	56	58	72	59	59	61	0	73	73	59	62	0	78	83	78	73	80	81	0	85	83	85	86	80	82	89	83	79	97	105	96	97	98	98	87	99	100	96	99	100	94	106	101	108	104	112	101	0	115	116	118	1	1	1	1	1	1	2	3	2	3	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	3	1	2	1	1	2	2	1	3	2	2	1	1	2	1	1	4	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	3	3	1	1	2	1	1	2	2	2	2	1	1	2	2	3	1	2	3	1	1	2	1	2	1	1	2	1
33000	-621.769128698878148	-628.624616649837549	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639165001824766	0	1	2	4	2	3	5	7	9	10	10	10	11	11	11	11	11	13	11	13	12	13	12	12	14	15	14	14	15	12	14	13	13	12	16	15	15	14	15	15	12	14	15	15	15	16	16	18	15	16	13	16	16	19	18	18	17	17	18	16	18	18	17	19	18	18	17	19	18	19	20	20	17	20	19	22	20	21	22	21	21	23	24	25	24	24	25	24	24	26	24	26	26	26	28	27	26	28	28	30	30	30	31	29	28	31	31	31	32	32	32	35	32	33	33	34	34	36	35	37	38	0	1	0	6	1	0	2	7	8	8	9	9	9	8	11	11	10	34	12	30	15	21	16	16	33	34	19	0	16	0	23	24	34	12	12	42	38	12	33	34	19	51	22	41	16	30	31	63	33	27	0	42	37	19	26	44	29	30	60	49	58	58	32	49	52	52	29	50	12	55	56	30	46	59	59	61	0	72	72	74	61	0	78	78	78	79	80	81	0	78	78	83	91	80	82	89	86	85	90	87	96	98	97	98	94	97	100	96	97	107	100	109	101	113	104	106	114	0	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	4	1	2	1	3	2	1	1	1	2	2	1	1	1	2	3	1	1	3	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	1	2	2	1	2	3	2	2	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	1	1	1	1	2	1
33500	-679.131899777337253	-685.987387728296653	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618459158299746	-1	1	3	4	3	3	5	9	9	7	10	10	12	11	11	12	13	11	14	13	14	12	13	12	12	13	12	13	15	12	14	13	13	14	16	14	15	15	15	16	14	13	16	16	15	15	16	18	15	15	12	15	13	18	17	18	17	16	18	18	17	19	16	19	18	17	18	19	15	19	21	19	20	20	20	21	20	22	22	21	22	22	24	22	23	24	24	25	25	26	25	26	26	26	29	27	26	25	28	28	30	31	32	29	29	27	31	29	31	31	32	33	33	32	33	36	35	35	34	38	37	0	1	0	6	2	0	5	10	10	5	9	9	9	8	11	11	8	12	27	30	15	11	16	11	18	13	12	0	16	0	23	24	25	18	27	42	53	27	33	34	27	51	22	10	16	30	31	63	33	26	0	42	18	40	26	44	29	30	49	26	58	30	16	49	52	52	24	50	27	55	56	46	62	49	59	62	0	73	73	74	76	0	85	72	73	79	80	76	0	85	78	91	78	80	82	89	91	86	97	87	96	97	90	93	94	97	100	96	99	100	107	106	101	101	104	112	114	0	115	116	118	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	5	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	3	2	2	2	1	3	2	2	1	2	2	1	3	2	1	1	2	1	1	1	1	1	1	2	1	1	3	1	2	2	1	2	3	2	1	1	1	1	2	2	2	3	1	2	1	1	1	2	2	1	2	1	1	2	1	2	1	1	2	1
34000	-641.673244534862533	-648.528732485821934	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.728308106341355	-1	1	0	4	2	1	5	9	10	7	9	11	11	10	11	12	10	12	13	12	13	12	14	13	14	16	13	12	15	11	12	13	13	13	15	15	14	15	15	15	14	14	14	16	14	15	16	18	15	16	13	15	16	18	17	17	17	17	18	18	18	16	16	19	17	16	18	19	18	19	20	21	20	20	20	21	20	23	22	21	21	22	23	25	21	25	23	24	25	26	25	26	27	26	28	27	27	26	28	29	30	29	30	30	30	30	31	29	32	32	31	35	32	31	32	34	35	35	35	37	36	0	1	0	6	2	0	1	10	10	7	10	9	8	10	11	11	10	9	12	30	12	15	31	9	33	34	12	0	16	0	9	16	18	8	9	42	18	27	33	34	27	51	22	19	16	30	31	63	33	40	0	42	37	38	40	44	43	20	49	49	46	46	32	49	52	52	57	50	38	55	56	61	61	60	59	61	0	85	73	74	61	0	85	78	58	79	80	76	0	85	78	78	98	87	82	89	90	79	78	94	96	97	92	98	100	97	100	96	97	107	100	109	108	108	104	99	114	0	115	116	118	1	1	1	2	1	1	3	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	3	1	2	2	2	1	2	3	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	2	4	2	1	1	2	1
34500	-669.487734470686291	-676.343222421645692	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685637520811097	-1	1	2	4	2	2	6	9	9	8	10	11	11	12	12	12	12	13	13	12	14	13	13	13	13	15	13	12	16	10	14	14	12	13	16	15	14	14	15	15	14	14	16	15	16	16	16	18	14	16	13	16	17	19	17	16	17	18	18	16	18	19	17	19	18	17	19	18	18	19	20	18	19	19	19	21	21	23	20	22	20	22	24	26	22	23	24	24	24	26	25	26	25	27	26	27	25	25	28	28	29	30	31	29	30	29	31	31	33	32	33	33	32	33	33	35	35	35	36	37	37	0	1	0	6	1	0	2	10	10	7	9	9	9	10	11	11	10	33	12	30	11	13	11	16	33	34	12	0	21	0	23	24	10	12	12	42	18	27	33	34	27	51	22	19	16	30	31	63	33	19	0	42	19	38	26	44	16	30	60	49	46	46	32	49	52	52	57	50	38	55	56	46	46	49	59	81	0	85	73	74	61	0	85	85	79	79	80	76	0	91	85	85	86	87	82	89	86	73	97	87	96	97	83	91	100	93	94	96	106	107	105	102	108	113	104	106	114	0	115	116	118	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	2	2	1	1	2	3	1	1	2	2	2	2	1	1	1	1	2	1	2	1	2	3	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	2	3	1	2	2	2	1	2	2	2	1	2	3	2	1	2	2	2	2	1	1	1	1	1	1	3	2	1	2	1	1
35000	-665.278916111651029	-672.134404062610429	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.752213694225375	-2	1	2	4	3	3	5	6	8	9	11	10	11	10	12	12	13	14	13	13	13	14	14	13	14	15	13	14	16	12	14	14	13	12	16	15	15	15	15	15	15	14	16	16	15	17	15	18	15	15	13	16	17	18	17	18	17	17	17	18	17	18	17	19	18	17	18	20	18	19	20	18	20	21	19	22	20	21	22	21	22	21	24	25	23	24	23	25	23	26	25	26	25	26	27	27	26	27	29	29	30	30	31	30	30	31	31	30	33	32	32	34	33	32	32	35	33	36	36	38	37	0	1	0	6	2	0	5	7	8	8	9	9	10	8	11	11	11	33	12	30	15	11	16	16	33	34	12	0	16	0	16	24	34	14	9	42	18	27	33	34	27	51	22	12	16	30	31	63	33	18	0	42	37	38	26	44	29	20	49	50	20	46	24	49	52	52	29	50	17	55	35	46	46	59	59	73	0	73	72	60	61	0	78	78	72	76	80	76	0	78	78	84	81	87	82	89	83	86	91	94	96	84	102	91	100	99	100	96	102	105	100	106	108	108	104	102	114	0	115	116	118	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	4	1	1	1	1	2	1	1	1	4	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	3	2	1	2	2	1	1	1	2	2	1	2	1	2	2	1	1	1	1	2	1	2	1	2	2	3	1	1	1	1	2	2	1	1	2	2	2	1	2	2	2	2	2	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	1	2	1	1
35500	-668.196929573883494	-675.052417524842895	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680674026265970	0	2	2	4	2	2	6	7	9	9	10	11	11	10	11	11	11	14	13	12	14	14	14	12	13	15	14	11	15	11	12	13	14	13	16	15	15	14	15	16	14	14	16	16	15	15	17	18	15	16	13	15	17	18	16	17	18	16	18	17	18	18	16	19	18	18	19	19	18	19	20	20	20	21	19	21	20	21	22	20	22	22	24	26	23	24	22	24	24	26	25	25	26	26	29	27	27	27	29	27	28	30	29	29	29	30	30	30	33	31	31	34	33	33	32	35	35	35	34	37	37	0	1	0	6	1	0	5	7	8	8	10	9	9	8	11	11	8	34	12	30	15	15	31	17	17	34	12	0	32	0	16	15	25	12	27	42	27	12	25	18	10	51	21	41	16	20	45	63	25	26	0	42	37	38	34	38	45	46	60	25	58	46	15	49	52	52	60	50	27	55	41	62	58	64	59	61	0	73	73	59	76	0	85	85	78	73	80	76	0	92	85	85	86	87	82	89	90	73	97	94	96	99	86	86	100	97	100	101	102	105	100	102	108	108	104	112	114	0	115	116	118	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	3	2	1	1	1	1	1	1	2	3	2	1	1	1	3	1	1	2	2	1	2	1	2	2	2	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	1	3	1	1	1	1	2	2	1	1	2	2	2	1	2	2	2	1	2	1	2	1	2	1	1
36000	-629.327472855629708	-636.182960806589108	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684733617091844	-1	1	1	5	2	2	4	7	8	9	10	10	11	11	11	12	12	13	12	13	14	14	14	13	12	15	13	13	15	12	13	14	13	14	17	15	14	14	16	15	14	14	16	16	15	16	17	18	15	16	13	15	16	18	17	18	17	18	18	17	17	17	17	19	18	17	19	20	18	19	20	20	19	20	20	20	19	20	23	22	21	22	24	26	23	24	24	24	24	26	26	27	26	25	29	27	27	28	28	28	29	30	30	30	29	31	31	30	32	30	33	35	33	32	32	35	34	37	35	37	38	0	1	0	6	1	0	1	5	8	8	9	9	9	10	11	11	8	25	12	30	15	13	31	16	12	38	12	0	16	0	16	24	25	18	41	42	13	12	33	27	19	51	22	12	16	30	31	63	33	38	0	42	37	27	34	17	27	46	49	49	46	46	32	49	52	52	22	50	19	55	56	58	58	59	59	61	0	73	73	74	76	0	78	83	78	73	80	76	0	86	83	83	79	80	82	89	90	93	97	94	96	99	83	86	100	83	100	101	102	100	107	106	108	108	104	106	114	0	115	116	118	1	1	1	2	1	1	3	2	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	3	1	4	2	1	2	1	1	1	2	2	1	1	3	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	3	3	1	2	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1
36500	-639.868235436748819	-646.723723387708219	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706802233288004	0	1	1	5	2	4	5	9	8	7	10	9	11	11	12	11	12	12	12	12	14	13	12	12	13	16	12	12	15	11	13	14	14	14	17	15	13	13	16	16	14	14	16	16	14	17	15	18	16	17	12	15	16	18	17	18	18	18	18	17	18	19	16	19	18	17	16	19	18	19	20	19	20	20	19	20	20	22	22	22	20	21	23	25	23	23	26	23	25	26	24	25	26	27	28	26	26	27	29	28	29	30	30	31	30	31	31	30	31	32	32	34	31	32	33	36	34	35	36	37	37	0	1	0	6	2	0	5	10	10	5	10	9	8	8	11	11	8	12	12	30	11	15	16	16	12	34	12	0	16	0	23	24	13	18	43	42	12	27	33	34	12	51	22	25	24	30	31	63	33	34	0	42	37	19	34	44	29	46	49	49	46	46	32	60	52	52	16	50	38	55	56	58	46	49	59	46	0	76	76	74	58	0	78	91	78	79	80	76	0	83	78	85	79	87	82	89	85	86	97	87	96	97	98	93	100	99	100	101	99	107	100	106	108	108	102	112	114	0	115	116	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	2	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	3	1	1	2	2	1	2	2	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1
37000	-652.639313773177605	-659.494801724137005	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664706648892551	0	1	2	5	2	3	5	8	9	7	11	11	11	11	10	12	12	13	14	13	13	12	13	12	13	15	13	12	15	12	14	14	12	13	15	15	14	15	15	16	15	14	16	15	14	15	15	18	15	16	12	16	17	19	17	16	17	17	17	17	17	17	17	18	18	18	19	19	18	20	20	21	19	20	18	21	19	22	22	22	21	22	24	25	23	24	24	23	24	27	25	27	26	27	29	26	27	28	29	28	29	31	30	29	29	29	31	30	33	32	32	34	33	31	34	36	35	37	36	38	38	0	1	0	6	1	0	1	7	8	7	15	9	9	8	9	11	14	33	9	30	15	15	16	11	33	34	12	0	16	0	23	24	12	33	27	42	8	12	18	26	13	51	22	13	15	30	31	63	33	19	0	42	37	38	19	44	29	46	49	49	46	46	29	60	52	52	57	50	27	55	56	46	46	59	59	58	0	73	73	74	58	0	85	78	78	73	80	76	0	86	78	85	81	87	82	89	78	93	85	94	96	90	99	98	100	84	100	101	102	107	105	106	108	101	90	112	114	0	115	112	118	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	3	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	2	2	2	1	2	1	1	2	1	3	1	1	2	1	2	1	1	1	2	2	2	2	2	4	1	3	1	3	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1
37500	-672.218896544173958	-679.074384495133359	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.746818982956424	0	2	3	4	3	3	5	9	9	7	10	11	11	12	12	11	13	13	13	13	13	14	13	12	12	16	12	13	14	12	14	13	13	12	15	15	15	14	15	14	14	14	17	16	15	16	17	18	15	15	12	15	16	17	17	18	17	17	18	18	18	18	17	19	18	18	18	19	19	19	21	20	19	20	20	20	20	21	22	21	22	23	24	26	24	24	25	24	24	25	24	26	25	27	27	26	26	26	28	29	28	31	31	28	30	30	32	30	31	32	33	33	33	32	34	35	35	36	36	37	38	0	1	0	6	1	0	2	1	10	5	9	10	9	13	11	11	14	25	12	30	11	15	16	16	8	34	12	0	16	0	23	24	8	8	21	42	18	27	25	34	27	51	45	19	16	30	21	63	33	34	0	42	37	38	26	44	45	46	25	49	46	46	32	49	52	52	57	50	54	40	56	46	30	59	59	61	0	73	58	74	61	0	78	83	78	79	80	76	0	78	78	85	86	87	82	89	83	79	97	94	96	99	92	98	100	92	100	101	106	100	100	102	108	108	104	97	114	0	115	106	118	1	1	1	1	1	1	2	5	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	3	2	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	3	2	1	1	1	2	1	2	2	1	3	1	1	2	1	1	2	1	2	1	2	1	2	2	2	2	1	2	2	2	1	1	2	1	1	2	1	2	1	2	2	1	1	2	2	1	1	2	2	1	2	1	3	4	1	1	2	3	1
