step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
29000	-276.390161221923734	-275.013710368714897	-1.376450853208858	0.000000112106624	0.000000051214547	0.456837832796648	0.983305378236360	1	6	6	6	5	5	6	4	8	7	7	8	8	10	10	8	8	10	11	10	10	11	14	12	13	13	16	14	15	17	18	19	15	18	20	17	19	21	20	19	20	22	21	22	23	20	24	24	24	22	22	23	25	23	24	24	24	23	24	24	23	26	24	25	26	26	26	23	23	25	26	25	26	26	25	26	26	24	27	27	27	26	28	26	27	28	27	28	28	28	29	27	30	29	29	30	28	28	28	31	30	31	31	30	31	32	32	34	34	34	33	34	35	37	34	39	41	0	8	8	5	8	8	8	1	2	3	7	4	2	9	13	3	4	13	15	10	9	12	26	20	19	19	25	24	23	27	27	30	23	27	40	23	31	32	32	30	37	38	34	46	50	34	44	44	50	43	46	43	68	43	51	68	51	50	41	44	39	57	68	48	60	78	57	38	51	61	64	47	55	53	44	57	53	44	52	76	84	44	63	55	70	70	60	67	62	76	80	77	80	71	97	97	77	77	75	94	98	94	101	88	97	105	96	102	107	103	103	107	106	108	107	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29500	-275.865400593880565	-273.851206196323346	-2.014194397557241	0.000000007844882	0.000000018657759	2.378335102724586	0.968708230355728	0	5	3	6	5	3	5	6	7	8	6	7	9	11	10	8	8	10	10	9	10	9	14	12	13	15	16	13	15	17	17	18	17	17	19	19	20	20	22	21	22	21	22	22	23	21	23	24	23	22	23	23	24	24	23	24	25	23	24	24	24	25	24	24	26	25	27	23	22	26	25	26	25	27	25	26	26	26	27	27	25	27	26	26	27	28	28	28	29	27	28	27	29	29	28	31	29	28	28	30	30	30	32	30	31	32	33	35	32	33	34	34	35	37	38	38	39	0	6	1	5	3	1	6	2	5	11	2	2	12	15	17	2	4	22	10	12	22	8	14	15	24	25	23	17	28	29	27	33	29	26	33	27	35	35	32	36	38	35	36	38	69	36	36	45	42	38	50	37	51	47	69	58	51	46	69	51	44	69	43	49	62	58	75	43	37	48	50	60	42	51	37	61	64	54	77	73	63	57	66	58	54	78	66	84	85	57	72	59	65	90	82	93	95	90	92	87	99	99	102	85	94	102	96	111	101	106	109	105	110	108	113	114	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
30000	-283.039996228421614	-280.753640432962811	-2.286355795458809	0.000000092957583	0.000000290123978	3.121036148017315	0.989035791396494	-1	4	5	7	6	2	4	6	7	8	6	9	7	10	10	8	8	10	10	9	12	11	15	12	13	14	15	13	15	17	16	18	18	18	19	19	20	18	22	21	21	21	19	23	23	22	23	24	23	21	20	22	24	24	22	25	25	24	24	24	23	25	26	24	25	25	26	25	24	26	24	26	27	26	25	27	25	24	26	27	26	28	27	25	28	28	28	28	28	28	28	27	29	30	28	30	27	26	28	31	32	30	30	31	30	32	32	35	33	34	34	36	35	38	38	37	40	0	6	2	3	7	1	6	2	3	3	7	16	3	10	9	8	8	16	17	9	22	16	26	15	19	28	28	21	28	23	21	30	27	23	33	27	33	31	42	35	36	36	38	42	50	51	55	52	50	43	43	50	46	47	50	69	45	46	39	61	41	44	71	52	78	47	64	61	50	64	52	60	57	41	78	70	71	52	53	56	59	72	45	49	97	81	81	79	74	65	60	84	83	86	74	95	57	58	47	94	91	82	76	94	73	105	100	111	104	107	107	110	109	110	111	113	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30500	-302.974292348738004	-301.322168778705020	-1.652123570032959	0.000000251458963	0.000000371990696	1.479329638041317	0.942750511714403	1	6	5	6	5	3	5	4	7	5	8	9	8	10	11	8	8	10	11	8	12	10	13	11	12	14	16	15	17	18	17	18	15	19	19	16	18	20	22	19	22	21	21	22	23	21	24	23	24	23	22	23	24	23	23	25	25	23	25	23	24	25	26	24	24	25	27	25	25	27	25	25	27	26	26	26	26	24	27	27	27	25	28	25	27	28	28	27	27	28	27	27	30	29	28	31	30	29	27	30	31	30	32	30	32	31	32	34	32	35	33	34	35	36	38	37	40	0	10	6	8	8	1	6	6	8	8	2	9	9	12	14	2	5	12	13	10	15	20	11	16	17	12	28	26	27	36	33	33	26	30	30	33	29	32	46	31	46	38	34	35	41	34	41	51	52	46	34	42	58	39	43	54	47	42	49	42	45	45	78	58	51	58	68	48	60	56	49	78	64	53	82	47	82	34	72	57	76	44	56	55	76	67	82	84	69	81	59	62	74	67	74	83	87	91	63	92	79	99	97	79	100	95	104	101	100	109	106	100	112	112	114	113	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31000	-268.808730608873134	-267.289931618334322	-1.518798990538803	0.000000000957583	0.000000001101593	1.150388685703166	0.984326507298315	1	6	6	6	6	4	5	6	8	7	7	8	8	11	10	8	8	9	10	10	12	10	13	11	11	15	16	14	17	16	17	18	18	19	19	19	19	21	21	19	21	20	22	23	23	22	24	23	24	21	22	23	25	25	22	24	24	22	25	24	22	26	24	24	26	25	28	25	24	26	25	25	26	25	27	26	26	25	27	27	26	28	27	27	28	29	29	27	28	29	28	27	29	30	28	32	30	29	28	29	31	29	30	31	30	32	32	34	33	35	34	34	36	37	37	38	41	0	7	6	6	6	1	6	7	5	4	7	5	3	16	12	2	4	9	10	17	20	17	19	19	20	23	26	25	26	28	27	27	31	31	31	31	27	33	36	29	36	29	50	55	38	42	51	51	58	36	37	46	55	46	37	55	61	33	52	43	42	48	51	44	72	64	70	52	58	53	47	52	54	44	74	49	49	44	81	53	60	70	69	78	77	77	88	60	70	83	69	73	80	87	68	105	82	92	68	83	99	62	87	99	82	105	92	105	101	104	106	96	110	110	110	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31500	-281.489444148599603	-280.109813171978999	-1.379630976620626	0.000000619827469	0.000000277151507	0.447142988457069	0.928544887044292	1	6	4	6	5	4	6	6	7	7	8	8	8	11	10	8	8	11	10	10	12	10	14	12	13	13	16	14	16	18	18	18	18	19	19	19	20	20	22	19	21	20	22	22	22	23	23	23	24	22	21	24	25	24	23	24	24	24	24	25	23	25	25	24	26	26	27	24	25	27	24	25	26	27	26	26	25	26	27	27	27	27	27	25	27	28	28	28	27	29	28	27	28	30	28	31	28	28	28	29	32	29	31	30	31	33	30	34	33	35	34	35	36	38	37	39	40	0	6	1	6	6	1	6	6	6	8	2	2	8	15	12	4	4	11	9	13	14	11	24	14	15	14	23	21	23	28	29	27	27	33	30	32	33	30	40	28	38	32	37	38	37	41	32	41	50	41	31	39	54	46	44	34	48	39	45	56	51	44	58	39	59	77	77	50	48	73	46	52	46	72	63	64	51	52	60	77	84	78	71	52	76	81	83	76	57	75	65	72	92	91	53	99	85	67	80	87	103	95	100	95	102	101	83	105	96	109	103	106	111	113	108	115	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1
32000	-319.159786743814948	-317.755874534281702	-1.403912209533231	0.000000080094560	0.000000065865927	0.822352066031855	0.858190093727765	1	5	4	6	6	3	7	5	8	8	7	8	8	10	9	9	7	11	10	10	11	9	13	13	12	14	15	14	16	18	17	19	15	18	19	19	19	21	21	20	20	21	21	22	20	23	23	24	24	22	22	21	24	23	23	24	23	22	25	24	24	25	25	24	25	25	26	24	25	25	24	25	27	25	27	27	26	25	27	28	26	27	27	26	27	28	28	28	29	29	27	27	28	29	26	31	29	27	28	30	31	30	29	29	30	30	32	35	33	33	35	35	36	37	37	38	38	0	6	6	3	1	1	4	6	5	4	8	17	2	12	7	10	2	15	10	11	16	17	21	25	14	25	24	24	24	29	23	30	18	29	27	31	31	36	40	36	34	32	41	37	37	43	40	58	43	42	45	41	50	42	43	38	52	38	71	54	44	39	43	55	42	58	53	44	71	68	55	44	65	48	59	69	61	48	68	69	39	84	59	49	65	48	59	61	81	73	62	74	78	75	48	69	75	48	67	87	73	75	84	83	88	87	99	110	99	103	109	109	108	111	112	115	108	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1
32500	-327.071828680733574	-325.709231325649341	-1.362597355084217	0.000000753590061	0.000000398646711	0.528996773671759	0.920149831960267	1	5	4	7	6	3	6	4	8	8	7	8	7	10	9	8	7	11	11	11	11	10	14	12	13	13	15	13	17	17	18	19	17	17	19	18	19	21	22	20	20	22	22	19	21	21	23	24	23	22	22	22	23	24	24	23	24	22	25	24	23	26	25	25	25	23	28	25	25	27	24	26	26	27	26	26	25	26	28	28	27	27	27	26	25	29	28	28	28	29	28	28	29	29	29	31	30	25	28	29	32	30	31	30	30	32	32	33	34	33	35	34	35	37	37	39	39	0	6	1	2	8	1	3	6	2	5	5	2	7	9	12	7	6	7	11	10	12	11	19	14	24	20	25	20	27	27	30	31	27	27	29	28	30	44	40	44	35	41	40	30	44	33	41	61	38	45	36	40	46	66	52	37	42	46	60	61	51	55	43	71	39	52	84	56	57	68	61	56	60	65	65	65	49	54	64	64	73	49	68	55	51	89	76	66	71	88	72	49	81	57	72	87	86	43	64	59	100	70	67	82	92	104	105	96	106	96	110	107	107	109	113	115	115	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33000	-303.473003035355873	-302.080907441326701	-1.392095594029177	0.000000517196432	0.000000402820192	0.778853385249518	0.937659266923645	1	6	6	6	6	4	7	5	8	8	7	9	7	10	11	9	9	9	10	10	12	11	13	12	14	14	15	13	15	15	17	19	17	18	19	18	19	20	21	20	21	22	22	23	22	21	24	23	23	23	21	22	24	24	22	24	23	23	24	24	24	25	25	25	25	26	27	25	24	27	25	25	25	23	25	26	25	25	27	28	27	27	28	26	25	28	26	29	26	27	29	27	26	29	28	30	28	28	27	30	31	31	31	31	31	32	32	33	33	35	33	35	35	36	38	39	40	0	6	6	6	8	1	4	6	13	3	8	10	2	9	18	10	13	4	10	11	14	12	21	12	20	24	23	20	23	28	21	36	30	33	31	30	33	32	40	34	40	46	38	36	32	32	52	39	40	40	37	46	44	46	32	41	51	42	58	57	52	55	54	60	69	56	54	46	55	64	48	53	45	41	61	65	38	74	63	63	85	78	64	60	45	87	56	70	68	76	68	59	78	79	66	81	99	75	63	95	91	88	96	100	91	101	88	105	104	109	102	111	103	112	114	114	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33500	-335.522815717471190	-333.138720519131539	-2.384095198339629	0.000000014359292	0.000000048916163	3.406586019787168	0.837534272971936	0	5	6	5	6	4	6	3	7	8	7	8	9	10	11	8	8	11	9	9	11	10	13	12	13	14	14	15	16	17	15	17	16	19	19	19	19	21	22	20	21	20	21	23	23	23	23	22	22	22	22	23	25	24	24	25	24	23	24	22	23	24	26	25	25	25	28	25	25	26	25	25	25	26	26	24	25	25	27	26	26	27	26	26	26	27	28	28	27	27	29	26	29	29	28	31	30	28	27	30	29	30	31	30	32	32	32	35	34	33	34	36	35	37	38	39	39	0	8	2	6	2	8	2	1	2	3	2	2	10	12	17	9	5	20	16	12	20	11	13	19	15	21	24	22	27	33	25	27	27	30	32	32	32	33	42	37	35	33	37	29	41	41	42	40	40	37	38	50	51	51	39	55	44	49	48	42	36	51	55	45	58	44	92	50	60	59	61	54	47	59	68	51	41	46	64	53	47	70	62	59	71	45	83	81	74	65	73	73	99	99	62	85	81	81	81	99	79	87	94	98	93	102	101	106	105	63	94	113	106	111	109	114	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1
34000	-284.155166102953842	-282.116417626791701	-2.038748476162157	0.000000254896244	0.000000622572126	2.442453119227043	0.980009768502112	-1	5	4	6	5	3	6	5	7	8	6	8	8	10	9	8	8	10	11	9	11	10	14	13	13	13	15	15	16	18	17	19	18	19	18	18	20	21	22	20	21	20	20	23	21	22	24	23	24	22	22	24	24	23	23	24	25	23	24	25	23	25	25	25	26	25	27	24	25	27	24	26	26	26	26	26	25	23	25	27	25	28	28	26	27	29	27	29	29	29	28	27	28	29	28	31	28	29	27	30	30	29	30	31	32	32	32	34	33	34	33	35	35	36	36	38	40	0	6	6	8	6	1	8	3	2	5	3	2	4	12	16	11	2	11	16	9	17	16	19	20	22	21	25	24	28	28	23	35	31	30	29	29	30	33	32	33	32	32	33	38	35	45	54	37	39	33	36	54	54	34	38	50	54	39	51	44	38	48	52	52	47	39	75	44	58	69	55	56	56	49	58	56	61	41	44	84	47	77	80	77	81	79	57	87	73	53	75	64	64	85	65	94	72	75	65	91	95	70	97	94	98	101	104	106	100	101	104	108	111	113	108	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
34500	-285.889771392751072	-283.849392166499172	-2.040379226251922	0.000000601557888	0.000001471849804	2.446730122914906	0.938027576971988	0	5	6	6	5	4	7	6	6	7	7	8	8	10	9	8	8	9	10	10	12	7	13	12	12	14	15	13	16	16	16	18	17	18	20	19	19	21	19	20	21	21	21	23	21	22	23	22	24	22	22	23	24	23	23	24	24	23	24	23	24	25	25	24	25	25	27	24	24	25	25	25	26	26	26	26	24	26	28	27	26	27	27	26	27	29	28	27	28	26	29	27	29	28	28	30	29	29	29	30	30	31	31	31	30	33	32	33	32	34	34	35	34	37	37	38	40	0	6	6	5	6	1	2	6	2	5	4	5	3	17	11	4	9	11	16	12	12	5	21	20	19	21	28	24	23	27	27	33	27	30	29	29	34	36	32	32	32	37	32	46	39	42	40	39	51	41	39	38	50	45	38	44	48	42	52	41	58	52	57	60	49	47	75	50	50	60	68	61	49	53	55	57	41	57	88	61	69	66	57	53	65	85	67	74	67	38	75	64	92	82	67	89	88	80	83	87	95	79	86	87	79	96	100	91	103	104	109	108	106	112	111	115	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1
35000	-307.137642368180025	-305.050907402459529	-2.086734965720489	0.000000112411925	0.000000288820767	2.569307181190839	0.929745647087371	1	5	5	6	5	4	7	6	8	7	7	9	9	10	10	8	8	11	10	10	11	11	15	12	14	14	16	14	17	18	17	18	18	19	19	18	20	20	20	20	21	21	22	22	21	22	21	23	23	23	22	23	24	24	24	25	24	23	24	24	23	24	25	25	24	25	28	23	24	25	26	24	25	26	27	26	26	23	27	27	27	27	27	26	27	29	28	28	26	27	28	27	30	29	29	32	30	28	28	31	31	29	32	30	31	32	30	34	33	35	34	35	33	37	37	38	40	0	6	6	6	6	1	5	5	3	5	8	11	9	12	7	8	4	4	11	12	16	12	25	18	24	13	26	12	26	27	26	27	27	29	33	31	32	30	29	30	30	38	47	37	35	40	32	45	47	44	39	43	39	44	43	48	68	46	38	61	38	44	58	68	44	54	79	47	44	55	65	48	53	50	56	55	50	41	60	71	69	45	63	54	71	80	71	84	53	56	74	63	102	70	83	102	82	82	90	86	91	80	95	67	74	102	63	103	104	105	96	104	105	111	112	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1
35500	-298.869444770094674	-296.182949560374368	-2.686495209720313	0.000000203140179	0.000000015120245	0.074432567028887	0.952706789055300	1	5	3	6	6	5	6	5	7	7	7	8	7	10	10	8	7	11	10	9	12	10	14	12	13	15	15	15	17	18	17	19	18	18	18	19	19	21	21	21	20	21	22	23	20	20	22	23	23	22	21	23	23	23	22	25	25	24	24	25	24	26	25	24	25	24	27	24	24	27	25	25	27	27	27	26	26	25	26	27	26	28	28	25	27	29	28	29	29	29	28	25	29	28	29	31	30	29	27	30	31	30	32	29	32	30	31	33	31	33	35	35	32	36	36	38	40	0	3	1	6	6	3	3	3	8	8	6	9	4	12	20	4	1	22	12	10	20	12	25	18	24	25	25	25	28	29	27	34	28	26	26	29	30	46	33	35	33	36	39	39	31	33	40	55	51	46	34	38	51	51	37	69	39	43	52	50	48	61	54	47	52	42	78	50	44	62	49	44	78	61	64	84	68	64	71	78	58	70	84	69	61	83	77	99	73	75	99	55	83	60	85	89	83	74	77	91	104	70	89	99	102	86	90	96	97	109	103	102	91	112	101	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36000	-313.882550429578771	-312.171347403273899	-1.711203026304884	0.000000152163747	0.000000246863687	1.622355469437311	0.963528133947531	0	3	5	5	5	4	6	6	7	7	8	7	9	9	10	9	9	10	11	10	11	11	15	12	13	15	15	14	17	17	17	19	16	17	19	19	20	21	21	21	22	20	22	23	22	23	23	23	22	22	21	23	24	24	23	25	22	24	23	25	24	25	24	24	25	25	27	25	24	25	25	26	26	26	27	27	24	22	26	28	26	27	27	26	27	29	29	28	28	26	27	26	29	30	29	30	30	27	29	31	31	30	29	31	30	32	32	33	34	34	34	36	34	37	37	38	40	0	1	6	2	2	2	3	5	5	4	7	4	2	8	11	5	10	13	8	16	20	16	22	17	19	22	25	24	23	27	26	31	25	27	31	29	31	35	31	35	42	32	42	35	51	43	41	49	39	34	32	40	41	46	40	63	37	49	41	53	59	49	50	48	47	50	56	61	48	38	44	54	61	68	63	62	41	42	61	67	53	60	66	63	55	88	88	76	62	77	66	65	80	85	85	88	88	84	90	95	86	85	88	89	103	96	87	104	104	101	106	113	108	110	110	114	116	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1
