step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
32000	-929.747107270051515	-927.962979146163320	-1.784128123888232	0.000187635479956	0.000033847686906	0.180390653805125	0.498754247281788	2	1	3	3	4	5	5	6	4	6	7	6	8	6	9	7	7	9	6	7	7	7	9	8	7	8	8	10	9	9	9	9	9	10	10	7	10	10	9	11	10	11	12	10	10	13	10	12	12	12	14	13	11	13	15	17	14	15	17	18	16	18	18	15	19	17	18	17	19	19	21	18	20	22	23	21	21	22	22	23	21	25	22	25	23	24	24	23	24	27	27	27	27	27	29	29	28	28	29	31	31	29	32	31	31	31	33	32	34	33	33	33	36	34	35	36	35	38	38	39	40	40	43	44	45	46	2	0	2	2	1	3	5	4	3	1	5	7	19	9	27	1	19	3	9	9	10	1	20	7	8	17	10	7	13	21	22	19	10	13	27	7	25	13	8	12	27	33	27	0	27	37	11	41	37	11	26	53	22	30	52	46	41	11	46	51	57	38	66	35	22	51	56	46	60	46	40	13	64	43	79	58	68	6	43	66	67	83	73	77	77	85	75	50	74	84	89	75	86	84	93	86	91	91	75	95	92	86	97	98	102	65	96	75	99	105	58	92	104	104	102	96	110	91	101	114	118	119	112	122	122	125	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	3	1	3	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	4	1	1	3	1	1	2	2	1	1	3	4	2	2	2	1	3	2	4	3	2	1	4	1	1	5	1	1	2	1	3	5	4	3	6	1	4	2	9	4	4	1	2	1	2	1	1	1	6	2	1	1	2	2	1	1	2	1	1	2	1	2	3	1	1	2	6	2	6	2	1	9	3	2	2	3	4	1	5	3	2	1	1	5	3	2	1
32500	-877.575580520289350	-875.825881603611151	-1.749698916678212	0.000206392656862	0.000039052829774	0.189216178364997	0.507173987821348	2	1	3	3	4	3	6	5	4	7	6	5	8	6	9	7	7	9	6	7	8	7	8	7	8	6	9	9	8	9	9	10	10	11	12	9	10	11	8	11	11	12	11	11	12	12	12	12	12	11	13	14	13	16	15	17	13	15	16	19	16	18	18	18	18	18	18	18	19	16	21	20	20	21	22	22	20	22	22	23	24	25	22	25	23	26	24	23	23	28	24	26	26	28	28	26	28	27	30	30	31	30	32	30	32	32	32	35	35	34	35	35	36	34	37	35	36	39	38	40	37	41	43	40	44	44	2	0	2	2	2	2	3	4	6	2	12	2	19	2	16	8	19	3	9	9	10	12	19	6	24	9	24	3	26	26	7	26	22	9	24	26	39	13	6	21	10	37	11	0	39	37	37	44	37	15	46	15	41	27	42	41	6	15	49	7	58	44	41	54	28	70	35	29	58	21	70	69	51	59	61	64	66	59	61	43	89	78	71	85	77	89	77	72	77	86	61	78	91	89	84	81	91	78	85	94	92	90	90	98	99	104	102	101	106	103	102	107	82	104	106	114	110	95	116	102	117	111	124	121	118	122	1	1	1	1	1	1	2	1	1	3	1	2	1	3	1	2	1	2	1	2	1	1	1	2	1	1	1	3	2	1	1	2	2	4	4	1	1	2	2	2	2	1	3	1	1	1	1	1	1	1	1	2	1	3	1	3	3	2	2	7	1	3	2	1	4	2	4	5	2	2	1	1	3	2	4	2	2	2	3	7	1	1	1	1	2	2	3	1	2	1	4	1	1	3	2	1	2	2	4	1	2	1	2	2	2	1	1	2	2	1	3	2	5	2	3	1	1	5	1	4	1	3	3	2	3	1
33000	-966.213799580354930	-964.464008000127819	-1.749791580227126	0.000230332972120	0.000043577001212	0.189191329453366	0.374087900542478	3	1	2	3	4	3	4	5	4	7	6	6	6	7	9	7	6	10	5	8	9	7	8	8	7	8	9	7	9	9	9	9	9	10	11	9	9	11	10	10	11	10	11	11	11	12	13	13	12	13	13	13	12	14	15	16	15	15	15	19	16	17	18	17	18	17	20	18	19	19	20	20	20	22	22	22	22	22	21	24	23	23	23	26	23	26	24	23	22	27	26	27	25	28	25	28	28	28	29	30	31	30	32	29	32	32	31	33	35	34	34	33	35	34	36	36	36	38	39	38	39	39	41	43	44	44	2	0	2	2	2	3	2	4	1	1	5	2	9	1	22	3	9	10	9	19	8	8	9	12	12	13	1	4	17	22	22	26	5	26	21	22	28	36	21	25	15	33	18	0	26	18	43	34	28	21	44	28	1	5	41	5	15	46	47	66	15	43	43	2	5	43	13	54	62	16	16	33	11	53	55	39	62	56	61	59	65	69	59	74	55	77	74	74	73	87	74	87	67	89	89	83	95	91	75	96	90	94	97	69	85	10	97	97	100	99	112	103	99	90	98	112	109	103	116	113	114	101	101	111	103	122	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2	1	1	1	1	1	2	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	4	2	1	3	5	4	3	5	3	2	1	1	4	3	3	11	7	2	7	2	1	5	6	7	5	6	4	5	2	3	2	5	3	2	5	2	5	2	1	1	1	1	2	2	2	4	2	2	1	1	2	1	3	1	3	5	4	13	1	2	2	3	1	1	3	4	4	2	1	3	2	2	1	4	4	4	6	2
33500	-920.144367465296227	-918.013098738678082	-2.131268726618162	0.000199914359135	0.000024136859377	0.120735996558704	0.448864799531091	3	1	2	3	5	4	6	5	5	6	7	7	8	7	8	7	7	9	6	7	9	7	8	8	9	8	8	10	9	10	9	9	9	11	12	10	10	11	9	12	11	11	10	10	13	13	13	12	11	12	13	12	13	17	14	17	16	14	17	20	15	16	17	18	19	18	19	17	20	16	19	18	20	21	22	22	22	22	19	24	24	24	22	26	23	25	23	24	24	28	26	23	26	28	27	29	27	29	30	31	32	28	32	30	32	31	33	32	31	33	36	35	33	34	35	34	35	39	37	38	39	41	44	43	45	46	2	0	2	2	4	1	5	2	3	5	5	2	9	3	8	7	19	15	9	9	22	1	19	2	19	9	2	15	9	5	8	19	7	17	24	27	15	32	10	41	8	39	1	0	42	31	35	15	36	27	39	3	22	61	1	50	47	3	40	43	40	13	15	70	48	47	57	48	34	47	61	5	55	57	79	41	68	52	49	41	65	66	61	92	58	87	78	78	92	91	88	77	80	84	92	89	89	84	89	94	95	82	96	94	89	87	106	99	96	105	116	116	75	109	99	101	116	115	112	108	94	111	121	116	109	122	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	2	3	1	3	1	2	3	1	1	3	3	2	1	2	3	1	1	1	2	1	3	2	3	1	1	1	1	2	1	2	2	4	5	1	5	2	1	5	2	4	2	4	3	2	3	3	1	3	3	1	2	8	3	3	2	6	2	4	4	5	2	2	5	2	9	1	1	1	1	1	1	1	1	1	2	2	2	1	3	2	3	2	1	1	4	5	1	1	1	1	1	1	3	2	2	1	1	3	1	3	4	2	2	5	8	3
34000	-1081.810722858448344	-1079.914121347413811	-1.896601511034467	0.000209247797935	0.000032690341745	0.156227888981541	0.457330828361292	2	0	3	2	5	4	5	4	5	7	7	5	7	6	8	6	7	9	6	7	7	7	9	9	7	8	8	8	8	9	8	9	10	10	8	10	9	10	10	11	10	11	12	11	12	13	12	12	11	13	13	14	12	15	16	17	14	15	16	20	16	18	19	17	20	18	19	17	19	20	20	19	19	21	22	21	21	22	21	22	23	23	22	26	23	25	24	22	23	28	26	26	26	28	29	28	29	29	28	31	31	29	32	30	32	31	32	34	33	34	35	34	35	34	37	35	37	36	38	38	40	41	42	42	44	45	2	0	4	2	1	4	1	4	6	5	4	1	19	9	7	3	9	8	9	19	8	5	9	5	8	19	10	1	13	21	4	26	15	26	11	29	12	26	35	21	10	9	4	0	34	41	27	36	11	28	30	10	11	4	50	53	46	49	49	69	34	46	31	48	18	14	68	53	66	62	59	68	56	41	57	14	28	72	57	52	67	83	62	78	43	63	72	66	52	87	87	87	87	91	84	92	79	87	92	84	91	56	106	96	90	104	75	93	99	105	109	101	81	78	98	103	108	104	103	89	119	116	121	116	85	116	1	1	1	1	1	1	2	1	1	1	3	2	1	1	2	1	1	3	1	1	1	1	1	3	2	1	1	3	1	1	3	1	1	1	1	1	2	1	1	2	2	3	5	1	1	3	2	1	2	2	2	4	3	5	2	3	1	2	3	1	3	3	6	1	5	5	1	2	1	1	2	1	1	6	4	5	8	2	3	8	2	1	2	1	5	3	2	3	4	2	1	1	1	1	1	1	4	3	1	4	2	6	1	1	3	1	6	3	3	1	1	2	5	4	5	2	1	4	4	8	2	4	1	4	10	5
34500	-904.088792795196468	-902.095725905535687	-1.993066889660828	0.000202001195833	0.000028223801509	0.139720962503642	0.467336271355643	2	1	2	3	4	4	6	5	4	5	6	5	7	7	8	7	8	9	6	7	9	8	8	8	7	8	7	10	9	9	9	9	11	10	11	8	8	11	10	11	10	11	11	11	13	11	10	12	13	14	14	13	13	15	16	17	15	15	16	18	17	18	18	16	20	18	18	17	19	18	20	17	20	21	22	21	21	23	23	24	24	23	22	25	23	26	24	23	23	26	26	25	27	29	29	27	27	29	30	31	31	29	33	31	31	31	31	34	35	33	35	34	34	33	37	35	36	38	37	38	40	40	43	44	45	45	2	0	2	2	1	1	5	4	3	4	5	1	9	4	4	6	19	3	9	9	16	27	9	12	11	19	10	21	22	23	7	23	14	32	22	16	10	23	27	14	10	19	6	0	43	11	25	38	27	35	42	46	11	28	31	16	52	31	57	57	45	35	58	54	57	22	68	50	68	22	31	59	11	16	77	65	69	45	63	70	75	76	63	77	74	78	61	73	75	77	78	89	64	84	96	92	86	81	96	95	87	93	96	98	96	94	67	74	113	106	98	101	100	94	106	97	94	113	66	95	113	115	108	111	109	102	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	1	1	3	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	2	1	3	5	1	1	2	2	1	4	2	1	1	4	3	3	4	1	4	1	2	2	4	2	1	4	5	1	1	1	4	6	1	8	9	1	1	1	3	2	2	1	1	2	2	1	1	4	2	1	2	2	1	8	2	1	2	1	3	2	1	2	1	3	1	2	1	5	7	1	1	3	2	1	2	4	3	3	2	10	4	2	2	4	4	5	8
35000	-924.626919840053574	-922.973208821342382	-1.653711018711199	0.000190087522540	0.000041608287248	0.218890154870199	0.398044319672060	2	1	2	3	5	4	5	5	4	6	6	7	8	6	8	8	8	9	5	8	9	7	8	8	8	9	8	9	8	9	9	10	10	10	11	9	10	10	9	11	10	12	10	11	12	13	12	12	11	13	14	13	12	17	16	17	13	13	16	19	17	17	18	18	19	18	19	18	20	18	20	20	20	21	22	21	22	22	22	24	22	23	22	25	21	26	24	22	23	26	27	25	27	28	29	28	29	27	30	31	32	28	31	29	32	30	32	33	34	34	35	33	35	34	36	35	37	37	38	39	37	40	43	44	43	45	2	0	2	2	1	1	1	6	3	1	2	1	9	6	2	10	9	25	9	19	10	8	19	8	5	19	1	12	2	13	5	26	6	9	36	25	2	13	1	31	24	30	24	0	11	22	11	34	37	11	40	27	41	57	6	58	41	12	51	33	51	24	53	11	28	22	66	26	67	22	57	68	39	70	54	45	37	69	68	73	54	71	70	88	53	87	89	64	64	78	89	69	92	75	92	87	91	71	91	99	97	73	89	91	97	80	91	84	92	101	105	96	90	95	98	103	110	103	103	111	115	117	121	119	108	112	1	1	1	2	2	1	2	1	1	2	2	2	2	1	4	1	2	1	1	2	2	1	1	1	1	3	2	1	2	1	1	1	3	3	1	1	4	1	4	1	1	1	1	1	3	3	3	1	1	3	1	3	1	2	6	1	2	3	1	6	2	4	4	4	5	4	1	4	1	4	5	1	5	1	5	5	6	1	2	2	3	1	2	2	6	1	1	1	2	2	3	3	1	2	2	1	1	4	2	1	2	5	4	2	1	3	3	3	3	1	1	2	4	2	6	3	2	3	4	2	1	1	3	4	5	5
35500	-992.552469211658263	-990.703208938608554	-1.849260273049693	0.000263467500081	0.000043640231243	0.165638005558833	0.474123857162964	3	1	2	3	4	5	5	5	5	6	6	6	7	7	8	7	7	8	7	6	7	7	8	8	8	8	9	9	9	10	7	8	11	11	11	9	9	11	9	11	10	12	10	11	13	13	12	13	12	14	13	12	12	16	15	18	15	14	17	20	14	16	18	17	19	18	19	18	18	19	19	19	21	21	23	22	21	23	22	21	24	23	21	26	23	24	25	23	23	28	26	27	26	28	28	26	29	28	30	31	32	28	33	30	31	31	33	33	32	31	35	34	35	34	36	35	37	38	38	37	40	41	42	43	44	45	2	0	2	2	1	3	5	1	3	2	5	8	9	12	5	8	20	1	9	9	6	4	19	1	12	13	5	2	11	16	11	13	27	26	14	20	14	29	19	28	24	21	16	0	38	41	15	52	18	12	38	22	28	58	7	40	46	15	53	47	25	42	27	52	59	43	55	39	27	57	35	68	35	63	62	64	27	55	65	66	67	80	70	89	50	85	78	66	73	91	78	62	86	96	87	65	91	96	91	88	65	82	100	88	96	99	69	97	81	90	106	105	96	92	102	112	116	99	116	90	117	110	96	117	123	112	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	3	1	2	1	1	1	1	3	2	2	1	1	1	1	2	1	1	1	1	2	1	2	3	1	3	2	1	5	3	1	3	3	3	3	2	3	2	1	3	2	4	4	2	3	1	4	2	3	3	6	3	2	2	2	1	1	2	3	1	1	2	1	2	2	5	1	1	2	3	2	1	2	3	8	2	1	2	3	1	8	2	4	2	1	1	4	3	3	1	1	5	1	4	1	6	6	3	1	6
36000	-1040.017243939413220	-1038.149021798136346	-1.868222141276768	0.000199768995957	0.000032312624039	0.161749944649388	0.466495243337128	3	0	3	3	4	4	5	4	5	5	5	7	8	7	7	7	7	10	6	7	9	7	8	9	7	8	7	8	8	10	10	10	10	11	11	10	10	11	8	11	8	10	12	11	12	14	11	11	12	13	15	14	13	16	12	16	15	14	16	19	16	16	17	17	19	19	19	18	20	20	20	18	21	22	22	21	21	21	22	24	24	25	22	26	22	25	24	24	23	26	25	26	25	28	28	28	28	28	29	30	30	29	33	29	32	31	32	35	33	33	35	34	35	34	36	35	36	36	38	40	40	39	43	43	43	45	2	0	2	2	2	1	3	4	3	2	3	10	9	8	2	8	9	3	9	9	2	7	19	22	9	19	8	16	9	10	29	26	5	23	21	19	15	26	1	7	16	13	40	0	30	10	15	7	10	15	35	41	41	18	12	18	3	50	35	46	46	38	46	54	37	7	41	55	42	64	56	36	64	63	7	65	29	40	71	73	89	75	54	81	66	85	85	66	66	91	66	89	75	92	84	77	90	84	91	95	97	76	88	84	69	94	96	96	107	106	104	105	86	95	100	112	98	95	107	105	122	116	121	116	118	122	2	1	1	2	3	1	1	1	1	2	1	1	2	1	2	1	1	4	1	1	5	1	1	1	1	1	1	1	2	2	1	1	3	2	1	2	1	1	2	4	1	1	1	1	1	4	1	3	4	3	2	2	2	2	2	2	8	1	3	3	1	2	1	1	3	7	5	2	4	2	2	3	2	3	9	1	6	3	1	3	1	2	4	1	1	2	1	2	1	1	3	2	1	1	1	4	1	1	2	1	1	3	5	2	6	1	3	3	1	1	3	1	7	3	2	1	3	2	2	6	1	3	2	3	3	3
36500	-962.886768499424988	-961.166673805488358	-1.720094693936592	0.000190057362737	0.000037534203091	0.197488813642045	0.384219115030709	2	1	3	2	4	5	6	4	5	6	6	7	7	5	8	8	8	7	6	7	9	7	9	7	9	8	8	10	8	9	9	10	11	10	11	9	9	10	9	12	10	11	11	11	12	13	12	13	11	14	15	14	12	17	16	17	14	15	17	20	16	17	17	16	18	18	20	19	19	17	20	16	20	22	23	22	21	21	22	24	23	24	22	25	23	26	24	24	23	27	26	27	26	28	28	29	27	28	30	29	31	30	32	30	31	31	33	34	34	34	36	34	34	33	34	36	36	39	38	40	38	40	43	43	44	45	2	0	2	2	1	4	5	3	3	1	2	5	9	2	14	3	20	5	9	19	22	1	9	6	2	20	1	3	22	11	6	26	28	26	15	20	12	26	8	11	5	20	10	0	20	11	28	44	16	46	50	43	29	2	47	18	12	29	64	31	13	39	6	43	57	46	65	36	58	55	56	57	61	11	10	73	25	52	50	67	78	76	65	81	70	87	79	78	72	84	88	72	69	81	68	84	51	81	78	90	96	89	96	90	77	93	101	101	90	95	100	106	114	84	78	107	108	99	112	100	107	107	109	122	97	119	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	3	1	2	1	1	1	2	2	1	4	1	4	3	1	2	3	1	1	1	2	1	1	1	2	2	3	3	3	1	2	4	1	1	1	1	1	2	2	8	2	4	3	3	1	7	6	4	6	2	2	2	1	6	2	1	2	2	1	8	8	1	5	3	5	2	2	1	2	1	4	2	1	2	4	2	2	6	3	3	4	3	7	2	4	1	1	4	2	2	4	2	1	2	4	3	4	2	1	3	7	1	1	5	2	4	3	3	4	2	7	6
37000	-985.518938823191320	-983.384665185255244	-2.134273637936103	0.000260036418326	0.000031300990656	0.120371565094516	0.390201774563094	3	1	2	2	5	5	5	6	4	6	5	6	7	6	9	6	7	9	5	7	6	8	7	9	7	9	7	10	8	7	9	8	10	11	11	9	9	10	9	12	9	11	11	12	11	13	13	12	12	10	14	14	13	14	16	17	16	15	17	20	17	18	19	17	17	18	19	18	19	19	19	20	20	21	23	21	22	21	23	23	22	24	23	25	21	25	24	22	23	27	26	26	27	28	29	28	29	28	30	30	29	30	31	30	31	30	31	35	34	34	35	34	35	33	37	35	37	36	39	37	40	41	43	43	43	45	2	0	2	2	1	1	4	2	3	4	3	1	9	5	2	3	19	1	9	19	3	21	19	12	9	17	21	5	12	3	22	23	39	32	2	27	14	9	27	29	22	37	28	0	23	1	11	13	28	24	48	14	22	33	18	45	43	18	24	24	14	58	7	52	43	7	53	28	58	52	64	52	6	28	66	39	47	52	74	71	60	85	57	75	68	75	47	73	69	84	84	81	86	75	91	84	96	91	75	81	90	87	78	96	95	81	97	100	74	105	106	77	91	99	95	100	109	86	109	114	75	113	107	121	117	117	1	1	1	1	1	2	1	3	1	3	2	2	2	1	4	1	1	3	1	2	1	1	1	2	2	1	1	3	1	3	1	1	1	2	5	2	2	3	1	2	1	1	1	1	1	4	4	3	1	1	1	3	2	2	3	3	2	3	3	6	4	2	4	1	3	5	3	5	2	2	1	3	9	6	2	6	4	4	1	2	1	1	3	1	2	1	4	1	2	2	1	2	1	2	2	2	1	1	5	4	1	4	5	1	2	5	1	3	9	2	3	5	4	1	5	2	1	5	3	3	7	3	7	2	3	4
37500	-932.972981990849235	-930.997751197994717	-1.975230792854519	0.000192760236408	0.000027475863509	0.142539063142240	0.442314931203404	3	1	2	3	4	4	6	5	4	4	6	6	8	6	8	7	8	9	6	8	8	8	9	9	6	9	8	9	8	9	8	8	10	9	11	10	9	11	10	10	9	11	11	12	12	14	11	12	12	13	14	14	13	16	15	17	15	15	17	19	16	18	18	18	18	17	18	19	19	19	21	18	21	18	22	21	20	23	22	23	24	23	23	24	23	25	22	23	23	27	25	27	26	28	27	29	28	28	30	29	31	30	33	30	31	31	31	34	34	33	36	35	35	34	36	35	35	38	38	38	38	40	43	41	44	45	2	0	2	2	2	1	6	4	3	1	5	10	9	5	11	8	19	10	9	19	11	7	19	15	10	32	5	8	12	22	11	19	4	19	40	20	4	32	6	31	15	18	41	0	11	15	30	28	1	22	21	33	1	50	43	58	47	24	35	46	40	39	54	61	46	27	19	59	64	57	46	56	60	57	49	5	59	66	68	73	88	77	70	77	76	87	43	77	67	89	76	91	78	85	89	84	88	84	86	86	93	78	76	92	92	96	96	82	89	96	110	90	99	96	106	107	108	77	107	108	102	119	117	106	110	116	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	2	1	1	3	2	2	2	1	1	1	1	2	3	1	2	4	1	3	2	4	2	2	1	2	3	3	2	3	5	1	1	3	4	4	1	1	3	4	1	2	2	5	9	2	4	1	1	1	2	2	3	1	1	3	2	3	3	2	1	1	2	2	3	2	2	3	2	2	3	7	2	3	1	1	7	5	2	1	5	2	3	3	3	1	9	4	2	4	1	5	4	5	5
38000	-901.016762163064072	-899.156171096511343	-1.860591066552738	0.000216728305702	0.000035390585215	0.163294707169955	0.398894218755496	3	1	3	2	4	4	3	4	5	6	7	6	7	5	8	6	8	8	6	8	8	8	9	9	9	8	7	8	8	8	9	10	10	10	11	9	10	11	7	11	11	11	11	9	12	14	12	10	12	13	14	13	13	16	15	17	15	15	16	20	17	18	18	17	19	18	20	17	19	17	20	18	20	20	22	22	21	23	21	23	24	24	22	25	22	23	24	24	23	27	25	25	27	28	27	28	27	28	30	30	30	28	32	31	32	32	31	34	34	34	35	34	35	33	36	36	36	38	38	39	38	40	43	42	44	44	2	0	2	2	4	7	2	4	6	7	10	4	9	1	6	5	19	10	9	19	10	10	29	5	39	9	8	16	13	11	27	9	15	17	8	39	10	20	7	10	5	20	39	0	48	16	11	28	10	24	4	43	43	1	24	24	47	2	53	50	46	57	43	37	57	57	62	53	6	18	54	47	62	55	66	70	24	56	40	73	75	73	56	70	72	60	72	47	59	72	86	75	84	92	91	92	79	91	97	95	91	77	96	100	92	78	101	90	100	89	109	105	104	91	96	112	96	109	116	104	117	101	93	116	106	110	1	1	1	1	1	1	2	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	4	1	1	2	2	3	2	1	1	1	1	4	3	1	3	2	6	1	1	5	2	5	1	7	2	4	2	2	3	4	2	2	1	2	8	3	3	4	1	2	2	4	6	3	4	2	2	1	4	4	2	2	5	5	3	5	1	1	2	1	1	1	3	1	2	2	3	3	1	1	3	5	1	3	2	5	1	1	2	4	3	1	4	2	1	3	1	4	8	5	5	3
38500	-973.345330373038905	-971.807501609311885	-1.537828763727001	0.000193791962451	0.000052487154469	0.270842783183775	0.426564163123049	2	1	2	3	5	4	4	5	4	6	7	7	8	6	8	6	7	9	7	8	8	7	9	8	9	8	9	9	8	10	10	10	10	8	12	10	10	9	10	12	9	12	11	12	13	14	11	11	12	12	14	13	13	15	16	17	14	15	17	19	16	17	17	18	18	17	19	18	18	18	21	19	20	21	22	22	21	22	23	24	24	24	23	24	23	25	24	23	23	28	25	26	25	29	29	28	28	27	29	31	31	28	33	30	30	32	33	34	35	31	35	34	36	34	37	35	36	37	37	39	39	38	42	44	43	46	2	0	2	2	1	1	3	2	3	5	8	1	17	6	2	6	9	10	9	17	11	5	20	12	17	19	11	16	17	25	11	38	22	9	15	5	10	26	25	5	10	22	10	0	40	48	12	37	10	4	31	43	47	31	53	40	42	5	40	54	53	49	54	27	63	43	63	59	59	49	54	56	62	51	39	15	46	54	61	68	66	76	57	55	46	89	69	56	76	98	69	71	79	58	92	87	87	81	90	90	96	68	81	98	94	90	94	107	96	96	103	101	114	106	114	101	56	104	97	115	119	112	88	112	122	94	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	3	3	2	1	1	3	2	2	2	1	1	3	2	1	3	4	2	2	1	3	1	2	1	4	2	2	1	2	1	5	1	4	1	1	1	4	3	1	2	5	4	6	3	4	4	2	4	2	4	7	4	1	2	3	1	1	4	2	1	6	2	2	2	2	1	1	2	5	5	1	1	2	1	1	3	1	1	3	2	1	2	2	10	4	4	1	1	2	11	4	2	8
