step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
28500	-693.382625756559378	-700.238113707518778	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594180378282382	2	0	3	2	5	3	5	6	5	6	7	6	7	7	8	7	7	9	6	7	8	8	8	8	8	8	9	10	8	8	9	10	9	9	11	9	9	11	8	12	11	11	10	11	12	13	12	12	13	12	14	13	13	16	15	17	14	14	16	19	16	16	19	17	19	18	20	18	16	19	21	17	20	22	23	21	21	22	21	24	24	24	22	25	23	24	24	23	23	27	27	26	26	27	27	28	28	29	29	30	31	29	33	30	31	31	33	35	34	34	34	34	32	34	36	35	36	38	38	40	40	38	43	42	43	46	2	0	1	2	3	1	6	4	0	5	5	1	19	9	8	9	9	8	9	19	20	7	9	10	7	20	9	8	9	19	7	0	8	14	10	14	10	25	10	31	22	8	23	0	7	37	39	39	42	4	22	41	8	42	45	45	39	50	57	56	45	57	59	8	32	56	46	62	44	62	66	40	66	64	79	64	70	50	45	74	79	74	73	79	73	79	78	76	67	93	84	64	75	84	89	84	92	91	90	90	102	87	106	95	102	97	113	113	104	90	107	103	81	113	109	103	109	107	116	109	119	108	121	119	119	119	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	4	2	2	2	1	5	3	1	4	3	1	3	2	1	1	1	2	1	2	4	3	1	4	1	2	2	2	2	1	2	1	2	1	5	4	1	1	1	1	3	1	2	1	1	1	1	1	5	2	1	2	3	1	1	1	1	1	2	1	1	1	2	1	2	1	3	1	1	4	1	1	1	1	3	2	4	1	1	2	2	2	3
29000	-769.646742690244309	-776.502230641203710	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.508951163907981	2	0	3	1	4	5	5	6	4	6	6	5	8	5	8	7	6	8	6	6	8	7	7	8	8	8	8	9	9	9	9	8	10	11	10	9	9	10	10	11	9	11	11	12	12	13	12	12	11	13	14	13	13	16	14	18	15	14	16	19	15	18	18	15	17	17	19	16	18	19	20	20	20	22	22	20	21	21	23	24	24	24	21	25	22	25	24	24	23	28	25	26	27	28	28	27	29	28	29	30	30	27	31	31	30	32	33	35	33	34	35	35	35	35	37	35	36	38	38	39	39	38	44	43	42	45	2	0	2	2	1	1	1	7	0	12	3	2	9	9	12	7	14	1	14	9	6	2	20	2	12	19	23	7	13	23	24	0	24	26	16	32	7	23	8	24	6	22	21	0	39	25	41	49	25	41	12	42	49	52	41	68	41	28	51	63	58	68	41	51	35	57	37	12	57	66	68	59	68	68	78	63	64	67	75	72	68	83	64	75	47	79	71	74	63	96	76	79	86	89	81	89	89	81	95	90	95	68	101	100	86	102	105	97	97	102	106	97	103	109	109	103	89	114	107	114	116	116	119	121	115	121	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	3	1	2	1	4	1	4	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	1	2	2	1	2	2	5	1	1	2	2	1	2	2	1	1	1	1	4	1	3	1	5	5	2	1	2	2	3	4	1	1	3	1	1	2	6	2	4	2	4	2	2	1	2	1	3	2	1	3	2	1	3	2	1	1	1	5	1	1	3	3	1	4	2	4	2	4	2	1	3	3	5	2	2	2	3	1	3	1	2	2
29500	-758.336302456143471	-765.191790407102872	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524384186237049	3	2	3	3	4	5	6	5	5	5	7	7	7	6	8	7	7	9	7	7	9	7	8	8	8	8	9	9	8	8	9	9	11	9	11	8	9	10	9	11	10	10	11	11	13	13	11	11	13	14	14	14	13	16	13	17	14	15	15	16	17	17	19	17	19	17	19	19	18	19	20	19	21	21	21	21	20	21	23	22	23	24	22	25	22	24	24	21	23	26	25	25	26	28	28	28	29	28	28	30	31	30	32	30	32	31	33	35	31	33	36	34	35	34	35	36	37	38	39	39	38	41	43	43	44	45	2	0	2	2	2	2	6	4	0	2	5	1	9	9	7	14	9	7	14	9	17	7	14	10	7	19	20	7	16	14	5	0	15	17	18	17	7	31	22	11	39	12	8	0	48	11	22	28	28	22	41	12	33	44	7	35	43	24	40	47	58	51	1	57	61	38	51	41	60	51	51	66	51	68	63	70	67	46	75	88	75	76	55	86	78	79	75	72	34	67	83	89	86	90	86	84	84	90	84	95	90	78	102	84	100	91	103	91	95	109	107	103	84	109	110	112	78	114	112	117	116	119	121	122	119	119	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	2	1	1	4	1	1	3	3	2	2	3	2	3	1	3	2	2	1	4	2	2	1	2	9	1	1	3	2	5	1	3	3	1	3	1	1	1	1	4	1	1	1	2	4	1	1	1	2	1	5	3	2	2	1	1	1	2	2	1	2	1	3	3	2	2	1	3	1	4	1	1	1	1	4	2	1	1	7	2	2	1	1	1	2	1	2	4
30000	-692.153999590524336	-699.009487541483736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617319406003421	3	1	2	3	5	3	5	5	4	4	7	6	7	7	8	6	8	10	7	6	6	8	9	9	8	8	8	9	8	9	10	8	10	10	11	8	9	11	9	12	10	11	12	11	11	14	10	11	13	12	15	12	13	16	15	17	14	15	16	17	15	17	17	17	19	18	19	16	18	18	20	18	20	22	22	21	20	21	22	24	23	24	22	25	24	25	24	23	21	28	26	26	25	28	27	28	28	26	29	31	31	30	32	27	31	31	33	32	34	33	36	35	35	35	36	36	35	39	38	39	39	39	43	41	45	45	2	0	2	2	3	2	3	4	0	2	5	2	20	9	12	3	20	21	9	9	10	7	20	21	4	13	11	8	20	20	11	0	21	29	10	14	7	27	27	31	22	5	15	0	28	24	39	23	41	7	57	21	36	46	39	50	39	46	50	50	46	51	54	41	70	62	61	57	59	62	70	54	64	71	77	69	60	50	78	63	78	75	64	78	75	79	75	65	55	84	78	88	75	78	87	93	93	82	85	95	94	93	90	85	95	90	105	102	105	105	106	101	71	105	114	103	109	115	116	110	119	116	124	121	123	124	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	3	1	1	1	2	1	2	2	1	1	2	1	2	1	1	2	1	5	1	2	1	1	2	1	2	2	1	2	2	1	1	1	2	1	3	2	1	3	3	2	1	3	2	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	4	1	4	1	1	2	1	1	1	1	2	2	3	3	1	1	3	1	1	1	1	3	3	1	3	2	1	1	1	1	1	1	1	4	1	8	2	1	3	1	2	1	2	1	2	1	1	1	3
30500	-952.353842201552993	-959.209330152512393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613635734820531	2	1	3	3	5	4	3	6	3	5	5	7	7	6	9	8	7	9	5	5	9	5	8	5	7	9	9	8	8	10	9	9	9	11	11	10	9	9	9	11	10	12	10	11	11	12	13	13	12	13	14	13	13	17	14	18	14	16	15	19	16	17	18	18	19	17	20	18	20	17	20	18	19	22	22	21	22	20	22	24	23	24	21	26	22	25	25	23	24	28	26	25	26	28	29	29	27	29	29	30	32	29	33	31	31	32	31	34	35	32	34	33	36	34	36	36	36	37	37	39	40	40	43	43	44	45	2	0	1	1	2	1	2	22	0	6	7	7	9	9	22	9	9	28	9	9	25	2	9	3	7	14	23	10	14	23	11	0	22	13	31	21	24	9	2	31	28	12	27	0	27	36	42	16	27	37	21	39	36	41	53	43	22	37	49	51	21	57	51	59	56	55	61	57	61	59	64	48	62	65	78	73	60	72	78	71	75	85	66	75	65	78	88	76	75	93	87	85	75	84	84	81	86	94	84	95	102	86	106	95	97	97	93	101	114	97	110	107	90	104	114	103	114	109	116	118	119	116	121	122	109	124	1	1	1	1	2	1	1	1	1	1	1	3	2	2	2	3	2	1	2	1	1	2	3	1	2	2	1	2	1	1	2	1	4	2	1	1	2	3	3	1	1	1	1	1	1	1	1	3	2	2	1	3	1	5	1	3	4	3	1	2	4	2	2	2	1	2	2	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	2	1	3	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	2	1	1	2	4	2	1	1	2	1	1	5	2	1	2	1	1	1	2	2	2	1	1	4	1
31000	-795.042351380934406	-801.897839331893806	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489113902699795	2	1	3	3	5	5	5	4	4	5	7	7	7	6	8	7	8	10	6	8	8	7	8	8	7	8	8	9	8	10	8	9	10	9	11	9	10	9	9	12	10	12	11	9	13	14	12	11	11	11	15	14	13	16	14	17	16	15	16	18	16	18	19	18	18	18	19	17	19	17	20	19	19	21	22	22	22	21	23	22	24	23	22	25	22	26	24	22	21	27	26	26	26	27	29	29	28	29	29	31	32	28	32	30	31	31	33	33	34	34	35	33	35	33	36	34	36	38	38	40	39	40	42	43	44	46	2	0	2	1	2	3	4	4	0	8	5	5	9	9	12	14	13	27	9	9	13	7	13	4	7	9	19	25	16	14	5	0	15	16	10	25	7	22	12	31	39	41	19	0	38	41	15	38	3	12	47	12	50	52	47	54	42	37	40	51	24	22	51	70	54	57	65	51	68	59	64	52	57	62	78	73	59	61	75	89	78	66	62	75	73	79	74	73	70	61	77	75	75	84	84	93	82	94	84	95	102	91	96	93	98	78	100	102	114	99	106	77	107	105	109	103	114	109	116	118	116	116	121	121	122	124	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	4	1	2	1	1	4	1	2	2	1	3	2	2	1	3	3	1	3	1	1	2	1	3	3	3	1	5	5	1	1	1	1	1	1	1	1	1	3	2	1	1	1	4	3	1	1	1	2	2	2	1	2	2	1	2	5	2	2	2	1	2	1	4	2	2	1	2	1	1	2	1	3	1	3	1	2	2	5	1	1	1	1	2	2	2	1	3	4	2	1	2	1
31500	-835.791599170164773	-842.647087121124173	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544296622139738	3	1	3	3	5	5	5	5	5	5	6	6	7	6	9	7	8	10	7	8	8	7	9	8	9	9	9	9	8	9	9	9	10	10	12	10	7	11	8	12	11	10	9	11	11	13	13	11	13	14	13	13	13	15	14	18	14	14	13	19	15	17	18	16	20	17	18	17	20	18	21	19	21	22	23	20	22	22	23	23	23	23	23	25	23	26	25	24	23	27	26	26	26	29	29	29	27	27	30	31	31	30	32	31	31	31	33	35	34	34	34	34	35	33	36	35	36	38	38	39	40	40	41	44	43	45	2	0	2	2	3	1	4	4	0	1	7	3	9	9	11	4	14	16	9	19	9	10	19	7	8	19	6	8	14	9	12	0	21	17	18	14	5	17	37	43	39	7	4	0	10	48	45	43	25	48	12	41	48	47	48	50	48	48	25	53	45	28	68	57	70	59	61	57	68	57	54	47	62	76	78	59	25	41	78	65	51	65	73	78	47	79	60	81	74	84	62	65	84	98	90	93	86	87	78	95	90	80	91	99	77	96	101	102	95	103	106	74	110	100	114	103	109	115	110	118	119	113	121	121	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	2	2	1	2	2	1	2	2	1	1	2	1	2	2	1	4	2	1	1	2	1	4	2	1	1	2	2	1	1	2	2	1	3	1	2	2	2	1	2	1	2	3	3	2	1	1	2	7	5	1	1	7	1	1	1	6	2	3	1	1	1	4	3	1	2	1	2	1	1	4	2	1	3	4	1	4	1	1	3	2	1	2	7	1	1	2	2	1	1	2	1	1	2	1	1	1	1
32000	-1118.035997151320089	-1124.891485102279375	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537911270152275	3	1	3	3	4	5	5	4	4	5	6	5	8	6	8	7	7	9	6	8	8	7	9	9	8	8	8	9	8	9	9	9	11	10	12	7	9	10	9	12	11	12	12	10	12	14	11	13	12	13	14	12	14	17	16	16	15	14	16	20	14	17	19	17	19	17	19	17	18	19	20	17	21	21	22	21	20	22	21	22	24	25	22	25	24	24	23	23	22	28	26	26	27	28	29	29	28	28	29	31	31	30	31	30	30	31	33	35	35	32	35	32	36	34	37	35	37	38	38	38	39	40	43	43	45	45	2	0	2	2	2	3	3	4	0	3	7	1	9	9	7	9	14	7	9	17	9	12	9	12	8	9	19	7	9	36	21	0	15	29	12	7	12	7	10	39	25	41	30	0	27	37	38	49	10	18	39	22	34	47	51	51	50	28	52	66	6	35	57	52	57	48	46	35	45	66	72	43	71	63	61	63	49	61	52	18	61	81	73	75	71	88	59	89	69	84	86	86	75	81	90	84	75	78	82	104	98	80	105	93	93	96	95	101	110	100	106	53	102	96	114	103	114	109	116	115	116	116	119	121	124	124	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	3	3	2	2	1	2	2	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	3	2	1	1	4	3	3	4	2	2	1	1	1	4	2	1	4	3	2	2	3	2	2	2	3	1	2	2	1	1	2	2	5	5	4	7	6	1	1	1	1	1	4	1	1	2	1	1	3	3	1	2	3	2	2	1	2	4	1	2	1	1	2	2	1	1	2	11	3	2	2	2	1	1	2	1	3	2	2	2	1	1
32500	-946.747505774576553	-953.602993725535953	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509201899889088	3	0	2	2	4	5	6	6	3	6	7	6	7	6	8	8	6	8	7	6	8	7	8	9	8	7	8	9	8	9	10	10	11	11	11	10	10	11	10	12	10	11	11	12	11	12	13	13	12	13	14	10	13	15	15	16	16	13	15	19	16	17	16	18	20	18	19	18	18	19	20	20	19	21	21	21	22	23	22	24	20	23	22	25	23	25	24	22	22	27	27	24	26	28	29	28	28	27	28	29	32	30	33	30	30	31	32	35	35	33	36	34	35	34	37	35	36	38	38	40	39	39	41	43	45	45	2	0	2	2	3	2	5	5	0	3	6	1	17	9	3	12	9	6	9	9	17	7	13	15	22	9	10	21	20	13	22	0	10	13	16	12	3	13	5	36	7	5	25	0	8	15	22	49	15	42	5	16	46	35	7	36	41	46	34	33	46	54	37	51	61	63	46	41	40	51	63	60	52	64	65	54	76	75	46	20	54	30	57	81	65	88	68	53	56	92	75	83	75	93	94	90	77	92	75	90	96	68	96	99	96	91	104	102	100	105	96	86	103	91	114	112	109	115	116	118	116	116	122	123	120	124	1	1	1	1	1	2	1	1	1	2	1	2	1	2	3	2	1	1	3	2	1	1	1	1	1	2	2	1	1	1	1	1	3	2	2	2	4	2	3	1	2	3	1	1	2	2	3	1	2	1	4	1	1	2	4	2	3	1	2	5	3	1	2	2	2	1	3	3	2	2	2	1	6	2	1	3	1	1	6	8	3	7	2	3	1	1	4	5	2	1	3	1	2	1	1	1	2	3	6	1	1	4	2	1	1	2	1	2	4	1	4	4	1	2	2	1	1	1	2	1	3	2	1	1	2	1
33000	-840.782538975314651	-847.638026926274051	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631300835237734	3	2	3	3	4	5	4	5	5	5	6	5	6	7	9	7	7	9	6	8	9	7	9	8	9	7	6	9	8	9	8	10	11	11	12	10	9	11	9	11	10	11	11	11	11	14	12	12	12	13	14	13	14	16	16	17	15	14	16	19	15	16	18	17	19	19	17	19	20	19	21	18	20	20	20	19	21	22	23	23	23	25	22	26	23	26	24	23	21	27	27	27	27	29	28	28	28	28	29	31	31	30	32	29	31	30	31	32	33	33	36	34	36	34	36	33	37	39	37	40	40	40	43	44	43	45	2	0	2	2	1	1	2	4	0	1	7	7	9	13	16	10	9	10	9	19	17	1	16	10	7	9	7	27	14	14	27	0	1	30	3	30	7	29	4	31	27	41	28	0	7	15	15	22	15	7	48	42	37	53	51	53	41	43	31	39	58	57	57	39	58	57	61	57	64	62	50	62	62	72	53	64	63	59	48	56	65	81	76	67	78	75	81	73	75	86	82	79	79	98	85	79	83	86	86	102	84	67	96	90	86	93	104	91	107	95	106	108	86	109	109	103	110	109	116	114	116	119	112	125	121	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	4	1	5	1	2	1	4	2	2	1	1	1	3	2	2	1	1	5	2	1	3	1	1	2	3	3	4	4	1	1	1	5	2	3	2	2	1	2	2	1	2	1	3	1	1	2	4	2	2	1	2	6	1	4	1	1	1	1	1	2	2	1	3	3	3	1	1	1	2	9	2	1	2	2	1	2	1	3	2	1	4	1	1	1	2	3	1	3	4	1	4	1	1	1
33500	-707.448102425823777	-714.303590376783177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533361758540136	3	1	3	2	4	3	5	6	3	5	7	6	6	5	8	7	8	10	6	8	8	7	8	8	7	8	7	9	8	10	9	9	10	9	12	10	9	8	9	12	9	12	12	11	11	13	11	12	11	14	15	13	12	15	16	17	16	14	16	17	16	17	18	18	19	16	18	18	20	19	20	20	20	21	21	20	21	22	22	23	23	22	22	25	24	24	25	24	22	27	26	26	26	28	29	27	29	28	29	31	31	30	32	31	31	31	33	33	34	33	33	33	35	34	36	34	36	36	38	40	40	39	44	42	45	46	2	0	2	2	3	2	6	4	0	1	5	1	14	9	12	10	13	16	14	9	8	10	13	12	4	13	10	22	19	9	25	0	21	9	21	20	27	13	22	22	8	41	36	0	15	24	39	18	41	11	42	25	33	14	52	1	50	46	54	66	46	52	62	51	55	42	46	49	55	42	64	67	64	62	72	62	54	75	75	56	67	72	62	72	83	79	79	44	70	84	81	77	87	81	75	67	90	82	84	84	93	67	102	95	99	102	94	100	95	97	106	103	116	107	114	103	114	94	116	109	122	116	121	121	123	124	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	3	1	1	1	1	3	1	1	1	2	2	1	1	1	1	5	2	2	1	1	1	2	1	1	1	3	2	3	1	3	1	6	1	1	1	1	1	3	1	2	1	1	4	4	2	3	1	1	1	3	1	3	3	1	1	3	3	1	3	2	1	1	1	7	1	1	2	2	1	2	4	5	1	2	1	4	2	5	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	3	2	2	1	3	2	1	1	2
34000	-751.617777665197309	-758.473265616156709	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553570539091890	3	1	2	3	5	5	6	5	2	7	7	6	7	5	8	7	7	7	6	7	8	8	8	9	7	8	8	10	9	9	8	10	11	11	12	9	10	11	9	11	10	11	11	10	12	13	12	13	13	14	15	13	14	17	15	17	15	15	16	19	17	18	17	17	19	18	20	18	20	19	20	18	20	21	23	20	22	22	21	20	24	24	23	25	22	26	24	24	23	28	26	26	26	28	27	27	28	29	28	30	32	29	33	30	30	32	32	33	34	32	36	32	33	34	35	35	37	39	37	39	40	39	43	42	44	44	2	0	2	2	3	2	4	4	0	1	5	1	9	9	12	19	14	3	9	9	25	1	19	10	3	14	14	7	19	27	11	0	10	30	18	4	36	24	18	36	2	39	7	0	39	37	3	44	21	28	42	10	37	50	39	21	39	46	46	56	46	41	57	57	55	43	36	49	72	41	62	64	64	53	79	64	53	66	54	48	75	77	72	88	67	75	77	75	72	84	87	89	89	88	89	81	84	93	93	90	67	96	105	96	78	96	105	112	107	105	110	104	94	93	109	103	109	112	116	115	119	119	121	121	115	121	1	1	1	1	2	2	1	1	1	2	1	3	3	2	1	1	2	2	3	2	1	2	1	1	3	2	1	2	1	1	1	1	1	1	3	3	1	2	1	1	5	1	2	1	2	2	5	1	2	1	2	2	2	1	2	3	3	1	2	1	2	4	1	2	1	3	4	2	1	5	1	1	1	3	1	2	4	3	3	4	1	1	3	1	1	2	1	1	3	1	1	1	2	2	3	2	1	2	1	1	6	1	3	2	4	3	1	1	1	1	3	1	3	3	1	1	1	4	1	3	2	1	2	2	3	2
34500	-729.246107737138459	-736.101595688097859	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546349581703674	2	1	3	3	4	5	5	5	3	6	6	6	7	5	9	8	6	9	6	7	9	8	8	7	7	8	9	8	8	9	8	8	10	11	11	10	9	11	9	11	10	11	12	10	12	13	13	13	12	14	14	13	13	17	16	18	15	15	16	19	17	17	19	15	18	18	19	18	19	20	19	18	20	21	20	22	21	23	22	23	22	23	21	25	23	25	23	22	24	26	23	25	26	28	29	29	27	29	29	30	31	29	32	30	29	32	32	34	33	33	35	33	36	34	36	35	36	38	38	38	40	39	43	43	44	45	2	0	2	2	2	1	9	4	0	3	5	6	14	9	22	17	14	6	9	14	28	3	17	12	5	19	23	25	19	13	10	0	12	17	18	22	24	2	12	31	2	12	41	0	22	43	41	19	42	8	36	41	18	53	42	22	39	37	6	41	46	57	54	22	59	57	61	62	54	56	56	35	71	54	61	74	71	61	75	76	75	77	57	50	21	79	67	66	61	43	83	89	88	75	75	81	86	84	81	94	84	90	96	84	94	92	96	112	101	95	101	101	110	109	96	106	114	109	103	115	119	116	121	121	113	124	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	5	1	2	3	3	1	1	2	1	1	4	1	4	2	2	1	1	2	7	2	4	6	4	2	1	1	2	1	1	1	1	1	2	1	2	1	3	1	1	1	3	1	1	1	1	3	5	6	1	2	2	2	6	1	1	2	2	4	4	1	2	4	1	3	1	2	3	1	6	1	1	2	2	3	1	2	1	3	2	1	3	2	1	1	2	2	2	4	1
35000	-730.657212722171153	-737.512700673130553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549144057989007	2	0	2	3	4	4	6	6	3	6	6	6	7	6	8	6	7	8	6	5	9	7	8	8	9	9	8	7	9	8	8	9	10	10	11	10	9	10	9	11	9	12	11	10	10	12	13	12	12	12	14	13	14	17	15	16	15	15	16	19	15	17	18	15	20	18	18	17	18	20	20	19	20	22	20	21	20	22	23	22	23	24	22	25	24	24	24	21	23	28	27	26	26	27	29	28	27	29	29	29	31	30	30	31	31	32	32	34	34	33	36	33	33	33	36	36	35	39	39	40	39	40	42	44	44	46	2	0	2	3	3	3	5	2	0	1	5	2	9	20	5	20	20	8	9	9	22	3	9	8	5	13	6	8	9	14	1	0	27	17	18	26	24	15	15	31	2	21	39	0	12	37	27	17	43	5	3	49	43	61	41	10	21	37	49	12	46	57	49	51	62	64	61	55	64	53	63	64	41	70	61	57	59	75	78	54	78	79	76	81	71	79	80	46	51	86	84	86	75	67	82	78	64	84	75	84	92	90	90	96	102	99	90	102	99	91	101	87	95	104	109	112	107	109	116	109	116	119	121	123	121	119	1	1	1	1	1	1	1	3	1	2	2	2	3	1	1	1	1	1	2	2	1	2	3	2	1	2	2	1	4	1	2	1	1	1	1	1	1	1	1	1	6	2	1	1	2	2	2	2	1	5	5	1	1	1	4	5	2	2	1	5	2	1	3	1	1	2	2	1	2	5	1	2	5	1	2	3	2	1	1	3	1	1	1	1	2	1	1	3	4	3	1	1	3	6	2	3	5	2	5	2	2	1	1	2	1	1	2	1	2	2	3	5	2	1	1	1	2	3	2	3	2	1	1	1	2	3
