step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
30500	-459.281639116538827	-466.137127067498227	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.723189426858340	0	1	4	4	2	2	4	3	4	5	6	6	6	5	5	5	5	8	8	7	10	7	9	8	9	8	7	9	10	8	8	9	11	10	10	10	12	12	10	12	10	11	11	9	12	12	11	13	13	11	13	13	11	14	15	15	14	15	13	15	15	16	14	17	15	16	16	17	16	18	17	17	16	17	19	19	19	20	19	19	21	19	20	19	20	21	19	23	25	23	25	26	29	27	29	28	29	30	30	33	32	32	32	32	34	34	34	36	35	39	37	38	39	40	43	42	43	0	1	5	6	2	1	5	1	6	3	3	8	7	8	3	1	8	14	4	10	12	9	31	12	12	0	11	19	26	15	16	0	24	20	30	32	0	50	12	0	16	41	22	9	21	35	11	24	41	25	34	36	41	50	45	49	45	48	0	57	53	0	0	56	45	0	45	40	58	67	57	0	49	65	74	40	66	0	73	55	85	62	74	49	71	80	54	0	83	82	90	88	0	0	94	94	85	61	94	95	97	99	99	93	103	104	103	106	102	111	109	105	112	112	110	111	0	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	2	2	1	3	1	2	3	1	2	1	1	1	1	5	9	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1
31000	-550.330293571560674	-557.185781522520074	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692703814974475	0	1	4	4	3	2	4	4	4	6	5	5	7	6	4	7	6	7	6	7	9	7	7	9	10	8	8	10	9	9	8	9	12	11	9	10	12	11	12	10	11	11	11	11	12	11	12	15	12	11	14	14	13	14	15	15	16	15	14	14	16	14	14	17	16	15	17	15	17	18	17	15	17	18	19	19	19	20	19	19	20	19	18	19	23	20	20	21	24	23	24	25	28	26	28	27	30	29	30	33	30	32	32	30	34	34	34	36	36	38	37	37	38	40	42	42	43	0	1	2	1	6	1	6	1	5	15	9	4	3	1	5	15	9	1	4	12	18	4	12	16	31	0	4	18	20	19	4	0	14	36	7	13	0	24	25	0	28	29	22	27	40	27	10	50	50	24	43	40	29	43	38	60	42	38	0	38	72	0	0	56	33	0	58	36	55	52	34	0	22	73	68	56	69	0	67	58	72	83	51	69	73	64	49	0	69	81	87	70	0	0	90	94	93	80	96	104	95	99	97	95	98	102	102	106	105	111	109	108	107	113	113	113	0	1	1	2	2	1	1	1	2	1	1	1	1	1	3	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	2	2	1	4	1	2	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	2	2	1	2	1	2	1	1	3	1	1	1	2	2	1	1	2	1	2	3	1	4	1	2	2	1	1	1	2	3	1	2	1	3	1	4	1	2	2	3	3	1	1	2	1	1	6	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1
31500	-607.702701330639115	-614.558189281598516	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705549100582790	0	1	3	4	2	3	4	3	4	6	7	6	7	4	6	6	6	9	8	8	10	6	7	7	9	8	8	11	10	9	7	9	12	10	10	10	13	11	12	12	11	11	12	10	11	12	13	14	12	12	12	14	14	14	12	15	14	13	15	15	15	16	14	15	14	16	17	16	16	17	18	17	17	17	18	19	19	20	19	20	21	19	19	19	22	21	20	22	23	23	25	25	28	27	28	29	30	30	30	34	32	33	32	30	35	34	33	37	36	38	38	39	38	41	42	43	44	0	1	5	1	1	2	6	2	8	6	6	2	10	3	3	2	5	3	22	22	27	14	6	10	14	0	15	26	26	4	16	0	27	9	11	26	0	25	41	0	30	26	28	26	26	32	46	27	35	27	11	58	47	51	26	36	33	33	0	51	43	0	0	20	47	0	15	56	42	61	50	0	57	52	38	65	72	0	47	72	58	73	67	51	21	79	68	0	82	80	85	86	0	0	90	94	95	88	95	104	97	101	96	93	106	101	88	101	100	108	109	107	109	111	114	113	0	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	3	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	6	1	2	1	2	1	3	1	3	3	1	1	4	2	5	1	1	3	6	1	2	1	2	2	1	1	1	1	2	1	1	4	1	3	1	1	2	1	1	1	4	2	1	1	1	4	1	1	1	2	1
32000	-652.238002056483424	-659.093490007442824	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657173202824972	0	1	3	5	1	3	2	2	3	6	8	5	6	6	5	5	5	7	7	7	9	7	9	8	10	8	8	10	10	8	8	9	11	11	11	9	13	10	11	11	11	11	12	10	12	11	11	14	12	13	11	14	14	15	16	16	15	15	14	15	16	15	14	15	16	14	16	16	16	17	19	16	16	18	19	18	18	20	19	18	21	19	17	19	22	20	20	21	24	23	24	26	28	27	29	28	29	29	29	34	30	32	31	32	34	34	35	36	37	39	36	38	39	40	42	41	40	0	1	8	6	1	1	1	1	2	12	10	8	15	3	7	9	3	14	17	15	16	4	18	5	19	0	19	31	14	13	17	0	23	21	38	27	0	26	11	0	25	12	22	32	41	28	24	43	33	51	24	50	50	43	59	63	34	50	0	49	63	0	0	23	58	0	50	59	66	54	73	0	14	67	58	68	69	0	65	48	72	61	63	54	65	69	41	0	82	88	87	87	0	0	81	94	94	56	89	102	97	95	99	93	103	104	100	103	97	112	106	111	102	109	113	110	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	3	2	1	1	2	1	1	2	1	1	1	1	1	5	1	1	1	1	1	1	1	2	2	1	2	2	2	3	1	2	1	2	3	1	1	3	1	1	3	3	1	1	2	1	2	2	1	1	1	4	1	2	1	3	2	1	1	1
32500	-539.945790069133750	-546.801278020093150	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.792571262930950	-2	0	3	4	2	2	4	4	3	5	8	5	6	5	6	5	6	8	8	8	9	7	9	7	9	7	9	11	10	9	9	9	10	10	10	11	12	11	11	11	11	11	11	10	10	12	12	14	11	11	13	13	13	14	16	14	15	13	15	13	16	15	12	13	15	15	18	16	15	19	18	16	17	16	18	18	18	18	19	20	21	19	19	19	21	19	20	23	24	22	24	26	28	27	29	29	28	30	30	33	31	33	32	32	34	34	36	36	35	37	37	38	40	39	42	42	43	0	1	6	6	1	2	5	6	1	4	10	2	3	4	16	6	14	14	16	15	17	14	11	12	22	0	16	32	21	24	22	0	25	15	17	32	0	34	23	0	25	30	15	11	19	44	39	30	45	33	16	39	38	38	43	36	46	21	0	20	51	0	0	24	38	0	60	57	64	75	46	0	65	65	72	57	74	0	66	84	71	68	71	55	77	74	56	0	90	82	90	83	0	0	93	94	92	55	91	101	96	101	98	93	95	103	105	100	101	107	109	108	112	110	111	113	0	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	3	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	1	1	1	1	3	1	1	1	1	1	7	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1
33000	-463.811870057025999	-470.667358007985399	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664099032210835	0	1	3	2	3	2	3	4	4	7	7	4	7	6	5	6	7	8	8	7	9	5	9	8	9	9	8	11	10	9	8	9	10	11	11	10	11	10	11	9	11	11	12	9	12	12	12	14	13	13	13	13	12	14	14	16	16	15	14	15	16	15	14	15	15	14	17	16	17	18	18	18	17	18	18	17	20	18	19	19	22	17	20	20	22	19	20	22	24	24	24	26	29	27	30	29	29	27	31	34	31	32	32	31	34	35	35	37	36	39	38	38	40	41	43	42	43	0	1	6	2	4	1	6	7	6	16	22	1	15	9	4	8	22	14	14	15	10	4	10	17	14	0	7	36	18	20	15	0	10	27	33	18	0	27	23	0	14	24	40	17	37	30	14	42	46	53	30	36	22	46	45	52	54	34	0	46	62	0	0	23	28	0	51	34	25	41	56	0	58	60	57	65	57	0	52	76	87	60	78	74	73	70	75	0	65	72	85	89	0	0	98	94	94	88	93	102	98	98	94	97	103	99	94	106	100	108	109	107	105	110	114	113	0	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	3	1	1	1	1	2	1	3	1	1	1	3	2	1	2	2	4	3	1	1	1	1	1	1	2	1	3	1	1	1	1	1	3	1	1	1	4	3	1	1	1	1	1	1	1	2	1	1	2	3	2	1	1	2	4	1	1	1	1	1	3	2	1	1	1
33500	-566.120028502860350	-572.975516453819750	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.775123666644015	0	1	3	4	2	2	4	4	4	7	6	6	7	5	6	4	6	9	8	8	9	6	8	9	10	9	8	10	11	8	6	10	11	10	11	10	13	10	11	11	12	10	11	9	12	11	13	15	12	13	11	12	13	14	16	16	14	14	14	14	15	15	15	15	16	15	17	16	16	17	18	18	17	17	19	17	18	19	20	19	21	19	18	18	22	19	20	22	24	22	23	26	29	27	29	28	30	30	30	32	32	31	31	33	35	34	36	37	35	39	38	39	38	40	42	42	43	0	1	2	6	1	1	5	6	5	15	7	9	12	4	8	2	3	13	12	15	23	4	31	15	20	0	17	20	25	14	5	0	44	44	34	44	0	27	44	0	33	24	28	17	44	23	34	50	42	30	38	25	43	42	58	58	49	29	0	53	37	0	0	52	60	0	55	63	57	63	69	0	64	37	76	62	68	0	69	83	80	60	76	66	52	73	83	0	57	82	85	89	0	0	92	94	96	88	94	103	93	95	95	93	106	99	103	99	106	108	109	105	107	111	114	114	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	4	1	1	1	1	1	1	1	1	4	1	1	1	1	1	2	1	2	1	3	1	1	2	1	1	1	1	1	1
34000	-432.866851850633736	-439.722339801593137	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.819139859589021	0	1	2	4	2	3	4	4	3	5	8	4	7	6	6	6	7	8	7	8	9	6	8	9	9	8	9	10	10	8	9	10	12	10	11	11	12	11	11	10	11	12	10	10	12	11	12	13	12	12	12	13	13	15	16	15	14	14	14	14	16	15	15	16	14	15	18	17	16	18	19	18	17	17	19	19	18	19	19	18	22	18	20	18	22	21	17	23	24	24	25	26	28	27	29	29	30	30	31	33	30	32	32	29	34	34	35	35	36	38	37	38	39	39	41	40	43	0	1	2	5	2	3	9	3	5	6	22	9	14	9	7	8	7	22	9	15	23	4	15	15	20	0	19	21	18	14	13	0	43	31	29	17	0	43	25	0	44	44	13	20	28	18	32	21	38	40	31	35	51	40	59	42	51	29	0	24	63	0	0	65	45	0	60	63	57	55	67	0	56	60	87	82	61	0	74	63	73	68	80	64	73	87	38	0	80	85	81	90	0	0	90	94	104	88	101	98	93	98	98	74	96	102	106	100	105	108	109	109	111	111	114	112	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1
34500	-592.696399499897211	-599.551887450856611	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667448760052722	-2	1	3	4	2	3	4	2	0	7	7	5	6	5	6	6	6	8	7	8	9	5	9	9	9	8	8	10	9	7	9	9	11	9	10	8	11	11	11	11	9	10	11	11	12	11	13	14	13	12	13	14	12	14	15	15	16	13	14	15	15	15	15	17	16	13	16	16	16	17	19	16	18	18	19	18	19	19	20	19	22	19	19	18	22	21	19	23	24	23	24	26	29	27	30	28	27	30	30	33	32	33	32	32	33	34	35	37	35	38	37	38	39	41	42	42	43	0	9	9	8	2	9	5	1	1	12	15	3	7	4	3	8	6	14	22	19	10	1	22	30	18	0	5	32	18	22	13	0	28	11	20	8	0	21	36	0	12	20	20	31	24	25	43	20	38	29	24	24	41	24	39	49	26	53	0	29	49	0	0	58	50	0	56	52	61	62	70	0	58	66	72	72	57	0	76	68	74	62	36	72	68	71	16	0	81	81	86	91	0	0	96	94	81	88	97	82	98	104	92	94	49	103	98	109	105	108	109	109	107	113	112	113	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	2	2	2	1	2	1	1	3	1	1	3	1	1	1	3	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	2	2	5	1	3	1	4	1	1	1	2	1	1	1	1	1	2	4	1	5	2	1	2	3	5	1	2	2	1	1	1	1	2	1	1	2	1
35000	-550.446875707061508	-557.302363658020909	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543389712311867	0	1	3	3	2	2	4	3	3	7	6	5	4	6	5	6	6	9	7	7	9	7	8	9	9	8	8	9	11	6	8	10	9	9	10	10	12	11	9	11	11	12	11	9	11	12	12	13	13	12	13	13	14	14	15	16	15	13	15	14	15	16	14	16	16	16	17	17	16	18	18	16	16	17	19	18	18	19	19	19	22	20	20	20	23	20	20	21	25	22	23	26	27	27	30	28	29	30	29	32	32	32	32	33	33	34	35	37	36	39	38	38	39	40	42	42	44	0	1	1	1	2	1	6	2	1	3	6	5	6	7	5	13	13	14	30	12	22	1	16	6	4	0	9	7	16	3	10	0	15	20	44	31	0	28	19	0	33	30	21	8	28	25	4	46	14	32	34	47	40	42	19	40	53	25	0	51	60	0	0	28	63	0	16	24	45	74	73	0	16	72	73	32	49	0	74	52	67	57	53	80	13	72	71	0	91	73	64	88	0	0	99	94	89	71	42	98	97	97	98	91	52	97	95	106	102	105	109	109	106	103	113	111	0	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	4	1	3	2	1	4	2	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	3	1	1	3	1	3	1	2	1	1	1	3	2	1	2	1	1	1	1	1	4	1	1	6	5	2	1	1	1	4	1	2	4	3	1	1	4	2	2	3	1	10	2	1	1	1	3	3	2	1	1	1	1	2	6	8	1	1	1	1	4	9	3	2	1	2	2	1	1	3	4	2	2	1
35500	-608.137427383078602	-614.992915334038003	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.479010848710544	0	1	3	3	3	1	3	3	4	6	6	5	6	5	5	5	6	8	6	8	9	8	9	8	8	9	9	10	10	8	8	9	11	9	10	11	13	11	10	11	10	11	10	10	11	12	12	13	11	11	13	13	12	15	16	15	15	13	14	14	16	15	15	13	16	14	17	17	16	18	18	17	17	17	19	18	19	19	19	18	21	20	19	18	23	20	20	22	24	23	23	26	29	27	29	28	28	30	30	32	31	33	32	30	33	34	35	35	37	39	37	37	40	41	41	43	43	0	1	2	1	2	1	1	6	7	9	4	1	16	1	8	4	6	15	2	2	5	1	19	16	11	0	13	16	24	16	16	0	27	8	25	18	0	22	18	0	11	4	12	21	43	41	22	5	44	34	20	23	11	38	63	58	50	29	0	12	50	0	0	21	63	0	56	47	60	55	47	0	64	25	66	52	80	0	59	4	86	59	24	48	21	27	42	0	91	75	81	89	0	0	94	92	41	39	70	85	92	92	99	69	104	100	102	104	3	105	92	103	109	110	113	111	0	1	1	1	2	1	1	1	1	1	1	2	2	1	3	1	1	3	2	3	3	2	4	1	2	1	1	2	1	1	2	1	1	1	3	1	1	1	2	1	1	2	4	2	1	1	1	2	5	1	1	3	2	4	2	1	1	2	2	1	4	2	1	1	2	1	1	2	2	1	1	3	1	1	2	2	2	1	1	2	6	1	3	4	2	8	4	3	1	1	1	1	1	1	1	1	1	8	9	6	5	2	4	2	5	2	1	1	2	9	3	6	2	2	1	1	3	1
36000	-996.436707331218145	-1003.292195282177545	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.382033887679455	-1	1	1	4	3	2	3	4	1	5	7	5	5	5	6	6	6	8	6	7	9	6	7	8	9	8	7	10	11	8	9	10	11	11	9	9	11	11	11	9	10	11	11	9	10	10	12	14	13	11	13	14	14	14	14	15	15	12	13	14	15	14	15	15	13	15	15	15	16	17	18	18	17	18	19	19	19	18	19	20	21	20	19	19	23	21	20	23	24	23	24	26	28	26	27	29	30	29	30	33	32	32	32	33	35	34	36	36	36	37	38	38	39	40	42	42	44	0	1	1	6	1	3	9	3	1	1	14	7	2	2	6	13	2	14	12	22	4	13	4	5	16	0	8	11	31	3	10	0	23	44	2	16	0	5	4	0	18	14	40	16	13	35	37	12	10	30	34	58	32	38	47	45	41	46	0	47	48	0	0	49	58	0	15	48	66	46	17	0	23	59	21	70	63	0	63	71	45	56	18	62	39	74	45	0	83	69	41	91	0	0	81	70	83	74	74	93	97	59	85	43	92	102	100	102	70	94	104	107	104	102	114	114	0	1	1	1	1	2	1	1	2	2	3	1	1	2	2	2	1	2	1	1	1	2	1	3	3	2	1	1	1	1	3	2	1	3	2	4	2	1	4	4	1	1	3	1	2	3	1	1	5	4	1	2	1	3	1	1	2	3	1	1	1	1	1	1	1	1	1	4	1	1	5	7	1	5	1	5	1	2	1	2	1	6	3	6	3	5	2	4	1	2	3	8	1	1	1	2	7	4	7	8	2	1	9	5	14	6	1	2	2	11	7	2	1	4	3	1	1	1
36500	-555.419780440801446	-562.275268391760846	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.465738921960015	-1	0	3	3	1	2	4	4	3	4	8	4	6	5	5	6	6	9	8	7	9	7	8	7	10	9	9	11	10	9	8	10	12	10	10	9	12	11	12	12	12	11	11	10	12	9	12	13	11	13	13	14	14	14	16	14	15	13	14	14	15	15	13	16	15	15	15	17	16	17	19	17	15	18	19	17	19	19	19	20	21	17	20	19	23	20	21	23	23	24	25	24	26	27	30	28	29	30	29	34	32	32	33	31	34	34	34	36	36	36	37	37	38	40	42	42	43	0	1	5	6	1	2	1	9	5	2	9	3	4	4	7	5	14	20	6	12	12	5	16	12	31	0	16	30	17	19	14	0	16	11	23	31	0	31	35	0	27	27	15	30	35	20	7	15	11	35	38	48	15	45	53	39	36	15	0	49	48	0	0	58	51	0	48	69	44	73	68	0	35	76	82	73	62	0	72	69	78	61	70	69	76	75	70	0	82	81	85	69	0	0	96	88	64	28	68	103	96	78	104	93	101	98	104	105	45	102	100	101	111	111	106	112	0	1	1	1	1	1	1	2	1	1	2	3	1	1	2	1	2	1	1	2	1	3	2	1	2	2	1	1	2	2	1	2	1	3	1	1	1	1	2	1	1	2	1	3	1	1	1	4	4	1	2	1	1	6	1	1	1	3	4	1	2	1	1	1	2	1	1	1	1	4	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	3	1	3	1	3	1	1	3	1	1	1	3	6	9	4	1	2	4	2	4	1	2	1	1	13	3	2	2	1	1	3	2	1
37000	-563.336088338348986	-570.191576289308387	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679275648263650	0	1	2	2	2	2	4	4	3	6	7	5	7	5	5	6	6	6	7	8	9	7	9	8	8	8	9	10	10	9	7	9	9	8	11	10	12	12	12	11	10	11	12	10	13	10	12	14	12	12	13	12	13	13	15	15	16	14	14	14	14	14	15	15	15	16	17	16	13	18	17	17	17	17	18	18	20	19	19	19	21	19	19	20	22	21	19	22	23	23	24	26	29	27	30	28	29	31	30	33	32	32	31	33	34	34	33	36	37	38	37	38	39	40	42	42	43	0	1	2	2	1	2	1	3	4	14	15	7	6	3	9	12	9	1	15	18	13	4	13	22	7	0	17	11	17	18	12	0	16	15	21	20	0	26	17	0	25	30	41	22	29	7	36	50	44	34	35	44	40	28	51	20	65	50	0	23	11	0	0	19	47	0	60	65	41	39	68	0	65	66	66	49	82	0	57	55	56	74	71	45	38	82	13	0	77	50	88	71	0	0	94	94	85	92	96	98	95	94	92	95	100	92	99	106	108	111	101	111	105	100	111	114	0	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	3	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	4	1	1	1	2	3	1	1	4	1	1	1	1	1	3	1	1	1	1	1	3	1	1	2	2	3	1	1	3	5	1	6	1	1	4	1	3	1	1	1	1	3	3	1	1	1	2	2	2	1	2	1	2	1	1	2	1	3	4	2	1	1
37500	-524.515815097302152	-531.371303048261552	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.856938446851563	-1	1	4	5	3	3	4	2	4	6	7	5	6	5	5	7	6	8	8	5	10	7	9	8	8	8	8	10	10	8	9	8	10	10	10	10	9	11	10	9	11	11	11	9	13	11	12	14	12	13	13	14	12	15	15	16	15	15	15	13	15	15	15	16	15	15	17	17	16	18	16	17	17	18	20	18	20	18	19	19	22	18	19	17	22	21	19	22	25	24	23	27	29	27	29	28	30	30	30	33	31	32	32	32	34	33	35	34	36	38	37	37	37	40	41	42	43	0	1	5	6	2	8	8	1	8	9	10	5	20	6	3	14	8	4	17	3	27	4	17	13	15	0	10	15	32	20	9	0	27	3	24	24	0	44	24	0	44	44	40	15	41	31	28	35	29	26	23	41	32	48	60	52	51	60	0	38	51	0	0	21	50	0	53	63	65	54	51	0	52	64	73	56	67	0	55	58	83	56	84	63	75	83	70	0	91	88	82	90	0	0	94	94	92	92	93	101	96	97	98	97	102	103	104	101	105	103	109	107	105	112	110	114	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1
