step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
32000	-376.835727754485788	-375.295109585281978	-1.540618169203788	0.000000075469157	0.000000090992607	1.205692644609762	0.785163164776123	0	1	-1	2	4	4	3	4	6	5	4	5	7	7	5	6	5	7	6	7	7	6	9	7	7	10	7	7	8	8	10	9	9	9	10	10	8	10	11	9	8	11	8	11	9	9	11	11	11	9	11	11	10	12	10	9	12	11	13	11	12	11	11	10	11	12	12	14	12	14	12	11	11	14	12	12	13	13	11	13	14	14	16	15	15	15	17	15	14	16	17	16	16	17	19	17	16	17	19	19	18	19	19	17	16	17	19	17	21	19	20	22	19	21	21	20	21	23	23	22	27	3	3	0	1	7	4	4	4	17	6	4	8	17	4	11	10	6	9	11	10	9	5	19	10	10	28	7	12	16	12	32	15	29	16	45	22	19	12	33	18	28	14	25	23	41	13	53	50	37	13	46	46	29	35	18	21	49	30	63	64	38	32	7	24	9	31	39	49	52	75	37	22	26	51	58	79	50	73	56	73	51	71	74	68	57	36	84	67	80	74	71	80	89	85	94	105	71	85	104	108	87	58	94	71	74	58	87	78	99	91	113	115	106	107	95	105	111	114	94	102	118	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	4	1	3	1	1	1	1	1	1	1	1	1	1	3	2	2
32500	-372.902028979767579	-371.521110029026090	-1.380918950741490	0.000001452472013	0.000001063227685	0.732012510483120	0.809009047978240	1	1	-1	2	3	3	3	5	5	5	4	5	7	7	5	6	4	6	6	8	8	8	8	6	9	9	8	9	8	8	8	10	8	12	10	10	6	9	10	9	9	11	10	11	10	8	13	10	10	11	11	11	10	10	11	11	11	12	10	11	13	11	11	12	11	12	10	13	12	13	14	10	13	13	14	14	12	13	12	14	13	14	16	16	16	14	15	15	15	16	16	13	17	18	18	18	15	16	19	18	18	17	18	17	17	18	20	17	17	18	21	21	19	21	21	20	20	23	22	24	24	3	3	0	1	2	2	3	6	17	6	5	5	7	12	5	17	1	9	5	15	19	10	18	17	24	33	18	14	13	18	37	16	5	48	23	26	11	13	37	22	12	22	31	13	40	16	77	20	46	67	46	45	31	22	20	29	14	63	22	40	42	59	53	22	41	59	21	42	32	51	59	31	62	63	66	92	48	63	35	42	67	65	97	52	66	58	76	78	79	89	27	43	87	91	98	41	68	71	82	45	71	87	87	91	97	88	102	89	47	42	99	95	82	116	99	61	105	111	116	119	118	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	1	2	1	4	1	1	2	2	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	3	1	1	1	1	1
33000	-314.034895854413548	-312.479968106326851	-1.554927748086693	0.000000328952923	0.000000408391867	1.241490314781731	0.954217980701162	1	2	0	2	3	3	3	6	5	5	4	3	7	6	5	7	4	6	5	6	8	7	8	8	9	10	8	9	8	8	9	9	9	11	10	9	8	10	10	9	9	11	10	9	8	10	12	9	11	11	12	11	11	13	11	11	12	12	13	11	14	11	12	12	10	12	12	13	12	12	11	12	12	13	13	13	13	14	11	12	15	14	15	15	16	14	16	14	15	17	17	15	17	19	17	18	16	17	20	17	16	18	18	18	16	16	18	19	17	20	20	22	17	21	21	20	21	23	22	24	26	3	3	0	3	1	1	2	2	17	7	5	4	15	10	7	15	1	11	4	19	16	19	20	15	8	25	10	13	18	8	13	19	20	43	31	45	8	41	24	23	21	45	48	22	9	33	48	14	40	48	33	65	65	42	38	38	33	46	65	31	71	48	62	43	40	65	39	70	60	31	46	60	37	35	70	67	65	49	35	28	78	62	77	65	61	72	86	57	61	86	84	86	70	100	72	100	66	87	102	83	61	105	97	106	59	81	85	91	101	104	85	108	81	103	111	93	99	114	108	112	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33500	-331.454110990089305	-328.983008511522996	-2.471102478566319	0.000000205417527	0.000000753877217	3.669975128832292	0.902743674843902	1	1	0	2	3	2	3	5	4	6	4	4	7	6	3	6	5	5	7	7	8	8	8	7	9	9	6	9	7	9	9	9	9	12	10	10	9	10	9	9	9	12	11	11	10	10	11	10	10	12	11	11	10	12	9	10	12	11	11	11	13	11	12	12	12	12	10	13	13	12	13	12	11	14	14	13	13	12	13	14	13	15	16	15	15	15	17	14	15	17	16	13	14	18	17	19	13	17	19	19	18	19	18	17	18	17	20	17	20	19	20	22	20	21	21	20	22	22	22	22	27	3	3	0	2	2	2	2	3	15	9	5	4	16	6	4	7	12	15	9	17	14	27	13	12	24	21	8	29	17	20	22	29	29	73	13	55	14	41	21	18	16	21	49	48	23	28	31	55	23	73	30	49	22	53	27	41	49	39	30	26	45	37	48	33	45	60	55	32	78	36	28	46	31	42	63	57	54	46	46	76	62	66	69	68	54	80	84	92	71	84	52	58	62	98	71	104	70	97	87	95	87	95	69	74	90	91	99	81	94	87	86	109	105	110	102	94	116	115	114	115	112	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2
34000	-307.009954694486566	-305.642333243204064	-1.367621451282496	0.000001465011927	0.000000721591280	0.492549764542468	0.978864240907245	1	1	-1	2	3	4	4	5	5	5	4	3	8	5	6	5	6	6	6	5	8	7	7	7	9	8	7	7	8	8	9	8	9	11	9	10	9	9	10	9	9	12	10	10	10	9	12	11	10	12	11	12	11	11	10	10	11	12	12	11	13	11	12	11	8	11	12	12	13	12	13	12	13	13	14	14	14	14	11	14	15	15	13	16	15	14	16	15	16	16	15	14	17	17	16	18	17	17	20	19	18	18	19	18	16	17	20	18	19	18	20	22	18	22	20	21	21	23	22	22	26	3	3	0	3	3	12	4	12	7	12	3	2	19	7	6	12	10	16	7	12	15	8	8	11	28	17	6	16	9	28	24	27	26	49	26	21	23	23	21	29	27	60	35	13	46	19	56	49	13	45	41	48	46	21	14	37	65	60	39	21	39	33	37	18	20	41	54	66	59	49	79	45	55	60	79	59	42	66	37	52	74	43	39	77	76	72	76	86	92	50	69	83	77	89	88	84	85	95	113	110	85	94	97	75	77	88	96	95	96	85	113	99	87	99	110	111	102	117	96	115	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
34500	-323.502351173601539	-321.477203266076287	-2.025147907525235	0.000000018523691	0.000000044584178	2.406873404349504	0.961782943441348	1	2	0	1	3	4	3	6	5	2	3	5	7	6	6	6	4	6	7	7	9	6	8	7	9	9	8	9	8	9	7	9	9	10	10	8	8	9	11	8	9	11	9	10	7	9	11	11	10	11	11	12	9	13	10	9	12	11	12	10	13	11	12	12	11	13	13	13	13	13	14	12	13	13	13	14	14	12	12	13	14	16	15	15	14	14	16	16	15	14	16	15	15	17	18	18	16	18	19	18	18	17	18	18	17	18	19	18	19	18	20	21	17	20	21	19	21	23	23	23	24	3	1	0	3	4	3	3	7	2	3	10	7	7	17	10	9	7	5	7	12	29	5	16	18	15	45	24	14	18	16	18	15	27	20	41	22	15	19	33	8	13	30	27	40	16	19	56	41	32	40	33	25	8	58	27	19	47	53	50	23	58	21	55	34	21	42	59	50	35	51	52	65	63	39	39	78	59	38	41	39	74	84	61	54	79	64	61	81	81	25	70	77	66	97	97	93	93	94	96	88	61	67	54	113	84	88	98	84	97	90	105	99	85	113	96	100	98	107	111	114	118	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35000	-310.101924045761677	-308.005102696828772	-2.096821348932893	0.000000662732097	0.000001720611206	2.596239438167262	0.915244687035206	1	1	0	2	1	3	3	5	5	6	4	4	8	6	4	7	6	6	5	7	8	7	8	5	8	10	8	8	8	8	10	7	10	11	11	10	7	8	11	8	9	12	10	9	10	9	11	10	9	13	12	12	10	11	9	9	12	11	12	11	14	11	11	12	11	11	12	13	12	11	14	12	11	14	13	13	14	14	12	13	14	15	15	16	16	14	17	15	14	17	16	14	17	18	18	17	16	17	19	18	18	19	18	18	16	15	19	17	19	19	19	23	17	20	21	21	21	22	22	23	26	3	3	0	3	3	3	3	12	6	12	6	1	10	7	6	18	11	9	11	8	8	24	16	4	6	30	37	10	18	10	44	24	29	46	45	41	17	16	49	32	16	31	13	25	21	32	56	29	18	34	62	53	46	56	29	32	66	26	26	53	39	48	53	33	43	36	47	54	54	45	66	34	44	67	35	64	76	63	53	79	79	77	75	89	74	42	82	75	67	86	92	72	83	84	87	89	82	82	87	105	78	91	105	91	68	80	108	106	96	108	68	117	78	95	109	109	109	109	103	119	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1
35500	-294.513194056243492	-292.814918023903033	-1.698276032340470	0.000000024023286	0.000000038222263	1.591050533749516	0.975020382519750	1	2	-1	0	3	4	3	6	5	6	2	5	8	6	6	7	5	6	7	7	7	7	8	8	9	7	9	8	8	8	10	8	7	11	10	10	8	9	9	9	10	12	9	9	10	9	12	11	10	12	11	10	11	13	10	10	12	11	12	12	13	10	11	11	11	10	12	12	11	13	13	12	9	14	13	14	11	13	12	13	13	16	14	15	16	14	15	16	15	15	17	15	18	17	18	18	15	17	19	19	18	17	18	18	15	17	19	18	20	19	21	22	17	20	21	21	20	22	23	22	26	3	1	0	3	4	5	11	6	7	17	4	7	10	9	5	17	7	17	12	15	18	12	15	6	24	10	32	14	15	21	24	20	10	44	21	43	21	19	29	22	28	34	21	16	73	13	55	39	40	66	44	43	40	51	23	13	65	27	24	69	50	16	25	27	38	33	29	31	62	68	41	51	18	70	34	70	46	67	69	77	53	86	80	80	90	42	61	83	75	72	76	78	113	105	91	97	80	87	98	108	82	87	106	98	71	75	103	98	107	95	103	107	105	101	93	107	104	111	115	114	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36000	-310.056731156109890	-308.519721752787746	-1.537009403322134	0.000000410919696	0.000000491711003	1.196610938366322	0.933382487746722	1	2	0	1	2	2	3	4	6	6	4	4	6	7	5	6	5	6	7	7	8	7	9	8	9	9	8	8	9	9	8	9	9	11	10	10	9	8	10	8	10	11	10	11	9	9	11	10	10	13	12	12	9	13	10	11	12	10	11	11	11	10	11	13	11	12	12	12	12	13	14	12	12	12	14	14	14	14	12	13	14	15	15	15	14	15	16	15	14	17	17	14	16	18	17	19	14	17	20	17	17	18	18	19	17	17	17	18	20	18	19	21	19	19	21	20	20	22	23	23	27	3	3	0	3	3	4	1	5	6	8	6	7	12	13	11	8	7	15	13	10	18	12	13	19	21	20	18	15	22	21	13	20	9	14	27	38	16	7	21	17	27	38	38	26	13	19	29	21	24	60	41	39	16	34	27	58	63	9	36	29	26	40	45	59	33	43	34	58	63	67	43	37	34	42	56	57	79	72	60	42	54	64	64	80	68	64	82	79	64	81	50	51	89	95	88	101	57	71	103	93	71	101	95	105	88	78	86	93	110	76	98	87	91	106	116	98	108	105	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	2
36500	-302.316548528348164	-300.459386792437783	-1.857161735910388	0.000000167345782	0.000000331280629	1.979617439237040	0.960851542685330	1	2	0	1	3	3	4	5	4	3	4	2	8	6	5	6	6	7	6	7	8	8	8	8	8	9	9	8	8	8	10	10	10	12	10	9	7	9	11	9	10	10	10	10	10	7	13	10	10	13	11	10	11	12	10	11	12	12	12	11	13	12	11	13	11	13	11	13	12	13	13	13	12	13	13	12	13	13	12	13	14	15	14	15	14	15	16	15	15	15	16	16	18	17	18	18	15	18	20	18	18	18	18	17	17	17	19	18	20	18	21	23	19	22	22	20	21	23	21	24	26	3	3	0	3	1	2	12	6	2	4	2	1	46	11	12	8	5	7	7	16	16	37	37	17	9	46	22	14	18	18	25	25	36	67	40	29	15	19	29	18	36	19	29	30	23	15	51	37	38	79	41	21	44	38	20	52	26	55	48	23	39	56	36	39	38	55	37	60	49	79	59	51	41	76	41	44	35	56	44	39	51	62	67	75	62	69	97	72	78	79	69	86	89	92	87	50	78	97	93	86	89	104	87	74	82	82	96	90	95	92	116	114	110	99	119	107	102	117	108	117	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
37000	-381.485960721073639	-379.956524367429154	-1.529436353644490	0.000000174075394	0.000000204969103	1.177473153143931	0.755524947772414	1	2	0	1	3	3	3	5	5	6	4	3	7	6	5	6	4	7	6	8	9	8	8	8	10	9	8	6	8	8	7	9	10	12	11	10	9	9	10	8	7	12	10	9	10	8	12	11	11	13	11	10	11	13	9	9	11	11	12	11	14	11	11	12	11	13	12	14	12	13	13	13	12	12	10	14	12	13	12	14	14	15	15	15	15	15	16	15	15	16	15	15	18	18	18	18	16	17	19	19	19	17	18	19	18	17	16	18	18	19	21	22	20	21	20	21	20	21	23	21	27	3	4	0	3	1	4	3	12	12	15	12	4	9	17	2	7	5	5	17	9	23	14	11	10	40	10	14	6	28	16	28	9	38	62	75	46	40	13	30	11	19	1	46	19	55	14	52	28	45	69	55	30	41	74	10	29	75	31	75	27	71	40	55	33	14	62	16	79	36	49	65	49	25	25	20	48	53	48	49	34	77	50	64	66	21	78	78	50	54	63	77	60	64	82	87	88	51	90	105	92	106	84	91	47	107	42	86	97	61	82	107	118	103	78	87	101	103	110	111	108	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	5	2	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	2	2	1	1	1	2	1	1	3	1	1	1	3	1	2	1	1	2	1	3	1	1	4	2	1	1	1	1	2	3
37500	-343.752379592516263	-342.348422343097752	-1.403957249418486	0.000000021646298	0.000000017804291	0.822509768965338	0.893160905452741	1	1	0	2	3	3	3	6	5	4	4	4	8	7	5	6	6	7	6	5	9	7	6	7	10	8	8	8	8	8	9	9	10	12	11	10	8	7	11	9	10	10	11	10	11	9	13	11	9	12	12	12	10	11	10	11	12	11	13	10	13	10	10	11	11	11	12	13	13	14	12	12	12	11	12	13	14	13	13	14	15	16	16	15	15	14	15	16	16	16	16	14	18	18	19	17	16	17	19	16	17	18	18	17	17	16	20	18	20	19	20	22	19	21	21	19	20	23	22	22	24	3	3	0	3	1	1	1	6	5	6	4	6	23	7	5	15	4	23	10	7	29	8	12	23	24	18	17	23	9	22	24	30	32	53	41	30	17	11	33	18	22	26	21	23	32	13	35	9	26	33	48	55	13	27	37	44	60	44	21	21	50	28	46	33	29	13	64	48	30	73	31	56	60	36	35	73	42	58	40	51	53	70	77	72	47	75	72	52	57	52	92	50	89	97	86	83	86	70	103	68	92	89	106	47	97	61	106	81	113	90	113	117	96	110	109	97	108	95	110	111	120	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1
38000	-354.641605394131659	-353.158231944275713	-1.483373449855925	0.000000428252611	0.000000131418954	0.306872512009101	0.863552944650313	1	1	-1	1	4	4	3	6	5	6	4	3	7	5	5	6	5	6	6	6	8	8	9	7	8	8	7	8	7	8	9	10	8	11	11	10	8	10	11	9	9	10	11	10	10	9	12	10	11	12	10	11	10	12	10	10	12	10	13	12	12	11	12	11	11	12	13	14	12	13	12	13	11	11	12	14	13	13	13	14	14	15	15	16	15	14	16	14	15	15	15	13	17	17	17	19	15	17	19	18	17	19	16	18	17	17	19	18	21	20	17	23	19	20	21	20	20	23	22	23	27	3	3	0	3	1	12	4	1	7	9	1	1	12	7	6	5	3	14	17	15	19	10	10	16	19	17	8	8	19	19	19	26	19	21	23	22	10	21	46	28	27	26	31	37	10	26	30	41	25	45	13	20	28	51	8	30	58	27	71	26	65	48	62	41	23	43	62	65	34	23	32	64	23	23	40	54	46	47	43	66	63	50	57	72	53	92	80	39	79	88	81	65	85	91	84	104	59	63	93	78	85	91	82	98	85	83	108	83	107	59	35	119	95	100	70	100	98	110	116	117	118	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2
38500	-297.789723359240213	-296.088585884499139	-1.701137474741069	0.000000055112926	0.000000088069257	1.597978235722237	0.975767628230872	0	1	-1	2	3	3	3	6	4	6	5	5	7	7	6	7	5	6	5	8	7	7	9	8	8	9	7	8	9	8	9	8	10	11	10	11	8	9	10	9	9	11	10	10	10	9	12	10	10	10	11	12	10	12	10	10	12	10	13	11	13	10	12	12	12	12	12	13	11	13	13	12	13	14	13	13	13	14	12	13	14	15	15	15	16	15	17	16	15	15	16	16	17	19	18	18	16	18	20	19	18	17	16	18	14	17	20	17	19	19	20	20	18	22	21	20	21	22	22	22	26	3	1	0	3	2	3	2	5	5	11	5	7	12	9	17	11	6	6	7	8	19	9	14	8	14	27	18	18	21	22	21	10	25	28	38	49	15	19	32	37	16	30	41	25	13	13	25	20	20	21	29	49	28	35	20	38	44	22	66	56	46	46	44	45	35	30	62	56	35	64	48	62	55	64	60	28	36	69	23	79	59	57	59	77	78	64	88	74	75	81	78	78	84	85	82	93	77	103	113	92	102	86	74	106	54	89	96	91	106	113	100	98	97	109	100	94	110	110	111	112	118	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
