step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
31500	-733.315902695183240	-740.171390646142640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594009428266969	0	1	1	2	4	4	4	3	6	4	6	7	6	6	8	7	7	10	8	8	9	7	8	7	8	9	9	7	9	10	9	9	9	10	8	8	8	10	9	10	10	9	10	10	10	9	10	12	11	11	11	13	10	12	12	12	13	13	13	11	15	15	14	14	14	14	15	13	15	17	16	16	16	17	18	15	15	15	18	17	18	16	18	17	18	19	19	19	21	17	19	17	17	20	20	21	21	20	21	23	25	21	21	22	24	25	25	24	26	27	26	28	27	28	28	29	30	31	32	32	32	35	37	0	1	1	1	2	2	4	4	1	4	4	4	4	2	9	13	5	37	9	10	13	5	11	4	4	7	16	14	22	23	7	22	20	33	13	9	17	31	11	24	12	28	29	36	23	13	27	39	31	20	37	31	23	40	43	44	11	47	20	53	39	55	26	50	54	56	50	53	68	61	58	30	55	82	78	59	53	60	31	69	48	58	76	60	23	68	67	81	81	59	67	76	0	81	85	81	90	59	90	94	94	81	0	97	98	0	69	91	96	104	95	104	109	109	110	112	112	104	116	116	117	119	121	1	1	1	1	2	1	2	1	3	1	1	1	2	2	1	1	1	1	1	2	2	2	1	3	2	2	1	1	2	1	3	2	1	1	1	2	1	1	2	1	2	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	4	1	3	1	3	2	3	2	1	1	2	2	2	1	1	2	3	1	1	1	2	2	4	1	4	1	1	2	4	2	2	1	2	2	3	1	1	1	1	2	2	3	2	2	2	1	1	1	2	1	4	2	2	2	3	3	1	2	1	1	1	4	2	2	1	2	3
32000	-758.287519873837937	-765.143007824797337	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570050547619528	-1	1	1	2	4	4	4	3	6	5	7	6	7	5	6	6	8	10	6	8	9	8	8	8	7	6	8	9	10	9	9	10	9	10	8	9	10	10	11	9	10	10	11	11	10	10	12	12	11	11	11	13	11	13	11	12	12	14	12	13	13	16	13	15	14	14	15	13	14	16	15	14	17	18	18	14	15	16	18	17	18	15	17	18	17	19	19	19	20	18	19	18	18	18	21	21	21	18	20	22	26	21	21	22	24	23	25	24	25	27	28	28	27	28	27	27	31	32	31	30	32	31	37	0	1	1	1	2	2	4	4	6	7	4	7	12	2	2	7	6	22	14	10	27	9	7	25	8	7	16	14	2	7	11	19	20	33	26	22	9	13	30	24	27	6	36	36	25	23	23	13	45	33	9	30	23	40	29	44	16	47	20	57	7	55	38	59	48	56	50	23	38	52	47	53	55	82	77	59	53	7	63	69	69	58	59	60	57	25	59	79	80	76	83	50	0	85	85	81	50	59	90	81	94	85	0	97	92	0	81	97	94	104	81	108	109	107	108	108	112	108	116	116	117	116	121	1	2	1	1	2	2	1	1	1	1	3	1	1	2	3	1	2	1	1	1	1	1	2	1	2	2	1	2	4	2	1	2	1	1	1	1	2	2	2	1	1	3	1	1	2	1	2	4	1	1	3	3	1	2	1	1	3	1	3	1	4	4	2	1	1	1	2	2	2	2	2	2	4	2	1	1	2	4	2	1	2	1	2	2	2	5	4	1	2	2	2	3	1	1	2	2	4	2	1	2	3	2	1	1	3	1	3	1	3	2	5	2	1	1	1	1	1	6	2	2	1	2	2
32500	-727.805743857831771	-734.661231808791172	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556229844214213	0	1	1	2	5	3	4	3	5	5	6	7	7	6	8	7	7	11	6	8	8	9	7	6	8	8	10	9	9	11	9	10	10	9	8	8	10	9	10	10	10	7	11	12	11	9	11	12	11	11	11	13	10	13	12	13	13	12	14	13	15	16	14	16	16	15	14	14	15	16	16	16	17	18	20	15	15	16	17	17	19	17	17	15	17	18	19	19	20	19	18	19	18	20	20	20	20	20	21	22	25	21	22	22	23	25	24	24	26	25	27	27	27	28	29	29	30	30	32	33	32	34	37	0	1	1	1	6	2	4	4	6	4	7	4	11	2	14	4	9	15	9	10	12	2	4	7	24	13	11	42	36	11	23	19	20	20	13	9	9	25	16	16	13	9	29	18	23	4	41	38	16	33	9	27	26	27	43	44	24	27	50	53	53	55	30	33	54	51	20	48	30	77	58	60	55	71	84	67	48	63	63	48	80	71	64	30	69	69	91	63	81	64	76	64	0	85	86	86	83	76	90	81	85	69	0	97	92	0	85	92	94	92	101	110	101	101	108	112	112	110	116	116	118	119	121	1	1	1	2	1	1	1	1	1	1	1	3	1	2	2	2	1	2	1	2	1	3	2	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	3	1	1	2	1	2	1	1	1	1	1	3	1	2	2	2	2	1	3	1	2	3	1	4	1	2	2	3	1	2	1	2	2	2	2	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	2	2	1	2	4	2	1	1	2	1	4	3	2	3	2	1	1	1	2	1	2	3	2	3	1	1	2
33000	-722.675552828017544	-729.531040778976944	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506386096330007	0	1	3	2	3	4	3	4	5	5	6	7	6	6	7	6	7	11	5	7	7	9	6	7	9	9	8	7	11	11	9	8	10	10	10	9	9	11	9	11	10	11	10	11	11	10	11	11	10	11	10	14	10	12	11	11	12	13	14	13	15	16	13	15	13	14	15	13	16	15	15	15	15	17	19	17	15	16	17	17	19	16	17	17	16	18	20	18	21	19	20	19	18	19	20	21	21	21	21	23	23	22	23	23	23	25	26	24	25	26	26	30	27	28	28	29	30	32	32	33	32	35	37	0	1	1	1	2	2	4	4	3	4	7	4	4	2	14	7	9	15	3	10	13	9	7	4	7	12	4	9	36	39	12	19	20	20	13	9	9	4	24	12	27	37	36	36	12	4	13	46	16	20	14	48	16	46	43	36	30	35	50	48	30	55	48	33	54	44	33	53	38	53	38	60	55	47	61	59	30	60	63	85	69	71	64	60	38	85	67	52	80	83	83	83	0	85	86	85	92	76	90	94	89	89	0	97	59	0	101	97	101	104	101	108	109	109	110	108	104	115	112	119	110	116	117	1	1	2	1	1	2	1	1	1	1	2	2	2	3	1	2	1	2	1	1	1	2	2	3	3	1	3	1	1	1	1	2	2	2	2	2	3	4	1	2	2	1	1	2	1	4	2	1	2	3	3	1	2	1	1	1	1	2	2	1	3	3	1	3	1	1	3	2	2	3	2	2	2	3	3	2	2	2	2	1	2	1	2	2	2	2	3	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	5	1	2	1	1	2	1	4	2	2	1	3	4	2	1	1	3	2	4
33500	-731.681580112435427	-738.537068063394827	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556682325249011	1	2	2	3	4	4	4	4	3	6	7	4	5	7	6	7	6	9	7	8	9	6	6	8	7	9	10	8	10	11	9	9	10	10	9	7	9	10	10	9	11	10	10	11	10	10	12	12	11	12	13	13	10	13	11	12	12	14	12	12	14	16	13	16	15	14	15	13	15	16	16	14	15	17	20	17	15	16	18	17	18	16	16	17	17	18	19	20	20	19	20	19	18	20	21	21	21	21	22	22	25	22	21	22	24	25	25	24	26	27	27	30	27	28	26	29	31	30	31	33	32	33	35	0	1	1	3	2	2	4	4	2	12	12	4	4	15	6	23	5	22	22	10	13	9	12	4	7	13	13	14	17	31	24	19	20	10	13	6	9	11	12	13	38	28	36	43	12	24	41	25	31	20	18	53	25	45	43	44	4	35	33	30	30	55	25	33	54	56	33	30	52	24	48	60	55	58	78	50	68	72	63	48	52	58	50	72	24	70	83	85	85	83	76	64	0	86	81	70	91	87	90	94	86	70	0	97	92	0	100	104	94	104	109	108	109	107	104	108	115	115	116	119	110	119	117	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	1	2	1	1	1	1	2	2	2	2	2	2	2	1	1	2	1	4	1	1	3	1	2	2	2	1	2	1	1	3	2	1	1	2	2	3	3	1	1	2	1	2	4	2	1	2	2	2	2	2	1	2	1	2	1	1	2	5	1	2	2	1	1	2	2	1	1	2	2	1	2	2	2	2	2	1	1	2	1	2	1	2	2	1	3	1	2	2	3	3	2	1	2	2	1	2
34000	-697.090568705917121	-703.946056656876522	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682168002423813	0	1	2	2	3	3	3	4	6	6	7	6	6	5	7	7	8	11	7	8	8	8	8	8	9	9	9	9	10	10	9	10	9	9	10	9	10	10	9	10	9	10	10	11	10	9	12	12	12	12	12	12	11	13	12	13	11	13	13	13	14	16	14	16	14	15	15	14	16	17	16	15	17	18	19	17	14	17	18	17	19	14	16	17	17	18	19	19	20	19	20	19	17	20	18	20	20	21	21	22	24	21	21	22	24	25	26	24	24	26	27	28	27	28	27	30	31	30	30	33	32	33	37	0	1	1	1	2	2	4	7	6	7	7	7	4	6	14	12	9	9	9	10	13	6	11	13	23	13	11	9	36	11	11	19	10	20	26	9	22	24	8	11	11	28	36	36	25	11	40	25	11	20	37	57	39	40	43	44	25	30	20	30	53	55	57	50	54	56	33	53	48	52	58	60	55	71	78	83	53	72	69	69	85	25	50	60	69	78	64	63	85	64	76	64	0	86	85	85	90	87	90	94	100	96	0	97	98	0	109	104	94	97	109	110	101	101	108	112	112	108	110	116	117	112	121	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	2	1	2	2	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	2	2	2	1	2	1	2	3	2	3	2	2	1	2	1	1	1	1	2	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	2	1	2	2	1	2	3	2	2	1	3	2
34500	-697.844929028212960	-704.700416979172360	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574034038926137	-1	1	3	1	4	3	4	3	4	5	7	5	6	6	6	6	7	9	6	8	7	7	7	7	8	9	9	8	9	11	9	10	10	9	10	10	10	11	9	9	9	11	11	11	11	11	10	11	11	12	12	13	12	12	12	13	12	12	13	13	14	17	13	16	14	14	14	13	16	16	16	15	15	17	18	16	16	14	15	18	17	17	17	17	18	18	20	19	20	19	19	20	19	20	20	21	22	21	21	22	24	21	23	23	24	25	26	24	24	28	28	29	27	28	29	28	31	31	30	32	32	34	36	0	1	1	1	2	2	4	4	2	4	7	4	4	2	6	4	6	22	9	10	4	19	7	7	16	13	24	14	22	12	16	19	20	20	26	29	18	23	23	21	13	28	22	29	11	39	11	39	11	33	22	38	26	39	29	44	25	47	20	30	68	55	38	50	54	44	20	53	39	30	58	60	55	58	60	67	68	60	39	69	79	71	76	72	77	70	64	38	80	59	83	91	0	81	85	85	83	76	90	94	94	89	0	83	98	0	109	104	94	104	109	108	101	101	104	104	112	112	116	119	117	119	121	1	1	2	1	2	1	2	1	2	2	2	2	1	2	1	2	2	1	1	1	3	1	2	2	1	2	1	1	1	3	2	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	2	1	2	2	1	2	2	1	2	1	1	4	1	2	1	1	3	1	3	3	2	1	2	2	2	1	2	1	2	1	1	1	1	1	1	2	2	4	1	3	1	1	1	2	1	2	2	2	2	1	2	1	1	3	1	1	2	1	2	2	2	2	2	2	4	2	1	1	1	1	1	2	3
35000	-682.658004295365686	-689.513492246325086	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655477751208919	0	2	1	3	5	4	4	4	6	5	5	5	7	6	7	7	8	10	8	8	9	8	6	8	8	9	10	7	10	11	9	10	10	10	9	9	10	10	10	11	10	10	10	11	11	11	11	13	10	12	11	13	10	12	11	12	12	13	14	14	12	15	13	14	16	13	15	13	14	16	14	15	15	15	19	15	15	17	17	18	17	16	17	17	17	17	20	19	19	18	19	19	19	20	21	20	21	21	21	22	25	22	22	22	24	24	24	23	27	27	26	28	28	28	29	29	30	32	32	33	32	34	37	0	1	1	3	2	2	4	4	2	4	4	4	12	2	2	4	9	22	15	10	13	9	7	12	23	13	26	14	36	16	12	19	20	20	13	9	22	24	24	13	13	28	36	29	23	16	53	24	16	33	9	39	23	53	43	44	39	47	20	31	30	43	46	33	54	44	20	38	57	52	58	45	55	58	84	59	26	60	68	85	69	71	76	30	69	69	92	48	80	83	67	83	0	85	81	89	83	87	83	94	107	89	0	97	97	0	94	97	107	104	107	108	101	107	104	112	110	115	116	116	117	119	121	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	2	2	1	1	3	2	1	2	2	1	2	1	2	1	1	1	2	1	3	2	1	2	2	2	2	1	3	2	1	2	1	2	2	1	1	1	2	1	2	1	2	1	1	2	2	1	1	3	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	2	1	2	1	2	3	1	3	2	1	3	1	1	2	2	2	1	2	3
35500	-707.109539742014249	-713.965027692973649	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652496581181557	0	2	1	2	4	4	4	4	4	6	6	7	5	7	6	6	8	11	6	7	8	8	7	6	8	8	10	7	9	9	9	8	10	9	10	10	10	10	11	10	9	10	10	11	10	10	11	12	12	10	13	14	11	12	11	13	12	14	11	14	14	15	13	15	15	14	15	13	15	16	16	15	16	18	19	17	15	16	19	17	18	16	17	17	17	18	20	19	20	19	20	18	18	19	21	19	20	20	21	21	25	21	22	22	22	25	24	24	26	26	28	27	27	27	29	29	31	31	32	33	33	34	38	0	1	1	1	2	2	4	4	1	4	7	7	4	2	2	7	15	22	6	10	10	15	11	4	11	24	13	6	19	23	16	9	20	26	25	29	19	23	46	11	24	15	22	29	25	25	24	25	24	20	22	38	27	38	29	44	23	48	50	48	48	55	39	59	54	29	59	39	61	38	58	48	62	82	84	50	68	60	63	61	69	58	64	60	39	69	76	84	81	76	76	64	0	69	81	80	92	92	92	94	94	96	0	97	98	0	95	104	101	104	101	108	109	109	112	112	104	112	116	116	119	116	121	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	3	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	3	2	1	1	3	2	2	1	1	1	3	2	1	2	1	2	1	1	2	2	3	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	4	2	2	2	1	2	2
36000	-678.691407422908469	-685.546895373867869	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615326480790277	0	1	2	2	4	5	3	4	6	6	6	4	6	7	8	6	7	11	5	8	8	9	6	8	8	10	8	7	7	9	8	10	9	10	10	8	8	8	8	11	10	9	10	10	9	10	11	12	11	11	12	13	11	12	12	12	12	13	14	13	14	16	15	16	14	14	15	13	14	16	16	16	17	17	19	16	15	14	19	17	18	16	17	17	17	18	18	19	19	19	19	19	18	19	20	20	21	20	21	22	25	21	22	23	24	26	24	25	26	27	27	28	27	25	28	29	30	31	32	32	33	34	37	0	1	1	1	2	2	4	4	6	12	7	4	7	9	5	12	5	37	2	10	13	9	4	12	12	13	23	6	6	8	16	37	20	20	25	29	9	4	4	30	11	6	29	29	31	23	30	53	30	20	22	53	23	13	43	44	35	47	50	24	48	55	57	50	54	56	50	30	46	52	58	78	62	58	60	67	61	68	52	69	53	58	59	48	69	80	67	84	80	83	83	83	0	81	86	89	92	76	90	94	94	96	0	97	98	0	94	104	114	104	107	108	81	107	104	112	110	115	116	116	117	116	121	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	3	2	2	1	1	1	2	1	1	1	1	2	1	1	3	2	1	2	2	1	1	1	1	1	1	1	2	2	1	3	2	1	2	1	1	2	3	1	2	2	2	1	2	2	2	2	2	1	1	1	2	3	1	1	1	3	2	3	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	3	1	1	2	3	2	4	1	2	1	1	2	2	2	2	2	2
36500	-674.046100286286674	-680.901588237246074	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674590433056579	0	1	3	2	4	4	3	4	5	6	7	6	6	6	5	7	5	10	7	7	8	7	7	8	6	9	6	8	9	10	10	8	9	9	9	10	9	10	10	11	10	10	11	11	9	9	12	12	11	11	12	12	12	12	12	12	12	13	14	13	14	16	15	15	15	15	13	12	14	16	15	15	17	18	20	17	15	17	19	18	18	16	17	17	18	17	19	19	17	19	20	19	18	20	20	19	21	21	21	22	25	21	22	23	25	24	24	24	27	27	26	28	28	28	28	29	30	31	32	33	33	35	37	0	1	1	1	2	2	4	7	3	4	25	4	4	6	6	13	6	22	5	10	12	9	8	11	4	25	7	14	9	24	25	9	20	20	27	29	22	24	45	31	27	28	29	29	7	25	11	30	31	33	37	24	4	40	43	44	38	47	67	31	68	55	39	34	54	44	50	38	48	52	58	39	62	82	72	59	68	60	63	69	69	58	50	60	69	69	83	26	69	76	76	83	0	81	85	89	92	87	90	94	100	96	0	97	87	0	81	99	101	108	107	108	100	101	108	110	112	115	116	116	117	120	121	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	4	2	2	1	1	1	2	2	4	1	1	1	1	1	1	1	1	2	2	3	1	2	1	1	2	2	1	3	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	5	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	3	1	1	2	2	2	4	2	2	1	1	2	2	2	2	1	2
37000	-742.336128734515569	-749.191616685474969	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583508385542077	0	2	1	2	5	4	4	4	5	6	5	7	6	6	7	5	8	11	6	8	8	7	8	7	8	9	10	7	8	11	7	9	9	10	9	10	10	11	10	11	10	9	10	11	10	11	12	12	11	12	12	13	12	13	11	12	12	14	14	13	14	16	14	16	15	14	15	13	15	17	12	15	17	17	19	15	15	16	18	14	18	15	17	18	17	19	18	19	19	19	19	19	16	20	20	21	21	21	20	22	24	19	23	22	24	24	26	24	24	28	28	29	27	29	28	29	30	31	31	32	32	35	37	0	1	1	1	2	2	4	4	2	16	4	11	7	2	5	4	14	37	6	10	24	6	7	4	4	8	26	14	14	27	13	19	20	33	11	29	5	12	23	24	13	28	42	29	23	23	27	23	24	33	22	30	26	24	43	44	39	13	33	46	53	55	38	33	54	44	50	53	80	51	35	60	62	58	77	59	68	13	77	39	80	58	59	72	52	78	59	78	69	67	64	83	0	81	69	85	92	87	87	85	79	81	0	97	92	0	109	104	94	108	101	108	52	107	97	110	115	115	116	119	117	119	121	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1	2	2	3	2	3	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	2	1	1	1	2	1	2	2	1	2	1	2	4	1	1	1	3	3	2	1	2	2	3	1	2	1	1	1	3	2	1	1	2	3	1	1	4	2	2	3	1	1	2	2	2	3	1	2	2	1	2	1	1	2	2	1	2	2	3	2	1	1	1	2	1	1	1	2	2	2	2	8	1	3	1	1	2	1	1	1	3	2
37500	-698.643961783757049	-705.499449734716450	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605352971036545	0	2	2	3	4	4	4	2	6	6	6	5	6	5	7	6	6	9	8	8	8	7	8	8	7	9	9	8	11	8	9	10	9	10	8	8	10	10	8	10	11	10	10	11	11	10	10	10	12	10	12	12	11	13	11	12	13	13	13	13	14	15	14	15	14	14	16	14	15	15	15	14	16	17	19	16	16	16	17	17	18	17	17	17	17	18	19	19	20	20	19	19	18	19	20	21	22	21	21	22	25	21	22	23	24	25	24	25	27	27	27	29	28	28	27	28	31	31	31	32	32	33	36	0	1	1	8	2	2	4	1	6	7	7	4	12	2	2	7	2	17	15	10	13	2	12	12	16	13	39	15	36	25	16	19	10	20	13	22	2	12	7	31	39	28	9	43	48	24	35	16	31	20	6	30	23	40	43	44	41	47	50	23	38	55	53	59	54	29	33	53	48	38	58	41	62	71	84	50	61	72	68	69	69	71	67	72	52	80	83	79	80	67	76	83	0	81	86	80	92	92	90	94	100	89	0	97	87	0	100	104	107	90	101	104	69	107	104	110	112	112	116	116	117	116	110	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	2	1	2	1	3	1	2	1	2	1	1	2	1	1	1	2	1	1	1	3	1	2	1	2	1	1	1	1	1	1	3	2	1	3	2	2	2	1	1	1	2	2	3	2	2	2	2	1	2	3	2	2	2	1	1	1	1	2	2	1	2	2	2	1	1	1	2	3	1	1	1	2	3	1	1	1	1	1	2	3	1	1	2	2	1	1	1	2	1	1	1	2	5	2	3	6	2	2	1	2	1	2	2	1	2	3
38000	-738.131504784173330	-744.986992735132731	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593384825999314	-1	1	3	2	4	4	4	1	5	6	6	6	7	6	7	7	8	11	7	8	9	8	6	6	8	9	10	7	8	10	9	9	10	9	10	9	11	9	8	10	9	11	11	11	10	10	10	11	12	12	13	14	11	11	11	13	11	13	13	14	15	15	14	15	15	13	14	12	14	16	15	14	17	17	18	16	13	17	19	18	19	15	18	16	16	18	19	20	20	19	18	18	18	18	20	20	21	20	21	21	25	22	22	23	24	25	24	24	26	27	27	28	27	29	28	29	30	30	32	32	32	33	38	0	1	1	8	2	2	8	1	2	4	4	4	11	6	14	23	14	2	9	10	39	3	4	7	4	13	16	6	19	31	16	19	20	10	41	29	22	4	4	13	11	6	36	29	16	11	7	30	30	20	22	26	11	41	29	44	23	47	50	38	27	55	18	50	54	44	33	30	30	27	47	77	62	71	60	64	48	60	61	85	85	58	50	48	52	70	92	63	94	92	76	76	0	52	86	80	83	67	90	94	107	89	0	97	87	0	94	104	81	108	101	104	94	101	104	110	112	115	116	116	117	116	121	1	1	2	1	2	2	1	1	2	2	2	2	1	1	1	1	1	4	2	1	1	3	2	2	2	1	2	1	1	1	1	1	2	1	1	1	2	3	4	1	2	3	1	2	2	2	3	1	1	2	2	2	2	1	1	1	2	1	1	3	2	3	1	2	2	1	2	1	3	3	3	1	1	1	1	1	1	2	2	1	2	1	3	3	1	1	1	4	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	3	1	2	2	2	2	6	3	2	1	1	2	2	2	1	2	3
