step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
29500	-794.506930805170782	-793.107906694705889	-1.399024110464940	0.000101837544651	0.000041075343775	0.403341851140740	0.587419722106972	0	2	2	1	4	4	3	4	6	3	5	7	6	6	7	6	8	10	8	8	8	8	5	7	8	9	10	7	9	8	9	9	9	9	9	10	11	10	8	10	10	10	10	11	10	11	11	12	11	11	11	13	11	11	11	12	12	12	13	14	14	16	14	16	13	12	15	12	14	16	15	15	17	16	19	17	15	15	18	16	18	17	18	16	16	19	20	19	21	19	19	18	19	19	20	21	20	19	21	21	24	21	22	22	24	25	25	25	25	26	25	28	26	29	28	29	30	32	31	33	31	34	37	0	1	1	1	2	2	4	7	6	4	4	7	23	2	23	7	9	22	9	11	23	9	4	7	7	8	23	14	9	23	24	19	30	10	30	22	30	11	7	11	11	28	22	22	39	12	30	40	4	34	29	49	16	13	29	43	24	27	50	46	26	36	25	50	40	44	50	26	38	48	58	60	62	58	53	38	12	46	46	57	48	71	59	48	52	69	92	63	85	64	92	76	0	61	69	61	83	67	76	94	81	86	0	97	98	0	94	104	75	97	96	108	109	109	108	112	110	110	116	119	112	119	121	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	2	2	2	3	2	1	2	1	1	1	1	3	1	1	2	2	2	3	3	2	1	2	1	3	2	1	4	1	1	1	2	2	2	1	2	1	2	2	3	3	2	2	2	1	2	2	2	2	2	1	1	2	2	3	3	2	3	2	4	1	2	2	2	3	1	2	3	1	1	1	1	2	3	3	1	2	2	1	3	1	1	1	3	1	3	1	2	3	2	1	1	2	2	1	3	2	1	1	2	2	2
30000	-767.989723311590410	-766.611575508905275	-1.378147802685100	0.000090982825238	0.000041081245843	0.451527480437096	0.553045372720232	-1	2	1	1	5	4	4	4	6	5	6	6	7	5	8	7	7	7	8	7	9	8	8	6	8	9	9	8	10	10	8	10	9	9	10	9	10	11	10	11	11	11	10	11	9	11	10	13	11	12	10	13	12	11	11	11	12	13	14	14	13	16	15	15	15	13	15	13	15	17	15	16	16	17	20	16	15	16	19	17	17	16	17	18	16	18	20	19	20	19	19	20	16	18	20	21	22	18	21	23	25	21	23	22	23	26	25	24	26	27	27	30	27	28	28	30	30	32	31	32	33	35	37	0	3	1	1	6	2	4	4	6	4	7	4	10	6	14	7	14	12	9	10	13	18	7	7	11	13	23	6	14	8	12	19	20	20	11	17	22	24	7	26	13	28	9	51	16	13	11	25	30	20	9	35	46	23	43	18	24	41	53	23	41	55	48	53	54	44	50	25	48	52	58	23	55	71	68	67	25	60	63	8	85	58	67	78	69	85	80	48	85	76	83	83	0	85	86	38	90	33	90	102	94	85	0	92	83	0	96	97	100	90	102	115	109	107	110	110	110	115	116	119	117	120	121	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	3	2	1	1	2	1	2	1	2	2	3	1	2	2	3	1	1	2	2	2	1	3	2	2	1	1	1	3	2	1	1	3	2	2	1	2	2	1	2	2	1	2	1	4	2	1	3	1	3	2	2	5	1	1	1	2	1	1	2	3	2	2	1	2	1	1	1	5	1	4	1	1	4	3	1	1	2	1	1	1	2	4	3	2	1	2	1	2	1	2	1	1	1	2	2
30500	-718.263240282584889	-716.855364339353741	-1.407875943231172	0.000084429367030	0.000032785743656	0.388321561670182	0.605297820009566	1	2	3	2	5	4	4	4	5	5	4	6	6	6	6	6	7	10	7	8	8	9	7	8	8	8	10	9	11	9	9	10	10	10	10	8	9	11	10	10	10	11	10	10	10	11	11	12	12	11	11	13	8	12	11	13	12	12	14	13	14	15	13	15	14	14	15	14	14	16	14	15	17	17	19	17	16	17	19	17	19	16	16	17	16	18	19	17	20	20	19	19	17	19	19	21	21	20	21	22	25	21	21	22	24	25	25	24	25	27	27	30	26	29	29	29	31	31	31	32	32	35	37	0	1	1	1	2	2	4	4	2	4	4	7	8	6	6	4	6	14	9	10	16	2	13	12	23	13	26	2	43	11	53	19	10	20	30	9	9	30	25	13	23	18	36	36	16	12	35	24	30	33	19	39	7	26	22	44	38	35	50	46	38	55	8	50	54	29	20	48	30	61	58	60	62	71	78	83	68	60	68	69	85	71	64	60	39	61	76	63	69	87	76	83	0	69	85	80	67	76	91	94	94	95	0	98	98	0	81	104	94	104	94	108	101	111	110	108	112	104	116	116	110	119	117	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	4	1	1	1	1	1	4	1	3	1	2	2	1	1	2	2	1	1	2	1	1	1	2	2	2	1	2	2	1	2	1	2	2	1	2	1	1	2	1	2	2	3	2	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	2	2	1	1	2	3	2	1	2	2	1	1	2	1	3	2	2	3	2	1	2	4	1	1	1	2	1	2	1	3	3	4	2	1	1	1	2	1	3	1	2	2	2	3
31000	-670.921077521890879	-669.315782544049512	-1.605294977841410	0.000084224927053	0.000020024380747	0.237748864238402	0.728904607087778	0	2	2	2	4	5	4	4	5	4	6	7	6	5	7	5	7	10	7	7	8	7	6	8	8	8	8	8	9	11	9	10	10	8	9	10	10	10	8	9	10	10	8	11	10	10	10	12	11	11	13	13	10	12	12	12	13	14	13	13	14	15	14	16	14	14	14	12	16	16	16	15	16	18	20	17	15	17	17	16	19	17	17	17	15	18	19	19	20	19	19	19	18	19	20	20	21	20	21	23	24	22	22	22	23	24	25	24	26	27	26	29	28	29	28	29	30	30	32	32	32	34	37	0	1	1	1	2	2	4	4	2	4	7	4	7	2	9	4	9	22	6	10	12	9	16	7	12	13	13	6	17	38	16	19	34	20	27	29	22	24	23	11	27	14	9	22	25	39	35	24	25	33	37	23	39	40	18	44	30	47	50	48	24	55	31	50	54	44	33	53	85	61	58	60	55	71	84	59	68	60	63	85	69	58	59	60	52	69	76	79	94	83	83	83	0	85	94	81	76	87	90	94	81	89	0	97	99	0	94	104	100	104	94	104	111	109	110	110	112	115	116	116	117	116	121	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	2	2	2	2	1	1	3	1	1	1	2	1	2	1	2	2	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	3	1	1	1	1	1	3	1	1	3	5	4	1	3	1	1	1	2	2	2	1	2	2
31500	-734.925363508130999	-733.461920590525324	-1.463442917605699	0.000093523573129	0.000030248483422	0.323431648406442	0.652928409879421	0	2	1	2	5	4	4	4	5	5	7	7	5	5	7	4	7	9	8	7	9	8	8	6	8	9	10	7	10	10	9	9	9	9	8	9	11	9	11	9	11	10	10	11	10	11	11	11	12	11	12	13	11	13	11	12	11	13	12	13	15	16	14	15	15	15	15	13	14	16	15	15	16	18	19	17	16	16	18	18	18	16	17	17	16	19	19	17	21	19	20	19	18	19	20	22	21	21	22	20	25	20	22	23	25	26	24	24	26	27	27	29	27	28	27	28	29	31	32	32	32	34	37	0	1	1	3	2	2	4	4	6	4	4	24	7	3	14	4	6	9	14	10	12	9	12	13	7	8	4	14	36	13	7	19	20	20	11	6	9	24	31	12	38	28	36	29	26	11	31	24	57	20	53	25	10	57	43	36	16	30	30	38	38	55	39	33	30	44	59	25	8	68	27	60	55	71	61	67	39	72	63	85	78	71	64	38	48	80	76	63	80	64	83	83	0	79	81	81	92	87	92	85	94	80	0	97	98	0	100	104	100	104	101	104	101	113	104	110	115	115	116	116	117	116	121	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	2	2	1	1	2	1	1	2	2	3	1	1	4	2	1	1	1	1	1	3	1	1	2	1	3	1	1	1	1	1	3	1	2	1	3	3	2	1	1	3	2	1	3	4	2	2	3	2	2	2	2	7	1	2	1	3	1	1	2	3	1	2	1	1	1	1	4	3	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	3	2	1	3	1	1	2	1	1	2	2	2	1	4	3
32000	-715.998009538269343	-714.592214880116899	-1.405794658152403	0.000080506398973	0.000031531676611	0.391666712375547	0.537022783253572	0	2	1	2	4	4	4	3	5	4	6	7	5	6	8	6	7	10	8	7	8	8	7	7	9	9	8	8	10	9	9	10	9	9	9	10	8	10	11	11	10	11	11	12	11	11	12	12	12	11	13	13	10	12	12	10	13	14	13	13	14	17	15	15	15	13	15	12	15	16	16	16	16	18	19	16	16	15	18	18	19	16	17	17	18	17	18	18	20	19	19	18	16	19	21	20	21	21	21	22	25	21	23	23	22	25	26	24	27	27	28	30	28	29	28	28	30	31	32	32	32	33	38	0	1	1	1	2	2	4	4	6	4	13	7	7	6	14	7	9	9	9	10	11	9	4	4	23	13	24	6	22	4	16	19	12	20	13	17	9	25	25	26	12	28	18	56	30	24	35	23	31	10	18	16	30	40	36	22	41	47	33	30	53	55	39	59	57	44	48	25	57	38	48	78	55	71	72	59	39	57	48	63	69	58	64	60	77	69	76	61	81	92	76	76	0	80	94	85	92	87	90	63	81	96	0	97	98	0	101	97	94	104	109	115	107	107	104	110	110	110	116	116	117	110	117	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	2	3	1	1	1	2	1	2	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	2	1	2	2	3	2	3	1	1	1	1	2	2	2	2	2	3	3	1	1	1	2	2	1	3	2	1	2	2	1	2	3	1	3	2	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	3	2	1	1	1	1	1	1	2	3	2	1	1	1	2	2	1	2	2	2	2	1	2	3
32500	-704.157498895372669	-702.750809834961842	-1.406689060410808	0.000075005897130	0.000029268529087	0.390216372399689	0.627636560245677	-1	1	2	2	5	3	4	3	6	6	7	6	6	6	7	7	8	10	7	7	8	8	7	6	8	8	8	8	9	10	9	8	9	10	9	10	9	9	10	10	9	10	10	11	10	8	11	11	11	10	12	12	11	12	11	12	13	10	11	13	14	16	14	15	15	12	15	14	15	16	15	16	16	17	20	17	14	15	17	16	18	15	16	18	18	18	19	19	19	19	19	20	18	19	20	21	21	21	21	22	25	20	22	22	23	26	24	24	26	26	27	28	26	28	28	29	30	31	32	32	33	35	38	0	1	1	1	2	2	4	4	2	7	4	7	7	5	5	7	14	9	9	10	12	9	4	7	7	13	13	14	15	25	16	19	10	20	23	9	6	7	7	38	26	28	37	29	31	16	58	46	24	33	22	46	38	40	36	44	24	25	34	38	30	55	38	50	57	44	50	12	52	52	47	60	55	47	84	67	53	63	61	68	69	47	64	68	69	80	76	70	80	76	83	83	0	81	80	85	92	87	90	94	85	85	0	97	98	0	94	104	94	104	107	108	94	107	110	112	110	115	116	116	112	116	118	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	2	1	1	2	2	1	2	3	2	3	1	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	1	3	1	1	2	2	3	2	2	2	1	2	2	1	2	2	2	4	2	1	1	2	1	1	1	2	3	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	4	2	2	2	3	2	1	1	2	2	2	2	3	2	3
33000	-701.174017979806990	-699.735568954083419	-1.438449025723594	0.000074727245082	0.000026019548254	0.348193596933031	0.630471702747570	-2	2	2	2	5	3	3	4	6	4	4	7	5	6	7	6	6	10	7	8	8	8	7	7	8	9	9	8	11	9	8	9	10	10	10	9	7	11	11	10	10	10	10	11	10	10	11	12	12	10	12	12	11	12	12	13	12	13	13	13	14	17	14	13	15	13	15	11	14	17	15	15	17	18	19	17	15	16	17	18	18	16	15	17	17	19	19	19	19	19	18	19	18	20	21	21	21	21	21	22	24	22	22	22	24	24	23	24	26	27	28	27	25	28	28	29	30	32	32	32	32	35	36	0	1	1	1	3	2	4	4	2	4	4	13	6	6	6	11	6	22	9	10	12	37	11	4	8	12	13	9	36	12	16	19	20	20	25	22	9	8	30	12	24	2	36	42	25	16	35	30	24	20	22	46	27	12	43	44	30	35	50	53	53	55	48	50	54	44	20	30	52	38	58	60	55	71	72	83	25	39	63	85	68	71	59	60	69	85	76	48	77	83	67	83	0	85	86	81	76	87	92	94	94	85	0	97	98	0	94	104	101	104	101	108	107	109	112	112	112	115	116	116	117	116	118	1	2	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	3	1	1	2	3	3	1	2	1	1	1	1	1	2	1	1	1	1	4	1	2	1	4	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	3	2	1	2	3	1	2	1	1	4	2	1	3	1	1	2	2	2	1	4	3	2	1	4	1	1	2	2	1	1	4	2	2	2	2	1	1	1	2	2	1	1	1	2	3	1	1	2	1	2	1	1	2	3	2	1	1	1	1	1	3	2	2	1	3	2
33500	-748.723714570410721	-747.353240553942783	-1.370474016467981	0.000091807328682	0.000043974467736	0.478986464014942	0.610139299095093	0	2	3	2	5	4	3	4	6	6	7	7	6	6	7	6	7	8	8	8	9	8	8	6	8	9	9	9	10	9	9	9	10	9	9	9	8	11	8	10	10	10	10	12	10	11	11	11	11	11	12	14	11	10	11	12	13	14	13	12	15	15	14	15	14	14	15	13	15	16	14	15	15	16	20	15	15	17	18	17	18	17	17	18	17	18	20	19	20	19	19	20	18	20	20	22	21	19	21	22	23	20	23	22	23	26	24	24	26	27	27	28	25	29	29	29	30	31	31	31	32	32	38	0	1	1	1	3	2	4	4	2	7	4	13	7	6	2	7	3	9	16	10	4	9	12	4	7	39	13	6	22	23	11	19	20	16	24	37	9	39	12	26	35	14	15	18	11	4	23	13	23	33	9	26	30	24	36	43	39	25	33	21	68	55	11	50	54	56	20	53	57	77	47	16	55	71	24	57	39	53	26	57	85	71	59	53	69	69	83	61	81	83	83	83	0	69	86	102	83	76	90	94	94	81	0	97	87	0	94	104	113	108	80	108	101	109	112	108	112	108	116	116	116	116	121	1	1	2	1	1	1	1	1	1	2	3	1	1	2	2	2	2	2	1	1	4	1	1	2	3	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	2	4	2	3	2	1	2	3	1	2	1	1	3	2	2	2	1	2	2	2	2	1	3	1	1	1	2	4	2	1	5	2	2	2	5	2	1	2	1	3	1	1	2	2	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	5	2	1	2	1	2	1	5	2	1	1	2	2
34000	-739.927005652856792	-738.466320120360706	-1.460685532496037	0.000069121624796	0.000022528032267	0.325918731415573	0.600804075191311	0	1	1	2	4	4	4	3	5	5	7	6	6	7	6	5	7	11	7	8	7	8	7	6	6	10	9	8	8	10	9	8	9	10	9	10	10	10	9	11	9	11	10	11	9	8	11	13	11	11	12	14	11	12	11	13	12	13	13	13	14	16	14	15	16	13	14	13	15	16	16	16	17	17	20	16	15	16	19	17	19	17	17	18	16	16	19	19	20	20	20	20	18	20	19	21	21	19	22	23	25	21	22	22	22	26	24	24	25	27	27	28	28	29	27	29	31	32	32	32	32	34	35	0	1	1	1	2	2	4	4	2	7	4	4	4	6	6	4	6	14	6	10	24	9	7	4	7	13	7	6	9	7	23	19	25	20	13	22	14	7	11	24	4	5	29	29	23	24	35	39	41	20	17	38	25	40	29	44	38	47	50	38	13	55	39	20	54	44	50	13	30	11	58	60	62	71	72	50	53	60	48	69	52	58	76	60	53	38	83	77	80	76	64	83	0	81	69	69	90	64	90	81	94	70	0	90	87	0	86	104	94	104	94	108	85	101	104	110	112	115	116	116	117	120	121	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	5	1	1	2	1	1	1	1	2	2	2	4	3	1	2	1	1	1	2	1	1	3	2	2	1	2	1	1	1	1	1	4	2	3	3	2	1	2	3	2	5	2	1	1	1	2	2	3	1	2	1	2	2	1	3	3	4	1	1	2	2	2	2	1	1	2	3	1	2	1	2	2	2	1	1	2	1	4	1	2	3	4	2	7	2	2	1	1	2	2	2	1	2	2
34500	-737.950661319798996	-736.512523633065825	-1.438137686733225	0.000087982680694	0.000030665311396	0.348538043561596	0.564268507783194	0	1	2	2	5	3	4	4	5	5	6	7	6	5	7	7	8	9	7	8	8	8	7	8	7	10	9	9	10	10	9	9	10	9	8	9	11	11	11	10	11	10	10	11	9	10	11	12	11	11	12	13	11	12	11	13	12	14	13	13	14	16	14	15	15	15	14	13	15	14	15	15	16	18	19	17	16	16	18	18	19	16	16	17	16	18	18	19	20	19	19	18	18	18	20	21	21	19	20	22	25	21	21	23	22	26	24	25	26	28	27	30	28	29	28	27	30	31	31	31	32	34	38	0	1	1	1	6	2	4	4	6	4	7	7	7	2	5	4	9	9	5	10	12	9	8	7	7	13	8	14	9	13	16	19	20	20	13	14	29	7	46	13	27	28	36	29	25	27	23	30	4	34	28	49	12	23	29	29	38	26	33	39	68	55	48	33	54	56	20	53	23	53	47	60	29	71	72	67	68	72	48	84	69	58	59	60	30	48	76	79	80	64	83	83	0	85	69	80	91	76	83	85	107	12	0	97	98	0	86	97	94	104	101	104	107	101	108	108	115	108	116	116	117	112	121	1	1	1	1	2	1	1	2	1	2	1	2	1	2	2	3	1	1	1	2	1	2	2	2	2	2	3	2	2	2	1	1	1	1	1	3	1	2	1	3	2	1	1	1	1	1	2	1	5	2	1	1	2	4	1	1	1	1	2	1	1	3	1	2	2	1	3	1	3	1	2	1	3	2	2	1	2	1	3	1	1	1	1	2	3	3	1	1	1	3	1	2	1	1	3	1	1	1	2	3	1	6	1	1	2	1	2	2	4	3	2	3	2	3	2	1	1	2	2	2	1	2	2
35000	-779.905109178292605	-778.472685540904763	-1.432423637387836	0.000078178439038	0.000027757320281	0.355050837834913	0.571010455920367	-3	1	2	1	5	5	3	4	5	5	6	7	5	5	6	7	6	10	7	7	8	8	7	6	8	10	9	7	11	9	9	9	9	10	9	10	9	10	10	11	11	10	8	11	9	9	11	13	12	11	12	13	11	13	10	13	12	14	13	12	13	16	15	15	15	15	15	12	14	15	13	13	16	17	19	16	15	16	19	18	18	15	18	17	17	18	18	19	20	18	20	19	18	20	20	22	21	20	21	22	24	21	22	23	23	26	25	24	26	26	27	29	27	28	28	30	29	31	32	33	32	34	37	0	1	1	1	1	3	4	4	3	7	7	7	7	2	2	11	14	22	15	10	11	15	24	7	24	12	8	14	32	24	13	19	20	33	8	43	2	45	23	39	26	28	6	37	11	24	38	31	26	33	37	26	26	40	43	44	25	47	20	38	53	55	25	50	54	56	20	4	68	7	23	24	55	58	80	50	38	60	63	26	69	71	70	72	69	70	12	78	69	67	64	83	0	69	86	81	92	83	92	102	94	68	0	97	98	0	94	104	80	104	107	108	109	109	104	108	104	108	116	119	117	116	121	1	2	2	2	3	2	1	2	2	1	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	2	3	1	2	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	3	2	2	1	1	5	5	1	7	2	2	3	2	1	2	2	2	2	4	2	1	2	2	2	2	5	1	3	1	3	1	1	2	1	2	1	1	1	1	2	3	1	1	2	1	3	1	3	2	1	2	1	1	2	2	2	3	2	1	2	3	3
35500	-778.215456353169088	-776.814367847836479	-1.401088505332607	0.000101379214855	0.000040515445736	0.399642528240179	0.586004651660258	0	1	3	2	4	4	4	4	5	6	6	6	6	6	8	4	7	9	6	8	9	7	8	7	9	8	9	9	10	10	8	8	10	10	8	9	9	11	9	10	10	10	9	11	11	10	11	13	9	12	10	13	12	13	11	12	12	14	14	12	14	16	14	15	16	14	15	13	15	16	16	15	16	18	18	15	15	16	17	18	18	16	16	17	17	18	18	19	20	19	20	20	18	19	20	20	21	20	21	22	24	21	21	22	24	24	25	25	25	27	27	29	28	29	26	28	30	31	32	33	32	34	37	0	1	2	1	2	2	4	4	2	16	4	4	7	5	14	4	9	32	6	10	13	6	13	4	7	7	12	22	43	39	11	19	20	20	11	22	9	30	24	12	11	15	9	29	11	12	23	35	11	11	18	8	35	23	42	44	39	25	20	38	60	43	38	45	48	29	33	53	48	52	47	60	55	71	77	50	53	60	61	85	85	58	59	63	69	69	83	70	80	83	67	83	0	57	81	80	90	59	90	86	100	85	0	91	98	0	100	104	81	92	109	104	101	101	104	104	115	108	112	119	110	119	117	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	2	1	2	1	2	2	1	1	2	2	2	2	1	4	2	1	3	2	4	1	4	1	2	1	1	2	2	3	1	2	2	1	3	2	2	2	1	1	2	4	2	1	2	2	2	2	2	2	1	1	1	1	2	1	1	1	3	1	1	3	2	1	3	2	1	1	2	1	2	1	3	1	1	2	1	2	2	3	2	2	4	2	2	1	3	2	3	2	1	3	2	4
36000	-763.015094984901793	-761.584906865054450	-1.430188119847373	0.000088077964491	0.000031505795552	0.357703492969337	0.537681188170520	0	2	3	2	4	4	4	3	5	6	7	6	6	7	7	6	7	10	7	8	8	8	7	7	7	8	10	8	9	10	8	9	10	9	10	9	10	9	10	10	10	9	10	11	10	11	12	10	12	12	12	14	11	12	12	12	13	13	13	13	13	16	14	16	14	14	14	14	14	16	15	15	16	17	17	16	16	16	18	16	18	16	17	18	16	18	19	19	21	19	20	18	19	19	20	21	21	20	22	20	23	18	22	22	24	26	25	25	27	27	27	29	27	27	27	29	30	32	31	32	32	35	36	0	1	1	1	1	2	4	4	3	4	7	7	7	6	2	7	2	5	9	10	13	5	7	12	7	13	13	6	17	8	23	19	20	10	14	17	32	25	12	26	26	3	36	29	25	11	38	25	39	53	19	60	11	48	18	44	48	27	33	23	48	55	46	59	30	56	33	23	53	30	58	39	55	71	7	50	35	61	63	69	53	58	59	72	53	72	67	39	81	92	59	64	0	69	70	86	90	83	90	94	96	80	0	67	98	0	101	90	101	97	101	108	101	107	108	108	104	110	116	116	112	112	117	1	1	2	2	2	1	1	1	1	2	1	1	1	2	2	1	3	4	1	1	1	2	2	1	2	1	3	2	1	4	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	2	2	1	1	2	1	3	1	1	1	2	1	2	3	2	2	2	1	3	1	3	2	2	2	1	3	2	1	5	2	3	2	1	1	4	1	2	1	2	2	3	6	2	1	3	1	1	2	2	2	1	1	1	1	1	1	1	3	2	1	1	3	2	3	2	2	2	1	1	1	4	3	2	2	2	3	2
