step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
29500	-796.591956615122172	-803.447444566081572	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602420751423399	-1	1	3	1	3	4	3	3	4	7	5	7	6	6	5	8	5	8	8	8	7	8	8	8	7	5	10	10	9	11	9	9	10	8	9	11	10	10	11	11	11	12	10	11	14	11	11	11	12	13	11	10	14	12	12	14	11	13	14	14	16	16	11	16	14	14	15	13	16	15	15	15	15	13	15	16	15	16	14	17	14	17	17	17	17	16	16	19	16	18	19	18	19	18	16	18	18	19	20	20	20	21	18	17	19	18	21	19	21	22	21	22	20	21	19	22	23	23	25	24	22	25	27	28	29	32	33	33	37	0	1	4	1	2	2	4	4	1	9	7	8	8	9	9	26	3	13	12	2	26	13	4	15	14	5	12	19	20	21	5	25	26	26	21	29	26	23	24	27	29	33	20	27	48	25	4	26	57	39	20	16	43	38	38	42	35	40	44	48	16	79	15	50	41	52	38	57	68	36	55	37	36	33	54	67	42	59	30	79	39	52	54	9	66	44	34	70	65	104	76	69	54	78	39	89	75	70	85	69	90	64	56	54	54	54	96	84	70	99	99	100	0	98	103	48	111	100	116	87	77	100	118	77	120	125	125	125	0	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	2	1	1	1	3	1	2	3	1	1	1	1	1	1	2	3	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	3	4	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	2	1	2	2	1	2	2	2	2	2	1	2	1	1	1	1	2	2	4	2	7	2	3	5	2	1	1	1	1	3	1	2	1	2	2	2	2	2	2	2	3	2	2	1	1	3	1	1	1	1	1	1	6	2	1	2	5	3	2	2	5	3	1	2	2	1
30000	-761.393775633742166	-768.249263584701566	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566946307936732	0	2	3	1	3	3	4	2	3	5	3	7	4	5	6	6	7	7	8	8	5	7	9	8	7	7	10	9	7	10	10	8	10	10	8	10	10	12	11	12	12	11	11	13	14	11	12	12	11	12	10	12	15	12	14	13	13	13	14	14	17	13	14	16	14	14	12	13	16	14	15	13	15	14	16	17	15	16	15	17	16	15	18	16	16	17	17	18	16	17	19	16	20	18	17	18	17	20	18	19	21	19	19	20	21	20	19	20	21	23	21	21	20	22	21	22	22	24	24	24	24	26	27	28	28	32	33	33	36	0	1	8	1	1	2	11	4	4	4	2	13	8	1	9	21	1	11	12	10	9	13	14	15	14	16	19	19	14	16	13	14	9	21	14	20	16	14	24	27	51	26	51	27	37	29	33	4	30	15	29	33	43	23	67	49	49	40	27	34	62	30	39	24	51	52	33	49	45	51	38	48	41	48	55	71	21	59	62	60	39	52	54	45	66	59	45	70	73	67	54	30	76	59	64	73	75	70	85	87	90	81	77	97	67	75	89	87	70	111	99	100	0	88	103	100	111	108	112	116	77	119	118	103	108	125	126	125	0	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	4	2	1	1	2	1	2	2	1	1	1	1	2	2	3	2	4	2	1	1	2	3	2	1	1	2	1	2	1	2	1	5	1	2	2	1	2	2	1	1	2	1	2	2	2	1	2	4	2	1	1	1	2	2	2	1	2	1	1	1	4	1	1	1	3	2	3	2	1	1	2	2	1	2	4	2	1	2	1	2	1	3	2	2	2	2	2	2	5	2	1	2	3	1	2	2	1	2	1	2	1	1	1	1	4	1	2	5	3	2	1	2	1
30500	-745.031552754243762	-751.887040705203162	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545971368896743	0	1	2	1	4	4	3	4	3	6	5	7	5	5	5	7	6	7	8	7	6	7	9	7	7	7	9	10	9	9	9	9	10	10	8	10	10	10	10	12	13	11	11	12	13	12	12	12	11	13	12	11	14	13	14	13	12	13	14	14	17	16	14	14	14	13	14	14	14	15	15	16	15	15	14	17	14	16	15	16	16	17	15	16	17	15	17	19	18	18	18	17	18	19	17	19	15	19	19	19	20	19	19	20	20	19	21	19	21	24	22	21	20	21	21	20	24	23	25	22	24	26	27	29	29	31	33	32	38	0	1	2	1	1	2	2	3	1	5	7	3	3	4	9	21	13	11	12	5	5	8	10	15	14	9	19	19	20	16	22	20	24	30	21	23	16	23	15	28	29	21	29	27	37	36	16	30	30	39	29	21	36	38	23	16	49	40	27	47	49	48	39	50	25	52	38	21	45	41	75	56	41	52	38	75	56	44	48	48	50	52	38	45	52	44	68	70	73	76	55	84	97	44	50	73	67	70	85	87	90	64	77	76	93	83	96	87	70	111	99	87	0	70	103	87	111	87	116	87	77	100	112	103	122	125	125	126	0	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	4	2	2	2	1	2	1	1	1	2	1	2	2	2	2	2	3	2	1	1	2	1	3	2	2	1	3	1	2	4	1	1	1	3	1	2	2	1	1	2	1	2	2	2	2	2	3	1	2	2	2	1	2	1	1	5	3	2	1	2	1	2	2	2	2	2	1	2	1	1	3	1	2	2	1	4	1	2	1	2	2	2	5	3	3	6	1	2	2	1	1
31000	-749.521311140149351	-756.376799091108751	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592989761556083	0	2	3	1	3	2	3	4	3	6	6	6	6	5	5	8	6	8	8	9	6	7	9	8	7	7	9	10	7	10	9	9	9	9	7	9	10	10	11	11	12	12	11	11	15	11	12	13	11	12	11	11	14	13	12	14	13	13	15	12	16	15	14	15	14	14	15	13	16	13	15	15	15	15	15	17	14	16	14	17	14	17	17	14	17	17	16	17	17	17	18	18	18	18	16	18	17	19	18	20	21	20	18	20	20	19	20	20	21	24	22	20	21	21	22	21	23	25	25	23	22	26	27	28	28	31	32	32	36	0	1	4	1	1	1	2	1	4	5	7	8	9	9	9	35	8	2	12	4	4	13	14	15	9	5	12	19	14	26	22	25	35	16	21	29	26	23	26	27	51	37	29	27	57	36	34	16	34	24	36	16	36	38	38	42	49	40	44	37	30	33	39	81	41	52	38	49	45	41	55	48	65	42	38	38	52	59	34	79	50	66	23	30	66	59	62	70	73	38	75	84	76	78	64	65	75	70	85	87	83	81	77	90	90	93	96	87	88	111	99	87	0	70	103	112	111	108	108	116	103	120	112	103	119	125	125	125	0	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	3	2	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	3	2	1	1	2	2	2	1	5	3	2	1	1	1	2	2	1	1	2	2	1	2	2	3	2	1	2	2	1	2	3	2	2	1	1	2	1	3	2	2	1	1	1	3	1	4	1	2	2	2	2	2	2	1	1	2	3	1	2	2	1	4	2	1	1	2	3	1	3	2	3	5	1	2	2	2	1
31500	-699.388404916385980	-706.243892867345380	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623843534768501	0	1	2	1	4	3	4	3	3	6	3	7	6	6	5	8	6	7	8	9	5	7	9	7	7	8	10	10	8	11	10	9	9	9	8	10	9	10	10	12	12	11	10	12	14	12	13	11	10	12	11	12	14	13	13	14	13	13	14	13	15	15	14	13	13	14	15	12	16	14	14	13	15	14	15	18	16	16	15	17	16	16	16	16	18	17	16	18	17	17	18	18	19	18	18	18	18	19	19	18	19	20	19	20	20	20	20	20	21	24	20	22	21	21	21	21	23	24	25	26	23	26	27	28	29	31	33	34	38	0	1	1	1	4	2	11	3	4	5	2	3	3	5	9	21	3	7	12	29	8	5	17	15	5	21	19	19	14	37	22	25	35	21	21	29	14	23	24	27	36	33	29	27	16	20	52	37	35	15	29	33	43	38	38	42	16	40	27	68	48	34	50	39	36	68	38	35	57	41	54	42	65	52	38	75	57	59	48	79	64	52	38	16	66	59	57	70	73	55	75	45	83	78	64	89	75	51	85	87	90	95	77	101	67	93	96	100	70	117	99	108	0	88	103	100	111	116	116	118	115	119	118	103	119	125	125	125	0	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	2	2	2	2	4	1	2	1	2	3	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	2	2	2	1	3	4	2	1	2	2	1	2	1	2	1	1	2	1	1	4	1	1	2	1	2	1	2	1	1	1	4	1	1	1	1	2	2	1	2	1	2	2	2	1	2	3	2	2	2	2	1
32000	-763.587515765097123	-770.443003716056523	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659420750752819	0	1	2	2	4	4	3	4	4	6	4	7	6	6	3	7	5	8	8	8	6	7	9	7	6	7	10	10	8	9	9	9	11	9	9	10	10	11	11	11	13	10	10	12	15	11	13	11	11	13	11	11	14	11	14	14	14	13	14	14	17	15	15	14	14	14	14	13	15	15	16	15	16	14	15	17	15	15	15	15	17	16	15	17	16	16	16	20	16	17	17	17	20	17	18	18	17	19	19	19	19	21	21	20	20	20	21	20	21	23	21	20	20	21	21	21	23	23	24	25	24	26	27	27	28	31	34	31	38	0	1	1	1	4	2	2	3	3	17	7	14	8	1	4	5	8	11	12	5	4	13	5	15	9	9	19	19	14	16	22	29	1	21	26	29	26	23	24	27	51	30	29	27	33	36	35	23	35	39	20	26	41	23	23	42	47	40	44	34	48	48	39	39	41	37	38	34	66	51	67	56	65	52	38	62	47	44	48	48	50	56	38	35	66	44	33	70	65	75	55	62	67	78	81	89	67	36	85	69	71	95	77	90	75	83	96	100	70	111	99	45	0	88	112	87	111	100	108	118	115	116	118	115	119	125	126	125	0	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	3	2	1	1	1	1	2	1	1	1	5	2	1	1	1	1	2	1	2	1	1	2	1	1	3	1	1	1	1	1	1	2	4	2	1	1	1	2	2	3	2	2	1	2	2	2	1	2	1	1	1	2	2	1	1	1	2	2	2	1	2	3	1	3	2	2	1	1	2	1	4	1	1	1	2	5	2	2	2	2	3	1	2	3	1	1	3	1	1	3	1	1	1	2	1	2	2	1	2	3	2	2	2	2	1	1	1
32500	-747.739642228168918	-754.595130179128319	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592305168855129	0	2	3	1	4	4	3	4	3	6	5	5	5	6	6	7	7	7	7	8	6	8	8	6	6	6	9	9	10	10	7	9	10	9	8	9	10	10	11	12	10	11	11	13	14	12	13	11	11	12	12	12	15	13	13	13	14	13	14	13	14	14	14	16	12	12	14	13	16	14	15	14	15	14	15	17	15	15	15	15	15	16	16	16	16	17	16	18	15	17	17	18	19	18	18	17	17	19	19	19	20	20	18	20	19	20	20	20	20	23	21	21	20	22	22	22	23	24	23	24	22	26	27	27	29	31	33	32	35	0	4	1	1	9	2	2	3	4	5	7	3	3	9	9	8	3	11	12	14	1	31	5	9	9	5	19	19	36	26	3	25	26	1	5	21	16	23	24	27	36	21	29	27	48	20	34	30	30	34	41	35	43	38	38	30	49	27	44	16	48	48	39	50	29	42	55	35	60	51	55	30	51	52	38	83	52	44	48	48	50	66	38	45	56	78	45	70	65	75	54	84	67	78	81	89	67	70	85	87	90	95	79	97	97	67	96	100	88	111	99	87	0	98	103	112	111	100	87	119	103	112	120	121	112	125	128	126	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	4	1	2	1	1	2	1	1	1	2	2	2	2	4	2	1	1	1	2	1	1	2	1	2	2	1	2	1	1	3	2	2	2	2	2	2	2	2	1	3	2	2	3	3	1	1	1	2	1	1	1	2	2	1	2	1	2	2	2	2	2	2	2	1	2	1	1	2	1	1	2	1	3	1	2	1	1	2	2	2	2	1	1	1	1	3	2	1	1	1	1	2	1	2	3	1	1	3	3	1	2	2	2	3	3	1	1	1	1
33000	-746.331987605790800	-753.187475556750201	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653130875321575	0	1	1	2	3	4	4	3	3	6	6	7	5	5	5	7	6	7	8	8	6	7	7	7	6	7	9	10	9	11	9	9	8	7	8	11	11	10	11	12	11	10	10	11	13	12	12	11	12	13	11	12	14	12	13	14	12	13	14	13	16	16	15	16	14	11	14	13	14	15	15	15	15	14	15	17	15	16	15	14	14	16	16	16	16	16	17	19	17	17	17	17	19	17	18	18	18	18	19	18	20	20	20	20	20	18	21	20	21	23	20	21	21	21	19	22	22	24	23	26	24	27	27	29	30	31	33	32	37	0	1	1	1	1	2	2	3	1	1	7	8	8	4	9	4	3	11	12	12	14	13	10	15	6	5	12	19	10	35	22	25	10	21	21	29	35	23	15	44	20	33	29	27	37	26	33	33	26	1	29	66	43	38	23	42	34	40	44	48	48	48	39	81	41	26	38	26	30	51	55	66	51	66	54	83	56	59	80	30	39	56	54	45	56	59	68	70	73	83	67	84	75	59	64	73	67	36	85	84	90	95	77	90	91	54	96	37	88	111	85	69	0	98	77	108	111	112	87	118	103	119	119	121	122	125	125	125	0	1	1	1	1	1	2	1	1	1	3	1	3	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	3	2	2	3	7	1	1	2	1	2	2	2	1	1	1	2	2	3	1	2	2	2	3	1	2	1	2	3	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	1	1	2	3	2	1	1	1	2	2	3	2	2	4	1	1	3	3	1	2	3	2	1	2	2	1	2	2	2	2	1	1	2	1	1
33500	-727.060902703083229	-733.916390654042630	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670472346304583	-1	1	3	1	3	3	3	4	4	6	5	6	5	5	6	6	6	8	7	9	6	7	9	7	7	8	9	9	8	9	10	9	10	9	8	10	10	11	11	12	12	11	10	11	12	12	12	11	11	11	10	12	14	12	14	12	14	14	14	13	14	14	14	15	14	14	15	13	14	15	14	15	15	14	14	17	15	17	14	16	17	16	17	16	16	16	17	18	17	16	18	18	18	18	17	19	17	18	20	19	20	19	20	19	20	21	20	20	21	24	20	22	20	20	20	22	21	23	24	25	24	25	28	28	29	31	33	33	37	0	1	1	1	4	2	2	3	4	14	5	1	8	5	9	9	3	11	12	29	5	8	14	15	14	16	12	12	14	15	3	29	26	35	16	30	21	23	24	44	51	33	20	19	35	29	21	30	37	24	29	42	43	38	38	42	49	44	27	21	37	49	39	37	41	42	54	26	45	36	54	42	65	52	38	55	42	86	26	48	39	52	54	69	66	59	69	70	73	55	83	84	55	44	39	73	67	60	85	87	90	64	77	67	91	55	96	100	88	111	85	100	0	88	77	87	111	116	112	118	103	119	118	121	122	125	125	125	0	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	2	4	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	2	1	2	1	2	1	2	5	2	1	1	3	1	2	2	2	1	3	1	2	1	1	2	1	2	1	3	2	4	2	2	1	1	2	1	2	1	1	1	1	2	3	2	1	1	2	2	2	2	2	3	2	1	3	1	1	1	2	3	2	1	1	3	2	1	1	1	2	2	1	3	2	2	1	2	2	1
34000	-712.661848655102631	-719.517336606062031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629951606921897	0	1	2	2	2	3	3	4	4	5	4	6	5	5	5	5	6	7	9	8	5	5	8	6	7	8	10	8	8	9	8	10	10	9	8	10	11	11	11	12	13	11	9	12	14	11	12	11	11	13	10	11	13	13	14	14	13	13	14	14	17	15	13	15	15	14	13	13	14	15	16	16	16	14	16	16	16	16	15	17	17	16	16	15	18	17	18	19	17	18	18	17	20	18	18	18	18	19	20	19	20	20	18	20	19	21	20	19	21	24	21	21	20	22	22	21	23	24	23	23	25	26	28	28	29	30	32	34	38	0	1	1	1	1	2	2	3	4	4	7	8	8	4	9	4	9	7	28	14	5	3	9	15	9	1	19	12	9	16	16	25	16	14	16	29	21	23	26	27	51	30	29	27	48	29	37	21	30	39	29	33	43	38	38	42	35	44	44	47	68	48	15	50	41	52	38	49	35	41	55	56	65	52	54	38	56	59	48	57	64	52	38	45	82	59	69	70	73	75	76	84	83	78	64	89	75	70	85	69	90	81	77	90	55	93	96	87	88	111	99	80	0	98	66	100	111	120	116	112	103	119	118	121	116	125	126	127	0	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	2	4	1	1	2	2	2	3	1	3	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	2	2	2	2	3	1	1	1	2	2	3	1	1	2	2	1	3	1	1	1	1	2	2	2	1	1	2	3	2	2	2	1	1	2	2	2	1	1	1	1	2	1	2	1	2	3	1	3	1	1	1	1	3	1	1	1	1	2	1	2	1	2	4	2	1	1	1	1	2	2	1	1	4	1	1	1	1
34500	-742.752921310123725	-749.608409261083125	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672457391430071	-1	2	2	2	3	4	3	3	2	6	5	6	5	5	5	6	7	8	9	7	5	8	9	8	7	7	9	7	9	10	9	10	10	9	8	10	11	12	12	12	12	11	11	12	12	12	13	12	11	13	11	11	15	12	13	13	13	13	13	14	17	15	14	15	14	15	14	14	15	13	15	15	15	14	16	17	16	14	14	16	16	17	17	16	15	18	17	18	17	17	19	17	19	19	17	18	18	19	18	19	19	21	18	20	20	20	20	19	21	23	21	21	21	19	20	20	23	24	24	25	22	25	27	29	30	31	32	33	38	0	1	1	1	1	2	2	3	1	9	7	8	8	5	5	3	13	11	28	14	1	17	26	9	14	4	28	12	20	21	22	25	10	35	21	29	34	23	15	28	36	30	29	27	26	29	37	30	26	24	25	26	43	34	54	42	49	40	27	47	68	21	24	5	41	52	55	48	30	41	38	56	65	52	55	55	34	59	48	48	39	62	67	69	52	59	45	70	73	75	83	84	90	78	62	89	75	29	85	69	90	95	77	75	91	71	96	87	88	111	99	87	0	88	103	87	111	100	108	87	103	119	119	121	122	125	125	125	0	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	2	2	1	2	1	1	2	1	3	1	1	1	2	1	1	1	1	2	1	1	1	4	2	1	1	1	2	2	1	1	1	2	3	2	1	2	1	1	1	1	1	1	1	2	5	2	7	1	2	1	1	2	1	1	1	1	2	2	2	4	1	1	2	2	1	1	1	1	4	2	2	1	1	1	1	1	2	1	1	1	5	1	2	1	1	2	2	1	3	1	1	2	2	2	2	1	1	1	2	1	2	2	4	2	1	2	3	2	1	1	2	1
35000	-756.382057071633312	-763.237545022592712	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609917858777628	0	1	2	1	3	3	3	4	2	5	5	7	5	4	6	7	6	7	9	8	6	7	7	7	7	7	9	8	9	10	9	10	9	10	8	10	11	11	10	12	13	11	9	12	13	12	13	12	11	13	11	11	14	12	14	13	13	14	14	11	15	16	15	15	13	14	15	14	14	14	15	15	14	14	15	17	15	16	14	15	17	16	17	16	17	17	17	20	16	18	19	18	18	19	17	18	16	18	20	19	21	21	19	20	19	20	19	19	21	24	21	21	20	22	21	18	23	23	25	26	23	26	26	29	30	32	33	32	37	0	1	4	1	4	2	2	3	1	4	7	13	8	9	10	9	8	11	28	14	5	8	21	15	14	9	28	12	14	21	17	20	35	33	21	25	16	23	15	27	51	33	20	27	35	30	37	42	34	24	43	33	51	38	54	34	42	40	19	30	49	48	50	29	29	30	38	30	37	29	38	52	65	52	54	55	68	59	48	68	50	42	55	80	42	44	69	65	29	23	76	84	75	78	50	89	75	70	85	87	83	95	56	55	83	71	89	87	88	111	99	100	0	88	103	87	111	87	87	100	103	118	119	121	120	125	126	125	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	2	1	1	2	3	1	1	3	2	2	1	1	1	1	2	2	2	2	2	2	1	1	2	2	1	1	1	1	3	1	1	2	1	1	1	1	1	3	1	2	2	2	3	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	2	2	1	2	3	2	4	3	5	2	2	2	1	2	1	1	2	2	1	1	3	2	3	1	3	1	1	1	2	1	1	1	2	1	1	1	2	3	5	2	1	1	3	2	1	1	1	1
35500	-699.331317309970359	-706.186805260929759	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647329302025409	0	1	2	2	4	3	3	3	4	5	4	7	5	4	5	7	7	7	9	7	5	7	7	7	7	7	10	8	9	9	9	9	11	9	9	11	11	11	11	12	13	11	10	13	15	11	12	12	10	13	12	11	14	13	14	13	13	14	14	13	14	14	15	16	14	15	14	14	16	14	15	15	15	15	15	18	13	16	15	16	16	16	18	14	16	17	17	18	16	15	19	17	20	18	17	17	17	19	20	19	21	21	20	20	19	21	21	20	21	23	21	21	20	22	22	21	23	24	25	25	24	26	27	28	30	31	32	33	37	0	1	1	1	1	2	2	3	4	5	7	3	8	1	5	21	8	11	28	10	5	13	14	15	5	21	28	12	20	14	22	25	35	16	16	29	26	23	24	27	51	34	29	27	56	29	35	37	34	15	29	30	43	38	38	30	49	40	44	47	48	49	50	39	51	35	38	49	45	51	54	42	65	52	38	55	37	59	33	48	39	56	55	35	56	27	66	70	65	54	67	84	50	78	81	89	75	70	52	87	83	81	77	90	55	105	96	100	98	111	99	108	0	88	103	100	99	100	116	100	103	119	120	121	122	125	126	127	0	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	4	1	1	2	1	1	2	1	2	1	1	1	3	2	2	2	3	2	2	1	1	1	2	1	2	2	1	1	1	1	1	3	1	2	2	1	4	1	3	2	1	2	2	3	1	1	1	1	2	4	2	2	3	4	2	2	1	2	1	1	1	1	1	1	2	1	2	1	2	2	3	2	1	1	2	2	1	1	1	1
