step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
27500	-999.796185437476879	-997.820875511863505	-1.975309925613346	0.000246988013250	0.000035202298765	0.142526344911033	0.448161328779872	0	2	2	1	4	4	3	4	3	6	5	6	5	4	6	8	7	8	8	9	6	8	9	8	7	7	9	10	9	11	9	8	11	10	8	11	10	9	12	12	12	12	11	12	14	11	12	13	12	14	12	11	14	12	12	12	12	13	14	14	16	15	14	14	14	13	14	13	15	15	15	14	15	14	16	16	15	16	16	17	16	17	18	17	17	18	17	18	16	17	19	16	20	18	17	18	17	20	21	19	20	19	20	17	20	19	21	19	21	23	22	22	20	22	21	22	23	23	23	26	24	26	26	27	29	31	32	30	35	0	1	1	1	1	2	2	3	1	1	7	9	2	9	1	1	14	5	12	22	9	15	10	15	9	21	12	12	25	21	17	25	38	22	21	29	21	14	18	19	18	17	29	19	6	20	14	26	52	39	29	17	20	9	17	21	37	44	44	42	34	21	39	23	36	30	18	1	57	52	23	17	36	34	37	48	67	44	64	69	50	37	53	54	56	59	37	67	70	72	53	47	17	78	56	48	16	88	100	16	92	75	77	52	81	16	93	34	83	68	54	91	0	100	62	49	62	61	48	111	100	101	110	116	72	115	69	82	0	1	2	1	1	2	2	1	1	1	3	1	1	2	1	2	3	2	2	1	1	1	1	2	1	2	1	2	3	1	2	1	1	2	1	1	1	2	2	2	2	2	3	1	1	4	1	3	2	1	1	2	3	4	5	3	3	2	1	1	1	4	4	1	3	1	1	4	7	2	2	3	4	2	2	3	2	1	1	1	1	2	5	2	2	2	1	3	3	1	1	3	3	7	2	2	2	4	1	1	6	3	1	1	3	3	6	1	3	2	5	6	2	1	2	3	6	3	3	4	2	2	4	2	2	7	6	6	5	1
28000	-1048.553134308691597	-1046.623526862974359	-1.929607445717295	0.000262429004901	0.000039420275932	0.150213106005271	0.427246745422110	0	1	3	2	3	2	3	4	4	6	5	7	5	5	5	6	7	7	8	8	6	8	8	8	8	8	10	10	9	11	10	9	10	9	9	10	10	11	11	12	12	11	10	12	13	11	13	12	11	14	11	11	12	13	14	13	13	13	15	13	15	14	13	14	15	15	15	13	15	13	15	15	14	13	14	16	14	15	16	17	16	16	18	15	18	16	17	18	17	17	18	17	19	18	17	18	17	19	20	18	19	18	20	19	18	20	20	20	20	24	22	22	20	22	21	21	24	25	24	25	24	27	28	26	30	32	32	33	35	0	1	1	1	1	2	2	6	1	1	7	13	1	4	4	5	7	16	21	9	4	16	14	3	16	21	12	12	23	9	5	21	17	4	20	32	24	25	29	28	20	35	3	34	53	32	35	20	23	8	36	24	26	16	53	26	13	27	34	46	37	48	52	49	53	31	48	38	42	31	38	41	25	20	24	60	54	12	42	13	8	33	31	49	49	40	84	50	53	55	79	52	56	86	33	81	23	47	42	37	34	54	23	33	55	64	98	69	95	87	56	98	0	80	106	82	92	92	112	14	111	84	104	92	124	56	118	101	0	1	1	2	1	1	1	1	1	1	3	1	1	2	2	1	2	3	1	1	2	2	2	2	3	1	1	3	2	1	3	4	2	1	4	1	1	1	2	1	1	3	1	3	3	1	2	3	2	2	6	1	2	3	3	1	4	4	1	3	2	3	1	1	1	1	2	2	1	2	2	1	2	4	2	3	2	1	3	3	6	5	3	6	1	5	3	2	3	4	1	1	5	2	1	3	1	4	3	5	3	6	2	4	4	2	2	1	3	2	4	4	2	1	3	1	2	2	4	1	9	1	7	6	3	3	9	3	9	1
28500	-1002.236481186420178	-999.841571547561443	-2.394909638858741	0.000247608027492	0.000023376044273	0.094407457262530	0.471481206092722	0	2	3	2	3	4	1	2	2	6	6	6	5	4	6	7	7	6	8	6	7	8	9	8	7	4	9	10	7	10	9	8	10	8	8	9	11	11	11	12	11	11	10	11	15	12	13	12	10	13	11	11	13	11	14	12	14	13	14	13	16	16	13	13	15	14	12	13	14	14	15	16	16	15	14	17	15	15	14	17	16	15	16	16	18	17	17	19	17	17	18	17	17	18	17	18	17	20	21	20	20	18	19	21	20	21	20	20	21	23	22	22	17	19	22	22	23	22	24	23	24	27	26	29	30	29	33	32	36	0	7	8	1	9	2	1	1	1	3	26	13	9	4	5	13	14	13	15	14	11	14	14	11	26	8	19	19	4	9	1	16	22	16	4	14	4	16	23	27	30	26	20	27	66	16	36	35	4	15	16	13	43	13	24	26	36	44	27	10	79	39	49	39	41	30	29	42	16	37	38	57	75	22	16	23	48	59	48	54	64	36	30	31	93	27	55	67	51	35	60	57	37	78	64	73	66	15	50	90	95	64	90	88	47	23	96	93	114	42	85	81	0	56	77	98	57	84	62	99	84	105	87	66	124	98	124	84	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	2	1	1	1	2	4	5	1	1	1	4	2	4	2	1	2	1	4	1	2	1	3	2	2	5	4	2	3	2	2	3	4	2	1	2	3	1	2	2	1	2	3	2	1	3	2	2	1	1	3	3	4	1	1	1	3	2	3	2	4	1	5	2	3	3	4	2	1	3	2	2	1	2	7	4	1	2	2	2	2	3	6	1	2	1	6	3	2	1	2	3	1	4	2	5	2	3	4	6	9	1	4	2	9	1
29000	-998.335280912058465	-996.151994653890824	-2.183286258167669	0.000200620106468	0.000023005615721	0.114672532708218	0.422263703673173	0	2	3	2	3	4	1	2	4	6	6	6	6	5	6	6	6	4	8	8	7	7	8	7	7	8	8	9	9	9	10	9	9	10	8	8	10	12	11	12	11	11	11	12	14	12	13	12	10	12	11	11	15	13	13	13	14	14	14	14	17	16	12	15	14	14	14	12	15	14	15	16	15	15	15	17	15	16	15	17	16	17	17	15	17	18	18	19	17	16	17	17	20	18	17	18	18	19	19	20	20	19	21	21	21	19	21	18	22	21	21	21	20	22	21	22	24	24	24	25	24	27	26	29	29	32	32	34	36	0	7	8	1	4	2	1	1	4	1	14	4	1	5	9	5	8	4	12	17	1	10	3	15	2	16	12	12	23	5	17	4	21	16	13	14	10	10	21	27	29	17	29	27	33	32	26	15	24	36	29	5	29	14	14	49	36	40	27	14	54	21	52	34	36	16	25	5	48	29	68	49	51	65	36	60	39	59	37	52	1	79	67	45	56	78	21	54	30	65	71	84	4	28	64	65	41	89	57	35	91	80	88	81	83	62	87	69	100	81	85	16	0	98	80	80	72	48	79	121	77	108	92	119	123	57	118	93	0	1	1	1	1	1	1	1	2	1	3	1	2	3	1	1	1	2	1	2	1	3	1	3	1	2	2	1	2	1	3	2	3	2	2	1	2	3	3	2	2	2	3	1	2	2	2	3	3	1	2	1	4	3	3	4	1	3	1	3	5	2	5	1	3	3	3	2	6	2	3	2	4	1	1	4	2	3	1	2	3	8	1	2	1	1	1	5	4	3	1	1	1	7	3	1	2	2	1	2	6	3	1	1	2	1	2	3	2	1	2	2	8	1	2	2	3	6	6	5	1	5	4	5	2	1	11	3	8	1
29500	-991.718499850638750	-989.464139260589491	-2.254360590049274	0.000240372111416	0.000025756255783	0.107151597708630	0.412607083362828	0	1	1	2	3	2	2	3	4	6	6	7	5	5	6	6	7	8	8	8	7	7	9	8	7	8	9	9	10	10	9	10	10	9	8	10	8	12	12	13	12	12	11	13	14	12	13	12	10	13	9	11	13	12	12	13	13	14	13	12	16	15	14	15	15	13	12	13	16	13	15	15	15	13	15	17	13	15	14	15	16	16	18	17	16	18	17	19	17	16	19	17	20	17	17	19	17	19	19	17	21	20	18	19	21	21	20	19	18	23	21	21	21	22	21	21	22	23	24	26	24	25	28	28	30	30	33	32	38	0	1	1	1	7	2	2	3	4	5	7	14	3	4	9	9	1	25	12	21	5	3	2	10	6	16	12	19	35	18	10	22	10	25	5	17	4	9	21	27	30	26	3	27	42	14	14	34	5	5	16	23	46	35	30	16	26	59	27	17	14	48	56	37	46	15	17	36	39	36	47	74	41	52	49	75	34	40	49	45	24	74	47	79	68	44	39	70	73	17	71	37	61	78	56	60	43	30	82	80	97	34	49	51	57	71	109	45	36	65	56	68	0	109	72	100	85	98	84	118	81	45	118	112	124	87	92	61	0	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	3	1	1	1	3	2	4	2	3	1	1	1	1	2	1	1	2	1	3	2	3	3	3	1	1	4	5	2	1	4	5	1	3	5	2	1	1	2	1	4	2	1	3	3	5	2	1	4	2	4	2	2	2	2	1	1	1	1	1	1	2	1	2	1	4	2	3	2	2	1	3	3	1	4	2	3	3	1	3	3	3	5	2	1	2	4	4	4	3	3	1	3	2	4	3	3	1	3	3	2	3	2	3	2	5	6	3	4	2	8	9	8	1
30000	-1032.116972659011708	-1029.786441273445234	-2.330531385566568	0.000278296630244	0.000027810368199	0.099930668130266	0.396867600197146	-1	1	2	2	3	3	4	4	4	7	6	7	6	5	6	8	7	8	8	9	6	7	6	8	8	7	9	9	8	11	10	9	11	9	8	11	11	11	10	12	12	11	10	11	13	11	12	12	10	13	12	11	14	12	13	13	12	13	14	11	16	15	14	13	15	13	14	14	15	14	16	14	15	14	16	17	15	17	15	17	15	17	17	16	17	16	17	19	17	17	17	17	18	19	18	18	17	19	20	20	20	20	21	20	21	20	20	19	22	23	22	21	19	21	21	21	24	23	24	24	23	26	26	28	31	31	33	34	37	0	1	1	1	2	2	2	3	4	9	7	14	8	1	4	26	3	17	12	4	3	4	9	13	4	15	19	19	8	7	17	17	20	23	3	24	8	4	15	27	39	26	17	27	52	20	13	18	9	49	17	17	43	13	14	24	43	19	27	26	10	20	24	49	41	48	22	35	16	54	74	13	60	4	21	77	49	28	55	26	35	49	51	56	69	44	26	74	30	24	60	79	42	44	68	29	49	72	66	79	77	91	99	92	52	51	36	69	29	112	75	45	0	3	30	77	115	106	79	84	96	68	84	61	124	123	106	105	0	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	2	1	1	3	3	3	1	1	2	1	1	1	2	4	2	2	2	2	3	2	4	5	2	2	1	3	1	1	1	1	3	2	3	2	4	1	2	4	3	2	1	3	3	2	3	2	3	2	2	1	3	3	3	1	1	5	3	7	5	1	4	4	1	5	6	4	2	2	1	4	6	3	2	5	3	1	4	3	2	7	2	2	4	3	3	2	1	1	4	5	6	2	6	1	3	4	1	10	6	3	1	2	4	4	3	7	4	5	1	2	7	6	1
30500	-1037.518865851697228	-1035.593080314251893	-1.925785537445377	0.000265166938201	0.000040010666954	0.150888595785924	0.468687537471081	-1	1	3	2	4	4	4	4	4	6	6	8	6	6	5	8	6	6	7	8	6	8	8	7	8	8	9	9	9	10	8	9	11	10	9	11	10	10	12	12	12	11	10	12	14	12	12	12	11	12	12	12	15	12	14	12	13	13	13	13	16	16	13	15	15	14	14	11	15	14	14	14	15	13	15	17	15	16	15	15	16	16	17	17	17	16	15	19	17	16	18	16	18	17	17	18	18	20	18	18	21	21	20	20	20	21	20	19	21	23	21	21	21	21	21	19	23	24	24	25	24	26	28	25	29	30	33	33	36	0	1	1	2	1	4	4	3	1	4	7	21	6	8	3	13	6	5	8	10	9	13	14	14	9	9	19	8	9	3	17	9	11	16	26	8	16	23	17	28	37	35	5	9	33	34	24	10	29	30	5	26	43	3	50	26	49	44	28	10	34	57	52	55	41	21	10	31	57	48	51	54	47	1	38	36	37	40	24	56	64	34	90	55	34	55	34	70	65	66	49	35	83	44	20	89	37	55	49	67	33	5	66	61	61	79	65	80	97	55	48	84	0	70	68	100	85	103	45	100	77	110	108	62	115	122	74	119	0	1	1	2	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	2	4	1	2	3	2	1	3	1	1	3	2	1	2	2	2	1	1	3	4	1	2	5	2	2	4	2	3	1	1	2	3	4	2	1	1	1	3	4	2	1	1	1	1	2	7	2	3	2	2	3	2	1	3	1	2	4	1	2	2	1	1	4	4	1	2	3	1	3	2	3	2	6	9	3	2	1	3	2	1	1	4	3	2	1	2	6	1	2	2	4	3	3	1	5	5	3	2	12	4	1
31000	-983.903284433577483	-981.715466532923415	-2.187817900654040	0.000202442100983	0.000023112383798	0.114167871631914	0.385731789223390	-1	1	3	1	4	3	3	3	4	6	5	6	6	5	5	7	6	7	9	8	6	6	9	7	6	7	10	9	10	11	9	9	11	9	8	10	10	10	11	11	12	10	11	12	13	11	13	10	12	11	11	11	14	12	14	14	14	12	14	13	17	15	15	15	14	13	15	12	14	15	15	16	15	14	16	18	16	15	15	16	15	15	17	17	17	17	17	19	18	16	18	17	17	18	18	17	17	18	19	17	19	18	19	21	21	19	19	19	21	23	19	21	20	22	21	20	23	23	24	26	22	25	27	28	30	31	32	34	38	0	1	1	1	4	2	2	2	1	3	7	8	9	8	8	14	3	5	12	14	2	9	14	15	4	14	12	12	14	26	9	4	16	4	25	10	16	8	24	19	51	16	31	27	30	34	25	14	30	16	32	35	29	48	48	16	49	27	19	23	37	69	29	33	41	16	54	42	5	53	54	60	69	39	8	54	16	44	32	23	48	68	54	52	45	27	21	43	75	71	36	49	21	44	66	51	77	70	77	74	77	21	75	23	67	17	89	30	102	102	69	45	0	34	66	91	85	84	48	92	66	100	122	80	108	106	116	105	0	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	2	2	2	3	1	2	1	3	1	2	3	2	2	4	4	2	4	1	2	2	3	2	1	1	2	2	1	2	1	4	3	1	2	2	2	2	1	2	4	1	1	2	2	4	1	4	2	1	3	1	2	4	1	2	2	1	2	6	4	4	2	2	4	1	2	2	4	2	3	5	3	2	1	4	3	5	3	3	3	1	2	1	2	2	8	2	5	4	8	1	4	2	1	3	4	1	7	3	1	3	2	7	5	4	3	1	5	5	4	7	6	1
31500	-1013.871009193757914	-1011.675568532314173	-2.195440661443786	0.000294764690946	0.000033404814692	0.113327056182703	0.426171646743069	0	1	2	2	3	3	3	4	4	4	6	6	6	4	6	8	6	7	8	8	7	8	8	8	7	6	9	10	9	9	8	10	9	9	8	9	10	12	10	11	12	11	10	13	14	11	13	11	11	13	11	12	13	10	13	14	13	13	15	14	16	14	14	15	15	15	15	13	14	13	15	16	15	14	15	18	15	16	15	16	15	16	18	15	17	17	16	19	17	17	17	17	19	17	17	18	18	20	19	20	18	21	20	20	20	20	20	18	21	23	22	22	20	19	20	21	23	24	24	24	24	26	27	27	30	32	34	33	37	0	1	1	1	3	2	2	3	4	4	10	14	8	1	9	17	8	7	12	9	5	14	6	15	14	9	12	19	4	20	13	34	16	13	21	14	8	4	17	19	36	5	20	42	24	16	36	10	4	5	26	39	22	25	54	68	30	27	19	46	56	54	13	36	48	52	42	22	57	23	34	75	37	52	29	79	32	44	51	57	34	63	55	57	64	44	66	79	65	35	62	34	50	78	33	56	55	43	101	87	11	45	37	57	39	51	93	87	114	93	79	115	0	95	79	33	101	108	63	112	102	112	98	121	102	103	79	115	0	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	3	1	2	2	2	2	3	1	1	1	1	2	1	2	3	5	1	2	2	4	1	1	3	2	2	4	5	5	3	1	1	1	1	1	2	2	3	1	1	2	4	3	2	2	3	3	1	2	4	1	3	1	5	2	3	2	2	2	2	1	2	1	1	2	1	3	1	2	2	5	4	1	4	3	3	7	1	2	7	3	6	4	5	4	1	2	1	3	4	1	1	1	3	7	2	3	6	1	1	2	5	2	4	5	9	5	1
32000	-999.248876077331602	-997.069147046262174	-2.179729031069380	0.000263031226226	0.000030267324583	0.115071221837811	0.407843217045337	0	1	2	1	3	3	3	3	4	7	5	6	5	5	5	6	7	8	9	8	5	7	7	7	8	7	9	7	9	10	10	10	10	10	8	11	10	12	11	11	13	11	10	11	14	11	12	12	12	13	12	12	14	12	12	14	13	13	14	13	17	15	15	15	14	14	14	13	16	14	16	14	15	14	16	17	15	17	14	17	14	16	17	16	18	15	18	20	18	17	18	17	17	17	16	18	17	19	21	17	20	20	20	21	20	20	21	19	22	21	22	21	20	20	21	21	23	25	25	25	25	26	27	28	29	29	33	31	37	0	1	4	1	4	2	2	3	1	13	7	15	8	7	2	13	15	11	28	5	7	16	14	21	1	16	28	12	16	21	20	23	9	13	10	9	16	20	3	27	51	10	14	28	54	29	35	20	10	36	30	32	41	14	36	9	10	40	19	16	49	1	20	66	29	24	33	26	21	26	79	37	41	25	15	26	20	27	17	67	24	52	25	72	66	44	20	75	70	48	41	1	32	19	54	54	56	77	85	42	49	64	57	97	37	57	69	66	98	100	75	75	0	69	83	37	62	68	57	34	91	47	106	115	111	66	57	124	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	3	1	1	1	1	3	1	3	3	3	1	3	2	2	4	1	1	2	2	2	1	1	1	2	2	1	1	1	1	4	1	5	4	1	2	3	2	6	3	1	2	3	2	3	5	3	1	2	2	2	5	3	3	4	2	1	4	2	6	1	2	3	6	3	2	3	2	10	3	5	2	3	1	2	1	5	4	3	4	2	3	5	2	2	2	2	4	3	1	3	1	8	4	5	5	7	3	7	4	3	4	8	9	1	1
32500	-936.562971238721957	-934.750228508940040	-1.812742729781940	0.000179627904761	0.000031187537109	0.173623007795151	0.420231882933803	-1	1	2	0	4	3	3	4	3	5	5	8	4	4	5	8	6	7	7	8	6	8	8	6	7	7	10	10	9	10	9	10	9	9	9	10	10	10	12	12	12	11	10	12	14	12	13	12	11	12	12	11	14	12	14	13	13	14	15	13	15	15	15	16	14	14	13	12	15	13	14	15	16	13	16	15	15	16	15	15	15	16	17	17	17	16	17	20	17	18	18	17	19	19	17	16	16	20	20	20	18	20	19	21	20	19	20	19	22	24	21	22	20	21	21	21	23	25	24	25	23	26	27	28	30	32	33	34	38	0	4	1	1	2	2	2	3	2	1	7	19	3	4	14	26	13	7	21	9	3	10	25	15	14	13	19	19	14	8	13	20	16	26	5	25	16	5	24	28	43	38	25	27	74	36	11	33	16	22	36	33	51	32	67	39	14	40	40	42	37	50	50	24	43	52	54	9	47	20	38	68	65	30	67	39	35	59	16	43	23	30	67	72	77	28	16	64	70	47	67	62	23	78	22	65	55	36	69	66	49	50	42	83	91	55	96	62	65	103	93	87	0	65	49	26	111	108	87	98	116	30	118	99	68	84	69	87	0	1	1	1	1	3	1	1	1	1	3	2	1	2	2	1	1	1	3	1	2	2	2	1	1	2	1	2	2	3	3	4	2	1	1	3	2	1	3	3	1	1	1	2	1	1	1	3	1	2	2	1	1	1	1	1	1	5	1	2	1	4	2	2	5	2	2	1	5	2	2	2	2	1	2	2	2	2	1	3	2	2	3	2	1	1	3	3	2	3	2	2	1	6	2	5	1	1	6	4	3	4	4	4	2	2	2	3	3	5	2	1	2	1	4	4	8	1	3	3	2	1	8	1	5	11	6	8	7	1
33000	-927.625190656638665	-925.716310566558491	-1.908880090080125	0.000180191916652	0.000027739015840	0.153941510560109	0.476952491200498	-1	1	2	1	3	4	3	3	3	6	4	7	5	4	5	6	7	5	8	7	7	8	9	7	7	8	9	9	9	10	9	8	11	9	9	10	10	11	11	13	13	12	11	11	14	12	12	11	8	13	12	12	14	13	13	13	12	14	14	14	17	14	15	15	13	14	14	14	16	14	15	15	15	13	16	17	15	16	16	15	17	17	17	16	16	15	17	18	15	17	18	17	17	19	16	18	18	20	20	18	19	20	19	20	20	21	21	19	22	24	21	22	20	21	21	21	22	23	25	23	23	25	27	27	28	30	34	31	36	0	1	1	1	4	2	2	3	4	4	7	13	3	5	5	6	13	1	12	6	16	18	5	9	10	16	12	19	20	26	17	10	2	1	16	18	26	23	24	27	25	35	20	28	21	10	20	29	18	49	5	37	30	38	51	16	49	44	28	48	62	52	39	22	36	52	38	57	47	50	54	23	36	33	54	38	33	59	62	62	45	56	10	60	74	40	80	70	51	53	76	69	67	78	5	34	90	95	10	87	90	81	72	91	64	98	96	83	96	112	85	60	0	34	77	83	99	116	60	108	77	87	116	119	95	64	123	116	0	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	3	1	2	1	2	3	1	1	1	2	1	1	1	1	1	5	6	1	2	1	1	2	2	3	2	2	1	4	3	2	2	1	3	4	1	2	1	1	3	1	1	3	2	2	1	2	4	1	2	2	2	2	1	1	5	3	1	2	3	1	1	1	1	2	3	6	1	2	1	1	2	2	2	1	1	2	1	6	3	1	2	5	1	1	1	2	1	4	1	2	1	2	1	2	4	1	6	2	2	1	1	5	1	3	3	4	1	5	8	3	4	1
33500	-894.092864759514669	-892.067047972545424	-2.025816786969246	0.000187830541587	0.000025317261565	0.134787779193415	0.497210783904500	0	2	3	1	2	3	3	4	3	5	6	7	5	5	6	8	6	8	8	8	5	7	8	8	8	7	10	9	8	11	9	10	11	9	7	10	10	12	11	12	10	11	10	12	13	11	13	12	12	13	11	11	14	12	13	13	14	14	14	14	17	14	15	16	15	15	14	12	16	14	16	15	16	14	15	18	13	16	14	15	16	17	18	16	17	15	17	19	17	17	17	17	18	18	17	18	17	19	21	19	20	20	20	19	19	21	20	20	20	24	20	20	21	21	20	22	23	25	25	24	24	25	27	28	29	32	34	33	37	0	4	4	1	1	2	2	5	2	9	13	5	3	5	4	5	8	13	35	14	5	8	9	15	9	15	28	19	5	15	29	23	13	21	1	20	1	33	22	27	20	22	16	27	25	20	52	7	4	15	20	16	25	34	38	16	30	40	44	34	50	50	39	29	51	26	38	1	33	30	38	30	49	52	14	38	16	44	52	52	45	56	67	47	57	40	57	70	65	48	55	66	67	78	23	73	54	73	85	66	90	63	16	97	64	81	89	64	51	111	37	57	0	66	48	87	111	100	108	116	111	108	116	72	108	108	119	100	0	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	2	1	1	1	2	3	1	2	1	1	1	3	3	1	1	3	2	5	1	5	1	2	1	1	2	1	1	2	2	1	4	7	3	1	2	3	3	1	2	2	1	1	3	2	1	2	4	1	5	1	6	2	1	2	2	2	1	5	4	3	2	1	2	2	2	2	2	2	1	2	2	1	2	2	1	2	1	5	1	3	2	2	2	1	3	5	1	1	3	1	2	5	2	3	3	1	4	4	3	1	2	2	1	2	3	3	5	5	5	4	7	1
