step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
32000	-961.227111657025944	-968.082599607985344	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.327969594392968	0	3	2	6	3	4	5	6	8	6	9	11	11	11	10	12	12	13	14	13	15	13	14	14	13	15	16	15	16	17	17	19	18	17	16	18	17	19	19	18	20	19	20	19	18	20	21	20	22	21	20	24	21	22	24	23	22	19	23	23	23	26	27	25	27	26	27	25	24	26	27	26	28	27	27	27	26	29	29	30	28	31	30	28	29	29	34	31	31	33	30	32	37	36	38	39	38	41	36	36	41	40	40	40	43	42	42	43	43	42	42	43	43	44	44	45	47	49	49	47	50	49	55	0	3	1	5	1	1	1	1	4	6	1	1	9	8	11	11	15	11	9	14	1	1	11	15	1	1	17	2	12	22	18	22	14	17	18	29	12	29	29	8	31	34	23	35	20	44	28	30	23	43	35	46	34	1	26	36	30	45	44	47	34	26	41	50	39	54	17	59	60	56	44	68	75	54	57	68	58	40	65	34	77	28	50	68	81	77	81	76	30	74	74	91	99	88	93	93	99	93	82	82	96	97	95	96	96	99	89	97	102	100	103	93	101	102	93	89	112	109	97	109	115	107	22	1	1	1	1	2	1	2	3	1	1	4	3	3	3	1	2	1	3	4	1	6	7	3	2	6	5	2	9	2	2	2	3	4	3	2	1	2	2	2	5	1	1	4	2	3	1	2	2	4	1	2	2	2	8	4	2	2	1	2	1	2	6	5	2	5	2	9	1	1	2	2	1	1	3	4	1	5	6	1	8	1	9	7	2	1	1	2	2	7	4	3	1	1	3	1	1	2	2	3	4	1	1	1	1	3	3	7	2	2	4	1	4	1	2	4	7	1	3	6	1	2	5	24
32500	-947.404509981482079	-954.259997932441479	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.311670987203430	1	3	3	5	4	4	6	6	7	6	8	11	11	9	10	13	13	12	12	12	14	12	14	13	16	15	14	16	14	16	16	18	19	17	16	17	15	20	19	16	19	21	18	19	21	20	20	20	20	22	21	24	25	23	23	24	23	22	22	23	23	25	26	24	26	26	28	26	25	24	27	25	28	28	26	28	26	29	29	31	27	28	30	29	29	30	33	31	32	33	32	34	36	36	39	39	36	41	39	38	41	41	40	40	43	43	41	43	43	42	42	43	43	44	44	44	46	49	51	49	50	49	56	0	1	1	1	1	2	1	6	4	1	2	2	11	1	14	15	19	7	5	12	11	15	1	2	24	1	12	14	11	19	19	2	2	29	20	28	2	28	28	1	12	18	22	40	43	44	29	24	23	26	16	44	24	24	51	61	49	24	1	51	43	49	50	45	70	57	15	18	42	41	72	40	70	63	2	61	42	72	77	57	53	2	63	59	77	81	58	78	76	74	74	11	92	85	93	93	84	93	67	92	95	99	99	83	104	101	95	96	102	92	103	111	102	102	105	93	94	109	105	115	105	89	13	1	1	1	2	1	1	3	1	1	2	3	4	3	6	1	1	1	3	2	1	3	1	8	7	2	7	2	3	4	2	2	7	6	1	2	1	6	2	2	4	5	4	3	1	1	1	3	3	4	3	5	4	6	5	1	1	2	5	10	2	3	2	2	1	1	2	10	6	2	2	1	2	2	1	8	2	2	3	1	4	1	14	2	3	2	1	4	1	2	3	2	10	1	4	2	2	3	2	5	2	1	1	1	3	2	1	2	2	1	4	1	1	1	1	1	5	6	4	5	4	3	4	24
33000	-890.084525703881923	-896.940013654841323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.295468424770455	1	3	3	6	3	3	5	6	7	9	9	10	11	10	10	12	10	12	13	13	15	13	14	15	15	13	16	15	14	16	16	16	17	18	16	17	15	19	18	16	19	19	20	18	21	20	21	21	20	21	21	24	23	23	25	24	23	23	24	23	24	25	27	24	27	26	27	26	24	26	28	26	28	27	28	28	27	30	29	31	29	31	31	29	30	29	34	31	31	32	31	33	35	36	38	37	37	41	39	38	41	40	40	41	42	44	40	43	43	42	43	42	41	44	44	46	46	49	49	47	51	50	55	0	1	1	1	1	1	1	2	8	2	1	2	17	1	5	2	3	1	4	1	1	2	16	18	20	1	18	18	2	19	15	23	1	32	18	30	14	28	33	1	23	21	22	18	41	19	31	22	18	29	23	1	29	35	48	32	47	43	1	18	50	54	61	50	58	57	53	44	39	51	68	52	47	50	66	52	22	68	62	55	45	84	63	63	67	67	86	78	36	74	79	22	82	66	96	93	90	93	96	93	96	99	95	93	96	98	87	104	102	104	104	101	99	103	112	86	36	109	112	106	119	117	30	1	2	1	2	1	1	2	2	1	3	4	3	1	4	3	2	4	8	3	9	6	4	1	1	1	7	2	1	4	2	3	1	7	1	2	1	4	2	1	4	3	2	6	5	2	2	2	4	3	2	3	8	6	3	2	4	1	2	12	6	1	1	1	2	3	2	1	3	5	4	1	1	4	2	1	1	7	3	2	3	4	1	2	1	2	1	4	1	7	2	1	10	2	4	1	1	3	4	1	2	2	1	1	4	4	2	3	2	2	1	1	1	1	1	1	9	13	5	3	2	2	2	19
33500	-852.981009090975476	-859.836497041934877	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.367428984608743	1	3	2	6	4	5	5	6	7	8	9	11	9	7	11	13	11	13	12	14	14	14	15	13	15	13	14	16	16	17	16	17	18	17	16	17	16	20	19	19	18	20	20	19	18	20	21	20	21	23	20	23	24	22	24	25	23	21	24	22	25	26	26	25	26	25	27	26	24	27	27	26	28	28	26	28	27	28	29	29	28	27	31	30	30	29	32	32	31	33	31	33	36	37	38	39	37	40	38	39	41	40	41	40	42	43	40	40	43	41	42	42	44	45	45	45	46	50	50	47	49	50	55	0	1	1	2	2	1	2	2	2	1	1	9	10	8	10	19	8	13	8	19	15	1	11	12	12	2	17	26	26	10	19	1	17	13	27	29	26	28	29	2	29	36	32	2	25	18	41	34	32	29	9	46	41	30	48	34	29	22	11	32	43	69	50	50	64	49	58	46	60	41	46	59	69	50	60	59	58	72	64	67	34	2	63	66	77	58	85	55	11	91	74	82	92	80	92	92	88	96	93	92	95	97	95	82	95	98	87	96	102	96	98	98	108	102	106	90	51	102	114	106	105	117	89	1	1	1	2	1	3	1	2	2	2	5	3	1	1	2	1	3	2	3	1	2	7	3	1	2	5	2	1	2	3	2	8	4	4	1	1	2	2	2	4	1	2	2	8	2	4	2	2	2	3	5	1	4	2	2	4	4	4	7	2	5	1	1	1	1	2	4	3	1	5	4	1	2	2	1	2	3	1	2	1	5	10	2	4	2	3	1	4	11	1	1	4	1	3	2	2	2	1	2	4	2	1	1	6	2	2	4	1	2	1	1	1	2	3	1	6	13	5	3	1	3	2	9
34000	-908.478661835329717	-915.334149786289117	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.362478895917046	1	3	2	5	4	3	5	5	7	9	10	11	11	9	11	11	12	12	10	13	14	12	14	13	16	15	16	16	16	15	16	18	19	17	15	18	17	19	19	19	19	20	21	17	20	19	20	22	21	21	21	24	24	23	24	24	23	20	21	23	23	25	26	25	26	27	27	27	25	27	26	25	28	28	26	28	27	30	29	31	29	29	29	30	29	29	32	31	31	32	30	34	35	36	39	39	37	40	39	39	41	39	40	40	43	43	41	42	44	41	43	43	43	45	44	45	46	49	50	47	49	49	55	0	1	1	2	2	1	1	1	4	1	1	2	14	2	4	2	11	10	6	14	15	13	17	1	24	11	2	30	23	20	35	2	25	23	20	29	27	35	12	19	29	41	39	17	27	17	27	32	31	32	40	44	41	47	48	43	13	2	1	49	39	47	50	39	61	60	41	72	57	42	40	40	60	63	2	57	58	71	72	86	67	32	63	76	77	53	1	78	55	84	74	82	92	88	93	93	88	102	93	92	93	93	93	93	107	95	102	104	102	82	104	98	102	99	107	97	107	95	105	100	109	97	45	1	1	1	1	1	1	2	2	1	3	5	4	1	3	2	3	1	1	4	4	2	1	1	4	1	2	8	1	1	1	1	8	1	1	1	1	1	1	5	7	1	1	1	2	2	3	2	2	3	1	2	4	3	2	1	2	5	5	7	1	2	2	2	2	2	2	3	1	2	4	5	2	3	1	7	3	3	3	2	1	2	7	1	1	1	2	11	1	3	2	1	4	1	1	2	2	2	1	2	2	3	2	4	3	1	2	2	1	3	5	2	1	3	4	1	3	3	6	3	5	2	7	14
34500	-805.418731065907650	-812.274219016867050	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.415678117637933	0	3	2	5	2	5	6	5	7	9	10	10	10	10	10	13	12	12	13	11	15	13	14	13	16	14	14	16	15	14	16	19	18	16	16	17	16	19	17	17	20	21	20	19	21	21	22	22	21	23	20	23	24	24	24	24	23	22	23	24	24	26	27	24	25	25	26	25	24	26	25	27	28	28	27	28	27	29	29	30	29	29	29	31	30	29	32	31	32	32	32	33	36	38	38	39	37	39	38	38	41	40	41	40	43	44	40	41	44	42	42	42	43	44	44	45	47	49	50	47	48	48	54	0	1	1	2	1	2	1	2	6	2	1	1	8	1	8	1	2	13	20	1	2	11	17	13	16	15	17	22	22	11	16	2	25	24	30	28	30	28	22	2	23	41	22	40	39	44	11	28	2	43	36	44	51	32	14	38	42	43	44	49	16	57	50	2	39	47	55	52	41	65	52	17	45	61	32	62	58	68	66	72	67	43	63	59	55	67	1	55	85	64	74	82	92	50	92	99	52	93	93	93	104	93	93	93	110	110	63	98	102	93	104	93	84	107	112	105	106	112	98	92	112	40	1	1	1	1	2	1	1	3	1	1	3	4	4	2	5	2	5	4	1	1	5	5	2	1	2	1	1	1	2	1	2	2	7	1	2	1	1	1	2	2	6	3	1	4	1	1	1	5	3	7	1	1	2	3	2	6	1	1	1	3	2	5	2	2	8	3	1	1	1	2	1	2	9	3	2	4	1	3	2	1	1	1	4	1	4	3	3	15	4	1	4	2	2	2	7	3	1	8	2	1	1	1	2	2	3	1	1	7	1	2	4	1	3	7	2	1	1	2	4	5	8	2	10	19
35000	-1342.970670130283906	-1349.826158081243193	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.336783420527931	1	3	2	4	3	4	4	7	7	7	9	11	10	10	11	13	12	13	13	13	12	13	15	15	15	14	16	16	16	16	16	16	18	17	15	17	17	18	18	17	19	20	19	19	18	20	21	21	19	22	21	22	24	22	23	23	23	21	23	24	24	25	23	24	27	25	26	26	23	27	27	27	27	25	26	28	27	30	30	30	29	30	30	30	30	28	32	31	28	34	33	33	34	37	39	38	38	40	38	39	41	41	40	39	42	44	39	41	43	43	42	43	43	43	45	45	46	50	50	49	50	48	54	0	3	1	1	1	1	2	1	4	1	2	1	2	2	9	1	8	11	12	2	11	2	14	19	2	15	16	16	16	21	16	2	2	35	18	28	25	14	23	1	40	23	28	40	15	40	19	42	13	39	30	46	31	16	1	46	1	33	52	47	31	54	31	38	46	57	31	59	33	58	44	2	60	50	49	72	58	68	75	40	77	63	50	89	86	67	1	63	59	74	61	82	91	90	93	93	43	104	93	54	96	99	104	99	104	105	93	93	96	70	95	98	72	102	112	111	95	102	115	90	117	80	2	1	1	1	2	1	2	1	3	2	2	2	5	4	4	2	6	3	2	1	4	2	4	3	1	6	1	2	1	2	2	1	5	8	1	1	1	1	4	2	7	1	2	1	2	4	1	4	1	2	2	2	1	3	4	9	1	7	1	1	1	4	2	5	2	3	1	4	2	3	3	4	11	1	1	4	1	3	2	2	7	1	4	5	2	1	1	12	5	3	5	6	1	1	1	4	2	9	1	2	6	1	1	1	1	2	1	2	3	2	6	2	2	8	1	1	1	4	4	4	8	2	11	19
35500	-916.756710033862078	-923.612197984821478	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.296154523415970	1	2	3	6	4	4	4	7	8	8	9	10	10	11	11	11	12	12	13	14	15	14	13	15	15	13	14	14	16	17	15	16	17	17	16	18	17	19	16	19	19	20	20	20	20	21	21	21	21	22	20	22	23	22	24	24	23	21	24	24	25	24	26	25	27	27	28	25	26	26	26	27	28	27	27	28	28	29	28	29	27	30	30	31	30	29	33	32	31	33	33	30	37	34	36	38	39	40	38	39	42	41	39	41	42	43	41	42	43	43	42	42	43	45	45	45	47	49	49	48	51	49	55	0	1	1	1	1	1	2	1	6	2	1	1	4	1	7	11	5	2	6	14	1	2	2	18	23	13	15	18	2	26	14	1	1	20	14	23	11	2	22	31	33	32	14	8	36	44	42	41	1	32	27	44	51	18	41	50	47	18	46	45	43	54	38	50	60	62	70	52	62	27	59	19	47	50	60	30	36	59	57	52	54	23	50	74	67	81	2	75	92	32	36	70	90	82	82	92	95	99	93	82	95	95	93	97	99	103	96	96	98	98	103	98	78	109	104	98	116	101	101	87	119	70	1	1	1	1	2	2	1	1	4	2	4	4	5	2	4	4	1	4	6	5	2	5	6	7	2	1	2	2	1	6	2	1	10	8	2	3	3	5	6	1	2	1	1	5	3	1	1	1	2	8	4	3	1	2	7	3	1	1	5	2	2	3	1	4	1	2	1	1	1	1	7	1	6	4	3	1	6	4	2	3	4	2	11	3	3	1	1	14	2	1	10	5	2	3	2	3	4	2	1	1	6	3	2	1	2	2	2	1	2	1	2	2	2	8	2	1	2	1	4	4	7	1	9	26
36000	-830.520185267605143	-837.375673218564543	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.305105931222588	0	3	2	5	3	3	6	7	8	9	9	10	9	10	11	12	13	13	13	14	12	14	14	14	15	15	16	16	15	17	16	17	18	17	17	18	17	19	17	16	20	20	20	17	19	18	21	21	21	21	21	23	24	22	25	22	22	21	24	24	23	25	23	25	26	26	27	27	24	27	27	26	28	27	27	27	27	30	29	31	26	29	29	30	31	30	32	29	31	33	31	32	36	37	37	37	39	39	38	39	42	39	38	41	41	44	41	42	43	40	40	42	43	44	44	46	45	50	50	48	49	49	55	0	1	1	1	1	1	1	2	1	2	2	2	7	9	13	9	2	9	9	2	2	1	9	17	18	11	17	17	18	24	14	2	13	19	27	39	21	19	29	9	23	21	38	17	25	2	9	32	1	18	28	18	34	17	23	23	42	32	42	42	41	54	43	63	61	54	41	59	20	65	72	52	57	63	54	59	58	17	81	25	17	1	63	54	77	77	2	62	71	42	17	9	90	90	80	84	74	93	96	82	98	93	93	82	98	103	99	96	105	90	103	110	86	109	112	113	115	105	115	113	108	17	1	1	2	1	4	1	1	4	2	5	4	4	3	2	1	2	3	4	3	4	7	5	5	5	1	1	3	1	2	1	2	3	9	5	2	1	1	3	3	1	4	4	5	1	2	3	4	5	3	12	2	2	4	3	4	6	3	1	2	1	2	2	1	2	1	2	3	5	2	5	1	1	1	4	1	4	1	3	8	1	8	4	13	3	5	2	2	12	2	2	6	6	12	2	2	3	3	6	1	1	4	1	2	1	6	1	2	1	3	1	4	1	1	8	1	1	2	1	4	3	2	3	17	25
36500	-947.387248533823822	-954.242736484783222	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.385391168053990	1	3	2	5	3	4	6	5	6	9	8	11	11	10	11	12	13	13	14	14	14	13	15	14	15	13	16	15	16	16	15	18	18	17	16	18	17	18	19	15	19	19	20	20	21	21	20	22	20	22	21	23	24	24	23	25	23	23	24	23	21	25	26	24	25	25	27	26	26	23	26	26	29	27	27	28	26	27	28	30	28	31	28	30	29	28	34	31	31	33	30	33	36	36	37	38	36	40	37	38	42	40	41	40	41	44	41	41	44	42	43	42	42	44	45	46	45	48	51	47	50	50	55	0	1	1	2	1	1	2	2	5	11	1	11	9	11	10	11	12	13	12	26	11	1	1	11	17	12	1	16	22	17	24	16	23	31	22	28	25	28	33	18	24	37	29	40	9	7	16	35	1	61	32	18	29	23	48	49	23	49	44	23	16	47	50	50	21	60	77	44	54	47	44	59	75	63	65	26	58	71	74	31	49	63	56	76	67	77	85	66	34	82	16	56	92	67	92	95	87	96	93	65	96	92	82	91	99	113	87	93	103	92	104	105	91	102	104	115	113	109	105	105	115	46	22	1	1	1	1	1	1	2	1	2	1	3	1	2	2	1	3	1	1	2	1	3	4	7	2	1	2	5	1	2	1	1	3	2	1	1	2	1	2	1	2	2	1	2	4	7	10	5	3	11	1	2	3	5	4	1	2	4	3	2	4	3	2	2	1	5	1	1	3	1	2	2	1	1	1	1	7	1	1	1	7	5	3	1	1	2	1	3	3	6	1	10	3	3	4	2	1	1	1	1	7	2	3	5	5	2	1	4	2	2	4	2	1	7	2	2	1	1	3	6	3	2	10	30
37000	-875.063427496840063	-881.918915447799463	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.376291369325394	1	3	2	5	3	4	5	7	7	8	10	9	10	9	11	13	11	12	13	14	14	10	14	13	14	14	14	15	17	16	16	18	17	16	16	16	16	20	18	18	20	20	19	19	21	21	21	20	21	22	22	22	23	22	24	24	22	23	23	20	25	26	26	25	27	26	27	25	25	26	27	27	29	27	28	28	28	29	29	30	29	31	31	30	29	30	33	31	31	33	32	32	37	36	37	38	37	40	38	38	42	40	40	39	42	43	41	41	44	42	42	42	43	43	44	46	45	48	51	47	51	50	55	0	1	1	2	1	1	1	7	7	1	10	8	12	1	9	2	12	10	10	2	17	1	13	14	13	13	1	13	28	12	22	36	25	12	21	1	19	28	29	15	39	43	34	1	40	9	36	43	16	29	60	40	36	19	48	41	13	60	52	14	50	69	38	41	18	49	58	46	51	52	68	68	34	50	54	66	58	72	41	77	36	74	63	76	77	58	80	45	84	82	50	82	92	40	91	92	90	96	95	63	96	95	93	99	104	101	97	98	95	96	95	104	105	102	93	112	98	101	116	116	113	94	27	1	1	1	1	1	2	2	2	1	2	2	2	1	3	2	4	1	2	3	5	1	4	1	2	2	2	5	3	1	4	4	1	2	4	1	6	2	2	1	3	1	1	1	8	1	7	2	1	5	4	1	1	5	5	2	1	6	2	1	8	2	1	3	2	7	3	2	2	1	2	1	2	6	2	3	1	5	1	4	1	9	3	3	1	1	4	2	4	1	1	6	1	3	7	2	3	1	1	1	7	2	1	2	1	2	1	2	1	4	3	3	2	1	2	4	2	3	4	2	1	4	7	25
37500	-916.515124848881555	-923.370612799840956	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.362985221463768	1	2	2	6	4	4	5	6	5	10	9	10	10	10	11	13	12	11	13	13	14	13	14	14	15	13	15	16	17	17	16	17	18	16	16	16	16	19	19	17	19	21	20	19	19	21	21	21	20	23	22	21	24	23	24	25	23	22	22	24	23	26	26	24	26	27	24	25	24	27	25	26	29	28	28	27	28	29	28	29	27	31	30	30	31	29	33	32	32	33	32	31	36	37	38	37	39	40	39	38	42	39	40	41	42	43	41	41	44	42	42	42	43	44	44	45	46	47	51	48	48	49	55	0	1	1	1	1	2	6	7	6	1	1	4	5	1	11	14	14	10	13	2	14	1	16	13	1	17	14	16	14	18	14	16	2	23	15	22	12	28	29	2	29	49	28	19	32	13	17	22	33	41	47	44	41	10	48	21	51	29	40	51	31	69	61	33	53	51	1	52	54	38	33	68	51	50	19	67	58	72	69	28	36	74	43	44	86	58	85	51	51	82	74	74	92	88	92	92	93	99	95	70	104	93	92	98	104	105	96	103	102	96	93	98	112	93	98	105	113	104	117	117	114	1	31	1	1	1	4	2	1	1	1	1	5	5	1	2	6	1	1	1	1	2	6	2	6	1	2	7	1	3	2	5	3	3	2	9	1	3	2	4	1	2	4	1	1	2	4	1	8	4	4	1	1	1	2	3	6	1	5	1	3	2	2	4	2	2	2	2	1	6	2	1	4	3	1	3	4	9	2	4	1	2	5	5	1	5	6	2	5	1	4	6	1	2	2	3	3	3	2	2	1	1	5	1	1	6	1	1	1	2	1	3	2	4	1	1	3	3	2	2	4	2	1	2	17	17
38000	-896.914041735671503	-903.769529686630904	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.356313845213054	1	2	2	5	3	3	4	5	7	9	9	10	10	9	10	13	13	12	13	14	11	13	14	15	15	14	15	16	16	15	15	18	18	17	17	18	17	19	18	18	19	20	21	20	20	20	21	22	20	22	21	24	25	23	24	24	23	23	24	23	25	25	26	25	26	25	27	26	24	26	27	27	28	27	28	29	27	28	28	29	28	30	30	28	30	30	34	31	29	32	32	33	36	36	37	38	39	40	39	37	40	39	40	41	43	43	41	42	42	43	42	41	43	45	44	44	46	49	49	48	50	50	56	0	1	1	1	1	2	6	1	6	1	1	1	14	9	9	1	14	8	21	2	13	11	1	15	16	17	12	22	16	19	18	2	16	10	28	28	2	28	22	2	27	26	28	1	26	2	49	29	23	43	35	46	28	47	48	49	23	32	40	32	2	69	50	34	37	57	58	52	54	55	59	52	47	43	23	81	61	19	72	74	58	74	65	19	77	58	70	55	75	82	80	90	90	90	92	95	100	93	95	74	96	95	92	95	112	107	100	103	102	104	96	99	107	115	98	109	100	114	105	107	114	84	84	1	1	1	3	1	1	1	2	2	4	5	4	1	1	1	6	1	4	1	4	1	1	5	3	2	1	2	2	2	1	1	6	2	5	1	2	5	1	1	8	2	3	2	8	3	8	1	4	4	1	1	3	4	2	1	1	4	4	2	1	9	1	3	4	5	1	3	1	1	1	1	1	5	3	6	1	1	4	1	1	3	2	2	8	1	5	4	4	1	2	2	1	3	2	1	1	1	3	1	5	1	2	5	2	1	1	2	1	2	1	2	1	1	1	2	1	4	3	2	3	2	14	18
38500	-1024.558009962956703	-1031.413497913915990	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.359179053783063	1	3	3	6	2	4	6	6	8	8	9	9	9	11	8	12	11	13	11	11	13	13	14	15	14	12	15	16	16	15	16	18	17	17	16	18	15	20	18	18	18	21	20	20	20	18	22	21	21	22	21	22	24	24	24	24	23	21	23	23	24	25	26	25	26	23	28	26	25	25	27	26	29	27	28	29	27	29	28	29	26	29	31	31	31	29	34	32	32	34	32	34	37	35	35	38	37	40	38	39	41	40	39	39	43	42	41	43	43	42	43	40	43	44	45	45	45	49	51	48	50	48	55	0	5	1	2	1	1	2	2	4	2	2	8	7	2	8	13	11	20	12	1	13	13	26	14	19	1	19	13	19	18	21	23	1	25	23	29	11	28	29	17	22	24	33	2	18	1	28	28	20	43	36	9	48	32	51	20	17	22	46	45	26	33	28	38	69	49	56	46	34	39	44	59	1	22	54	55	31	52	53	43	61	74	73	52	67	81	67	57	65	82	82	74	95	65	92	95	89	95	92	93	98	99	93	95	96	112	99	106	102	92	107	96	100	112	112	109	103	117	120	115	102	1	44	1	1	1	1	1	2	3	1	1	3	3	1	1	3	1	2	1	1	1	4	3	3	2	2	2	5	2	4	3	1	2	2	7	1	1	1	4	2	1	6	3	3	2	11	2	5	3	2	5	1	2	5	2	4	2	6	7	3	3	2	10	4	5	2	1	1	2	4	5	3	2	1	12	6	2	4	4	3	2	4	1	1	1	4	1	2	2	5	3	2	2	3	2	5	1	1	2	2	2	1	1	2	1	2	2	1	2	1	1	3	1	1	2	3	3	1	3	2	2	1	5	16	16
