step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
31000	-705.542656293952177	-703.852938208258706	-1.689718085693442	0.000106695963439	0.000022058411924	0.206740828918282	0.624307037960573	-2	0	5	6	7	8	9	8	10	11	11	12	12	12	14	13	16	16	18	18	17	20	19	18	17	18	19	21	20	22	20	22	21	22	21	21	22	22	21	20	20	21	22	22	23	24	23	24	23	22	25	24	25	23	25	23	25	26	25	24	24	23	24	28	26	26	25	26	25	25	27	26	28	27	25	27	27	27	27	28	28	27	30	28	28	29	29	28	29	30	30	28	31	29	29	29	31	33	30	30	32	31	30	32	32	31	30	33	34	33	34	34	33	36	34	35	36	0	1	2	3	4	4	5	4	6	4	5	9	9	8	6	14	11	16	14	17	16	21	18	16	13	25	17	19	23	36	20	31	21	17	27	40	36	29	21	24	25	0	31	20	44	37	39	36	36	42	40	36	49	41	20	36	42	45	30	30	20	32	32	48	40	18	52	39	47	56	72	60	79	52	39	31	63	67	36	42	42	58	94	30	49	78	69	39	52	95	57	36	103	69	60	78	57	79	92	79	92	91	77	96	94	49	78	99	102	104	107	102	99	115	102	102	112	1	1	2	1	1	1	1	1	2	2	3	2	1	2	3	1	3	2	2	1	2	1	2	2	2	1	2	2	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	3	2	2	2	1	1	2	1	1	2	3	5	1	2	1	1	1	1	1	2	2	3	1	1	2	3	3	1	1	2	2	1	2	3	2	1	1	4	1	2	3	1	2	3	1	2	2	1	2	2	2	4	1	2	2	1	1	2	3	2	2	2	1
31500	-673.881677077310769	-672.307078785985823	-1.574598291324896	0.000094904391594	0.000023880099259	0.251622700047247	0.622626617776651	0	1	3	6	7	7	9	8	9	11	11	13	12	12	14	14	17	17	18	18	18	21	17	19	17	18	20	21	19	22	20	20	20	19	22	21	23	22	23	21	21	21	23	22	23	23	21	24	24	23	24	24	25	24	25	24	25	25	24	23	24	24	26	28	26	27	25	24	25	25	26	25	30	26	26	26	29	27	26	27	28	28	30	27	27	29	29	29	28	29	30	30	32	30	29	30	32	32	30	32	31	31	30	31	31	32	30	34	32	32	34	35	36	36	33	36	37	0	1	2	3	4	4	5	6	8	5	8	9	6	8	12	11	13	16	12	17	13	33	16	18	13	25	13	19	16	36	17	17	21	26	27	29	36	18	36	24	34	0	25	17	34	40	21	21	39	42	30	36	56	41	62	39	42	45	36	36	32	34	62	79	39	56	52	30	51	51	60	60	65	52	39	62	63	52	53	57	57	62	66	65	56	78	53	69	67	69	80	49	103	66	51	70	80	95	87	92	95	42	63	107	66	92	78	99	91	104	110	115	99	112	109	109	114	1	1	1	1	1	1	1	1	1	2	1	2	4	2	1	1	2	2	2	1	3	1	2	1	2	1	2	2	2	1	1	2	1	1	1	1	2	3	1	2	1	1	2	2	2	1	2	2	1	1	1	2	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	1	2	1	3	2	1	2	2	2	1	2	2	2	3	1	1	1	1	3	2	1	2	1	1	2	1	1	1	1	4	1	1	2	1
32000	-684.914007495595342	-683.329669099819284	-1.584338395776003	0.000087116645250	0.000021520596181	0.247031966383698	0.606506963211487	-1	1	3	5	7	8	9	10	11	10	11	14	13	13	12	14	16	16	17	19	19	21	18	19	17	17	19	21	18	22	19	22	22	22	20	22	22	22	22	21	19	21	24	23	24	23	23	22	23	22	26	25	25	24	26	26	24	26	25	24	25	23	27	26	25	26	25	26	24	24	27	26	30	27	26	27	27	27	27	27	28	28	29	27	28	29	29	27	30	30	30	29	32	31	31	29	31	31	30	32	31	30	30	32	28	31	34	33	33	33	34	35	34	34	34	36	37	0	1	2	3	4	4	5	4	8	5	8	14	9	9	9	6	13	16	14	25	18	18	18	12	17	17	17	19	18	40	25	20	24	20	27	40	24	23	40	21	25	0	31	32	31	40	37	24	40	42	49	39	40	32	62	39	42	45	70	40	62	34	43	48	39	21	70	53	49	24	60	60	47	51	30	45	43	67	40	57	57	20	56	49	30	78	66	49	67	84	80	53	103	105	84	67	91	66	87	51	84	80	77	89	51	90	104	99	102	104	104	102	99	102	102	102	114	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	3	2	1	2	2	2	2	2	3	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	3	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	2	2	3	1	1	1	3	2	2	3	1	2	2	1	1	3	1	1	5	2	2	4	1	1	2	4	1	2	2	1	2	2	3	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	2	3	2	2	2	2
32500	-680.488210528715626	-678.812945293745997	-1.675265234969642	0.000101172831595	0.000021393061121	0.211450651164714	0.603431891076002	0	1	4	5	6	7	8	9	10	11	10	12	12	12	13	14	18	17	18	16	18	21	17	18	19	16	18	20	19	22	20	21	20	23	22	21	22	22	22	20	21	21	24	22	23	23	23	22	24	22	25	24	25	24	26	24	25	25	25	23	24	25	24	27	26	27	25	26	25	25	27	26	29	28	26	27	28	27	27	26	27	28	28	27	28	28	29	28	29	29	30	30	31	29	30	29	31	32	31	31	32	29	30	31	31	31	33	34	33	34	34	35	35	36	34	36	37	0	1	2	3	3	4	3	6	6	11	6	9	9	6	12	8	13	16	16	11	11	33	20	23	26	12	20	20	23	36	26	17	18	31	27	40	36	29	40	23	31	0	25	31	31	39	37	18	40	42	21	40	46	41	54	36	42	31	52	36	34	25	25	56	56	40	52	56	36	52	51	60	69	52	53	61	63	67	30	42	57	31	69	75	75	78	68	79	78	88	80	72	77	51	65	78	102	66	87	90	100	81	77	96	83	71	104	99	102	107	107	102	87	115	102	109	112	1	1	2	1	1	2	2	1	2	1	2	1	1	2	1	2	3	2	2	3	3	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	2	3	1	3	2	1	2	1	1	1	2	1	1	1	4	2	2	1	3	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	3	1	1	1	1	2	1	1	1	2	2	2	2	2	1	2	3	1	1	1	1	1	1	2	2	1	2	2	1	1	2	4	1	2	2	1
33000	-665.435218823090963	-663.637446776201159	-1.797772046889859	0.000103131871789	0.000018265045768	0.177103793919237	0.630331146067355	0	2	4	5	7	8	9	8	10	11	11	13	13	11	12	15	17	16	17	17	20	20	17	19	19	18	19	21	19	22	19	22	21	22	21	21	23	23	22	22	21	21	23	21	22	24	24	24	23	23	24	24	23	24	26	25	25	25	24	24	25	24	26	27	25	26	25	25	24	24	27	25	28	27	26	26	29	26	26	29	28	28	30	27	27	27	29	28	29	28	28	29	32	30	31	29	32	32	30	31	32	31	30	31	31	30	32	33	33	33	34	35	35	35	35	36	37	0	1	2	3	4	4	5	4	8	7	4	9	9	7	9	11	8	14	6	13	23	29	16	18	20	20	17	16	18	36	20	20	21	41	27	23	30	18	36	21	25	0	31	20	25	37	30	37	40	42	40	30	39	41	62	30	42	43	30	40	43	45	44	48	70	51	70	49	39	18	68	70	75	75	69	32	32	67	49	81	42	55	66	30	36	78	79	49	86	68	42	51	77	51	87	78	81	92	84	106	94	80	77	89	84	88	104	99	102	107	107	102	87	109	102	109	114	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	4	2	3	3	2	1	1	2	2	1	1	3	1	1	1	2	1	1	1	2	1	3	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	5	1	1	1	1	1	2	3	1	2	1	2	1	2	3	2	1	2	2	1	2	3	2	2	3	1	1	2	2	2	1	1	1	1	1	2	1	1	2	2	1	1	2	3	1	2	2	2
33500	-676.858610130205534	-674.942459992424801	-1.916150137780781	0.000088369224232	0.000013486507596	0.152615434985095	0.712977243324469	0	2	4	5	7	8	8	7	10	11	11	12	12	12	13	14	17	16	18	17	19	20	18	19	19	18	18	20	19	22	19	21	22	22	21	20	22	21	22	21	21	21	22	22	23	23	23	25	25	23	25	22	24	24	24	25	25	25	24	24	23	24	26	27	27	27	24	26	25	25	27	24	29	27	25	27	28	27	27	27	27	27	29	28	28	29	29	28	28	29	29	29	32	30	30	29	31	33	31	32	32	28	30	31	30	31	32	34	32	33	33	33	35	35	33	35	36	0	1	2	3	4	8	5	4	4	9	6	8	9	9	9	11	12	6	6	12	16	23	16	23	26	11	17	19	23	36	20	25	22	25	27	18	40	29	23	18	26	0	31	20	41	40	30	40	39	42	39	40	39	43	43	39	42	55	52	36	25	25	44	48	69	18	52	53	36	59	56	36	66	75	39	62	63	67	39	57	42	58	51	75	75	78	84	39	78	51	42	79	103	85	71	78	80	95	87	85	79	81	77	89	49	90	104	99	102	107	107	102	99	102	102	102	116	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	2	3	4	4	3	2	2	2	1	1	3	1	1	1	1	1	1	1	2	2	3	1	1	1	3	2	1	2	2	1	1	1	2	2	1	3	1	1	1	2	1	2	1	1	2	2	4	2	1	1	6	1	1	2	1	1	2	1	1	1	1	1	1	2	1	4	1	3	2	2	1	1	3	1	2	4	1	1	2	2	1	1	2	1	2	2	1	1	2	2	1	1	2	2	1	1	2	2	3	2	2	1
34000	-715.089457150894646	-713.469061845201054	-1.620395305693605	0.000089515890861	0.000020723861990	0.231510425582320	0.627739263288962	0	2	5	6	6	8	8	10	12	11	11	11	13	12	13	15	17	17	19	15	19	18	18	18	18	19	19	21	19	22	20	21	20	22	21	21	22	21	22	19	20	21	24	23	23	23	21	25	24	22	24	24	24	25	26	26	25	26	23	23	25	25	25	26	26	26	25	25	26	26	28	24	30	27	25	27	29	27	27	26	27	29	30	27	27	28	29	28	30	28	31	28	31	31	30	29	32	32	31	32	31	30	30	32	31	32	33	34	34	34	34	35	35	36	34	33	37	0	1	2	3	3	4	5	6	11	5	6	6	12	6	12	9	12	14	6	13	23	16	18	16	20	17	17	9	18	40	20	25	22	31	27	40	40	21	40	16	20	0	26	41	34	36	8	37	18	42	36	39	30	45	62	72	42	43	39	16	45	45	44	48	60	60	52	30	68	52	75	37	79	51	23	62	63	67	51	57	42	58	88	36	36	78	75	30	78	56	50	56	103	88	51	78	91	79	87	90	90	80	77	89	37	90	104	99	102	107	107	80	99	91	102	81	109	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	4	3	6	1	1	1	1	1	2	1	1	5	1	2	3	1	1	1	1	1	2	1	2	2	2	1	3	2	1	1	4	2	4	1	2	1	1	1	1	1	2	2	1	6	2	1	2	1	2	2	1	2	1	1	1	1	2	1	3	1	2	1	2	1	2	1	2	2	3	1	2	3	1	1	4	2	1	1	2	1	1	3	1	2	2	2	1	1	5	2	1	2	2	1	1	6	2	2	2	2	2
34500	-671.009928449232234	-669.404143826422342	-1.605784622809845	0.000083994007681	0.000019952016508	0.237540951537953	0.719543352942741	0	1	4	5	7	7	9	8	11	10	12	13	13	13	13	15	16	16	17	17	19	20	18	20	19	18	19	21	20	22	20	21	21	23	20	21	22	22	22	21	21	21	23	23	24	23	23	24	24	22	26	25	24	25	26	26	25	26	24	23	25	25	25	25	26	27	26	26	25	26	26	26	26	27	26	25	28	27	27	27	28	28	31	27	27	29	28	29	29	28	31	30	31	30	27	30	31	32	31	32	31	30	30	30	31	30	32	33	32	33	34	36	35	34	33	34	38	0	1	2	3	4	4	5	6	6	5	6	9	9	11	9	11	13	11	14	17	16	18	16	23	20	20	17	19	18	40	20	31	23	25	27	24	24	29	23	24	20	0	31	32	34	24	40	39	40	42	30	24	30	41	54	69	42	45	39	36	34	32	44	18	69	75	52	53	30	52	69	60	39	70	40	45	63	67	30	57	50	55	66	49	69	78	68	85	78	85	57	85	77	90	69	89	50	66	87	90	75	81	77	78	66	84	104	99	80	107	107	102	99	102	102	102	115	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	2	2	1	2	2	2	2	2	1	2	2	2	1	2	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	2	2	2	3	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	1	4	2	2	1	2	1	1	1	1	1	3	2	2	2	1	1	3	2	2	2	3	1	1	1	2	2	1	2	3	1	1	2	2	2	2	2	2
35000	-679.395309490322461	-677.691148626796917	-1.704160863525502	0.000095166846781	0.000019246353135	0.202238003947408	0.563844566216953	-1	1	4	3	6	7	8	8	12	11	11	14	11	13	13	14	17	17	17	18	18	21	18	20	17	19	19	19	19	22	20	21	21	22	20	21	22	23	22	21	21	21	22	22	23	24	23	24	23	22	26	24	24	25	24	26	25	24	24	24	24	25	27	27	26	27	25	25	24	26	27	26	30	27	26	27	28	26	27	27	29	29	31	27	27	28	30	28	29	29	29	28	32	30	28	30	31	30	32	31	31	30	30	31	31	32	32	34	34	34	34	33	35	36	34	36	38	0	1	2	2	4	4	5	6	11	5	8	13	6	7	6	11	13	6	14	12	16	18	16	16	12	25	12	19	21	40	20	31	24	41	27	18	24	23	40	24	25	0	31	20	34	37	24	21	24	42	39	30	40	20	32	40	42	34	39	40	34	34	44	48	53	56	36	53	30	59	60	60	84	52	39	54	63	67	60	57	50	54	40	39	30	78	69	79	78	84	80	46	77	66	39	78	91	66	87	85	53	91	77	89	98	90	104	87	102	107	107	91	99	115	102	112	114	1	1	1	1	1	2	2	1	1	2	1	2	3	2	3	1	3	4	2	2	2	3	1	3	2	1	2	1	1	1	1	1	1	1	1	3	1	3	1	1	2	1	1	3	1	1	2	3	3	1	2	1	2	3	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	3	2	4	2	2	1	3	1	2	1	2	3	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	3	2	1	1	3	3	1	2	2	1
35500	-615.336136129335046	-613.696989905446912	-1.639146223888118	0.000094935078352	0.000021287056451	0.224227512323911	0.711768874539028	-1	1	3	5	6	7	8	9	11	11	11	12	12	12	13	14	16	15	17	18	19	20	18	17	17	19	18	20	19	22	20	21	22	22	20	21	21	22	22	20	20	21	22	23	24	24	23	25	24	23	24	24	26	25	25	25	25	26	24	24	25	24	27	27	27	26	25	26	26	26	27	25	30	27	26	26	28	27	27	29	28	28	31	27	29	29	28	27	29	30	28	29	31	28	30	29	31	30	30	32	32	30	31	31	32	30	33	33	33	34	34	35	34	35	34	36	37	0	1	2	3	4	4	3	6	6	7	8	9	9	11	9	4	13	16	14	25	18	23	18	18	17	25	17	14	18	40	25	25	22	41	27	40	40	21	40	23	20	0	31	32	34	37	30	51	36	42	36	39	60	41	62	40	42	54	23	40	62	34	44	48	56	37	59	49	39	59	72	60	84	52	49	62	44	67	40	57	42	58	94	60	79	78	75	69	78	92	57	88	77	56	85	78	80	94	87	90	90	91	77	96	94	51	104	99	102	104	107	109	99	115	102	109	112	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	3	1	2	1	2	1	1	1	1	3	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	3	2	1	3	2	1	1	2	1	1	3	1	1	2	1	1	1	2	1	2	1	2	1	2	2	2	1	2	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1	2	2	1
36000	-667.470995134087957	-665.889558948769491	-1.581436185318444	0.000082573497932	0.000020509638950	0.248380406103796	0.597678518412328	-1	1	5	6	7	7	8	9	11	11	11	13	13	12	14	13	17	16	17	19	19	18	18	20	17	18	20	20	18	23	19	21	21	22	22	21	22	20	20	22	19	21	24	21	24	24	24	23	24	23	26	22	25	22	26	25	26	23	23	23	23	24	26	27	25	25	25	24	24	25	27	26	29	28	27	27	28	26	28	28	28	28	30	27	28	29	29	27	29	29	27	27	31	29	29	29	30	31	31	31	32	30	30	30	31	32	32	34	33	32	33	36	35	35	35	35	37	0	1	2	3	4	3	5	6	6	5	4	10	8	8	14	11	9	9	14	25	16	18	16	23	9	25	25	19	11	36	25	20	22	41	27	39	36	11	23	39	25	0	17	17	31	37	36	37	40	42	40	38	36	25	43	40	42	20	52	36	44	54	44	48	36	69	52	36	39	59	72	60	51	49	36	62	63	67	51	91	91	58	66	65	65	78	75	49	78	88	57	40	103	66	84	78	81	75	87	85	85	80	63	89	51	90	104	99	102	104	107	102	99	109	102	102	109	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	3	2	2	1	4	2	3	1	3	1	2	1	2	1	1	1	2	1	1	1	1	3	2	1	1	1	3	2	2	1	1	1	1	1	2	1	2	3	1	2	2	2	1	1	1	1	2	2	2	1	1	2	2	1	1	2	2	1	2	2	1	1	2	1	1	2	2	2	1	1	1	2	2	1	1	2	1	2	1	2	1	2	1	2	2	1	2	1	4	2	1	2	2	1	1	2	2	1	2	2	2
36500	-673.372148340910712	-671.652859629453019	-1.719288711457679	0.000089603713360	0.000017716787500	0.197723808927401	0.587498227282354	0	1	4	5	7	8	8	9	10	11	11	14	12	11	13	14	16	17	16	18	20	20	16	20	17	19	20	20	19	22	19	21	22	23	22	22	22	21	20	21	21	21	23	22	23	24	23	24	24	23	25	23	26	24	25	25	25	25	24	25	25	25	25	28	24	27	25	25	25	25	26	23	30	26	27	27	28	27	27	26	29	29	31	28	29	29	29	27	30	29	28	29	31	29	29	29	31	33	30	32	32	31	30	29	31	31	32	34	34	33	34	36	34	36	34	35	38	0	1	2	3	4	4	5	4	8	7	4	9	9	8	9	4	12	23	16	25	18	16	12	23	12	25	17	19	18	40	25	20	21	31	27	40	40	29	18	39	20	0	20	31	25	37	37	37	39	42	40	16	69	41	32	39	42	41	52	72	41	34	32	51	30	69	52	72	30	52	72	40	69	49	30	62	63	52	36	57	91	55	66	88	56	78	53	30	78	39	80	52	103	66	51	79	81	92	87	106	92	80	77	78	66	84	104	99	102	107	107	109	99	109	102	91	114	1	1	2	1	1	1	1	2	1	1	3	2	1	2	2	5	1	1	1	1	2	3	1	2	2	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	3	2	2	1	1	1	2	1	2	3	1	2	2	2	2	2	1	2	3	1	2	2	1	1	1	1	1	1	2	1	3	1	2	1	1	3	3	1	1	3	2	1	2	2	3	2	2	6	1	3	1	1	2	1	2	2	1	1	2	3	1	2	2	1	1	2	1	1	2	2	2	1	2	4	1
37000	-633.225864959953469	-631.550572564309732	-1.675292395643689	0.000078129518073	0.000016519830215	0.211441598806162	0.654759979840183	0	1	3	5	7	7	8	9	12	10	12	13	11	12	13	15	16	16	18	18	18	20	15	19	17	18	19	21	19	23	18	21	21	22	22	22	22	21	20	21	21	21	24	22	24	24	23	24	24	22	25	21	25	24	25	26	25	25	24	24	24	23	26	28	27	26	26	25	25	26	27	26	30	26	26	28	28	27	28	28	27	29	29	27	27	29	29	27	30	29	29	29	30	31	31	29	29	32	31	32	32	31	30	31	31	30	32	34	32	33	33	35	35	36	34	34	37	0	1	2	3	4	4	5	6	8	7	8	9	6	8	13	8	13	16	11	25	16	16	8	23	17	25	17	19	21	39	25	20	22	20	27	39	40	29	21	39	20	0	34	32	34	40	24	37	30	42	40	39	40	34	34	30	42	45	52	36	34	41	44	88	69	53	69	37	30	36	72	60	85	69	30	55	63	36	56	57	42	58	66	49	40	78	68	69	78	75	80	65	77	66	84	78	57	105	87	106	106	80	63	96	83	84	104	99	91	107	107	102	99	115	109	102	114	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	3	1	3	1	2	2	3	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	3	1	1	3	1	2	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	2	1	2	2	1
37500	-648.114449634788457	-646.565768091400400	-1.548681543388030	0.000077582139289	0.000020545844254	0.264826987787486	0.639489003398221	0	1	5	5	7	7	8	9	10	11	11	13	13	13	13	14	17	16	19	15	20	19	18	18	18	19	19	20	20	22	19	21	21	21	21	21	23	22	23	22	22	21	24	22	23	24	24	24	24	23	24	23	24	24	25	24	25	26	24	23	23	24	26	27	25	26	25	25	25	25	27	26	28	27	26	25	28	27	28	28	28	28	31	28	28	29	29	28	29	29	30	28	32	30	29	29	32	31	30	31	31	29	30	31	30	30	32	33	33	34	33	35	35	35	33	35	38	0	1	2	2	4	4	5	6	8	7	8	9	9	8	4	14	13	16	14	13	14	18	16	14	20	25	11	19	18	36	20	20	22	25	27	21	36	29	40	36	32	0	32	32	32	37	37	30	36	42	36	36	39	41	62	30	42	34	52	21	31	41	44	75	30	51	52	37	36	59	60	60	71	52	36	62	63	67	40	57	42	43	66	69	30	78	68	46	78	69	80	40	103	85	75	78	91	71	87	95	88	57	77	89	66	85	104	99	102	107	107	81	99	115	102	109	115	1	1	2	3	1	1	1	1	1	2	1	1	2	2	2	1	2	1	3	1	3	1	3	2	2	1	5	1	2	1	2	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	1	3	1	1	2	2	1	2	1	2	1	3	2	2	3	2	1	2	2	1	2	2	3	1	2	2	1	1	2	1	1	2	2	1	1	2	1	1	2	2	1	1	2	2	1	2	2	2
38000	-689.778869672157839	-687.889640882732124	-1.889228789425726	0.000099090403696	0.000015619605393	0.157629849212693	0.628620933117276	0	2	4	5	6	7	8	9	11	11	11	13	13	12	13	14	16	16	17	18	20	19	18	19	19	18	19	21	20	23	20	21	21	22	21	20	23	22	22	21	21	21	23	22	24	23	24	23	21	23	25	24	26	24	26	26	26	26	25	23	23	23	25	27	25	27	25	25	25	23	27	25	27	28	25	28	27	26	27	29	27	28	30	28	27	27	29	26	29	30	31	28	31	31	29	30	31	33	30	31	31	31	30	31	31	30	32	34	33	34	34	35	35	33	35	34	37	0	1	2	3	3	4	5	6	8	7	7	9	6	11	11	11	13	16	14	9	18	16	11	18	17	13	17	19	16	36	17	25	22	41	27	18	49	29	40	36	20	0	31	31	34	21	37	36	24	42	37	36	49	17	62	39	42	45	30	40	31	31	44	48	36	51	52	46	60	40	60	60	46	88	49	34	63	67	56	57	42	58	85	36	56	78	69	40	78	85	80	53	103	66	79	78	81	100	84	88	85	80	77	84	51	68	104	99	102	107	104	91	99	102	102	102	109	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	3	3	2	2	3	2	1	2	2	2	2	2	2	1	1	1	1	3	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	2	2	2	2	2	2	1	1	1	3	2	2	1	2	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	3	1	2	4	1	1	3	2	2	2	1	2	1	2	1	2	2	1	1	2	2	1	1	2	4	2	1	4	1	1	2	2	2	1	2	2	2
