step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
27000	-1304.125044334180984	-1302.554446786720519	-1.570597547460471	0.000328943964842	0.000083408258636	0.253563729848321	0.145557004024165	0	2	3	4	3	2	6	4	5	6	6	6	7	5	4	6	6	11	9	5	8	9	9	6	9	9	8	9	6	9	7	9	12	11	10	11	12	11	11	9	11	12	10	11	11	12	11	14	12	12	12	12	14	17	18	19	26	25	28	28	27	31	30	32	32	34	34	35	34	36	40	44	44	45	46	48	49	54	58	57	58	57	60	62	60	61	62	63	67	70	71	71	70	73	73	74	75	74	76	76	74	76	74	76	78	79	79	79	82	80	82	84	84	84	86	88	88	89	89	91	94	96	0	1	2	2	0	0	14	6	15	5	6	6	29	4	5	5	8	26	9	4	7	17	10	6	15	24	17	6	14	16	15	6	29	11	5	23	13	22	26	12	23	15	19	9	4	40	17	40	17	16	15	25	44	34	0	42	0	35	51	32	32	63	0	0	32	63	60	59	61	65	65	65	70	59	71	59	65	60	69	77	59	59	60	65	61	65	65	84	79	82	65	78	78	86	86	84	85	59	87	79	60	84	81	65	65	81	76	60	81	78	79	87	65	86	86	76	87	97	65	99	102	121	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	3	1	1	2	1	2	2	2	1	4	1	2	1	4	3	2	4	1	2	1	1	1	2	5	1	2	3	1	3	3	3	3	5	1	2	3	1	4	1	6	11	10	9	1	1	1	10	2	3	6	5	2	4	5	5	8	2	11	8	13	13	4	12	11	14	11	12	14	15	1	5	6	19	6	10	5	5	7	7	22	8	9	19	8	8	20	22	10	14	23	14	16	12	11	22	14	15	23	13	9	29	8	8	1
27500	-1357.447364458834045	-1355.883385553056314	-1.563978905777737	0.000311424418712	0.000079989236300	0.256849596542845	0.154144550952841	0	3	2	2	4	3	5	5	5	7	5	6	7	4	6	7	8	11	9	7	7	8	10	6	8	9	9	9	8	9	9	9	11	10	8	10	12	10	12	11	10	11	12	11	9	13	11	14	13	13	15	15	15	17	18	18	26	26	27	29	30	31	30	32	33	33	34	33	34	35	38	43	44	47	44	45	48	54	60	57	59	59	60	60	60	63	62	62	67	71	68	71	70	72	74	73	75	75	75	74	75	77	75	75	79	78	79	80	80	81	83	85	85	84	86	88	87	88	89	88	93	96	0	3	1	1	0	0	4	5	6	11	6	11	14	3	6	11	9	9	5	4	1	9	6	5	12	15	17	9	14	16	8	11	20	8	5	16	21	6	10	12	32	12	30	6	4	15	25	12	18	35	30	16	32	6	0	9	0	56	52	54	56	63	0	0	35	63	61	60	60	60	60	70	68	68	65	68	68	60	61	74	65	60	60	65	65	60	60	81	81	86	60	85	74	85	78	82	85	60	82	82	56	81	81	65	60	84	77	60	84	85	93	92	65	86	93	61	85	109	65	102	106	117	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	3	2	4	1	4	1	1	1	1	3	2	1	2	3	2	2	2	1	3	5	2	3	1	2	1	6	3	5	1	6	1	2	3	2	4	6	1	7	1	5	4	10	6	1	1	1	15	2	2	3	3	4	5	3	5	10	5	7	8	14	15	3	11	12	14	12	12	15	18	2	4	5	20	6	12	5	7	7	7	22	8	6	25	8	8	20	23	9	14	23	12	13	8	9	22	11	9	25	14	4	29	5	6	3
28000	-1362.731653509006946	-1361.185304663587885	-1.546348845419125	0.000286038652145	0.000076113103366	0.266093770178740	0.190493909916707	0	3	2	3	2	3	7	5	6	7	6	7	8	4	5	6	7	11	9	6	7	10	10	7	9	10	9	9	9	7	8	8	10	11	7	10	12	12	11	9	11	12	11	11	9	11	11	14	11	11	15	14	15	15	18	19	25	25	27	25	31	31	29	30	32	33	34	34	34	36	40	43	46	47	48	47	47	54	58	54	58	59	60	59	59	63	63	63	68	69	70	72	71	73	73	74	75	75	76	76	75	75	76	75	79	77	79	80	81	81	83	84	84	85	86	87	88	86	91	88	92	95	0	1	1	3	0	0	1	5	5	5	5	6	2	1	6	6	15	15	8	4	4	30	5	15	6	31	17	17	4	15	6	16	3	26	6	28	13	23	27	6	32	47	15	5	2	12	19	10	30	22	50	49	50	11	0	41	0	25	54	25	44	64	0	0	25	64	61	58	65	65	65	68	68	68	68	65	70	61	61	76	65	65	61	61	65	65	61	83	79	79	61	82	78	87	79	86	79	65	78	78	65	81	83	65	61	85	84	61	79	79	94	79	65	86	94	61	78	95	65	109	114	117	1	2	1	1	1	1	4	2	3	2	3	2	2	2	1	2	1	3	2	2	3	2	3	1	3	1	1	1	2	1	4	1	4	1	1	1	3	2	1	3	2	1	2	4	4	2	1	4	3	1	2	2	3	6	1	3	1	7	7	4	10	1	1	1	14	2	2	3	2	2	5	5	7	8	8	7	5	12	14	4	13	12	13	12	12	18	16	2	6	6	18	6	10	4	7	6	7	22	10	11	27	8	8	18	23	9	11	23	11	11	6	10	23	12	7	26	18	5	29	3	3	3
28500	-1286.159617421844132	-1284.607172414643173	-1.552445007200983	0.000312674569167	0.000082174699556	0.262812226063060	0.168695099538209	1	3	3	4	2	3	6	6	5	5	5	7	7	5	4	7	6	11	8	8	7	10	10	8	7	9	9	9	9	9	9	7	12	11	10	10	13	12	11	10	10	12	10	11	11	13	11	12	12	12	14	14	13	15	18	19	25	25	28	28	30	31	28	31	34	33	34	34	34	36	39	42	46	46	46	48	49	55	59	58	58	59	59	60	60	61	63	62	68	72	70	70	69	72	72	74	73	74	75	77	75	77	75	77	80	79	79	79	81	82	82	85	84	85	86	88	89	87	90	90	94	96	0	1	1	2	0	0	1	6	5	6	6	5	4	3	6	6	10	15	15	14	1	25	6	6	15	25	10	15	7	5	15	10	20	5	6	12	45	32	41	32	25	47	17	32	29	24	40	9	39	47	15	36	47	5	0	25	0	56	56	23	56	63	0	0	51	64	60	61	61	65	68	68	65	65	68	65	70	60	65	65	65	65	65	65	56	65	65	83	81	85	65	79	81	82	82	79	85	56	78	79	65	84	84	65	65	81	78	67	89	79	86	94	65	97	102	65	86	107	65	102	117	117	1	1	1	1	1	1	2	3	1	2	2	2	2	1	1	2	1	4	3	1	5	2	4	3	2	1	2	2	1	3	2	1	3	5	4	2	1	2	1	1	1	1	2	2	1	3	1	4	1	1	5	2	1	6	1	7	1	4	6	9	6	2	1	1	9	1	4	2	2	2	4	5	8	6	6	7	6	12	14	9	12	14	14	11	15	16	17	2	7	6	14	6	6	7	7	7	6	26	8	9	25	11	9	21	21	9	14	23	6	15	8	7	24	7	4	28	16	4	29	6	3	4
29000	-1282.018422410314770	-1280.471769890216137	-1.546652520098634	0.000301924061833	0.000080290081797	0.265928065850705	0.139413770315270	0	3	3	4	2	4	7	5	4	7	4	6	7	4	7	7	9	10	8	6	8	9	6	7	6	9	9	8	9	9	9	10	10	9	8	10	12	12	11	10	11	12	11	11	11	12	11	11	12	13	14	14	15	17	17	20	26	26	28	29	30	31	30	32	32	33	34	35	34	34	40	44	44	46	47	47	50	54	58	57	58	59	60	61	60	61	62	63	68	71	69	71	70	71	74	74	75	75	73	76	74	76	76	75	78	78	79	79	82	81	81	85	83	85	86	87	87	88	90	89	92	96	0	1	1	3	0	0	2	5	5	6	5	11	2	3	5	5	10	12	6	14	14	6	5	8	6	23	16	5	14	9	24	17	21	16	16	26	13	6	31	24	34	6	36	12	29	12	10	23	17	38	43	6	17	32	0	8	0	48	56	48	56	63	0	0	56	63	59	60	58	60	70	68	68	68	68	68	68	60	65	60	58	60	60	60	60	60	65	78	78	87	65	79	87	78	85	85	80	60	86	80	58	84	85	60	65	88	80	60	89	83	79	92	60	99	107	65	87	107	60	103	111	117	1	2	2	1	1	1	2	2	2	1	2	1	2	1	2	2	1	3	2	1	2	4	2	1	1	2	1	3	2	3	1	1	1	2	1	1	3	4	2	1	2	4	1	3	1	3	2	3	1	1	2	5	3	4	1	7	1	10	6	14	5	1	1	1	6	1	3	2	4	2	4	4	4	5	5	6	9	11	13	13	16	15	17	12	15	15	16	4	7	6	14	6	4	8	7	7	8	25	7	9	23	9	10	21	22	7	11	25	7	10	14	6	24	6	4	27	13	4	29	8	4	5
29500	-1290.266802046082148	-1288.699384136563367	-1.567417909518775	0.000239568880366	0.000061121311801	0.255130431414906	0.144603525235157	0	2	2	4	2	3	4	6	6	6	4	8	7	6	6	7	7	10	9	7	5	9	9	8	9	10	8	9	8	9	8	9	11	11	8	10	13	11	11	11	10	13	12	11	11	11	10	12	12	12	14	14	15	17	18	19	27	25	27	29	31	31	30	32	32	34	35	34	35	34	40	44	46	45	47	47	48	54	58	57	59	59	60	59	60	62	61	62	67	69	68	72	71	73	73	73	74	75	76	75	74	76	75	76	80	78	77	79	79	81	82	84	84	84	84	88	89	88	91	91	94	96	0	1	1	3	0	0	2	6	6	6	5	6	7	7	5	9	10	19	15	3	4	24	6	8	5	11	9	17	7	12	8	15	14	19	11	35	14	10	15	17	8	38	28	31	13	10	28	8	30	28	15	15	35	8	0	6	0	26	53	23	63	63	0	0	56	63	58	60	60	60	68	60	70	70	70	70	60	60	60	60	60	60	60	60	65	60	60	78	80	86	60	86	80	85	84	81	79	60	79	79	60	89	81	60	60	84	85	60	87	86	81	92	60	92	92	60	86	100	60	107	103	117	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	1	1	2	2	1	1	4	1	4	2	1	2	2	1	2	1	2	1	2	1	3	3	2	2	2	1	2	2	2	2	1	4	2	2	5	4	4	8	1	8	1	6	6	18	1	1	1	1	8	2	4	3	4	2	3	9	5	6	6	6	10	13	13	13	16	15	18	14	15	18	14	5	8	4	17	5	6	7	8	6	6	23	9	10	21	5	9	22	23	10	9	25	10	9	11	6	26	6	5	29	16	5	28	8	8	4
30000	-1238.095476722118292	-1236.528827450359813	-1.566649271758523	0.000296281594819	0.000075703629327	0.255512426863828	0.166301525527578	0	2	2	4	3	4	7	4	6	6	5	8	7	5	5	7	9	11	8	7	7	8	8	7	7	9	9	8	8	10	8	9	10	10	10	11	12	11	11	10	10	12	11	11	10	12	10	14	11	12	14	14	13	16	18	19	26	25	27	28	31	31	29	32	32	34	33	34	34	35	40	42	45	47	45	47	50	54	59	56	59	59	59	61	61	62	61	63	68	71	69	70	70	73	73	74	76	76	74	75	75	76	75	76	79	76	78	79	82	80	82	84	84	85	86	86	89	88	89	91	92	96	0	1	1	2	0	0	14	5	6	6	6	24	14	4	6	6	28	6	10	4	14	15	15	15	11	12	12	10	21	22	15	19	4	11	11	26	21	26	32	8	16	5	31	32	29	12	16	38	34	22	31	8	17	53	0	44	0	52	54	18	63	63	0	0	52	61	52	60	60	65	68	60	70	65	70	65	65	60	60	67	65	65	67	65	67	60	65	80	78	87	65	81	87	85	78	79	83	67	89	84	67	89	87	65	60	78	82	65	89	81	81	99	65	99	107	60	79	112	60	107	106	117	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	2	1	1	1	1	1	1	1	2	1	3	3	3	1	3	1	1	5	1	4	2	1	2	2	2	3	1	2	4	6	3	2	1	5	1	5	7	12	1	1	1	1	10	1	8	3	3	2	4	8	4	9	5	7	10	12	14	10	16	16	14	13	16	17	15	3	8	4	18	6	4	6	9	6	8	20	3	9	19	4	7	22	24	10	10	25	7	10	10	5	25	7	5	25	15	4	28	6	8	3
30500	-1242.495825328205910	-1240.900802864023262	-1.595022464182616	0.000271089633198	0.000065658702788	0.242202927547648	0.144856809269184	0	2	3	3	2	4	5	5	6	7	5	7	8	6	6	6	8	11	6	8	7	9	8	8	8	10	8	8	9	9	8	9	11	9	9	10	11	11	12	9	10	11	12	10	10	12	10	14	13	13	13	13	14	13	18	19	26	26	28	29	30	32	29	29	32	33	34	35	32	35	40	42	45	46	47	47	50	54	59	57	59	59	60	62	60	63	62	64	67	70	70	71	70	73	74	74	75	75	73	77	74	76	75	75	79	79	80	79	81	80	82	85	84	84	86	88	89	89	90	90	92	97	0	1	2	2	0	0	4	6	8	11	5	5	21	4	5	6	6	8	5	7	7	25	6	5	11	10	11	11	13	8	19	9	21	16	8	15	14	5	6	28	28	34	25	25	2	35	23	36	31	18	18	5	38	9	0	11	0	56	54	52	64	61	0	0	52	63	38	65	60	65	70	65	70	70	70	70	70	60	60	65	60	60	60	67	65	60	67	79	77	85	65	85	82	83	86	85	85	67	86	80	65	89	87	67	65	89	87	65	86	83	80	94	67	99	95	65	86	114	60	107	107	117	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	3	4	2	2	1	1	2	2	2	1	2	1	1	1	1	2	2	2	2	2	2	5	5	1	1	1	3	2	4	1	2	2	2	1	1	6	2	3	1	7	1	4	8	13	1	1	1	1	10	3	14	2	2	2	2	6	6	7	6	6	7	12	14	14	17	16	15	12	16	14	14	3	10	5	17	5	4	7	5	6	7	21	5	10	20	5	6	19	24	6	12	29	8	10	13	5	26	4	6	25	15	3	29	5	8	3
31000	-1223.803470457461344	-1222.281432881516139	-1.522037575945161	0.000330229526605	0.000092529025124	0.280196098984886	0.127527283162847	0	3	3	2	4	3	6	5	5	6	5	7	7	5	7	7	8	11	9	7	7	9	8	7	9	8	7	9	9	10	8	9	11	9	10	10	12	11	11	11	9	13	11	11	11	12	11	13	12	13	15	12	15	16	16	19	26	25	27	29	30	32	29	32	34	33	35	34	34	36	40	43	44	45	48	47	47	55	60	57	59	60	59	60	61	62	62	63	66	72	70	71	70	74	74	75	74	75	74	76	75	75	75	75	79	78	79	80	81	79	83	84	84	85	85	86	88	89	90	91	93	96	0	1	1	1	0	0	1	6	6	6	6	8	14	4	8	6	15	28	24	14	14	8	6	9	15	5	5	24	4	32	10	10	2	11	6	22	20	19	10	17	15	17	16	41	3	38	15	10	31	35	27	11	28	6	0	8	0	54	52	52	63	61	0	0	26	64	58	60	59	68	70	70	59	70	70	68	70	67	67	59	60	67	67	65	59	59	67	78	78	87	67	89	89	82	81	87	81	60	79	83	67	84	87	65	59	82	84	65	89	80	84	99	60	107	106	59	78	99	65	111	95	117	1	2	2	1	1	1	3	1	2	2	1	2	1	1	1	3	1	1	1	1	2	3	3	1	1	4	1	1	3	1	1	2	4	2	4	1	2	1	2	2	1	2	2	1	6	1	3	3	2	2	3	5	3	8	1	7	1	7	9	10	1	1	1	1	11	1	7	2	4	1	2	3	9	5	6	6	6	10	13	15	13	12	13	13	18	16	13	4	7	5	15	3	1	6	8	5	7	23	6	11	21	8	9	20	24	8	10	25	8	11	12	5	29	3	4	29	17	7	28	4	11	3
31500	-1273.604508508076833	-1272.003235947836629	-1.601272560240103	0.000309141366690	0.000074030629168	0.239471766464421	0.159586378345456	0	2	1	3	2	3	7	4	5	5	5	6	7	5	7	7	9	11	9	7	8	9	8	6	8	9	8	7	8	10	8	10	11	11	9	9	12	10	11	10	10	11	12	11	11	13	11	13	13	12	14	14	14	15	19	19	27	24	27	29	31	32	29	29	34	32	32	35	34	34	39	43	45	47	47	47	49	54	57	58	59	60	59	60	59	63	62	62	67	71	70	72	70	74	72	75	74	75	75	76	75	77	75	75	79	78	80	80	80	81	82	85	83	85	86	87	89	89	88	91	93	97	0	1	1	2	0	0	14	5	5	6	8	5	14	4	8	24	8	25	8	14	14	12	28	6	11	12	5	8	14	28	11	24	21	16	11	6	4	9	22	12	12	23	10	28	21	42	19	36	31	40	38	8	10	15	0	35	0	53	19	38	64	61	0	0	44	64	53	67	60	67	70	68	70	67	70	68	70	67	67	67	67	65	65	67	67	67	65	78	79	80	60	81	89	86	78	87	83	65	79	86	67	83	86	65	67	87	84	67	79	86	78	92	67	100	100	58	85	97	67	109	107	102	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	2	3	1	2	2	1	2	2	1	3	1	2	2	2	1	1	2	2	4	4	3	1	3	2	2	3	2	1	2	1	2	2	1	3	4	5	4	1	5	1	5	10	8	2	1	1	1	8	2	10	2	3	1	2	4	6	6	7	6	7	12	12	16	13	15	12	12	14	14	13	5	6	7	17	7	1	6	10	6	7	20	9	6	25	9	6	22	26	10	8	26	11	11	12	8	28	5	5	30	17	8	28	4	8	7
32000	-1372.338981572470402	-1370.814656037534178	-1.524325534936313	0.000302725578775	0.000084397865316	0.278793307316162	0.161030620293771	0	2	3	4	3	4	6	4	5	6	5	7	7	6	6	7	8	11	8	8	8	10	9	8	7	10	6	9	8	10	8	10	12	11	9	10	12	11	11	11	10	13	11	12	12	12	10	11	12	12	14	14	13	16	19	20	26	25	28	27	31	32	30	32	32	34	34	33	35	35	40	42	45	47	46	45	49	55	59	57	57	60	60	61	61	62	63	63	67	71	70	71	69	73	74	74	75	74	76	77	74	74	75	76	77	77	78	79	79	80	83	85	85	86	86	87	88	87	91	87	94	96	0	1	2	1	0	0	2	5	5	8	6	6	4	2	6	11	10	41	15	4	7	10	15	10	11	17	6	9	4	23	27	35	13	5	5	17	29	26	12	30	8	17	31	23	4	39	31	28	41	47	34	19	50	6	0	12	0	39	46	34	63	61	0	0	6	63	60	59	60	65	70	70	70	71	68	70	71	65	59	59	65	65	59	59	59	59	59	81	78	82	65	83	87	87	78	87	86	65	81	86	59	81	81	65	65	87	81	65	78	78	78	92	59	109	94	65	85	96	59	107	106	117	1	1	1	3	1	1	3	1	1	2	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	3	1	1	1	2	3	2	2	2	1	3	1	3	2	1	2	4	1	2	1	1	1	2	3	1	6	1	7	1	7	9	6	1	1	1	1	11	1	3	3	5	2	2	4	4	5	8	5	4	11	15	15	10	15	15	14	15	15	14	3	4	5	17	5	2	5	10	5	7	23	8	8	24	6	7	22	28	8	11	24	12	10	12	5	26	3	6	27	16	6	35	4	9	4
32500	-1310.245532457416630	-1308.699165576713540	-1.546366880703003	0.000345803664471	0.000092012795389	0.266083922303526	0.176868144036505	0	2	2	3	2	4	6	5	5	6	6	7	7	5	6	7	9	11	8	8	7	8	9	8	8	7	8	9	9	9	9	9	12	11	8	11	12	8	11	10	9	10	11	12	12	12	11	13	12	11	15	14	14	17	19	18	26	26	28	28	31	32	30	32	32	33	34	35	34	36	41	44	44	46	47	47	48	54	60	57	58	60	60	61	60	62	60	62	65	72	70	71	70	71	72	74	75	75	76	76	75	76	75	76	80	78	79	79	81	79	82	85	83	85	86	86	88	87	90	90	94	96	0	1	1	2	0	0	4	5	5	6	8	6	14	4	6	8	8	32	11	3	14	12	15	5	11	6	8	11	21	6	26	38	20	40	11	5	21	11	26	19	26	15	17	32	2	41	9	26	26	42	43	47	9	34	0	44	0	36	56	54	63	61	0	0	36	63	59	65	65	65	65	70	70	68	68	68	68	65	65	65	65	65	65	65	65	65	65	87	87	80	65	86	84	87	78	80	83	65	81	83	65	81	87	65	58	78	81	65	78	83	80	107	65	102	106	59	86	109	58	110	103	117	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	2	1	4	1	1	1	4	1	1	2	2	1	3	2	1	2	1	1	7	3	1	2	1	1	2	1	2	8	2	3	2	2	1	2	2	4	3	1	3	1	7	6	3	1	1	1	1	7	2	2	1	2	3	4	3	5	6	6	6	5	9	15	12	10	18	16	13	16	16	12	2	3	7	18	4	4	6	9	8	6	23	11	9	21	8	7	24	27	13	10	25	13	10	11	3	25	6	4	28	11	3	33	5	9	5
33000	-1314.598249591544118	-1313.072840572740688	-1.525409018803457	0.000369517065839	0.000102775578777	0.278134863795059	0.142795334415331	-1	3	3	3	3	5	5	5	6	7	4	8	7	5	7	8	8	11	9	7	8	10	9	7	9	8	8	10	7	9	8	8	12	11	10	11	11	9	12	11	10	12	11	12	12	10	10	12	12	12	13	14	15	15	16	17	26	26	27	29	31	32	30	32	33	34	34	34	34	36	40	43	45	47	47	48	49	53	60	57	58	58	60	61	60	61	63	62	68	72	69	71	70	73	74	75	74	75	76	75	73	76	76	76	78	78	79	80	81	81	82	85	83	86	87	87	88	88	89	90	94	96	0	1	1	1	0	0	1	5	11	11	5	11	3	1	9	10	6	10	5	3	7	8	6	5	9	10	8	8	3	32	5	9	7	30	9	31	14	26	32	16	6	47	17	47	20	11	30	47	28	18	6	34	44	44	0	16	0	51	51	18	63	61	0	0	58	62	60	60	60	68	70	70	71	70	70	70	70	60	60	60	60	60	60	60	60	58	59	81	88	81	59	81	81	78	78	84	81	65	78	81	58	81	78	60	60	78	78	59	81	85	78	103	59	102	103	60	79	106	59	110	110	117	1	3	2	3	1	1	3	1	1	1	1	4	2	4	1	1	2	3	3	3	2	3	3	3	2	1	2	2	2	1	2	1	4	1	3	1	3	1	3	1	2	1	1	1	5	3	1	1	1	1	6	3	2	2	1	4	1	8	7	9	1	1	1	1	4	1	4	2	3	1	2	3	3	6	4	6	7	11	15	14	11	16	18	16	14	15	18	2	3	8	22	7	5	9	10	6	6	22	11	7	24	7	10	23	22	12	11	18	12	10	15	5	27	5	4	23	12	6	34	4	6	6
33500	-1373.330030401104750	-1371.798461161827618	-1.531569239277022	0.000369357045296	0.000101373958505	0.274460606060641	0.167672410835590	0	4	2	2	2	3	7	5	5	6	6	8	6	5	6	8	7	11	9	6	8	7	9	8	8	9	8	8	7	8	8	8	11	11	7	9	10	10	11	10	10	12	11	11	10	13	12	13	12	11	14	13	12	16	18	16	26	24	26	29	30	32	29	32	32	33	34	35	33	36	40	43	46	46	46	47	48	54	60	57	58	60	59	62	61	63	62	63	67	70	70	69	68	73	72	74	74	74	75	76	74	76	75	76	79	78	77	79	82	82	83	85	84	85	86	87	88	88	90	90	94	95	0	3	1	1	0	0	1	5	6	5	5	6	3	1	5	15	9	6	12	14	2	6	28	10	10	16	35	11	4	11	8	9	4	16	5	11	2	26	27	28	36	40	15	10	2	26	26	8	17	35	34	10	18	38	0	44	0	18	54	45	63	61	0	0	58	62	58	67	60	67	70	70	70	70	70	70	70	67	67	60	67	60	67	58	60	60	58	81	79	80	54	79	79	78	81	78	81	58	78	78	58	93	80	67	67	78	78	67	79	79	78	103	60	97	109	67	92	107	58	117	103	110	1	1	1	1	1	1	4	1	1	2	3	2	2	3	2	1	2	5	1	1	2	2	1	2	1	1	1	1	2	1	2	2	6	2	3	2	3	1	2	1	1	1	1	2	4	2	2	5	2	2	2	3	1	2	1	2	1	7	5	9	1	1	1	1	3	1	6	1	2	1	2	3	4	7	5	6	8	10	13	12	13	15	15	17	14	16	19	2	4	7	23	5	3	10	6	10	6	24	10	11	26	5	8	23	23	13	12	21	12	11	17	5	30	5	2	23	11	7	30	2	9	7
