step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
32000	-715.151113070589304	-721.090310289674562	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.712276321933035	0	4	2	2	3	2	6	4	4	4	4	4	4	5	6	5	6	4	5	8	8	6	8	5	6	7	7	7	7	7	7	6	7	8	7	8	9	9	8	9	10	8	9	9	9	11	7	9	9	9	8	9	8	10	10	9	10	11	10	9	11	11	11	11	10	12	11	13	12	12	12	12	13	13	15	13	12	13	13	14	14	16	15	14	17	16	16	14	14	17	16	17	17	18	18	19	17	20	19	18	19	20	18	19	21	21	23	22	23	22	23	22	23	24	25	25	27	0	6	1	1	6	1	18	3	3	5	5	5	5	8	9	12	5	6	8	11	11	11	12	12	12	8	11	13	13	13	15	16	22	25	9	11	53	17	19	20	23	25	26	34	17	19	8	27	11	28	32	9	14	39	29	36	53	39	40	24	37	42	43	44	47	51	39	55	58	63	56	39	23	62	47	51	67	67	26	69	65	67	58	66	0	70	70	72	77	72	73	67	79	84	86	87	89	91	82	72	93	95	92	0	100	86	104	96	101	102	106	104	112	110	109	107	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	1	2	1	2	1	2	2	1	1	3	1	2	2	1	1	1	2	2	1	1	3	2	3	2	2	1	1	2	2	2	2	1	1	1	1	1	2	2	2	2	1	1	2	1	2	2	1	1
32500	-782.147643848192729	-788.086841067277987	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.590150778127470	0	2	2	4	3	4	5	4	3	5	4	4	5	6	5	5	6	5	6	9	8	7	7	5	6	5	7	7	7	8	7	7	8	7	9	8	7	8	8	7	9	8	8	8	8	9	7	9	9	10	9	9	9	10	10	9	10	10	9	9	11	11	11	11	11	12	11	12	12	13	12	12	12	14	14	13	13	13	14	14	14	14	15	15	15	16	16	15	15	18	16	15	18	16	19	20	19	20	20	21	18	20	22	19	22	20	21	23	23	23	24	21	24	25	23	24	26	0	1	1	1	2	2	2	3	3	11	5	5	5	8	9	12	5	2	8	10	11	11	12	12	12	8	11	13	17	29	15	16	11	24	9	11	14	17	19	11	5	17	26	34	5	19	26	27	27	28	32	9	37	39	29	27	37	19	33	34	57	36	47	60	43	51	54	29	58	63	20	58	41	73	65	51	67	67	63	58	65	67	72	76	0	70	43	72	82	72	74	77	79	84	63	87	89	73	92	58	79	95	99	0	90	86	104	96	93	95	106	104	107	110	101	107	116	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	3	2	3	1	1	1	2	2	4	1	2	1	3	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	1	2	1	3	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	4	1	1	2	1	1	2	1	5	2	3	2	1	5	2	1	1	1	2	2	1	2	3	1	2	2	2	2	2	2	1
33000	-742.513784365639708	-748.452981584724967	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.648887148608676	0	2	1	2	3	4	6	4	3	4	4	4	4	6	5	5	7	4	5	6	8	5	7	5	6	6	7	7	7	6	8	6	7	7	7	8	9	9	7	8	7	7	8	8	9	10	9	8	8	10	8	10	9	9	10	7	7	10	11	10	11	10	11	11	11	12	12	13	11	13	13	12	11	14	12	14	13	14	13	13	14	15	15	15	16	17	17	15	14	18	16	17	17	17	16	19	18	19	20	19	19	21	21	19	22	21	22	23	22	22	23	21	24	25	24	23	26	0	1	1	1	2	2	6	3	3	5	5	5	5	8	9	12	5	2	3	2	11	11	12	12	12	8	11	13	13	13	15	16	22	24	9	11	14	17	19	22	20	20	26	24	5	19	26	27	20	28	32	9	57	39	29	11	14	54	40	44	37	20	43	44	47	51	54	55	58	63	36	58	62	42	47	51	67	67	63	69	63	77	72	66	0	95	95	72	77	72	74	67	79	84	70	87	77	91	82	58	93	86	92	0	100	86	112	96	93	106	102	104	107	110	101	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	2	1	1	1	1	2	2	1	2	1	1	2	2	3	1	1	1	2	1	1	1	2	1	2	2	2	1	2	2	1	1	1	2	1	1	3	2	3	1	1	1	1	2	2	2	2	1	1	1	2	1	2	1	2	2	1	2	1	2	1	2	5	1	2	2	1	2	2	1	2	2	1	1	1	1	2	2	1	2
33500	-726.484025871539984	-732.423223090625243	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.706722052374314	-2	2	1	3	3	4	6	5	4	5	5	4	5	6	3	5	5	5	5	7	7	6	6	5	5	7	7	7	8	9	7	6	8	7	9	7	8	8	9	8	9	7	9	9	8	10	9	8	9	9	8	8	10	10	10	10	9	11	10	10	10	11	11	11	11	12	11	12	11	12	12	13	12	14	13	12	12	13	14	14	13	15	15	15	15	17	16	15	15	18	16	17	17	17	17	19	18	19	19	19	19	20	21	19	22	19	23	24	23	22	23	21	24	24	25	26	27	0	1	1	2	2	4	18	3	3	6	2	5	5	8	3	12	5	4	3	10	11	11	24	12	12	8	11	5	13	13	15	16	22	24	9	23	14	17	8	10	24	25	26	24	20	19	26	11	27	13	32	9	37	39	29	48	37	8	22	44	37	42	43	44	47	51	39	55	39	63	36	69	42	73	65	51	67	67	63	58	65	77	72	66	0	70	70	80	77	58	74	82	79	84	70	86	89	91	92	83	93	86	99	0	100	95	112	96	93	86	102	104	107	102	93	112	116	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	2	1	2	1	2	1	1	2	2	1	2	1	1	2	1	2	2	2	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	3	2	1	1	3	1	1	2	1	2	1	1	2	1	2	1	2	1	1	2	1	1	2	2	2	2	1	1	1	5	2	1
34000	-746.789276580772025	-752.728473799857284	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.570008559414540	0	4	2	1	2	3	6	4	2	4	5	3	4	6	5	5	5	4	6	8	7	6	7	5	6	6	7	5	7	8	7	7	8	7	8	7	9	8	7	9	8	9	8	9	8	11	9	8	9	9	9	9	8	11	11	9	9	11	11	10	11	11	11	12	11	12	10	13	11	13	12	13	12	14	14	13	12	14	13	13	12	15	13	15	16	17	16	15	15	18	16	17	17	17	18	20	19	19	20	20	19	20	22	18	20	21	22	23	22	22	23	20	23	24	26	23	25	0	5	1	1	1	5	18	3	1	5	5	5	5	8	9	12	5	1	8	10	11	11	17	12	12	8	11	13	5	13	15	16	22	24	9	11	53	17	8	20	25	29	26	34	10	19	26	27	11	28	32	9	14	39	29	11	53	39	40	44	57	25	26	44	26	51	39	55	39	63	36	39	42	73	81	51	67	39	43	69	65	77	58	51	0	63	47	54	77	72	73	77	79	84	86	87	82	91	82	90	93	86	92	0	90	95	112	87	93	106	106	104	107	106	93	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	4	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	2	3	1	3	1	2	2	2	1	2	1	1	1	4	2	2	2	1	1	1	2	1	2	4	1	1	1	2	1	4	2	1	1	2	1	3	1	2	3	2	2	2	2	2	2	1	1	2	2	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	4	1	2
34500	-793.846503041757046	-799.785700260842304	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.638156723849455	0	4	2	2	2	4	5	3	3	4	4	4	5	6	6	6	6	6	5	9	8	6	7	5	6	4	6	6	8	9	7	7	6	6	8	7	9	9	8	8	9	7	8	8	8	10	8	9	8	9	9	10	8	10	10	9	10	10	11	9	11	9	11	11	11	11	11	12	11	12	13	11	13	14	14	14	13	13	14	14	15	15	15	15	16	17	15	13	15	18	17	16	18	17	17	20	15	18	20	20	18	21	21	19	20	21	22	23	20	22	24	21	24	23	25	23	25	0	5	1	1	1	1	6	3	3	5	5	5	5	8	9	12	12	7	3	17	27	11	17	12	12	8	11	12	13	6	15	16	11	24	9	11	53	17	19	22	24	25	26	34	17	39	26	27	36	13	32	35	14	3	29	21	53	39	22	44	37	29	43	44	47	51	54	29	39	63	36	58	36	10	63	66	67	39	63	69	65	54	69	76	0	43	70	54	77	83	74	77	79	84	70	87	78	73	77	90	79	86	92	0	90	86	112	102	101	95	106	104	107	86	101	112	116	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	3	1	3	4	2	2	1	4	2	1	2	2	2	1	1	4	2	1	1	2	2	2	2	1	3	2	1	2	2	1	2	2	3	1	1	2	1	1	1	3	2	1	1	3	3	1	2
35000	-818.284296392553074	-824.223493611638332	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.701525227736574	-1	5	1	2	1	3	6	4	3	4	4	3	5	6	5	5	7	5	5	8	7	6	7	4	6	7	7	6	6	9	5	7	7	6	8	5	10	9	9	8	9	8	8	8	8	9	9	9	10	8	9	10	9	10	8	9	10	10	9	9	12	11	11	11	11	11	12	12	9	12	13	12	11	15	14	14	13	13	13	14	13	16	15	15	15	15	14	15	15	18	16	18	17	16	17	20	19	18	19	20	19	20	21	20	22	21	23	22	21	23	23	22	24	24	25	25	26	0	5	1	1	1	1	18	9	3	1	5	5	6	8	4	12	25	6	8	2	36	2	12	6	12	8	2	11	11	13	9	16	6	24	9	6	14	2	8	11	24	23	26	34	25	19	43	36	27	29	32	19	14	19	13	2	14	69	36	44	57	42	26	44	26	51	54	55	8	43	25	58	42	73	47	66	67	39	43	69	65	67	72	66	0	70	63	80	77	72	73	77	63	84	86	87	89	91	92	90	79	95	92	0	100	86	112	96	101	106	102	104	107	102	109	107	116	1	3	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	2	1	3	1	3	2	2	1	1	1	1	2	1	2	1	2	1	3	2	3	1	2	2	1	1	1	1	2	2	2	2	1	2	3	2	2	2	1	1	2	2	2	1	2	2	2	1	2	1	3	1	1	1	1	1	4	2	2	3	1	1	3	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	3	3	1	1
35500	-738.989575498660656	-744.928772717745915	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.674487090952208	0	2	1	3	3	4	5	3	3	4	4	4	4	5	5	5	5	6	5	8	7	6	7	6	6	7	6	5	8	8	7	6	7	7	8	7	8	9	8	8	10	9	8	8	8	10	9	8	9	9	8	8	10	9	9	10	9	11	10	9	11	11	10	11	11	13	12	12	10	13	12	13	12	15	14	12	12	11	14	15	15	16	15	16	17	17	17	16	15	19	16	17	17	17	19	20	18	20	20	20	20	20	19	18	21	22	23	23	21	21	23	22	24	25	25	25	26	0	1	1	1	2	2	6	3	3	5	5	2	5	8	3	12	5	7	8	10	11	11	5	12	12	8	11	13	23	13	15	16	22	24	3	11	14	17	19	22	24	12	26	34	23	19	35	25	27	23	32	9	37	39	29	36	37	69	22	44	37	42	43	44	26	51	78	55	54	63	56	69	25	42	65	51	78	39	63	72	65	89	72	66	0	63	70	58	77	39	73	67	79	84	86	87	89	91	77	72	79	95	92	0	100	102	112	87	93	102	106	104	107	110	109	107	112	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	2	1	1	1	2	1	1	1	1	3	1	1	2	2	1	2	3	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	1	2	1	3	2	3	2	2	1	1	2	1	2	1	1	1	1	2	2	3	2	6	2	3	1	1	1	2	2	2	4	3	3	1	1	1	1	2	1	3	2	1	1	1	1	2	1	1	2
36000	-762.090946943836457	-768.030144162921715	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.653768712759698	-1	2	1	3	3	4	5	2	4	5	4	4	4	6	5	5	5	5	5	7	6	5	7	5	6	5	7	6	7	9	7	7	7	6	9	7	7	9	8	8	8	8	9	9	9	11	8	8	8	9	9	9	9	10	10	10	7	11	10	10	10	11	10	11	11	13	12	12	12	13	13	12	11	14	13	13	13	12	14	14	15	16	16	15	16	15	17	15	15	18	16	17	17	17	17	20	18	19	21	19	18	20	22	20	21	22	23	23	22	22	24	22	24	24	25	23	26	0	1	1	1	2	2	6	3	3	5	5	5	5	8	9	12	5	2	8	10	11	11	12	4	12	8	11	13	13	29	15	16	22	24	9	24	19	17	8	22	24	25	26	34	17	19	14	11	27	28	32	9	37	47	29	27	14	54	40	34	37	42	47	44	47	51	54	29	58	47	56	58	25	73	65	51	67	54	63	69	75	77	88	76	0	47	70	39	77	72	73	67	79	66	86	70	89	91	92	88	70	95	92	0	90	95	112	87	101	95	106	104	107	110	93	112	116	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	3	2	1	2	3	2	2	1	2	2	2	3	2	2	1	2	1	2	1	1	2	2	1	1	2	2	1	2	1	1	1	2	1	2	1	3	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	3	1	3	2	2	2	2	1	4	1	2	2	2	2	1	2	1	1	3	1	2	1	2	1	1	1	1	3	1	1
36500	-742.874792421540064	-748.813989640625323	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.650757122056363	-1	2	1	3	3	3	5	3	3	4	4	4	4	6	4	5	6	5	6	9	8	6	7	5	6	7	6	6	7	8	8	6	8	6	8	7	9	7	8	8	8	8	9	9	9	10	8	8	9	10	8	9	8	10	10	8	10	10	10	8	11	11	11	12	11	11	12	12	12	11	14	12	11	14	14	13	13	14	13	14	15	15	15	15	14	16	16	15	16	17	16	18	17	17	18	20	19	18	17	20	19	21	22	19	21	22	22	23	21	22	23	21	24	25	22	24	26	0	1	1	1	2	1	5	3	3	6	2	5	5	8	9	12	11	5	9	10	6	11	12	12	12	8	11	13	13	13	15	16	22	24	9	11	53	17	14	22	24	23	26	60	17	39	8	27	27	30	32	9	14	39	29	11	37	19	40	34	37	12	26	44	26	51	54	55	39	47	62	58	42	42	26	66	67	67	63	72	75	77	58	66	0	63	70	69	77	69	74	77	79	84	63	86	92	74	82	90	70	86	99	0	100	86	112	102	93	95	102	104	107	86	109	112	116	1	2	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	3	1	1	2	2	1	2	1	1	1	4	2	2	2	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	3	2	1	2	2	1	3	2	1	2	2	1	2	2	1	3	3	3	1	1	2	1	1	2	2	1	1	1	4	1	1	1
37000	-737.056113257479524	-742.995310476564782	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.681792006506016	-1	2	1	3	3	5	6	4	3	4	5	4	4	5	5	5	7	6	5	8	6	6	7	4	6	7	7	7	6	9	8	6	8	6	7	8	9	8	6	8	9	8	8	8	9	10	5	8	10	10	9	9	6	9	10	9	9	10	10	9	11	11	12	10	10	13	12	11	11	12	12	13	12	14	15	13	13	13	13	13	14	14	15	15	15	16	16	15	15	18	16	17	17	17	18	20	18	19	19	20	18	21	21	20	22	22	23	24	22	22	24	22	24	24	24	25	26	0	1	1	1	2	4	4	3	3	5	5	5	5	8	9	12	5	4	9	10	11	11	10	2	12	47	11	13	2	28	15	16	22	24	9	27	14	17	19	22	24	25	47	34	17	19	8	6	27	29	32	9	14	39	29	12	53	19	40	44	57	42	26	44	47	32	58	29	54	47	36	69	25	42	81	51	67	67	63	58	65	77	72	76	0	70	70	72	77	72	74	77	79	84	86	87	89	74	77	90	79	95	99	0	90	95	112	87	93	102	102	104	107	110	109	112	116	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	3	1	2	2	2	1	2	1	1	1	2	2	2	2	3	1	2	1	3	1	1	4	3	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2	3	2	1	2	1	2	2	1	3	2	1	1	2	2	1	4	2	1	2	1	1	2	1	1	1
37500	-713.049789232682656	-718.988986451767914	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.704585426118142	-1	2	1	2	3	4	4	3	3	4	5	4	4	6	4	5	6	5	5	9	7	6	7	5	6	8	7	5	7	8	7	7	8	7	8	7	8	8	8	9	9	8	7	8	7	10	9	9	9	9	9	9	9	10	11	9	9	10	10	9	11	12	12	12	12	12	11	12	11	12	13	12	13	13	14	13	12	12	14	14	14	15	15	13	15	16	16	15	14	17	17	17	17	18	19	20	19	19	20	20	20	21	22	19	22	23	22	24	22	22	23	21	23	25	25	24	26	0	1	1	1	2	2	2	3	3	5	5	5	5	19	3	12	5	4	8	10	11	11	12	12	12	43	11	13	13	13	15	16	22	24	9	11	14	17	19	23	23	25	8	34	17	39	43	27	27	28	32	9	37	39	29	36	14	19	40	44	53	20	26	60	26	51	54	55	39	43	20	69	42	62	65	51	67	39	47	69	47	77	72	66	0	63	70	58	77	88	62	77	79	76	86	87	89	91	92	90	79	95	99	0	100	95	112	96	93	102	86	104	107	110	101	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2	1	1	2	1	2	2	2	3	1	1	1	1	2	2	2	1	1	3	3	1	2	1	2	2	1	2	2	3	1	1	1	1	2	1	2	3	1	2	1	1	2	2	1	1
38000	-734.679859635646494	-740.619056854731753	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.740607373690944	-1	2	1	3	3	4	5	4	3	4	4	4	5	6	5	5	6	6	6	8	8	6	8	5	5	8	7	6	5	8	7	7	8	7	7	6	9	9	8	8	8	9	9	9	8	10	8	7	8	9	8	9	8	10	10	9	8	9	11	10	12	10	11	11	11	11	11	12	11	12	13	13	13	14	13	12	13	13	13	13	15	16	15	16	16	16	16	16	15	19	16	18	17	17	18	20	19	19	20	21	19	20	21	20	22	23	21	22	22	21	23	23	23	24	25	25	25	0	1	1	1	2	1	4	9	3	2	5	2	12	8	9	6	5	7	9	10	17	6	12	2	12	19	11	13	2	13	15	16	22	24	9	6	14	17	19	22	24	25	26	34	12	39	19	11	27	13	32	35	14	58	29	36	14	19	40	44	37	42	43	44	47	32	54	55	58	47	49	58	20	73	65	51	67	39	63	69	65	67	72	76	0	70	70	58	77	88	74	77	79	66	86	87	82	73	92	90	93	95	99	0	100	102	104	87	101	87	102	104	107	106	101	112	112	1	2	1	2	1	3	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	2	2	1	3	1	2	2	3	1	2	1	2	2	3	2	1	1	2	2	3	1	2	1	3	1	1	1	1	1	1	1	2	1	3	2	2	1	2	1	1	2	1	1
38500	-722.600213518025271	-728.539410737110529	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.705445623894151	0	2	1	2	3	4	6	5	3	4	4	4	4	6	5	5	6	5	5	9	8	6	5	6	6	6	6	6	7	7	7	7	7	7	8	6	9	8	7	8	9	8	7	8	8	9	8	8	10	9	9	9	9	9	9	9	7	10	11	10	10	12	11	12	11	12	12	11	11	13	11	12	12	14	15	14	12	13	13	14	14	15	15	15	16	16	17	14	15	18	15	17	18	17	18	19	18	19	19	20	19	20	21	19	22	22	22	23	23	23	23	23	23	24	22	25	25	0	1	1	1	2	2	6	9	3	5	5	5	5	8	9	12	5	2	3	10	11	11	12	12	12	8	11	13	13	28	15	16	22	24	9	11	57	17	19	22	24	25	26	24	5	19	8	11	27	29	32	3	57	19	29	21	14	39	40	44	37	42	43	44	47	51	54	55	39	63	56	58	42	73	65	51	54	54	63	69	65	77	58	66	0	70	70	72	77	83	62	89	79	76	86	86	82	62	92	90	79	95	92	0	100	102	104	87	101	102	102	104	107	106	93	113	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	3	2	2	2	1	1	3	2	2	1	1	1	1	2	1	1	2	2	2	2	2	2	1	2	1	1	1	2	1	2	2	1	2	1	1	1	2	3	2	1	2	1	1	2	1	2	1	1	1	1	1	2	3	1	2	3	1	2	1	1	2	2	3	2	2	2	2	1	1	1	1	1
39000	-779.185688419586540	-785.124885638671799	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.654372245447999	-1	1	1	3	2	4	4	5	3	5	4	3	5	6	5	6	6	6	5	8	7	6	8	5	5	6	7	6	8	8	8	6	7	6	8	5	9	7	8	8	10	8	7	7	9	9	8	9	8	9	9	10	8	9	11	10	7	10	9	9	11	11	11	11	9	12	11	12	11	13	13	12	12	14	12	14	12	12	14	13	14	13	16	15	15	16	17	15	14	18	16	18	15	17	18	21	18	19	20	20	19	19	21	19	22	23	22	23	22	21	21	21	23	25	24	25	26	0	1	1	1	2	5	2	3	3	7	5	5	7	19	9	12	10	7	3	10	11	11	6	12	12	8	11	5	28	28	15	12	22	24	3	11	57	17	19	22	23	16	8	34	17	19	26	40	27	28	32	35	57	19	45	40	14	54	22	44	37	25	43	60	26	51	54	55	39	63	56	58	42	56	65	51	67	54	43	58	75	77	72	76	0	70	70	69	82	79	73	82	63	76	86	87	67	91	92	90	93	95	92	0	100	95	104	87	93	102	102	104	107	110	101	113	116	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	2	1	1	1	2	1	1	3	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	3	2	1	2	1	2	1	2	1	2	1	2	2	1	2	1	1	3	2	1	1	1	1	1	1	3	2	1	1	2	2	2	2	1	2	3	2	1	1	1	1	2	1	1	3	2	3	3	1	1	2	1	2	3	1	1
