step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
30000	-809.730610110425687	-816.586098061385087	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567170262062415	-2	3	7	8	5	7	7	9	12	10	11	10	12	12	15	13	15	15	18	16	16	18	19	19	20	20	21	23	22	23	20	23	25	22	24	26	25	24	21	24	26	26	25	25	24	25	26	28	26	28	26	26	26	29	25	29	29	31	30	30	29	30	28	30	32	32	31	31	32	32	31	31	33	32	32	32	31	31	32	34	33	33	33	33	34	34	33	33	34	35	34	35	35	35	36	34	35	35	35	37	36	34	36	34	37	35	36	38	37	36	37	37	36	39	37	40	40	39	40	40	38	42	40	41	41	42	45	45	45	46	47	46	50	49	48	50	0	0	5	3	2	5	5	7	8	3	10	8	12	8	9	0	8	9	13	17	17	18	20	20	21	24	24	34	24	20	23	26	28	0	0	25	28	24	26	31	35	26	32	26	34	34	35	55	0	36	38	46	0	46	30	38	52	54	50	54	55	56	0	53	56	60	62	0	77	60	61	61	67	53	60	68	0	0	60	68	69	70	54	0	68	71	48	64	76	78	81	66	56	76	94	78	79	66	82	76	74	0	81	48	113	62	94	99	68	89	94	87	96	92	68	103	112	80	110	90	80	119	113	103	87	120	113	103	124	127	132	116	127	0	74	135	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	3	1	1	2	2	3	2	1	1	1	2	3	1	2	2	1	1	3	2	4	1	2	1	2	1	4	1	2	2	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	2	1	2	2	3	2	1	2	1	2	2	2	1	2	2	2	1	3	2	1	1	3	1	2	1	2	2	1	1	2	1	2	2	2	1	3	3	3	2	1	3	2	3	2	4	4	2	1	1	3	3	1	8	1
30500	-803.725636391012358	-810.581124341971758	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577760990796815	0	3	5	7	7	7	8	9	12	10	10	11	11	12	14	13	16	13	18	18	18	18	18	20	21	19	20	22	23	23	22	24	24	21	23	25	24	25	24	25	26	25	26	25	24	25	24	27	26	27	29	28	26	28	27	28	29	30	30	29	30	29	30	31	30	32	31	31	32	31	31	32	33	33	33	32	31	31	35	34	33	33	34	33	34	35	34	34	34	34	34	36	35	34	34	34	36	35	35	35	36	35	36	34	37	36	37	38	37	36	37	36	36	38	37	40	41	41	39	40	40	40	41	40	40	42	45	44	44	46	46	48	49	49	49	51	0	0	2	3	3	3	5	7	7	5	6	8	8	13	4	0	12	5	15	15	13	15	15	26	20	17	17	34	24	23	26	31	28	0	0	20	28	24	24	31	35	24	32	26	34	34	35	38	0	25	42	46	0	33	39	42	52	54	36	54	48	42	0	53	51	60	62	0	77	60	61	61	67	64	60	68	0	0	75	68	69	54	70	0	68	71	72	53	76	78	81	75	67	76	76	78	79	82	82	68	74	0	81	61	113	93	89	66	68	76	89	104	90	75	68	103	87	109	110	113	100	89	105	103	72	105	105	103	124	127	128	129	126	0	88	135	1	1	1	1	1	1	1	1	2	2	1	1	1	1	4	1	2	3	1	3	4	2	2	1	2	1	2	1	2	1	2	1	2	1	1	5	1	3	2	2	2	2	2	3	1	2	1	1	1	2	2	2	1	2	2	1	1	2	3	1	2	2	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	3	1	3	1	1	2	3	1	4	2	2	1	2	2	1	2	2	1	1	1	2	2	1	2	2	1	1	2	4	2	2	1	1	2	3	3	2	2	1	1	2	3	3	2	2	3	3	3	5	2	1	1	2	2	1	8	1
31000	-761.672175034002635	-768.527662984962035	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552243909580117	-1	2	7	6	7	8	9	9	13	11	10	10	12	12	13	13	15	15	19	18	18	18	20	20	20	20	22	23	22	24	23	24	25	22	23	25	25	25	24	25	26	24	25	26	23	25	25	28	26	27	28	27	27	26	26	27	29	31	29	29	29	31	31	31	32	32	30	30	32	32	33	31	32	31	31	32	31	32	33	34	33	33	33	33	34	34	34	34	35	34	34	35	36	34	34	34	34	35	35	36	35	35	37	35	37	37	36	38	37	37	36	37	36	38	37	41	40	40	39	41	40	42	40	41	42	42	43	44	44	46	46	47	49	49	48	51	0	0	4	2	4	4	5	5	7	7	6	8	8	12	7	0	9	15	12	17	17	18	17	20	17	20	25	34	20	23	23	29	28	0	0	21	28	29	26	30	35	29	26	24	34	45	35	43	0	36	42	46	0	46	30	44	52	54	50	54	55	29	0	53	51	60	56	0	77	60	72	55	67	53	46	68	0	0	75	68	69	66	66	0	68	71	71	74	76	78	81	70	65	76	76	78	54	82	75	68	88	0	81	48	113	62	76	82	68	76	94	104	90	82	68	103	112	109	110	105	119	121	105	103	117	123	123	103	124	127	128	129	130	0	88	135	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	4	2	2	2	3	1	2	1	1	1	3	2	1	1	1	1	1	4	1	2	2	1	2	1	3	4	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	4	1	2	2	2	2	1	1	1	1	3	1	2	4	1	1	1	1	3	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	5	1	2	2	1	1	2	3	1	3	3	3	2	2	1	1	1	2	2	2	2	1	1	2	1	1	2	3	1	1	2	4	1	2	1	3	1	1	6	1
31500	-768.899465349560273	-775.754953300519674	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628110048796439	0	3	6	5	7	7	9	9	13	11	8	11	11	13	13	14	15	13	19	18	18	17	20	21	20	21	22	23	22	24	24	24	25	20	22	25	25	25	23	23	25	25	26	25	26	25	26	29	27	26	29	27	28	29	27	28	29	30	30	31	30	30	31	32	32	32	29	30	32	31	33	31	32	31	32	31	30	31	34	34	33	33	34	33	34	35	33	34	34	34	34	35	36	35	35	33	35	36	34	35	35	34	36	35	37	37	37	38	36	37	36	37	36	38	37	40	39	41	40	41	38	42	41	41	42	42	43	44	44	46	47	47	49	50	49	52	0	0	4	2	3	3	5	5	10	6	3	8	8	13	13	0	15	13	10	17	17	18	17	23	20	17	25	34	26	23	26	26	28	0	0	26	28	29	26	26	35	29	32	29	46	34	35	55	0	36	42	46	0	28	39	38	52	54	36	54	55	67	0	53	38	60	56	0	77	54	72	61	67	53	60	68	0	0	60	68	69	75	82	0	68	71	61	64	76	78	81	70	65	89	76	78	66	97	82	68	74	0	81	48	113	73	95	75	68	89	80	72	90	92	95	103	112	121	110	113	85	121	105	103	112	120	123	103	124	120	129	124	130	0	64	135	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	4	1	1	2	3	1	1	3	1	1	1	2	2	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	3	2	2	1	1	3	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	2	1	1	2	2	1	2	3	1	3	2	3	3	1	1	3	1	2	1	1	2	2	2	2	2	2	2	3	2	1	1	3	2	2	1	3	2	1	7	2
32000	-788.099889041683809	-794.955376992643210	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635894708803114	0	4	6	7	7	8	9	9	14	11	9	10	11	11	15	14	16	16	18	17	17	18	20	20	20	20	20	23	21	24	21	23	24	21	23	23	25	25	23	24	25	26	23	26	23	25	26	26	27	27	30	27	27	29	28	28	29	31	31	30	28	31	30	32	30	32	29	30	32	31	31	31	32	33	32	31	31	32	31	33	33	33	32	34	34	35	33	34	34	34	34	35	34	34	36	34	35	35	35	36	36	36	36	36	36	36	37	39	37	38	36	37	37	38	38	40	40	40	39	41	41	42	42	41	43	43	44	44	43	45	47	48	49	50	48	51	0	0	2	3	3	3	5	5	6	6	4	8	8	12	13	0	13	9	15	15	12	18	13	20	21	20	17	34	24	39	20	26	28	0	0	25	28	43	24	43	35	29	31	23	34	34	35	32	0	36	42	46	0	46	44	44	52	60	50	54	30	67	0	53	56	60	56	0	77	60	61	55	67	53	60	68	0	0	54	68	69	66	70	0	68	71	48	74	76	78	81	60	65	76	76	78	79	82	66	68	74	0	81	55	90	93	89	60	89	100	94	87	105	70	100	103	112	115	76	113	115	115	105	103	117	123	120	116	124	120	129	129	127	0	101	135	1	1	1	1	1	1	1	1	3	1	2	1	1	1	3	1	2	2	1	1	3	1	4	2	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	3	1	2	3	1	1	2	2	1	1	2	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1	1	3	2	2	2	1	2	2	1	3	2	1	2	4	1	1	1	5	2	1	1	2	1	3	1	2	3	1	3	2	2	2	2	3	2	1	2	2	1	2	2	2	2	1	5	2
32500	-807.793739493585917	-814.649227444545318	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630540003129842	1	3	7	5	8	7	7	9	12	11	9	10	11	13	13	14	15	15	17	16	18	18	20	20	21	19	20	22	23	21	23	22	24	21	21	26	25	24	24	25	26	25	25	26	25	26	25	27	27	26	27	26	27	28	26	28	29	30	30	28	29	31	29	30	31	33	30	31	31	28	31	30	32	32	32	32	30	32	34	33	32	32	33	34	34	34	33	35	35	35	34	34	35	35	36	34	35	34	35	35	37	35	37	34	37	35	37	38	37	37	37	36	37	38	37	41	40	40	40	41	40	42	42	39	42	40	45	44	43	44	47	48	49	48	48	49	0	0	4	2	7	4	4	5	12	6	3	8	12	8	10	0	12	9	15	17	13	15	17	17	27	21	17	34	23	26	23	24	28	0	0	24	33	29	24	31	47	29	32	39	34	33	35	55	0	27	29	45	0	46	30	42	52	54	50	46	48	51	0	53	56	60	56	0	77	33	61	39	67	64	60	68	0	0	70	68	69	70	75	0	68	71	72	74	76	78	81	70	67	76	85	78	66	82	79	68	74	0	81	61	90	73	76	79	80	95	94	71	90	70	68	103	112	109	110	105	89	121	126	103	104	113	123	103	116	123	129	128	130	0	121	135	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	3	4	3	3	1	1	2	1	1	1	1	1	2	1	1	3	1	1	2	1	1	2	2	1	1	1	3	1	1	3	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	2	1	1	1	2	1	2	2	1	2	1	1	1	3	1	1	2	1	1	2	2	2	2	2	2	1	2	2	2	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	1	1	3	2	3	3	2	2	2	1	2	2	1	2	1	4	2	1	3	1	1	2	2	3	1	4	1
33000	-776.279324908616445	-783.134812859575845	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644323238994599	1	3	6	7	7	7	9	9	11	12	11	10	12	12	15	15	14	15	18	16	18	18	19	20	21	20	22	22	22	23	23	24	24	21	23	24	24	23	24	24	25	25	25	24	23	25	25	28	27	26	28	27	27	30	25	28	30	31	30	30	29	31	30	31	30	33	30	30	32	31	32	32	32	32	31	31	30	31	34	34	33	34	34	33	33	34	34	35	35	34	34	35	34	34	35	33	36	33	35	36	35	33	36	34	36	36	38	38	36	38	35	37	37	37	37	41	39	39	40	40	41	41	41	38	42	42	45	45	43	45	46	48	49	49	48	50	0	0	2	3	3	3	5	5	7	4	8	7	12	8	7	0	13	5	15	17	20	18	20	20	21	23	25	34	21	23	24	23	34	0	0	27	28	29	30	24	35	29	31	24	34	34	35	39	0	36	31	34	0	52	31	42	46	33	50	46	55	56	0	53	56	75	51	0	77	60	61	48	67	64	54	68	0	0	54	68	69	66	98	0	68	71	61	74	76	78	81	70	62	76	76	78	79	60	82	68	74	0	81	61	90	93	89	99	68	95	94	104	105	92	68	124	112	68	110	113	80	80	90	103	112	90	120	129	116	126	129	128	127	0	115	135	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	3	1	1	1	2	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	3	3	1	2	1	1	2	3	2	2	2	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	3	1	1	2	1	2	2	1	1	2	1	2	2	1	2	2	1	1	1	2	3	2	1	2	1	1	4	2	2	3	1	2	3	3	3	1	3	4	3	1	1	2	2	2	2	1	5	1
33500	-792.171206666602075	-799.026694617561475	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603697399108386	-1	3	5	7	7	6	8	9	12	10	9	11	11	12	13	14	14	13	17	18	17	18	18	19	20	21	22	22	22	23	23	22	24	21	22	24	23	24	22	25	26	25	25	26	23	26	25	28	25	27	30	27	28	28	26	27	29	30	31	31	30	29	29	30	31	33	30	30	32	30	33	30	33	32	32	31	31	30	34	34	33	32	32	33	35	34	31	35	35	34	34	34	35	35	35	32	36	34	34	36	36	35	37	35	36	37	38	38	37	38	36	36	37	37	35	39	40	39	40	41	41	41	41	42	41	43	44	45	44	46	47	48	50	49	49	51	0	0	2	3	3	3	5	5	7	4	6	8	8	12	9	0	12	9	4	8	17	18	17	20	21	24	21	34	23	39	20	24	45	0	0	27	28	20	26	31	35	32	20	23	34	34	35	39	0	36	56	46	0	46	31	42	52	54	50	54	55	42	0	53	56	75	56	0	77	54	72	55	56	64	60	68	0	0	75	68	69	70	60	0	80	71	55	74	76	78	81	70	73	76	76	78	79	82	82	76	74	0	81	72	90	93	95	92	68	80	115	71	105	92	68	103	104	115	76	90	118	68	113	116	87	120	123	116	116	123	128	129	130	0	122	135	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	5	3	2	4	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	3	1	1	2	2	4	4	1	2	1	2	1	2	2	1	1	1	2	1	1	1	3	2	2	2	1	1	2	1	2	1	1	1	1	2	3	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	3	2	1	2	1	2	2	1	2	1	1	2	2	1	2	2	2	1	2	2	3	2	1	2	1	1	2	1	3	2	3	3	2	4	3	1	4	1	2	3	3	1	1	3	2	1	3	1
34000	-764.996341589876351	-771.851829540835752	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651804099665512	1	3	5	8	7	7	8	10	12	12	10	10	11	12	14	14	16	14	18	18	17	18	19	20	21	19	21	23	23	23	24	22	24	22	23	25	25	24	24	22	25	26	23	24	25	25	25	29	26	27	29	28	27	28	27	28	29	30	29	30	28	31	29	31	32	33	30	30	32	32	32	31	33	32	32	31	31	31	33	33	33	34	34	32	34	34	32	34	34	34	34	35	35	34	35	34	36	36	35	35	35	35	36	35	36	35	37	39	38	36	36	37	35	37	37	38	39	40	39	39	38	41	41	42	40	41	44	45	43	45	46	47	48	49	48	51	0	0	2	6	3	3	5	5	8	8	4	7	7	12	10	0	12	9	12	12	12	18	20	26	20	20	17	34	26	26	26	20	28	0	0	25	33	29	30	26	35	44	26	29	34	34	35	39	0	36	42	45	0	34	39	42	52	46	50	54	55	42	0	53	56	60	56	0	77	60	61	55	67	64	60	68	0	0	75	68	69	70	75	0	68	72	61	74	76	78	81	70	65	76	80	78	79	66	82	68	74	0	91	71	113	73	89	99	85	89	94	71	90	66	80	103	104	121	110	105	85	118	105	116	87	120	123	103	103	123	129	128	130	0	115	135	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	4	1	3	3	3	2	1	1	1	1	2	1	1	3	3	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	2	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	1	2	1	1	2	1	1	3	2	1	2	2	1	1	1	2	2	2	2	3	1	2	2	1	2	1	2	2	2	1	2	2	3	1	2	3	3	2	1	1	1	1	5	1
34500	-764.549312187387272	-771.404800138346673	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603421837997342	-1	3	7	5	7	7	8	9	13	11	9	11	12	11	13	14	15	15	18	18	16	17	19	20	21	21	22	22	22	23	21	23	25	21	23	25	23	24	24	25	25	25	25	25	26	26	25	28	27	28	29	27	27	27	27	28	28	30	31	29	29	30	29	30	31	32	30	30	32	31	32	32	33	32	32	31	31	32	34	33	33	33	33	34	34	34	33	34	35	34	34	34	35	33	35	33	36	36	35	36	35	36	37	35	37	35	37	38	37	37	37	37	35	38	37	39	40	39	40	40	40	41	40	42	43	42	43	44	45	45	47	48	49	49	48	51	0	0	4	2	4	4	5	5	5	6	7	8	8	8	5	0	15	10	22	17	13	18	17	23	17	23	25	34	23	31	20	26	28	0	0	25	28	29	30	31	35	30	32	29	34	34	35	39	0	36	32	33	0	45	39	44	52	54	50	54	39	51	0	53	67	60	42	0	77	60	48	55	62	64	60	68	0	0	66	68	69	70	75	0	68	71	61	74	76	78	81	70	62	76	76	78	79	82	66	80	74	0	81	72	113	67	89	82	85	89	94	61	90	92	85	103	104	115	118	90	89	121	105	116	112	120	123	116	116	127	129	129	130	0	118	135	1	1	2	1	1	1	1	1	2	2	1	2	1	1	3	1	2	2	1	1	2	1	2	1	3	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	2	3	1	2	1	2	2	2	1	1	1	2	1	2	2	1	3	1	1	1	1	2	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	3	1	2	1	1	2	2	3	2	1	2	1	1	2	2	3	1	2	2	4	1	1	2	1	2	2	1	3	3	1	2	2	3	1	2	2	3	1	1	2	2	1	6	1
35000	-777.484842960039600	-784.340330910999000	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641378484711557	1	3	5	7	7	7	8	9	13	11	9	10	11	12	14	14	15	16	18	17	18	19	19	20	21	21	21	23	21	24	24	23	25	21	23	24	24	24	23	25	25	25	26	25	25	25	25	27	25	28	30	27	27	29	26	28	29	31	29	30	28	30	29	30	31	33	30	31	32	31	31	30	32	32	31	32	31	31	34	34	33	33	32	32	34	33	33	35	35	33	34	35	36	35	35	35	36	34	36	37	36	35	37	35	37	37	37	37	37	37	36	37	34	37	37	40	40	40	39	39	40	41	41	41	42	42	44	44	45	46	47	46	48	48	47	49	0	0	2	2	3	3	5	7	10	6	4	8	8	12	13	0	13	9	15	17	17	18	20	17	21	20	21	34	20	29	26	24	28	0	0	27	28	24	24	31	35	29	32	24	34	37	35	30	0	36	38	45	0	34	32	29	52	54	36	45	39	56	0	53	42	75	44	0	77	54	48	55	62	64	45	68	0	0	60	68	69	54	54	0	68	71	55	74	76	78	81	70	73	85	76	90	66	60	92	68	74	0	81	71	113	62	95	70	68	89	94	104	90	92	89	103	104	100	89	113	80	109	105	116	87	120	123	116	116	123	128	129	130	0	109	135	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	2	2	2	1	1	2	3	1	2	3	1	1	4	1	2	1	1	1	3	3	1	1	1	3	1	4	1	1	1	2	2	1	1	2	1	1	1	2	2	1	2	1	1	2	2	3	2	2	1	1	2	2	1	1	1	1	1	1	3	2	1	2	2	2	2	1	3	3	1	1	1	1	1	1	1	2	2	1	2	3	2	2	1	3	1	2	2	2	2	2	1	1	1	3	1
35500	-741.014843901911604	-747.870331852871004	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692007615382354	0	3	7	8	8	6	9	9	13	11	10	11	11	11	12	14	16	15	19	18	17	19	19	21	22	19	21	23	23	22	22	23	24	22	23	25	25	23	23	24	25	26	25	26	26	26	25	29	25	28	30	28	27	29	27	28	30	31	30	28	29	29	30	31	31	32	30	31	32	31	32	31	32	32	29	32	30	32	34	33	33	33	34	32	34	34	34	35	35	34	34	35	33	34	34	34	35	34	35	35	36	35	36	34	36	36	36	38	37	37	36	34	37	39	37	40	40	39	39	40	41	41	41	41	43	42	44	43	45	46	45	49	50	49	48	51	0	0	6	3	6	2	5	5	7	4	4	8	8	8	7	0	13	15	9	12	17	18	17	23	17	20	21	34	23	26	20	31	28	0	0	27	28	24	24	31	35	29	32	24	34	34	35	55	0	36	44	46	0	46	39	29	52	54	50	46	55	56	0	53	44	60	62	0	77	75	61	55	62	64	60	68	0	0	60	68	69	70	75	0	68	71	72	74	76	78	81	70	67	76	76	78	66	54	82	68	74	0	81	72	90	67	95	83	68	89	94	72	90	82	100	103	87	85	89	113	80	118	105	103	117	120	123	116	124	127	128	129	130	0	121	135	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	2	3	1	2	1	1	2	1	3	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	2	2	3	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	2	1	1	2	1	1	1	1	2	2	1	2	2	1	1	2	1	3	1	2	2	1	1	2	2	2	2	2	2	3	2	2	3	1	2	3	2	1	2	2	1	1	1	2	2	1	3	1
