step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
29500	-1368.443755110728262	-1366.777535559396483	-1.666219551331711	0.000392074655894	0.000084103748017	0.214509524532166	0.286591962269596	0	3	7	7	7	6	9	10	13	11	9	11	12	12	15	15	16	16	18	18	18	18	19	19	21	21	21	23	21	21	24	23	25	23	23	25	25	23	23	24	26	25	25	26	24	24	24	29	26	26	29	27	28	29	26	28	30	29	31	29	29	29	30	31	31	32	30	31	32	31	33	30	32	29	31	30	32	31	33	34	31	34	33	34	34	35	34	35	34	34	32	35	35	35	33	35	36	34	35	37	36	33	35	32	37	35	37	39	37	37	37	35	37	38	35	41	40	39	40	39	41	40	41	40	41	42	44	45	44	46	46	49	49	48	45	51	0	0	2	2	2	2	2	5	4	3	2	3	12	4	2	14	12	6	13	3	14	13	4	12	13	6	11	25	12	12	8	14	26	15	20	13	26	19	17	25	22	38	19	40	21	18	27	40	46	39	42	26	21	26	21	55	36	45	39	33	13	8	61	34	55	64	39	61	64	74	67	8	56	31	33	29	27	20	33	78	61	102	37	69	68	53	56	31	72	64	53	74	53	85	68	90	58	37	66	53	26	25	69	7	53	44	85	99	74	115	102	51	64	99	95	46	59	110	110	96	110	64	62	80	19	90	126	123	69	36	53	69	127	88	113	131	1	1	2	2	2	2	3	2	3	3	4	1	1	2	6	1	3	4	3	6	4	3	4	3	5	7	5	1	6	5	6	7	2	6	3	6	2	3	3	1	5	1	3	1	3	4	1	4	1	1	2	4	6	3	4	1	2	2	6	2	8	9	1	4	2	1	5	1	1	2	1	8	1	3	3	3	6	5	3	3	1	1	5	1	2	2	3	6	2	2	2	3	4	1	1	1	4	4	1	4	9	9	1	13	5	4	1	2	4	1	3	3	3	2	1	6	4	2	2	2	2	3	5	3	11	3	1	2	6	13	7	9	3	6	5	2
30000	-1385.490552344381285	-1383.792077544013182	-1.698474800368016	0.000414803873620	0.000084614775885	0.203987429400533	0.291035092399412	1	2	7	6	8	7	9	10	13	12	11	10	12	11	12	14	15	16	19	17	18	18	17	18	22	21	21	22	21	23	24	23	23	22	23	25	22	25	22	24	25	25	26	25	25	25	26	28	25	26	29	27	28	30	27	27	30	28	30	30	30	30	29	30	31	32	30	31	31	31	33	30	33	31	33	32	33	31	34	34	32	30	32	33	34	34	31	35	34	34	33	35	35	33	35	34	36	36	36	37	35	35	35	35	35	35	36	39	37	37	36	38	34	37	37	40	41	41	41	41	40	42	41	41	41	42	45	45	44	46	47	47	49	49	47	51	0	0	2	2	2	2	3	7	2	8	6	3	8	7	8	5	8	12	2	11	14	15	15	13	12	13	13	17	14	14	7	12	19	21	27	20	19	11	8	12	30	14	10	12	25	25	35	10	5	24	55	31	39	30	50	9	49	45	39	31	55	50	42	43	49	54	3	44	42	58	51	49	21	38	45	74	42	82	45	42	42	19	33	81	53	74	18	31	42	44	81	67	65	76	82	30	52	77	52	107	64	38	80	22	113	9	85	52	44	106	82	77	73	52	102	96	77	95	76	67	56	110	113	80	27	113	106	96	91	19	103	30	132	101	129	132	1	1	3	3	3	2	1	1	5	2	2	1	1	1	1	3	3	3	6	3	4	3	3	3	6	3	4	3	5	8	7	7	2	2	1	5	1	7	5	7	1	7	6	7	1	2	2	5	7	3	1	2	3	2	1	6	2	1	4	4	2	3	2	2	3	1	11	2	3	1	2	2	7	4	4	1	6	1	4	3	4	5	4	1	3	2	5	6	4	3	1	3	2	1	2	6	4	2	6	1	2	5	1	6	1	11	1	6	5	1	3	3	1	5	1	4	4	3	4	3	7	3	3	4	8	5	6	7	6	14	8	8	1	7	2	2
30500	-1347.980439159621483	-1346.346717039844634	-1.633722119776851	0.000445140438910	0.000100728442458	0.226284636607371	0.277511581265872	0	4	7	8	6	8	8	9	14	12	11	10	11	13	14	15	14	15	19	18	16	16	19	19	21	20	21	21	22	21	22	22	23	21	24	25	24	23	24	24	26	24	23	25	25	25	26	27	26	26	27	27	27	28	25	29	29	30	28	29	29	30	30	32	31	33	30	31	30	32	32	31	33	32	31	31	33	30	34	33	33	30	32	33	34	35	34	31	35	32	33	36	35	33	35	34	35	35	33	35	37	35	37	35	36	36	36	37	38	37	37	38	37	39	36	40	41	41	39	41	41	41	42	41	42	42	43	45	44	44	46	47	48	50	47	52	0	0	5	5	2	3	5	5	8	2	12	8	5	8	6	13	4	14	6	4	12	3	6	6	12	14	21	16	8	8	15	21	30	20	30	15	22	8	21	11	20	3	8	21	20	25	42	13	22	31	50	49	20	25	21	12	49	20	32	49	51	31	53	23	49	60	14	55	19	60	53	32	53	78	53	67	30	30	60	69	67	52	60	67	78	50	65	39	78	69	78	60	64	67	64	43	57	57	60	67	74	44	40	65	20	32	100	48	67	106	95	50	88	34	85	45	109	69	107	90	96	76	49	58	51	88	67	109	126	16	68	49	77	114	112	134	1	1	1	1	1	1	1	1	3	5	1	1	3	2	3	3	2	1	5	6	2	6	6	4	6	3	3	3	6	6	2	2	1	2	2	6	5	5	4	6	3	7	7	5	4	2	1	7	5	3	1	1	4	2	4	10	1	5	5	1	1	4	2	6	3	2	7	4	5	2	2	3	3	1	2	1	7	5	4	2	2	3	1	1	1	6	2	3	2	1	2	5	1	1	3	5	3	2	1	2	2	6	7	2	7	9	1	4	5	1	1	6	4	7	2	7	2	6	2	4	4	7	7	5	7	6	5	3	2	13	9	8	5	4	4	1
31000	-1370.241656981071856	-1368.592203028946187	-1.649453952125634	0.000368665133232	0.000081262264710	0.220422973005428	0.273154740281424	-2	3	5	8	6	6	9	9	14	11	11	11	11	13	13	14	16	15	19	17	14	19	19	20	22	20	21	23	23	21	22	23	24	22	24	24	25	24	24	25	26	25	24	25	24	26	24	28	26	28	30	27	28	30	27	28	29	30	29	30	29	29	30	31	31	32	30	31	32	31	34	31	31	30	32	31	32	31	34	33	33	33	33	33	33	33	32	34	34	35	33	36	34	34	36	35	35	35	36	35	35	35	37	35	35	36	35	36	36	38	36	37	36	38	38	41	39	38	40	41	40	40	42	41	42	42	45	45	44	46	46	47	50	48	48	51	0	0	2	2	3	2	2	5	15	6	8	4	2	10	11	10	3	15	14	9	15	14	10	22	19	12	20	16	8	21	11	4	29	17	31	21	7	19	14	12	7	27	13	12	13	33	34	3	28	5	27	43	30	46	21	5	44	46	38	46	28	25	48	16	37	46	20	45	45	33	64	42	24	50	53	40	50	37	54	55	48	48	33	64	44	19	42	74	37	56	37	34	42	56	28	50	46	48	46	44	55	56	95	42	45	86	50	57	107	113	48	20	32	57	109	77	93	107	107	101	67	67	89	67	95	95	96	77	92	41	100	50	134	80	127	128	1	1	1	2	1	1	4	3	1	1	1	2	3	1	1	2	6	1	2	1	1	3	5	1	2	5	2	6	9	5	5	10	1	4	1	6	7	3	6	6	10	3	9	7	5	1	1	10	2	9	4	1	3	2	7	11	2	3	2	2	3	2	1	8	4	4	7	3	3	5	1	3	6	1	2	3	2	3	2	4	3	2	4	1	5	6	4	2	4	4	4	9	4	3	9	3	4	3	5	7	7	3	1	4	4	1	4	4	1	1	4	11	7	5	1	4	2	2	3	2	4	5	4	4	3	3	6	5	5	13	5	10	1	7	1	2
31500	-1334.104578973378011	-1332.427211155405303	-1.677367817972786	0.000392939591740	0.000082812874267	0.210752176689888	0.283907973671557	0	3	7	7	8	8	7	10	13	11	10	9	11	12	15	15	16	16	18	18	17	18	18	21	20	19	22	22	22	22	23	23	25	23	23	24	24	24	23	24	24	22	25	26	25	25	25	28	27	28	29	26	28	29	27	29	30	29	30	31	29	31	29	29	31	32	30	32	33	32	33	31	31	33	33	31	32	32	34	33	32	32	33	34	35	34	32	34	33	35	32	36	35	35	34	32	35	35	35	36	35	36	37	36	35	34	38	39	37	38	37	37	35	38	36	40	40	41	39	41	39	41	41	41	42	42	45	44	44	46	46	48	49	49	48	51	0	0	2	2	2	2	2	2	7	2	2	2	2	4	10	4	10	9	2	10	18	9	9	15	10	14	22	16	4	9	20	9	29	19	13	39	16	20	15	21	16	21	3	20	16	19	16	15	37	4	13	43	32	35	17	5	43	33	39	33	20	35	53	28	31	33	21	48	78	43	62	44	61	82	33	51	37	25	82	76	67	50	33	81	50	27	27	51	37	51	43	33	72	76	68	51	41	79	78	80	74	64	47	5	83	72	68	98	80	51	67	20	56	79	54	56	103	107	76	103	76	92	103	50	71	96	105	67	81	50	81	81	131	127	90	129	1	1	2	2	3	3	2	3	3	3	5	4	3	2	2	5	3	1	7	2	1	2	3	3	5	3	3	4	6	3	2	5	1	2	6	1	4	4	4	3	5	2	8	3	5	3	5	5	1	9	9	1	2	3	5	11	3	2	5	3	3	4	1	3	5	4	7	2	1	3	1	3	1	1	4	1	4	6	1	1	1	3	4	2	3	6	5	2	3	3	3	6	2	1	1	1	5	1	2	2	2	4	6	11	1	3	2	2	2	4	5	11	3	2	3	4	1	2	4	2	5	3	3	4	4	4	7	6	5	9	9	7	1	2	4	3
32000	-1459.997844942589381	-1458.305728437927883	-1.692116504661418	0.000535270118272	0.000110254614381	0.205979393613828	0.314386222781361	0	4	7	8	7	7	6	9	13	11	11	10	12	13	15	15	15	15	18	16	17	18	20	19	21	19	21	22	22	24	22	24	24	22	24	26	24	22	23	23	25	25	23	25	25	24	26	28	26	27	29	27	28	29	28	29	30	29	29	30	29	30	30	31	30	33	31	32	32	29	33	32	33	32	32	30	33	31	35	32	33	33	34	32	34	35	33	33	35	33	34	34	36	33	35	33	36	36	35	36	34	35	37	35	37	34	37	39	37	36	35	36	36	38	37	41	40	40	40	40	37	41	41	41	43	39	45	44	43	46	47	48	49	49	48	52	0	0	7	7	7	7	2	5	12	4	12	8	5	4	9	4	11	8	9	11	6	11	15	11	22	16	11	16	16	9	14	17	14	23	14	40	26	14	12	9	28	16	5	9	16	34	33	36	32	19	52	20	32	30	36	8	53	34	35	35	15	11	43	24	36	35	65	50	64	35	17	67	36	62	44	52	32	58	57	42	35	34	43	45	28	45	59	58	75	30	63	57	48	56	44	56	76	85	80	52	58	52	79	18	56	17	62	60	71	81	64	83	83	102	81	95	121	95	109	90	44	88	53	62	121	56	102	126	69	43	56	108	131	131	124	81	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	4	1	3	3	2	4	3	3	4	1	2	5	3	4	6	3	4	5	1	5	2	2	3	5	3	2	4	8	5	6	2	1	1	1	5	1	5	3	4	1	9	1	4	2	2	5	6	4	5	1	4	1	3	1	3	8	1	3	1	4	2	5	1	4	3	5	3	5	4	6	5	3	1	2	2	2	1	5	2	5	2	5	1	3	2	3	3	1	11	3	9	4	6	1	2	1	1	1	2	2	4	1	2	2	4	5	4	6	3	2	5	5	2	6	16	9	6	1	2	3	10
32500	-1377.209725923586348	-1375.528763713258741	-1.680962210327584	0.000461369259246	0.000096688591543	0.209568777296704	0.312219915872646	1	2	5	7	7	7	6	9	12	11	11	10	12	12	14	15	13	15	18	18	17	19	19	21	20	21	20	22	22	21	23	23	24	22	23	25	25	22	20	23	25	26	26	24	26	25	25	27	24	28	29	27	28	29	28	28	30	28	31	30	27	31	29	28	32	31	29	31	32	31	34	31	33	33	31	30	33	32	35	32	33	32	33	32	34	35	33	35	34	33	33	35	34	33	35	35	36	35	36	37	36	35	36	35	37	35	37	38	37	38	36	38	37	39	37	40	39	39	41	41	40	41	41	42	43	43	45	44	44	45	45	47	48	48	49	50	0	0	2	2	3	2	2	5	12	12	12	8	5	3	9	4	10	5	11	15	15	8	8	15	15	25	17	39	17	9	26	21	22	39	39	21	39	12	6	26	29	31	18	15	30	22	29	40	22	61	40	49	27	37	26	42	18	34	48	34	25	67	33	35	62	34	56	33	44	46	25	42	62	33	34	19	57	30	53	13	44	46	37	57	27	51	31	91	78	49	33	94	42	38	64	74	98	80	71	64	46	74	78	51	85	48	89	76	78	101	71	65	71	97	54	101	85	69	49	101	111	107	33	101	123	100	44	74	95	13	71	101	120	132	129	83	1	1	2	1	1	4	2	1	1	1	1	1	2	4	1	2	1	4	4	1	2	6	5	2	4	1	4	1	5	6	1	3	3	1	2	3	3	5	6	1	2	1	4	5	2	4	2	2	3	1	3	3	5	4	3	1	7	3	2	3	3	1	2	3	1	4	1	4	4	3	7	3	2	4	3	6	2	5	5	9	4	3	6	1	7	2	4	1	1	4	4	1	3	6	5	1	1	2	1	6	5	1	2	3	2	4	1	3	3	1	1	4	1	2	4	2	2	3	8	3	2	2	7	3	1	3	13	6	4	14	7	4	3	1	3	7
33000	-1349.485403577860552	-1347.759214273561611	-1.726189304298874	0.000429082830956	0.000083984060209	0.195729248877636	0.253573503702501	-1	3	5	7	5	7	9	8	14	11	10	10	11	12	14	13	16	15	19	17	18	19	20	20	19	21	21	21	22	22	22	22	23	22	23	26	24	23	24	23	26	26	25	25	24	26	25	26	26	26	28	28	27	30	27	27	27	30	30	30	29	30	28	31	31	29	30	32	33	31	33	31	33	33	32	29	32	31	35	32	33	33	33	31	33	35	34	34	34	33	33	36	34	34	35	35	35	35	35	36	36	34	36	34	37	36	37	38	37	36	34	36	36	39	38	37	40	41	40	39	40	41	42	42	42	43	44	45	44	46	46	46	50	49	48	51	0	0	2	3	2	3	2	4	2	8	8	4	4	10	3	7	14	11	20	18	20	17	4	18	6	14	8	11	4	10	20	20	34	25	25	7	38	5	14	17	28	8	8	6	33	33	28	20	26	21	53	29	25	23	40	21	38	45	28	36	20	48	42	39	67	33	51	25	58	53	20	12	51	29	37	23	30	50	37	7	25	45	37	38	28	53	77	28	91	75	23	68	51	75	94	72	45	38	37	71	58	75	68	65	113	51	94	34	83	89	75	56	96	76	100	76	65	54	77	90	79	79	71	68	85	108	42	68	36	29	74	23	113	123	117	82	1	1	1	1	1	1	4	1	5	1	1	1	2	1	5	2	3	2	1	1	1	1	6	2	6	5	4	6	7	5	3	4	1	2	3	7	1	9	5	4	2	6	8	12	1	3	3	3	2	5	1	4	6	5	2	4	2	5	5	1	5	3	1	3	1	3	1	5	2	2	8	9	4	7	6	5	5	2	5	11	5	4	4	4	7	4	1	8	1	1	5	2	3	1	1	2	4	6	6	2	2	2	3	2	1	3	1	9	2	1	1	5	1	4	1	4	5	5	4	2	2	4	5	5	6	4	10	7	9	12	7	11	6	3	5	9
33500	-1408.133281777055799	-1406.429335129862920	-1.703946647192919	0.000447257969217	0.000090481797188	0.202303376162657	0.290327837556061	0	3	7	8	7	8	7	10	14	12	11	10	10	13	15	14	16	16	17	17	18	19	19	20	20	20	21	23	21	23	23	20	24	22	23	25	23	23	22	24	26	25	26	25	25	25	26	29	27	26	29	27	28	29	28	28	30	30	29	30	28	29	28	32	31	32	31	30	32	31	34	31	33	31	32	30	33	31	35	33	33	33	33	33	33	35	33	34	34	33	32	36	36	34	34	35	36	34	36	34	35	36	37	36	35	36	37	38	37	38	36	38	35	39	37	41	40	41	41	39	41	40	40	42	42	42	44	42	44	46	44	48	48	48	47	51	0	0	2	3	2	5	2	4	10	13	8	2	4	6	4	12	9	10	6	3	10	10	5	17	11	8	9	25	9	9	19	12	34	25	20	23	21	21	13	13	25	14	36	9	34	21	25	50	16	22	50	42	44	45	17	43	52	34	24	52	31	14	47	16	43	44	50	35	36	33	51	12	51	55	28	47	78	25	44	65	44	33	45	47	40	89	56	16	15	42	35	100	61	59	74	64	100	45	46	40	80	85	69	36	75	87	78	64	82	42	83	93	55	97	83	69	59	111	78	25	90	35	91	77	48	110	96	69	69	100	77	40	49	128	124	129	1	1	2	1	2	1	2	1	1	1	1	3	1	3	4	2	1	2	4	5	4	3	5	2	5	5	4	2	5	5	3	3	2	1	4	3	2	3	4	6	3	4	1	6	1	3	5	2	7	2	2	1	1	2	5	1	2	3	5	2	3	6	1	8	4	2	4	3	2	4	2	13	4	2	4	2	1	7	5	2	3	4	4	4	4	1	2	11	7	4	5	1	3	3	2	2	1	4	6	5	1	2	2	4	3	2	3	3	3	8	1	1	4	2	3	4	6	3	3	10	4	9	5	5	5	2	5	7	5	7	6	11	11	3	2	3
34000	-1373.741237294430903	-1372.121721186144896	-1.619516108286018	0.000414595573455	0.000096129838455	0.231864121593210	0.294442628060471	-1	3	6	8	7	7	8	8	14	11	10	10	12	12	13	15	16	16	19	16	17	19	19	19	21	20	21	23	20	22	24	23	24	22	23	24	25	24	21	25	24	25	25	25	26	25	25	29	26	27	29	27	27	26	27	28	28	30	31	31	28	30	30	31	31	30	31	32	31	31	33	32	33	31	33	32	33	30	35	32	34	33	33	33	34	34	34	34	35	35	34	36	36	34	35	33	35	33	34	37	36	34	35	32	37	37	37	38	37	37	36	36	35	38	38	40	39	41	40	40	40	41	41	41	42	42	43	44	45	45	45	47	49	49	48	51	0	0	2	2	2	2	2	3	12	2	8	8	12	6	8	10	12	6	11	9	11	12	12	11	15	14	8	27	12	20	15	15	28	16	18	29	25	15	15	12	30	11	13	7	42	26	27	53	3	38	36	33	18	19	15	43	42	35	48	34	53	13	27	19	50	45	48	55	31	45	64	5	49	23	55	78	27	25	82	44	74	62	52	74	27	58	65	35	31	63	74	57	86	69	68	62	28	62	53	42	77	27	84	50	85	89	76	69	78	19	62	64	27	62	42	102	65	63	95	24	95	78	69	58	120	105	89	89	103	49	55	100	115	122	51	123	1	1	2	4	2	2	2	1	3	3	1	1	1	2	2	3	3	4	4	1	3	4	5	4	4	4	7	1	5	4	5	7	1	4	4	2	2	5	4	7	1	6	6	8	1	2	2	2	8	2	4	1	6	2	8	1	1	7	1	4	1	8	6	8	2	2	1	2	5	2	1	11	5	7	4	2	5	4	1	4	2	2	4	1	6	1	2	4	5	4	2	5	1	1	2	1	6	1	4	7	2	6	1	3	1	1	3	4	5	8	2	2	7	3	6	3	4	5	3	11	2	4	5	7	1	2	3	4	5	10	7	6	6	4	10	6
34500	-1399.645991289387894	-1397.994925172130479	-1.651066117257333	0.000351966877949	0.000077376366270	0.219839908575447	0.238344602693262	1	2	6	4	8	6	9	10	12	11	11	10	12	12	15	13	15	16	17	18	17	19	20	20	20	21	19	23	22	21	22	24	25	20	23	26	24	24	23	25	25	26	26	25	25	24	26	28	26	26	30	28	27	30	27	28	30	30	31	29	29	30	30	31	31	30	30	31	30	31	32	31	33	32	33	30	32	30	33	32	33	32	33	33	35	35	34	34	35	34	34	35	35	35	36	35	35	34	36	37	36	35	34	34	35	36	36	38	36	38	37	37	36	38	37	38	38	40	38	41	39	41	40	42	41	42	44	44	45	45	46	49	49	49	47	51	0	0	4	2	4	2	3	2	2	2	2	5	4	6	2	11	3	13	13	18	5	3	12	13	20	20	14	34	3	11	12	14	22	22	29	11	29	6	6	25	31	4	18	14	34	34	29	12	31	19	5	38	31	56	26	11	32	42	31	29	26	25	15	44	55	37	26	31	39	34	65	19	50	63	48	56	44	38	37	51	44	28	46	64	80	71	26	74	15	29	53	51	50	79	48	38	48	64	46	48	63	8	77	73	64	59	8	98	48	76	79	73	29	46	80	103	67	38	64	22	30	64	110	29	107	107	126	103	39	44	103	91	123	113	24	128	1	1	1	1	2	2	3	5	3	5	4	1	2	3	6	1	5	2	2	1	5	5	3	4	1	1	3	2	8	4	6	5	3	1	1	6	1	9	8	2	1	11	4	6	3	2	2	9	3	6	11	4	3	1	4	9	3	2	5	4	4	4	7	3	2	3	3	5	4	4	1	6	5	1	3	1	3	3	6	1	5	5	4	1	2	2	7	1	12	6	3	3	5	1	4	4	2	2	6	4	2	11	1	1	3	2	11	2	4	4	3	2	10	5	3	3	3	7	3	12	8	4	1	9	3	4	1	6	7	13	7	8	5	7	13	4
35000	-1463.745055658465390	-1462.001256575541220	-1.743799082924218	0.000417149275182	0.000079596764263	0.190811225137115	0.263338433951543	0	4	6	7	8	7	9	10	14	12	11	9	10	13	15	14	15	15	19	17	18	17	19	20	21	19	21	22	22	22	23	23	24	22	23	26	24	24	22	25	25	25	23	25	25	25	26	27	26	27	28	27	28	29	26	28	28	30	30	30	29	30	30	32	31	33	30	32	33	31	32	31	31	32	33	31	31	31	34	33	33	33	34	34	34	34	33	34	34	33	32	34	35	34	34	35	35	35	35	37	36	32	36	35	37	36	38	36	37	38	36	38	36	38	37	39	40	38	41	40	41	40	40	39	41	42	42	44	45	46	46	47	49	50	48	50	0	0	2	2	2	2	3	5	8	5	2	2	2	3	8	4	7	5	8	7	16	5	3	7	4	8	18	13	8	8	8	2	25	15	28	9	16	14	3	4	43	4	7	4	25	29	39	10	34	18	19	24	30	34	6	36	44	42	14	23	20	20	39	23	54	62	21	37	53	39	65	17	36	72	44	31	25	29	57	43	32	25	49	40	44	71	36	74	26	43	40	18	71	51	42	89	80	42	23	44	74	15	99	59	96	87	90	97	82	90	54	93	28	32	98	68	112	50	34	11	109	109	99	82	113	99	96	92	85	89	103	69	126	85	49	128	1	1	1	1	2	2	2	1	2	3	4	1	3	2	3	3	4	4	4	5	2	5	7	5	8	5	3	7	7	5	6	11	2	4	1	6	5	4	8	9	1	9	7	7	3	1	3	5	3	6	4	4	3	6	5	2	2	3	6	4	6	6	4	5	1	1	5	4	2	5	1	6	2	1	4	3	5	6	4	6	4	6	4	4	6	1	3	1	8	6	4	9	3	3	5	1	1	5	8	4	2	12	1	4	2	3	2	1	1	3	2	1	8	8	2	4	1	6	10	14	2	2	2	3	2	3	3	5	5	8	6	9	2	9	11	3
