step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
31500	-314.314617385269230	-312.658289249659788	-1.656328135609453	0.000000126155831	0.000000027496749	0.217958601892040	0.902682138532333	3	1	0	3	1	2	3	4	1	4	3	4	5	6	6	4	3	6	7	7	6	7	7	7	5	8	4	7	7	7	8	7	8	8	6	7	9	8	9	6	7	9	9	8	9	9	9	10	10	10	11	11	10	10	11	11	11	12	12	10	12	12	13	12	13	10	12	12	15	12	10	12	13	12	13	14	15	14	14	15	13	14	15	16	16	15	14	15	17	15	15	17	17	15	17	17	17	17	17	17	18	18	21	20	19	21	22	20	24	23	24	26	28	28	32	34	35	35	37	2	3	0	2	3	5	6	6	3	5	5	17	8	27	8	1	2	8	25	25	17	40	27	13	11	28	4	21	14	40	41	15	21	18	8	14	16	25	30	8	35	32	28	29	44	22	44	41	37	32	45	26	30	38	47	34	39	42	54	40	49	49	55	71	57	46	66	30	71	49	34	45	56	54	72	52	61	74	74	73	55	63	73	77	87	75	59	82	94	81	58	91	84	64	66	86	79	69	90	90	88	83	105	89	96	101	103	100	110	108	107	111	112	112	111	115	116	115	117	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	2	1
32000	-338.104534186517526	-335.859418749542840	-2.245115436974706	0.000000254474913	0.000000764365155	3.003695515236466	0.900540216841974	3	2	0	2	2	2	3	5	1	2	5	4	6	6	5	6	4	6	5	7	5	6	6	6	5	7	5	5	6	7	6	8	8	8	7	7	8	8	8	7	8	9	8	9	9	10	8	10	9	11	10	10	10	10	10	12	9	11	12	10	12	11	13	13	14	12	12	12	15	11	12	12	12	12	14	14	15	14	12	14	14	15	15	16	16	16	15	15	16	14	14	17	16	16	15	17	16	19	17	17	17	17	21	20	21	19	21	22	22	22	24	26	27	26	32	34	35	36	38	6	3	0	9	3	9	2	12	3	9	7	5	1	17	12	12	7	11	1	12	7	12	2	12	12	21	2	12	12	24	12	19	31	29	28	27	24	14	31	25	23	26	24	19	41	41	31	47	13	48	34	43	38	57	39	46	20	15	55	39	51	52	50	55	66	49	42	33	43	54	53	52	21	18	50	61	64	58	62	56	67	61	56	77	83	69	81	63	52	55	79	65	90	88	91	88	65	100	72	91	75	87	106	102	92	96	98	105	101	93	108	111	114	110	114	115	116	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1
32500	-339.630966790507841	-338.171950706940152	-1.459016083567694	0.000000986802098	0.000000978369462	0.991454582692319	0.942225644704215	2	2	0	1	2	3	3	5	2	3	4	4	6	5	6	6	3	4	5	7	5	5	6	6	6	7	6	5	7	7	7	8	8	6	5	8	8	8	8	7	9	7	8	9	8	9	8	10	9	10	9	11	10	11	10	9	10	12	10	10	12	11	12	10	11	12	12	10	16	11	10	11	11	13	13	13	15	13	13	14	12	14	12	15	16	14	12	15	17	16	16	18	16	15	18	17	18	18	18	17	19	19	20	20	20	21	22	21	24	22	24	26	28	27	32	34	35	37	36	3	3	0	3	4	3	9	10	4	2	1	10	19	17	14	18	9	10	1	21	6	10	5	7	12	21	7	7	27	21	34	28	19	9	6	13	22	26	20	23	40	16	29	29	23	30	28	45	45	31	16	55	47	27	36	33	41	52	28	44	46	55	68	39	44	60	50	33	78	20	47	44	43	73	65	73	81	73	65	67	72	87	60	86	76	67	62	72	52	86	88	88	61	74	100	82	91	94	90	79	85	100	95	97	95	103	97	98	107	105	101	109	112	109	109	115	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1
33000	-345.943913384257598	-344.443106908748007	-1.500806475509579	0.000000505944082	0.000000558527291	1.103930871391550	0.813640065655669	2	1	0	3	2	2	4	4	2	3	4	4	5	5	4	5	5	6	6	6	5	7	6	6	6	6	6	6	8	8	8	7	7	8	6	7	8	7	7	8	8	9	8	9	9	9	7	10	9	10	8	11	9	10	9	11	9	11	12	9	11	11	13	12	12	12	11	13	15	10	12	13	11	12	13	13	14	14	15	14	13	17	16	16	16	15	14	15	18	14	14	17	16	16	16	17	17	18	19	17	17	18	22	20	19	21	22	20	24	23	25	26	27	27	33	35	34	36	37	3	3	0	6	2	2	5	1	3	2	1	1	6	8	4	12	7	12	15	8	8	16	21	8	17	9	7	15	24	18	23	17	17	33	12	35	35	20	16	28	17	51	27	43	22	32	17	30	41	60	25	36	23	30	31	31	36	31	57	43	39	51	65	33	67	39	32	43	48	47	49	67	50	46	47	56	58	67	65	66	65	69	68	66	77	65	70	74	85	71	37	90	52	78	66	94	55	93	85	93	69	100	104	102	83	97	93	82	107	103	109	111	109	112	114	115	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	2	1	1	1	1
33500	-313.579272632086088	-311.207954353510104	-2.371318278575969	0.000000242391268	0.000000816530759	3.368647589878834	0.921408695765366	2	2	0	3	2	2	2	4	3	4	4	4	6	5	7	5	4	5	7	8	5	6	7	6	7	7	7	6	7	8	8	9	8	7	6	7	8	8	9	6	8	10	9	9	9	9	9	10	9	8	10	10	10	10	11	12	10	11	13	10	12	12	12	11	13	13	11	13	16	12	12	10	13	13	14	15	15	14	14	14	12	15	14	16	17	16	14	15	17	16	15	16	16	16	16	15	16	18	19	19	18	18	21	20	20	19	21	23	22	23	23	25	27	27	32	35	34	36	37	3	3	0	5	3	3	3	2	2	2	6	6	18	17	8	6	7	4	13	36	3	8	16	18	13	40	18	18	14	13	40	25	1	13	17	14	25	18	27	18	26	31	24	34	36	29	25	38	27	19	45	45	37	20	54	60	31	48	42	33	72	20	55	38	31	55	43	47	78	42	51	33	44	55	56	59	70	43	81	68	44	74	58	75	92	71	56	66	74	58	66	78	65	78	83	73	78	97	85	86	91	84	98	69	106	85	100	106	99	107	103	109	112	112	114	117	115	116	116	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1
34000	-328.861032150185338	-327.174004330263983	-1.687027819921353	0.000000230515455	0.000000360485718	1.563824503031429	0.836642547472260	2	1	-1	3	3	2	4	4	1	3	5	4	5	6	5	5	4	4	6	6	6	7	7	6	7	7	5	7	8	7	7	9	7	6	7	8	8	8	9	8	8	9	10	10	7	9	8	9	9	10	10	7	8	11	10	11	10	12	12	10	11	11	12	13	13	12	12	13	15	11	12	13	11	12	13	14	16	14	13	14	11	15	15	16	16	14	13	15	17	16	16	17	15	14	18	17	17	19	19	19	18	19	22	21	20	21	23	22	24	21	25	26	27	27	32	35	34	36	38	9	3	0	9	9	9	1	6	3	2	5	10	5	17	12	4	1	6	5	4	18	17	14	7	34	20	4	20	22	27	16	31	17	15	21	14	35	23	36	20	24	25	47	33	11	30	28	31	30	38	30	7	31	42	53	46	37	50	55	25	43	39	49	54	70	57	60	74	78	60	46	58	32	46	44	65	76	65	63	72	32	68	79	94	83	58	54	59	83	65	94	90	79	67	93	76	83	84	92	76	68	97	97	102	101	102	102	75	106	102	106	111	111	109	114	115	115	116	117	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	2
34500	-275.715011336253156	-273.965776544115272	-1.749234792137881	0.000000090717855	0.000000155549073	1.714646722905455	0.964594139668329	3	2	1	2	3	3	3	5	3	4	5	4	6	5	6	6	4	5	7	8	5	6	5	5	6	7	6	6	7	6	7	8	7	7	6	7	9	8	8	7	9	9	9	9	7	9	9	10	9	10	10	9	8	10	11	11	9	11	12	10	12	11	11	11	13	11	11	13	16	11	11	12	13	11	14	14	16	14	13	15	13	15	15	15	17	12	15	15	17	15	14	16	17	16	16	17	16	18	18	18	17	19	21	20	20	21	19	23	23	24	25	26	27	28	32	35	34	36	37	3	3	0	3	4	3	3	6	3	4	9	7	6	5	12	23	9	1	24	31	5	11	5	2	18	17	11	21	23	11	25	36	11	18	23	24	36	31	34	28	30	36	20	19	8	34	26	37	29	52	41	32	25	32	50	38	33	46	66	39	48	38	37	57	55	41	26	63	73	51	60	54	56	49	68	58	72	86	67	68	62	76	78	68	84	43	73	72	90	68	59	78	88	76	82	84	83	80	69	95	84	99	107	93	99	99	96	105	103	103	108	111	110	112	114	115	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
35000	-297.388404813373370	-295.484461372998226	-1.903943440375162	0.000000237088600	0.000000497059145	2.096512206488442	0.953572556856831	3	1	0	2	2	1	3	4	3	3	5	5	6	6	7	6	4	6	6	6	5	5	5	6	7	8	7	6	7	8	7	8	8	7	7	6	8	9	8	8	8	10	7	10	7	8	9	10	10	9	10	9	9	9	10	11	10	11	13	10	12	11	13	13	14	11	12	12	15	11	11	11	12	13	14	13	14	14	14	13	14	15	15	16	15	15	14	15	18	15	13	18	17	15	17	16	17	18	19	17	18	18	22	19	20	21	22	21	23	24	25	26	25	27	32	34	36	35	37	6	3	0	3	3	3	6	5	5	6	7	10	22	7	8	9	1	8	12	12	2	7	17	8	20	36	12	22	11	28	12	35	13	13	22	11	34	43	34	16	36	29	14	32	12	15	36	34	33	30	45	26	7	25	37	52	35	54	72	30	71	47	60	70	49	32	71	15	75	54	37	42	71	72	80	62	63	73	80	73	59	74	64	78	68	64	80	79	82	91	48	90	82	63	94	65	90	83	100	69	84	96	101	101	98	99	105	89	103	107	103	110	109	113	114	115	116	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
35500	-296.333558210238323	-294.797943099503300	-1.535615110735014	0.000000349659014	0.000000417176680	1.193095738264786	0.984863273196830	2	1	0	3	3	2	3	5	1	4	4	5	5	3	6	6	4	6	6	7	6	6	7	7	6	8	7	6	7	7	7	8	7	7	6	7	9	8	9	7	8	9	8	9	8	10	8	10	9	10	10	11	9	9	12	10	10	9	12	9	11	11	12	12	14	13	11	13	14	12	11	12	12	10	12	15	14	13	14	14	12	16	14	16	16	15	14	13	17	14	15	15	17	16	17	17	18	18	19	18	17	18	22	20	21	20	23	22	23	24	22	25	27	28	31	34	36	36	38	3	3	0	6	2	9	2	10	3	7	1	17	14	2	10	17	1	11	11	25	11	11	16	14	10	25	28	8	8	28	18	28	8	28	7	21	27	30	20	35	35	19	27	16	29	26	30	38	43	23	47	60	31	24	54	44	21	30	48	20	54	49	48	62	59	67	50	61	63	62	56	48	67	42	67	78	68	51	59	63	37	68	67	90	65	59	66	73	82	38	88	66	82	79	86	86	84	79	102	89	69	96	95	100	104	89	105	104	105	109	105	109	108	113	114	115	116	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
36000	-325.927529826987836	-324.520312774918580	-1.407217052069260	0.000000105361971	0.000000087849817	0.833790562096200	0.873118231800901	3	1	0	2	3	1	4	5	2	3	4	4	5	5	6	6	3	5	7	5	6	5	7	6	6	8	5	7	7	6	6	9	7	7	6	8	9	9	9	8	8	8	7	9	8	9	8	11	10	11	10	11	9	10	12	10	11	10	10	10	11	11	12	13	13	12	11	12	15	11	11	12	12	13	14	14	16	14	14	15	13	17	14	16	15	15	15	15	17	15	16	16	17	15	17	17	16	18	16	19	18	18	20	21	21	21	20	21	22	23	24	24	27	28	33	36	34	36	35	4	3	0	3	6	3	5	7	3	4	4	9	10	17	14	7	9	7	27	5	14	11	18	1	18	27	1	18	24	7	10	24	14	12	20	19	36	45	23	15	15	30	27	25	24	23	21	46	23	37	36	39	43	39	32	45	46	43	45	36	41	37	50	57	61	71	37	62	78	53	38	60	62	62	55	51	65	64	66	72	62	85	74	81	68	74	75	64	86	83	64	76	77	66	99	84	83	82	76	75	65	69	102	102	102	103	93	107	105	109	106	110	111	113	113	117	115	117	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1
36500	-337.354518500894130	-335.867513541764652	-1.487004959129454	0.000000200222879	0.000000213760554	1.067613026811772	0.804800251839537	2	1	0	3	2	2	3	4	2	4	4	5	6	4	5	5	4	6	6	7	5	6	5	6	5	7	6	4	7	7	7	8	8	7	6	6	9	8	8	7	8	9	9	9	7	10	8	10	9	10	10	10	9	10	11	11	10	11	11	10	12	11	13	13	13	12	11	12	16	11	9	11	12	13	13	14	16	14	14	14	13	16	15	16	15	14	14	15	17	15	15	16	16	16	17	17	18	18	19	18	18	19	22	20	20	19	21	22	22	23	24	26	27	27	33	35	34	36	37	3	3	0	2	2	2	1	5	3	1	9	6	8	9	9	6	7	28	12	22	10	12	8	11	17	21	28	5	14	12	22	20	22	12	5	10	31	20	31	27	11	24	36	28	8	32	5	39	31	33	42	31	34	32	38	48	32	57	53	20	67	44	72	48	71	29	49	55	86	33	26	43	59	32	70	64	80	55	61	72	59	83	68	72	72	68	42	56	94	63	58	76	79	90	87	69	93	78	89	79	82	101	104	93	97	92	96	95	42	105	110	111	112	107	114	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	3	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	3	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	5	2	1	1	1	3	2	1	1	1	1
37000	-318.452795560080517	-316.962032409946914	-1.490763150133585	0.000000703063721	0.000000757600314	1.077569915295223	0.931615722472255	3	1	0	3	2	3	4	4	2	4	3	3	6	6	7	6	5	5	6	6	5	6	6	5	6	8	6	7	7	8	7	8	8	7	5	8	7	8	8	7	7	9	9	9	8	8	7	8	9	11	10	10	9	10	11	12	10	9	13	10	12	12	11	13	13	13	12	13	12	11	10	11	12	12	13	14	15	14	14	14	10	16	15	15	15	14	15	15	17	16	15	18	15	15	16	17	18	17	19	17	18	18	20	19	20	21	23	22	23	24	24	27	27	27	33	35	35	36	38	9	3	0	2	3	3	6	5	3	5	3	5	8	17	21	10	12	1	8	35	9	24	6	12	11	37	35	35	7	34	17	41	19	19	11	34	16	16	10	24	13	46	46	15	22	37	22	23	25	52	46	33	28	45	53	54	23	40	72	46	52	50	42	50	63	51	81	52	49	43	58	39	63	60	81	69	67	62	56	61	28	85	68	64	75	73	59	56	84	77	58	83	64	68	78	87	86	87	98	88	95	90	102	90	98	92	106	105	103	109	105	110	110	111	114	115	115	116	118	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1
37500	-290.739764381385953	-287.029347034995851	-3.710417346390109	0.000000095580288	0.000000818245887	8.560822589932588	0.993758867761597	2	1	0	3	2	3	3	5	1	2	4	4	5	6	7	5	4	6	6	8	6	6	6	7	7	6	6	6	4	8	8	9	6	7	7	7	7	8	9	8	8	9	9	9	8	9	8	11	8	9	10	10	9	10	11	11	10	12	13	9	12	10	11	13	13	12	11	13	16	11	12	12	11	10	14	14	15	15	15	14	13	17	15	15	16	15	13	15	16	15	16	17	15	17	18	16	17	18	18	17	19	17	21	20	20	19	23	21	22	23	23	25	28	27	31	34	35	36	37	2	3	0	1	3	2	10	7	3	9	5	1	4	11	16	12	1	17	4	24	11	29	11	26	8	29	10	11	2	18	19	24	17	22	33	18	19	14	35	13	27	30	36	22	15	28	8	46	33	24	41	25	47	30	40	44	32	56	73	38	67	50	50	52	70	63	60	63	76	50	67	62	62	50	58	62	87	71	87	68	60	86	75	68	80	65	56	81	64	63	80	90	59	86	69	79	81	85	69	69	93	81	101	98	95	96	104	106	105	103	104	110	112	112	113	115	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
38000	-315.538439545987444	-313.358293874861999	-2.180145671125429	0.000000054792124	0.000000154648899	2.822465857931136	0.912295847017834	2	1	0	1	2	2	4	5	3	4	3	4	6	6	5	5	4	4	5	5	5	6	3	6	7	8	6	6	8	7	8	8	8	7	7	7	7	9	9	8	8	10	9	9	8	8	9	10	9	11	10	10	9	10	11	11	10	10	12	10	12	11	13	13	12	13	10	12	15	11	12	10	12	13	14	13	16	13	13	12	13	15	14	15	16	15	15	14	16	15	16	18	15	16	17	17	17	19	19	17	19	17	21	19	19	22	22	23	22	24	23	25	27	27	33	35	36	37	38	2	3	0	3	4	2	9	11	4	11	6	11	9	10	5	10	9	6	4	6	11	17	2	16	19	13	7	12	35	20	23	19	37	13	18	16	8	37	30	22	24	39	25	35	27	22	13	31	28	33	32	41	34	46	43	72	47	43	72	41	58	26	50	62	51	61	45	54	64	39	48	45	43	73	62	56	82	68	55	51	51	76	79	78	81	64	81	74	75	76	83	89	50	83	84	91	87	91	100	86	102	63	98	96	85	91	98	106	95	107	107	111	112	110	114	115	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	2	2	1	1	1	1
38500	-351.106245520836012	-349.134917117688587	-1.971328403147436	0.000000113097898	0.000000256463279	2.267621976986973	0.884868445111244	3	1	0	2	3	2	3	4	2	2	4	4	6	5	7	5	5	6	7	7	5	6	7	5	6	7	7	5	8	8	6	8	7	6	6	7	9	6	7	8	9	10	7	9	9	10	8	10	10	10	11	11	9	9	12	11	10	11	11	9	12	11	12	13	13	13	12	12	15	12	11	13	13	13	12	14	14	15	14	15	14	13	16	16	16	15	14	15	17	15	16	16	17	17	17	17	17	19	17	18	19	18	22	19	21	21	22	22	24	22	24	26	27	28	32	34	35	36	38	9	3	0	3	9	2	2	10	3	3	7	3	5	1	18	1	6	8	21	17	5	11	16	4	12	21	38	12	26	15	9	13	21	6	1	3	22	16	25	25	20	29	16	26	33	15	14	33	38	32	60	53	35	32	50	54	28	41	44	43	16	60	42	50	52	71	29	50	64	27	23	60	62	59	19	52	64	72	13	87	63	54	86	88	65	68	38	65	78	76	81	90	90	78	80	78	69	89	69	95	87	91	106	96	100	104	102	93	106	104	103	111	109	112	114	115	116	116	117	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	4	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1
