step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
31500	-335.177369017042849	-333.715286932523952	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.922443138406128	3	0	1	1	3	3	4	3	2	3	4	4	6	6	7	5	4	7	5	7	5	5	5	7	7	5	6	7	7	8	7	8	6	8	6	8	8	8	8	8	8	10	10	9	8	10	8	11	10	9	10	9	9	9	11	10	10	11	12	10	11	11	11	12	13	12	11	11	16	11	10	10	11	12	14	14	15	14	13	13	13	15	15	16	15	16	15	14	17	16	14	17	17	16	18	18	16	19	19	18	18	19	21	20	20	21	22	22	24	23	24	26	25	25	33	35	35	37	39	4	0	2	2	9	3	10	4	4	9	10	2	6	7	17	8	9	26	5	23	10	7	17	26	19	6	23	26	16	14	14	13	12	14	17	31	18	10	29	24	16	53	25	29	27	20	26	56	36	38	47	15	15	32	15	20	31	46	70	45	52	44	34	29	25	67	49	38	29	50	50	39	53	72	79	63	80	64	42	74	70	66	73	87	66	85	78	55	86	81	72	90	87	88	89	82	77	95	92	94	90	97	105	98	93	104	104	104	108	105	108	109	104	105	113	115	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	1	1
32000	-288.557060683635825	-287.094978599116928	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959197824863180	2	0	1	2	3	3	4	4	3	4	4	4	6	5	6	5	4	7	7	5	4	7	6	6	6	8	4	7	7	8	6	9	7	7	6	8	9	9	8	7	9	8	9	9	8	8	8	10	9	11	10	11	9	10	12	12	10	12	12	11	12	11	12	13	12	13	12	13	16	11	11	13	12	11	14	13	15	14	14	14	13	16	14	16	16	15	14	15	15	15	15	17	16	16	16	16	17	18	18	17	17	18	21	21	20	19	22	21	23	23	25	25	28	27	32	35	34	36	38	2	0	2	2	4	3	4	1	3	1	1	1	10	6	7	5	6	10	27	11	6	20	17	8	12	20	4	31	17	24	14	28	24	11	27	35	30	18	24	11	28	22	47	23	25	25	14	32	35	41	26	38	46	36	54	54	46	48	49	35	71	57	60	62	39	52	74	74	78	42	48	71	48	41	65	30	64	55	59	66	71	88	73	87	87	64	67	67	87	81	60	90	52	81	80	80	85	95	69	85	90	94	99	92	69	87	103	98	104	103	107	109	111	112	114	115	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1
32500	-294.637293343477666	-293.175211258958768	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.974974635889848	3	0	2	3	2	1	4	4	2	3	4	4	5	5	7	6	4	7	6	6	5	4	7	6	5	7	7	4	8	7	6	8	8	8	6	7	9	8	8	7	7	9	8	9	8	9	8	10	10	11	11	10	9	10	12	11	11	10	11	10	12	11	12	13	13	12	10	11	15	11	10	12	12	13	12	11	14	15	14	14	14	15	14	14	16	15	15	15	17	15	14	17	17	16	16	17	17	18	18	19	17	18	21	19	19	22	23	21	24	22	24	26	27	28	33	36	35	37	38	5	0	2	3	2	2	5	6	6	3	5	4	3	22	31	1	1	13	12	7	8	5	21	28	22	16	13	1	26	21	25	35	35	11	7	24	36	31	31	19	20	36	41	27	30	27	23	47	26	46	53	38	33	29	50	44	44	43	71	34	50	26	60	63	70	59	30	48	44	38	33	58	44	75	60	46	73	64	73	55	50	77	72	61	83	65	64	64	87	81	56	77	63	62	91	90	95	85	85	94	90	97	100	97	101	104	95	93	110	108	106	109	111	112	114	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1
33000	-305.600005725927531	-304.137923641408634	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.912479875384561	2	0	1	3	2	3	3	3	3	4	5	4	5	5	6	5	4	7	5	8	6	6	4	6	6	7	6	7	5	7	7	7	8	6	6	7	8	8	9	8	8	10	10	9	8	9	8	10	8	11	10	9	10	10	11	11	10	10	12	11	12	11	12	12	13	11	11	9	16	11	10	13	9	11	13	12	15	15	14	15	14	16	15	16	17	16	14	14	17	16	14	18	16	16	17	17	16	18	18	18	19	18	21	20	20	20	23	21	23	23	24	26	27	28	33	34	34	36	38	2	0	2	2	2	5	3	1	2	8	8	1	9	4	16	10	1	25	6	32	5	23	1	4	13	35	8	14	6	13	7	25	35	16	11	15	17	15	26	25	13	30	68	15	24	36	23	20	16	71	73	18	26	34	53	73	68	52	42	39	60	73	71	53	50	52	21	32	75	58	49	52	15	57	60	55	87	87	59	72	61	75	65	87	80	81	59	63	77	79	55	77	72	88	77	88	88	91	69	82	86	69	104	84	92	100	92	101	103	103	103	109	109	112	114	115	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1
33500	-330.982645835646792	-329.520563751127895	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.839212395477548	1	0	1	2	3	3	4	3	2	3	4	4	4	5	7	6	4	6	7	6	5	6	6	5	7	7	7	5	7	7	7	7	6	8	5	7	8	8	9	8	9	9	9	10	8	10	8	10	10	10	9	11	8	10	10	11	10	11	12	11	12	9	13	12	14	13	8	12	15	11	12	13	11	11	13	14	14	14	15	13	13	16	15	15	16	16	14	14	17	15	15	16	13	15	17	17	16	18	18	19	18	18	21	19	20	21	21	22	24	23	24	27	26	28	33	36	34	36	39	2	0	2	2	9	1	9	4	3	1	10	5	8	8	28	35	9	7	33	11	13	10	21	12	8	16	35	6	23	23	24	24	14	31	6	18	29	18	67	21	19	13	29	38	23	37	18	38	40	32	26	15	31	37	47	57	43	41	47	44	60	14	52	46	81	54	15	50	80	41	50	45	39	53	68	75	68	59	62	56	61	61	87	72	64	65	64	39	94	49	78	93	55	78	63	83	69	69	94	92	84	85	100	102	83	101	100	104	110	108	108	111	109	113	114	117	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1
34000	-344.083651462423120	-342.621569377904223	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.916670585305362	3	0	1	1	2	2	3	4	3	3	4	4	5	6	6	4	4	7	7	7	4	5	7	5	6	7	7	7	6	7	7	8	7	5	7	6	8	8	8	8	5	9	9	9	9	9	9	10	9	10	7	9	10	10	11	11	9	10	11	11	13	12	12	12	13	12	11	12	15	11	12	11	11	12	12	14	14	14	14	15	14	16	15	16	17	15	15	15	16	15	16	17	17	14	17	18	17	18	17	15	17	18	19	17	20	21	23	22	22	24	23	26	27	28	33	36	35	37	38	3	0	2	2	3	2	5	9	3	4	5	9	7	16	10	7	2	5	16	34	6	10	8	9	10	13	14	8	1	24	8	41	34	9	21	8	35	25	29	29	8	26	23	15	31	35	18	37	27	37	21	33	40	37	27	37	37	18	6	38	71	48	42	67	55	56	43	57	74	57	70	57	40	46	40	71	64	68	74	63	62	81	64	79	94	73	56	48	62	74	86	76	80	72	100	82	77	86	77	63	87	80	91	80	78	103	106	106	97	105	106	111	108	112	114	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1
34500	-288.343347395848866	-286.881265311329969	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.970259501121062	2	0	1	2	2	3	3	5	3	4	4	5	4	4	6	6	4	5	6	7	6	6	6	7	5	8	4	6	7	8	8	8	7	7	6	7	8	9	8	8	9	7	10	10	9	9	8	11	9	10	9	10	9	11	11	11	11	11	13	11	10	11	11	12	14	12	11	12	15	10	11	13	12	13	13	15	16	15	13	14	14	17	15	16	17	16	14	14	18	15	15	16	17	17	17	17	17	19	18	18	18	19	22	20	20	22	21	22	24	24	25	26	27	28	33	35	34	36	38	2	0	2	2	2	5	1	13	1	6	5	1	5	6	9	8	5	6	17	18	13	10	18	12	10	21	1	25	18	8	23	20	18	17	13	21	22	31	24	28	23	12	37	30	25	34	28	52	19	15	24	31	36	46	38	40	61	45	48	70	39	53	32	44	79	70	26	70	73	42	30	73	71	63	57	72	88	72	61	74	58	77	66	83	90	69	75	72	82	79	87	65	69	78	75	87	78	84	97	85	84	90	105	98	85	104	102	104	103	103	106	109	111	112	114	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
35000	-338.489274421561959	-337.027192337043061	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.954055620858663	3	0	1	2	2	2	4	4	2	3	4	4	6	5	6	6	5	6	5	7	5	6	4	6	5	6	7	6	6	8	7	8	7	7	6	8	8	9	8	6	7	10	9	10	8	10	8	9	10	10	9	9	9	11	10	12	11	9	12	11	11	12	12	10	14	12	10	12	14	11	11	12	12	12	13	14	13	15	14	14	10	16	14	14	16	15	14	15	16	14	15	17	16	17	16	18	18	18	18	18	18	17	18	19	20	22	21	21	23	22	24	26	26	28	33	35	34	36	38	2	0	2	2	2	2	4	1	3	3	6	10	8	23	7	3	6	12	6	15	23	11	9	21	1	11	24	25	17	35	7	35	18	19	25	31	22	27	26	14	35	16	26	32	34	45	13	13	37	38	20	16	39	51	5	54	34	11	44	44	49	54	50	13	59	60	34	42	75	46	49	42	70	38	70	67	39	73	63	62	21	84	73	75	66	54	59	69	80	68	69	95	65	69	87	78	85	94	91	95	93	95	94	82	101	105	99	103	97	105	110	111	111	113	114	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1
35500	-342.029914832191992	-340.567832747673094	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.871775221072775	1	0	1	3	3	2	3	4	2	4	5	4	5	5	6	6	5	6	6	7	6	6	7	7	6	6	6	6	8	8	7	8	5	7	6	8	8	8	8	8	7	10	8	8	8	9	7	11	8	11	10	9	9	10	10	12	10	12	11	10	13	9	13	11	13	11	11	11	15	12	10	11	11	11	14	15	14	14	14	14	13	16	15	17	16	13	13	15	16	15	14	17	14	15	17	16	18	19	17	18	18	18	20	20	21	21	22	22	24	23	24	25	27	26	32	36	34	35	38	2	0	2	1	3	3	3	5	2	3	7	6	12	4	8	8	7	33	7	17	13	11	17	15	17	4	10	4	47	14	15	20	4	13	10	15	22	21	14	28	4	36	11	35	21	34	21	52	34	40	47	45	10	32	43	60	39	51	46	43	74	40	72	16	74	60	62	62	59	30	36	52	44	38	20	65	81	58	63	56	23	77	59	82	83	41	73	75	78	81	56	64	57	77	91	93	96	65	83	83	92	85	101	84	103	92	85	75	107	105	105	108	110	112	109	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	4	1	1	1	1	2	1	3	1	1	1	1
36000	-299.806437885546416	-298.344355801027518	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.903405758717478	2	0	1	3	3	3	1	3	2	2	5	4	4	5	5	5	4	6	5	7	5	6	6	6	7	7	7	4	7	7	7	9	8	6	5	7	8	8	8	8	7	8	10	10	8	9	8	11	9	10	10	10	9	10	12	10	9	12	12	10	12	11	10	12	12	11	10	12	16	11	11	10	13	12	11	14	15	15	14	13	14	17	14	16	16	15	15	16	17	14	15	16	17	16	17	17	16	19	19	18	18	17	21	20	20	21	21	22	23	23	25	26	27	27	33	35	35	36	37	2	0	2	7	7	3	2	9	2	3	6	1	7	1	5	5	1	4	13	16	17	16	28	12	22	21	21	1	11	4	21	29	23	15	6	22	35	18	14	34	14	5	40	36	11	14	18	36	45	38	47	40	31	20	70	46	36	56	67	34	48	72	33	48	71	39	38	52	87	57	54	47	71	60	50	73	83	90	59	71	75	87	68	81	64	58	73	79	86	61	64	86	71	86	76	87	90	93	88	95	96	77	98	101	89	101	99	103	106	103	108	111	111	112	112	115	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1
36500	-358.742493913834551	-357.280411829315653	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.760661023511675	3	0	1	3	3	2	3	4	1	4	4	4	5	6	5	5	4	7	6	7	6	7	6	6	7	8	5	7	7	8	8	6	6	7	7	7	8	8	7	7	8	9	9	9	9	10	8	10	9	10	9	10	10	10	11	11	9	12	11	10	13	10	12	12	14	11	12	12	16	11	11	12	12	12	13	15	15	14	14	15	14	15	14	16	16	15	14	15	17	15	16	15	17	16	16	16	18	19	18	19	18	17	19	18	20	18	22	21	23	23	24	26	27	28	34	35	33	35	37	9	0	2	2	2	2	9	5	2	3	2	6	10	16	5	12	5	21	10	1	10	14	8	27	13	27	4	27	16	20	40	7	5	4	14	27	14	32	33	19	6	25	19	18	26	49	10	47	32	21	24	24	30	34	44	44	39	49	44	42	64	37	46	49	68	23	31	53	83	21	37	46	49	46	34	74	61	74	41	72	74	63	63	92	77	83	73	74	91	71	77	63	90	78	90	58	88	89	85	88	74	77	93	82	106	89	105	84	97	108	109	111	109	112	114	115	114	117	118	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	3	1	1	1	1	2	2	1	1	3	2	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1
37000	-332.659653420910558	-331.197571336391661	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.784837383684980	2	0	1	1	3	3	3	3	2	4	5	4	5	5	5	4	3	6	7	6	5	7	6	5	6	7	7	5	6	7	7	9	8	7	3	7	6	7	8	8	9	9	7	9	9	9	7	11	9	9	10	11	9	10	11	12	11	11	12	10	11	10	12	12	13	13	11	12	15	11	11	13	12	12	13	13	14	15	14	15	14	17	15	17	16	14	14	16	17	15	15	17	16	16	17	18	17	19	18	19	17	18	21	20	20	21	22	22	24	24	25	27	27	26	33	35	35	36	38	3	0	2	2	3	4	9	2	2	7	16	7	17	7	7	4	9	13	20	14	5	21	11	7	16	20	13	5	16	28	16	11	21	20	4	15	8	18	18	20	30	19	28	33	27	19	15	39	43	27	49	44	26	36	62	53	43	32	55	45	32	32	49	45	67	53	45	52	60	42	38	74	44	33	70	55	63	66	72	79	42	76	87	78	69	51	56	65	93	55	75	90	79	75	93	94	77	84	82	96	78	94	98	102	99	89	105	98	107	108	108	111	109	111	113	115	114	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	3	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	4	1	1
37500	-326.057042170595764	-324.594960086076867	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.829425976172482	3	1	2	2	2	3	3	5	2	4	4	4	5	5	6	5	3	6	6	8	5	6	4	5	6	8	6	7	7	8	7	7	8	8	6	7	9	8	8	7	9	9	10	9	7	9	8	10	10	10	10	10	8	11	12	11	10	11	12	10	12	11	13	11	13	13	11	12	14	11	12	13	11	12	14	14	14	14	14	14	14	14	15	15	16	16	14	15	15	15	15	16	16	17	17	17	18	15	19	18	19	17	21	20	18	21	21	22	22	23	24	27	26	27	33	35	35	36	39	2	0	2	2	2	3	2	5	2	2	5	9	10	7	12	5	9	11	3	31	3	5	4	3	3	27	21	8	8	25	13	21	24	45	7	27	14	11	15	22	40	20	33	32	22	47	27	33	20	34	38	37	19	46	26	49	37	18	70	34	67	40	68	57	51	29	51	60	59	57	50	62	47	50	48	66	74	67	72	51	72	72	80	66	80	82	68	65	80	76	81	80	82	62	86	84	85	80	105	88	105	98	91	96	85	104	99	107	104	109	109	113	111	111	112	115	115	116	117	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1
38000	-335.234066473066662	-333.771984388547764	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.903982272090136	2	-1	0	2	1	1	3	3	0	3	5	5	5	5	7	5	4	6	6	7	4	5	5	6	6	8	6	6	8	7	8	9	7	7	7	7	9	8	8	7	9	9	9	7	8	9	7	9	9	11	10	10	10	10	10	11	10	11	13	11	12	11	13	12	13	11	9	12	14	11	11	11	13	11	12	12	13	14	15	14	13	17	15	15	16	15	14	13	18	15	16	17	16	15	18	17	15	17	18	18	17	18	21	20	20	22	22	22	23	21	25	27	26	27	32	35	33	36	37	6	0	2	5	2	3	9	5	2	4	10	7	4	17	11	5	10	11	21	28	1	8	4	12	17	47	23	22	27	14	20	15	25	28	19	12	35	30	30	27	47	26	36	28	18	36	27	33	39	49	36	45	42	44	37	41	14	37	66	49	48	43	62	10	61	49	18	57	61	43	48	67	75	48	42	71	47	77	63	68	75	69	68	65	97	59	63	68	79	59	83	79	84	77	85	93	43	80	101	98	87	96	96	98	93	105	103	104	103	98	95	113	109	111	111	115	115	116	116	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	3	1	1	1	1
38500	-298.728038378613974	-297.265956294095076	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.934068657570247	2	0	1	3	2	2	4	4	1	3	4	5	5	5	6	4	5	7	6	8	5	5	6	6	7	7	6	7	8	7	8	9	7	7	6	7	9	9	9	8	7	10	9	9	7	8	8	9	9	10	11	10	9	10	12	11	11	12	12	10	12	11	13	11	13	12	11	12	16	11	11	12	12	12	14	14	14	14	13	14	14	16	15	15	16	16	14	15	17	15	15	17	17	15	17	17	17	17	19	19	18	18	22	20	20	21	22	23	24	22	24	25	27	28	32	34	35	37	35	2	0	2	5	2	3	1	4	2	5	4	5	10	4	11	5	5	24	11	25	6	7	7	13	21	16	10	21	15	22	45	45	12	27	4	17	24	34	35	27	27	49	34	7	14	13	23	45	34	33	53	46	30	47	60	49	20	50	57	53	54	32	66	43	62	67	38	70	81	27	48	37	29	62	52	68	57	79	61	59	42	53	63	61	87	94	74	79	87	66	72	91	94	81	90	94	69	94	93	89	95	82	99	92	101	104	93	106	110	104	110	111	111	109	114	115	115	119	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1
