step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
31000	-784.632742030115992	-783.057128660563649	-1.575613369552358	0.000102249378573	0.000025678445139	0.251135464067116	0.664515589493128	1	2	2	3	5	6	9	8	6	7	10	8	10	8	9	9	8	10	10	9	12	8	10	9	12	13	11	11	12	12	12	14	14	13	14	13	14	14	14	16	15	14	16	16	18	17	19	18	19	19	20	19	20	20	21	21	22	22	24	23	22	22	24	24	25	23	24	25	25	27	23	25	28	25	24	28	26	27	27	25	27	27	30	29	26	27	29	30	28	28	30	31	30	30	33	30	30	31	32	32	32	32	35	34	32	35	34	33	32	33	35	35	36	34	35	38	38	37	36	36	38	38	39	40	40	40	41	45	45	0	1	1	1	4	4	3	6	4	9	12	9	5	5	10	10	9	9	5	6	13	5	17	5	13	14	14	17	16	12	9	25	25	25	18	18	31	11	18	33	26	34	26	27	26	25	42	25	35	32	46	40	40	52	33	51	51	53	52	54	54	51	56	50	71	55	55	59	66	60	58	66	79	67	55	53	71	66	66	75	66	77	81	85	55	77	79	72	69	72	69	91	82	76	87	79	81	89	90	93	90	97	110	86	97	97	102	99	70	92	102	104	105	97	110	106	112	92	102	114	114	118	112	102	116	122	126	127	127	1	1	1	1	1	2	3	1	2	1	1	2	3	2	2	1	1	2	2	2	1	1	1	2	1	3	2	2	2	2	2	1	1	1	2	2	1	2	2	2	2	1	2	3	3	2	2	3	2	2	1	2	2	1	4	1	2	1	2	2	1	1	1	3	2	1	1	1	2	2	1	1	1	1	1	3	2	2	2	1	2	1	2	2	2	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	2	1	1	4	1	2	1	1	1	1	1	1	2	2	1	2	2	3	1	1	2	1	2	4	1	1	1	2	2
31500	-781.019024331933679	-779.298861994845765	-1.720162337087873	0.000118143506909	0.000023329693876	0.197469116045511	0.632641484702593	0	2	2	4	5	7	8	7	8	7	10	7	9	7	9	10	8	10	9	6	12	10	12	11	12	13	11	13	12	12	10	13	14	14	15	12	12	14	15	17	14	14	16	14	17	16	18	19	20	18	19	20	20	20	20	21	21	22	23	24	22	22	22	22	24	24	23	26	26	25	25	26	28	27	26	27	25	26	27	27	27	28	26	28	28	29	30	29	28	29	30	31	30	30	32	31	29	31	33	29	31	32	34	33	32	34	34	32	34	32	33	35	35	35	35	37	37	36	37	36	38	38	38	39	40	41	42	44	45	0	1	1	3	3	3	12	4	14	5	5	5	20	5	10	6	5	6	3	5	13	14	17	6	10	27	14	23	16	11	14	29	29	16	26	31	18	31	5	33	18	16	35	31	39	25	34	47	44	46	33	50	42	46	47	48	40	55	46	54	54	47	55	54	53	63	63	60	66	66	65	66	79	67	70	58	65	66	66	75	66	53	63	76	65	77	97	79	75	72	66	66	100	85	97	89	79	81	92	76	97	81	92	65	92	87	101	79	92	69	101	104	105	106	110	87	112	105	107	95	120	103	112	119	116	122	126	127	127	1	1	2	1	1	4	1	1	1	1	2	1	1	1	2	1	1	2	3	1	1	2	2	3	3	1	3	1	1	1	1	1	1	1	1	1	1	2	4	2	2	3	1	1	1	2	2	1	2	1	3	2	3	2	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	3	2	1	2	3	1	1	1	2	3	3	1	1	1	2	1	2	1	1	1	3	3	4	1	2	2	3	2	3	1	1	2	1	2	2	1	3	2	2	2	3	2	1	1	2	1	1	2
32000	-718.481590989788401	-716.791138997196640	-1.690451992591755	0.000089936221590	0.000018572480908	0.206507240125040	0.655420455083685	0	1	1	4	6	6	8	6	7	7	8	7	10	7	8	9	8	8	9	9	10	9	11	11	12	11	11	12	11	13	12	13	15	13	14	12	14	15	13	17	15	15	16	15	17	18	18	20	19	18	18	19	19	20	20	21	23	21	23	21	22	22	22	23	24	23	23	26	24	25	24	26	27	25	25	27	26	27	28	26	27	28	29	30	28	28	30	28	28	30	29	31	30	29	33	30	29	31	32	32	29	30	34	32	33	36	35	33	34	33	34	36	35	36	35	38	38	36	37	35	38	37	37	39	41	40	43	44	45	0	1	1	3	4	4	12	4	5	6	5	4	6	4	10	10	14	14	11	5	4	17	17	12	29	18	18	17	16	7	26	25	29	29	27	26	27	39	7	33	39	32	35	35	37	42	34	42	27	34	42	42	51	52	51	55	53	53	54	52	52	56	56	50	53	63	63	59	66	63	58	66	66	63	69	71	65	72	66	75	66	76	81	85	76	77	97	72	75	101	70	72	82	82	97	89	73	89	101	93	73	79	110	65	92	87	102	101	110	66	102	104	105	120	110	114	112	99	107	87	114	115	112	119	121	122	126	127	128	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	3	1	1	2	1	2	2	2	2	2	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	2	2	3	3	3	1	2	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	1	2	1	2	2	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	4	1	2	3	2	1	4	2	2	2	1	1	1	1	2	1	3	1	2	1	2	2	2	1	1	1
32500	-723.489229749205833	-721.459573493329231	-2.029656255876568	0.000111855037635	0.000015014169257	0.134228815927774	0.668970040770354	0	2	1	3	6	6	9	7	8	8	9	5	9	8	7	9	7	9	10	8	10	9	11	12	12	12	11	12	12	13	11	14	14	14	14	13	13	15	14	16	16	16	16	15	17	17	18	19	18	18	19	20	20	20	19	21	23	22	24	24	22	23	22	23	25	24	23	25	24	25	26	27	27	25	25	27	26	27	27	27	26	28	29	29	28	28	28	29	29	30	29	30	30	29	32	32	30	31	30	31	32	32	34	33	32	33	34	34	33	33	35	36	34	36	36	37	37	36	36	35	37	38	39	39	40	41	42	44	46	0	3	1	1	12	4	5	5	3	5	6	4	6	5	5	9	12	5	5	4	9	17	17	9	16	27	19	23	16	24	18	16	25	29	26	14	18	26	31	33	37	34	35	36	37	32	42	42	36	46	33	50	51	50	47	40	32	48	52	54	50	51	56	50	58	63	63	52	56	63	65	66	74	56	69	65	58	74	70	75	66	76	74	76	76	77	73	73	75	89	66	66	82	76	87	75	87	89	73	93	73	90	109	86	74	97	90	99	81	92	102	104	105	106	110	120	112	113	90	95	114	115	117	119	121	122	126	127	126	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	5	2	3	2	2	3	1	2	1	1	1	2	2	2	1	1	2	2	1	1	3	1	1	2	1	1	2	1	1	1	1	1	2	1	2	3	1	1	2	3	2	1	3	1	3	1	1	1	3	2	2	1	3	2	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2
33000	-755.263815578823369	-753.718178260572813	-1.545637318250525	0.000099956368562	0.000026636669197	0.266482962321060	0.651953391405891	0	2	2	4	6	7	6	7	7	6	9	8	9	7	8	9	8	10	9	10	11	10	12	10	12	12	11	13	13	12	11	14	15	14	15	13	13	14	14	16	15	16	15	15	19	16	18	21	20	19	19	20	19	20	20	21	22	21	25	23	22	23	24	21	24	24	23	25	25	26	25	27	28	27	25	26	26	27	27	27	27	28	29	29	27	28	30	29	28	30	29	30	30	28	33	31	31	30	32	31	33	31	33	30	32	35	34	34	33	32	34	36	35	34	36	35	38	36	36	36	38	38	39	38	41	40	43	45	45	0	1	1	3	4	4	4	5	4	4	6	4	6	4	10	10	6	14	5	7	9	17	17	11	16	18	18	23	16	24	19	25	34	25	38	27	27	14	31	33	38	34	27	36	35	32	34	51	9	34	40	46	42	46	47	55	50	53	64	64	48	56	55	52	53	56	55	64	66	63	58	66	81	70	63	58	58	69	66	63	66	76	70	85	71	77	79	73	69	72	72	91	82	76	87	89	87	89	90	93	99	88	92	86	70	97	99	99	79	92	102	104	92	95	110	87	112	105	111	106	116	115	117	101	121	122	126	126	126	1	1	1	1	1	2	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	2	3	1	2	1	2	2	5	3	1	2	2	2	1	1	2	1	2	1	1	1	3	1	3	2	3	2	1	1	2	2	1	1	1	2	3	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	4	2	2	1	2	1	2	2	2	1	2	2	1	2	1	1	1	1	1	2	1	1	2	2	2
33500	-729.274126523391715	-727.453869573202951	-1.820256950188775	0.000090422087508	0.000015545643611	0.171923078080433	0.665336620299819	1	2	2	4	6	8	8	6	9	8	9	8	10	8	9	10	8	9	8	10	9	10	11	10	12	13	11	11	13	12	11	14	14	13	15	14	13	13	13	15	15	15	15	16	17	16	18	19	18	18	19	18	18	20	20	22	22	20	24	23	23	23	25	23	25	23	22	25	25	27	24	27	28	26	26	26	27	28	26	27	27	28	29	29	27	29	30	28	29	29	30	29	30	30	29	31	30	31	32	31	32	31	33	33	32	33	34	33	30	34	34	35	33	34	36	37	38	35	36	35	36	38	39	39	39	40	42	46	44	0	1	1	1	4	5	5	4	1	5	8	5	9	5	10	10	8	19	2	19	5	17	17	19	16	18	9	17	16	24	18	34	29	16	26	27	27	27	31	32	26	34	18	39	38	32	42	47	44	46	25	46	40	47	48	55	51	53	50	54	50	56	67	50	57	67	51	59	66	63	58	66	81	67	69	71	65	66	66	75	66	76	72	76	76	71	95	72	75	79	70	81	82	84	73	89	79	89	90	93	90	90	109	86	92	87	106	101	72	109	102	104	105	87	110	99	112	113	91	106	99	115	112	119	120	122	126	127	127	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	4	2	2	1	2	1	1	1	4	2	1	1	1	1	2	1	3	2	2	1	1	3	1	1	1	1	1	2	3	3	1	2	1	1	1	3	2	1	2	1	1	1	1	3	1	1	2	2	2	1	1	1	1	1	3	1	2	1	2	1	2	2	2	2	1	1	3	2	2	1	1	2	2	2	1	1	2	1	2	1	2	3	2	1	2	2	1
34000	-751.648955046296805	-749.848318547209942	-1.800636499086890	0.000107608536677	0.000018985142303	0.176427845682631	0.695049507922486	0	2	1	3	6	7	9	5	9	5	8	7	10	7	8	10	8	8	10	9	12	10	11	11	12	12	12	12	11	13	11	13	13	14	14	12	13	14	15	17	13	15	14	14	18	17	18	20	18	18	20	20	20	21	20	20	22	22	24	24	20	21	23	23	24	24	23	25	25	26	26	26	27	27	26	27	26	28	27	27	27	28	29	28	29	28	30	29	29	29	29	30	30	29	29	31	31	31	33	31	32	31	33	34	33	35	34	34	31	34	35	36	34	33	36	37	37	37	36	36	38	37	39	40	40	39	43	44	46	0	1	1	3	3	4	12	4	14	4	6	4	6	5	10	10	5	14	11	10	31	17	18	5	16	18	18	22	15	24	18	29	25	16	19	19	31	27	26	29	27	33	27	36	27	42	29	33	44	46	32	50	40	46	47	47	53	56	52	64	46	55	40	61	58	67	51	54	66	63	65	63	66	70	67	65	65	72	69	75	72	76	53	76	84	77	95	73	75	73	81	91	82	82	66	89	87	75	90	93	90	90	109	86	79	73	90	99	70	103	102	104	105	97	110	107	104	113	101	97	114	115	112	119	120	115	126	127	127	1	1	1	1	3	2	1	1	1	2	1	2	2	1	1	4	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	3	1	1	1	1	2	1	3	3	2	1	3	2	3	2	1	1	2	1	2	1	1	1	3	2	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	5	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	3	3	4	2	1	2	1	2	2	1	1	1	1	2	2	2	3	2	1	2	2	2	1	2	1	2
34500	-758.159666575398433	-756.464305012624209	-1.695361562774177	0.000111047026841	0.000022759974186	0.204957978916650	0.707448648574254	0	2	1	3	6	7	8	6	9	7	7	7	9	6	9	9	8	9	10	10	11	10	11	11	11	13	11	12	12	12	10	14	13	13	14	11	13	12	14	17	15	15	16	16	19	16	17	19	19	17	20	20	19	20	20	21	21	21	25	24	22	22	24	23	24	24	23	25	25	25	26	27	28	27	26	26	27	28	26	26	27	28	27	30	28	28	28	30	29	29	29	29	30	30	33	30	31	31	32	31	33	30	33	33	32	36	35	33	34	34	34	35	35	35	36	37	37	35	34	37	39	37	39	39	39	41	43	44	45	0	3	1	3	3	4	14	4	4	5	3	8	14	4	6	10	11	11	4	6	9	17	17	6	10	18	9	17	5	5	18	16	29	25	27	18	27	9	18	33	26	34	38	36	27	42	34	32	44	32	32	46	47	50	48	53	48	53	51	64	52	56	67	50	58	67	56	54	63	63	58	67	79	66	66	65	65	66	70	48	66	71	63	85	76	77	72	72	75	72	72	72	85	82	87	80	87	89	90	93	90	73	92	86	92	78	78	90	78	92	101	104	105	97	109	118	112	105	99	107	120	110	112	106	120	122	126	127	128	1	1	1	1	2	2	1	1	3	1	3	1	3	2	1	2	1	1	2	2	1	1	2	1	2	2	2	2	2	3	1	3	1	1	1	1	1	2	3	2	1	1	2	2	3	1	2	2	2	2	2	2	2	1	1	1	1	2	2	1	1	1	1	3	2	1	1	2	1	1	2	2	1	2	1	1	1	2	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	3	1	2	1	3	2	1	3	4	2	2	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1
35000	-760.632757142045421	-759.007856001470032	-1.624901140575431	0.000108565579274	0.000024939191330	0.229715453986492	0.552031741460391	0	2	2	4	5	7	8	7	7	7	9	6	8	7	9	10	6	9	10	9	11	10	11	12	12	12	10	10	13	11	12	13	14	14	14	13	13	14	14	15	15	16	16	16	17	17	19	20	19	18	19	19	18	21	20	20	21	21	22	23	22	22	24	23	24	24	23	25	25	27	25	25	27	27	26	29	25	27	26	26	28	27	29	29	28	28	30	27	30	30	30	29	31	29	32	31	31	32	31	32	33	32	35	33	32	35	35	34	34	32	34	35	36	34	37	37	37	36	34	35	38	38	40	36	39	41	43	43	45	0	1	1	3	4	5	5	5	5	4	6	1	6	12	10	10	4	14	4	5	11	17	17	8	16	18	18	17	15	11	27	16	16	29	27	27	19	26	31	29	39	34	26	27	31	32	40	40	39	46	33	46	33	46	53	33	53	51	46	48	52	55	67	54	58	55	56	61	66	72	53	66	79	63	63	77	58	67	66	69	67	71	70	85	77	77	81	79	75	73	74	72	82	82	87	80	87	96	92	93	99	87	92	71	92	97	99	90	110	92	90	104	95	95	103	97	104	105	99	114	95	103	112	99	121	122	122	126	127	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	4	1	1	2	2	3	1	2	1	2	2	1	1	2	2	1	3	2	1	1	1	1	1	1	2	2	2	2	2	3	2	1	3	2	2	2	1	2	3	1	2	2	2	1	1	1	1	1	2	2	1	1	3	1	1	2	1	2	3	3	1	1	3	1	1	1	1	2	1	1	2	2	2	2	2	1	2	2	1	1	1	1	1	1	4	4	1	2	2	2	1	2	2	1	2	1	1	2	2	2	1	1	2	2	2	3	1	2	3	1	1
35500	-800.058597362299793	-798.295732444023429	-1.762864918276388	0.000112212035870	0.000020843015393	0.185746700266524	0.588407676242614	-1	1	1	3	5	8	8	8	7	7	10	7	6	7	9	9	8	8	10	9	10	10	12	11	12	13	11	11	12	12	10	14	13	14	14	13	14	15	14	16	14	16	15	13	18	17	18	20	19	19	20	19	18	20	19	20	22	21	22	25	22	23	23	23	25	23	22	26	26	26	23	25	28	26	26	29	27	26	28	27	27	27	29	29	28	29	29	29	29	29	29	30	29	29	32	31	31	31	33	30	30	32	31	32	32	34	34	33	33	33	34	35	35	34	36	37	37	36	37	37	38	37	39	39	40	41	43	45	45	0	1	1	3	4	4	13	5	5	13	7	1	3	4	9	8	5	14	14	14	8	17	17	6	16	8	18	17	15	24	18	16	16	33	27	27	27	26	14	34	44	34	35	31	38	40	34	42	35	46	33	25	40	46	53	55	33	53	50	50	46	56	67	46	58	55	51	52	66	63	57	63	63	67	67	77	58	72	81	69	72	57	74	82	71	77	73	79	75	79	75	81	85	85	79	69	87	75	90	85	51	87	91	77	92	87	90	101	91	79	101	104	105	95	109	99	112	105	111	114	95	109	117	119	120	122	122	127	126	1	1	2	1	1	2	1	2	1	1	1	5	3	2	1	1	2	1	1	1	1	1	2	1	2	3	2	1	1	1	1	2	2	1	2	1	2	1	3	2	1	1	1	2	1	1	2	1	2	1	4	3	1	2	1	1	4	2	2	3	3	2	1	3	2	2	1	3	2	1	1	1	3	1	1	1	3	1	1	1	1	4	1	1	3	1	1	1	1	1	2	1	1	1	2	3	2	3	2	1	4	2	1	3	2	3	2	1	2	2	2	2	2	1	1	2	1	2	2	1	3	2	1	1	2	2	3	1	1
36000	-801.716477422773778	-799.967524426773934	-1.748952995999895	0.000129381724947	0.000024507024896	0.189416433474920	0.689865384292429	0	1	2	4	6	7	9	8	8	7	9	6	10	7	8	9	8	9	9	8	12	10	10	10	11	12	11	13	13	10	11	14	15	13	13	13	13	11	14	17	15	16	17	15	18	18	18	21	20	16	19	20	19	20	20	22	22	23	22	25	20	23	23	22	21	25	24	25	26	25	25	26	28	27	23	28	25	28	27	27	27	28	29	30	26	27	29	30	29	28	29	30	29	30	33	31	30	31	30	32	33	31	35	32	31	35	33	33	33	33	34	36	34	35	36	36	38	35	37	36	39	37	39	39	41	42	41	44	44	0	1	1	3	4	4	14	14	5	4	9	4	14	4	10	10	5	20	4	6	13	17	17	12	16	27	18	31	16	6	4	25	29	25	26	27	18	18	31	33	35	34	35	11	38	50	34	46	27	29	40	40	42	50	29	40	61	53	52	64	29	56	56	50	53	63	55	52	62	64	65	66	79	67	55	85	58	72	66	75	66	71	81	82	58	71	79	73	74	79	66	91	71	76	87	70	83	69	90	94	99	70	92	85	73	97	99	102	92	96	73	104	105	97	103	97	112	105	101	87	116	103	117	111	106	122	122	126	127	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	4	1	1	1	1	1	2	1	2	1	1	2	2	4	2	2	2	2	4	2	1	1	1	2	4	3	1	2	2	2	4	1	1	3	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	2	1	2	4	1	3	1	1	2	3	2	3	1	2	2	1	2	1	3	2	2	2	1	2	1	2	2	4	1	1	1	2	3	2	2	1	2
36500	-763.703166081680592	-761.969331964644653	-1.733834117035962	0.000108687080720	0.000021037968917	0.193564578026142	0.584221695584363	0	2	1	4	6	6	9	7	9	7	8	8	9	7	9	10	9	10	8	8	11	10	12	12	12	12	10	13	13	12	10	14	15	13	14	12	14	15	14	16	16	15	16	15	18	16	18	20	19	19	20	20	19	19	20	21	23	21	24	22	20	23	24	21	24	22	23	26	24	26	26	25	28	25	26	29	26	27	27	27	27	28	30	27	27	27	29	29	28	29	30	30	29	30	33	32	31	30	32	32	32	31	33	33	32	35	33	34	33	33	34	35	35	34	35	37	37	35	36	36	36	38	39	39	40	40	42	45	46	0	1	1	1	4	4	11	5	14	4	14	4	6	1	10	20	12	11	4	4	13	17	17	19	15	27	20	22	16	13	14	16	34	15	31	27	27	36	36	33	35	25	26	27	38	42	34	33	31	46	42	40	25	46	33	53	58	53	50	64	46	55	67	46	58	56	66	60	53	63	65	66	66	67	69	85	65	66	69	75	66	85	78	65	65	77	79	79	75	79	81	88	85	93	90	70	87	89	79	82	90	91	91	71	92	88	90	90	92	91	95	104	105	87	110	87	112	105	108	114	95	115	112	108	95	122	122	127	127	1	1	1	2	1	1	1	1	1	2	1	2	1	3	2	1	1	2	2	3	1	1	2	2	2	1	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	2	1	3	2	1	2	2	3	2	2	2	3	2	2	1	1	1	2	1	2	2	1	3	1	1	1	3	2	2	1	2	3	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	3	2	2	1	1	3	1	3	2	2	2	1	1	1	2	3	1	4	1	2	1	1	2	2	2	2	4	1	2	2	2
37000	-777.985893178044648	-776.482887269901994	-1.503005908142646	0.000107763479182	0.000031528301260	0.292569444674310	0.680185191314395	0	1	2	3	6	5	8	7	8	8	6	7	8	7	8	10	7	9	10	10	11	10	11	10	12	12	9	12	12	12	10	13	13	14	13	13	14	14	14	16	15	15	16	16	18	16	18	18	20	18	20	20	19	18	20	20	21	22	24	24	21	22	24	23	24	24	23	24	22	26	25	27	27	27	26	26	26	26	28	25	28	28	30	29	28	28	29	29	28	30	31	31	30	28	31	31	30	31	32	31	32	32	33	32	31	35	35	34	31	33	34	36	35	35	35	38	38	34	36	33	39	37	40	39	41	41	43	45	45	0	1	1	1	4	4	11	3	12	5	4	5	6	5	5	8	3	12	11	7	13	8	22	7	16	27	5	17	16	24	14	16	16	16	31	31	26	26	8	33	39	32	35	26	38	34	42	40	43	46	48	50	48	46	40	48	51	53	52	54	50	56	67	52	58	69	48	64	56	63	48	69	69	63	67	71	65	66	73	67	66	76	72	76	71	77	73	71	75	73	73	81	82	71	73	89	87	75	73	93	79	95	72	86	73	97	90	101	81	109	90	104	88	101	88	92	112	99	111	97	97	115	112	119	121	122	103	126	127	1	1	1	1	2	1	1	4	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	2	1	2	1	2	1	1	4	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	3	2	1	1	2	1	1	3	1	1	2	3	3	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	2	2	1	2	2	2	1	2	3	1	2	1	3	3	2	2	2	1	1	1	2	2	3	3	2	3	1	1	1	1	3	1	2	1	1	2	5	1	1
