step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
31000	-692.760415163264611	-699.615903114224011	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657448368163927	1	-2	2	3	5	7	8	7	8	6	8	7	9	7	8	10	8	10	10	9	11	10	12	11	13	12	11	12	12	12	12	14	13	13	14	11	12	13	14	17	15	15	17	15	18	16	18	21	19	18	18	20	20	20	20	20	23	21	23	22	21	22	22	23	25	24	23	25	25	26	24	26	28	24	25	27	26	28	25	27	28	28	28	29	29	27	29	29	29	30	30	30	31	29	33	31	30	31	31	32	33	32	35	33	32	34	35	34	33	32	32	35	34	35	36	37	37	37	36	36	39	38	39	39	40	42	40	45	46	2	0	1	1	4	5	4	5	5	5	8	5	6	3	10	10	14	14	9	14	6	17	17	12	16	18	18	22	16	24	18	29	29	16	26	18	27	27	31	33	27	25	41	36	38	32	34	51	39	46	40	46	51	46	51	47	53	53	46	50	54	56	47	54	71	63	63	52	66	69	58	66	79	63	63	71	65	66	63	75	66	76	63	76	76	77	73	79	72	79	72	72	82	76	97	75	87	89	87	93	99	79	109	86	92	102	101	101	81	83	90	104	105	106	110	101	112	105	108	97	114	115	104	119	120	122	122	126	128	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	3	1	1	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	3	1	3	2	2	2	1	2	1	2	1	1	2	1	3	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	3	1	1	1	1	1	2	2	2	1	1	1	2	3	1	2	1	1	1	4	1	4	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	4	2	1	3	1	2	2	1	2	1
31500	-739.070345567332993	-745.925833518292393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656346084836001	2	0	1	3	5	8	9	8	8	7	7	6	9	7	8	10	8	9	8	9	11	10	10	10	13	12	10	11	13	12	12	14	15	14	14	13	13	15	13	16	15	16	17	15	19	16	18	19	17	18	19	19	20	20	19	20	21	23	24	22	22	21	24	24	24	25	23	25	26	27	22	26	28	27	25	26	25	27	27	26	28	27	29	30	28	28	29	30	29	29	29	30	30	29	32	31	31	31	32	32	33	31	34	33	31	35	33	34	33	32	34	35	36	34	36	37	37	35	36	37	37	38	38	39	40	42	42	46	44	3	0	2	3	4	5	19	5	11	5	4	5	6	5	10	10	11	14	5	5	19	17	17	19	16	18	19	22	16	11	18	25	16	25	26	5	26	26	31	34	27	34	35	26	38	32	34	42	44	46	33	46	33	46	40	33	48	48	54	54	54	33	67	53	51	63	56	52	63	62	51	66	79	67	63	65	58	66	66	75	72	76	70	86	76	58	70	79	70	73	66	81	82	82	87	89	87	91	90	93	90	90	109	86	81	97	90	99	110	81	90	104	105	95	70	101	112	92	101	106	97	115	112	119	121	115	122	127	127	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	1	1	2	2	1	2	1	1	4	1	1	1	2	3	1	2	1	2	1	3	1	1	2	2	2	3	2	1	2	1	2	2	1	1	2	1	2	3	1	2	2	1	3	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	3	2	2	2	1	1	2	2	1	2	1	4	2	1	2	1	1	3	1	1	2	1	3	1	3	1
32000	-682.385523049857738	-689.241011000817139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692082200942677	1	0	2	4	6	7	8	7	8	7	7	7	9	8	9	9	9	9	10	9	12	9	11	11	11	12	11	13	12	12	11	12	14	14	14	13	14	13	15	16	16	16	16	15	18	18	17	18	19	16	19	18	20	20	20	22	22	22	24	24	23	22	24	23	24	24	22	26	23	25	25	27	27	26	25	27	27	28	28	26	27	29	30	29	28	29	29	28	29	30	29	30	30	30	33	31	30	31	32	32	32	32	34	32	32	36	35	34	34	32	35	34	36	34	36	37	38	35	36	36	39	37	38	39	40	41	42	46	45	2	0	1	1	4	5	5	5	5	4	5	4	6	5	10	10	3	14	5	11	19	4	22	12	15	18	18	22	25	19	18	25	25	25	14	27	26	18	31	29	35	25	27	36	43	50	34	33	39	25	34	42	42	50	48	55	51	53	64	54	54	40	67	46	58	69	51	64	67	56	58	66	66	63	69	65	71	81	73	75	66	76	70	76	76	77	79	72	75	73	81	81	82	82	87	89	87	89	73	93	90	90	110	77	92	114	79	101	110	92	102	104	105	95	110	87	112	105	108	114	114	115	112	119	106	115	122	127	127	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	1	1	2	1	2	1	1	1	3	1	2	1	1	2	1	3	1	1	1	2	2	1	2	2	1	1	2	2	2	3	2	2	1	2	2	1	1	1	2	1	2	2	4	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	3	2	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	3	4	2	2	1	1	2	1	2	2	1	3	2	2	2
32500	-683.018142995636026	-689.873630946595426	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685233514997773	1	0	2	4	6	7	9	8	8	6	10	7	9	6	8	9	8	9	11	9	11	9	11	11	11	13	10	13	13	13	12	13	13	13	14	13	13	15	14	16	16	15	14	15	18	17	17	21	17	19	17	19	20	21	20	20	23	21	24	24	22	22	24	23	22	24	22	25	23	26	25	25	26	26	25	27	26	26	27	26	28	28	30	28	28	28	28	29	29	29	31	30	30	30	32	32	31	32	32	31	32	31	35	34	32	34	33	34	34	33	33	36	35	35	36	38	37	36	35	36	38	37	40	39	40	40	42	46	45	2	0	1	3	4	4	5	5	5	4	1	4	5	4	10	10	5	14	13	5	6	17	17	12	16	18	18	23	16	24	18	16	16	25	20	18	27	39	27	32	35	25	31	37	38	33	34	53	44	46	33	32	51	50	33	51	55	53	50	54	52	55	67	54	53	69	55	64	67	63	58	66	66	67	69	71	65	72	73	75	72	76	70	76	76	77	73	73	75	79	81	81	82	82	87	81	73	89	90	93	90	90	110	86	97	87	90	111	110	91	102	104	105	97	113	114	112	105	97	114	95	115	112	119	120	115	122	122	127	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	2	1	2	2	2	1	2	2	1	1	3	1	1	2	1	1	1	2	2	1	2	1	2	3	2	1	3	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	2	3	4	2	2	1	2	1	1	3	1	2	2	1	1	1	1	1	2	2	1	2	1	2	1	1	3	1	2	3	1	2	1	4	1
33000	-742.485767019331888	-749.341254970291288	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588277367165996	1	0	2	4	6	8	8	7	8	7	8	7	10	7	8	9	7	8	10	10	11	9	11	11	11	11	11	13	12	12	12	14	13	13	14	14	13	14	15	17	15	15	16	16	17	16	18	21	19	18	19	20	20	21	20	21	22	21	24	24	22	23	23	22	22	25	22	26	23	26	25	25	26	25	25	27	26	28	28	27	27	28	30	29	29	29	28	29	29	30	29	29	30	30	33	31	30	31	32	32	33	32	35	34	31	36	35	32	32	33	34	35	36	35	35	37	37	35	37	36	38	37	39	40	40	40	42	45	45	2	0	1	3	4	4	14	4	12	4	4	4	5	5	10	10	3	5	11	5	6	17	22	8	16	18	18	23	25	24	8	25	25	29	31	27	26	26	36	33	31	34	27	31	39	32	29	51	44	46	40	50	51	46	40	55	47	53	50	61	33	67	56	46	58	63	51	59	67	63	65	56	69	67	69	65	65	67	73	72	51	76	70	76	76	65	72	79	75	73	75	75	82	82	87	89	87	89	90	93	90	97	110	86	79	87	99	90	81	81	102	104	105	97	110	87	112	105	107	95	114	115	112	107	106	122	126	127	127	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	3	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	3	2	1	1	3	2	1	1	1	2	1	2	1	1	2	1	3	1	3	1	1	2	1	1	2	1	1	1	2	2	1	1	2	3	2	2	2	2	4	1	2	1	1	3	1	1	2	2	2	1	2	1	2	1	2	1	2	2	2	1	2	3	2	4	2	1	2	3	2	1	3	2	1	5	1	2	1	2	1	1	2	2	2	1	1	2	1
33500	-723.971347617453830	-730.826835568413230	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614904765461649	1	0	2	4	6	8	8	7	9	7	9	7	10	8	9	9	8	9	10	9	11	10	11	11	12	12	11	12	12	12	12	14	15	13	15	13	13	13	14	16	14	15	16	16	19	17	18	19	20	18	18	19	19	20	20	22	22	22	25	24	22	23	24	23	23	23	23	25	26	27	25	25	27	27	26	27	26	27	28	26	28	28	29	29	29	27	29	29	29	29	30	31	30	29	32	31	30	30	31	32	32	33	34	33	32	35	35	33	32	32	34	35	36	33	36	37	37	36	35	37	38	38	39	39	40	41	41	45	46	2	0	1	1	4	5	5	5	5	4	4	5	6	5	10	4	12	4	5	5	7	18	17	11	10	27	11	11	16	24	14	29	29	25	38	26	31	5	27	33	36	34	27	27	44	32	42	51	36	46	33	46	51	46	47	47	53	53	52	64	54	56	56	47	58	56	56	50	66	63	65	66	72	67	72	71	65	72	73	72	70	76	72	76	76	77	79	78	75	72	81	69	82	82	87	91	87	89	81	93	92	99	92	86	91	87	101	99	81	70	102	104	105	87	110	101	112	105	108	107	95	115	112	119	95	122	122	127	127	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	3	1	4	2	1	2	1	2	1	2	1	1	2	2	1	2	1	2	1	1	1	1	2	2	1	1	2	3	3	2	1	2	1	3	1	2	2	1	2	1	2	2	2	3	1	1	1	1	2	1	1	1	3	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	1	1	1	1	1	2	2	1	1	2	3	1	3	2	1	2	3	1	1	2	3	3	3	1	2	1	1	2	1	2	2	3	1	1	2	2
34000	-674.110148995641794	-680.965636946601194	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690903621349375	1	-1	2	4	6	6	8	7	7	7	8	7	10	8	8	9	9	9	11	8	11	7	11	10	12	12	11	12	12	12	12	13	15	13	14	13	11	14	14	17	15	15	17	15	18	17	17	20	20	16	18	20	19	21	20	21	22	23	25	24	23	23	24	23	24	24	23	25	26	27	25	27	26	26	25	27	26	27	28	27	28	28	29	30	29	28	30	30	27	30	30	30	30	30	31	30	31	31	33	31	32	31	33	31	32	34	34	33	34	31	34	36	36	34	35	37	38	36	36	35	38	38	38	38	40	41	43	45	46	2	0	1	3	4	4	12	4	4	6	5	5	6	9	10	10	22	9	12	12	6	5	17	12	16	27	18	23	16	24	18	10	29	25	18	26	18	26	27	33	35	34	26	36	38	50	34	51	39	32	40	46	33	46	42	55	53	55	50	54	54	56	67	46	58	53	56	64	66	63	65	67	66	67	67	58	65	66	66	75	63	76	70	76	65	77	73	79	75	79	70	69	82	82	88	70	79	96	90	93	90	90	92	77	92	95	90	101	103	72	102	104	105	87	110	97	112	105	101	106	114	115	112	119	116	122	126	127	128	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	2	2	1	2	2	2	2	1	2	2	4	1	2	1	1	2	1	2	1	1	1	2	1	3	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	3	1	2	2	1	1	1	2	1	2	2	2	2	1	2	2	1	2	1	1	1	2	1	1	1	1
34500	-723.609870465264294	-730.465358416223694	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641483017945096	1	0	2	4	5	7	9	6	8	7	10	8	9	8	8	8	8	9	8	9	11	9	10	10	12	13	11	13	12	12	12	14	14	13	14	14	13	14	14	16	16	16	15	16	16	17	18	18	18	19	19	19	20	21	20	21	23	23	25	25	22	22	24	23	24	23	23	24	26	25	25	27	28	25	25	27	27	26	27	27	28	28	29	30	27	28	30	29	29	29	30	31	29	30	32	30	30	31	33	31	33	32	34	32	32	34	34	33	33	32	34	35	36	36	36	37	37	35	37	36	38	38	39	39	40	40	42	46	46	2	0	1	3	4	4	5	4	5	4	19	5	12	4	10	10	6	6	8	4	13	17	17	12	16	9	18	23	16	24	18	25	25	29	6	27	18	18	31	33	26	34	26	36	26	42	34	40	31	46	47	46	48	46	48	48	53	53	52	61	52	56	66	50	53	55	56	54	70	48	58	66	75	67	56	58	65	75	66	75	66	76	73	76	58	77	81	73	70	73	66	81	82	82	87	89	79	89	90	93	90	79	91	77	92	87	90	102	92	91	90	104	91	79	110	97	112	105	108	87	116	110	112	119	120	122	126	127	127	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	1	3	2	1	1	1	2	1	1	1	1	2	2	3	2	1	1	1	2	1	2	2	3	3	2	2	1	1	3	3	1	1	1	1	5	1	2	2	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	2	1	4	1	1	1	2	1	2	1	2	1	2	3	2	3	1	2	2	1	1	1	3	2	3	4	1	3	1	2	2	3	1	2	2	1	2	1	1	2	2
35000	-711.903736202964296	-718.759224153923697	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645048618726530	1	0	2	4	6	7	7	8	8	8	9	7	9	8	9	10	8	10	10	10	11	7	12	11	13	12	11	12	13	12	12	12	14	14	14	12	12	14	13	16	15	16	16	16	16	16	18	20	19	19	17	19	20	20	20	22	20	22	24	24	22	19	25	23	24	24	23	25	25	26	25	26	28	26	26	26	27	26	27	27	27	29	29	29	28	28	28	29	30	30	30	30	31	30	32	30	31	32	32	32	32	31	34	34	32	36	34	33	32	31	34	35	34	34	34	38	37	36	37	36	37	37	38	39	40	41	43	46	45	2	0	1	1	4	4	4	5	5	6	5	4	5	4	4	10	22	9	11	12	13	4	17	12	32	18	9	17	16	24	18	16	32	25	18	18	18	26	31	33	27	34	27	36	38	25	42	51	38	46	40	46	40	46	33	55	15	55	50	61	46	34	67	61	55	56	55	60	66	63	65	66	66	67	69	65	65	67	78	72	66	76	81	76	57	77	81	79	75	73	81	73	82	82	87	75	87	89	73	93	102	73	109	86	97	114	90	99	110	81	79	104	105	95	110	106	112	105	102	97	114	115	112	119	114	122	126	127	127	1	1	1	1	1	2	2	1	1	1	2	2	1	1	4	2	1	1	1	1	1	1	2	2	1	1	2	3	1	1	1	2	1	1	2	1	1	1	1	1	2	1	3	2	1	1	1	2	2	2	1	2	2	2	2	2	5	1	2	1	2	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	4	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	3	1	1	2	1	1	2	3	1	1	1	2	1	1	2	3	2	2	2	2	1	3	2	1	2	1
35500	-748.005934784112242	-754.861422735071642	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626012262546461	1	-1	2	3	6	8	8	6	8	7	9	7	10	7	9	8	9	9	10	9	11	7	11	10	12	13	11	13	11	12	10	12	13	12	15	12	13	14	13	17	15	16	17	16	19	16	17	21	19	18	19	19	20	21	19	21	22	22	23	24	22	23	25	24	24	23	24	25	23	27	23	26	27	26	25	29	26	27	28	27	26	28	29	30	27	27	30	29	29	29	29	29	30	29	31	31	29	32	30	31	33	32	35	34	32	36	35	33	34	32	35	36	35	35	35	37	38	36	37	36	38	38	39	39	40	40	41	45	45	2	0	1	1	3	12	5	1	8	5	12	4	6	5	10	10	22	5	5	5	13	5	17	5	16	11	5	17	16	24	18	15	29	29	39	18	31	27	31	33	26	34	31	36	41	16	34	33	36	32	40	46	40	33	40	55	53	53	52	61	50	48	55	48	48	56	66	59	48	66	58	66	72	67	66	85	65	66	73	56	66	85	63	85	65	77	73	73	75	63	78	73	82	82	97	75	73	96	90	93	90	87	110	77	80	95	88	90	110	70	102	104	105	95	110	87	104	105	107	114	120	110	112	119	120	122	122	127	126	1	1	1	1	3	1	1	3	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	3	2	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	4	2	1	3	2	5	3	3	1	1	2	4	1	1	1	1	2	1	2	1	2	2	3	1	1	1	1	2	1	2	1	1	1	2	1	2	1	4	2	1	2	2	2	1	2	1	2	2	1	1	1	1	1	4	1	1	1	1	3	1	1	5	2	3	3	2	1	1	1	1	2	2	1	3	3	3	1	1	1	3	2	1	1	1	1	2	2
36000	-750.959720342163223	-757.815208293122623	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611426818629394	1	0	2	3	6	7	8	7	9	7	8	8	10	6	9	9	7	10	10	9	11	8	11	10	11	12	11	12	12	11	11	14	14	13	13	13	14	14	14	16	15	16	16	15	18	16	18	20	18	18	19	20	20	21	20	22	22	22	24	24	23	22	24	23	24	24	24	25	25	27	26	27	28	27	26	26	25	28	27	27	26	28	28	30	28	28	29	29	29	29	30	31	29	30	31	32	30	31	32	31	32	33	35	33	32	33	33	34	33	33	32	36	36	36	36	38	37	35	35	36	38	36	40	38	40	40	41	44	46	2	0	1	1	4	4	14	4	14	4	5	8	4	4	10	10	4	14	5	8	6	17	17	6	16	27	18	22	10	13	18	25	25	25	26	18	36	26	31	33	13	34	35	38	38	34	32	42	43	46	42	50	40	46	51	53	48	53	52	52	52	47	48	54	58	56	56	46	63	67	65	66	79	67	69	65	65	66	81	47	56	76	66	85	76	77	79	66	72	78	72	81	82	93	80	75	87	89	90	93	90	90	110	86	80	87	90	101	92	78	90	104	105	90	103	78	104	105	107	107	120	110	112	119	114	122	122	127	127	1	1	1	1	2	2	1	2	1	1	1	1	4	2	1	1	2	2	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	2	1	2	2	1	1	1	2	3	2	1	1	1	2	2	3	2	2	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	2	1	7	2	2	2	1	1	2	1	3	1	1	2	2	1	1	1	3	1	1	2	1	2	2	1	2	2	2	2	1	1	3	1	2	2	5	1	4	2	2	1	2	2	2	2	2	2	2	2	1	3
36500	-683.230001604438030	-690.085489555397430	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638991476685270	1	-1	2	3	6	7	8	7	9	7	9	7	8	7	8	9	9	9	11	9	11	10	11	12	12	13	12	12	12	13	12	13	14	13	13	12	14	13	15	15	15	15	17	16	18	17	16	19	18	18	18	20	20	20	20	21	22	22	25	23	20	23	22	21	24	23	24	25	25	26	26	26	28	26	25	26	26	28	28	26	27	29	30	30	29	28	29	30	29	28	29	30	30	30	32	31	31	31	32	32	32	33	34	32	32	35	34	34	32	34	34	36	36	35	36	38	37	36	37	35	37	38	39	39	40	40	42	44	44	2	0	1	1	4	3	5	4	14	4	5	4	4	4	10	10	12	14	11	6	6	17	17	11	16	14	13	17	16	21	18	29	25	29	27	18	26	36	27	33	26	34	36	36	26	29	42	40	26	46	40	50	48	50	51	25	51	53	50	46	46	63	48	50	58	63	56	54	66	63	65	66	70	67	56	58	65	72	63	75	66	76	73	76	76	77	73	73	75	66	81	72	82	82	79	75	87	89	73	93	79	101	92	86	92	97	101	99	92	109	90	104	105	87	110	97	112	105	108	97	106	115	117	119	116	122	122	127	127	1	1	1	1	1	2	1	1	1	2	1	2	3	2	1	1	1	1	1	1	2	1	1	1	2	3	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	2	1	2	1	1	1	1	4	2	2	3	3	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	1	2	2	1	2	2	2	1	1	3	2	1	2	1	1	3	3	1	1	2	1	2	1	2	2	1	2	1	1	1	1	3	2	2	2	1	4	1	2	1	1	1	1	1	1	1	1	2	1	2
37000	-690.741075801873990	-697.596563752833390	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689536020549713	1	0	2	4	6	8	9	6	9	7	9	7	10	7	8	9	8	9	8	8	11	9	11	11	11	12	11	13	12	11	11	12	14	13	14	13	13	13	13	16	15	15	16	15	17	17	17	20	19	19	18	19	19	20	21	21	21	21	24	24	22	22	24	23	23	23	23	25	24	25	24	26	27	27	26	26	26	27	28	27	28	28	29	28	28	27	30	30	29	29	30	29	30	30	32	32	28	32	33	32	33	32	34	33	32	33	33	34	32	33	34	35	36	35	35	37	38	35	36	36	38	37	39	38	40	41	42	46	45	2	0	1	3	4	5	12	4	19	4	3	4	6	4	10	10	5	14	5	4	11	4	17	11	10	18	18	17	10	11	14	25	32	25	27	31	26	27	27	25	26	32	35	36	38	42	34	51	38	46	40	29	40	40	47	51	53	53	54	61	54	51	67	61	58	56	62	64	66	63	65	66	66	70	66	65	65	70	73	75	66	76	72	76	76	77	97	73	75	73	81	81	82	82	97	75	72	89	90	93	87	90	110	86	92	97	90	106	81	92	101	104	118	97	110	88	112	105	99	97	107	110	112	119	114	122	126	127	127	1	1	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	1	1	2	1	3	1	1	2	2	1	2	3	1	2	1	1	1	2	2	1	1	1	3	2	1	2	1	3	1	2	1	4	2	1	3	1	2	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	4	2	3	2	1	2	2	1	1	1	3	1	3	2	1	1	4	1	2	2	1	2	2	1	2	2
