step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
28500	-797.686305139972887	-795.850529619059444	-1.835775520913402	0.000135400144533	0.000022815900387	0.168507208506969	0.516867383450476	-1	1	2	3	5	4	3	4	5	6	6	7	6	8	10	8	6	7	6	6	6	10	7	8	8	10	8	8	8	9	8	8	11	9	9	9	8	10	8	10	9	10	9	10	10	11	11	10	11	10	13	12	12	12	12	13	11	12	10	14	13	15	13	14	12	15	16	14	12	14	15	14	14	14	16	15	14	16	14	17	17	18	14	17	16	18	17	16	16	16	18	15	19	17	18	17	19	19	21	19	20	17	18	22	21	19	21	22	20	21	20	22	22	22	22	22	24	23	26	26	29	0	1	1	2	4	7	3	3	2	1	6	13	3	8	14	11	8	9	8	8	7	39	13	4	10	37	13	20	21	12	7	13	13	16	31	20	5	37	10	7	24	31	25	12	27	25	32	13	34	30	46	40	38	38	38	53	25	48	23	14	45	60	24	56	22	33	34	40	24	18	54	22	48	28	54	33	22	19	40	70	24	55	40	58	79	22	40	33	40	69	83	43	33	76	85	71	90	91	103	92	74	55	102	106	88	95	55	90	72	79	95	86	86	103	74	111	113	111	106	111	116	1	1	2	1	1	1	1	1	2	4	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	2	4	1	1	2	1	1	1	5	1	1	1	2	1	2	2	2	1	1	1	1	2	2	1	1	2	1	2	2	2	1	2	1	1	2	3	2	2	5	1	1	2	3	2	2	3	5	2	3	4	3	1	1	1	3	2	2	4	2	2	3	5	1	1	2	1	1	1	2	3	3	1	1	2	1	3	3	2	2	1	2	2	2	3	1	1	2	3	4	4
29000	-872.539313388258961	-870.986203850137599	-1.553109538121406	0.000159998633766	0.000041993260264	0.262460117788474	0.518846915428605	-1	0	2	2	6	4	5	5	7	5	5	7	5	7	7	9	7	7	6	5	7	9	7	10	8	9	7	7	8	8	6	9	10	9	9	10	8	9	10	9	9	9	10	8	10	12	11	10	11	11	12	11	12	12	12	11	11	12	11	13	12	14	13	13	14	14	16	12	14	13	14	14	15	14	16	16	16	15	14	14	17	18	15	16	16	16	18	17	14	15	17	15	17	19	18	17	18	18	21	19	20	17	19	22	22	19	21	21	22	21	20	22	22	24	21	22	24	25	26	28	29	0	1	1	2	11	3	2	3	7	2	6	8	6	8	2	20	31	8	4	6	8	5	6	31	7	10	19	3	21	13	1	15	15	30	28	11	2	10	13	4	28	8	25	13	37	38	7	16	28	12	24	37	18	10	36	40	44	48	16	4	45	45	24	36	37	34	74	43	51	25	10	55	48	8	55	58	89	6	61	54	90	50	72	16	53	72	70	73	53	69	50	39	33	58	79	75	90	38	103	81	85	53	91	95	93	79	98	97	63	95	95	86	83	109	65	74	113	115	116	95	111	1	1	1	1	1	1	3	1	1	2	1	1	1	1	3	2	1	1	2	1	1	1	2	2	2	2	1	2	1	2	3	1	1	1	1	3	4	2	3	4	1	1	1	2	1	1	2	1	2	2	1	2	3	5	1	1	2	1	1	6	1	2	2	1	4	2	1	1	1	4	3	1	5	5	2	2	1	6	1	2	2	3	1	3	2	1	3	1	1	1	2	2	3	3	3	1	1	5	2	1	2	2	1	3	3	2	2	2	4	1	1	4	3	1	4	3	2	2	2	5	4
29500	-843.408784325892725	-841.774617466318887	-1.634166859573802	0.000196844453100	0.000044509383216	0.226114490478206	0.564204272089154	-2	0	2	2	4	4	5	4	6	6	5	6	6	7	11	9	7	8	6	6	6	9	8	9	8	9	8	7	7	10	5	8	11	10	9	9	9	10	10	9	10	10	9	8	10	12	10	11	11	11	13	12	12	12	12	12	12	13	12	13	13	15	12	12	13	15	15	14	14	10	14	13	14	15	15	15	16	15	15	16	17	17	15	17	14	15	17	17	16	16	17	18	18	19	18	16	19	18	19	19	19	19	19	21	20	20	20	22	20	22	22	22	23	23	22	22	23	25	25	28	28	0	1	2	2	2	3	3	3	5	5	3	3	8	31	70	13	3	7	8	8	8	6	2	9	12	28	12	20	21	7	8	14	16	16	12	28	9	37	23	20	13	17	25	7	27	37	32	13	16	44	39	24	70	38	40	10	43	40	40	6	35	27	38	7	22	26	61	43	57	40	70	48	48	19	54	22	75	32	26	54	69	83	38	86	61	55	75	79	53	69	7	74	33	58	78	37	90	86	37	81	95	23	98	85	74	95	102	97	75	106	106	71	74	98	62	101	107	116	106	110	118	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	3	5	2	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	2	2	1	2	2	1	1	1	1	3	1	1	2	4	3	3	1	3	1	4	1	2	1	1	2	1	2	5	2	4	1	4	3	2	3	1	3	1	1	2	1	1	2	1	4	2	3	3	2	3	1	1	5	1	1	5	1	3	2	2	1	2	2	2	2	4	3	3	3	1	1	2	2	2	2
30000	-817.079846610751019	-815.313622704415934	-1.766223906335080	0.000174023734733	0.000032173644738	0.184880785299400	0.565912848420109	-1	0	2	2	5	5	4	6	6	6	4	6	4	8	10	9	6	6	7	6	6	11	7	8	8	9	8	6	7	8	8	8	10	10	9	8	9	10	8	8	10	10	9	9	10	12	11	10	11	12	13	11	12	12	13	11	11	10	12	12	14	14	13	13	14	14	15	14	12	14	13	14	13	14	14	14	15	14	14	17	16	17	15	17	15	17	17	16	16	16	18	18	16	17	18	17	15	18	22	19	21	19	18	22	22	19	20	22	20	21	20	22	22	24	23	21	22	23	24	27	28	0	1	2	2	4	11	3	7	11	4	3	11	3	28	43	24	13	13	28	3	3	10	21	1	5	5	20	13	8	12	17	20	16	24	17	3	10	10	3	11	8	36	9	36	19	25	14	40	33	12	39	30	4	10	27	35	43	16	30	52	39	18	38	53	55	33	34	69	43	26	20	39	58	45	38	41	55	27	41	63	97	22	40	58	61	62	75	66	72	97	75	43	49	33	85	55	57	55	102	97	85	39	83	62	58	78	86	90	56	106	95	75	98	109	110	111	98	111	111	101	106	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	4	2	2	1	1	1	1	1	1	1	1	2	3	1	2	3	2	2	1	1	1	2	2	2	1	1	3	4	2	4	3	3	1	1	1	2	1	2	3	2	1	1	2	2	1	2	3	2	4	1	2	3	3	1	3	2	2	1	2	3	4	1	2	3	1	1	1	3	5	4	4	1	2	2	3	1	1	3	4	2	4	5	3	1	3	5	1	1	4	2	3	1	1	2	2	2	3	3
30500	-841.227786462030508	-839.632600873043771	-1.595185588986682	0.000160117242791	0.000038769314271	0.242130788635331	0.499172572480262	-2	1	1	2	5	4	5	4	6	5	6	6	7	7	10	8	6	7	7	7	6	9	8	10	8	9	8	5	8	9	8	9	9	10	9	8	7	9	7	9	9	9	8	10	10	11	11	10	10	12	13	11	13	12	12	12	11	12	10	13	14	14	12	13	14	13	15	14	13	13	13	14	14	14	15	15	15	16	14	16	15	18	15	17	16	16	17	15	17	16	19	17	17	18	18	16	17	18	21	21	20	18	17	20	21	20	19	22	22	21	21	20	22	22	22	22	24	24	26	27	27	0	1	1	2	4	2	2	4	5	2	3	6	10	8	5	6	8	8	12	3	7	37	11	2	5	6	20	8	21	20	28	12	31	18	17	28	4	31	10	10	3	29	10	12	41	43	13	31	20	33	25	23	47	9	38	38	25	26	12	7	19	45	22	10	54	16	16	69	57	57	15	52	58	44	56	48	22	62	45	63	46	83	53	61	79	47	70	16	75	22	70	51	66	52	79	70	51	72	80	81	85	86	75	95	16	95	86	81	98	104	95	83	53	98	95	85	112	101	111	106	111	1	2	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	2	1	3	1	2	1	6	2	3	1	1	1	1	1	2	1	2	1	2	2	1	1	2	3	1	1	3	1	2	3	2	2	2	2	1	1	3	2	2	2	1	1	4	5	3	2	4	1	2	3	1	2	1	1	2	1	2	2	3	4	1	2	3	2	2	1	2	1	4	2	4	1	3	2	2	2	4	2	1	2	1	3	4	2	1	1	1	7	2	2	4	2	1	1	2	5	3	2	3	3	3	2	4	2
31000	-871.054131569886977	-869.507711446640315	-1.546420123246646	0.000158221990657	0.000042095728781	0.266054854990840	0.475118370439546	-1	0	2	2	5	4	4	4	7	5	6	6	6	8	11	10	7	8	7	6	6	11	7	8	9	9	8	7	7	8	8	7	10	10	9	8	10	9	9	10	10	10	10	9	9	13	11	10	10	11	11	11	12	13	12	11	12	13	11	10	12	14	13	14	13	14	14	13	13	13	14	15	15	14	14	15	14	15	14	16	16	17	13	18	16	17	18	16	16	15	19	19	18	19	19	17	18	18	20	20	20	19	19	20	20	19	18	21	22	21	21	22	23	24	23	22	23	25	26	28	28	0	1	1	2	7	3	1	2	4	4	6	7	5	17	36	6	7	13	7	7	3	28	8	4	8	31	19	8	21	12	13	7	36	17	23	17	39	32	9	36	31	26	8	30	19	43	17	11	11	33	35	30	38	10	37	38	28	16	44	17	45	30	53	9	10	48	48	5	25	32	15	1	58	17	37	48	53	19	45	70	69	5	56	74	62	83	71	67	65	51	15	70	36	78	79	37	81	83	22	81	62	86	83	106	76	85	83	69	2	79	95	43	91	91	104	79	99	85	101	110	101	1	1	1	1	1	1	2	3	2	2	1	1	1	1	1	3	2	1	1	1	2	2	2	4	3	1	1	2	1	1	1	2	1	2	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	2	2	2	4	1	2	3	2	1	1	2	4	1	3	4	2	2	4	2	3	1	8	1	3	2	3	1	4	2	1	1	4	1	2	1	2	2	1	2	3	4	4	6	2	2	4	1	2	3	3	2	1	3	1	2	2	2	5	9	3	1	6	3	3	2	5	2	5	3	4	3
31500	-795.828682917266633	-794.082755610288586	-1.745927306978088	0.000157267029740	0.000029917362630	0.190232896746537	0.554153689448415	-1	1	2	3	4	3	5	5	7	6	4	6	6	7	11	10	7	8	6	7	6	10	6	9	8	10	9	8	8	10	9	9	10	11	10	9	8	10	8	10	10	11	9	10	9	11	11	9	11	11	13	12	12	12	10	13	12	12	8	13	13	14	13	13	13	13	15	14	13	13	14	14	15	15	16	15	14	15	15	16	16	17	16	17	16	16	17	16	16	16	19	17	17	17	16	18	18	19	21	20	21	19	17	21	20	19	21	22	22	20	19	22	23	23	23	22	24	23	25	26	28	0	1	1	2	3	3	3	3	2	2	6	7	11	8	31	31	19	14	4	8	7	37	8	10	8	18	19	20	21	8	21	14	12	48	11	28	8	10	2	5	8	48	10	59	8	25	21	14	18	59	57	41	3	31	37	37	9	48	12	40	45	27	31	9	22	34	49	46	25	46	10	30	58	70	24	66	54	61	61	54	68	75	72	48	61	71	75	58	53	68	38	53	66	66	79	87	90	103	102	81	106	63	38	79	33	79	53	68	102	79	95	102	38	56	104	95	109	101	110	118	120	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	2	1	2	1	3	1	1	2	2	2	2	1	2	1	2	2	3	1	1	2	1	1	4	1	1	3	2	2	1	2	2	2	2	2	1	1	2	2	2	2	4	1	2	1	4	1	1	1	1	2	1	1	1	4	2	1	1	2	2	1	5	2	2	2	1	1	1	2	1	3	1	3	2	3	5	3	3	3	2	2	2	2	5	4	1	3	1	1	2	2	1
32000	-845.571784602000093	-843.819219158654960	-1.752565443345083	0.000178745331515	0.000033684620643	0.188450352002470	0.515295476952648	0	1	2	3	5	4	4	5	5	7	5	6	7	7	11	8	7	7	7	5	6	11	6	9	9	9	9	8	8	9	9	8	9	10	9	8	9	8	9	9	10	8	10	9	10	13	12	11	9	12	12	11	11	13	12	12	11	11	12	12	12	14	12	13	14	15	16	14	13	12	13	14	13	14	14	15	14	16	15	16	15	17	15	16	17	15	18	15	15	16	17	16	19	19	18	18	18	18	21	21	20	18	17	19	21	19	20	21	22	21	20	23	23	21	23	23	24	24	26	28	27	0	1	2	2	4	3	2	2	2	4	6	3	4	3	28	7	3	9	3	3	7	38	3	3	9	18	28	20	21	6	4	21	14	49	17	3	7	12	10	12	40	8	38	28	32	57	37	18	8	44	57	35	38	53	9	36	43	49	41	42	45	70	24	24	55	49	22	57	36	9	24	56	48	70	5	49	15	62	27	54	46	72	72	75	62	46	55	7	75	46	72	51	84	8	85	70	81	86	22	75	95	91	10	85	48	62	72	90	37	104	95	97	22	75	104	111	112	111	111	111	118	1	1	1	1	1	1	2	2	2	2	1	3	3	2	2	2	2	1	2	1	1	2	2	4	3	2	1	2	1	3	3	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	2	2	4	2	1	1	1	2	2	1	1	2	1	3	2	2	3	3	1	1	1	1	4	3	2	1	3	2	1	1	1	1	1	1	3	5	1	1	2	2	2	7	1	3	2	2	5	3	2	1	4	1	5	2	3	2	7	1	1	3	6	2	2	2	1	2	5	4	2
32500	-868.975105101695817	-867.008419058832146	-1.966686042863656	0.000189336262671	0.000027250027677	0.143923975747222	0.480322323552467	-2	1	2	3	6	3	5	4	5	6	5	6	5	8	10	9	5	8	6	5	6	11	8	7	7	9	7	8	8	10	7	8	11	11	8	9	9	9	8	9	11	11	9	9	11	13	11	10	9	11	12	11	11	13	12	11	10	11	12	13	13	14	12	13	13	15	15	14	13	13	15	14	13	14	15	15	16	15	15	16	17	17	14	17	16	14	18	16	16	16	19	18	18	18	18	17	15	15	21	19	21	19	18	20	19	18	20	21	20	21	20	23	22	24	21	23	21	25	27	28	27	0	1	1	2	4	3	3	3	2	4	6	13	8	20	4	18	8	31	3	8	13	2	7	9	9	17	13	20	21	12	8	6	32	32	17	2	24	24	24	5	13	39	25	19	32	57	35	36	6	30	38	12	37	53	37	38	43	11	6	13	50	45	36	15	15	49	60	51	32	37	54	55	32	61	54	60	41	18	19	37	83	72	53	10	45	37	86	41	53	51	53	81	33	48	78	15	69	70	53	81	95	103	86	84	79	74	70	100	63	104	95	103	96	102	62	111	94	115	85	111	118	1	1	1	1	1	1	2	1	2	2	1	1	1	1	4	1	1	1	2	1	1	5	1	1	1	1	1	1	1	2	1	3	2	2	1	4	1	2	1	1	3	1	1	2	1	1	1	1	3	1	2	2	1	1	2	2	1	3	3	2	1	2	2	2	2	3	2	1	3	2	1	1	2	1	1	2	3	3	5	4	2	1	2	4	2	2	1	1	3	3	4	1	3	5	2	5	1	1	4	1	1	1	2	1	3	2	3	2	5	1	1	4	2	3	3	2	2	2	6	4	1
33000	-800.245957748447722	-798.513418293595691	-1.732539454851996	0.000120980493585	0.000023461494552	0.193927912317616	0.563508354175438	-1	1	1	2	4	4	5	3	6	6	6	6	7	8	11	9	6	5	7	7	5	10	7	9	8	8	7	6	8	9	7	8	10	8	10	9	9	9	9	9	10	9	9	9	10	11	12	10	11	11	11	11	12	11	13	11	12	12	12	11	12	13	13	14	13	14	14	14	14	12	15	15	14	15	15	13	14	13	13	17	16	17	14	16	15	16	16	16	17	16	19	18	19	19	18	18	19	18	21	18	21	19	16	20	22	19	20	21	20	22	20	22	22	23	22	23	23	24	26	27	28	0	1	1	2	4	8	3	3	2	7	6	6	18	3	24	8	8	8	7	3	3	5	7	9	9	28	7	7	21	23	18	7	37	7	31	28	8	10	2	32	18	6	25	20	19	39	8	20	11	44	25	16	54	37	53	38	46	48	14	11	45	19	37	22	47	48	34	37	51	24	63	53	58	78	37	48	22	35	61	63	51	55	38	76	13	70	71	67	55	51	77	81	48	58	78	54	47	103	38	81	95	72	83	95	94	74	55	100	83	104	95	103	107	102	104	111	113	111	116	111	120	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	4	1	1	1	3	2	3	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	3	1	2	1	1	1	2	1	4	2	3	2	1	1	1	2	1	1	1	1	2	2	2	3	2	2	1	2	2	3	1	1	1	2	1	1	2	1	3	1	1	2	3	2	2	2	4	2	1	1	2	2	2	1	5	3	3	3	4	2	6	1	1	2	1	1	2	2	4	2	2	1	1	3	1	2	1	2	1	2	2	4	1
33500	-822.463758694165335	-820.716781592215511	-1.746977101949809	0.000169327759995	0.000032163614266	0.189948855798699	0.529801518082123	-1	1	2	3	6	4	6	5	6	7	5	6	5	7	10	9	7	7	6	5	5	11	7	10	9	8	8	7	8	9	8	9	11	10	8	10	9	10	9	6	9	10	9	9	11	13	11	8	11	10	11	11	12	11	11	12	11	12	10	13	13	13	13	14	12	14	15	15	13	13	15	14	14	11	15	16	14	16	15	17	17	17	16	16	16	17	18	14	16	16	18	18	18	18	18	18	18	17	22	19	20	18	16	21	21	19	20	21	21	22	22	23	22	23	23	22	21	24	26	27	27	0	1	2	2	3	3	2	6	2	13	6	11	3	8	9	40	8	13	4	3	3	1	12	31	18	7	19	20	18	12	8	8	8	16	7	6	9	10	5	6	8	28	5	12	20	57	5	5	18	23	15	18	37	10	32	5	25	48	12	13	13	74	31	56	37	48	61	69	56	4	70	5	48	37	65	70	22	62	70	65	56	83	38	33	60	54	53	70	71	69	86	68	73	58	79	71	90	83	86	43	95	83	55	106	73	85	86	97	53	104	95	53	107	99	104	79	86	106	95	111	106	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	6	1	1	1	2	1	1	1	2	2	2	3	1	1	3	1	1	1	1	2	2	2	1	3	1	2	1	2	1	1	2	1	2	1	3	1	2	3	4	5	1	2	1	2	4	1	1	1	5	1	3	2	1	1	1	1	2	1	3	3	1	4	3	1	3	4	1	1	2	1	1	2	3	2	2	1	1	2	4	1	1	2	1	2	2	2	2	4	1	3	5	1	1	1	5	2	2	3	2	3
34000	-816.675657319620314	-814.916267571632147	-1.759389747988158	0.000171292723263	0.000031971902913	0.186650677882934	0.583702051654597	-2	0	2	2	5	4	5	5	7	7	6	7	6	7	11	10	6	6	7	7	6	10	8	8	7	9	9	8	8	8	8	8	10	10	9	9	9	9	9	9	10	10	7	8	10	12	10	11	11	11	13	11	12	13	11	11	11	12	11	14	13	15	11	14	12	14	14	14	13	13	14	14	14	14	15	16	16	15	15	16	16	18	14	17	17	17	16	16	16	15	18	17	18	18	18	17	17	19	22	19	20	17	18	21	20	18	20	21	21	22	22	23	22	22	22	22	23	22	24	26	29	0	1	2	2	4	3	3	3	5	5	6	6	3	7	38	30	3	8	5	5	3	37	14	5	5	13	19	20	21	7	18	18	14	11	7	28	43	10	4	11	30	8	4	21	17	39	18	40	17	13	5	34	22	46	10	42	39	33	44	69	45	45	43	55	39	42	33	57	43	56	54	38	48	61	70	48	69	74	45	63	90	86	53	31	45	65	70	34	83	51	96	68	66	66	84	71	57	103	91	25	95	83	84	95	48	78	39	81	91	104	62	82	107	86	85	85	113	95	111	115	119	1	1	1	1	2	1	3	2	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	4	2	1	2	2	1	1	2	2	1	2	2	3	1	2	1	2	1	1	1	1	1	2	2	2	2	1	2	2	1	3	1	1	3	1	1	1	2	2	1	3	3	1	1	2	5	3	3	2	2	1	1	1	1	3	2	1	2	3	1	2	6	1	2	1	1	5	2	4	2	2	1	4	3	1	3	3	2	1	2	1	3	2
34500	-900.897462487584335	-899.217375218274015	-1.680087269310350	0.000187812592794	0.000039413526538	0.209855611661246	0.488126337496103	-1	1	2	2	3	4	5	4	6	7	5	7	7	7	11	10	7	8	6	6	7	9	7	8	8	9	8	7	7	9	9	8	10	11	10	9	9	10	9	9	8	9	9	9	9	11	11	11	10	12	11	10	12	11	12	13	11	12	12	13	14	13	13	14	13	14	16	14	13	14	14	14	15	13	15	16	15	15	13	16	16	17	13	17	16	17	18	17	15	16	17	18	18	19	19	18	18	19	21	20	20	18	17	21	21	18	20	22	22	21	22	22	22	24	22	23	23	23	27	27	28	0	1	1	2	2	1	2	1	4	8	8	11	20	8	30	30	8	8	6	8	8	10	2	4	7	7	3	7	11	21	20	14	20	21	42	20	5	22	6	24	7	21	17	17	18	43	42	27	7	11	43	3	5	38	46	22	18	33	33	33	13	53	10	65	53	31	16	51	43	15	13	50	33	16	54	13	57	35	24	52	39	83	17	66	78	22	70	58	37	69	72	86	61	33	85	75	90	72	87	90	85	72	24	103	84	85	56	100	96	61	95	55	86	102	79	61	99	104	111	115	118	1	1	2	1	1	3	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	3	3	1	2	2	1	1	1	3	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	4	4	1	1	2	2	2	1	1	3	1	3	1	1	2	2	3	2	2	2	1	3	2	2	4	2	4	2	4	4	1	2	2	1	4	4	2	4	1	2	1	3	4	2	2	1	2	2	1	3	1	7	3	3	1	3	1	2	3	1	6	2	3	6	5	1	2	3	3	4
35000	-900.414078365379851	-898.777500524141715	-1.636577841238131	0.000238659463757	0.000053745329247	0.225196723399930	0.541378457996612	-1	1	2	3	5	5	5	6	7	7	4	7	6	7	9	8	7	6	6	6	6	8	7	10	9	6	8	8	7	9	8	9	9	9	8	9	9	9	9	10	10	10	9	10	11	12	11	10	9	11	12	11	11	13	12	13	11	12	11	14	12	14	13	13	14	13	15	15	13	12	14	14	15	15	16	15	14	16	14	16	15	17	15	18	15	16	18	15	16	16	16	16	18	19	18	18	18	18	21	21	21	19	18	22	21	19	20	20	20	21	22	21	22	22	20	21	24	25	26	27	27	0	1	1	2	4	11	3	2	8	6	3	11	7	13	29	29	5	6	11	11	3	11	3	37	4	3	19	20	11	12	26	14	21	8	21	28	12	23	7	17	31	30	13	36	14	29	7	8	23	30	33	34	38	53	53	21	22	8	28	29	33	58	29	37	70	34	49	69	37	38	17	70	22	58	71	7	54	33	61	54	69	76	55	25	33	65	91	34	12	58	72	15	67	93	76	80	81	38	25	84	98	83	72	106	59	85	98	97	8	45	116	64	107	92	79	95	91	111	116	79	106	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	1	2	2	1	1	3	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	3	1	1	1	2	1	1	1	1	5	1	5	3	3	2	1	3	2	1	2	2	2	2	1	2	1	2	1	1	5	1	4	1	2	1	1	2	4	2	1	2	3	3	2	2	3	1	1	2	1	1	4	6	2	2	2	2	1	4	2	1	1	6	5	1	4	1	2	2	1	3	2	2	7	3
