step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
29000	-615.184334925097346	-622.039822876056746	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611099598665851	0	1	1	2	2	2	2	4	4	3	3	3	5	3	6	7	5	4	4	4	4	4	5	5	5	5	2	5	7	5	5	5	5	5	4	6	6	6	6	6	6	5	6	6	3	8	6	6	6	7	7	7	7	7	7	7	7	7	7	5	7	9	8	8	8	8	9	9	10	8	11	9	9	9	8	10	11	7	10	9	10	10	11	10	10	12	12	13	12	12	16	13	12	14	15	15	15	17	15	14	15	16	16	16	16	16	18	18	20	18	20	23	21	20	22	22	22	24	27	25	25	26	0	1	1	3	1	1	3	4	3	2	4	6	45	6	7	43	6	27	11	45	6	7	9	7	3	18	2	19	19	6	45	20	0	22	3	27	19	25	22	2	26	18	19	31	6	25	35	25	35	28	27	26	8	15	18	42	15	22	25	35	19	40	41	28	51	36	52	55	42	60	38	52	54	61	26	50	69	8	73	29	64	65	25	40	80	82	83	86	25	84	88	89	82	87	86	90	92	95	87	87	100	88	88	96	97	87	102	95	96	102	110	113	111	110	111	110	111	117	121	116	118	118	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	3	1	1	1	2	2	2	1	1	1	3	2	2	1	2	4	1	1	2	1	1	3	1	1	2	1	4	2	2	1	2	1	1	1	2	1	2	2	2	3	1	2	2	2	5	2	3	2	2	2	2	3	1	2	1	2	2	2	3	2	1	1	1	1	4	2	1	1	1	2	2	3	2	2	3	2	1	1	3	1	1	3	2	1	3	2	1	1	1	2	2	3	1	2	2	2	1	1
29500	-591.827865930513440	-598.683353881472840	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585664159677185	0	1	1	2	2	2	2	4	3	3	3	3	6	3	3	7	4	3	4	4	4	4	5	5	4	5	5	5	7	5	5	5	4	5	5	6	6	6	6	6	6	6	5	6	3	8	6	6	7	8	6	7	7	8	7	7	7	7	7	6	8	9	7	8	8	7	9	9	10	8	11	8	9	8	8	9	12	8	10	10	10	10	11	11	12	12	12	13	13	13	16	14	14	14	13	15	15	17	14	16	15	14	15	16	16	15	17	17	18	17	19	23	21	20	22	22	22	24	27	25	25	25	0	1	1	2	1	2	3	2	3	6	4	5	20	6	7	10	6	6	2	45	9	15	5	25	15	17	17	19	43	20	20	45	0	22	25	18	43	15	24	8	26	9	17	30	5	58	34	35	25	28	27	9	40	41	42	42	34	47	47	35	43	52	17	19	51	51	40	55	56	60	15	40	63	43	41	50	65	55	4	29	64	65	75	72	43	82	71	82	38	84	102	89	86	87	82	90	92	93	83	87	89	95	88	96	97	94	103	82	104	95	110	113	111	111	111	113	113	117	121	118	118	118	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	3	2	1	3	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	3	2	1	2	1	2	1	1	2	1	1	1	2	2	3	3	2	1	2	2	3	2	4	2	2	3	2	1	3	1	4	2	1	2	3	3	5	2	1	2	5	2	2	1	2	2	3	2	1	3	2	2	1	1	2	1	1	1	2	3	2	3	1	1	2	1	2	1	1	2	2	1	1	1
30000	-608.337824193292136	-615.193312144251536	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609213144986686	0	1	1	2	2	2	2	4	2	3	3	3	5	4	6	6	4	4	4	5	3	3	5	4	5	6	5	5	7	5	5	5	5	5	5	6	4	6	6	6	5	6	6	3	3	8	6	6	6	8	7	7	7	5	7	7	7	7	7	7	8	8	9	8	8	8	9	8	10	8	11	9	8	9	8	9	12	9	10	10	10	10	11	11	11	13	12	12	13	13	16	14	14	14	15	15	15	17	15	16	14	13	16	16	16	16	18	18	20	17	20	22	21	21	22	22	22	24	26	25	25	25	0	1	1	2	2	3	3	4	3	4	4	4	11	4	5	4	4	6	11	6	5	7	11	7	7	41	24	5	19	9	45	45	0	24	24	18	6	20	25	23	17	18	19	5	6	47	22	24	25	29	20	40	26	8	8	42	34	15	47	48	43	21	41	28	17	51	40	55	56	60	25	40	54	29	41	64	82	55	75	64	64	65	15	79	61	82	15	82	87	84	86	83	102	89	82	90	87	95	83	94	89	77	95	96	97	94	110	86	104	95	110	114	110	111	110	113	113	114	121	118	118	118	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	2	2	2	1	3	1	1	2	2	2	1	1	2	2	2	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	3	4	3	4	1	2	1	3	1	4	2	3	2	2	1	2	2	1	2	1	1	3	1	3	2	6	1	1	2	1	2	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	2	3	2	3	1	3	1	3	1	1	2	1	1	1	1
30500	-586.880869959860661	-593.736357910820061	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635408563248436	0	1	1	2	2	2	2	4	3	3	3	3	6	3	5	7	5	4	4	4	4	4	5	5	5	4	5	5	7	5	5	3	5	5	5	6	5	6	6	6	5	6	5	4	5	7	6	6	7	7	7	7	7	8	7	7	6	6	7	6	7	8	9	8	8	8	9	9	10	8	8	9	9	9	9	8	12	9	10	9	10	10	9	11	12	13	11	13	12	13	16	14	14	14	14	15	15	18	12	15	15	15	16	16	16	15	18	18	20	18	20	22	21	21	21	22	22	23	27	25	25	26	0	1	1	2	1	2	3	9	3	6	5	5	5	1	9	8	6	1	14	32	14	7	4	7	7	2	9	19	19	44	20	5	0	7	22	27	19	25	22	41	26	18	5	14	20	34	22	15	24	28	36	40	41	41	27	42	25	15	34	22	19	21	26	28	51	51	40	55	56	60	38	16	41	29	41	50	51	55	67	28	64	65	34	63	74	82	15	65	87	84	102	87	86	99	82	90	92	103	87	89	92	88	77	96	97	94	91	95	104	102	110	111	110	111	110	115	114	117	121	118	112	121	1	1	1	1	1	1	1	1	1	1	1	1	4	2	2	2	2	2	1	1	1	2	3	2	3	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	3	3	3	1	1	3	2	3	2	2	2	1	2	3	1	4	2	1	3	2	1	3	2	1	2	3	2	1	1	1	2	1	2	2	2	1	2	1	2	1	2	4	1	1	1	2	2	2	2	2	2	3	1	2	1	1	1	2	2	2	1
31000	-562.003211825644485	-568.858699776603885	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679103542161450	0	1	1	2	2	2	2	4	3	3	3	3	5	3	6	5	5	4	4	3	4	3	4	5	5	6	5	5	7	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	5	8	6	6	7	8	6	7	4	7	7	7	7	7	7	6	8	7	8	8	8	7	9	8	9	8	9	9	9	9	9	9	12	9	10	10	10	10	11	10	10	13	12	13	13	14	16	14	14	14	14	15	15	18	15	16	15	16	15	16	16	16	18	15	19	18	20	23	21	20	22	22	21	23	27	25	24	26	0	1	1	2	2	1	3	20	3	1	5	5	20	4	7	6	8	1	9	5	14	7	9	7	7	8	6	19	19	20	20	20	0	22	22	27	16	24	16	53	31	27	19	30	20	34	25	22	15	43	18	40	2	41	27	42	34	34	47	34	19	21	26	43	51	51	52	42	56	60	38	52	54	61	27	64	65	55	75	50	64	65	25	75	61	82	83	65	87	84	108	87	88	89	82	90	92	108	94	89	94	95	88	96	97	83	91	88	104	102	110	116	91	110	111	114	114	114	121	118	118	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	2	2	1	2	2	1	2	2	2	2	1	2	1	3	1	1	2	1	2	2	1	2	1	1	3	1	1	1	1	1	1	3	1	1	2	1	2	1	2	2	1	1	2	2	2	2	2	2	1	5	2	2	2	1	2	3	2	1	1
31500	-585.720259884433631	-592.575747835393031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616508959940567	0	1	1	2	2	1	2	3	4	3	3	3	6	3	4	6	4	3	4	4	4	4	4	5	4	6	5	5	6	4	4	5	5	5	5	6	6	6	6	5	5	6	3	6	6	7	6	6	7	8	7	7	7	8	7	7	6	7	7	7	8	9	8	8	8	8	8	9	10	8	9	9	9	7	9	9	12	9	10	10	10	10	10	11	10	12	12	13	13	14	16	14	14	14	15	15	13	17	15	16	15	16	16	16	15	14	18	18	20	18	20	23	21	21	22	22	19	23	27	24	25	26	0	1	1	2	6	1	3	4	3	2	5	5	20	4	7	4	8	2	43	10	14	7	11	10	7	41	18	19	43	10	10	20	0	15	25	18	28	24	7	6	17	18	5	30	20	25	24	35	22	28	36	40	26	10	27	42	34	47	47	48	19	21	26	28	51	9	40	55	36	35	38	16	54	19	63	64	51	55	61	50	64	65	49	26	74	65	83	82	87	84	88	89	86	89	93	90	83	95	89	94	94	77	86	96	97	89	82	103	104	95	110	113	117	110	114	114	110	114	118	118	120	121	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	1	3	2	1	2	1	2	1	1	1	1	1	1	3	4	2	2	1	3	2	2	3	3	2	2	1	2	1	1	3	2	2	2	2	2	2	3	2	2	2	2	1	2	2	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	2	2	4	2	2	2	1	2	1	1	1	2	3	1	1	1
32000	-576.610325317020738	-583.465813267980138	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675076653113215	-1	1	1	2	2	0	2	3	4	3	3	1	5	2	4	7	4	4	4	4	3	4	5	4	5	6	5	5	7	4	4	5	4	5	5	6	6	6	6	6	5	6	5	6	3	8	6	6	7	7	7	7	6	8	6	7	7	7	7	7	8	8	7	8	8	8	9	9	9	8	11	7	9	9	8	10	12	9	10	7	10	10	11	11	12	13	12	12	13	14	16	14	14	14	15	15	12	18	15	15	15	16	16	16	16	16	18	18	20	18	19	23	21	21	22	22	22	23	27	25	25	26	0	1	6	3	12	1	3	14	3	2	12	6	20	1	7	8	10	1	10	45	14	8	11	7	8	41	8	19	43	4	45	45	0	24	7	27	43	25	25	23	10	18	19	30	5	34	34	35	25	28	36	40	41	16	18	27	25	47	47	35	43	41	26	50	51	51	72	55	56	22	15	40	54	19	63	50	82	55	16	43	74	65	46	73	29	77	83	82	87	84	95	89	77	87	86	90	83	103	89	89	94	77	86	96	97	94	102	102	104	91	110	113	111	111	110	114	114	117	121	118	118	120	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	3	1	1	1	1	2	3	1	2	7	1	1	2	1	3	2	2	2	2	1	2	2	2	4	1	1	2	1	1	1	1	1	2	2	1	1	2	2	2	1	3	3	1	4	2	2	2	2	2	1	1	2	2	2	1	1	1	2	2	2	1
32500	-640.606462712317807	-647.461950663277207	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484641270257473	-1	1	1	2	2	0	2	4	4	2	2	2	6	4	5	7	2	4	3	5	4	4	4	5	4	6	5	5	6	5	4	5	4	5	5	6	5	6	5	5	6	6	4	6	3	8	6	6	6	7	7	6	7	8	7	7	6	7	7	6	8	8	9	8	8	8	8	9	9	8	11	9	9	9	9	10	12	9	9	10	10	10	9	11	12	12	11	13	13	13	16	14	14	13	15	15	15	18	15	13	15	14	15	16	16	16	17	18	20	18	20	23	20	20	22	21	22	24	27	25	24	26	0	1	1	6	6	1	3	6	3	6	2	1	45	5	25	35	3	3	11	45	2	7	12	7	7	17	4	43	19	45	45	45	0	12	7	18	23	24	7	12	9	18	19	30	2	57	34	35	15	28	36	40	40	18	18	42	25	24	47	24	28	16	45	29	51	36	40	42	56	60	38	26	54	64	53	50	65	18	16	74	37	65	22	75	61	82	83	82	87	72	88	89	86	87	88	90	100	103	100	87	94	88	88	96	97	94	102	95	104	107	110	114	110	110	111	114	102	111	118	121	117	120	1	1	1	2	1	1	1	2	3	1	1	3	2	1	1	2	1	2	1	1	3	2	2	3	2	1	2	1	2	1	1	1	1	2	3	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	1	4	2	1	2	2	2	2	2	4	3	1	1	2	2	4	4	1	1	3	2	2	2	1	2	2	2	2	2	3	1	2	2	2	2	2	3	2	2	2	1	2	1	1	3	2	3	2	1	2	3	2	2	2	1	4	3	1	1	2	1
33000	-595.389704521771932	-602.245192472731333	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604768662351119	0	1	1	2	2	1	2	3	4	2	3	1	6	1	4	4	5	4	4	5	4	3	4	5	5	6	5	5	7	4	5	4	5	5	5	6	6	6	6	6	6	6	6	6	3	8	6	6	7	7	7	7	7	8	6	7	7	7	6	7	8	9	9	8	8	8	9	8	10	8	10	7	9	9	9	10	12	9	10	9	10	10	10	11	12	11	11	13	13	13	16	14	14	13	15	15	15	18	14	14	15	16	16	16	16	16	18	15	19	18	20	23	21	21	22	22	21	24	27	24	25	26	0	1	1	1	12	1	3	2	3	6	12	1	32	1	7	11	2	45	11	45	14	7	11	7	7	17	16	11	43	12	32	5	0	22	22	18	8	25	25	17	17	18	19	30	12	47	22	35	22	19	36	40	40	26	18	55	34	25	34	25	43	4	41	50	18	51	72	55	68	60	38	40	54	28	26	64	65	36	41	29	50	65	34	43	61	82	83	86	87	84	88	83	82	87	88	90	100	103	89	87	92	88	86	96	97	92	91	88	104	102	110	111	91	91	114	114	102	114	120	112	118	121	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	3	1	1	2	2	1	1	2	2	1	1	2	1	2	1	2	1	2	1	2	2	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	1	2	1	1	2	1	1	2	3	2	1	2	1	2	2	1	1	4	1	1	3	2	2	3	2	2	1	1	1	2	3	2	1	1	2	2	2	2	4	2	2	2	2	1	2	1	2	1	3	3	1	1	2	2	1	3	2	2	3	3	2	1	1	3	2	2	1	1	1
33500	-578.809325084731313	-585.664813035690713	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598803482198112	0	1	1	2	2	1	2	4	4	3	3	1	6	4	4	6	5	4	4	4	4	4	5	5	4	5	5	5	7	5	5	5	4	5	5	6	6	6	6	5	6	6	5	6	3	8	6	6	7	8	7	7	7	8	7	7	7	7	7	6	8	7	9	8	8	8	9	9	10	8	11	9	9	9	8	10	12	9	10	9	10	10	10	11	12	13	12	13	13	14	14	14	14	14	15	15	15	18	15	15	15	15	16	16	16	16	18	18	20	18	20	21	21	20	22	22	21	24	25	25	25	26	0	1	1	6	12	1	3	10	3	4	5	1	20	5	7	21	21	4	11	45	6	7	11	7	7	4	18	19	43	45	20	45	0	7	15	18	19	35	25	9	26	15	19	30	5	24	22	24	48	28	36	40	40	8	42	42	60	24	47	25	43	41	52	28	51	36	52	55	68	22	24	52	54	43	26	29	51	56	67	43	64	66	49	54	61	82	83	82	83	84	86	87	82	87	93	90	94	103	94	87	89	91	88	96	97	100	102	95	104	102	110	114	103	110	113	117	110	117	118	118	117	118	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	2	1	1	1	3	1	2	2	3	1	1	1	2	1	2	1	1	2	2	1	2	2	2	1	2	5	2	1	2	2	2	4	1	1	4	2	2	2	2	3	2	1	2	3	2	1	2	2	2	1	1	1	2	1	2	1	1	3	1	1	1	2	2	3	2	2	1	3	1	1	1	3	3	1	1	2	2
34000	-580.587241502759639	-587.442729453719039	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586016587450374	0	1	1	2	2	2	2	4	3	3	3	1	6	3	4	6	5	4	4	4	4	4	5	4	3	6	5	5	7	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	3	8	6	6	6	6	6	7	7	7	6	7	7	7	7	7	5	8	9	8	8	8	9	8	10	5	10	9	9	9	8	10	10	9	10	8	10	10	11	11	12	12	12	12	13	13	15	14	14	14	15	14	15	18	15	14	15	16	16	16	16	16	18	18	20	18	20	23	21	20	19	22	21	24	27	25	25	26	0	1	1	1	12	2	3	9	6	6	5	1	45	2	7	8	1	2	11	45	9	25	11	25	7	14	8	19	61	45	45	14	0	15	22	18	11	22	24	23	8	18	61	30	5	57	34	35	15	28	17	40	40	17	27	42	22	17	47	70	19	9	26	28	51	36	40	55	56	22	17	52	41	61	26	64	51	68	75	29	50	51	49	41	43	82	71	82	87	84	88	83	88	87	88	90	100	95	100	87	94	91	91	96	92	99	102	103	104	102	110	113	110	110	107	114	114	114	121	118	118	118	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	4	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	3	2	1	2	1	3	2	2	2	2	3	2	2	1	3	2	2	4	2	2	2	1	2	1	2	2	5	4	5	2	1	2	1	2	3	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	3	1	2	2	2	2	1	2	1	2	2	1	1	1
34500	-568.445349870543055	-575.300837821502455	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593722363675308	0	1	1	1	2	2	2	4	4	3	3	1	4	4	4	4	5	4	4	3	4	4	5	5	5	5	5	5	5	5	5	4	4	5	5	5	6	6	6	6	6	6	6	6	6	8	6	6	5	8	7	7	7	8	7	7	7	7	7	6	8	9	9	6	8	8	9	9	10	8	11	9	9	9	9	10	12	9	10	9	10	10	11	11	12	13	12	12	13	14	15	14	14	14	15	15	15	18	15	15	15	16	15	16	16	15	18	16	19	18	20	22	21	21	22	20	22	24	27	25	25	26	0	1	1	1	12	2	3	2	1	6	12	1	20	6	7	10	18	6	11	5	2	7	11	8	7	4	18	19	19	13	13	20	0	22	16	18	19	24	24	16	26	18	29	30	13	34	22	22	7	19	36	40	41	41	27	14	48	25	34	24	29	21	26	28	51	51	52	55	68	60	25	52	41	28	26	64	51	42	41	28	50	65	24	62	80	82	24	82	83	84	86	89	86	89	82	90	92	95	89	94	94	91	86	96	97	89	102	95	104	102	91	114	111	111	110	110	114	117	121	118	118	118	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	2	2	4	1	1	1	1	2	1	1	2	1	1	2	4	2	1	1	1	2	2	1	2	4	2	2	3	3	2	4	2	2	3	1	1	4	2	1	2	5	2	1	3	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	2	1	1	2
35000	-584.094669004648608	-590.950156955608009	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629548522061154	0	1	1	2	2	2	2	4	4	3	3	1	6	2	4	7	4	4	3	5	4	3	5	5	5	6	5	5	5	4	4	5	3	5	4	6	4	6	6	5	4	6	4	6	6	8	6	6	7	8	7	7	7	7	7	7	7	7	7	6	8	7	8	8	8	8	8	9	9	8	10	9	9	7	9	10	11	9	9	10	10	10	11	11	12	13	12	13	13	14	16	14	14	14	12	15	15	16	14	16	14	15	15	16	16	16	18	17	20	18	19	23	20	21	22	22	22	24	27	25	25	26	0	1	1	2	12	2	3	14	3	2	5	1	30	2	7	10	6	6	12	2	6	7	9	7	15	41	8	19	19	5	5	17	0	22	22	27	19	25	25	41	2	27	19	30	32	57	34	35	24	28	36	40	26	24	27	42	34	34	47	24	43	21	26	74	51	51	40	42	56	60	38	61	54	28	9	61	82	24	17	16	64	66	71	79	80	77	49	95	83	84	102	89	86	89	82	90	92	103	89	99	89	82	88	90	97	92	102	103	104	102	102	114	91	110	110	110	114	113	121	118	118	118	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	1	1	2	1	1	1	3	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	3	1	2	1	1	2	1	2	2	1	1	4	2	2	1	1	1	2	2	2	2	4	1	2	2	2	1	1	2	3	2	2	2	1	2	1	2	4	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	3	3	2	2	3	3	2	2	1	3	2	1	1	1
35500	-605.869370274839525	-612.724858225798926	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607381866819721	0	1	1	1	2	2	2	4	4	2	3	1	6	4	6	4	5	4	4	3	4	3	5	4	5	6	5	5	7	5	5	4	5	5	4	6	6	6	5	5	5	6	6	6	6	7	6	5	7	8	7	7	7	7	7	7	5	7	7	7	8	8	9	8	8	8	9	9	10	8	10	8	9	9	9	9	10	9	10	10	9	10	11	11	11	13	10	13	12	13	16	14	14	14	12	15	13	18	15	16	15	14	16	16	15	16	18	18	20	18	21	23	21	21	22	22	22	24	27	25	25	26	0	1	1	1	12	1	3	2	3	4	5	1	20	2	25	2	9	6	12	5	1	7	8	7	24	41	18	19	13	20	32	1	0	9	22	32	19	24	9	8	8	27	8	30	8	22	34	35	24	19	36	40	40	13	42	32	16	47	47	48	29	21	16	28	51	51	40	55	78	60	25	40	54	29	26	64	65	42	72	50	61	65	87	41	61	95	32	65	83	84	86	89	82	89	82	90	87	103	94	99	89	95	86	90	92	97	103	86	96	102	91	111	110	110	114	111	114	113	121	118	118	118	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2	1	1	2	1	3	1	1	2	1	1	1	1	1	2	1	4	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	4	2	2	2	2	1	2	2	2	2	1	2	1	4	2	1	5	4	1	2	3	2	2	2	2	2	2	2	1	1	1	1	2	2	1	2	2	5	2	3	3	2	3	3	1	1	1	2	2	1	1	2
