step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
32500	-727.232639170230300	-734.088127121189700	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.404174396100821	0	2	2	3	8	9	10	12	14	12	12	11	13	13	15	12	12	14	14	14	14	15	15	15	14	15	16	17	18	17	18	16	23	18	19	20	20	19	19	20	20	22	21	21	20	22	23	22	20	21	21	22	24	21	23	25	23	24	23	22	26	26	26	25	26	24	23	27	28	26	30	29	26	28	27	27	30	27	28	28	27	29	28	30	28	28	32	32	30	31	31	31	32	32	29	32	32	31	32	34	35	33	35	35	36	35	36	37	38	39	40	39	37	37	39	39	39	40	43	42	45	47	0	1	1	1	1	5	2	1	16	12	4	7	11	16	5	7	3	7	16	11	17	18	19	7	8	3	8	15	9	22	9	18	35	21	9	26	19	23	13	12	34	49	16	13	27	14	20	38	29	39	30	9	52	28	50	3	38	46	35	41	55	19	53	33	67	57	23	38	34	14	68	45	43	70	14	44	43	53	48	50	20	2	62	69	7	62	86	62	80	7	42	77	13	68	36	95	0	80	64	99	96	87	94	31	99	93	17	100	68	98	109	49	70	104	114	98	100	87	96	82	119	121	1	1	1	2	4	1	3	5	1	1	4	1	1	1	3	1	5	2	1	1	1	1	1	5	1	6	2	1	2	1	2	1	2	2	2	3	4	2	3	3	2	1	5	4	2	4	4	1	1	1	2	3	1	2	1	8	1	1	2	1	2	7	1	1	2	1	4	3	5	4	1	6	3	1	7	4	4	1	3	3	4	14	1	1	11	1	2	3	1	8	4	1	8	3	3	1	1	1	4	1	1	1	1	9	2	1	12	2	5	4	1	10	5	1	1	5	2	3	4	6	1	1
33000	-889.685638859397955	-896.541126810357355	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.279593053632647	0	2	3	3	7	10	7	12	12	12	10	11	10	11	15	14	15	12	14	14	14	14	15	16	14	16	16	16	18	17	19	19	22	19	18	18	20	20	19	21	20	23	21	20	19	23	21	22	21	21	21	22	23	22	23	25	24	24	23	25	26	25	26	26	27	28	26	24	27	28	30	29	25	27	27	28	30	27	27	28	26	29	29	29	29	29	30	31	30	30	31	31	31	32	32	32	31	33	32	33	36	34	34	33	36	35	36	37	35	38	40	36	38	38	37	38	41	40	42	43	44	47	0	1	1	2	2	4	1	11	11	11	4	5	5	11	5	9	2	2	18	18	9	8	2	21	8	3	3	11	15	17	19	17	31	17	9	30	1	15	22	26	19	27	27	13	36	47	29	36	36	21	24	30	33	17	15	35	37	34	49	6	48	19	55	46	30	37	37	50	53	31	48	36	32	29	41	28	61	52	61	74	10	14	29	21	11	65	41	11	74	59	47	73	34	34	79	90	0	53	72	96	91	93	6	59	84	96	58	92	99	93	108	86	24	66	97	89	116	101	65	115	114	119	1	1	1	1	2	4	2	1	1	1	2	3	1	1	3	1	7	4	2	1	1	1	6	2	1	5	6	2	1	1	2	1	1	2	3	1	9	3	4	3	3	3	3	4	1	1	2	2	2	3	2	4	1	4	3	4	1	2	1	6	2	7	2	2	5	3	2	2	2	6	3	6	4	4	3	6	2	4	1	1	5	11	6	6	12	1	5	10	2	4	3	3	7	6	4	1	1	4	2	1	3	1	12	5	4	2	8	3	1	3	2	3	10	4	2	3	1	2	8	3	3	2
33500	-730.525249041292227	-737.380736992251627	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.255045411855347	1	3	3	3	7	8	10	12	12	9	11	12	13	13	14	14	12	13	14	14	14	15	16	15	14	13	16	18	17	18	18	18	22	18	18	19	20	18	19	21	19	24	21	19	20	22	23	21	22	19	22	22	23	22	22	25	24	23	22	25	25	25	26	25	25	26	26	26	24	27	30	28	26	28	27	27	30	28	27	28	26	29	28	29	29	26	31	32	30	29	31	29	32	32	30	33	33	32	32	34	35	33	34	35	36	34	37	36	37	38	37	38	38	36	39	39	41	40	42	42	44	46	0	1	1	1	2	5	3	1	7	5	10	4	11	12	5	17	2	2	5	17	3	14	18	7	12	2	1	26	7	23	21	22	20	15	21	19	1	22	29	1	25	20	15	26	29	44	5	36	44	2	41	30	18	39	17	20	52	30	28	47	9	40	44	25	34	3	59	62	59	17	78	21	59	81	11	49	54	41	33	61	29	21	61	28	29	52	71	2	79	7	69	23	2	85	23	86	0	66	46	79	89	75	69	65	48	91	35	97	3	111	74	92	92	101	89	32	93	116	77	106	111	95	1	1	1	1	2	1	4	6	1	1	1	5	1	1	3	1	5	5	3	1	6	1	2	2	1	4	7	2	3	1	3	2	4	3	2	2	10	3	1	10	2	6	4	3	1	2	8	1	1	8	2	1	6	1	7	4	1	2	2	1	7	2	3	4	3	11	1	1	1	6	1	5	2	2	8	2	3	4	3	3	5	9	2	4	8	2	1	15	2	8	3	8	13	2	9	3	1	4	6	3	2	3	4	5	6	2	9	1	10	1	6	6	6	1	5	9	4	1	7	4	4	9
34000	-719.033585303384939	-725.889073254344339	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.284522484516117	-1	3	3	3	8	9	9	13	13	11	10	12	13	10	14	13	14	12	15	14	14	11	15	15	15	15	16	17	18	16	19	19	22	18	18	17	20	19	18	19	19	22	22	22	19	23	22	23	22	20	22	23	22	23	24	25	23	24	23	25	26	24	26	26	24	27	25	26	27	28	30	30	27	28	27	27	29	26	28	29	28	28	29	29	29	26	31	32	30	30	32	31	32	32	30	32	30	32	32	35	35	35	34	32	36	35	38	38	36	38	39	39	38	36	38	38	41	40	40	42	43	47	0	1	1	1	1	3	4	10	1	14	5	7	6	3	5	14	2	1	6	14	2	7	6	1	13	1	2	8	28	13	5	28	36	14	8	2	6	23	9	2	22	40	50	34	24	35	29	10	24	27	23	42	40	7	46	45	31	54	32	59	55	48	51	54	33	23	57	62	55	9	31	63	65	60	16	68	60	30	63	69	6	18	55	30	28	47	69	18	75	18	55	14	95	73	53	44	0	32	77	75	64	71	84	41	103	85	88	61	37	94	98	2	96	91	71	100	118	78	107	105	91	86	1	2	3	2	4	2	2	1	7	1	1	1	2	4	3	2	4	7	3	2	6	1	2	8	1	7	8	2	1	1	6	1	2	4	1	6	7	2	2	7	4	2	1	2	3	2	2	10	3	1	3	1	2	6	1	3	2	1	2	1	2	1	2	2	1	4	2	1	2	11	6	3	2	1	6	1	2	4	1	1	8	6	3	7	5	2	2	8	1	10	4	10	1	1	3	3	1	5	2	5	4	2	2	6	2	4	3	5	5	3	4	11	3	1	3	2	1	7	1	3	6	10
34500	-908.705748961913400	-915.561236912872801	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.383492281523771	1	2	3	4	8	8	9	12	13	10	11	12	12	13	14	14	14	13	13	14	15	14	16	16	16	16	15	17	18	17	18	18	22	19	16	18	21	18	20	21	19	23	20	20	20	23	22	22	21	21	21	23	24	24	23	24	24	24	23	25	27	24	26	24	26	27	24	25	27	28	29	30	27	28	28	28	30	28	29	29	28	28	29	30	30	28	30	29	30	30	31	31	32	31	32	32	31	33	32	35	35	35	34	35	35	35	38	38	37	38	38	37	38	37	37	38	40	39	41	42	44	46	0	1	1	1	3	4	4	7	2	5	2	6	6	5	12	13	12	1	8	13	19	10	11	9	20	17	11	27	22	13	24	10	17	35	20	13	6	8	35	31	20	51	20	22	16	50	40	22	41	28	15	31	37	31	29	18	47	49	29	21	54	22	52	30	31	47	42	39	43	18	69	32	56	51	33	50	62	63	75	73	11	42	75	82	75	63	82	41	69	48	54	64	88	69	39	76	0	93	15	86	61	97	76	98	91	58	56	104	80	79	71	70	73	100	106	101	108	114	108	97	114	107	1	1	1	1	2	2	3	1	6	1	5	3	1	3	1	1	1	5	1	1	1	2	3	3	1	2	3	2	2	2	1	3	3	2	1	2	7	4	2	1	2	1	3	3	2	2	1	4	1	2	4	2	2	3	2	3	1	1	3	5	1	8	2	3	4	4	1	2	3	7	1	6	2	3	3	3	2	1	1	1	6	5	1	1	1	1	1	4	3	2	2	4	3	2	6	2	1	1	8	3	3	2	3	1	2	6	7	2	5	5	6	3	5	2	1	1	1	1	1	5	3	4
35000	-643.404800451021515	-650.260288401980915	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.397970065689981	1	2	3	4	8	9	10	13	14	11	11	13	13	12	15	13	15	14	15	14	14	15	15	16	15	16	15	18	19	17	18	18	21	18	19	20	19	20	19	18	19	23	21	21	20	22	22	23	22	21	22	22	23	22	24	26	23	24	24	26	26	24	27	25	27	26	25	26	27	29	29	28	26	26	27	28	29	28	28	26	26	29	28	29	29	28	32	31	31	30	28	31	29	32	32	32	33	34	32	33	36	33	34	34	36	36	37	37	36	37	39	38	39	37	38	39	41	40	43	42	44	46	0	1	1	3	3	5	2	14	3	1	6	14	14	10	12	5	7	10	9	6	13	13	12	10	5	12	7	6	26	15	25	20	13	10	26	40	30	17	8	18	16	54	20	41	23	29	35	47	36	10	37	43	47	34	50	57	40	34	35	34	59	1	58	59	74	46	32	51	74	52	63	66	15	54	10	81	68	68	36	20	33	61	55	10	7	43	86	63	85	64	2	80	65	50	7	72	0	96	71	77	85	88	87	88	57	38	70	99	77	94	68	62	114	82	91	110	118	113	107	115	117	115	1	1	1	1	4	1	4	1	5	4	1	1	1	1	1	2	3	2	1	3	1	1	1	3	5	1	2	5	2	1	2	2	3	4	2	1	1	2	4	2	3	1	3	2	2	1	2	1	1	5	1	1	1	3	1	1	3	2	3	2	1	8	2	1	1	3	3	2	1	4	1	1	5	1	7	1	1	1	4	5	2	2	2	8	9	3	3	3	2	2	9	4	2	5	8	2	1	1	2	2	3	1	1	1	8	7	4	2	2	3	7	7	1	4	5	1	1	1	2	1	2	5
35500	-725.102608955041433	-731.958096906000833	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.325677770592805	0	2	3	4	9	10	8	12	13	11	11	12	12	13	14	13	15	14	14	15	14	14	15	16	16	15	16	17	18	19	19	18	23	17	18	20	21	20	19	20	20	22	20	22	20	23	22	19	21	22	21	22	22	24	23	24	24	24	24	24	25	26	26	24	26	24	25	25	27	28	29	30	27	28	28	27	27	29	28	28	27	29	27	28	28	27	31	31	30	31	31	29	31	32	30	32	32	33	33	34	35	34	34	34	35	36	37	36	37	36	39	39	39	38	37	39	39	40	42	43	44	46	0	1	1	1	3	4	4	2	6	7	5	1	5	12	8	8	21	1	11	12	12	16	11	9	18	9	21	21	17	2	18	10	50	21	28	28	3	30	9	1	48	30	14	35	22	29	19	6	32	28	6	23	35	47	48	34	32	53	44	31	42	12	34	9	55	3	34	14	18	12	56	46	45	60	42	50	48	44	15	86	20	38	49	30	31	29	86	41	85	12	30	86	58	47	66	89	0	75	89	89	70	54	41	50	90	52	93	97	30	80	101	34	20	100	67	110	115	112	101	108	116	104	1	1	1	1	3	4	2	5	1	2	1	8	2	1	1	1	1	8	1	2	1	1	2	1	1	1	1	1	1	8	3	4	1	2	1	2	8	1	3	11	1	2	5	3	3	3	5	3	2	2	6	3	2	1	2	4	3	1	1	2	2	10	5	4	1	7	5	5	7	7	2	6	4	2	3	2	4	3	6	1	6	6	3	6	5	4	2	5	2	12	7	1	4	5	3	1	1	3	1	2	3	3	7	5	2	7	3	2	7	3	3	13	13	1	7	2	1	1	7	2	2	4
36000	-745.120604590835001	-751.976092541794401	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.321917621628149	1	3	3	3	8	10	7	12	14	12	12	11	12	12	14	12	14	13	15	14	14	12	16	14	15	16	17	17	18	18	18	19	23	19	19	19	20	19	18	21	19	22	20	21	21	23	22	21	21	21	21	21	22	23	24	26	23	24	24	25	25	22	26	24	26	26	24	26	27	25	29	29	26	28	28	26	30	28	28	27	26	28	29	30	27	25	31	32	31	31	31	31	30	32	31	32	31	34	31	33	32	34	33	32	36	35	37	38	37	38	39	38	39	37	39	40	41	39	42	39	44	46	0	1	1	1	4	4	2	3	1	6	6	7	5	6	5	3	18	1	13	16	11	7	22	2	13	17	20	2	14	13	21	25	26	18	28	22	2	26	6	39	9	30	16	32	14	31	38	28	21	2	10	34	26	18	30	33	48	54	52	28	45	1	86	48	32	34	48	50	57	26	50	55	48	65	20	27	78	54	59	58	16	80	57	28	46	44	77	57	74	1	25	45	35	39	51	93	0	83	32	91	75	80	84	99	98	63	47	40	39	93	112	88	59	34	89	88	116	102	89	17	109	98	1	1	2	1	3	4	2	3	4	1	1	2	3	2	3	4	1	4	2	1	1	3	2	5	2	2	1	5	4	2	2	2	2	2	1	3	5	2	4	1	2	2	3	1	4	2	1	1	4	8	3	1	3	6	3	2	1	1	2	5	2	8	1	1	4	5	2	4	3	3	4	3	2	1	5	4	1	2	2	2	7	1	2	6	2	2	1	6	1	13	8	5	5	6	3	1	1	2	8	1	1	3	2	1	1	4	10	8	11	4	1	4	9	8	4	3	1	2	6	9	3	9
36500	-734.015142288522384	-740.870630239481784	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.304611738135899	1	3	3	3	9	9	10	12	13	11	11	12	12	13	15	14	13	13	14	13	13	14	16	15	16	14	17	18	18	17	18	19	22	19	19	18	20	20	19	20	20	24	22	20	20	22	23	22	21	21	21	22	22	23	23	25	24	25	24	26	26	24	26	25	26	28	26	26	28	29	30	29	26	27	27	26	30	27	29	27	27	27	27	26	30	28	31	32	31	30	32	31	31	33	32	31	32	33	32	34	35	34	33	34	36	36	37	36	35	38	40	38	36	36	37	39	41	40	42	42	44	46	0	1	1	1	1	2	4	1	3	6	5	11	10	5	7	7	3	2	6	10	2	11	22	21	22	3	21	22	17	11	25	31	39	30	27	26	21	3	8	36	31	46	2	8	28	36	38	22	7	1	29	44	15	49	30	3	24	45	48	21	47	31	47	43	50	47	38	51	45	9	70	73	57	18	21	26	73	68	60	52	3	39	30	31	54	84	65	68	23	3	54	28	67	85	45	70	0	87	68	88	96	69	81	50	42	78	74	33	21	95	43	92	91	102	81	40	118	94	112	103	101	85	1	1	1	1	4	2	3	6	3	1	1	1	1	2	2	2	6	5	3	1	4	3	1	1	1	5	3	2	3	2	1	1	1	1	1	2	3	6	3	1	1	1	9	4	2	2	3	3	6	9	1	1	5	1	3	8	5	3	1	8	2	2	2	2	2	4	3	3	5	7	1	1	1	6	8	4	2	1	2	2	11	2	5	3	7	2	2	4	8	15	5	5	3	1	7	1	1	2	4	1	2	3	3	7	7	4	4	8	9	3	8	4	2	1	6	8	1	3	2	3	6	6
37000	-918.382415731294600	-925.237903682254000	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.340168230069848	1	3	2	2	8	9	7	13	12	11	11	12	12	13	15	13	14	12	14	14	15	14	15	16	14	15	16	16	19	18	17	17	23	18	19	19	20	20	18	20	19	23	22	22	21	22	22	21	21	21	21	22	24	24	23	24	25	25	23	24	27	25	27	24	25	24	24	26	25	28	29	30	25	28	27	28	29	28	28	26	26	27	27	30	30	28	30	32	31	30	29	32	32	33	31	32	32	34	33	35	36	34	35	34	36	35	37	37	37	38	39	38	38	37	38	38	41	39	42	42	42	46	0	4	1	1	1	7	2	7	2	4	5	4	10	11	22	11	7	1	12	11	13	11	3	1	8	2	14	17	27	20	26	27	51	15	34	15	23	41	9	26	27	49	3	49	39	12	34	9	4	2	26	13	59	50	26	26	59	49	14	22	44	31	32	43	43	22	23	15	54	62	69	44	66	82	20	68	69	33	45	42	35	57	73	29	8	62	74	66	74	30	59	27	83	71	21	76	0	79	49	88	93	84	98	92	85	49	99	95	66	97	114	84	105	87	106	99	111	108	106	26	86	120	1	1	1	1	4	1	2	3	6	4	1	5	1	1	1	1	4	3	1	1	1	1	7	7	1	6	3	1	2	2	1	1	1	1	1	2	3	1	3	3	2	1	10	1	2	4	2	4	10	9	4	6	1	2	4	3	1	3	5	6	3	5	5	1	3	5	6	7	1	2	2	5	1	1	4	1	2	2	4	2	3	2	2	3	9	2	1	5	1	5	3	5	4	2	10	1	1	2	5	1	2	2	1	1	4	8	2	2	10	3	2	3	1	4	3	2	1	1	3	12	5	2
37500	-700.562282879800591	-707.417770830759991	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.348432801651871	0	3	2	4	7	10	10	12	13	11	11	13	12	13	14	14	14	13	14	14	14	15	15	14	16	15	15	18	18	19	19	17	22	17	17	18	20	20	19	20	20	22	20	20	21	22	22	23	20	22	21	23	23	24	24	25	24	25	23	23	26	26	26	25	26	28	24	26	26	29	29	28	27	26	28	27	29	28	28	28	27	28	25	28	28	27	32	29	30	31	30	29	31	31	30	31	31	32	33	35	35	34	35	35	36	36	38	38	38	39	39	36	38	37	39	39	40	41	41	41	44	45	0	3	1	1	2	5	4	11	3	5	1	10	11	11	9	13	2	3	12	7	6	12	11	2	17	13	16	24	25	34	25	22	49	27	26	25	36	28	10	11	20	7	8	25	10	49	15	30	13	16	21	47	11	11	14	11	51	47	34	49	57	18	41	41	67	53	49	64	46	53	58	33	65	36	49	39	41	68	74	67	14	73	31	16	13	59	54	76	65	80	74	47	57	44	2	62	0	82	59	98	93	87	99	93	94	98	88	93	87	102	93	89	45	80	104	99	101	101	80	85	68	121	1	1	1	2	2	1	3	1	4	2	5	1	1	1	1	2	6	5	1	1	2	1	2	5	2	1	1	2	1	1	1	1	1	1	1	1	1	1	3	3	2	5	3	2	4	1	3	2	3	5	4	1	6	6	6	8	2	2	3	2	1	7	4	2	1	3	2	1	2	4	2	4	1	4	5	3	6	1	1	3	8	1	3	5	9	2	6	2	2	2	2	3	4	5	13	2	1	2	5	1	2	1	1	2	2	1	8	5	2	3	5	4	8	5	2	4	3	2	6	6	10	1
38000	-738.002256402932403	-744.857744353891803	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.336489405532155	1	2	3	3	8	10	9	10	14	11	11	12	11	12	14	13	14	14	13	14	13	14	14	16	15	14	17	17	17	16	19	19	22	17	17	20	21	18	19	20	18	24	22	20	19	22	23	23	22	21	21	22	23	23	23	26	23	23	23	25	27	25	27	26	27	27	25	27	28	28	29	28	26	27	26	28	26	28	28	28	26	28	26	29	28	27	31	29	31	30	32	32	31	31	30	32	32	33	31	35	35	35	34	34	37	34	37	37	36	38	40	38	39	37	38	39	41	40	41	42	43	46	0	1	1	1	3	7	5	1	10	1	6	10	8	8	11	7	12	3	8	12	7	10	10	2	11	10	3	23	26	26	17	14	19	5	18	41	1	11	21	28	20	46	38	24	30	25	37	10	26	32	19	40	17	12	16	67	18	43	43	25	59	10	52	50	49	52	55	57	67	23	55	45	51	60	42	12	30	75	81	73	51	77	36	76	43	19	27	42	95	21	76	52	10	75	62	52	0	69	58	85	32	87	84	57	32	89	49	109	93	107	50	45	97	84	98	106	112	104	68	102	90	116	1	1	1	1	2	1	1	4	3	5	1	1	1	1	1	2	1	6	2	1	2	1	1	8	2	2	6	2	1	2	3	3	5	4	1	1	8	3	3	1	3	1	4	2	1	3	1	4	4	1	5	1	4	6	4	1	6	1	1	4	2	6	2	2	2	2	2	2	2	6	3	4	4	1	1	7	4	1	1	1	3	2	3	1	3	7	6	2	1	4	2	5	7	2	3	4	1	2	5	3	7	2	3	6	6	2	6	1	2	1	10	11	4	4	1	3	1	2	7	3	8	3
38500	-778.098530941957279	-784.954018892916679	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.375851597942004	0	2	2	3	8	9	10	13	14	11	12	12	12	12	15	14	15	13	14	15	14	15	15	14	16	14	16	16	19	19	16	18	22	18	17	20	19	19	19	20	20	24	21	22	19	22	23	22	21	21	22	23	24	24	23	26	23	25	23	24	27	24	27	23	27	26	25	26	27	29	28	29	27	27	27	27	29	28	28	28	26	29	26	29	30	28	32	29	29	31	32	31	29	31	31	29	32	34	33	34	34	35	34	35	36	36	37	38	38	38	40	39	38	37	37	39	40	40	43	43	44	46	0	1	1	1	1	2	3	11	13	6	10	6	4	6	18	11	11	3	3	14	10	26	10	1	18	12	7	15	23	9	16	5	28	25	18	11	1	15	22	16	39	44	25	36	35	50	40	21	30	39	41	51	49	43	37	13	44	24	46	39	83	36	62	31	58	48	59	46	83	64	10	66	30	57	32	62	81	64	38	56	46	13	32	64	59	74	80	32	54	20	51	42	53	89	10	71	0	72	88	85	84	84	61	48	92	65	95	105	96	106	96	87	70	90	70	80	91	116	6	90	106	121	1	2	1	2	4	3	3	1	1	1	1	1	4	2	1	1	2	6	6	2	1	1	2	6	1	1	2	1	2	2	1	3	2	1	2	3	9	3	3	5	1	1	3	1	1	1	2	3	1	2	1	1	2	2	2	8	1	6	1	3	1	2	2	3	1	2	1	2	1	4	7	1	4	3	5	1	2	3	4	1	2	9	5	2	4	1	3	3	2	10	3	3	3	1	9	1	1	3	1	2	2	2	3	6	2	5	3	1	5	1	4	3	4	3	5	7	5	1	17	5	4	1
39000	-858.243430373167257	-865.098918324126657	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.285958353169942	-1	2	3	3	8	8	9	13	11	11	12	13	12	10	14	12	14	12	14	13	14	13	15	15	15	15	17	16	17	18	18	16	23	18	18	18	20	19	19	20	20	24	22	20	19	22	20	23	20	21	21	21	23	24	22	23	24	24	23	24	27	24	27	26	27	27	25	26	26	28	28	30	27	26	27	28	28	28	28	29	26	28	29	30	28	29	31	30	31	30	28	32	31	32	32	32	32	33	33	34	34	33	33	34	36	35	38	36	36	38	38	37	37	35	37	39	40	41	42	42	44	44	0	1	1	1	1	1	4	14	2	7	5	14	6	7	10	7	1	3	8	10	14	10	13	3	9	18	15	21	19	24	32	16	49	5	20	21	1	7	11	3	35	49	52	34	14	44	16	25	34	22	44	23	34	13	51	2	55	49	38	46	6	20	48	37	57	15	33	56	22	18	42	25	33	42	32	81	57	20	58	78	50	39	33	10	81	57	54	54	74	47	43	63	62	21	24	78	0	76	77	73	89	61	80	76	87	85	59	100	15	48	91	89	26	66	99	108	71	116	38	95	120	117	1	1	2	2	6	4	3	1	5	1	2	2	2	1	1	2	6	5	1	1	2	1	1	6	3	2	2	2	2	2	1	2	3	4	3	2	9	4	5	7	1	2	1	1	4	1	3	2	1	5	1	3	2	5	1	10	1	2	3	1	11	9	2	2	1	8	1	2	5	9	2	9	3	1	6	1	2	6	2	1	3	5	3	11	1	3	4	3	3	6	5	2	4	9	9	2	1	3	3	4	1	2	2	4	3	4	8	1	9	8	5	3	10	4	2	3	7	2	11	5	1	3
