step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
31000	-723.098879845102942	-721.696198897734689	-1.402680947368283	0.000116226018310	0.000046127289537	0.396875761619992	0.629944028100983	-1	1	1	4	4	3	3	5	7	5	6	7	6	8	6	6	8	9	8	8	7	8	9	10	11	9	10	10	11	9	10	10	10	10	10	10	10	12	10	11	12	12	11	13	12	11	12	11	12	13	12	14	13	11	15	13	13	12	11	14	12	13	15	12	16	15	14	14	13	14	14	13	13	15	15	14	15	14	15	13	15	15	14	15	15	14	15	16	18	17	17	14	15	14	15	15	16	18	16	17	18	17	18	17	17	18	18	16	21	19	19	21	22	20	22	24	28	0	1	1	3	7	3	3	4	15	6	4	0	0	7	5	4	0	22	5	5	0	15	16	17	19	11	11	21	14	14	15	17	18	21	18	14	10	20	19	35	28	28	30	34	27	33	10	9	32	47	35	54	32	23	92	39	29	14	31	37	35	36	72	37	29	46	45	50	34	47	50	22	35	62	54	73	56	56	83	42	32	58	57	29	64	26	18	66	97	78	47	14	71	73	72	76	78	65	49	72	67	87	86	76	93	95	68	58	83	90	97	107	91	97	100	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	2	1	2	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	4	3	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	3	3	1	2	1	1	1	1	1	2	2	1	2	2	3	3	1	1	2	4	2	1	1	1	1	2	2	2	2	2	1	2	1	1	2	2	2	4	1	1	2	3	2	1	1	1
31500	-680.404126463388820	-678.894681956069007	-1.509444507319780	0.000131212910785	0.000037820153989	0.288235004942924	0.796656899504446	0	1	3	2	2	5	4	4	6	4	7	8	7	7	5	6	8	10	8	9	6	6	9	9	11	10	10	8	12	11	11	10	9	10	7	11	10	10	11	12	12	11	9	12	12	11	11	11	13	13	9	12	12	14	14	13	14	14	14	12	13	14	15	13	15	15	14	15	14	14	13	13	13	14	15	14	16	14	14	13	14	12	13	15	15	15	14	15	17	15	17	16	15	16	15	16	17	17	16	16	17	18	19	17	18	17	18	20	18	19	19	22	22	21	23	25	28	0	1	5	1	1	3	5	4	15	3	7	0	0	10	7	2	0	33	15	9	0	15	14	17	35	20	11	21	46	14	37	24	14	21	9	33	22	16	35	25	34	28	14	34	37	14	9	14	53	48	35	36	32	31	31	39	60	37	37	11	47	52	25	45	29	47	48	71	49	48	45	46	25	47	54	56	78	56	83	42	49	46	60	29	64	25	46	72	90	78	75	87	71	73	46	76	90	60	81	83	67	66	25	96	93	74	68	86	82	97	97	86	103	111	113	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	2	2	2	3	2	1	3	2	1	1	1	1
32000	-788.688739940457026	-787.260764830285552	-1.427975110171504	0.000145599124284	0.000052472743101	0.360391886689882	0.580526798492126	-1	1	4	3	3	5	3	4	7	5	8	8	6	8	6	6	6	9	8	7	7	8	8	10	11	9	7	8	12	10	10	8	10	11	11	11	9	12	11	11	12	11	10	12	13	10	12	12	13	12	11	12	13	15	14	13	12	12	14	13	14	12	16	13	14	16	14	15	14	14	13	14	13	14	15	14	15	14	15	14	14	14	14	15	15	14	14	15	16	17	16	17	15	13	14	16	17	17	16	16	18	17	18	18	17	16	19	19	20	19	19	22	21	20	23	23	29	0	1	7	1	1	5	2	5	2	3	4	0	0	20	1	3	0	8	15	8	0	27	7	17	37	20	3	21	33	14	11	17	14	21	4	33	7	37	15	37	28	28	14	17	37	14	4	14	24	9	14	15	32	4	31	39	14	46	31	48	47	9	39	46	58	79	37	48	32	26	33	11	18	36	50	56	56	56	57	24	49	57	30	58	64	50	60	71	78	78	29	29	33	35	18	76	54	30	81	20	59	87	105	78	58	72	72	68	105	97	90	63	105	111	70	0	0	1	1	1	2	2	1	1	1	4	1	2	1	1	1	3	1	1	3	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	2	3	1	3	2	2	1	2	2	1	4	1	1	4	2	2	3	1	4	2	6	2	1	2	1	2	1	2	2	2	1	1	1	2	1	3	2	1	4	1	2	2	1	1	1	1	2	1	2	4	2	1	1	1	1	1	2	2	2	2	2	1	1	1	3	1	5	3	2	1	2	3	1	1	2	2	1	1	5	2	1	4	1	1
32500	-761.449586657821555	-759.868382221330762	-1.581204436490790	0.000162735802141	0.000040438021231	0.248488781809231	0.641693577297556	0	1	2	4	4	5	3	5	6	5	5	6	6	7	6	7	7	9	8	8	8	8	8	9	11	8	9	9	10	11	11	10	9	11	9	12	9	11	11	11	12	11	11	11	12	10	10	10	14	13	12	14	14	14	14	12	13	13	12	12	14	14	14	13	15	14	11	13	14	14	14	13	13	13	13	14	15	13	14	12	15	14	14	15	16	15	14	15	17	15	15	16	15	14	16	15	16	15	16	14	17	18	16	18	17	18	19	19	20	18	20	19	22	21	22	25	29	0	1	1	7	1	7	1	4	3	7	5	0	0	5	7	11	0	14	15	11	0	15	7	17	35	11	20	21	10	14	26	24	9	21	9	67	1	26	35	35	34	24	14	17	18	37	22	16	32	18	22	72	32	20	47	39	48	46	15	29	25	37	40	51	47	57	14	48	34	51	35	33	35	29	33	56	39	56	57	42	69	7	58	30	64	68	3	37	77	78	75	75	22	40	52	78	96	72	69	51	86	92	47	90	92	103	101	101	87	97	110	48	84	111	67	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	3	1	1	1	2	2	1	1	3	2	1	2	1	2	2	2	1	1	2	1	1	3	2	1	2	3	2	1	2	1	2	1	1	3	1	1	2	1	2	2	1	1	3	2	2	1	2	1	2	1	1	1	1	4	1	2	1	2	5	3	1	1	1	2	4	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	4	2	1	4	1	1
33000	-725.994626094209934	-724.385556180367075	-1.609069913842869	0.000165770134041	0.000039147604523	0.236155956256489	0.603543506542747	0	1	4	4	3	4	2	4	6	4	7	7	5	8	4	5	7	9	7	8	7	7	8	11	10	8	10	9	12	10	10	9	9	11	10	11	11	11	11	10	11	11	11	12	13	11	10	12	14	13	12	15	13	14	14	12	13	14	14	14	14	13	15	13	14	14	13	15	12	14	14	12	13	14	15	14	15	15	13	15	15	15	15	14	15	13	12	15	18	16	17	16	16	15	15	16	16	17	16	16	17	18	19	17	18	18	17	20	19	19	19	22	21	20	23	24	30	0	1	7	5	1	7	1	7	15	1	5	0	0	3	5	3	0	4	10	10	0	15	16	17	33	9	20	21	46	14	3	17	9	21	9	11	22	11	25	5	28	17	40	17	47	31	9	26	69	87	25	36	32	57	20	39	19	46	48	48	35	72	72	48	7	31	48	57	32	87	14	6	35	62	79	56	56	56	47	34	69	31	29	29	29	47	26	50	78	76	71	50	66	73	74	48	56	48	44	83	47	50	92	76	29	95	37	105	82	97	97	84	101	78	105	0	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	1	1	2	2	1	1	1	1	1	1	3	1	1	2	2	2	2	2	1	5	1	2	1	2	1	1	2	2	1	1	1	3	2	1	3	1	3	2	1	2	3	1	2	1	5	2	1	1	2	1	3	4	2	1	1	1	1	2	2	2	1	2	1	2	2	1	2	1	2	2	1	1	1	1	1	2	2	2	2	1	2	1	1	1	3	2	2	1	2	1	2	5	3	3	2	1	1
33500	-739.936092145547832	-738.451132244610562	-1.484959900937302	0.000124163303544	0.000037950471919	0.305649663268631	0.576065077236665	-2	1	3	3	3	5	1	4	6	4	6	7	6	8	6	5	8	8	8	8	7	8	9	11	10	7	10	10	11	11	10	9	10	10	10	10	11	11	11	11	12	11	10	13	12	11	12	13	13	13	13	14	12	15	14	13	14	13	14	14	13	14	15	13	16	15	14	15	13	14	14	12	13	14	14	15	15	14	15	14	16	14	14	14	15	13	14	15	18	17	16	17	14	14	16	16	17	17	17	15	17	17	17	18	18	19	18	18	20	20	18	21	21	20	22	23	29	0	1	1	1	1	3	1	7	10	2	10	0	0	7	10	3	0	16	15	26	0	9	16	17	18	11	26	21	31	43	14	17	18	21	22	10	20	22	35	14	28	28	14	17	31	43	43	23	17	1	25	31	32	18	47	39	27	29	18	48	35	50	56	72	46	50	86	35	24	72	35	18	37	4	31	56	39	56	83	24	34	37	29	29	64	47	51	93	97	78	72	93	33	73	62	77	56	68	49	58	67	93	71	76	57	52	31	67	50	90	78	101	101	111	112	0	0	1	2	2	2	3	1	2	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	2	1	1	1	2	3	7	2	2	2	3	1	1	3	1	3	1	1	1	1	1	2	1	1	3	1	1	3	2	1	3	2	1	2	1	1	2	3	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	3	1	2	2	2	1	2	2	1	3	3	1	3	2	2	1	2	2	1	1	1
34000	-707.707408878546175	-706.257687856271446	-1.449721022274684	0.000162253531161	0.000054577062704	0.336369028847712	0.697220128744341	-1	1	4	2	3	5	3	4	6	5	6	7	6	6	6	5	7	9	8	6	7	9	8	11	10	9	9	9	11	9	10	9	7	11	10	11	10	11	9	12	11	11	11	11	12	11	11	12	13	13	11	15	13	15	15	13	13	13	14	15	13	13	16	13	16	15	13	14	11	13	14	13	12	12	14	14	15	14	14	15	16	15	15	15	14	14	14	14	18	17	17	16	14	15	16	16	17	15	16	16	17	18	19	17	16	18	17	19	20	19	19	21	22	21	23	23	29	0	1	5	1	2	4	4	4	3	5	3	0	0	5	3	1	0	5	16	3	0	10	11	17	11	20	3	17	14	16	15	21	5	21	22	22	3	33	11	25	28	32	37	32	47	14	31	46	69	18	33	71	32	46	50	39	27	14	72	88	19	36	25	22	84	58	48	48	32	37	72	51	30	33	61	61	61	56	58	41	28	57	31	58	64	67	74	18	78	78	61	72	26	61	52	76	56	68	53	61	67	50	60	96	72	95	98	67	82	97	90	107	101	111	112	0	0	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	2	1	2	2	1	3	1	2	2	2	1	2	3	1	1	3	2	3	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	1	1	3	1	2	2	1	1	1	1	1	2	1	1	2	3	1	1	2	1	1	2	4	1	3	1	1	1	1	1	2	2	2	1	3	1	1	1	2	1	1	1	2	2	2	1	1	2	1	3	2	1	1	1	2	1	1	1	1
34500	-753.587242069322542	-752.125697338089708	-1.461544731232867	0.000121635832893	0.000039548439547	0.325138066693498	0.685608574217591	0	1	4	3	2	3	3	4	6	5	5	8	7	7	7	6	8	8	7	8	7	8	8	9	11	6	9	9	10	11	10	9	9	10	10	9	10	11	10	11	12	12	12	12	12	11	11	12	11	13	12	13	13	14	14	13	13	12	14	15	14	11	16	12	15	16	14	15	13	15	13	13	13	14	12	14	15	14	14	14	16	15	15	16	15	15	15	14	18	17	17	15	16	16	16	15	17	17	16	16	17	17	19	17	19	19	19	19	20	18	19	20	21	21	22	25	29	0	1	1	5	1	5	1	4	3	1	5	0	0	3	3	3	0	6	7	3	0	3	1	21	20	3	7	21	7	18	26	17	10	21	23	5	9	26	19	29	28	28	18	28	15	14	15	31	34	46	25	62	32	9	47	39	18	33	31	37	29	36	56	33	58	38	37	33	34	75	1	38	29	52	18	56	56	71	31	42	53	67	79	37	29	47	72	72	78	78	54	72	14	68	62	56	78	68	42	59	59	70	92	77	50	52	84	72	84	90	78	107	107	111	107	0	0	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	3	4	1	1	1	3	1	4	1	2	1	2	2	1	2	2	3	2	1	1	2	2	1	2	2	2	1	1	1	1	1	2	2	3	2	3	1	2	2	1	1	2	2	1	2	2	3	2	2	6	1	1	1	2	1	1	1	2	1	2	1	1	3	3	2	1	1	2	2	1	1	4	1	2	1	2	1	2	1	2	1	2	1	2	3	1	4	3	1	3	1	1	1	1	1	1
35000	-736.235495146258586	-734.721079868730953	-1.514415277527602	0.000172019333390	0.000049024709980	0.284995349151888	0.703129489081195	0	1	4	3	3	4	3	5	7	3	7	6	7	7	6	7	7	9	9	9	7	7	8	11	10	7	10	9	11	9	11	9	10	9	10	10	8	11	11	12	11	11	10	11	12	12	11	12	12	13	12	14	14	15	14	13	12	13	14	15	12	13	15	13	13	15	14	14	14	15	14	13	13	15	13	15	15	14	14	13	15	15	14	15	15	14	13	13	18	17	17	15	16	16	16	16	17	17	16	16	17	19	18	18	16	18	19	18	20	19	19	22	21	21	23	24	30	0	1	1	1	1	5	1	4	15	1	5	0	0	3	3	5	0	26	9	11	0	15	26	17	19	7	26	21	14	14	43	17	18	21	19	18	15	16	25	6	28	28	14	17	27	29	22	31	32	18	5	7	21	50	51	39	29	46	75	65	35	36	56	33	51	65	48	48	44	50	11	36	29	33	47	56	56	56	57	24	44	58	37	65	58	40	18	11	90	78	87	75	40	73	71	61	52	72	69	58	68	105	92	96	54	95	68	29	58	97	97	113	107	111	107	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	2	2	1	1	2	1	2	2	5	4	4	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	3	2	1	2	2	1	1	1	1	1	4	1	3	1	1	1	2	3	1	2	1	1	2	2	1	2	2	1	1	2	2	2	2	1	1	2	2	3	4	1	1	1	1	2	2	1	1
35500	-679.897228751161379	-678.509774816586514	-1.387453934574897	0.000098800122512	0.000042189289655	0.427016572270755	0.791695570331666	0	1	4	3	3	5	2	5	7	5	6	7	6	8	5	6	7	9	8	8	7	9	8	10	9	9	9	9	11	10	10	10	10	10	10	12	11	11	11	11	12	11	11	12	11	11	11	12	12	12	12	14	12	15	12	14	13	13	14	15	12	13	15	14	16	13	14	14	13	15	14	14	12	14	14	15	15	14	14	14	14	15	13	15	16	12	15	15	17	17	17	17	15	14	16	16	17	17	16	16	16	17	18	18	19	19	18	18	21	19	19	21	20	21	22	24	29	0	1	7	1	1	3	1	4	15	3	3	0	0	4	4	3	0	15	15	11	0	9	16	17	9	20	11	21	14	14	9	17	19	21	25	33	26	16	19	35	42	17	31	17	31	18	22	15	32	33	25	62	24	71	31	61	48	29	47	71	37	18	39	45	84	45	86	29	49	37	33	50	35	48	57	56	78	39	57	42	44	45	48	58	64	47	48	50	78	63	37	59	50	73	74	76	56	64	81	58	86	60	93	96	48	95	100	101	82	97	97	107	59	111	113	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	2	3	2	1	1	2	1	2	1	1	1	3	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	2	2	2	1	1	2	1	1	2	3	1	1	1	1
36000	-699.744402619073753	-698.273732490237080	-1.470670128836620	0.000164287739590	0.000052104389806	0.317153245492962	0.705170049859748	-1	1	3	3	4	5	1	5	6	5	8	7	6	8	6	5	7	8	8	9	5	9	8	11	10	8	10	9	11	10	11	9	10	10	11	12	10	12	11	11	12	10	11	13	13	10	11	12	13	13	12	15	13	14	13	13	12	13	14	15	13	13	15	14	13	15	14	14	12	14	14	13	13	14	14	15	15	13	15	13	14	15	12	15	16	13	15	14	17	16	16	16	15	15	16	15	16	17	17	16	16	18	18	18	17	19	18	20	20	18	20	22	20	19	22	24	29	0	1	7	7	3	5	1	5	3	3	4	0	0	5	5	5	0	5	15	7	0	15	16	28	20	9	18	21	46	10	37	17	18	17	25	18	9	20	11	19	42	21	20	17	46	14	22	22	69	20	35	62	41	57	31	39	14	29	47	70	25	36	61	83	29	65	30	48	32	36	22	33	30	36	31	56	78	39	45	32	44	65	37	65	46	37	72	36	78	56	37	36	33	61	66	78	78	60	81	29	30	85	72	96	93	95	93	68	82	97	110	113	107	63	98	0	0	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	2	1	4	1	1	2	1	1	1	2	2	1	3	1	1	1	2	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	3	1	1	1	3	2	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	2	2	2	2	1	1	2	1	2	2	2	1	2	1	2	2	1	3	2	1	1	1	1	2	2	1	1
36500	-762.365496961708459	-760.891009029322390	-1.474487932386086	0.000155369290377	0.000048780936820	0.313967687577548	0.591208598771358	-1	0	1	4	3	4	2	5	7	4	7	7	6	6	6	6	7	9	8	6	7	9	9	10	11	9	10	10	11	10	10	10	8	9	11	11	10	11	10	12	11	11	12	12	12	10	11	13	14	12	11	15	14	15	13	12	13	13	12	15	13	14	15	12	16	15	13	15	13	14	14	13	14	13	15	13	14	14	14	14	14	14	14	14	16	13	11	15	18	16	18	16	14	16	15	15	16	16	16	16	17	19	18	17	17	18	18	19	21	19	19	21	20	19	22	24	28	0	1	1	1	1	7	1	4	4	7	20	0	0	3	4	3	0	33	15	6	0	11	16	17	26	2	26	21	46	18	15	17	14	21	19	4	15	23	5	22	32	28	30	34	14	20	26	19	69	46	37	71	32	79	22	39	43	29	31	83	87	87	35	29	58	46	47	31	32	36	22	18	25	9	50	39	56	56	11	28	32	45	29	29	72	37	15	71	90	96	22	59	50	73	72	76	78	67	81	64	93	71	92	96	35	62	68	84	9	97	97	91	98	45	48	0	0	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	2	2	4	2	1	2	1	1	1	1	3	3	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	3	2	2	2	1	2	2	1	3	2	2	2	2	2	2	2	2	1	1	1	3	2	1	1	1	1	1	2	1	1	2	2	1	1	3	2	2	3	5	1	1	2	2	2	4	1	1
37000	-763.983136990749699	-762.419418424370633	-1.563718566379018	0.000143944669968	0.000036991017036	0.256980804113727	0.587697358865071	-2	0	2	3	4	5	3	4	6	5	8	8	6	8	5	6	8	9	8	7	8	7	8	10	8	9	10	9	12	9	9	10	10	11	11	11	10	12	10	11	11	12	12	12	13	11	12	12	13	11	10	15	13	14	13	12	13	12	15	15	13	14	14	13	14	14	13	14	12	14	14	13	13	14	14	13	15	14	15	13	15	14	14	15	15	15	13	16	16	17	16	15	15	15	15	14	15	18	17	15	16	18	18	17	19	17	19	18	20	19	20	21	22	20	22	24	29	0	1	1	1	1	4	1	3	15	4	20	0	0	15	3	7	0	20	9	10	0	15	16	17	5	20	4	21	10	14	9	17	18	21	31	7	15	16	9	25	28	28	36	17	26	26	15	35	32	33	19	33	32	46	36	39	3	14	29	33	39	57	57	11	46	58	48	48	32	47	50	27	51	87	50	56	56	56	72	42	49	37	27	46	57	67	18	18	78	78	47	87	71	61	36	76	78	86	49	83	29	47	33	72	84	62	48	86	82	56	76	57	98	97	108	0	0	1	1	2	2	2	1	3	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	1	3	1	3	1	2	1	1	2	1	4	2	2	1	2	1	2	1	1	1	1	2	1	2	1	1	3	1	1	1	2	5	2	1	3	2	1	1	3	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	3	1	2	2	1	1	1	2	1	1	1	2	1	2	2	4	2	2	2	2	2	2	3	3	4	2	4	2	1	1
37500	-700.082687663837419	-698.462106231145981	-1.620581432691387	0.000113805210530	0.000026338587855	0.231435693785627	0.696591656091012	0	1	3	3	4	5	2	4	5	4	7	8	6	7	7	7	7	9	8	8	6	7	6	10	9	8	10	8	10	11	10	9	10	10	9	11	11	12	11	12	11	9	11	13	13	11	11	12	13	12	11	14	13	14	13	12	12	13	15	15	11	13	16	14	15	16	15	15	13	15	12	13	13	14	14	14	16	14	14	14	15	15	14	15	15	14	14	15	16	16	17	16	16	15	16	16	17	18	16	16	16	19	18	17	18	19	19	20	21	19	19	21	22	19	23	24	30	0	1	1	1	7	5	1	7	5	7	5	0	0	5	3	23	0	14	11	23	0	9	3	17	5	11	26	21	5	14	22	17	22	21	9	18	15	29	35	35	24	28	19	17	46	29	18	37	34	22	25	62	34	22	31	35	46	29	87	31	14	36	51	46	47	58	72	48	34	87	33	33	61	36	37	56	39	56	57	34	49	27	58	46	45	48	18	64	78	78	54	72	72	73	74	76	96	48	81	84	86	93	93	96	87	95	48	101	82	90	97	107	107	97	112	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	1	3	2	2	1	1	2	3	1	1	1	2	2	1	1	1	2	2	1	1	1	2	3	2	1	2	2	1	2	1	2	1	2	2	2	3	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	3	1	1	1	2	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1
38000	-780.293689597795378	-778.741230779560169	-1.552458818235195	0.000158482511856	0.000041649980226	0.262804897134264	0.643807098366723	-1	0	3	4	4	3	2	5	6	4	6	6	5	7	7	6	7	9	7	9	7	8	8	9	10	10	9	9	10	10	10	10	8	10	9	12	11	12	11	11	10	10	8	12	12	12	11	10	12	12	13	14	13	12	14	13	13	13	13	14	13	12	13	13	15	15	15	15	14	12	13	13	14	13	11	15	15	15	13	14	14	14	14	16	15	13	15	16	16	14	18	14	13	15	16	16	15	18	17	17	18	18	18	17	19	19	18	18	20	19	16	21	22	20	23	24	29	0	1	1	7	7	1	1	3	5	7	5	0	0	5	5	1	0	9	9	8	0	11	3	17	16	6	11	21	4	16	9	21	14	21	19	33	5	26	26	20	28	28	5	17	37	23	15	5	32	31	26	62	32	15	31	39	75	29	30	26	25	26	39	70	46	71	37	57	53	43	46	48	26	36	48	56	56	39	18	34	53	26	54	46	93	37	47	20	56	47	47	36	33	40	36	76	56	88	49	82	86	88	50	96	46	95	100	48	103	111	51	107	108	111	98	0	0	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	3	1	2	1	3	1	1	2	1	2	3	1	1	3	2	2	1	1	2	1	2	3	1	1	1	1	1	2	2	1	2	2	2	1	1	2	2	2	3	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	3	2	2	1	2	1	2	1	1	2	5	2	1	3	1	2	4	2	1	1	1	3	1	2	1	3	1	2	2	1	3	2	1	2	2	3	2	2	1	1
