step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
32000	-1381.228850117505317	-1379.634120956119432	-1.594729161385843	0.000323419262027	0.000078375080010	0.242332752596243	0.348289531590054	-4	10	14	13	10	10	1	13	12	16	10	21	17	17	18	20	15	17	15	20	25	27	24	25	24	24	34	29	22	21	24	28	40	30	29	32	36	34	31	34	35	36	36	32	38	34	38	33	38	37	37	40	38	43	38	41	40	43	42	44	44	43	50	43	44	49	47	50	49	55	46	50	61	55	52	55	57	57	63	56	56	55	55	57	59	59	61	59	64	59	62	62	67	62	62	60	71	62	68	71	74	71	65	69	71	71	68	73	71	77	87	77	76	78	78	75	81	86	91	81	94	102	0	1	11	6	1	7	1	6	11	2	7	5	8	4	11	14	6	2	2	8	14	20	9	14	0	6	4	0	5	11	11	8	0	15	14	21	11	25	12	15	29	15	30	26	24	15	41	11	27	44	46	7	6	40	16	47	39	6	31	34	57	51	41	59	53	47	42	3	44	53	46	21	71	72	40	48	45	46	96	39	44	11	64	4	22	55	69	37	35	37	14	83	60	46	16	75	56	68	30	2	39	55	56	16	94	69	60	90	34	70	77	75	55	68	63	13	92	109	110	13	107	112	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	3	1	2	2	1	1	1	2	3	1	2	2	1	4	3	2	3	1	3	3	3	3	2	1	4	1	1	1	8	4	2	3	1	2	8	2	3	1	1	2	1	2	2	2	6	3	3	2	6	3	1	2	2	4	2	1	3	5	4	3	7	5	4	3	4	6	4	9	1	4	4	4	1	6	2	4	9	5	8	5	6	1	3	6	1	5	2	5	5	6	4	3	10	3	4	1	8	6	3
32500	-1313.983714415134500	-1312.356163519995562	-1.627550895138844	0.000319767482493	0.000073122340696	0.228673472757093	0.455625505523988	0	5	12	10	8	17	10	12	11	18	12	20	19	15	19	16	19	21	19	24	25	29	25	26	22	25	33	32	20	29	27	34	38	30	31	20	32	28	32	40	37	34	33	32	36	34	38	37	35	44	38	38	33	42	43	44	39	35	36	41	46	44	47	38	47	51	52	47	53	48	50	47	61	55	53	50	58	52	64	58	58	56	53	57	65	55	63	50	61	56	61	62	65	66	55	60	69	63	63	72	69	63	67	70	61	73	72	65	73	73	80	77	82	70	81	76	72	86	89	85	98	104	0	1	1	5	2	5	5	4	5	1	2	3	1	4	11	3	8	13	9	3	15	16	18	19	0	36	29	0	3	14	26	2	0	31	12	10	29	25	12	49	26	1	20	31	44	10	44	12	21	40	16	10	30	52	26	45	17	5	13	58	32	3	58	26	52	47	52	49	48	36	32	59	78	52	27	52	57	63	84	30	42	26	51	83	88	42	78	53	68	76	71	86	95	47	64	68	87	74	46	78	26	46	44	87	70	104	95	96	97	87	80	87	80	70	104	92	27	92	110	68	74	120	1	1	2	1	1	1	1	1	1	3	1	2	4	1	1	1	1	1	2	2	1	2	1	2	1	1	4	1	1	1	1	3	1	1	3	1	2	1	2	1	2	5	2	1	1	3	1	3	2	1	3	2	1	1	4	1	2	4	1	2	2	8	2	3	3	2	2	2	3	5	3	2	2	4	4	2	3	1	1	5	3	4	3	1	3	2	1	2	2	2	1	3	2	4	3	3	1	2	5	5	6	3	5	1	1	1	3	1	1	2	3	3	4	3	2	3	7	4	4	8	7	2
33000	-1274.276440692861343	-1272.712938258378472	-1.563502434482826	0.000226539192361	0.000058240926218	0.257089846623521	0.456596480978748	0	4	14	7	9	15	11	12	12	18	20	16	19	19	19	26	18	20	21	17	20	27	26	22	21	24	36	29	29	25	30	34	40	32	28	30	29	35	31	34	37	36	34	32	38	34	40	40	33	45	37	41	39	42	38	41	40	41	39	44	43	45	51	42	48	45	46	51	52	49	48	44	62	58	45	52	49	54	62	59	50	56	48	55	66	59	58	56	61	60	61	63	65	62	66	61	68	62	67	67	73	67	71	67	67	74	73	77	75	76	85	77	78	77	78	75	78	80	88	86	93	101	0	1	2	2	2	2	2	4	5	2	6	9	8	3	6	20	5	9	12	3	5	14	2	9	0	20	22	0	6	10	6	22	0	15	4	20	22	28	24	26	26	3	22	20	36	21	26	11	15	29	4	42	9	57	32	10	6	49	11	45	39	40	47	22	30	47	54	58	60	41	20	53	48	67	48	52	49	6	78	72	56	66	57	75	56	64	29	71	53	71	57	82	83	70	91	48	73	90	53	41	36	48	83	92	90	53	57	116	95	95	93	32	92	98	96	13	62	16	27	50	116	112	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	4	3	1	1	1	1	2	2	2	2	1	2	4	3	1	1	1	2	1	3	1	3	2	1	4	2	3	3	4	1	4	1	1	4	5	2	3	1	2	3	2	2	4	1	1	1	2	3	6	1	5	2	1	2	2	5	2	3	3	1	1	2	7	3	5	2	3	4	3	2	2	4	1	3	1	1	3	5	7	5	4	2	2	5	5	1	2	2	5	8	2	2	2	12	4	10	7	6	2	2
33500	-1355.241803068667650	-1353.531419668887793	-1.710383399779956	0.000247168801619	0.000049522001394	0.200357007314919	0.396818252413935	0	7	5	9	7	16	15	12	13	11	15	19	16	16	18	25	15	17	20	16	25	25	22	23	23	24	32	28	29	28	30	32	41	22	18	32	34	35	20	38	26	32	36	31	36	33	36	38	32	44	42	42	35	41	39	40	41	42	40	48	43	46	51	41	46	45	46	44	48	48	52	41	63	57	42	53	54	57	64	58	46	56	55	57	66	53	48	57	61	58	57	49	66	67	65	66	74	63	66	74	76	63	70	60	73	68	69	77	72	78	84	77	76	76	65	80	80	79	82	85	94	98	0	1	1	5	1	4	2	2	2	2	2	9	4	9	2	6	3	17	11	8	14	8	18	18	0	20	35	0	26	39	8	20	0	15	14	26	22	25	11	21	26	3	8	22	31	21	41	14	22	27	47	32	7	2	44	36	46	27	53	75	49	75	32	17	75	36	54	6	37	64	45	39	87	76	14	67	56	63	72	63	43	48	56	43	40	31	45	59	91	48	48	64	68	71	45	46	73	90	22	56	83	87	115	45	68	56	79	106	47	104	95	106	109	96	102	50	29	56	102	45	118	121	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	3	2	2	1	6	3	1	1	1	2	4	1	2	1	3	2	4	1	2	1	3	1	2	2	2	4	3	1	2	1	5	2	1	1	3	3	1	6	2	2	1	3	2	2	3	3	2	4	3	4	4	1	5	2	2	5	2	5	6	3	2	7	6	4	2	1	4	4	4	1	3	6	5	4	2	2	2	1	5	5	8	3	6	2	1
34000	-1353.490899353317900	-1351.803841474432147	-1.687057878885846	0.000323179420910	0.000067089443608	0.207591942022104	0.424169250947410	3	9	11	11	5	14	15	13	12	17	19	17	16	17	22	24	17	20	16	26	19	29	22	23	18	25	30	21	26	30	27	35	34	31	31	34	31	33	28	38	39	33	32	36	30	37	35	35	36	45	39	40	37	42	43	41	43	42	41	40	40	47	41	45	45	51	52	48	51	51	45	46	64	59	52	47	55	51	59	53	43	62	50	57	66	59	60	55	51	64	60	60	69	64	65	64	69	61	66	70	68	67	67	67	69	72	72	77	77	73	81	69	79	72	82	77	80	81	86	81	91	101	0	5	1	2	1	4	3	4	5	1	12	6	8	6	18	2	9	12	9	8	14	11	10	19	0	8	4	0	6	9	8	13	0	15	14	35	8	28	15	48	47	3	22	10	17	21	22	35	29	31	22	16	2	42	41	43	49	18	34	45	22	81	47	27	30	71	65	59	27	50	46	20	86	65	21	46	69	20	67	57	36	58	34	14	94	75	69	48	14	45	64	51	40	36	50	21	66	46	87	41	22	89	63	8	84	99	40	104	86	86	101	68	102	69	22	40	73	86	109	84	96	115	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	4	1	1	1	3	1	2	1	1	1	2	2	1	2	3	1	4	1	2	1	1	2	2	1	1	1	4	1	1	2	5	1	2	2	3	2	4	5	3	1	2	1	3	2	1	1	1	1	1	2	1	3	2	4	1	2	2	2	3	5	1	1	3	2	1	1	3	4	5	1	2	2	3	3	6	2	3	4	4	3	8	4	7	1	4	5	2	2	10	2	1	8	3	3	1	3	3	2	3	8	5	2	3	2	4	4	2
34500	-1381.608784182151567	-1380.096833920249082	-1.511950261902454	0.000362414716907	0.000103864674497	0.286590664372229	0.330485094639475	1	5	15	16	9	15	14	11	12	11	21	13	20	20	18	21	19	19	21	22	26	29	24	24	19	18	33	28	21	30	29	32	34	28	33	31	26	33	33	37	37	37	35	39	39	30	34	38	34	40	40	39	34	26	42	39	40	44	34	42	44	41	51	45	43	50	52	48	52	52	52	45	64	60	55	55	56	58	64	57	49	62	51	58	64	44	56	52	55	61	60	56	69	67	66	63	74	58	63	73	75	64	57	67	64	71	69	75	74	74	82	76	76	77	72	80	82	84	87	78	92	100	0	1	5	8	2	8	2	2	5	1	4	9	7	4	6	9	7	5	18	26	14	3	17	18	0	8	26	0	26	11	16	8	0	16	54	8	29	28	3	14	8	22	16	2	46	21	20	35	30	48	6	41	30	1	20	26	46	35	6	13	17	20	26	21	59	55	42	21	27	72	64	49	48	42	4	42	60	31	6	17	29	72	29	56	49	27	55	81	43	36	60	43	87	53	70	83	104	70	55	72	84	31	48	48	76	31	13	75	11	83	82	20	47	85	26	69	50	26	62	72	102	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	2	1	1	1	1	4	1	1	1	3	1	1	2	3	4	1	3	7	2	1	2	2	1	1	5	1	1	4	3	4	1	2	3	4	5	2	8	3	2	2	3	2	4	2	2	3	5	3	7	3	2	5	7	8	4	2	4	2	4	2	4	1	3	8	2	3	3	6	3	3	2	2	4	5	2	5	3	3	1	4	4	3	9	3	4	8	6	2	6	4	6	8	6	7	5	3
35000	-1366.085831273521535	-1364.342877334774130	-1.742953938747412	0.000320956556276	0.000061316124912	0.191041820811469	0.358428543636185	0	6	5	16	8	14	14	11	12	18	17	21	19	17	21	25	17	18	20	21	22	26	22	27	20	26	36	27	26	28	21	28	39	30	31	32	35	35	30	35	33	33	34	29	41	28	28	35	35	41	34	28	38	39	38	35	43	41	37	46	43	42	51	40	46	49	51	48	43	47	46	44	66	59	48	56	56	54	63	57	56	60	51	57	63	59	57	52	62	53	59	56	69	66	64	65	69	61	68	66	74	67	69	68	66	61	73	74	71	76	84	73	81	77	74	78	77	81	86	82	95	97	0	1	1	6	2	2	9	2	2	3	5	9	8	6	1	8	2	5	9	9	14	8	11	11	0	9	30	0	21	20	8	20	0	3	10	32	32	28	6	26	22	18	18	26	46	8	8	9	30	8	46	18	47	52	44	14	49	5	2	47	43	22	60	39	54	57	52	49	37	64	26	56	36	58	59	54	17	41	60	30	59	45	62	72	88	26	47	39	69	59	40	40	59	84	60	53	60	77	77	83	53	62	22	32	98	26	96	103	96	49	89	40	96	80	45	45	46	22	45	107	75	15	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	2	3	2	2	2	1	2	1	4	1	1	1	1	1	1	3	1	1	5	3	1	1	1	3	2	1	4	4	1	1	3	4	2	2	3	2	1	2	1	2	3	2	6	5	3	1	3	1	1	2	2	3	2	1	1	4	2	5	4	3	5	6	3	3	4	4	3	1	3	1	4	5	4	5	2	3	4	6	2	3	4	4	1	2	2	5	4	6	6	1	8	1	2	2	5	3	7	2	2	4	4	9	9	6	2	4	11
35500	-1291.956629763978071	-1290.143103299168388	-1.813526464809584	0.000277465066694	0.000048124723997	0.173444262985587	0.442741157814125	1	5	8	16	9	15	11	10	8	19	19	18	20	20	21	20	21	19	19	25	22	28	24	27	20	25	29	27	28	27	26	32	37	29	27	36	33	34	26	39	38	34	26	36	40	31	39	32	34	45	35	34	40	38	42	39	42	41	40	47	43	49	51	44	41	47	48	45	49	52	51	46	62	61	49	55	55	59	56	55	56	58	49	56	65	57	56	52	59	60	61	59	64	69	59	60	68	60	67	69	69	70	66	59	70	74	71	77	73	76	85	75	75	74	79	72	82	87	84	85	98	104	0	1	1	8	2	2	3	2	2	3	5	9	4	6	6	8	9	12	9	8	4	13	18	18	0	8	16	0	8	6	6	31	0	8	14	32	26	28	7	48	32	39	6	16	44	29	4	16	48	57	27	39	49	39	29	32	14	49	2	51	8	59	41	39	52	31	65	10	16	75	45	49	83	42	21	42	57	68	21	39	68	71	44	17	88	68	63	75	69	34	81	87	45	86	68	75	92	52	27	40	104	71	78	60	60	46	92	99	95	102	102	91	101	90	73	16	109	100	87	110	116	93	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	4	1	2	2	1	2	1	2	1	2	1	1	4	1	2	1	1	3	1	1	1	1	2	1	1	2	2	1	1	1	4	1	1	1	2	3	2	1	1	1	4	2	6	4	4	1	3	2	2	3	1	4	5	1	1	2	1	3	5	2	2	2	4	3	2	2	1	3	2	2	1	1	3	4	2	1	4	1	2	3	2	3	7	3	2	2	1	2	5	6	1	1	2	1	3	3	2	2	2	7	2	3	5	2	5	7
36000	-1326.079106748725962	-1324.420693285682546	-1.658413463043316	0.000301476383367	0.000065487335855	0.217222109152810	0.393788917353788	0	5	11	12	9	15	4	11	12	18	14	19	22	20	19	22	21	14	20	24	26	27	21	18	23	26	30	22	23	30	27	30	42	27	26	32	36	29	30	38	34	32	34	38	41	30	35	36	34	41	40	40	39	40	39	41	33	37	42	45	40	43	43	37	47	48	48	53	52	54	50	46	66	58	49	55	49	52	62	54	56	58	54	54	65	56	52	58	57	56	64	56	68	68	61	63	70	66	60	65	74	66	70	61	71	70	61	75	75	74	83	73	82	74	80	76	80	84	88	83	96	90	0	1	1	2	2	5	1	2	5	3	2	7	4	5	5	14	9	9	9	8	13	12	15	9	0	17	3	0	4	34	16	31	0	20	17	15	36	28	12	32	13	17	32	36	41	6	26	57	22	16	47	34	22	39	57	8	8	13	17	37	30	49	16	57	42	32	52	11	60	39	63	57	89	67	35	52	39	22	21	48	53	63	13	72	88	43	45	61	53	68	46	29	51	43	22	40	32	78	51	68	71	75	87	34	78	71	71	75	94	79	116	45	16	68	87	62	107	70	45	110	115	79	1	1	2	1	1	1	1	2	1	1	1	2	3	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	4	2	1	2	2	1	2	2	2	1	5	3	2	3	1	2	1	2	1	2	3	1	5	2	3	1	2	2	2	4	3	2	6	5	2	2	5	6	2	2	4	2	3	3	2	6	4	3	5	2	3	5	3	3	2	6	3	3	6	2	4	1	5	2	2	2	5	8	3	4	3	4	4	8	2	2	8
36500	-1402.559783957086211	-1400.982249325201792	-1.577534631884436	0.000288865894606	0.000072279726485	0.250218969543596	0.375417155650241	0	6	10	15	8	6	15	11	14	15	20	17	19	16	18	25	14	22	21	15	20	28	19	21	24	26	30	29	27	24	24	26	38	22	33	35	35	35	31	38	39	32	35	31	36	34	37	34	34	40	37	38	39	38	41	41	40	43	39	46	41	46	53	44	45	49	52	51	46	49	53	48	66	59	51	57	48	45	61	60	57	45	51	48	60	59	61	58	60	61	52	62	65	63	63	67	74	60	62	69	71	71	72	60	73	70	68	72	73	69	82	78	76	74	80	78	80	83	91	85	94	106	0	1	1	2	6	1	3	6	5	2	4	9	10	6	20	24	5	9	12	8	3	7	10	17	0	7	8	0	11	8	11	8	0	15	6	29	16	35	13	21	47	11	39	26	31	11	37	15	4	26	20	7	14	11	45	22	27	11	24	56	30	50	41	16	53	41	27	27	56	11	36	35	81	53	52	42	17	8	7	58	82	47	13	37	49	91	91	83	83	52	16	4	87	87	68	56	22	53	90	71	50	10	77	36	54	98	99	79	106	83	99	57	69	52	43	71	37	36	96	66	102	79	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	4	1	1	1	1	3	1	1	6	2	3	1	3	2	1	4	1	2	3	2	1	2	3	2	4	3	5	3	1	3	2	3	2	1	2	1	2	3	1	1	4	4	1	5	3	3	2	4	1	8	6	4	6	8	2	2	6	2	3	1	2	1	2	4	3	5	1	1	3	4	9	5	1	3	6	8	4	5	5	3	1	1	1	2	4	9	6	4	7	4	7	5	3	6	2	6
37000	-1328.004609864290842	-1326.380102097756890	-1.624507766533963	0.000269277681434	0.000061899128183	0.229870993589551	0.400948574577897	1	5	11	14	7	15	6	13	11	12	15	21	20	18	14	19	18	16	18	21	22	29	18	20	18	25	36	26	29	27	29	34	37	31	25	21	34	32	28	36	39	30	35	37	32	33	37	29	37	42	32	39	39	40	36	39	44	40	43	42	44	49	54	43	35	48	53	48	48	52	50	45	64	59	48	46	54	56	60	60	57	54	52	56	53	57	57	56	59	62	53	61	70	66	59	62	71	66	67	70	70	71	67	70	71	73	71	79	76	75	82	73	79	74	78	78	77	84	86	83	97	103	0	1	7	2	2	2	1	2	5	1	3	4	17	6	9	2	5	9	4	3	14	3	18	19	0	8	39	0	36	2	8	39	0	13	14	4	29	28	12	26	29	4	4	8	14	6	26	15	26	32	8	8	6	65	26	47	27	43	44	29	16	61	62	13	22	26	53	17	45	31	56	44	87	65	21	42	11	8	32	85	70	68	43	51	45	20	62	72	4	22	15	91	79	47	82	57	75	67	61	81	31	55	71	49	98	61	82	117	95	93	73	32	48	77	79	73	45	109	79	48	99	94	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	3	2	1	1	2	1	3	1	1	1	2	1	1	2	4	3	2	1	1	1	1	1	1	2	1	2	3	3	4	2	3	2	3	3	1	3	3	5	1	3	1	2	1	1	2	5	1	1	6	1	3	3	3	4	5	1	2	1	3	3	3	9	6	4	1	1	1	3	5	3	8	1	3	5	5	4	2	2	6	1	2	3	2	4	3	7	10	3	5	1	4	5	1	3	1	3	6	6	3	3	2	7	2	4	11	5	5
37500	-1299.272096793601804	-1297.566568885384868	-1.705527908216971	0.000296716147767	0.000059883786957	0.201821799750492	0.388670215304468	-2	2	13	17	8	13	11	9	13	19	11	18	20	15	19	22	18	18	23	21	23	27	16	26	22	23	29	25	21	30	27	30	38	27	32	35	32	35	30	38	38	36	38	32	40	33	35	34	36	46	40	33	37	39	41	40	43	42	38	40	44	42	49	44	46	48	44	48	51	53	49	45	57	54	50	55	54	53	59	57	53	60	49	57	67	55	62	56	62	58	62	62	57	61	63	64	67	59	62	69	71	68	64	64	69	72	68	76	73	76	82	76	75	72	81	72	77	85	86	81	97	106	0	1	11	9	1	2	1	2	2	7	2	9	14	11	3	4	14	23	12	4	11	16	9	12	0	29	4	0	8	13	26	13	0	13	3	21	32	25	13	35	20	52	47	21	11	13	20	34	9	26	36	30	13	42	47	26	27	21	4	20	11	20	31	8	52	59	54	48	71	50	35	13	60	54	58	62	63	41	21	77	49	72	41	46	92	49	70	61	14	64	60	56	31	40	60	50	82	61	49	86	60	60	27	16	103	97	82	21	99	73	73	93	60	89	86	95	89	26	26	26	91	104	1	1	1	1	3	2	3	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	3	3	1	3	2	1	4	1	1	2	6	2	2	2	3	3	1	2	4	1	1	2	3	4	3	3	4	4	3	6	3	3	1	1	1	1	3	3	2	2	3	2	1	2	8	1	4	1	3	3	1	3	3	2	7	2	4	4	4	3	4	2	1	3	3	2	4	6	8	6	1	1	2	7	2	3	3	2	5	2	4	2	2	9	9	8	5	5
38000	-1393.269851953703665	-1391.561693936778283	-1.708158016925410	0.000242632664388	0.000048775415740	0.201025759920028	0.404837922850492	3	6	13	5	8	8	13	9	13	20	16	17	17	19	21	19	10	18	19	25	21	30	20	24	22	25	34	25	24	18	17	34	39	27	29	36	27	33	29	28	40	34	31	36	39	35	39	30	34	42	39	34	38	39	40	39	43	43	41	40	42	44	50	44	45	46	49	47	50	51	50	44	64	55	50	53	56	56	63	56	54	54	49	56	69	53	62	60	57	63	60	61	69	61	63	65	64	57	68	70	73	64	71	70	71	68	71	77	69	78	85	72	80	74	77	76	78	83	92	85	92	98	0	4	1	1	2	4	1	4	17	3	2	9	3	6	17	31	5	9	11	30	2	16	3	12	0	8	43	0	11	5	8	23	0	15	4	22	8	25	30	11	31	11	20	26	44	14	37	15	34	22	43	11	9	23	43	8	4	3	39	26	53	27	20	21	52	11	52	14	58	45	27	49	91	56	46	52	30	60	94	56	22	71	29	58	59	16	81	59	32	89	78	71	58	41	83	53	22	21	91	66	95	40	68	73	53	73	78	54	50	96	99	81	95	77	22	27	35	106	91	81	108	57	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	4	3	2	1	1	2	1	1	2	2	1	3	1	1	4	1	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	5	4	5	2	5	9	5	1	3	1	1	3	3	3	4	3	5	1	2	2	2	1	2	2	3	9	3	1	4	3	1	5	1	7	3	2	2	4	1	1	3	5	3	1	5	5	8	1	5	1	5	4	2	6	1	3	6	4	1	1	3	3	4	5	7	6	3	6	3	1	8
38500	-1344.600390287723940	-1342.932805269050050	-1.667585018673976	0.000310994464718	0.000066565899103	0.214042070374644	0.350263302632111	-1	9	11	17	2	13	14	6	14	17	21	13	21	17	19	15	17	18	21	25	21	25	25	20	21	25	31	23	29	29	28	33	40	28	32	29	27	27	29	37	39	32	34	35	40	31	33	36	30	39	38	37	36	38	40	37	45	37	41	47	38	43	48	45	42	46	54	51	52	50	45	42	58	49	53	55	57	56	60	56	58	60	50	54	67	54	57	54	57	56	64	61	68	69	60	62	59	63	68	70	74	67	71	67	70	75	64	74	71	78	81	73	81	78	83	79	76	85	88	83	97	102	0	5	1	2	1	2	1	1	5	3	5	5	2	6	12	2	6	3	12	13	14	2	24	12	0	13	31	0	13	26	16	15	0	21	17	3	6	28	20	36	4	3	31	4	56	34	20	32	16	22	49	3	3	11	32	47	46	6	36	40	26	35	49	50	49	16	53	22	16	11	56	35	3	42	62	41	48	63	78	11	45	40	71	69	88	27	51	59	71	52	78	36	83	83	78	46	16	74	27	43	50	51	22	13	77	62	34	99	95	96	93	95	95	90	62	96	69	95	59	50	103	99	1	1	2	1	1	1	2	1	1	2	4	2	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	3	2	3	1	1	2	4	4	2	1	1	1	2	1	3	1	2	5	4	3	1	1	3	4	2	1	2	2	3	1	1	5	5	2	4	4	2	1	6	2	2	2	4	2	1	6	2	4	1	1	2	3	2	3	3	3	2	4	2	3	1	5	7	3	7	7	6	5	5	9	3	5	6	1	2	2	3	3	2	4	6	3	3	3	7	6	3	6
