step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152
22000	-1338.577602279123539	-1337.029409740578103	-1.548192538545549	0.000091141265126	0.000024160764658	0.265091389986462	0.510198902601831	4	-2	3	5	8	-1	1	6	9	13	15	4	13	17	9	18	17	21	11	14	20	14	16	19	19	21	22	19	19	20	16	21	26	26	25	27	24	26	31	27	22	28	31	26	31	25	31	26	28	33	35	38	34	41	41	39	46	37	47	41	37	45	39	39	44	44	43	40	40	49	48	50	54	46	47	42	52	48	48	48	53	49	53	49	54	52	49	49	58	54	59	54	54	60	54	55	53	50	46	55	60	61	58	61	69	56	61	64	61	68	60	63	67	67	66	62	71	68	65	65	66	65	75	64	65	72	77	74	80	79	70	81	69	77	78	76	77	84	81	81	89	81	84	85	87	92	94	93	89	90	94	96	2	0	7	2	3	0	6	7	2	8	19	7	9	10	7	3	0	5	4	4	3	0	0	7	10	17	22	15	19	17	0	19	16	25	28	30	22	21	21	28	4	19	21	20	13	19	34	17	7	35	0	42	35	53	30	33	58	35	30	40	50	47	50	53	40	50	56	42	61	69	39	61	64	69	67	61	66	99	76	53	68	50	87	65	33	69	76	69	82	98	73	78	72	83	60	84	86	75	39	76	92	79	86	96	89	50	87	94	68	82	99	67	116	124	93	83	84	125	101	79	79	76	131	106	81	59	55	110	56	74	107	122	124	118	113	112	133	142	133	126	129	134	137	137	139	137	149	140	140	144	126	146	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	3	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	2	3	2	2	2	2	1	1	2	4	2	1	2	1	1	3	3	1	2	4	2	1	1	1	1	4	3	1	1	1	2	2	2	3	2	1	1	1	1	2	2	2	3	1	1	5	2	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	3	1	2	2	5	2	1	4	4	2	4	1	1	3	2	2	1	1	2	2	2	1	1	2	4	4	2	8	4	2	4	1	2	2	4	1	1	2	3	1	1	2	2	1	3	1	2	2	1	3	1
22500	-1336.706491561676330	-1335.066147165034863	-1.640344396641569	0.000114863457933	0.000025703951485	0.223778318603671	0.575459313516867	4	0	10	6	8	-1	5	8	8	10	13	11	5	12	13	18	13	13	17	14	22	13	17	13	25	24	21	19	13	21	15	22	22	27	25	25	20	29	31	25	25	27	29	25	38	32	35	28	34	33	34	37	36	41	44	31	44	42	46	41	35	43	42	42	46	36	38	39	45	53	45	45	49	43	48	48	47	49	49	48	52	50	45	52	53	55	52	48	55	54	57	51	50	56	54	59	53	53	53	51	53	59	60	62	69	60	64	65	60	64	62	60	56	63	61	60	68	67	61	66	65	70	71	65	69	73	72	72	81	79	70	82	74	72	82	74	79	81	84	80	88	81	86	83	97	93	90	88	89	85	96	102	2	0	7	2	7	0	6	7	2	7	4	7	2	10	7	3	0	5	29	13	28	0	0	3	14	22	17	15	4	17	0	19	7	14	15	30	17	33	21	28	20	29	28	20	20	32	34	17	33	56	0	42	56	56	26	40	40	50	26	50	35	47	50	50	56	56	61	52	61	61	33	66	63	66	57	83	61	33	61	53	52	57	66	69	49	77	76	72	73	69	56	33	57	82	83	70	76	75	49	76	71	76	74	84	89	63	70	88	46	70	71	87	87	73	93	87	84	81	92	116	113	102	65	89	118	59	59	110	113	57	86	122	114	125	108	120	133	134	124	126	130	118	133	137	137	143	140	140	140	137	140	139	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	2	2	2	1	1	1	2	2	2	2	2	2	4	2	1	2	2	1	1	1	1	1	3	1	2	2	3	1	1	2	2	1	3	1	1	1	2	2	2	2	2	2	1	1	2	4	3	2	2	1	2	2	2	1	1	1	1	2	3	4	1	1	2	1	1	1	2	1	1	2	2	2	2	2	2	3	4	2	5	1	1	2	2	1	2	2	2	1	1	2	3	3	1	4	3	2	4	3	3	3	1	1	4	1	1	2	3	1	1	2	2	1	2	1	2	1	2	1	2	2
23000	-1340.910393597474922	-1339.337389920734040	-1.573003676740877	0.000108421081325	0.000027364654072	0.252392373675563	0.544920364208474	2	0	10	6	7	-4	5	8	6	13	17	14	11	14	9	16	16	24	14	18	20	16	17	17	20	24	21	23	17	20	15	19	23	21	20	26	24	26	25	26	27	27	29	26	32	34	32	31	29	30	34	33	34	36	42	35	42	41	41	42	39	42	33	42	41	37	43	42	49	49	51	52	57	45	46	46	46	54	50	45	54	54	52	51	58	56	55	52	50	54	53	51	55	58	57	56	44	55	62	56	62	56	60	64	68	45	56	61	59	65	62	57	62	62	67	63	67	66	66	66	72	66	79	67	69	77	67	80	77	80	71	76	74	74	79	80	78	83	82	82	95	84	85	85	96	93	88	92	89	90	96	100	2	0	8	2	7	0	6	7	2	7	4	8	2	10	7	5	0	5	4	13	3	0	0	3	14	17	17	3	19	22	0	19	21	7	16	26	22	24	21	35	13	32	16	20	20	32	16	17	3	40	0	32	50	40	36	40	56	50	17	53	54	34	28	54	53	40	61	46	61	97	38	56	89	61	54	61	61	49	76	53	68	88	61	69	39	70	76	80	40	75	53	33	79	61	53	84	61	75	71	76	71	76	86	96	56	63	79	95	81	58	92	76	69	66	112	102	96	81	111	102	122	112	108	114	81	127	55	110	122	69	113	120	114	125	131	120	133	134	114	126	123	134	137	137	143	139	140	147	140	124	140	143	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	3	2	2	2	2	2	3	2	2	1	1	3	1	2	2	2	1	2	4	1	1	3	2	2	2	3	1	1	2	2	4	3	1	2	1	1	1	5	2	2	2	1	2	1	3	1	2	1	3	2	3	4	1	2	2	1	1	2	2	2	2	1	1	2	3	2	2	1	1	3	3	2	4	3	2	2	2	3	1	1	1	2	2	1	2	3	3	3	1	4	2	1	2	1	2	2	1	2	3	1	2	2	2	1	2	2	2	1	1	3	2	2
23500	-1309.467705095663405	-1307.714140542061386	-1.753564553602081	0.000100807770251	0.000018970491456	0.188184813621682	0.548140086377058	5	-2	12	6	8	-3	2	6	1	11	12	8	4	15	13	14	11	16	16	13	21	15	17	19	26	25	19	20	15	20	19	20	18	24	25	26	22	23	29	28	22	24	31	27	37	34	30	31	30	33	36	39	35	40	34	41	47	36	46	40	42	41	27	45	44	40	45	47	47	43	49	48	53	47	46	47	50	55	53	47	55	56	51	54	53	54	50	53	55	58	59	53	55	61	52	57	55	52	48	57	59	56	57	65	69	60	58	57	60	68	55	60	64	68	62	61	69	64	65	66	67	69	70	70	67	75	66	70	76	78	79	79	73	77	76	71	77	82	76	81	91	78	86	85	95	92	89	92	92	91	97	90	9	0	7	9	7	0	6	7	2	8	4	7	2	10	12	7	0	5	29	13	33	0	0	15	10	17	22	7	11	22	0	19	12	28	15	30	17	12	33	28	20	32	28	20	44	32	34	17	33	40	0	46	50	58	17	50	54	35	26	58	66	47	35	50	53	58	66	42	70	66	39	61	35	66	65	64	67	49	87	53	52	70	66	67	33	69	76	83	56	67	53	49	87	70	53	84	66	75	7	76	111	87	72	96	106	95	69	88	42	53	99	79	112	106	93	102	96	81	78	102	116	112	97	114	118	127	99	110	136	120	88	122	114	125	113	102	133	134	124	126	130	125	137	137	139	143	140	140	140	137	140	144	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	3	1	1	1	1	2	1	2	1	2	2	2	2	2	1	2	2	2	2	1	4	2	1	1	1	1	1	2	2	1	3	2	1	1	2	1	2	2	1	2	5	1	1	3	2	4	2	1	1	1	3	1	2	2	2	2	2	5	3	1	1	3	5	2	3	1	3	2	1	2	2	6	3	1	1	2	2	1	2	1	1	4	5	2	1	1	2	2	1	2	3	3	2	1	2	3	1	1	2	3	1	1	3	5	2	1	2	2	2	1	1	2	1	2	1	3	2	2	1	2	1	2	1	2	1
24000	-1354.771401338589612	-1352.902909351178096	-1.868491987411469	0.000106915723549	0.000017287823473	0.161695800198749	0.513042920626244	3	-1	10	6	5	-5	1	7	11	8	12	14	11	17	9	13	12	13	15	14	20	15	16	19	22	18	20	21	18	19	22	20	21	24	25	25	23	24	28	24	26	27	33	23	28	32	33	28	33	28	36	38	37	33	40	39	44	41	47	42	37	38	40	36	47	48	45	46	43	46	53	50	48	46	46	48	44	51	52	50	48	56	48	51	50	53	50	55	49	51	52	48	56	61	53	57	56	57	53	55	61	61	60	64	66	60	61	64	56	58	47	61	69	63	65	58	68	65	64	65	63	66	81	67	70	76	69	77	76	77	79	80	69	76	82	77	75	81	81	79	93	80	84	84	94	91	87	92	90	88	96	100	2	0	8	2	7	0	6	6	1	7	4	5	1	10	8	3	0	5	4	2	14	0	0	3	10	17	22	15	19	22	0	29	8	21	15	37	17	21	24	15	13	29	28	13	4	32	34	37	28	12	0	42	35	50	48	28	56	28	55	56	54	47	64	50	60	70	56	52	61	61	92	61	63	61	58	61	56	43	87	65	52	74	69	77	56	70	76	72	63	75	64	39	76	99	78	84	83	90	24	76	71	76	88	96	56	89	69	77	81	80	49	76	102	73	93	87	96	68	71	94	87	107	131	106	81	127	99	95	120	97	97	122	105	109	97	122	133	134	114	126	130	125	137	137	133	144	140	140	126	144	140	146	1	1	1	1	1	1	2	2	2	1	1	2	3	2	1	1	1	2	1	4	1	1	1	3	3	3	1	2	1	1	1	1	2	2	3	1	2	1	1	4	2	1	2	1	4	2	1	1	3	2	1	2	2	1	1	4	1	4	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	2	1	3	1	1	1	1	1	1	2	1	1	1	2	1	2	3	1	2	1	1	1	1	6	2	1	3	2	2	3	2	3	3	2	1	2	2	1	2	2	2	2	3	2	1	1	1	1	1	2	2	3	4	2	3	3	1	1	3	4	1	1	1	4	1	2	2	2	2	2	1	1	3	2	1	2	2
24500	-1346.460427406563213	-1344.655014755694083	-1.805412650869025	0.000122407314472	0.000021459391142	0.175311346666544	0.606530568094510	3	-6	9	5	8	-1	2	8	9	9	7	11	9	16	13	13	11	22	12	13	23	14	17	18	23	25	19	22	18	17	20	16	16	27	23	23	19	29	32	28	25	21	31	17	36	31	34	27	32	33	36	34	37	38	40	37	42	40	37	44	36	40	38	46	45	47	40	45	49	49	46	50	54	46	46	46	46	42	53	42	56	52	46	52	58	53	54	54	55	56	55	49	57	61	54	56	55	55	63	57	62	56	57	64	65	57	65	64	60	68	63	59	59	66	66	65	68	62	69	65	69	64	80	69	72	67	65	79	76	76	77	82	76	74	84	76	78	74	79	81	86	78	80	87	92	91	86	91	85	93	97	102	2	0	7	1	7	0	6	7	4	7	2	7	1	10	3	8	0	5	11	13	33	0	0	33	7	17	17	15	19	17	0	11	7	25	15	30	22	7	25	3	20	29	35	20	41	32	34	17	28	38	0	32	50	50	59	50	38	61	48	57	35	34	61	80	53	83	61	46	83	66	21	83	63	38	61	61	57	39	76	53	68	70	67	74	49	67	76	83	60	75	80	39	79	72	80	84	83	74	92	76	71	76	86	84	58	74	95	73	81	108	92	69	76	89	122	87	96	81	99	79	76	87	131	73	118	127	46	95	97	108	94	136	124	118	102	116	133	118	124	126	130	118	137	137	124	144	126	147	126	137	149	143	3	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	3	3	1	2	1	1	1	1	1	1	2	1	2	6	2	4	2	1	2	1	2	2	2	2	2	1	1	3	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	3	1	2	2	2	1	1	2	1	1	2	1	1	1	5	1	2	1	1	2	2	3	2	3	2	1	2	1	2	2	2	2	1	2	4	1	2	1	1	1	2	1	2	2	1	2	2	1	2	1	3	3	1	2	2	1	7	4	5	2	2	1	2	2	4	2	1	1	2	2	2	2	1	2	2	1	3	2	3	3	2	3
25000	-1328.088363190364134	-1326.401236954573733	-1.687126235790495	0.000109333961987	0.000022694448797	0.207569984515140	0.553173212220056	6	3	8	7	8	-1	3	7	9	10	10	12	13	12	15	18	14	15	18	14	20	14	20	16	24	21	19	22	15	20	20	21	24	27	21	28	20	24	29	24	26	28	29	20	32	32	33	24	32	28	35	38	34	40	41	36	46	40	43	43	42	41	39	44	39	47	45	47	34	43	45	45	53	46	47	50	51	44	49	49	55	51	53	47	55	52	47	53	58	50	55	49	54	52	53	59	48	56	63	57	58	59	59	62	62	61	61	61	58	67	59	65	65	66	61	56	69	63	67	62	67	61	78	70	71	77	70	81	73	82	80	83	72	78	78	74	79	75	80	83	89	81	83	82	96	89	90	88	87	93	97	100	2	0	7	2	6	0	6	7	1	8	4	8	9	10	7	7	0	5	29	13	12	0	0	8	16	22	22	15	11	17	0	29	21	25	15	37	17	24	8	35	20	32	28	20	9	32	34	17	21	40	0	42	40	40	30	35	60	50	22	50	40	10	50	61	50	69	69	52	50	69	49	69	97	69	70	87	69	49	87	50	52	66	54	61	71	63	74	67	58	72	53	71	79	66	57	84	53	66	92	87	21	100	72	84	58	91	74	70	81	67	85	88	79	64	93	97	96	109	85	79	107	76	77	105	118	127	55	91	113	131	108	113	89	118	120	116	133	118	124	126	130	134	133	133	139	133	126	140	126	143	149	146	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	3	2	1	2	2	1	1	2	3	4	3	3	1	2	3	2	3	4	3	1	2	2	2	2	1	2	2	2	1	2	1	1	4	2	1	3	2	2	3	1	2	2	1	2	4	1	4	1	1	1	1	1	3	2	4	1	7	1	2	2	4	1	3	3	1	4	1	2	3	2	2	2	3	1	2	4	1	1	2	2	2	1	4	4	1	1	3	2	2	2	2	3	2	2	2	2	1	1	2	2	3	2	2	1	3	2	3	2
25500	-1293.496014315110187	-1291.653225086053681	-1.842789229056439	0.000110859002889	0.000018513865547	0.167003717015803	0.562399630976299	3	1	7	5	5	-2	2	7	10	7	15	9	10	16	11	16	14	20	16	15	26	14	20	20	24	24	20	21	18	21	15	21	25	20	22	27	22	27	31	24	24	23	33	26	28	27	30	26	32	26	34	37	37	35	44	41	42	43	46	43	37	44	36	45	45	43	32	42	40	47	45	52	53	48	46	50	49	52	48	50	57	50	50	52	54	52	51	55	51	56	60	53	56	60	56	56	56	53	59	59	62	55	62	63	60	58	55	57	55	64	56	64	65	63	64	67	68	67	67	63	65	68	79	68	70	71	69	80	80	73	79	82	77	77	85	76	78	84	82	80	95	80	84	84	87	92	89	93	88	87	95	94	2	0	7	1	7	0	6	7	2	7	4	7	2	10	3	3	0	5	4	13	24	0	0	7	24	17	22	3	11	22	0	19	24	14	8	30	17	16	16	24	20	29	8	20	20	19	34	17	21	40	0	42	50	35	37	61	35	56	22	54	54	33	40	53	58	61	40	32	61	66	28	74	58	61	69	79	66	43	57	65	52	66	69	43	49	74	79	66	53	98	95	71	76	72	80	84	69	75	21	76	39	87	86	96	106	53	72	83	52	91	92	87	87	105	93	102	96	81	99	100	100	87	108	105	81	127	59	53	136	88	54	112	124	125	102	121	133	134	124	126	123	134	137	137	143	144	126	149	126	144	149	144	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	5	2	3	3	1	2	1	1	1	2	2	2	3	1	4	1	5	1	1	2	2	1	1	1	1	3	1	1	3	1	2	2	1	1	1	2	1	1	2	1	2	3	3	1	1	1	3	1	1	1	1	2	1	1	3	2	4	2	5	1	2	2	1	2	1	2	3	1	1	2	3	1	2	2	3	2	2	1	1	2	3	1	2	1	3	5	1	3	6	4	1	1	3	1	1	2	2	2	2	1	2	2	1	1	3	1	2	1	2	1
26000	-1331.690974321382555	-1330.164175005907737	-1.526799315474707	0.000100806968846	0.000027953308564	0.277295398163629	0.595138192860969	5	-2	9	7	6	-1	3	5	10	11	15	9	13	17	14	10	11	23	17	17	14	16	14	19	20	15	19	18	14	22	19	21	24	25	21	25	19	29	30	26	25	24	26	23	28	33	34	26	34	28	36	34	35	30	42	38	45	40	44	44	40	43	38	40	39	47	37	44	42	48	53	50	54	49	47	48	52	55	43	48	55	51	52	50	52	56	53	53	58	57	54	56	52	55	55	58	53	57	60	52	62	60	53	63	66	59	63	64	57	64	61	64	70	69	59	58	72	64	65	67	66	63	81	66	71	70	64	79	79	81	76	75	69	76	78	80	76	83	82	81	90	83	79	86	94	87	87	90	82	89	97	100	2	0	8	1	7	0	6	7	2	7	4	8	1	7	8	8	0	5	29	13	6	0	0	3	7	17	26	3	9	17	0	29	5	25	28	26	22	24	33	35	20	32	28	20	20	32	25	22	14	40	0	42	40	40	30	50	50	63	36	56	67	47	40	53	50	61	54	32	61	69	49	69	61	69	61	79	76	39	61	60	52	70	69	69	49	66	79	72	87	83	60	85	76	83	80	84	69	70	71	79	39	116	70	84	106	73	83	72	81	106	85	79	122	105	93	76	104	81	111	116	93	97	108	89	118	127	55	78	115	57	69	113	124	125	131	87	133	118	124	126	131	134	133	137	139	139	126	149	126	144	149	144	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	1	1	1	1	2	2	1	2	1	2	2	2	2	2	2	2	1	1	2	2	1	4	2	4	1	4	1	1	1	2	1	2	2	1	5	1	2	2	1	3	2	1	2	1	3	1	1	3	1	2	2	4	1	2	1	1	1	2	1	1	1	2	2	2	1	2	2	4	1	1	2	1	1	3	2	1	1	1	2	1	1	2	1	2	1	1	2	4	1	3	1	2	1	2	5	3	5	6	2	1	1	1	3	1	5	2	2	2	2	3	2	2	1	3	1	3	1	2	2
26500	-1353.105701578604794	-1351.328305452824225	-1.777396125780611	0.000122480336835	0.000022298120096	0.182054692794047	0.517138815858673	4	-1	8	5	7	1	7	5	7	11	18	12	9	19	14	17	16	20	18	14	25	12	17	19	20	25	20	22	15	19	21	23	21	14	20	25	21	29	32	26	21	24	24	26	37	30	31	19	22	32	34	35	36	36	42	39	40	39	46	44	38	42	42	44	43	45	43	46	47	41	51	47	56	50	45	50	49	53	44	51	58	55	49	51	53	53	54	53	57	53	56	53	55	58	55	59	50	55	51	59	64	61	61	64	70	56	60	64	62	65	64	65	69	65	66	64	69	67	58	58	70	68	79	69	71	63	73	76	81	82	79	79	74	73	81	78	78	75	79	76	92	76	82	85	86	83	93	86	84	92	90	100	2	0	8	2	8	0	8	6	1	7	4	3	1	10	3	8	0	5	4	13	33	0	0	8	10	22	17	10	4	22	0	29	14	10	3	48	17	33	49	24	20	19	24	41	41	32	25	22	15	40	0	42	35	40	37	50	40	54	55	63	40	47	38	50	58	70	57	46	70	54	28	66	63	66	67	79	61	21	56	65	46	77	66	67	39	83	79	72	67	67	80	39	78	56	65	84	69	75	35	79	119	120	80	96	80	57	95	95	81	80	92	79	100	106	93	79	84	109	71	79	76	100	108	89	109	78	126	95	116	108	61	122	124	118	122	120	124	109	124	126	130	81	137	137	139	137	151	140	140	137	149	144	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	3	2	2	1	2	1	1	2	1	1	2	2	1	1	1	1	2	3	1	2	2	1	2	1	2	3	2	4	2	2	1	1	1	2	2	2	1	1	1	1	2	2	1	5	1	2	1	1	2	1	5	1	2	4	1	1	2	3	1	2	1	2	2	1	3	1	3	2	2	1	2	6	2	2	1	2	1	2	2	1	1	1	2	3	2	2	2	2	3	3	1	2	1	3	2	3	3	2	2	2	4	3	3	6	3	1	1	2	3	1	3	2	2	2	3	1	2	2	1	1	2	2	1	1	2
27000	-1280.225766365620075	-1278.651571095077088	-1.574195270543051	0.000077835362455	0.000019600246668	0.251816732773449	0.631428566832770	6	-4	11	9	9	-5	6	2	9	15	13	8	13	8	11	16	13	16	12	16	24	14	9	16	20	24	19	21	17	21	20	20	22	27	21	25	21	22	31	27	26	25	33	18	31	27	32	18	33	30	31	38	38	40	41	33	44	43	46	44	42	41	38	44	42	39	37	39	42	50	51	49	53	50	47	52	45	53	46	49	52	55	51	53	56	53	54	51	48	56	55	56	55	55	54	57	52	58	59	57	62	61	61	63	62	61	63	63	64	64	61	65	70	67	67	64	63	67	61	64	71	71	77	66	71	73	79	77	83	78	77	80	72	71	83	75	79	84	84	82	92	79	85	84	92	93	91	94	88	93	98	102	2	0	7	2	8	0	8	6	2	14	4	7	1	8	8	3	0	5	9	9	7	0	0	12	10	48	48	15	9	22	0	19	3	38	15	22	22	7	33	35	20	32	28	20	20	32	34	17	21	40	0	46	56	56	17	40	56	63	55	53	66	34	56	54	53	56	50	42	66	69	49	67	80	61	67	79	69	39	66	53	42	69	69	74	78	74	79	57	63	72	72	49	76	69	53	84	61	75	39	79	92	100	86	96	89	58	72	66	81	53	78	76	76	106	93	102	96	109	71	79	120	72	108	106	81	55	126	95	136	131	108	113	124	118	122	122	133	134	124	126	123	134	137	133	139	143	149	140	126	144	149	143	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	2	2	1	2	1	2	1	3	2	1	2	2	1	1	2	1	1	3	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	3	2	1	2	2	2	1	2	1	2	4	3	2	1	1	1	3	1	2	1	1	5	1	1	4	1	2	2	3	2	1	1	1	2	2	3	3	4	1	4	1	3	2	2	1	1	2	1	1	3	2	3	2	1	3	4	1	3	1	1	1	2	1	1	2	1	1	2	3	2	2	1	2	3	1	1	1	2	3	1	2	1
