step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
31500	-528.372618074103798	-535.228106025063198	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546678277256214	1	2	2	3	5	5	5	3	4	4	4	4	5	3	6	7	5	6	5	8	4	6	6	7	7	6	6	4	5	6	6	7	5	8	7	8	8	7	8	11	8	7	10	7	9	7	9	10	9	11	10	8	10	12	9	9	9	9	11	10	12	12	11	10	10	8	12	12	12	11	11	14	14	14	14	14	13	14	16	13	14	16	14	17	17	18	19	18	21	18	21	22	21	23	25	24	23	25	23	24	24	25	22	28	25	26	26	26	27	28	29	27	27	29	30	31	32	32	0	1	1	2	9	14	10	3	3	3	2	2	8	3	9	11	8	10	11	26	3	2	12	22	6	3	17	4	9	4	11	14	12	31	13	25	15	27	18	18	46	6	15	5	38	27	44	46	30	7	23	9	16	43	15	6	7	0	42	0	40	12	13	15	41	31	11	64	11	58	56	7	37	69	29	9	21	69	65	43	51	35	15	30	69	9	86	79	74	69	84	76	59	85	101	93	11	93	91	89	103	97	86	107	91	96	101	92	78	98	99	107	98	108	107	113	107	89	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	2	1	2	1	1	3	3	3	1	1	3	1	6	1	1	4	3	1	3	3	4	1	3	2	2	6	3	5	2	7	1	2	4	2	1	4	4	3	1	2	9	1	1	1	1	1	2	1	3	1	2	2	9	1	3	1	1	1	1	2	3	5
32000	-608.346824303087260	-615.202312254046660	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.514663167460785	0	3	2	3	4	5	5	3	5	5	4	4	4	3	6	7	6	5	6	8	5	4	7	8	6	7	4	5	5	7	6	8	7	7	7	7	8	7	9	11	8	8	10	8	9	9	10	9	8	10	9	9	10	12	9	9	10	9	11	10	12	11	12	11	12	9	13	13	14	12	11	11	15	14	13	15	12	15	16	14	14	16	18	17	17	15	17	19	20	21	22	22	22	23	24	24	24	24	24	23	24	26	25	29	26	26	26	25	27	27	29	27	29	29	29	31	30	33	0	1	1	1	4	11	13	1	13	12	2	1	4	1	29	10	2	1	8	36	2	3	21	13	13	15	4	4	12	21	5	26	10	1	17	7	17	21	29	45	3	18	49	10	16	15	20	38	21	33	16	3	66	13	6	26	6	0	5	0	64	32	19	45	43	10	31	45	39	39	14	6	33	47	38	3	15	68	31	72	30	65	39	17	80	25	69	55	84	51	35	54	86	85	92	91	71	93	93	90	90	98	47	112	97	96	95	98	92	98	96	88	98	105	108	115	99	107	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	3	1	5	3	1	2	1	3	1	1	1	3	1	1	1	3	3	2	1	3	2	3	3	3	5	4	1	6	1	4	2	7	8	2	3	2	6	2	6	6	4	2	2	2	1	7	1	1	1	1	1	6	1	1	1	1	1	3	1	2	4	2	1	1	1	3	3
32500	-577.053480084813259	-583.908968035772659	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440779760525849	0	3	3	2	5	4	3	3	4	3	2	2	5	5	3	7	6	6	6	8	6	5	7	8	5	5	5	5	7	6	6	6	6	7	7	7	8	9	8	10	9	8	9	8	9	9	10	8	9	10	10	8	10	13	9	10	8	8	11	10	11	11	13	11	12	10	13	12	13	13	12	14	16	14	14	16	13	14	16	14	13	16	18	18	18	18	19	17	17	20	22	23	22	23	24	25	25	25	23	25	26	24	25	29	24	26	26	26	27	25	28	28	27	29	29	31	31	32	0	4	12	1	4	11	4	1	1	11	1	1	1	1	11	3	4	1	2	23	26	11	3	28	15	2	8	10	4	27	12	13	1	9	21	8	33	11	32	48	32	33	18	33	32	36	23	31	11	19	10	27	34	44	23	3	11	0	46	0	47	49	51	17	47	39	30	24	40	36	43	36	38	44	24	38	46	52	26	68	47	68	33	65	88	13	74	70	25	80	85	90	84	70	93	2	85	52	88	92	105	89	92	97	91	105	102	97	83	95	108	102	100	98	110	114	96	114	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	2	3	2	1	1	1	3	3	2	1	1	1	1	3	1	2	1	3	1	1	2	1	4	1	1	1	1	1	1	1	1	3	1	3	2	4	1	2	2	1	4	2	1	1	1	1	1	2	3	1	1	4	2	2	3	1	3	3	3	2	5	2	4	3	1	2	2	6	5	1	5	1	2	7	2	3	1	1	3	1	10	3	11	3	2	1	3	1	2	1	1	1	1	4	1	1	2	1	2	2	1	3	1
33000	-669.211659248306773	-676.067147199266174	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532091221667112	0	3	2	2	4	4	5	4	6	4	3	2	6	3	4	7	5	7	5	8	6	5	6	7	5	6	5	6	7	7	7	8	6	8	7	7	9	9	8	11	7	6	9	8	9	7	9	8	9	11	9	9	10	12	9	9	10	8	10	10	11	11	12	10	9	11	13	13	14	12	13	14	14	14	14	16	12	14	15	15	15	17	18	16	17	17	20	18	20	19	22	21	22	23	23	24	24	24	22	25	26	25	26	28	25	26	26	25	26	27	27	28	29	26	29	32	31	32	0	12	1	1	11	4	4	2	4	3	4	1	17	3	11	28	6	42	6	46	17	4	5	10	10	11	14	4	27	19	15	22	19	26	17	42	1	39	26	32	22	11	58	10	24	9	14	26	42	17	36	17	27	53	30	2	25	0	39	0	38	21	30	44	28	51	50	61	42	60	31	3	47	58	71	23	19	77	54	3	78	31	65	53	84	28	78	85	16	86	88	90	88	99	92	93	39	99	68	92	93	92	91	111	86	96	100	91	91	106	103	114	101	77	100	113	97	117	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	3	1	2	2	1	2	2	1	1	3	2	1	1	1	1	2	3	1	1	1	2	1	4	1	2	4	1	2	1	5	4	1	2	8	1	6	5	3	1	6	2	1	4	1	2	1	2	1	1	1	5	1	4	3	1	3	2	1	4	1	1	2	2	1	1	1	1	6	2	2	2	1
33500	-576.431955126980824	-583.287443077940225	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.491298005413024	0	2	1	2	5	4	4	3	6	4	4	5	6	4	6	7	6	7	6	8	5	5	7	7	6	6	6	5	6	6	7	8	6	7	8	4	8	9	6	11	7	8	9	7	10	9	9	8	9	9	9	9	11	12	9	8	9	9	12	10	11	11	13	9	11	10	12	12	14	12	14	12	14	14	14	16	13	14	14	13	14	17	17	16	17	18	19	17	21	21	22	22	21	24	25	23	24	25	22	25	25	25	26	29	25	26	27	27	27	29	28	28	28	29	29	31	30	32	0	3	1	3	2	4	4	3	14	2	2	36	5	1	11	14	14	25	10	13	8	2	39	15	7	8	4	8	1	36	22	18	7	2	33	3	19	44	6	44	2	18	25	28	10	25	7	13	5	19	22	5	17	31	36	5	15	0	35	0	35	57	61	24	9	13	23	48	3	53	61	42	61	44	41	46	45	61	36	41	68	69	10	71	67	40	40	80	78	62	35	45	59	88	91	90	13	99	83	40	99	75	100	107	93	94	101	98	89	101	78	100	102	109	94	108	108	98	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	3	1	1	1	1	2	1	2	1	1	2	3	2	1	1	2	3	1	3	1	3	2	3	1	2	2	1	1	1	1	2	1	1	1	1	1	3	2	3	2	7	1	2	2	1	2	4	3	1	2	4	3	1	1	8	1	3	3	5	2	6	5	7	6	6	6	2	1	8	1	3	5	1	3	1	1	2	1	1	2	3	2	8	1	1	1	2	2	1	3
34000	-644.634154852437177	-651.489642803396578	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.450726654471087	1	3	2	3	4	5	3	2	3	5	5	5	5	4	6	6	6	6	5	8	4	4	7	8	6	7	4	4	6	7	6	6	6	7	7	8	9	7	6	10	8	7	9	7	10	8	10	9	8	10	10	9	10	12	10	9	8	9	11	10	11	9	12	10	11	10	12	12	11	12	12	13	15	14	14	15	14	14	14	15	16	16	17	17	18	17	18	19	21	19	23	21	22	22	26	23	24	24	23	26	24	25	23	29	26	27	25	24	27	28	29	27	28	30	28	32	31	32	0	1	1	1	1	14	8	1	8	9	3	2	22	1	21	2	7	3	7	16	3	3	5	42	5	4	9	9	11	9	21	5	4	12	6	25	38	16	13	56	4	7	4	11	23	29	43	44	3	25	35	39	43	20	27	25	1	0	5	0	62	42	33	19	50	58	1	18	2	4	21	45	9	61	60	69	28	34	13	35	59	12	11	33	52	33	25	86	23	83	94	76	6	33	98	94	35	89	84	90	94	11	45	89	92	94	92	87	103	109	108	72	97	99	88	94	104	106	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	3	2	2	1	1	1	3	2	1	2	1	2	3	1	3	1	3	1	1	1	4	3	1	1	4	2	3	4	3	1	6	1	2	3	5	3	4	4	2	5	6	4	5	5	6	1	7	2	1	3	9	5	1	1	10	2	4	5	1	10	6	4	2	3	2	3	2	1	3	6	2	4	4	4	1	2
34500	-667.660726158563079	-674.516214109522480	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509379886931324	1	2	2	2	5	3	5	3	4	5	4	3	6	3	5	7	6	5	4	8	5	6	6	8	4	6	5	4	6	8	7	8	7	6	7	7	9	8	9	9	8	9	8	7	9	9	8	9	8	7	10	8	10	12	8	7	8	10	11	10	11	9	13	10	11	10	13	13	13	11	13	13	13	14	13	14	13	15	14	14	14	15	18	17	17	17	19	17	20	20	23	19	22	22	24	24	25	24	22	25	25	25	26	28	24	27	27	26	27	27	28	26	29	29	30	31	30	32	0	1	1	1	6	4	12	4	8	2	4	2	19	3	28	3	12	12	1	22	2	28	21	36	6	19	9	1	28	21	25	56	22	6	22	6	38	9	22	34	23	31	23	13	57	20	44	22	19	9	55	15	25	60	28	1	5	0	15	0	42	9	20	55	46	7	41	26	41	1	54	40	64	14	47	30	61	65	24	17	53	63	77	79	80	74	79	82	13	72	89	59	89	24	94	91	84	92	83	93	85	98	96	105	94	93	22	105	102	95	100	95	108	40	96	95	104	117	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	2	2	1	3	1	1	2	3	1	1	2	2	5	2	5	1	2	2	4	3	3	1	2	2	4	2	1	4	1	2	2	1	1	6	4	2	3	1	5	1	1	3	2	1	2	4	1	1	2	1	2	10	1	1	1	2	1	1	10	3	5	1	1
35000	-633.459158325584895	-640.314646276544295	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489970653809634	-1	1	2	3	4	4	5	4	6	3	5	4	6	4	4	7	6	6	6	9	5	6	7	7	6	7	5	6	7	8	5	7	6	7	7	7	8	9	8	11	8	9	9	6	9	7	9	9	8	10	9	7	11	13	10	10	10	9	11	10	11	12	13	10	10	9	12	12	10	11	13	11	15	13	15	16	11	14	14	14	15	16	17	17	18	19	20	19	20	21	21	23	22	23	25	24	24	25	23	26	25	26	24	28	25	27	26	26	27	28	29	26	29	29	29	32	32	33	0	1	2	2	4	1	4	3	6	3	5	3	6	10	2	22	27	2	3	46	2	3	44	6	14	18	12	5	5	32	15	12	8	44	8	21	7	16	9	47	19	5	32	6	29	11	29	3	13	36	7	31	20	69	10	23	34	0	29	0	65	37	13	29	26	15	45	28	26	52	40	46	54	53	63	2	11	53	65	10	47	79	45	59	82	13	71	72	30	82	88	53	88	48	88	87	62	55	85	94	88	95	90	112	93	98	58	94	76	94	90	101	109	29	91	115	96	108	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	2	2	1	2	1	2	1	1	2	3	1	1	2	1	3	1	2	1	2	1	1	1	7	3	1	3	4	2	2	4	3	1	5	3	4	3	2	2	6	2	7	4	3	7	7	3	2	3	1	2	1	2	1	8	2	5	2	2	1	1	10	4	2	3	3
35500	-613.623065932331656	-620.478553883291056	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411015027859624	1	3	3	2	4	5	4	3	5	4	5	5	4	5	5	7	5	7	6	8	5	5	6	8	6	6	6	5	6	8	6	7	7	7	8	7	7	7	9	10	7	8	9	6	8	9	10	10	9	10	9	10	10	12	10	9	10	10	10	11	11	12	12	11	10	9	12	13	13	11	13	10	15	14	14	14	14	15	15	12	16	15	17	17	17	18	20	17	20	20	22	22	23	23	23	25	24	25	24	26	26	26	25	27	25	25	26	26	26	27	29	27	30	30	29	31	31	32	0	4	1	1	3	10	1	1	3	4	8	2	4	1	3	7	4	26	12	37	5	5	9	23	17	10	14	3	21	8	2	13	31	1	31	21	11	6	29	33	3	27	30	3	38	33	35	27	41	14	19	15	7	32	45	1	15	0	9	0	41	2	37	24	26	5	65	26	48	39	45	27	68	20	64	65	72	68	42	9	76	47	23	40	75	51	28	80	15	81	78	88	92	40	50	80	69	93	41	91	99	94	97	109	95	94	89	81	79	86	89	106	101	90	104	81	108	113	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	2	2	2	3	1	4	1	1	1	1	2	7	1	1	2	2	1	2	2	1	2	1	1	3	2	3	2	1	2	4	1	2	7	5	2	6	9	2	10	3	3	2	1	7	6	5	5	1	8	1	1	1	1	1	1	2	4	6	5	4	7	1	2	7	1	7	2	2
36000	-598.113283620759375	-604.968771571718776	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.406508925538658	0	3	2	1	4	4	4	3	6	5	4	4	5	4	5	7	5	6	5	8	4	6	6	7	7	5	5	5	7	6	6	8	6	7	7	5	9	7	8	9	9	8	10	8	9	8	8	9	9	9	10	8	11	10	10	8	10	10	11	11	9	11	11	10	12	11	13	12	13	12	13	14	15	14	15	12	13	14	16	15	15	16	18	18	17	17	18	17	20	20	23	22	21	24	25	24	24	23	23	24	26	24	26	28	24	26	27	25	27	28	27	27	28	29	29	31	32	32	0	1	1	1	3	4	1	1	4	3	2	3	12	2	21	14	11	10	21	17	3	2	21	17	26	7	12	14	1	2	6	5	8	26	33	7	34	27	13	30	42	23	44	33	11	19	6	35	29	16	52	10	32	42	33	29	25	0	29	0	11	49	32	52	52	36	14	48	1	66	55	29	55	54	67	26	34	68	73	54	74	76	3	25	49	69	9	53	29	77	90	61	84	7	97	78	92	82	24	73	99	92	105	101	74	105	97	89	1	108	73	108	103	43	111	115	104	101	1	1	2	1	1	2	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	5	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	2	1	2	2	4	2	7	1	1	3	3	1	1	4	3	1	1	2	1	1	9	3	3	1	6	2	6	4	2	6	3	11	1	5	1	3	8	3	1	1	1	1	5	1	2	2	17	2	7	1	1	14	1	1	2	2
36500	-628.499687540973696	-635.355175491933096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.392962498192541	-1	3	2	2	3	4	4	4	5	4	4	5	4	5	5	7	5	6	4	8	5	5	6	7	6	6	5	4	5	7	6	7	7	7	7	7	7	9	7	11	8	8	8	7	9	8	9	9	9	10	10	9	9	10	9	9	9	9	11	10	10	10	13	11	9	10	13	12	14	12	12	13	14	14	15	15	14	13	15	13	14	16	17	17	17	18	19	19	19	20	23	21	22	22	26	23	23	23	23	24	25	26	25	28	24	26	25	26	28	28	29	27	30	29	29	32	31	31	0	4	1	1	4	3	5	3	19	3	1	2	5	5	1	26	3	6	4	26	1	3	7	31	15	19	11	3	5	29	11	12	5	28	22	8	28	37	26	30	27	36	22	17	16	26	22	32	7	14	6	20	18	7	10	37	15	0	6	0	11	41	30	52	31	30	15	46	46	50	42	53	9	78	37	65	11	51	61	45	64	40	1	35	73	30	43	30	69	83	89	35	76	38	105	80	28	92	92	97	92	100	85	103	94	98	98	99	11	112	71	76	102	81	102	102	115	110	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	4	3	1	1	2	2	2	2	1	2	1	4	1	4	1	1	2	5	3	4	1	3	2	5	1	5	2	5	2	1	1	1	3	10	5	2	5	5	7	4	2	3	7	4	6	1	5	6	1	1	1	2	1	4	2	1	1	1	1	13	1	15	7	2	9	2	3	1	1
37000	-585.447342621458120	-592.302830572417520	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.410316397915981	0	3	2	2	4	5	1	4	6	4	4	5	5	3	5	6	6	6	5	8	5	5	6	7	7	5	5	5	5	7	7	7	6	8	7	7	8	8	9	10	6	8	10	7	9	7	10	9	9	9	8	8	11	11	8	10	8	9	9	10	11	11	11	10	11	9	12	12	12	13	13	11	15	12	15	15	13	15	15	14	16	16	18	17	17	19	19	18	19	21	22	22	21	21	24	23	25	24	23	25	25	26	23	28	26	27	27	27	26	27	28	27	28	29	29	31	31	32	0	1	1	7	1	8	1	2	10	3	14	5	4	7	2	22	5	10	2	6	8	2	11	28	5	8	5	14	5	6	28	5	8	36	10	4	9	23	16	41	11	31	51	1	23	29	34	18	41	29	33	29	48	8	30	13	46	0	28	0	22	58	2	36	59	23	50	2	64	36	34	48	16	22	41	37	20	68	40	74	80	70	17	9	59	2	73	81	79	15	80	78	73	79	91	93	37	89	93	96	98	91	94	108	95	89	91	91	36	101	25	94	38	106	106	114	115	104	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	3	1	1	2	3	1	1	1	1	2	2	1	2	2	4	1	3	1	1	2	1	3	1	4	1	1	1	1	5	1	3	3	1	5	4	3	3	4	2	3	2	1	2	6	5	4	6	2	1	2	7	4	3	3	3	1	1	11	2	1	1	1	2	1	1	1	3	3	2	11	1	13	3	7	1	1	1	1	1
37500	-597.020436242557366	-603.875924193516767	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494137935406721	1	3	3	2	4	4	4	3	5	5	4	5	5	4	6	6	6	7	5	8	3	5	7	5	6	6	5	6	6	7	6	7	7	5	8	7	8	9	9	9	8	7	10	8	10	8	9	8	8	10	9	9	10	11	9	9	9	8	12	11	10	11	12	9	12	10	12	11	10	11	13	12	13	14	14	14	13	15	15	15	16	17	18	18	17	15	19	18	21	20	22	23	22	22	25	25	25	24	22	26	24	25	26	28	25	25	24	25	27	27	26	25	30	29	30	32	32	31	0	1	1	1	4	4	1	1	6	2	4	3	21	1	21	6	12	7	2	7	1	3	3	2	4	11	14	5	5	24	7	7	16	1	21	9	34	34	23	14	25	9	46	9	35	26	5	31	36	37	42	3	41	39	1	7	20	0	1	0	31	44	39	11	56	33	70	44	37	39	32	37	45	58	57	31	28	77	37	42	79	29	23	69	70	67	63	70	71	82	78	89	88	53	91	82	84	89	87	97	94	81	98	101	89	75	93	92	69	101	102	87	98	100	103	102	115	104	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	3	3	1	2	2	2	2	1	1	1	3	1	1	2	1	1	2	1	3	1	1	3	4	1	1	6	1	3	2	1	3	1	1	1	1	1	1	3	2	1	3	3	7	3	1	3	4	1	4	5	5	3	2	3	4	6	2	3	1	2	6	1	3	3	1	1	1	1	3	1	2	2	6	1	1	12	3	1	2	3	1	2	3	1	1
38000	-623.642503818003888	-630.497991768963288	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.447514066646217	0	2	1	2	4	4	5	3	4	4	4	4	4	2	4	8	5	5	6	8	6	5	7	8	6	6	5	5	6	7	6	7	6	6	6	8	8	8	6	11	9	9	7	6	9	8	10	10	8	10	9	9	10	12	10	8	9	8	11	11	11	12	11	10	11	11	12	12	13	12	13	13	15	14	15	16	13	14	12	14	15	14	18	17	16	17	20	18	20	21	22	20	22	21	23	25	24	24	21	25	25	25	24	29	25	27	27	26	27	28	27	28	29	30	29	31	31	33	0	1	1	1	14	14	2	3	14	1	2	2	4	3	14	12	2	2	12	31	9	3	17	15	18	15	11	9	8	18	11	39	2	2	28	27	29	35	14	45	44	15	22	9	43	1	41	5	28	29	3	15	56	66	23	17	46	0	17	0	51	9	27	33	64	7	39	37	10	49	59	16	33	60	74	17	16	42	33	17	48	2	2	85	72	32	66	76	83	55	23	76	63	73	99	103	7	91	87	97	87	97	75	106	90	63	102	103	30	103	92	97	96	108	101	104	104	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	4	1	3	2	4	4	3	1	1	1	1	1	1	4	1	1	4	4	2	1	3	2	2	4	2	1	2	3	1	1	9	3	2	2	4	1	5	7	1	1	4	4	1	2	5	9	3	5	3	1	1	7	1	1	1	1	1	4	1	2	9	1	1	6	2	3	2	2	2	2	1	1	1
38500	-531.391392739596768	-538.246880690556168	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.427433012891557	0	1	3	2	3	3	4	3	5	4	5	3	5	4	5	7	4	6	6	7	5	4	7	7	6	5	5	6	7	7	5	8	5	8	8	7	7	7	8	11	8	7	9	6	10	8	10	8	10	10	7	9	10	13	9	9	9	9	11	11	12	10	12	11	12	10	14	11	13	13	12	10	15	13	14	16	13	13	15	14	15	16	17	17	18	18	19	18	21	20	22	22	23	22	24	24	25	25	22	25	23	24	25	29	26	27	27	26	28	29	28	28	29	29	29	30	31	32	0	1	2	1	1	2	12	2	7	4	8	1	3	1	1	33	2	17	13	8	1	2	28	5	1	1	12	6	5	21	12	11	6	37	27	33	26	25	28	43	23	7	30	17	52	21	52	44	17	32	31	17	52	71	36	36	28	0	17	0	50	48	6	41	22	13	50	29	51	40	59	28	39	60	56	23	33	60	28	77	70	66	37	7	35	24	80	72	15	76	45	70	67	23	93	92	15	25	54	95	76	94	40	112	83	97	98	93	51	109	102	96	112	98	99	101	100	117	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	1	1	2	2	1	1	2	3	4	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	4	1	1	1	1	2	1	3	1	1	1	4	2	4	3	2	3	3	1	1	2	5	1	3	5	4	1	4	1	1	3	2	5	5	3	2	6	6	2	4	5	4	7	1	1	9	8	5	1	3	1	6	1	4	1	1	1	9	1	3	2	1	2	3	4	2	1
