step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
29500	-747.826287262839287	-746.237789304216108	-1.588497958623162	0.000110228484941	0.000027019988867	0.245127100143667	0.522328849689256	2	4	3	7	5	5	7	8	11	10	13	12	12	13	17	16	14	16	15	15	14	16	16	18	16	15	15	16	17	17	17	18	17	19	19	18	16	18	19	20	18	17	18	18	21	19	19	19	19	18	19	18	19	21	19	20	20	18	20	21	20	21	20	22	20	22	19	21	22	22	22	21	20	22	22	25	24	22	20	24	23	22	22	23	25	25	25	26	25	28	26	25	27	29	28	28	26	29	27	30	30	30	29	33	34	32	34	35	34	34	33	34	38	37	36	38	38	36	39	41	40	39	41	42	43	45	47	0	1	1	5	3	3	6	1	5	8	9	9	7	8	20	5	14	19	21	17	8	14	2	22	17	13	17	21	25	10	14	19	17	29	20	37	6	42	50	31	14	20	23	12	14	25	31	21	14	14	20	42	15	73	36	19	33	29	48	34	36	79	41	27	32	79	30	42	35	32	65	50	22	26	18	62	43	35	32	71	34	51	56	79	29	48	74	86	0	91	76	60	64	43	97	79	64	92	85	58	86	79	69	103	99	94	89	111	98	111	97	0	118	115	100	109	74	108	98	110	117	93	117	121	117	123	124	1	1	1	1	1	2	1	4	3	1	1	1	1	2	1	5	1	1	1	1	3	1	6	1	1	2	1	1	1	3	2	2	2	2	1	1	5	1	1	2	2	2	1	2	3	2	1	2	3	1	2	1	1	1	1	3	2	1	1	1	1	1	1	5	1	1	1	3	2	2	1	2	3	4	3	2	3	1	1	1	1	1	1	2	3	3	2	1	1	1	1	2	2	6	1	2	2	2	1	7	3	6	3	2	4	2	5	1	2	1	3	1	1	1	4	2	7	1	4	5	1	6	2	1	4	2	2
30000	-684.414385937852444	-683.030289555727336	-1.384096382125109	0.000088275809286	0.000038410659403	0.435121011217039	0.503016797630707	1	3	2	6	5	5	8	9	12	12	14	14	10	13	15	17	14	15	17	15	14	16	16	18	16	17	16	17	18	16	17	18	18	18	21	18	17	19	20	18	18	15	18	18	20	21	20	20	18	17	19	19	20	21	21	20	18	21	19	21	19	20	21	21	21	21	20	21	19	23	22	21	22	23	23	23	24	24	23	23	23	23	23	22	27	24	23	26	24	27	25	25	28	29	26	29	27	30	28	30	31	28	30	32	33	33	32	33	32	34	36	35	35	37	37	38	38	36	41	40	41	40	42	43	43	45	46	0	3	1	1	2	1	4	4	13	4	7	9	7	13	14	20	14	21	11	21	10	13	21	23	17	27	21	42	8	17	42	28	16	20	50	23	22	18	49	16	25	14	25	16	24	26	26	15	30	14	28	26	28	24	59	29	25	59	15	48	57	34	40	12	47	49	24	25	49	52	48	49	63	84	67	43	26	87	84	54	33	37	60	64	83	65	84	91	0	95	87	66	55	91	70	74	38	88	21	85	99	78	77	98	103	104	41	97	98	107	94	0	98	107	84	111	115	101	112	107	100	112	114	119	119	113	113	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	4	1	2	1	1	1	1	5	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	3	1	2	1	1	1	2	3	1	1	1	2	4	1	1	2	2	1	1	1	1	1	2	4	4	1	4	3	2	3	1	1	2	3	1	2	1	7	2	1	1	3	1	3	2	7	1	1	2	3	4	6	2	2	1	1	4	6
30500	-686.421464288184779	-685.007791301725774	-1.413672986459044	0.000110241370616	0.000041838334671	0.379515733864042	0.566754498725563	2	4	3	6	5	4	8	9	13	11	13	14	12	14	17	15	15	16	15	15	14	16	15	16	17	17	15	17	17	17	17	18	18	18	21	19	16	18	19	20	19	18	17	17	20	20	20	21	19	18	19	18	20	19	19	19	20	20	20	20	20	19	21	20	20	22	21	20	22	23	22	21	22	22	24	24	25	21	22	25	24	24	22	23	25	25	25	26	25	29	24	27	27	28	28	27	27	29	30	31	31	30	29	33	34	33	31	35	33	34	35	34	36	37	36	35	38	36	40	40	39	39	42	43	43	45	46	0	3	1	6	2	3	4	4	10	4	3	13	7	9	14	10	12	14	8	12	8	13	14	14	27	20	11	27	37	16	24	24	12	15	40	44	12	23	50	54	43	22	16	21	18	18	30	21	14	24	38	9	42	44	7	9	52	14	9	32	16	50	41	52	52	45	56	24	52	29	40	55	19	64	59	60	32	56	29	71	78	57	33	83	46	82	48	70	0	87	71	59	87	74	58	88	12	84	78	94	92	29	93	90	20	107	92	104	90	109	109	0	100	116	100	109	113	95	117	110	107	114	118	122	120	113	117	1	1	1	1	1	1	1	1	1	3	4	1	2	1	1	2	1	1	3	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	2	1	1	3	1	1	5	4	1	3	2	1	2	1	1	1	1	1	1	2	2	3	1	1	3	1	4	2	3	1	2	2	1	2	2	1	3	1	1	1	1	2	1	3	1	3	6	1	7	5	4	1	2	7	2	2	7	1	2	2	2	1	1	1	2	1	2	1	1	3	1	3	3	1	2	2	1	3	4
31000	-710.986201071369806	-709.571669083876486	-1.414531987493342	0.000106779002599	0.000040391219902	0.378269312496142	0.575633826779724	1	4	2	7	6	5	8	9	13	11	14	13	13	15	17	15	13	16	17	15	15	16	17	18	15	15	14	16	18	17	16	17	18	18	19	19	16	18	19	19	18	18	16	18	21	20	20	21	18	19	19	18	20	19	21	20	20	21	20	20	21	19	20	21	20	22	20	20	19	24	22	21	21	22	24	23	21	23	21	23	24	24	23	24	26	24	23	26	23	28	25	26	28	29	27	29	29	29	29	30	29	30	27	32	32	33	34	34	33	35	36	35	36	38	37	39	38	37	39	40	41	41	41	43	44	44	45	0	1	1	5	2	1	5	4	8	4	13	2	10	9	14	17	7	10	20	10	13	16	17	10	5	10	6	27	22	21	9	25	20	37	38	23	11	28	15	16	20	28	20	15	31	29	30	30	14	37	42	13	28	10	40	40	42	59	38	33	10	21	41	40	43	64	37	43	23	60	46	35	31	62	50	35	13	73	22	65	76	71	33	12	55	18	79	38	0	51	40	56	55	66	68	95	79	74	92	97	46	98	83	102	86	87	98	98	102	109	106	0	94	112	108	111	113	112	111	116	98	100	119	112	120	115	108	1	2	1	1	1	2	1	1	1	2	1	5	1	1	1	1	2	2	1	2	2	1	2	2	4	2	4	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	4	1	1	1	1	1	1	5	1	1	1	2	1	3	2	1	2	2	1	2	1	2	2	3	1	2	1	1	1	3	4	1	5	1	5	1	4	3	3	2	2	3	1	4	3	1	1	5	1	3	1	4	3	2	3	2	1	1	1	3	2	1	2	1	2	2	1	6	5	1	4	2	2	5
31500	-707.735118474279375	-706.162052196365494	-1.573066277913923	0.000126982766445	0.000032045632406	0.252362059065726	0.597137313789226	1	4	2	7	4	6	9	10	12	12	13	13	10	14	15	16	14	17	17	16	14	17	17	16	17	15	15	16	18	16	17	18	16	18	20	18	16	17	20	19	18	16	18	19	21	19	20	19	20	18	19	17	20	19	21	21	19	21	18	20	20	21	20	22	20	21	21	21	21	23	22	21	21	22	25	24	24	24	22	23	23	23	22	23	25	23	24	26	24	29	27	27	28	27	27	29	28	28	30	31	29	30	29	32	32	33	32	33	32	35	35	34	36	37	36	37	37	37	40	38	41	39	40	42	43	45	47	0	1	1	6	1	2	6	1	8	13	13	13	5	10	10	21	13	12	14	21	10	15	15	14	15	12	12	17	42	14	16	37	14	33	43	38	15	15	46	30	42	15	30	17	59	8	16	25	17	24	32	27	17	19	40	44	28	17	24	34	44	44	36	66	44	34	57	32	54	62	65	53	36	60	83	20	46	60	72	71	68	73	63	64	80	47	21	51	0	89	12	70	85	87	40	88	79	87	93	91	95	94	94	102	99	90	99	102	102	105	109	0	106	98	104	109	111	107	116	111	112	55	111	119	122	123	115	1	1	1	1	1	1	2	5	1	1	1	1	3	1	2	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	2	2	4	1	1	1	3	2	1	1	2	4	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	3	4	3	2	1	1	1	1	2	1	1	2	3	3	1	2	7	2	2	2	3	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	2	1	2	1	2	4	9	2	1	2	3	6
32000	-639.356932885752258	-637.947451041226259	-1.409481844525960	0.000079552915701	0.000030692291113	0.385809757478813	0.619297370149886	1	4	3	6	4	5	9	8	12	10	13	14	13	14	18	15	14	16	17	16	15	16	16	16	15	15	15	16	15	17	16	17	16	18	21	18	16	18	18	18	18	17	18	17	20	21	20	21	19	18	20	17	20	19	21	19	18	20	20	19	20	20	18	19	20	21	22	21	21	22	22	22	20	22	24	24	24	23	22	25	23	24	23	24	26	25	25	26	24	28	26	26	28	27	27	28	28	30	30	30	29	30	29	32	33	32	33	34	33	36	34	35	37	36	37	38	37	37	39	40	41	40	42	43	42	44	45	0	3	1	2	3	3	2	2	8	7	10	10	10	9	24	9	13	11	21	13	14	9	14	14	17	1	14	21	12	24	21	16	17	37	24	22	8	31	29	37	44	16	12	11	38	56	36	73	36	24	33	13	30	19	73	31	26	17	23	44	44	57	28	29	54	61	55	58	63	47	62	69	38	38	83	13	70	40	32	59	35	74	56	74	76	43	84	74	0	38	84	46	62	79	80	88	94	97	80	93	45	97	75	94	99	98	66	103	104	104	109	0	97	112	108	109	89	108	114	116	117	115	115	123	122	118	113	1	1	1	1	1	1	3	2	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	8	1	1	1	1	1	1	1	1	3	1	3	1	2	1	1	1	3	2	2	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	6	1	2	3	2	1	1	2	1	1	3	1	1	1	4	1	3	4	2	2	1	1	1	3	1	3	1	3	2	1	1	5	2	1	2	1	1	3	1	2	3	6	2	1	1	1	2	3	1	1	4	5
32500	-617.082501895457881	-615.667654885133629	-1.414847010324247	0.000104804701083	0.000039596864749	0.377815730968993	0.613205236494181	1	5	3	6	5	6	9	9	12	12	14	13	12	14	18	16	14	15	17	15	14	17	16	16	16	16	16	15	18	18	15	18	17	18	20	18	15	18	18	19	17	18	17	19	20	19	20	20	20	19	17	17	20	19	22	19	19	21	19	19	20	19	20	21	21	22	21	21	21	24	23	20	21	23	23	23	23	23	23	25	24	21	23	24	26	24	25	25	24	27	25	26	28	27	27	30	28	30	31	29	29	29	29	31	33	33	32	34	33	35	36	34	38	37	37	38	36	36	41	38	41	40	42	43	44	45	46	0	3	1	2	3	5	5	6	7	4	13	8	8	13	24	21	12	12	12	12	13	31	17	14	17	18	9	17	16	52	21	13	25	24	22	16	14	19	20	41	18	28	28	25	40	52	40	51	60	39	37	31	43	32	73	19	42	28	38	32	51	20	56	60	62	42	38	29	72	77	46	34	42	31	55	63	65	64	64	65	77	43	69	74	87	77	69	81	0	81	67	84	91	87	86	93	94	94	32	88	77	97	34	102	80	104	93	98	104	85	106	0	117	105	117	111	108	101	105	111	116	115	121	122	122	117	115	1	2	1	1	1	1	2	1	2	4	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	2	1	2	2	2	1	1	2	1	1	4	1	1	1	2	1	2	1	2	1	1	1	1	3	1	1	2	2	1	2	1	2	1	1	1	5	2	3	1	4	1	5	1	2	2	1	5	2	1	2	2	1	1	1	2	4	1	1	1	1	1	2	4	4
33000	-691.423401151856410	-690.047346791114023	-1.376054360742371	0.000100414303184	0.000046002698912	0.458128946307774	0.654828037482700	1	5	3	6	5	6	9	9	11	12	14	13	11	13	14	16	15	17	16	14	15	16	16	15	16	16	16	17	18	18	16	17	17	18	19	17	14	18	19	19	19	16	17	17	21	19	20	21	19	16	18	18	21	20	19	20	19	19	19	20	17	20	19	21	20	21	20	20	20	21	22	21	21	21	24	22	25	22	21	24	22	23	24	23	23	24	24	25	26	26	25	26	29	26	28	29	28	30	30	31	30	30	30	32	32	32	32	33	34	36	37	35	37	36	36	39	37	37	39	41	41	40	41	43	42	45	47	0	3	1	2	1	3	4	6	7	8	10	7	4	8	14	37	14	26	20	10	20	21	15	14	15	37	12	10	31	33	37	23	24	15	33	24	9	24	50	15	44	11	7	17	69	30	61	41	25	15	42	23	42	34	61	20	51	26	50	38	31	34	34	27	26	49	30	40	39	47	65	62	52	63	67	57	46	57	22	71	40	19	79	79	79	18	64	64	0	87	69	82	84	79	94	70	87	84	66	96	80	97	95	102	101	101	77	64	102	104	97	0	98	81	108	111	109	107	105	113	119	119	115	122	123	115	108	1	1	1	1	3	1	2	2	1	1	1	2	3	4	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	2	1	1	1	3	1	1	3	1	3	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	3	1	1	1	1	2	1	1	1	4	2	2	1	1	3	1	3	2	1	4	3	3	3	1	2	1	1	1	1	1	2	4	1	2	6	1	2	6	2	1	2	3	4	1	1	1	3	1	1	3	7
33500	-670.960628657857001	-669.492555737924476	-1.468072919932525	0.000109432135588	0.000034949442505	0.319370926255533	0.534456072081417	2	5	3	7	6	7	8	9	12	11	14	14	12	14	17	16	12	15	16	15	14	16	16	17	16	16	16	17	17	17	16	18	18	18	20	19	17	19	19	19	17	17	17	18	20	21	20	20	20	17	20	18	21	18	21	19	19	21	20	20	19	18	19	21	20	21	22	21	21	23	22	21	22	22	24	24	23	24	23	25	22	24	23	23	24	24	25	26	26	28	26	26	29	27	26	29	26	28	27	30	31	28	29	32	33	32	34	34	34	35	36	35	36	38	36	38	37	37	39	39	41	39	41	44	44	45	45	0	3	1	1	2	5	1	6	8	7	9	13	8	8	8	11	5	11	17	13	9	9	14	14	21	12	21	17	27	14	11	20	28	12	24	43	12	41	41	50	10	22	25	41	30	56	22	41	39	17	44	26	15	30	25	32	24	37	57	62	22	21	26	22	56	65	28	50	43	46	66	34	60	36	20	53	43	19	26	77	36	45	68	64	83	12	60	62	0	78	77	67	89	79	78	99	72	97	80	98	68	87	72	102	86	102	100	79	103	90	104	0	103	111	100	97	107	113	111	106	119	111	113	116	123	123	124	1	1	1	2	1	1	2	1	1	1	1	1	2	2	5	1	2	1	2	2	1	2	1	2	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	3	1	1	2	1	2	1	1	2	1	1	2	2	2	3	1	1	3	3	2	1	1	1	1	2	3	2	2	3	3	1	1	2	1	1	1	6	2	3	1	2	1	3	2	2	1	1	2	1	1	1	5	1	4	2	5	2	2	4	3	2	2	1	3	1	3	6	1	1	1	4	1	2	2	2	2	2	1
34000	-722.221566712525146	-720.726984193613248	-1.494582518911852	0.000099244157750	0.000029623766959	0.298493811932942	0.516383261965442	0	3	1	6	6	7	9	9	13	12	13	13	12	13	17	17	14	16	17	15	11	16	15	17	16	16	15	16	17	17	16	16	16	19	20	19	16	18	19	20	18	16	17	17	20	21	19	21	18	18	20	18	20	21	21	20	18	20	20	19	21	21	20	19	19	21	22	19	22	23	21	21	21	21	24	24	24	24	22	24	23	24	23	23	26	24	25	26	25	29	26	27	27	28	26	30	27	28	30	29	29	30	30	33	33	32	34	34	33	35	35	34	37	38	35	39	38	37	40	40	41	40	40	43	44	43	46	0	1	1	1	2	4	2	2	21	7	10	13	7	7	23	28	7	14	20	14	4	13	14	23	27	11	14	17	11	13	10	12	9	22	16	24	10	20	50	29	24	17	27	14	47	65	19	63	15	15	29	42	44	60	18	32	19	19	26	29	60	24	12	31	9	18	55	21	51	47	47	25	31	64	60	20	57	84	64	71	63	36	48	38	82	70	79	76	0	87	84	89	38	88	78	92	91	82	81	60	77	98	70	90	77	96	102	100	82	100	104	0	97	113	87	104	111	67	117	109	115	110	117	119	120	117	113	1	3	1	2	2	1	4	3	1	2	1	1	2	1	1	1	3	1	2	1	3	2	1	1	1	1	1	1	2	2	3	2	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	3	2	1	1	2	3	1	3	2	1	4	1	2	1	2	2	2	3	3	3	1	1	1	1	3	1	2	1	1	2	1	1	3	1	1	3	1	1	2	1	3	4	5	4	1	3	3	4	1	2	2	4	3	1	1	4	1	7	4	1	6	1	4	2	3	1	2	3	1	4
34500	-649.652730118100294	-648.217671244358939	-1.435058873741410	0.000104796580548	0.000036888513563	0.352001118455832	0.633108650394475	1	4	2	6	6	6	9	9	11	11	13	13	13	15	16	16	14	17	17	15	12	16	16	17	16	17	16	16	15	17	17	18	16	18	20	17	15	18	19	19	19	15	17	18	19	18	20	20	20	19	18	18	19	20	21	20	20	21	19	20	21	21	21	22	21	21	21	20	22	22	23	20	20	21	23	22	23	23	22	23	23	23	23	23	27	25	25	26	25	28	25	26	27	28	27	27	28	29	30	29	30	29	29	32	31	32	33	35	30	35	36	34	38	38	37	38	37	36	40	39	41	40	42	43	42	43	46	0	1	1	3	2	3	5	4	2	7	8	7	9	17	17	14	12	27	20	6	4	20	14	15	14	15	37	29	13	29	37	37	29	14	32	37	13	23	43	25	26	17	23	16	19	37	18	32	38	15	28	30	43	52	73	43	38	35	44	36	35	41	45	22	29	44	60	16	47	48	69	23	29	30	72	32	47	56	60	69	63	49	49	74	56	69	40	77	0	79	62	69	69	64	81	89	64	52	88	83	80	74	87	103	54	99	99	103	94	104	104	0	111	117	94	104	110	102	114	104	114	116	121	115	118	121	113	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	6	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	3	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	3	2	2	1	1	2	3	1	3	2	1	1	3	5	2	2	3	3	2	2	5	1	1	2	1	2	2	1	1	1	4	4	1	2	1	3	1	1	1	3	3	1	4
35000	-716.266042091493887	-714.851309878951838	-1.414732212542018	0.000116372361253	0.000043986518728	0.377980804503687	0.600454015250870	1	4	3	6	5	7	8	9	12	11	13	12	13	14	18	17	13	16	15	15	14	16	16	17	17	17	15	16	17	17	15	17	18	19	20	19	15	18	19	20	19	17	18	19	19	19	20	20	19	18	19	19	21	21	21	21	18	20	19	20	20	18	19	21	21	20	21	19	21	23	22	21	21	21	24	22	24	22	22	22	22	24	23	22	26	24	26	25	24	29	26	26	26	29	26	28	27	28	31	29	30	28	29	33	34	32	33	34	31	34	35	34	37	37	35	38	35	37	40	40	41	41	42	43	41	44	46	0	3	1	3	3	5	2	6	10	8	4	7	9	11	24	19	10	37	17	8	11	12	13	13	10	20	11	14	19	37	13	14	29	50	42	17	13	20	28	18	26	9	27	38	26	16	62	59	38	14	23	18	39	39	38	60	20	24	24	50	44	42	9	57	25	39	48	20	61	10	46	25	13	26	20	42	12	29	36	47	45	10	54	34	83	65	36	70	0	85	39	24	76	79	86	16	64	87	101	80	56	97	97	85	29	103	101	98	31	106	109	0	94	105	109	102	106	108	118	111	114	114	125	125	115	122	126	1	1	1	1	1	1	2	2	1	1	3	2	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	1	1	3	1	4	2	2	4	2	4	2	7	2	1	1	1	6	1	3	2	1	3	1	1	1	4	4	3	4	1	5	3	1	1	3	3	1	1	4	9	2	2	4	4	1	2	1	3	1	3	5	1	2	1	2	3	2	1	1	3	1	1
35500	-729.729475486026899	-728.313071022415784	-1.416404463611113	0.000096203005458	0.000036133877088	0.375600293529359	0.530685187300099	1	4	2	6	6	6	8	9	12	12	13	13	13	13	17	17	14	17	15	14	14	15	16	18	16	16	15	15	18	17	15	16	18	18	20	18	16	17	20	20	18	17	18	19	20	20	21	20	19	19	19	18	20	20	19	20	18	20	20	20	20	21	21	22	20	21	22	20	21	24	22	20	21	22	25	24	23	22	21	25	22	23	22	23	27	25	25	26	25	27	25	26	28	26	27	28	27	26	29	30	31	28	29	31	33	33	33	35	34	34	35	33	38	38	34	38	37	37	41	39	41	40	41	43	44	46	45	0	3	1	2	2	3	4	6	6	5	9	9	7	10	21	31	14	8	14	9	14	13	14	38	12	19	13	14	17	26	11	20	20	23	36	26	20	11	49	25	25	28	25	38	23	25	19	33	12	15	26	25	42	49	32	23	28	51	25	32	24	50	53	54	20	32	16	33	60	71	57	22	57	59	55	54	65	29	72	69	59	60	60	79	69	19	31	78	0	92	71	43	62	83	75	86	27	31	80	80	91	97	92	102	96	99	43	29	102	104	109	0	98	106	88	111	105	106	117	113	118	114	113	119	119	123	108	1	1	1	1	1	2	1	1	3	3	1	1	2	1	2	1	1	4	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	2	2	3	1	3	1	1	1	2	1	1	3	2	1	2	1	1	2	1	1	3	3	2	1	1	1	1	2	1	1	3	3	2	2	1	2	1	1	1	1	2	7	3	1	1	1	2	3	4	2	1	2	4	5	1	2	2	1	1	1	2	2	7	7	5	2	1	1	7	3	2	1	2	2	2	1	3	1	2	1	1	2	4
36000	-792.860541809267488	-791.338778875575599	-1.521762933691904	0.000110479656398	0.000030974698547	0.280365630709962	0.457542659926379	0	4	3	6	6	6	8	9	12	11	13	14	13	14	17	16	15	17	15	15	15	15	16	17	17	15	15	16	18	16	17	17	17	18	20	17	15	18	20	19	18	17	17	18	21	21	20	19	19	18	19	19	20	21	18	21	20	19	19	21	20	19	20	21	20	19	19	20	21	24	23	21	22	22	23	24	24	24	23	25	24	23	24	24	26	22	26	26	25	28	26	25	28	28	27	30	28	29	30	31	30	29	29	32	34	29	32	34	34	35	37	32	38	37	37	37	38	37	39	40	41	41	40	42	44	44	47	0	1	1	3	2	2	4	6	5	7	10	13	10	9	14	11	14	6	8	11	7	11	14	16	17	8	12	17	19	17	19	23	30	32	38	17	13	43	44	24	16	28	28	19	19	47	19	25	25	25	41	16	43	67	18	19	41	15	29	40	38	29	50	62	22	32	22	24	38	46	65	59	55	33	60	57	46	57	64	71	49	53	72	32	61	65	74	31	0	82	78	53	89	32	78	89	87	95	53	106	33	97	92	102	101	60	93	12	102	107	104	0	61	97	107	107	108	108	111	109	113	120	117	121	124	115	115	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	6	3	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	2	2	2	1	3	2	3	1	2	2	2	1	3	3	1	3	4	1	3	1	2	2	4	1	3	1	1	5	2	5	1	2	2	2	4	2	9	3	2	3	1	11	4	3	5	2	1	1	2	2	1	1	1	1	3	5
