step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63
56500	-147.534323264671997	-143.916803941376060	-3.617519323295943	0.000000084920570	0.000000688699030	8.109919962910705	0.995481294797809	-1	1	0	2	3	3	3	4	4	6	7	9	7	7	8	10	6	7	9	8	10	8	9	8	11	12	11	14	13	11	12	13	13	17	14	15	14	14	13	16	15	18	17	15	18	17	17	16	18	16	17	18	19	20	20	20	21	19	21	21	24	23	26	0	3	1	3	2	2	2	4	5	9	8	13	8	17	17	24	9	5	20	10	15	10	13	17	14	21	12	26	27	19	27	30	25	50	32	35	31	33	25	38	25	50	38	29	40	28	37	35	47	28	40	46	34	45	45	40	54	43	54	54	60	57	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57000	-176.039228263828704	-174.459288263546682	-1.579940000282021	0.000000361029023	0.000000470563897	1.303396312104871	0.954041219716619	0	2	1	1	4	2	3	3	5	5	5	9	7	7	7	9	7	7	9	6	10	10	10	9	11	11	12	12	12	13	11	14	13	17	15	13	13	15	15	17	14	17	17	17	18	16	17	16	19	17	18	19	20	16	22	21	21	20	21	20	24	23	25	0	1	1	1	6	1	4	3	2	2	5	17	10	9	20	18	5	11	5	9	19	16	15	14	24	16	23	21	25	31	16	28	31	39	16	23	17	29	25	38	29	46	35	35	48	41	35	41	44	32	48	44	50	29	60	60	60	43	40	42	59	59	58	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
57500	-150.176949147372284	-148.733025232975109	-1.443923914397170	0.000003352703502	0.000003179860768	0.948446758276612	0.991833878584370	0	2	1	3	4	2	3	5	4	4	7	9	6	5	7	10	7	7	9	7	10	8	10	8	11	12	12	13	12	12	13	11	13	18	15	15	13	14	15	16	16	17	18	17	19	18	16	18	19	17	18	19	17	18	21	21	20	20	22	20	23	25	24	0	1	1	6	6	1	3	5	2	2	14	11	10	4	10	17	8	8	18	8	24	11	19	15	19	12	23	25	12	21	23	19	21	41	37	28	25	33	37	38	38	41	47	41	47	35	35	47	40	36	41	40	38	40	58	52	51	48	57	51	51	61	59	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58000	-152.321533209799156	-150.927089688176437	-1.394443521622726	0.000000075265297	0.000000059300121	0.787881311581111	0.993428914320625	0	1	1	2	3	3	3	4	3	5	7	10	7	6	8	9	7	8	10	8	9	9	10	9	12	13	10	13	12	10	12	13	13	16	14	15	12	14	16	15	16	17	14	16	19	17	17	18	17	17	16	19	18	19	21	20	20	19	22	22	24	24	25	0	1	1	3	3	4	2	2	2	5	5	18	10	8	14	17	9	14	20	11	20	15	15	14	30	19	11	25	16	21	19	30	19	35	31	26	27	25	26	25	35	43	25	38	46	28	39	39	43	39	38	51	41	50	52	48	49	49	45	53	60	59	59	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58500	-175.294924377249060	-173.925149482826811	-1.369774894422249	0.000001069578976	0.000000515609119	0.482067365680799	0.905197856792621	0	1	2	2	4	2	3	4	4	5	8	8	6	6	7	10	7	7	9	6	10	8	10	9	12	12	11	13	13	11	12	14	13	18	14	14	14	14	16	16	15	18	15	16	17	15	18	17	18	16	17	18	18	19	21	19	19	20	20	22	23	25	27	0	1	2	1	6	2	1	6	3	4	8	14	8	9	20	11	14	10	17	5	14	15	12	17	30	11	17	30	30	19	22	23	27	43	27	25	26	31	32	30	16	39	28	46	46	35	50	43	43	37	38	51	44	45	59	48	50	34	53	42	42	61	62	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
59000	-173.073452816625178	-171.555809939214498	-1.517642877410685	0.000001149714238	0.000001319215859	1.147429348200955	0.853443544231565	0	2	2	1	3	2	3	5	4	5	6	10	5	8	7	10	7	6	8	8	8	9	11	10	12	12	12	13	12	13	12	13	14	15	15	14	13	14	15	16	16	17	17	16	19	18	17	17	18	18	18	19	19	19	20	21	20	20	21	21	24	25	27	0	1	4	1	4	4	4	5	3	7	9	17	7	17	10	19	8	13	11	10	17	19	19	22	24	12	12	23	23	27	14	20	26	28	19	25	12	27	26	27	25	30	35	33	42	43	39	40	34	42	35	43	42	43	53	50	51	46	55	52	60	58	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1
59500	-200.165902060764807	-198.338990583995582	-1.826911476769216	0.000000163557216	0.000000311536811	1.904757361494744	0.684841506777931	-1	1	2	1	3	0	4	5	4	5	8	9	7	8	7	9	7	8	9	9	9	9	10	8	11	12	12	14	12	11	11	13	12	17	13	14	13	14	15	17	16	17	17	16	19	17	15	17	18	16	18	17	19	19	22	18	20	20	21	21	24	24	25	0	1	4	1	3	1	2	7	2	7	15	11	8	15	10	13	8	8	11	24	17	7	13	8	23	21	30	20	23	19	23	25	21	28	18	31	30	29	36	27	38	21	13	27	47	28	37	39	44	29	50	36	48	44	45	44	34	54	51	58	55	44	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	3	1	3	5	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1
60000	-179.914089742363188	-178.278708158312298	-1.635381584050879	0.000002850611564	0.000004101278426	1.438736332254129	0.841860079834133	1	2	2	2	4	3	2	4	4	5	7	9	7	6	6	10	6	8	9	8	8	9	10	10	12	13	12	14	12	13	12	13	14	18	15	14	12	14	15	16	15	17	17	16	17	18	17	17	18	16	17	17	19	19	21	20	20	21	21	21	24	23	24	0	1	1	1	7	1	1	3	1	3	10	9	6	1	10	13	8	14	18	15	14	21	18	21	18	37	23	29	24	20	23	31	32	41	25	30	24	25	29	41	36	44	33	33	36	48	33	50	52	32	36	41	45	43	53	46	34	34	49	46	53	55	58	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
60500	-158.842853440544445	-156.931416391623031	-1.911437048921411	0.000000074688257	0.000000157993637	2.115374521852321	0.994158878793576	0	1	2	2	3	2	4	4	5	5	7	9	7	7	7	9	7	7	10	8	9	9	11	9	11	10	11	14	12	13	13	11	11	17	14	14	14	14	16	17	16	16	17	15	19	16	17	18	17	17	18	18	19	19	21	20	21	21	21	22	23	24	26	0	1	1	1	3	1	3	4	7	8	10	13	9	7	10	13	8	9	17	14	17	14	22	18	12	21	22	30	25	19	22	17	20	44	30	31	29	23	35	35	36	36	44	28	48	30	42	36	28	42	49	34	44	34	54	51	48	53	49	58	59	56	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61000	-185.137819049334723	-183.540699154249552	-1.597119895085175	0.000000128708930	0.000000173184101	1.345548447912063	0.817430397915745	0	1	1	3	3	1	3	5	4	5	6	9	7	6	5	10	7	9	10	9	9	9	10	10	11	12	12	12	13	13	12	12	12	17	13	13	14	14	14	17	15	18	16	16	18	15	17	15	19	16	18	18	20	19	21	20	21	20	21	21	24	24	25	0	1	1	3	3	1	6	7	2	7	8	10	15	10	7	20	15	14	12	13	17	6	11	22	16	16	21	24	16	16	24	25	18	41	32	19	32	36	23	48	39	46	38	16	46	35	44	31	47	29	43	43	42	42	52	47	49	41	45	49	60	57	62	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61500	-189.323911101134001	-187.902840229070108	-1.421070872063892	0.000001649382953	0.000000608978542	0.369215979219589	0.832858876934424	0	2	2	3	2	3	3	4	5	6	8	9	8	8	7	9	7	7	9	9	10	9	11	10	12	12	11	13	13	12	12	11	13	16	14	14	13	15	15	16	15	17	18	15	17	17	16	15	18	15	18	18	20	20	21	19	19	21	21	20	22	25	26	0	1	1	2	1	5	5	7	6	9	17	11	9	10	9	15	7	9	14	18	11	15	21	17	20	27	20	32	31	20	27	20	27	39	25	32	19	35	35	29	37	35	50	35	36	50	44	37	47	33	50	45	46	38	60	41	50	42	46	49	60	58	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	3
62000	-216.664950408308670	-213.648643193478165	-3.016307214830503	0.000000425572621	0.000002357690228	5.540042074768004	0.653615946411216	-1	0	1	2	3	3	3	4	5	5	8	10	6	8	8	10	6	8	10	8	9	9	10	10	12	13	12	12	12	12	13	12	14	16	14	12	13	14	16	15	14	16	17	16	17	17	17	16	18	18	17	17	20	20	22	20	19	19	20	22	24	24	27	0	1	1	1	2	4	3	5	8	5	5	14	8	13	13	15	7	10	18	17	20	14	14	22	12	25	12	12	5	22	12	19	25	27	36	16	24	36	23	19	32	35	30	38	23	33	40	41	29	39	40	38	40	45	56	42	20	46	34	43	52	59	62	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	2	2	1	3	2	1	1	2	1	3	1	1	1	2	1	1	2	2	1	1	2	4	1	1	2	3	3	2
62500	-187.115722010492874	-185.751757677141057	-1.363964333351829	0.000000846811406	0.000000532676199	0.629037581913920	0.866291249013212	-1	2	1	1	4	3	4	5	4	5	7	9	7	6	8	10	7	7	8	9	9	9	10	10	10	12	11	13	11	12	12	13	14	17	15	13	13	15	16	16	16	17	15	15	17	16	17	17	18	18	18	18	18	20	19	19	20	20	21	20	22	25	27	0	3	1	1	6	4	4	6	2	7	10	18	5	2	14	20	7	3	10	19	15	17	15	15	12	29	12	30	13	25	16	22	30	44	37	12	30	29	24	43	38	41	30	31	33	28	43	35	43	48	39	40	38	45	52	34	50	34	53	46	58	59	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1
63000	-153.636600289002530	-152.126636604985350	-1.509963684017180	0.000000846321948	0.000000954386110	1.127686823995773	0.981858843849650	-1	1	1	3	4	1	4	5	3	5	6	9	7	8	6	9	6	8	8	8	10	9	10	7	11	11	12	13	13	12	12	13	14	17	14	14	14	15	15	17	16	17	16	15	19	17	17	18	18	17	16	18	18	18	22	20	21	19	19	20	24	25	23	0	1	1	2	9	1	6	4	3	4	10	20	17	17	8	19	8	15	15	15	22	18	20	5	21	21	12	30	26	26	22	25	26	39	30	31	29	37	33	39	36	38	36	27	49	41	37	39	41	36	37	47	51	50	59	49	58	51	50	40	63	63	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63500	-195.282901513088376	-192.941141319856712	-2.341760193231666	0.000000457509606	0.000001501359564	3.281591349887277	0.674266876759776	1	2	2	3	3	3	4	3	4	6	7	9	8	7	7	9	7	8	9	8	9	10	11	10	11	11	12	14	13	11	12	14	12	16	14	15	14	13	16	15	17	16	17	16	18	17	17	18	18	17	17	17	20	20	22	21	19	20	21	21	24	26	25	0	1	1	3	3	2	2	3	3	7	1	10	4	7	4	18	9	4	15	10	17	10	16	16	19	19	22	31	23	21	22	24	12	26	27	27	31	12	37	38	29	16	36	24	32	37	40	43	37	36	40	40	49	46	58	54	52	39	53	57	55	58	54	1	1	1	1	1	1	1	1	1	1	2	1	3	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	3	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	2
64000	-188.612099669583330	-187.208143377880589	-1.403956291702731	0.000001094497388	0.000000900231125	0.822506416156030	0.880925788611618	-1	1	2	1	2	0	4	4	5	6	6	9	7	7	7	8	7	8	9	7	9	9	11	9	11	10	13	12	11	10	12	13	11	17	13	14	13	14	16	16	15	18	17	17	17	18	16	17	19	18	18	17	19	19	20	20	20	21	22	21	23	25	25	0	6	4	1	4	1	3	4	5	9	8	18	7	9	9	11	9	17	16	8	17	14	21	15	19	15	23	33	22	20	24	25	24	40	26	23	25	28	38	38	38	44	31	47	39	36	36	28	52	41	33	41	43	45	46	49	44	49	60	53	60	61	60	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	3
64500	-144.674999024785990	-142.651693457904742	-2.023305566881241	0.000000091453969	0.000000219678482	2.402066137319995	0.962535053156132	0	1	2	2	3	3	4	5	5	6	7	10	8	6	7	10	7	9	9	8	9	9	10	10	11	12	12	12	12	13	12	13	13	17	14	15	13	14	16	16	15	17	18	17	19	18	17	17	18	17	17	19	19	20	21	21	21	20	22	20	24	25	24	0	1	2	2	2	3	4	4	5	7	7	13	14	8	8	21	8	15	11	14	11	15	20	20	16	22	23	12	25	25	13	28	25	39	37	37	23	33	36	41	37	35	39	39	47	42	32	41	40	41	40	50	44	42	46	49	40	43	45	43	59	63	59	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
65000	-161.407081591343996	-160.038928594685615	-1.368152996658380	0.000001640861853	0.000001087602662	0.662824027604439	0.920049732857622	0	2	1	2	3	2	3	4	5	5	8	9	7	6	7	8	8	8	10	8	9	9	10	9	12	12	11	13	13	12	12	12	14	17	13	15	14	14	15	16	16	18	18	15	18	16	18	17	19	16	17	18	20	19	22	21	20	21	20	22	24	26	23	0	3	1	1	2	3	3	4	7	6	13	20	9	8	9	13	14	15	15	14	13	16	11	20	27	27	24	26	19	19	15	19	26	50	31	33	25	30	35	28	37	41	34	30	26	35	28	44	52	35	40	50	54	43	59	54	47	49	43	59	60	55	56	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
65500	-184.544540337464468	-181.911250144480817	-2.633290192983647	0.000002568394840	0.000000199225473	0.077568086536457	0.956024704896127	-1	1	0	2	2	3	4	4	5	6	7	10	8	6	8	9	8	8	9	9	9	9	11	9	11	12	11	13	12	12	12	13	13	17	13	15	14	14	13	15	17	16	18	17	17	16	16	18	17	17	16	19	20	19	22	20	20	20	21	20	23	23	24	0	3	1	3	3	3	5	2	2	9	9	13	11	7	10	17	10	11	11	13	18	15	16	11	22	17	20	25	18	24	20	31	29	40	27	31	30	28	30	35	28	38	34	33	36	38	33	46	26	36	28	41	34	50	53	44	41	45	54	43	58	57	60	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2
66000	-155.149100020941233	-153.664278967547915	-1.484821053393323	0.000000436674040	0.000000463661288	1.061801814962525	0.993898623920921	0	2	2	3	2	3	4	5	5	6	6	10	7	8	6	10	8	8	9	6	9	10	10	10	12	11	13	14	12	11	13	13	13	17	14	14	11	14	14	15	16	18	16	16	19	17	16	17	18	16	17	19	18	18	20	21	21	19	22	21	23	25	25	0	1	1	2	1	1	5	7	7	7	7	21	10	20	4	14	8	11	9	4	13	17	14	19	12	18	37	32	12	16	29	26	30	44	29	26	16	25	33	32	39	47	36	38	34	38	36	40	50	35	33	54	50	50	45	45	58	53	55	58	56	61	57	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
66500	-177.500547639063910	-175.829782472885711	-1.670765166178209	0.000001010753877	0.000000215251476	0.212961315839086	0.780919936554646	0	2	2	3	4	2	4	4	5	5	8	9	6	7	8	8	6	8	9	9	10	9	10	10	11	12	12	14	12	12	11	13	13	16	15	15	14	14	15	16	16	16	18	17	17	18	17	17	18	17	17	18	19	19	21	21	20	19	21	20	23	26	26	0	1	1	6	2	1	2	4	2	3	13	17	7	13	13	17	8	17	18	15	4	16	18	22	19	24	21	30	18	15	21	23	25	38	38	24	26	33	28	38	35	39	39	40	35	42	21	39	47	37	35	42	41	43	58	47	52	49	58	51	55	59	43	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2
67000	-165.189835505200989	-163.389968478429694	-1.799867026771294	0.000000694005037	0.000001275758916	1.838255989393280	0.946577790944330	0	1	2	2	4	2	4	4	5	5	6	10	6	8	7	9	6	8	10	8	8	9	11	9	11	11	12	14	12	12	12	14	13	17	15	14	13	14	16	16	17	16	16	17	18	16	17	16	19	16	17	19	19	19	22	18	19	20	20	21	24	23	25	0	1	2	2	6	1	6	3	6	8	9	20	8	17	11	18	10	10	18	11	9	11	12	15	12	14	18	33	16	19	20	26	25	42	36	30	27	26	36	38	46	38	36	42	42	36	32	28	41	28	43	51	44	40	58	28	46	54	56	54	58	55	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1
67500	-184.670909580219814	-182.025825117115062	-2.645084463104758	0.000000133193857	0.000000562631597	4.224155740633281	0.703395594237694	-1	1	1	2	4	3	3	5	5	5	8	10	7	7	8	9	7	9	10	8	8	8	10	10	11	12	13	14	13	12	12	11	13	17	15	15	12	14	15	16	16	17	17	16	17	17	17	16	18	18	16	18	19	20	22	20	18	20	20	21	25	24	26	0	1	1	1	1	3	3	4	7	6	9	22	9	8	4	13	3	14	21	14	9	14	22	20	11	25	25	37	25	8	20	5	24	27	19	38	16	30	27	35	30	39	39	35	23	35	39	37	40	48	39	41	43	50	58	57	51	57	49	52	55	55	62	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	4	1	4	1	2	2	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
68000	-163.523975717613354	-160.177694685146065	-3.346281032467288	0.000000097085879	0.000000667797464	6.878420109778599	0.951299402391249	0	2	2	3	4	3	2	4	4	6	6	10	8	7	8	9	7	9	10	8	8	10	11	9	11	12	12	13	12	12	12	11	14	16	12	14	13	15	14	17	15	17	18	16	19	17	18	17	19	15	17	18	19	18	20	18	20	21	20	22	23	25	27	0	1	1	7	3	3	1	3	7	5	9	15	10	10	14	21	9	20	18	11	14	20	13	13	16	22	25	30	21	23	12	24	27	28	19	29	15	35	29	44	27	38	46	36	47	41	38	33	40	29	44	40	40	34	48	41	49	53	54	57	60	60	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
68500	-147.656165842340215	-144.607895470850508	-3.048270371489694	0.000000105815142	0.000000599171742	5.662438575052917	0.958998189649079	-1	2	1	2	4	2	3	4	4	5	7	9	6	7	8	10	8	9	9	8	9	9	11	10	12	12	11	14	12	12	11	14	13	18	15	15	14	14	15	16	17	17	18	16	17	18	18	17	18	17	16	18	18	19	20	20	19	20	22	20	22	25	26	0	3	1	3	2	3	3	6	6	9	10	11	8	9	11	18	13	17	13	14	14	14	11	17	24	31	19	23	24	21	19	25	16	41	29	30	26	30	38	36	51	51	40	38	39	44	48	36	39	39	37	40	44	44	43	42	41	34	54	47	56	61	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
69000	-166.935341582533340	-165.520309326784854	-1.415032255748483	0.000000387739326	0.000000146390936	0.377549878358418	0.874254622510277	0	1	2	2	3	3	3	4	5	5	7	10	6	8	6	9	8	9	10	7	9	9	10	9	11	11	13	14	13	12	12	14	13	17	15	13	14	14	16	15	15	17	18	16	18	16	17	18	18	15	16	19	19	19	22	21	20	20	21	20	23	25	26	0	1	1	1	4	3	1	1	6	4	9	14	7	11	6	15	11	20	22	15	11	14	17	10	19	22	25	36	26	16	23	30	25	50	27	16	33	19	32	36	28	50	41	28	39	32	50	37	51	33	32	42	38	46	60	54	53	52	52	53	60	61	52	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3
69500	-175.191058159773974	-173.824210993378472	-1.366847166395510	0.000000801501677	0.000000523789399	0.653510047552099	0.901938075579585	0	1	1	2	3	2	3	3	4	5	8	9	6	6	7	9	6	8	10	8	10	9	10	10	11	12	12	14	12	12	11	14	12	17	15	14	12	13	16	16	15	18	16	17	17	17	15	18	19	17	15	17	18	18	22	19	19	20	21	22	23	25	27	0	1	1	2	2	1	3	6	2	7	14	14	8	10	10	14	2	13	13	14	18	11	11	20	18	19	11	37	19	19	24	26	19	43	27	33	12	37	32	38	26	41	36	51	47	47	25	39	50	35	23	41	40	40	59	48	46	56	56	45	59	55	55	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2
70000	-198.111460603800396	-194.936688891434216	-3.174771712366190	0.000000135936973	0.000000837620734	6.161831593539033	0.824290741186011	-1	2	1	2	3	2	3	5	4	5	6	9	7	8	7	9	7	7	6	8	10	10	10	9	12	10	12	14	12	13	12	11	13	16	12	15	13	14	15	15	15	16	17	14	18	18	17	18	19	16	16	17	19	17	21	20	20	19	21	20	23	25	27	0	3	1	1	2	3	3	7	6	4	9	15	19	17	10	14	2	11	10	15	14	14	24	15	21	18	32	35	24	29	13	16	31	40	22	28	32	32	22	25	25	38	36	30	36	47	40	42	40	30	36	39	45	25	53	45	47	45	38	42	59	61	62	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1
70500	-161.762536489435121	-160.266153201655072	-1.496383287780046	0.000000591420951	0.000000175771410	0.297201864959526	0.976409694954587	-1	1	1	3	4	2	3	4	4	4	6	9	6	7	7	9	7	8	8	8	9	9	10	10	11	12	12	13	13	12	10	13	12	17	14	14	12	15	15	16	16	17	18	15	19	17	18	17	18	16	17	19	19	19	20	21	20	18	21	21	24	23	26	0	1	1	3	2	2	2	4	2	6	8	17	8	7	8	15	9	15	15	10	11	15	21	12	12	31	31	27	30	23	21	30	24	38	32	33	19	32	31	38	36	38	51	25	51	41	41	41	28	32	38	40	58	34	53	45	49	42	55	53	62	59	61	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
