step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96
43000	-247.008988482693780	-245.546906398174912	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.963787085215649	2	0	2	3	3	4	5	4	1	3	2	5	5	6	3	4	6	4	7	8	10	8	7	7	8	8	8	7	9	7	9	7	12	9	10	12	10	8	11	11	12	10	9	12	14	9	10	13	12	11	10	10	10	13	11	12	12	13	12	12	12	11	13	12	14	15	15	14	13	14	15	15	15	14	14	14	13	16	15	15	17	15	16	16	19	19	19	18	21	21	21	23	22	26	25	28	2	0	9	9	9	3	11	3	2	3	2	16	16	12	11	10	6	11	17	32	43	19	16	17	14	12	19	13	26	14	28	13	53	19	31	55	20	17	35	43	43	43	28	55	36	20	43	59	42	51	31	27	27	57	52	52	29	41	62	34	37	52	36	62	59	64	44	52	55	57	76	77	63	56	57	61	42	74	69	54	71	59	48	68	77	81	88	83	85	85	82	90	87	92	92	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1
43500	-217.942313212139510	-216.480231127620641	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.976995048008554	2	0	2	3	4	4	5	5	4	4	3	4	4	5	6	4	5	3	7	7	11	7	6	8	8	8	7	7	10	8	8	9	11	9	9	13	10	10	10	11	12	9	11	11	14	10	10	13	12	12	12	11	13	12	11	11	12	12	14	12	13	12	13	12	12	14	13	13	13	14	13	14	15	16	16	16	15	14	15	16	16	16	18	16	19	18	20	21	21	23	20	22	23	28	26	28	2	0	2	2	3	3	6	9	1	4	2	18	1	1	9	3	6	3	3	10	32	23	9	20	7	19	15	17	24	20	22	20	29	22	5	39	24	42	25	29	40	20	31	35	62	35	26	21	25	46	42	29	43	38	39	42	52	37	58	33	65	29	56	52	52	51	43	43	21	54	60	57	64	59	59	66	53	64	48	77	68	67	84	58	73	75	85	86	85	91	83	91	88	95	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
44000	-229.664930361641012	-228.202848277122143	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.954890456383030	2	0	3	4	4	4	4	5	3	2	3	2	4	6	6	5	5	3	6	6	10	7	7	7	9	8	9	6	9	8	9	9	10	9	9	12	9	11	11	10	12	10	10	12	14	11	10	13	14	13	11	10	12	12	12	11	13	13	14	11	12	13	13	13	14	14	13	12	13	14	15	15	16	14	16	17	16	16	14	15	17	16	18	16	19	19	20	20	21	22	21	23	22	26	25	28	2	0	10	9	10	11	3	9	12	2	12	2	11	11	8	3	5	10	7	7	30	17	17	7	19	23	23	10	23	19	24	6	22	24	23	43	15	40	31	20	27	31	30	38	39	29	32	51	39	43	27	37	47	40	21	14	46	56	39	34	33	53	68	36	53	67	56	33	54	68	57	36	68	44	79	78	65	65	58	55	45	70	81	74	77	75	83	86	85	91	86	88	88	95	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
44500	-245.061364025115580	-243.599281940596711	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.951099285230540	1	0	3	1	3	4	2	3	2	3	4	2	4	4	5	5	5	4	6	7	9	8	5	5	9	7	7	7	7	8	10	10	11	10	8	12	9	10	10	11	13	11	10	11	13	10	10	13	13	13	12	12	12	12	12	11	12	13	12	12	12	14	14	11	13	14	15	14	12	14	14	16	15	16	15	15	16	16	14	14	17	16	17	16	17	18	20	19	21	22	21	23	22	28	25	29	2	0	4	2	1	7	1	4	4	9	8	2	1	8	10	8	9	8	10	19	29	27	5	10	35	18	15	24	13	19	30	22	34	30	19	39	30	28	30	32	39	15	21	21	61	28	22	33	40	40	64	31	43	31	40	46	64	59	38	31	34	53	45	47	56	59	79	48	47	54	60	80	49	71	41	69	68	66	33	57	67	66	73	68	65	81	86	84	86	86	87	90	88	95	90	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2
45000	-264.861854087778340	-263.399772003259443	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.921305809500623	2	1	2	3	3	4	5	4	2	3	3	4	3	6	4	5	5	5	5	8	10	8	7	7	10	8	8	7	7	9	10	8	10	9	9	12	11	11	11	11	13	10	9	11	13	11	10	10	12	10	10	11	12	12	13	12	13	11	13	12	10	13	11	11	14	13	14	12	13	13	15	16	16	15	16	17	15	15	15	15	15	16	17	16	19	19	20	20	22	22	22	24	24	26	25	28	2	0	2	2	1	9	4	3	2	1	1	13	2	11	3	13	4	6	13	14	29	29	17	18	23	19	18	6	18	24	23	6	20	8	6	33	61	43	61	30	36	14	24	26	52	61	35	28	31	43	23	21	50	51	63	43	37	20	49	46	22	39	50	31	56	52	56	63	58	35	55	81	45	60	65	77	59	53	66	66	66	67	55	79	76	83	77	85	85	86	83	91	89	95	90	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
45500	-226.996278598379718	-225.534196513860849	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.956534039461089	2	0	2	3	4	5	4	4	3	3	3	5	5	6	5	5	6	4	6	8	9	8	7	8	10	8	9	7	9	7	10	10	11	9	8	12	11	11	11	9	13	10	10	11	12	11	11	12	13	11	10	11	11	13	13	12	12	11	13	10	12	11	13	12	13	15	13	13	13	14	14	14	15	14	15	17	15	15	15	12	16	17	16	16	19	19	21	20	21	22	21	23	23	28	25	28	2	0	2	2	3	4	11	3	1	3	1	4	4	12	10	8	13	4	18	23	28	12	8	15	24	14	35	15	23	16	22	22	21	19	13	50	40	30	27	24	44	40	35	21	44	25	27	42	43	29	26	43	32	44	52	60	60	25	46	27	51	42	61	31	51	56	56	51	50	55	61	41	65	62	41	77	63	74	74	37	77	83	72	72	76	76	86	81	88	88	85	88	89	95	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
46000	-243.352155841365800	-241.890073756846931	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988558383817565	2	1	2	4	3	4	5	4	3	3	3	5	4	6	6	4	6	5	5	8	10	8	7	7	9	8	8	7	9	8	8	9	11	8	8	13	10	10	11	11	13	9	11	11	12	10	9	14	12	13	11	10	11	11	12	11	12	13	13	12	11	13	12	11	11	15	13	14	12	12	14	14	15	13	14	16	15	15	15	15	16	17	17	14	19	19	21	21	22	21	21	24	23	29	25	27	2	0	2	3	2	1	3	11	3	1	2	9	11	10	16	3	7	9	9	18	34	7	1	17	23	19	7	11	23	24	15	15	34	17	28	54	31	27	30	32	45	23	25	29	37	20	20	44	52	65	38	29	22	47	52	32	53	53	51	52	37	33	21	32	47	57	64	59	37	44	51	36	61	40	55	58	59	36	45	74	49	81	72	63	77	79	86	86	90	85	76	93	90	92	93	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
46500	-239.720117441115747	-238.258035356596878	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.948131038026473	3	0	2	2	4	5	4	4	4	3	3	5	5	6	4	5	5	4	7	7	11	8	6	7	10	9	8	6	10	7	9	8	12	10	10	13	10	10	10	9	11	11	10	11	11	11	9	13	12	12	11	10	13	12	13	9	10	12	14	12	12	13	13	13	14	13	13	14	11	13	14	15	15	15	14	16	15	14	15	16	16	16	17	17	19	19	20	21	22	22	19	23	24	28	26	29	3	0	2	2	11	18	11	4	4	3	3	11	1	15	1	1	11	1	28	12	52	28	3	28	32	23	28	9	22	6	24	23	44	22	40	46	56	27	32	24	40	52	32	31	47	31	13	45	44	45	56	32	39	25	49	24	40	39	63	25	45	33	61	43	61	60	41	64	56	52	67	71	59	64	61	77	53	46	58	68	78	62	81	82	83	83	84	85	91	91	82	88	85	95	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
47000	-277.151496391083867	-275.689414306564970	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.883608103760309	3	0	2	4	3	4	5	5	1	3	4	4	3	6	5	4	5	4	6	7	10	8	7	7	9	6	7	8	9	9	9	9	12	8	10	12	11	10	8	10	12	10	11	12	13	10	10	12	14	11	11	11	13	12	13	11	12	12	12	12	13	14	13	11	14	14	14	12	13	14	15	13	14	14	14	16	16	14	15	16	16	16	18	15	18	20	19	19	19	21	21	23	22	28	26	28	3	0	2	1	3	5	16	3	2	9	5	5	2	5	13	13	16	3	7	6	34	19	8	6	28	16	7	6	17	28	16	24	21	8	32	35	30	26	6	34	32	23	31	22	52	39	19	40	60	22	47	29	35	35	37	14	40	47	23	50	57	52	56	35	57	44	44	22	32	58	44	64	40	56	41	79	65	41	72	65	65	62	80	45	77	77	82	49	80	87	85	88	86	95	91	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1
47500	-278.485464080774477	-277.023381996255580	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.788478133954324	2	0	1	3	4	5	4	5	2	3	4	5	4	5	6	3	5	4	5	8	10	8	6	7	10	8	9	7	7	8	8	9	11	7	10	13	9	9	11	11	12	11	10	11	13	10	9	13	13	11	11	11	12	12	12	11	13	11	13	12	12	13	13	13	14	14	15	14	13	14	14	15	16	16	16	17	16	14	15	14	16	17	17	15	19	19	19	19	21	21	22	23	24	28	26	28	2	0	2	3	1	9	1	7	2	9	4	10	9	7	11	2	10	16	1	6	26	24	4	23	26	24	34	17	6	11	23	29	31	19	38	55	22	24	47	15	47	22	34	28	52	26	29	61	41	20	24	22	25	46	40	30	58	35	15	21	33	58	51	40	49	38	45	61	39	63	51	62	69	60	65	73	48	59	48	69	71	73	79	61	76	83	82	77	86	88	88	91	92	95	91	95	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
48000	-270.758432686875324	-269.296350602356426	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.928897780224215	2	0	1	3	4	3	3	4	4	4	2	3	5	4	5	5	5	3	6	7	9	9	6	7	9	9	7	7	10	8	10	9	11	8	8	12	10	10	11	10	12	10	11	12	13	10	11	12	12	12	9	11	13	13	12	12	13	13	13	13	12	13	12	12	14	15	14	12	14	15	13	14	14	15	15	17	13	15	14	16	16	16	17	16	20	18	18	20	18	23	21	23	23	29	24	27	3	0	2	1	7	2	2	11	7	4	2	3	4	2	11	12	4	3	13	19	27	20	4	6	34	28	17	16	25	15	34	30	29	23	5	52	19	34	31	19	52	23	31	46	31	28	29	47	37	37	24	22	42	61	39	33	46	68	43	37	31	29	33	29	41	64	55	51	50	69	49	50	55	57	48	75	41	58	41	74	79	66	74	55	76	84	80	87	80	84	88	87	88	96	90	95	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
48500	-238.983595709838738	-237.521513625319869	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.955471225749581	3	0	1	2	3	5	4	4	3	2	3	4	4	5	4	5	6	5	6	8	11	8	6	8	9	7	8	8	10	8	10	10	11	10	10	13	10	9	10	10	12	11	10	11	14	10	11	13	12	11	12	11	12	13	13	12	12	12	13	11	13	14	12	10	13	15	14	14	13	14	13	13	12	15	15	17	15	15	15	15	16	16	17	15	20	19	19	20	20	20	22	23	24	28	25	27	4	0	2	2	10	11	4	5	4	3	3	3	10	13	3	11	1	5	12	14	64	19	15	17	19	16	19	16	24	6	38	22	27	24	24	49	28	27	30	38	31	28	27	25	63	22	64	53	31	35	38	24	39	37	25	30	31	34	44	38	41	48	43	27	63	71	32	51	37	41	33	28	32	71	58	75	69	70	71	67	80	74	75	72	87	79	83	87	86	83	86	90	91	96	91	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
49000	-236.615740388319182	-235.153658303800313	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.951988301331390	2	0	2	3	3	4	3	4	4	2	4	2	4	5	5	4	5	5	5	8	11	9	7	8	8	8	7	6	9	9	9	10	11	10	10	11	10	11	10	11	11	10	11	11	13	9	10	14	13	10	12	12	13	9	12	11	12	13	13	13	12	13	12	12	14	14	14	14	13	14	15	15	16	15	15	17	13	14	15	15	16	16	17	15	18	19	20	20	19	22	21	24	24	29	26	28	2	0	2	12	1	1	3	1	3	2	7	2	3	7	7	3	16	9	3	19	29	20	4	27	27	11	15	8	26	24	25	25	39	31	20	30	27	34	24	46	29	30	22	26	56	23	24	77	61	23	17	50	36	18	50	30	35	33	52	44	38	63	32	35	53	62	45	52	41	62	49	51	67	53	58	74	35	49	67	57	74	79	67	61	71	83	86	85	80	91	88	90	90	96	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
49500	-261.580861467269131	-260.118779382750233	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.873320941812820	3	0	2	1	4	3	5	4	3	4	3	4	4	6	5	5	5	3	6	7	11	9	7	7	8	9	8	7	10	8	8	9	11	9	9	13	11	10	10	9	13	10	9	12	12	10	11	14	11	12	11	12	11	12	12	11	12	12	14	11	11	14	13	12	13	15	14	13	13	11	11	14	16	15	15	14	15	16	13	14	15	17	18	16	19	17	18	21	20	22	21	24	24	29	25	27	4	0	2	2	3	3	9	3	2	2	4	11	4	15	6	6	1	4	13	17	38	30	7	15	16	7	10	19	20	14	24	30	46	13	20	60	30	22	40	24	26	35	23	56	33	23	35	60	29	38	40	39	40	60	39	20	29	51	69	27	22	53	21	29	53	69	79	58	37	26	40	64	80	48	55	63	69	36	53	64	68	81	84	76	59	59	77	89	83	88	85	90	91	96	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1
50000	-227.502368829647565	-226.040286745128697	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979673214147889	2	0	2	2	3	5	4	5	3	3	3	4	4	5	5	4	5	2	7	7	9	8	7	7	10	9	8	7	9	7	10	9	12	9	8	12	9	8	10	11	12	10	8	10	13	10	11	13	13	10	11	11	13	12	13	12	12	12	13	11	12	12	14	12	12	14	14	13	12	14	14	16	16	14	15	16	15	16	15	15	15	16	17	17	18	18	20	20	22	22	21	23	23	28	25	29	2	0	2	2	2	10	9	10	3	18	4	9	1	12	16	4	12	2	8	8	27	30	15	6	37	20	8	15	30	7	20	23	47	27	23	46	28	20	27	37	39	23	30	14	51	35	50	47	33	38	21	37	52	46	52	44	47	51	54	21	39	39	55	42	43	68	41	40	47	40	41	80	74	36	68	81	48	74	33	66	61	62	78	78	77	78	85	82	88	91	88	90	88	95	90	94	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
50500	-252.018539592953658	-250.556457508434789	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.880401751230495	3	1	2	4	2	5	4	5	3	3	3	4	5	6	6	5	5	4	6	7	11	8	7	8	10	8	9	7	9	9	8	10	11	10	10	12	11	11	10	11	12	11	9	11	13	10	9	13	13	11	12	11	13	12	12	11	13	13	14	11	12	13	13	12	14	15	14	13	13	15	15	15	15	15	15	16	14	16	15	16	17	16	16	17	19	17	20	20	20	22	19	22	23	27	25	28	2	0	2	10	2	4	2	4	3	3	2	1	4	4	6	5	9	2	10	16	46	28	14	28	26	23	20	17	14	26	15	14	30	47	47	27	25	43	29	30	50	30	20	34	40	29	24	34	64	43	25	25	41	27	50	13	21	50	48	34	26	34	41	37	51	45	43	36	56	49	36	45	57	57	64	75	55	74	51	65	83	64	73	73	76	71	81	91	91	88	82	87	90	95	92	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1
51000	-239.454253048942178	-237.992170964423309	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.987685664311150	3	1	3	3	3	4	4	5	2	3	4	4	4	6	5	5	5	4	7	6	10	7	6	7	9	7	7	8	9	8	9	10	12	9	7	12	7	10	10	9	11	11	10	9	12	9	10	13	13	10	11	11	11	12	12	10	12	12	13	13	13	14	13	11	13	15	15	14	12	13	14	13	15	14	13	15	15	16	15	14	17	16	17	16	19	19	20	21	22	19	20	23	23	29	26	28	2	0	9	2	2	10	3	7	2	2	1	2	9	1	4	11	10	3	8	12	31	12	5	17	37	6	17	27	22	15	28	30	46	19	23	38	16	34	29	28	56	25	34	35	25	35	30	42	41	30	25	31	46	50	64	35	51	39	31	43	43	58	36	30	41	63	42	57	56	52	51	41	75	69	32	80	49	76	62	50	79	61	80	71	81	81	81	86	91	84	86	88	89	96	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
51500	-234.299276680342416	-232.837194595823547	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.895894302828482	3	0	2	3	3	4	5	4	3	3	3	4	3	6	5	4	5	4	6	7	11	7	6	7	10	8	8	8	9	8	9	10	11	9	9	11	9	10	10	11	12	11	10	12	14	11	10	14	13	13	11	12	13	12	11	12	12	12	12	13	13	13	13	12	14	14	14	14	13	13	14	16	14	15	14	17	16	16	15	15	17	16	17	15	19	19	20	20	21	21	20	24	22	29	25	27	3	0	2	2	3	3	16	9	3	3	3	5	2	7	1	11	9	11	18	23	38	12	12	15	30	20	17	24	30	17	16	27	31	28	20	27	14	22	27	35	38	28	28	39	59	29	27	64	32	28	29	38	42	42	31	25	55	34	55	46	57	36	58	25	61	44	44	60	56	55	64	70	21	69	56	84	49	71	53	63	79	74	74	61	76	50	72	76	87	86	86	90	90	96	89	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1
52000	-214.948847039025082	-213.486764954506214	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.995354351162904	2	0	2	3	4	5	1	2	4	4	3	4	5	5	6	4	6	4	6	7	10	8	7	7	9	7	8	7	9	7	9	9	10	10	8	12	10	11	9	11	11	10	10	11	13	11	8	13	14	12	9	11	11	12	12	10	13	12	13	12	12	13	14	12	12	14	14	13	14	15	14	15	15	15	14	17	15	14	16	14	17	14	17	17	19	19	19	20	22	22	21	24	24	29	25	27	2	0	2	1	3	8	2	7	8	11	7	1	18	11	6	3	9	3	18	14	27	19	13	13	20	19	14	19	13	17	20	28	31	31	26	34	23	29	23	43	25	27	22	42	41	37	28	58	36	46	17	22	39	39	56	26	36	56	44	21	43	38	36	25	29	52	50	41	36	68	45	67	57	55	44	79	59	60	71	34	77	55	73	77	81	81	81	87	86	87	85	90	89	96	89	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
