step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
27500	-816.959817444536270	-823.815305395495670	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596923380121275	0	2	1	3	3	3	5	4	7	7	7	6	8	6	7	6	6	9	8	9	8	8	11	11	10	10	9	8	10	10	10	12	10	9	9	8	11	9	9	12	10	13	11	13	11	10	11	9	12	12	14	12	13	11	11	14	12	14	15	13	13	13	12	14	12	14	13	14	17	14	13	15	16	16	17	15	15	17	19	18	19	18	17	19	18	22	18	20	21	22	21	22	24	23	26	23	24	26	26	28	26	26	27	30	30	29	31	30	33	32	34	34	36	38	37	38	37	39	42	43	43	43	41	42	45	46	44	44	44	47	47	47	49	0	1	1	3	3	3	5	2	6	6	16	8	17	7	3	6	0	15	12	36	16	7	26	7	28	15	9	7	4	38	15	25	19	14	2	8	29	28	15	25	8	21	22	0	11	22	30	21	18	22	30	55	45	35	33	44	9	18	42	9	65	48	35	50	31	49	45	38	31	46	50	58	68	9	48	64	23	67	76	0	32	24	40	48	34	37	59	83	78	78	87	85	96	75	92	89	85	94	94	95	86	90	101	91	93	103	0	100	104	108	104	105	112	117	113	113	113	113	109	101	117	0	118	118	120	0	119	124	118	122	124	128	132	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	2	3	1	2	1	1	2	2	3	1	1	2	1	3	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	3	2	1	2	1	2	1	1	1	1	1	2	3	2	1	1	1	4	4	1	2	3	2	1	4	3	2	4	4	4	3	3	2	2	2	2	1	3	2	1	3	1	1	1	2	2	1	3	3	1	1	1	2	1	2	2	1	1	1	1	1	1	7	5	3	1	1	1	1	1	1	1	2	1	2	1	1
28000	-826.226520421177611	-833.082008372137011	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595103714495434	0	2	2	3	4	4	5	5	6	7	6	6	7	7	7	7	6	8	8	9	9	7	11	12	9	11	9	5	10	7	9	11	11	10	10	10	9	11	10	13	10	12	10	12	10	10	11	9	12	11	13	11	14	11	11	14	14	14	15	13	15	12	13	15	11	13	14	13	18	14	13	16	15	16	18	15	16	15	18	18	17	17	17	18	18	20	18	21	20	20	21	20	24	24	24	24	23	26	26	27	27	27	29	29	31	29	31	31	31	32	33	34	36	38	38	39	39	40	42	42	44	42	43	44	44	46	43	45	44	46	47	47	48	0	1	1	3	2	4	5	6	6	7	28	28	8	12	17	8	0	9	30	22	2	28	48	45	10	21	14	5	11	12	8	31	31	19	2	15	16	14	30	50	21	46	16	0	48	21	21	6	10	27	50	41	34	27	31	47	55	25	60	42	40	11	20	71	31	21	14	32	19	54	54	70	32	54	64	67	22	45	20	0	21	77	61	45	71	53	77	81	78	68	83	85	88	97	91	88	84	94	94	75	99	98	94	95	104	100	0	100	106	104	106	107	105	113	111	115	113	115	115	83	116	0	118	119	120	0	120	124	119	125	129	128	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	3	2	1	1	1	2	1	1	1	1	3	1	1	1	3	2	1	1	2	5	1	3	2	1	1	1	3	1	1	4	3	4	1	4	1	2	5	3	3	1	3	3	2	2	2	2	1	2	2	3	1	2	4	1	1	2	2	1	1	1	3	1	1	2	1	2	1	2	1	1	1	2	9	2	1	1	1	1	1	1	1	1	1	2	2	2
28500	-884.143637430917693	-890.999125381877093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582078908317149	-1	3	2	4	5	4	4	4	6	7	7	6	7	7	6	7	5	6	7	9	10	8	12	11	10	10	8	8	10	10	10	10	12	9	10	9	11	9	10	11	10	12	9	11	11	11	10	9	12	12	11	12	13	12	13	13	14	13	14	13	15	13	13	13	13	14	13	14	17	13	15	16	15	15	18	13	16	18	18	18	18	17	17	18	18	22	18	20	20	21	20	20	25	24	24	22	23	26	26	28	27	28	29	30	30	30	32	31	32	32	33	36	37	39	37	39	39	38	41	42	42	42	41	43	45	46	45	45	44	45	47	47	49	0	3	1	1	6	3	1	1	6	5	2	4	5	2	8	12	0	1	15	27	13	15	25	48	27	2	12	16	38	22	15	34	32	19	7	14	19	9	38	6	19	27	7	0	27	28	12	13	43	37	26	20	45	39	32	36	52	52	42	25	58	46	50	29	31	70	45	46	55	20	64	21	57	62	25	20	33	2	74	0	64	71	61	67	25	75	31	79	79	67	81	75	77	97	75	88	85	94	94	95	98	99	84	100	103	103	0	100	106	104	110	103	108	115	111	115	115	107	113	112	123	0	118	119	120	0	122	124	123	123	121	119	132	1	1	2	3	1	1	2	2	1	1	2	1	1	2	1	1	1	3	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	3	1	3	2	2	2	1	2	2	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	3	2	2	6	2	1	2	1	1	2	5	1	4	1	1	4	1	1	6	1	2	1	3	1	1	2	1	1	5	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	2	3	1	1	1	1	2	1	1	1	1	2	3	3	1
29000	-1208.831708395249734	-1215.687196346209021	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584031817529615	-1	2	1	2	4	4	5	5	6	5	7	5	7	7	7	7	6	7	8	9	10	8	11	12	10	10	8	8	10	10	10	11	10	10	9	10	10	9	11	13	10	12	9	13	11	11	12	9	13	12	14	13	11	11	13	14	12	11	13	14	14	13	14	15	11	13	14	14	19	12	13	16	15	17	18	15	16	17	19	18	18	17	14	19	19	21	18	21	20	20	22	22	24	22	25	23	22	23	25	27	25	29	28	29	29	29	30	30	31	32	33	35	36	37	38	38	40	40	42	43	44	42	41	43	45	46	44	45	44	46	44	48	50	0	1	1	3	2	4	5	6	5	2	3	4	10	7	8	17	0	7	10	16	12	10	15	25	11	28	15	17	19	15	19	16	19	18	7	38	19	15	38	20	27	34	22	0	7	48	30	10	23	31	20	46	36	35	31	48	20	30	42	42	27	24	35	18	31	25	62	54	55	23	7	40	20	51	53	24	76	73	76	0	64	49	20	78	64	69	43	78	9	78	79	86	89	89	91	88	56	94	97	95	74	98	101	100	101	95	0	100	104	104	110	109	111	113	113	113	114	110	123	101	116	0	118	114	120	0	120	124	114	129	123	129	132	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	2	3	2	1	1	1	3	1	3	2	1	1	1	1	3	1	4	1	3	1	5	1	1	1	2	1	2	1	3	1	2	2	6	3	7	2	1	1	2	2	2	1	3	1	2	2	4	4	2	1	2	2	1	1	1	1	1	1	2	1	1	2	2	4	1	11	3	1	1	3	1	1	1	1	3	1	1	2	1
29500	-1055.674294136405706	-1062.529782087364993	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520479058139708	0	2	3	2	4	3	5	4	5	7	5	6	6	6	6	7	7	8	8	10	8	9	11	10	8	11	10	8	11	7	10	11	11	10	10	10	10	10	11	13	10	12	11	11	12	12	11	10	12	12	14	11	13	10	13	13	15	13	15	12	14	12	10	15	13	14	12	13	19	14	14	15	16	16	19	14	15	17	18	19	19	17	17	18	19	22	19	21	20	20	20	20	23	23	26	24	22	26	26	28	26	27	27	30	30	30	32	31	32	32	33	35	36	37	38	38	39	40	40	43	41	42	42	43	45	45	44	45	44	46	47	47	48	0	1	1	1	2	2	2	6	5	5	2	11	3	6	3	6	0	6	11	25	13	11	35	28	5	7	25	13	63	9	16	31	31	5	21	18	13	30	12	29	25	13	28	0	9	36	38	7	54	34	45	22	28	28	31	23	76	27	51	11	45	48	28	71	31	52	41	26	53	19	56	68	77	52	71	60	42	30	83	0	71	5	63	67	21	75	74	89	67	78	29	82	88	97	75	88	50	94	97	86	96	93	91	95	100	74	0	104	105	104	104	108	105	111	114	113	115	115	113	23	114	0	121	113	122	0	107	113	122	120	124	129	121	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	3	1	2	2	1	1	2	1	1	2	3	1	1	1	1	2	1	1	4	1	1	3	2	2	1	1	2	2	1	4	1	1	2	1	2	1	1	2	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	3	4	1	1	1	3	3	1	2	3	1	1	2	6	3	2	6	1	2	1	4	1	3	1	1	1	3	1	5	2	2	2	1	2	4	3	1	5	1	1	1	1	1	2	3	2	1	2	1	1	2	10	3	1	1	3	2	1	6	4	2	1	2	1	4
30000	-983.182954749651117	-990.038442700610517	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607956577487738	-1	2	1	4	3	3	5	5	6	8	7	5	6	6	6	7	7	8	8	9	9	9	11	11	9	10	10	7	10	10	10	11	11	10	9	10	11	10	9	12	10	11	11	11	12	12	11	11	11	12	13	13	13	11	12	13	14	13	13	13	14	11	13	14	12	12	14	12	18	14	15	16	16	16	19	16	17	17	18	19	19	17	15	18	19	21	19	20	19	21	21	20	25	24	25	24	22	27	26	26	27	25	29	28	30	28	32	31	33	33	32	35	36	36	38	38	40	39	40	40	41	41	42	44	43	46	45	45	43	47	47	46	49	0	1	1	2	3	1	2	6	7	5	15	2	2	6	6	9	0	15	2	11	28	28	26	36	17	13	25	13	16	11	19	18	31	14	12	13	19	39	9	33	21	21	18	0	25	15	38	6	34	31	62	22	43	6	33	41	68	68	35	21	49	9	20	12	19	19	45	38	55	66	50	57	41	61	71	66	73	73	48	0	82	68	58	67	71	92	77	89	67	84	83	89	89	87	75	89	87	94	94	91	99	90	100	95	103	100	0	103	111	108	104	106	109	106	112	114	115	115	115	96	119	0	119	119	120	0	108	129	121	126	128	124	132	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	1	2	1	1	1	1	1	1	2	1	2	2	1	3	1	1	1	1	1	3	1	1	1	1	2	2	2	2	2	3	2	2	1	2	4	1	1	1	2	1	2	2	1	1	3	1	2	2	1	3	2	1	1	1	2	2	2	1	3	3	2	4	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	3	1	4	2	1	1	1	1	6	1	1	1	2	1	1	8	1	1	1	1	1	3
30500	-888.883225472809841	-895.738713423769241	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630528154844419	0	3	2	2	4	4	6	4	6	6	6	6	7	8	7	6	4	9	8	9	8	8	12	11	10	8	9	9	11	9	10	10	11	9	9	10	9	10	8	13	10	12	10	13	11	11	12	9	11	12	13	12	13	11	11	13	14	12	16	13	14	12	12	13	12	13	11	13	17	13	15	16	14	17	16	15	15	17	18	18	19	17	17	18	20	21	18	21	20	21	21	22	25	22	23	23	24	27	26	27	28	29	28	29	30	28	29	31	33	32	33	35	37	37	38	39	39	39	41	43	41	42	42	44	44	45	44	46	43	45	47	47	49	0	3	1	1	3	4	17	1	6	5	2	1	5	12	16	8	0	13	16	5	9	9	39	28	26	9	8	1	30	7	19	2	19	10	16	14	19	14	11	33	37	18	28	0	15	35	38	11	43	34	65	36	55	20	16	54	28	28	60	41	52	34	20	24	31	33	9	54	34	27	64	34	11	16	64	53	51	45	74	0	73	71	61	78	75	82	59	84	84	71	78	89	92	81	83	89	75	82	97	91	93	103	94	100	106	96	0	102	110	105	108	109	111	108	112	113	115	109	118	102	113	0	119	123	120	0	121	124	114	122	128	129	121	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	4	1	2	1	3	2	1	2	1	1	1	1	1	1	3	1	1	3	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	3	3	1	4	5	3	3	1	1	4	1	1	4	1	1	1	1	2	1	1	2	4	2	1	1	2	3	2	4	4	2	2	1	1	3	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	9	2	1	1	1	1	1	2	1	4	1	1	1	2
31000	-1006.424836247558915	-1013.280324198518315	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524427486948557	-1	3	2	3	5	4	6	5	7	8	6	7	8	7	6	5	5	9	7	9	9	8	11	11	7	9	9	7	10	9	10	12	12	10	9	9	11	10	11	13	10	9	10	12	11	12	12	10	13	13	14	13	13	11	12	13	15	12	15	14	15	12	13	14	13	14	12	14	18	14	14	16	16	16	18	16	16	15	18	19	19	17	18	18	20	22	18	20	18	19	20	20	25	23	23	23	23	26	27	25	26	28	28	29	30	30	32	31	33	32	32	34	36	38	37	37	40	39	41	42	43	41	41	42	44	47	43	45	44	45	47	47	49	0	1	1	1	3	3	8	6	17	5	3	8	5	2	8	4	0	15	8	14	12	16	18	21	15	11	17	8	14	15	19	29	31	19	13	11	19	14	38	46	16	11	22	0	27	48	48	7	54	45	38	41	4	18	34	47	19	13	50	20	40	48	5	48	19	55	41	32	55	25	7	70	52	62	71	78	78	67	48	0	32	32	64	61	38	50	65	84	78	76	75	60	88	48	50	61	85	94	97	85	87	95	101	81	102	99	0	100	104	100	105	108	110	113	113	113	115	115	117	13	117	0	118	118	122	0	118	124	114	121	128	124	132	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	4	1	1	1	3	2	1	4	1	1	3	2	4	1	1	1	3	4	3	1	2	2	2	1	1	1	4	1	4	2	2	1	4	4	1	1	2	1	1	2	3	7	6	4	2	2	2	3	4	3	1	4	1	1	1	2	2	4	1	2	2	1	1	1	2	1	1	10	2	1	1	2	1	1	3	2	2	2	1	2	1
31500	-862.382271053248701	-869.237759004208101	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548330815977132	0	2	2	4	5	3	5	5	7	7	6	6	6	7	7	8	3	9	7	7	9	6	10	9	9	10	10	7	9	8	10	12	11	10	9	9	11	10	10	13	11	11	11	12	11	11	12	11	11	11	13	13	13	10	11	14	13	12	16	14	14	12	13	13	12	13	13	13	18	13	13	15	15	16	19	15	15	18	16	18	20	15	16	18	20	20	15	20	18	22	21	20	25	24	25	22	23	26	26	27	28	28	28	29	30	30	32	30	31	32	34	34	36	38	39	38	39	36	41	44	43	43	42	43	45	46	44	45	43	45	48	46	48	0	1	1	6	2	1	17	6	8	13	5	17	4	5	5	9	0	9	8	11	4	6	21	20	11	2	16	7	15	15	19	19	31	1	11	28	25	14	25	50	25	27	5	0	25	24	34	23	25	35	37	11	46	36	16	65	44	10	42	63	58	4	50	5	31	55	46	18	25	45	49	61	71	52	72	53	67	68	68	0	75	63	45	67	62	59	64	78	26	78	75	23	67	64	81	88	72	85	97	94	98	98	99	95	101	103	0	104	104	108	104	93	112	113	108	113	114	109	117	92	114	0	119	114	122	0	113	124	114	124	128	124	132	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	4	1	1	1	1	1	3	1	4	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	2	4	1	1	2	1	1	2	2	1	1	6	1	3	1	1	1	2	5	1	1	1	2	1	2	1	1	2	1	1	1	1	2	3	3	2	1	1	5	2	1	5	5	5	3	1	4	2	2	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	6	1	1	2	1	12	2	1	1	2	1	1	4	1	3	1	1	1	1
32000	-1042.678191746082575	-1049.533679697041862	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590128760633304	0	3	2	3	4	4	5	4	6	7	6	6	7	8	6	7	6	8	8	7	8	7	10	11	9	10	9	6	10	9	10	12	11	11	10	10	10	10	11	13	10	13	11	12	11	12	12	8	12	12	14	12	14	11	12	14	14	13	16	14	13	12	12	13	12	13	12	14	18	15	14	16	14	15	16	16	17	17	19	19	18	17	17	19	18	19	19	20	18	21	21	21	23	23	26	22	24	26	26	28	24	29	28	29	30	30	32	31	32	32	34	36	36	39	38	38	38	39	40	44	43	42	43	43	45	46	45	44	44	44	46	48	48	0	1	1	1	3	4	1	3	2	15	7	6	5	15	2	17	0	9	9	11	9	6	18	25	11	7	13	5	12	17	8	35	31	26	21	25	19	14	11	39	13	41	6	0	48	24	38	9	38	41	62	23	45	37	31	39	38	30	32	50	55	21	35	27	33	29	48	67	2	54	64	32	61	62	57	58	39	50	70	0	75	58	24	36	30	72	82	89	45	89	72	79	84	85	91	88	85	97	97	95	90	92	98	100	72	103	0	100	105	108	109	111	111	113	112	91	113	115	117	105	119	0	118	117	129	0	120	113	122	121	118	124	131	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	1	2	1	2	1	1	2	1	4	1	1	2	1	1	1	2	2	2	2	1	1	2	4	3	6	1	1	1	3	2	4	1	2	2	3	1	3	1	2	1	1	3	2	1	6	1	1	1	1	1	1	1	1	2	1	8	1	1	1	13	2	1	2	2	1	1	1	2	1	1	3	2	1
32500	-898.281200947182811	-905.136688898142211	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606252625669067	0	3	1	2	5	3	4	4	5	6	6	6	7	7	6	7	7	6	7	10	8	8	12	12	8	10	9	9	11	9	10	8	9	10	9	8	10	10	11	12	8	13	11	9	11	11	12	11	12	13	12	12	13	10	13	13	14	13	14	10	14	12	12	15	11	12	14	13	16	14	13	16	15	15	18	15	15	16	18	18	19	17	17	17	18	21	18	19	19	22	20	21	23	23	25	24	23	27	27	27	28	27	29	28	31	28	31	32	33	32	34	36	36	37	38	37	39	39	40	44	43	43	41	44	45	46	45	46	44	46	47	48	49	0	3	1	1	4	4	2	2	2	2	1	8	5	5	3	15	0	2	15	27	4	5	32	21	18	27	19	32	38	5	33	11	11	5	21	18	13	21	38	41	15	60	22	0	6	32	34	34	65	24	26	22	47	33	49	62	56	54	42	21	47	11	34	71	19	45	40	66	13	46	66	77	63	62	66	43	23	67	45	0	71	51	40	61	64	81	73	67	84	78	64	88	90	75	81	88	81	94	97	86	100	94	102	100	101	96	0	101	110	104	110	109	111	113	112	91	115	112	114	92	113	0	117	119	122	0	122	119	123	127	124	128	132	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	4	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	3	1	1	1	2	1	2	3	1	1	4	1	4	3	3	1	2	1	1	2	1	2	2	1	1	2	3	3	3	1	2	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	10	1	1	1	16	3	1	1	2	2	1	1	3	2	1	2	1	1
33000	-1199.141612507427453	-1205.997100458386740	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579100694241426	-2	2	3	4	4	4	6	4	5	7	5	5	8	7	6	7	6	9	7	10	9	8	11	10	9	10	9	9	8	9	8	12	11	10	10	8	10	10	9	12	10	12	11	12	11	12	11	9	12	12	13	12	14	10	12	13	14	13	16	14	14	12	12	15	12	13	14	12	18	13	13	16	16	17	17	14	16	18	17	16	19	17	17	18	19	22	18	21	20	22	18	21	24	23	23	22	23	27	27	26	27	28	29	29	31	27	31	31	32	33	33	35	36	37	39	38	39	39	41	43	42	42	41	43	44	46	45	45	44	46	47	48	49	0	1	1	1	1	2	11	2	2	7	2	3	14	11	8	2	0	12	15	48	9	3	5	13	10	6	31	8	17	22	19	41	36	28	21	19	29	39	16	38	19	35	18	0	9	31	39	5	35	20	45	39	27	15	13	46	37	54	56	48	65	20	26	54	8	30	11	36	65	23	4	57	67	50	64	52	7	67	57	0	75	46	28	67	29	91	43	73	67	73	61	49	84	71	81	89	83	97	97	87	93	100	95	106	106	94	0	104	99	104	102	111	111	113	113	111	114	113	118	76	118	0	112	118	122	0	113	119	124	124	124	130	127	1	2	2	3	3	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	3	3	4	1	2	3	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	3	4	2	3	2	3	1	4	1	1	2	1	1	7	3	1	1	1	3	5	1	7	2	6	2	3	2	3	4	3	5	2	2	3	1	1	4	2	1	3	1	2	2	1	1	3	2	2	1	2	1	1	3	1	1	1	16	2	1	3	2	2	1	4	3	1	1	2	1	2
33500	-986.603010533357178	-993.458498484316578	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542119060315339	0	3	2	3	4	4	5	4	7	8	6	7	8	6	6	7	5	7	7	10	8	8	11	11	9	9	9	9	11	8	9	9	12	11	9	11	10	9	10	11	9	12	11	13	11	11	10	9	10	11	13	12	13	12	11	13	12	13	14	12	14	12	14	14	12	14	14	14	19	13	15	16	14	14	18	16	16	17	18	18	19	16	16	19	19	22	18	20	19	23	22	21	24	24	26	23	23	26	26	26	27	28	26	29	30	28	30	32	32	33	33	36	36	38	39	37	39	39	42	43	43	42	41	43	44	46	45	45	44	47	47	45	48	0	1	1	1	1	2	3	2	14	2	3	17	8	7	3	6	0	6	6	21	6	7	32	35	2	12	16	13	28	6	16	19	29	35	16	25	31	30	38	27	10	35	10	0	20	35	14	10	14	32	24	23	37	45	19	54	27	26	60	20	50	13	33	57	30	34	24	33	65	46	20	64	29	62	64	46	34	13	82	0	56	44	63	77	2	84	63	67	56	78	82	88	56	71	91	73	85	94	97	91	86	100	94	100	99	69	0	104	104	104	108	111	110	113	113	113	113	116	116	85	123	0	117	123	122	0	115	124	122	120	124	119	132	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	4	1	2	1	1	1	2	2	2	4	1	1	2	2	1	2	8	1	2	3	4	4	3	1	5	4	3	7	2	1	2	2	2	1	1	1	2	3	1	1	2	2	1	3	2	1	1	1	2	1	2	10	1	1	1	1	1	1	4	1	1	2	1	2	1
