step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
25000	-816.005724438136099	-822.861212389095499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555734039063196	0	3	4	5	4	4	6	7	6	8	7	8	7	8	10	8	10	12	11	9	11	8	11	11	12	12	11	12	10	13	13	14	13	12	14	14	13	12	14	14	14	14	15	15	13	15	15	14	17	16	15	15	15	16	19	16	17	18	17	17	17	16	18	14	18	20	18	20	19	19	20	20	21	21	20	21	23	20	23	25	25	23	26	24	24	26	27	27	26	29	27	28	31	28	29	30	31	30	31	32	31	33	31	33	34	33	33	34	34	35	37	37	37	39	42	41	42	42	41	43	45	46	47	46	47	47	51	51	48	51	49	53	55	0	1	2	3	1	0	2	4	5	6	7	8	4	9	22	7	22	10	22	13	29	4	5	22	24	19	12	20	14	38	22	0	14	19	34	25	17	29	27	24	28	18	25	26	29	21	48	33	44	31	27	12	22	40	65	35	64	52	18	18	43	28	33	21	43	65	24	60	29	33	54	64	55	54	63	55	71	63	78	76	0	72	75	76	76	82	81	75	0	92	80	85	82	87	89	83	90	86	85	103	0	96	98	98	101	101	103	98	101	0	104	110	109	112	114	0	112	114	0	119	117	117	119	114	119	119	125	129	120	126	123	128	129	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	4	2	1	1	2	2	1	1	3	1	3	1	1	1	1	1	2	2	1	1	2	3	2	3	1	1	1	1	3	5	3	2	1	1	1	2	3	2	1	2	2	2	1	2	4	2	4	3	2	3	1	2	2	1	2	1	2	2	1	1	3	1	2	2	2	2	1	1	1	2	3	1	2	2	1	3	4	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	3
25500	-796.688493879358589	-803.543981830317989	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597980951688820	-1	2	4	4	5	5	5	5	8	8	10	7	7	7	9	7	9	13	11	9	12	11	11	12	11	11	11	13	10	12	13	13	13	13	14	13	12	13	14	14	13	15	15	14	15	15	14	13	13	15	15	15	15	15	19	17	16	17	17	17	17	16	19	17	18	20	18	19	19	18	19	20	20	22	21	23	23	24	23	27	25	22	25	25	26	26	27	26	27	29	28	28	31	28	28	29	32	30	31	33	30	33	30	32	34	32	33	32	35	34	36	37	36	38	41	40	44	43	41	44	45	45	46	47	46	48	51	49	50	52	49	52	53	0	1	2	2	4	0	3	4	14	6	16	8	8	5	3	7	13	10	12	13	14	12	29	19	13	8	17	20	14	29	24	0	21	24	22	22	27	30	37	20	24	18	36	19	14	14	23	14	25	36	27	39	41	28	65	26	46	52	18	42	43	44	64	33	43	43	44	60	64	23	54	63	65	54	72	73	71	63	75	84	0	46	75	76	76	63	81	82	0	92	85	85	96	87	89	79	99	88	90	103	0	93	86	98	101	101	103	98	101	0	93	110	105	112	114	0	118	114	0	119	117	115	119	118	119	125	128	125	126	120	125	125	127	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	4	2	1	2	2	1	1	2	3	1	2	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	4	3	1	3	1	2	2	1	1	1	1	4	1	1	2	2	2	1	1	1	1	3	2	1	1	3	2	1	1	5	1	2	2	3	2	2	1	3	3	1	1	4	1	2	1	1	1	2	1	1	1	2	1	3	2	2	1	1	2	1	2	1	2	1	2	1	3	2	1	1	2	1	1	2	1	2	1	2	3	2	2	2	1	2	1	4	2	2	1
26000	-792.622476239974048	-799.477964190933449	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656151485086353	1	2	3	4	4	3	6	6	7	9	10	6	8	6	9	10	8	14	11	10	11	12	12	11	11	11	11	13	10	12	12	13	13	12	13	13	13	13	15	14	15	15	15	15	13	15	14	12	16	17	14	16	15	16	16	17	17	18	17	17	17	16	18	16	18	20	19	20	20	17	20	21	20	21	20	23	24	23	24	26	25	24	23	26	25	24	27	28	27	28	28	28	31	28	29	29	31	27	31	29	31	32	32	33	34	33	32	34	34	35	37	37	36	39	42	39	43	44	42	44	46	44	46	47	47	46	51	51	48	49	51	52	55	0	1	2	3	1	0	3	4	14	6	7	4	8	5	12	17	3	10	3	13	14	24	14	20	13	8	12	24	14	21	19	0	14	8	34	25	27	21	37	25	19	10	25	20	29	29	23	14	44	36	27	39	13	40	43	44	48	52	42	42	43	26	64	45	55	55	56	42	70	46	40	63	55	71	63	73	40	75	75	85	0	75	72	85	76	75	81	98	0	85	84	85	98	87	89	98	90	82	90	98	0	96	82	100	101	101	98	93	101	0	104	110	105	112	112	0	115	114	0	119	118	114	119	114	119	119	129	126	123	119	129	128	132	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	3	3	3	1	2	1	2	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	3	1	3	2	2	1	2	1	1	2	1	3	1	1	1	2	1	1	1	1	2	1	2	2	2	1	2	2	1	4	2	2	1	1	2	5	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	4	2	2	1	3	3	2	1	1	1	1	1	2	1	1	2	1	2	1	2	2	4	2	2	2	2	1	2	1	1	2
26500	-789.846598440832054	-796.702086391791454	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597078668184698	1	2	4	4	5	4	6	6	7	7	10	7	7	8	8	9	9	13	11	9	10	11	11	11	12	9	11	12	11	13	11	12	13	12	14	13	13	13	15	14	14	15	15	15	14	13	16	15	16	16	14	15	15	15	19	14	17	17	17	18	18	16	18	14	19	16	18	21	20	18	20	20	21	21	21	22	23	23	24	26	24	23	23	26	24	27	27	28	27	28	27	28	32	29	28	29	31	30	30	29	31	33	32	31	35	32	34	34	35	35	37	37	37	40	43	40	42	43	42	44	46	45	47	46	48	48	51	50	49	51	51	52	52	0	1	2	2	1	0	2	4	5	6	7	8	4	9	12	7	12	10	26	8	14	20	14	17	20	8	17	20	9	21	12	0	29	17	24	13	17	29	56	22	19	18	36	22	5	23	45	33	25	36	27	37	31	40	66	22	48	41	42	42	43	17	45	46	66	36	44	60	30	33	40	63	65	71	63	65	40	75	75	73	0	75	75	85	76	82	81	82	0	85	80	84	98	87	89	86	90	86	90	86	0	96	86	98	101	101	100	98	101	0	103	110	109	112	114	0	114	110	0	119	122	114	120	114	119	119	128	123	125	123	129	123	126	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	3	1	1	2	1	2	1	1	2	2	1	3	1	3	1	1	2	1	2	2	1	1	2	2	1	2	2	5	1	1	1	2	1	2	1	2	1	2	2	1	2	1	2	1	3	2	1	2	1	1	1	3	2	3	1	1	1	2	2	4	2	2	2	1	1	1	1	1	2	1	3	1	2	1	1	1	2	1	1	2	2	1	1	1	2	3	1	2	1	4	1	2	1	2	1	1	1	2	1	1	3	1	2	1	2	2	2	2	2	1	1	1	2	2	2	2
27000	-776.283689451117766	-783.139177402077166	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621674789485694	0	1	2	4	5	3	4	6	7	9	9	8	8	8	9	8	9	13	12	9	12	11	11	10	13	10	12	13	12	13	13	14	12	12	15	11	12	13	14	14	14	16	14	14	14	15	15	14	16	15	16	15	13	15	19	16	16	19	18	16	17	18	19	16	19	16	16	21	20	17	19	20	21	21	21	23	23	23	24	27	25	24	24	25	25	27	26	26	26	29	27	27	31	28	29	29	30	29	31	33	31	32	32	33	34	32	32	34	34	34	37	38	36	39	42	40	43	43	42	43	44	44	46	46	47	48	50	51	49	50	52	52	53	0	1	2	3	1	0	3	4	5	6	16	8	8	5	8	7	8	10	24	13	14	11	14	17	36	8	17	34	23	21	22	0	9	24	34	13	17	14	37	28	53	10	36	16	29	21	5	23	43	36	37	27	26	40	66	19	48	52	18	18	43	19	70	29	66	43	22	59	38	29	54	63	65	71	69	73	71	75	75	84	0	69	75	76	76	82	81	78	0	85	85	85	98	87	89	86	90	86	92	93	0	96	86	88	101	101	86	103	101	0	107	110	105	112	114	0	115	114	0	119	117	114	119	114	119	120	126	123	123	123	129	130	125	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	2	3	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	3	2	2	4	1	1	2	2	1	1	1	2	2	1	2	3	2	1	4	1	2	2	1	3	1	3	2	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	2	1	1	2	4	3	2	1	3	1	2	1	3	2	1	1	1	1	1	3	1	1	1	2	2	2	2	2	1	2	1	2	2	1	2
27500	-769.982577780472070	-776.838065731431470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685754462288185	0	1	3	5	4	4	5	8	6	8	9	6	8	7	10	8	9	13	9	9	11	11	12	10	13	11	11	14	9	13	13	13	14	12	15	14	13	13	13	12	14	15	15	15	15	13	13	15	16	16	15	15	15	16	18	14	16	17	18	16	17	17	17	17	19	16	18	21	19	17	21	19	21	19	21	22	24	23	23	26	25	24	25	25	26	26	27	26	26	29	27	28	30	28	28	29	30	29	31	33	30	32	31	33	34	32	32	35	35	34	37	37	37	39	42	40	44	44	43	44	45	45	47	47	48	48	51	51	49	48	52	51	53	0	1	2	3	1	0	2	12	5	6	7	4	12	5	8	7	12	10	12	8	29	12	9	12	40	19	12	20	14	21	8	0	14	27	31	25	27	21	22	20	34	18	36	26	23	21	21	23	56	36	39	37	41	40	66	27	33	52	42	42	43	56	46	21	66	25	62	60	70	21	54	63	65	54	63	73	71	75	64	84	0	75	78	76	84	82	81	82	0	92	84	85	86	87	89	78	90	82	90	103	0	79	93	103	101	101	93	104	106	0	104	110	105	112	114	0	115	114	0	119	117	114	119	115	119	119	130	125	123	119	129	126	127	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	3	3	2	1	1	2	2	1	1	4	1	4	1	1	1	2	1	1	2	1	1	1	3	1	2	1	2	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	3	3	2	1	2	1	2	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	4	1	2	1	1	1	4	1	1	3	1	2	1	2	1	2	1	2	1	1	1	2	4	1	1	1	3	2	2	2	3	1	2	1	2	1	2	1
28000	-780.482092499071655	-787.337580450031055	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658740759714964	0	1	3	4	4	4	5	7	8	8	9	8	8	7	9	9	7	13	11	9	10	12	11	11	13	11	10	13	12	12	13	14	14	12	12	13	14	13	15	14	15	14	15	14	14	12	16	14	16	17	15	15	15	16	18	16	16	18	17	18	17	17	18	17	18	20	19	21	18	18	21	20	20	21	19	22	23	23	21	25	24	24	26	27	24	26	26	28	25	28	28	27	31	29	29	30	31	30	32	33	31	33	31	32	35	32	33	35	34	35	37	38	37	40	42	40	42	44	42	44	44	46	47	47	47	48	52	51	50	52	51	52	54	0	1	2	3	1	0	3	4	14	6	7	4	3	5	12	7	4	10	11	8	14	17	14	17	24	4	12	20	21	21	24	0	29	26	26	13	27	29	27	26	24	18	36	22	46	21	23	29	36	36	27	27	24	40	43	19	48	51	18	42	43	44	64	23	36	65	19	59	46	45	54	63	55	54	29	73	74	75	63	76	0	79	78	80	76	82	81	86	0	85	84	85	86	87	89	82	90	86	90	98	0	86	86	98	101	101	103	107	101	0	104	110	109	112	114	0	112	114	0	119	117	117	119	114	119	119	126	126	123	123	126	128	132	1	1	1	1	2	1	1	2	1	3	2	2	2	1	1	2	1	2	1	1	2	2	2	2	1	3	1	2	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	2	2	2	3	2	2	2	3	1	1	2	1	2	2	1	4	2	2	3	1	2	2	3	2	1	2	2	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	2	2	2	2	2	2	1	4	2	1	2	1	1	1	2	1	3	2	1	1	1	1	2	3	1	2	1	2	2	4	2	2	2	2	2	2	2	1	1
28500	-741.041682979949428	-747.897170930908828	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666684437911720	0	3	2	5	5	4	5	6	8	8	9	7	8	7	8	9	10	12	11	9	12	11	11	11	12	11	11	14	10	12	12	14	13	12	12	14	13	13	14	14	13	15	15	15	15	15	14	15	16	16	15	16	15	16	18	16	15	18	17	17	17	17	18	16	18	19	19	20	19	16	20	21	21	21	20	22	23	24	24	26	25	25	24	24	24	26	27	28	27	28	28	27	31	28	29	29	31	29	30	32	31	31	33	30	34	33	33	34	34	34	36	37	38	39	43	38	42	44	41	44	44	45	45	48	46	48	51	49	49	52	51	51	54	0	3	1	3	1	0	2	4	14	6	7	8	8	5	12	7	8	10	12	13	29	12	14	12	24	8	17	20	14	29	12	0	23	24	17	25	27	29	27	20	35	18	19	22	21	38	33	33	36	36	37	37	41	40	43	44	23	39	42	10	43	56	64	21	43	43	62	42	45	29	54	45	66	54	63	73	71	75	75	76	0	78	75	76	76	75	81	82	0	85	92	85	96	87	89	82	90	82	90	104	0	96	100	86	101	101	104	104	101	0	103	110	105	112	114	0	114	114	0	119	117	114	119	118	119	120	123	125	123	132	129	128	132	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	3	2	2	1	1	2	2	2	1	3	1	2	2	1	4	1	1	1	1	1	1	2	2	2	1	2	3	2	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	5	1	1	2	2	2	2	1	2	1	2	3	3	1	2	1	1	1	2	2	2	1	1	2	1	1	3	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	2	1	1	2	3	1	2	1	2	3	1	1	1	3	2	3	3	2	3	1	2	1	1	1	2
29000	-760.166888498750154	-767.022376449709554	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646197421330933	-1	3	2	4	5	3	6	8	7	8	9	7	7	8	10	9	9	13	11	9	11	11	12	11	12	10	10	13	10	12	12	13	13	12	14	14	10	13	14	13	13	14	15	15	14	13	15	11	17	15	13	16	15	16	18	14	16	18	18	17	18	18	18	16	19	20	18	18	19	18	19	20	20	22	21	22	23	23	24	26	25	24	25	27	25	26	27	27	25	28	27	27	32	28	28	29	32	30	30	32	31	32	33	31	35	33	34	35	34	34	38	38	38	39	42	41	44	43	41	43	44	44	46	47	47	47	52	48	49	50	51	52	54	0	3	1	3	1	0	2	4	5	6	7	4	4	5	12	7	12	10	17	12	29	17	9	17	27	13	12	20	14	29	24	0	14	24	31	25	8	30	27	20	34	18	36	56	21	21	33	14	36	28	27	51	41	40	43	26	23	52	60	18	43	44	45	29	55	55	56	60	64	46	40	64	55	71	72	66	74	75	75	85	0	72	78	80	76	82	81	82	0	92	80	85	98	87	89	75	99	96	92	98	0	86	104	88	101	101	100	103	101	0	104	110	105	112	114	0	115	114	0	119	115	112	119	117	119	119	128	126	123	126	129	130	126	1	1	2	1	3	1	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	2	2	1	1	2	2	2	2	2	1	2	2	1	2	2	3	2	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	2	2	2	2	1	1	1	2	1	3	3	2	1	2	1	1	3	1	2	2	3	2	2	4	2	3	1	2	2	1	1	4
29500	-780.604340751186669	-787.459828702146069	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566492609380576	-1	2	3	5	5	3	6	7	8	8	10	8	7	7	10	8	9	13	10	9	11	12	11	11	11	12	12	12	11	12	13	14	14	12	15	12	14	12	15	13	15	14	15	15	13	15	15	15	16	15	15	16	13	15	19	15	17	18	17	17	16	17	17	15	18	20	18	21	19	16	20	20	20	21	20	22	24	23	24	26	25	23	25	27	24	26	27	28	26	28	27	28	31	28	27	29	30	28	30	33	31	32	32	30	34	33	34	35	35	34	37	38	37	39	42	40	43	43	42	44	43	45	47	46	47	49	51	49	50	51	52	51	55	0	1	2	3	1	0	2	4	14	6	16	8	7	5	12	7	12	6	17	13	14	12	14	17	13	17	17	20	14	21	24	0	9	19	31	25	19	21	27	28	53	18	25	19	23	45	33	33	36	28	27	44	24	40	61	26	33	52	42	42	25	56	64	29	43	65	56	60	45	29	40	63	43	71	63	66	71	75	75	76	0	75	75	55	76	82	81	82	0	85	85	85	98	87	89	86	90	86	90	83	0	86	98	88	101	101	103	100	101	0	103	110	102	112	114	0	115	114	0	119	115	114	119	122	119	119	128	119	128	126	129	119	128	1	1	1	1	3	1	2	1	1	2	1	1	1	2	2	1	1	4	1	1	2	2	2	1	1	2	2	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	3	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	3	1	1	2	2	1	1	2	3	2	3	2	3	1	1	1	2	2	2	1	1	1	3	4	1	2	1	3	1	2	1	2	2	1	1	1	1	1	1	3	1	3	1	2	2	1	1	1	3	1	3	4	2	1	2	1	1	2	1	2	1	2	2	1	2	2	2	3	1	1	1	3	3
30000	-769.860711536965255	-776.716199487924655	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638932869076642	0	1	4	5	5	4	6	6	8	8	10	7	8	7	9	8	8	14	11	9	12	11	11	12	11	12	11	13	10	13	12	13	14	13	14	14	14	13	13	14	15	13	15	15	13	14	16	14	15	16	16	16	16	16	17	17	17	19	17	16	17	17	18	16	18	19	17	21	17	18	20	21	20	22	20	22	22	24	23	23	25	24	25	26	25	27	27	27	26	28	27	27	32	28	29	29	29	29	31	32	31	32	30	33	34	33	34	35	35	33	38	38	37	40	42	40	44	44	42	44	46	45	46	48	47	48	52	51	48	50	51	51	55	0	1	2	3	3	0	3	4	14	6	7	8	8	5	8	7	3	42	12	17	29	12	14	19	15	15	17	11	14	21	12	0	23	24	24	19	39	29	27	20	19	10	25	35	21	45	33	29	36	36	39	37	34	28	43	51	33	51	60	18	43	44	46	21	55	55	44	60	21	30	54	63	66	71	70	65	71	75	75	76	0	75	79	80	80	79	81	82	0	92	85	80	98	87	89	82	90	86	92	96	0	82	88	98	101	101	100	102	101	0	100	110	109	112	114	0	115	114	0	119	118	114	119	122	119	119	130	123	119	123	129	130	132	1	1	2	1	1	1	1	1	1	2	3	1	1	1	2	1	2	1	3	1	1	2	2	1	1	1	2	2	2	1	3	1	2	1	2	1	1	1	2	3	2	3	2	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	2	3	2	2	1	1	1	3	1	2	2	1	1	2	1	2	1	2	1	2	1	1	1	2	2	1	2	2	1	1	2	2	1	4	1	2	2	1	1	2	2	1	3	4	1	1	2	1	1	2	1	2	1	2	2	1	3	3	1	3	2	2	1	1	2
30500	-757.528005624035359	-764.383493574994759	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640560862371170	0	2	4	5	4	5	6	7	8	9	10	8	8	7	10	8	9	13	12	9	12	10	12	12	13	11	11	14	10	12	12	13	14	11	14	14	11	13	14	12	13	15	15	14	15	14	16	14	16	17	15	16	15	15	17	16	16	17	17	14	17	17	17	15	19	20	17	20	18	17	20	20	21	21	20	22	23	24	22	24	25	24	24	26	25	26	27	27	26	28	28	27	31	28	28	30	30	30	29	32	30	33	31	32	34	32	33	34	34	34	37	37	37	39	43	40	42	43	42	43	45	44	45	46	47	47	50	51	47	50	51	52	55	0	1	2	3	1	0	2	4	5	6	16	8	8	5	12	7	12	10	22	13	29	17	14	34	26	17	22	20	9	29	22	0	23	22	19	25	17	30	37	22	17	6	25	19	21	21	33	14	25	36	37	39	41	40	43	44	48	41	60	18	36	44	64	21	55	55	56	60	45	64	54	63	66	54	46	66	71	79	75	76	0	72	79	80	80	82	81	86	0	85	85	85	86	87	89	86	90	86	92	98	0	86	78	103	101	101	93	100	101	0	104	110	109	112	114	0	112	114	0	119	122	114	119	117	120	120	120	125	123	120	129	126	128	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	3	4	1	1	1	2	1	3	1	2	2	1	1	2	1	1	1	2	1	1	2	2	1	2	2	2	1	2	2	1	1	2	1	3	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	3	2	1	2	1	1	2	2	1	2	2	2	1	2	1	2	2	1	1	1	2	2	2	2	2	2	2	1	2	2	2	2
31000	-794.441845763756987	-801.297333714716387	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592984244738768	0	2	3	4	5	4	4	6	8	8	9	8	6	7	9	8	9	12	12	10	10	11	10	11	10	12	11	12	11	12	13	14	12	10	15	12	12	12	14	12	14	14	13	15	12	14	15	13	16	16	15	14	16	15	18	17	15	18	18	16	17	17	19	17	17	19	19	18	19	17	20	21	21	22	21	22	23	23	24	26	26	25	25	24	24	26	27	27	24	28	27	27	31	28	26	29	32	30	31	32	31	32	31	33	33	32	34	34	34	35	35	37	36	38	41	41	44	43	42	44	45	43	46	48	48	48	51	51	49	52	51	52	54	0	1	2	3	1	0	2	4	5	6	7	8	4	5	12	7	8	10	34	12	14	12	14	8	13	24	13	13	9	29	34	0	23	16	12	25	27	21	37	34	17	18	25	26	23	30	33	23	25	36	37	19	41	40	43	12	48	52	42	18	43	35	64	29	36	65	44	18	70	45	54	63	65	71	63	73	71	75	75	66	0	46	75	76	76	79	81	79	0	85	85	85	96	87	89	86	90	86	90	103	0	98	96	100	101	101	100	103	101	0	104	110	109	112	110	0	114	114	0	119	117	112	119	118	119	119	123	125	123	123	129	125	128	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	2	2	2	2	1	2	2	2	2	3	1	2	3	2	1	1	1	1	1	4	1	1	1	1	1	3	1	1	2	1	1	1	2	2	2	1	1	1	1	3	5	1	2	2	2	2	1	1	4	3	2	2	2	2	2	3	1	2	1	1	1	1	1	2	3	1	4	2	1	1	1	1	2	1	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	3	1	2	2	1	2	1	3	2	2	2	3	2	2	2	3	1	2	2
