step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
26500	-1029.918136776440406	-1036.773624727399692	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576188074518798	-3	2	4	3	3	18	9	6	15	9	10	14	7	19	13	14	20	24	26	35	34	30	31	36	34	29	38	35	37	39	41	41	35	47	49	44	47	44	43	47	42	45	45	48	49	52	56	51	46	51	53	61	55	57	57	57	61	55	47	63	58	55	60	59	64	59	54	56	61	68	68	65	60	65	70	74	70	63	68	70	68	66	64	77	69	65	67	71	74	66	78	67	75	76	72	72	73	79	75	78	82	77	84	76	80	83	84	81	86	79	86	88	85	82	86	84	85	93	80	90	86	93	94	89	100	102	94	96	105	105	0	1	1	2	0	9	2	4	0	3	3	4	2	5	10	4	2	0	1	18	23	18	19	18	0	18	21	18	0	18	25	26	26	33	23	27	29	30	24	30	26	27	25	39	43	34	35	39	26	30	35	66	36	50	40	36	48	42	0	49	48	44	58	36	54	33	44	59	62	78	36	66	62	64	68	85	81	68	64	87	63	69	59	92	83	64	0	71	85	63	70	64	69	86	87	86	79	96	96	97	86	86	110	95	94	100	105	79	108	89	119	101	105	92	101	110	108	124	94	86	100	101	108	117	119	123	111	97	111	120	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	4	2	1	2	1	2	1	1	1	2	1	3	2	2	1	2	3	2	2	2	1	2	2	2	4	1	1	1	1	1	3	3	1	1	2	1	1	2	2	2	1	3	2	1	1	2	1	2	2	2	1	1	3	1	1	2	3	1	1	2	2	1	2	1	2	3	1	1	1	1	1	2	2	2	3	2	1	1	1	2	1	1	4	3	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	4	2	2	3	1	3	2	1	4	3	3
27000	-1011.445403690301760	-1018.300891641261160	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666387554237934	-4	1	0	4	9	17	8	7	9	7	10	11	12	23	5	19	23	25	27	30	25	30	32	35	36	37	38	36	34	34	41	43	41	50	51	48	43	40	40	46	47	45	46	48	48	49	59	54	55	55	56	63	54	57	51	54	61	58	54	66	61	59	61	57	60	62	64	64	58	67	69	63	63	64	67	75	72	63	62	71	62	63	59	78	71	70	70	69	72	67	78	76	73	66	74	71	73	81	75	78	79	76	86	80	73	85	86	82	81	77	82	83	81	85	87	85	86	98	77	95	90	95	97	92	100	103	96	95	96	99	0	1	1	2	0	9	2	4	0	15	3	4	2	5	3	12	11	0	21	18	10	18	17	22	0	30	21	22	0	22	25	26	26	33	23	23	29	28	28	28	26	27	31	39	31	28	51	28	33	44	35	41	36	39	40	36	48	42	0	46	48	50	53	53	54	34	57	59	50	78	79	41	62	36	68	78	81	83	64	87	58	69	59	74	70	79	0	94	70	81	83	88	82	79	87	94	86	96	96	79	102	97	110	95	96	98	92	100	92	89	119	101	105	97	111	110	109	124	97	114	101	109	121	100	119	121	114	111	102	117	1	1	1	1	1	2	2	1	1	1	1	1	2	3	1	2	2	1	1	1	3	1	2	1	1	1	2	2	1	1	2	1	1	1	2	3	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	1	3	2	1	1	1	1	2	1	2	1	2	2	2	1	1	1	3	2	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	3	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	3	1	1	1	2	2	2	2	2	2	1	3	2	3	2
27500	-1013.625368004248116	-1020.480855955207517	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634192141028011	-3	0	1	6	8	16	7	8	13	8	7	11	14	14	14	11	24	26	31	36	37	30	32	40	29	32	38	36	34	39	40	45	36	45	50	43	43	43	44	47	43	46	50	49	46	44	58	51	53	52	54	62	55	55	56	57	59	58	57	70	62	56	60	62	59	57	57	64	61	69	62	62	61	64	68	72	73	65	66	74	64	63	63	80	66	69	67	71	72	62	78	75	69	65	76	70	75	84	76	73	81	79	79	82	85	86	86	83	83	81	78	87	81	83	88	91	89	93	84	95	87	93	92	91	98	98	95	99	104	110	0	1	1	2	0	9	2	4	0	11	3	4	4	5	10	4	11	0	17	26	23	18	11	22	0	18	19	18	0	18	25	33	26	22	36	27	29	24	24	46	26	36	45	39	25	30	35	39	32	28	35	49	42	44	49	27	48	53	0	55	62	39	58	56	54	49	48	59	62	83	56	49	62	35	68	85	63	83	42	87	90	69	59	74	83	94	0	79	85	63	89	86	82	53	87	79	94	96	96	86	100	100	70	87	113	100	92	100	111	89	79	101	97	100	79	103	100	124	102	112	114	114	112	119	106	123	124	101	122	125	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	4	2	1	2	1	2	1	2	2	1	1	4	1	2	2	1	1	1	2	1	1	2	3	1	2	1	2	3	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	3	1	2	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	1	2	2	1	3	2	2	1	1	2	1	1	2	4	1	2	1	1	1	1	1	1	1	2	2	1	3	1	2
28000	-1030.654521486017074	-1037.510009436976361	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612803839083615	-4	0	0	4	4	16	12	7	10	0	12	9	7	18	9	19	22	17	26	31	33	33	31	28	34	35	36	33	36	32	40	37	38	49	51	46	39	43	46	39	45	50	48	50	48	47	57	54	51	56	55	60	57	57	55	57	60	55	56	67	59	57	59	60	67	60	63	59	66	66	60	60	60	65	65	75	72	68	69	73	66	64	63	75	68	70	69	63	71	63	74	72	71	63	73	73	72	81	77	78	80	80	81	75	82	84	86	83	83	87	86	82	81	88	84	84	88	92	87	90	87	93	94	98	98	102	96	99	97	108	0	1	1	2	0	9	2	4	0	1	3	4	2	5	10	8	7	0	17	18	23	18	19	18	0	28	21	20	0	18	25	26	22	40	36	27	29	30	30	28	26	36	31	39	31	40	35	39	41	44	35	46	58	48	33	21	48	42	0	52	48	44	56	36	54	34	39	59	50	59	36	28	50	42	68	85	63	83	94	87	90	48	59	74	83	94	0	56	70	63	70	74	82	64	87	79	88	92	96	97	88	79	89	95	96	98	101	101	86	103	97	100	79	97	88	103	101	119	109	109	109	119	112	118	101	121	120	129	102	128	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	3	1	1	3	3	1	1	1	1	1	1	1	1	2	2	4	1	2	2	2	4	1	3	1	2	3	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	1	1	2	1	2	1	2	1	2	1	2	2	3	1	1	1	2	2	1	1	2	1	2	1	2	1	2	2
28500	-1021.923662307165273	-1028.779150258124673	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688014594899967	-6	-2	-1	7	6	17	13	1	10	5	9	9	11	23	13	16	24	25	32	36	32	33	36	36	39	34	36	32	37	39	41	41	43	45	48	48	44	43	43	42	43	50	48	49	51	48	55	37	55	54	56	58	46	48	54	53	62	58	58	68	61	58	54	57	63	58	61	62	57	63	68	64	64	64	72	77	63	69	69	72	67	65	69	73	69	66	63	72	74	71	75	68	73	64	76	76	72	84	77	81	80	79	81	82	76	74	86	80	86	83	84	86	79	81	87	88	88	93	90	92	85	94	95	97	100	99	94	93	106	105	0	1	1	8	0	9	2	2	0	3	3	4	2	5	10	4	11	0	3	22	17	18	21	18	0	28	21	18	0	18	25	26	26	28	23	27	29	28	28	24	26	21	31	39	43	41	35	22	38	44	35	33	21	24	30	36	44	36	0	33	50	50	42	36	54	55	49	59	50	59	64	66	62	56	68	85	63	70	94	87	63	50	70	74	70	94	0	79	85	63	70	94	82	64	80	79	79	96	96	88	97	86	89	95	79	86	102	97	102	91	102	102	105	71	100	103	109	114	111	111	114	100	121	118	119	123	111	98	122	109	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	2	1	3	1	2	2	1	3	1	1	1	2	1	2	1	1	2	3	2	2	1	2	2	2	2	3	1	1	1	1	2	1	2	1	1	1	1	1	3	1	2	2	1	5	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	3	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	2
29000	-1004.201125454814473	-1011.056613405773874	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637792805633272	-3	0	1	2	10	17	9	4	9	9	10	7	13	24	15	18	25	26	28	36	33	32	34	32	34	39	36	37	35	39	41	39	42	50	50	46	44	45	46	48	43	46	49	51	50	50	45	54	55	53	52	63	56	54	56	47	60	57	58	68	61	58	57	63	64	63	58	62	67	61	60	60	64	62	75	71	70	67	68	74	64	65	66	75	68	71	67	69	74	67	75	74	73	74	72	73	73	80	79	78	81	74	78	82	86	81	81	83	79	86	87	89	77	83	88	89	88	88	91	93	93	84	94	97	103	103	96	92	105	109	0	1	1	2	0	9	2	4	0	3	8	8	8	5	10	12	11	0	15	24	19	18	19	18	0	24	21	22	0	18	25	18	26	41	47	27	29	26	30	22	26	27	31	39	25	26	23	39	20	32	47	34	42	44	34	47	44	36	0	52	28	50	27	58	54	34	48	59	40	59	36	40	62	53	68	85	90	70	64	87	63	57	70	64	70	88	0	71	85	63	70	86	69	86	87	79	79	96	94	97	102	79	89	95	113	94	96	101	102	89	114	79	96	102	122	110	109	100	122	114	101	79	128	118	111	123	128	111	125	117	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	3	1	2	1	2	1	1	1	3	1	1	1	2	2	2	3	2	2	2	1	3	1	1	1	1	2	3	1	1	4	1	3	1	2	2	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	3	1	1	1	1	2	1	2	2	2	3	1	2	2	2	1	1	1	2
29500	-1028.119992727663885	-1034.975480678623171	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677551190910261	-4	4	0	-1	5	16	8	4	8	7	6	11	7	21	15	17	21	27	28	33	34	31	33	35	34	36	38	33	35	40	42	41	34	44	47	46	45	43	41	44	41	47	50	44	48	50	51	54	52	51	57	58	56	55	47	56	58	61	56	66	63	55	54	63	64	55	63	62	64	62	61	64	58	49	66	74	67	68	57	73	67	68	67	74	67	67	69	70	70	71	72	74	74	79	74	73	72	84	77	78	81	80	83	81	85	83	82	83	83	79	84	89	83	87	88	86	87	95	92	85	91	93	94	90	97	103	101	99	103	97	0	4	1	1	0	9	2	4	0	3	3	4	2	5	10	12	11	0	17	22	10	18	19	18	0	33	23	18	0	24	25	33	18	33	23	27	29	33	22	33	22	27	31	39	31	26	35	39	33	39	35	49	63	44	32	63	44	53	0	32	50	50	42	79	54	55	48	59	50	59	42	66	48	36	68	85	63	70	42	87	53	50	70	74	70	71	0	86	83	63	70	86	82	86	87	86	71	96	96	92	96	71	110	80	113	94	86	101	100	76	101	102	99	100	102	91	101	114	114	100	120	102	102	114	111	121	124	107	98	117	1	1	1	1	1	2	1	1	1	2	1	2	1	3	2	1	2	1	1	1	4	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	3	2	2	2	1	1	1	1	1	2	1	1	5	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	2	1	1	2	2	2	1	2	1	1	1	2	2	1	1	2	1	1	3	2	1	1	3	3	1	1	1	1	3	1	2	2	1	2	1	2	2	2	1	2	1	2	1	1	2	1	3	2	2	2	1	2
30000	-1019.985126977672621	-1026.840614928632021	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647480683706418	-2	-1	2	4	7	15	3	9	9	7	10	13	13	23	16	18	21	26	26	32	33	29	34	37	34	37	37	35	36	40	41	35	42	49	47	49	44	42	45	46	43	47	49	41	47	49	54	52	53	50	57	59	54	53	50	58	61	57	58	65	57	59	62	58	66	58	58	61	61	64	69	57	57	66	66	74	64	67	62	73	61	66	65	79	68	69	69	71	73	69	74	69	71	75	74	72	74	83	75	72	80	77	85	83	80	82	86	83	73	78	82	86	84	82	89	88	84	98	88	93	91	87	94	85	101	103	99	95	103	103	0	1	1	2	0	9	2	4	0	3	2	8	8	5	10	4	11	0	11	18	17	18	19	28	0	22	21	22	0	22	25	22	32	30	21	27	29	26	22	41	32	27	31	24	31	24	23	44	41	44	47	49	42	44	32	53	48	42	0	46	39	48	53	36	54	30	48	59	50	59	64	30	48	64	68	85	42	70	64	87	58	50	70	74	83	79	0	86	85	81	83	79	82	100	87	92	86	96	96	79	102	94	76	95	99	102	98	86	86	89	86	114	96	97	114	85	109	124	111	117	117	108	121	102	127	123	119	92	119	101	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	2	1	3	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	3	2	2	2	2	1	1	2	1	1	1	2	3	1	2	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	3	1	1	3	1	2	3	1	2	1	1	4	1	1	1	1	3	1	2	1	2	1	1	2	2	2	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	3	2	1	1	2	1	1	1	2	1	2	2	3	2	2
30500	-1025.784605431654654	-1032.640093382613941	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697044145947497	-2	1	1	7	6	11	3	5	9	8	12	10	13	23	12	15	21	21	25	29	32	29	26	34	34	36	35	33	36	33	41	44	36	47	38	47	44	45	42	45	42	49	45	45	45	49	50	53	54	54	56	58	57	57	52	54	60	61	55	71	56	56	59	53	65	60	58	63	66	58	62	62	61	67	71	75	69	65	61	71	63	67	63	80	68	67	67	67	71	70	77	74	69	77	76	76	74	82	73	78	81	81	84	81	83	85	86	83	86	78	85	87	79	87	86	86	89	90	90	92	86	93	93	92	95	98	92	98	102	103	0	1	1	8	0	9	2	2	0	3	3	4	12	5	3	8	11	0	11	18	11	18	17	18	0	24	17	22	0	18	25	26	22	32	21	23	29	30	28	41	33	36	31	30	31	40	27	44	34	39	47	46	42	44	40	42	48	53	0	46	28	50	53	36	54	49	39	59	61	59	36	49	62	64	68	85	36	70	64	87	63	50	70	74	83	79	0	71	85	81	85	86	82	88	87	99	86	99	74	97	97	97	110	95	113	98	98	97	92	89	100	92	96	100	92	91	101	111	111	114	94	100	112	94	111	123	102	119	102	125	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	3	2	2	2	1	1	2	1	1	3	1	1	1	1	2	3	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1	4	3	1	1	1	1	1	1	2	2	1	2	2	1	3	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	2	3	2	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	3	1	1	2	1	1	3	2	2	1	1	1	1	4	1	1	2	2	2	3	3	1
31000	-1011.059020927330266	-1017.914508878289666	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600693160662151	-5	1	-1	7	6	16	8	4	11	6	12	10	13	21	13	19	20	23	25	35	34	31	34	33	34	33	39	36	36	40	40	38	40	50	49	47	42	40	41	46	41	50	49	46	45	51	56	47	55	54	51	60	55	56	58	54	58	58	52	68	57	57	62	59	62	64	52	64	65	63	68	59	64	65	72	75	69	69	63	73	64	69	66	79	69	70	64	73	71	69	77	73	75	77	77	71	74	86	77	79	76	81	86	82	79	84	80	76	86	75	82	81	76	86	86	89	81	90	88	90	89	91	94	94	97	99	96	96	103	106	0	1	1	8	0	9	2	2	0	3	3	4	2	5	10	12	11	0	3	22	19	18	19	18	0	22	23	26	0	18	25	26	26	33	21	27	29	26	24	22	26	27	31	39	31	40	35	39	40	44	35	34	35	48	49	42	39	53	0	40	48	50	53	56	54	72	48	59	62	59	74	49	62	53	83	85	63	70	42	87	63	61	59	71	70	79	0	79	85	81	70	79	82	92	87	79	79	96	96	101	86	101	110	95	113	94	113	86	117	89	101	97	96	86	102	83	97	111	111	94	117	98	120	100	119	123	118	102	122	118	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	2	1	1	3	1	1	2	1	1	1	1	1	1	1	3	1	2	2	2	3	1	1	2	1	3	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	4	3	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1	1	2	3	2	2	2	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	3	1	2	1	3	1	1	2	3	2	1	1	2	3	4
31500	-1038.332808526106874	-1045.188296477066160	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629066368756866	-4	2	-2	5	4	18	9	9	11	4	9	9	10	19	14	13	21	25	17	32	35	31	24	38	36	36	38	31	32	39	40	41	43	44	42	47	38	43	48	48	43	49	47	47	52	48	53	53	56	52	52	61	50	51	51	54	62	57	54	64	62	59	58	60	61	62	51	58	65	65	67	58	64	61	68	75	68	68	63	74	65	58	59	78	69	71	66	68	72	67	74	73	63	78	71	70	76	79	77	81	75	81	84	78	86	81	87	83	80	82	85	89	81	83	86	87	90	94	89	91	86	91	90	96	101	104	96	94	97	100	0	1	1	2	0	9	2	4	0	3	3	4	2	5	10	8	11	0	13	18	17	18	19	18	0	28	23	18	0	28	25	28	26	26	27	21	29	22	24	32	26	36	31	32	43	34	35	39	41	39	35	32	27	30	32	42	67	53	0	41	67	50	53	42	54	72	24	59	50	83	79	55	62	53	68	85	81	83	53	87	63	50	59	74	70	79	0	79	78	81	83	96	82	92	87	71	79	96	96	101	96	101	110	80	113	86	96	102	97	89	101	100	94	101	94	110	106	102	114	100	101	115	79	119	119	121	118	94	122	109	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	3	1	2	3	2	1	2	1	2	1	1	4	2	1	1	2	2	1	2	2	2	2	1	1	2	1	1	2	1	3	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	2	2	1	1	1	2	2	1	1	2	1	2	3	2	2	2	1	5	2	1	3	1	2	2	2
32000	-1005.371843028064291	-1012.227330979023691	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698294723396764	-4	1	-1	3	8	17	9	8	11	4	4	8	10	18	9	17	19	28	28	36	38	33	33	40	33	33	35	36	37	41	40	44	41	50	47	47	43	45	46	47	42	49	45	48	42	44	58	54	53	51	53	50	56	53	57	53	62	59	57	64	55	53	64	63	61	56	50	64	63	69	67	63	59	67	72	70	72	66	64	70	67	66	61	71	67	68	68	73	72	70	77	74	72	78	73	74	71	81	77	78	80	77	84	78	79	82	85	78	83	82	82	84	76	83	89	84	89	93	91	97	93	91	90	95	104	101	99	91	100	104	0	1	1	2	0	9	2	4	0	3	3	4	2	5	10	4	12	0	17	18	27	18	17	18	0	18	19	26	0	26	25	26	26	41	27	27	29	20	22	46	22	36	31	20	31	33	51	39	34	20	35	30	42	39	34	36	50	53	0	52	50	44	36	17	54	52	44	59	50	59	79	66	62	42	68	85	63	83	36	87	63	69	59	74	83	42	0	97	76	81	83	97	82	92	87	79	86	99	96	97	88	97	110	95	113	101	98	97	100	89	102	100	86	79	100	110	109	111	111	128	97	114	112	114	128	121	124	96	122	111	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	2	1	1	3	2	1	1	2	1	1	1	2	2	2	1	1	2	2	2	4	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	8	2	1	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	3	1	2	2	3	2	1	2	2	4
32500	-1059.488049931156183	-1066.343537882115470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593684147988127	-7	0	3	5	9	14	12	8	11	5	-3	5	8	18	11	15	27	25	29	37	29	28	37	36	39	37	39	35	34	41	41	40	40	47	42	49	46	40	48	42	46	48	48	40	50	49	57	49	53	52	57	53	59	52	57	53	55	56	56	64	53	57	62	60	62	55	61	62	66	68	68	63	63	64	68	74	72	69	63	68	67	66	58	70	69	71	63	72	74	62	76	74	74	69	71	72	71	84	77	75	80	80	80	82	81	82	84	82	82	83	82	82	70	84	85	89	89	91	86	88	92	90	95	98	103	105	98	99	102	110	0	1	11	2	0	9	2	4	0	11	1	2	12	5	3	12	11	0	11	18	3	18	17	22	0	28	19	22	0	22	25	18	26	22	21	21	29	26	30	20	33	23	31	22	31	40	36	34	33	39	35	20	58	44	40	36	39	42	0	40	48	50	42	36	54	24	57	59	50	83	64	52	62	53	68	85	90	83	36	87	64	50	59	64	83	94	0	79	85	36	83	94	82	64	87	79	94	99	96	97	97	96	76	95	113	79	94	94	92	89	101	97	79	100	100	103	100	119	111	97	114	96	102	118	119	123	118	119	106	124	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	5	1	6	2	3	1	1	1	1	1	2	1	1	2	1	3	1	3	2	3	1	1	2	1	1	1	2	2	2	1	1	1	2	1	3	2	1	2	3	1	1	2	1	4	1	1	2	2	2	3	1	1	2	2	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	3	3	2	2	1	2	3	1	1	1	1	2	1	2	2	2	3	2	2	2	1	1	3	1	2	2	2	3	1	1	2	2	3	2	2	2	2	1	2	4	2
