step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
27500	-1096.828041061523209	-1103.683529012482495	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568742440871556	0	2	4	7	9	11	14	10	12	15	7	11	17	10	17	17	14	18	20	19	19	17	6	22	18	25	20	21	22	19	17	24	21	27	23	41	32	23	25	27	27	25	33	27	27	29	28	29	31	30	34	28	35	35	36	36	42	40	40	43	38	37	37	43	39	40	46	47	39	35	41	47	44	41	37	34	43	41	46	44	43	47	45	46	44	45	39	44	51	51	47	55	50	50	51	47	53	54	47	56	56	63	58	59	60	65	64	66	61	64	65	69	67	70	74	70	69	68	79	73	72	79	78	81	84	83	78	86	88	86	90	90	94	96	0	1	1	1	3	2	0	2	5	23	1	2	23	11	8	5	8	14	7	9	10	12	3	6	23	0	22	18	14	9	23	16	25	42	25	39	28	31	25	6	11	18	21	29	31	25	33	33	41	27	33	33	49	17	22	49	35	39	54	65	50	70	41	63	46	51	45	39	34	48	63	0	34	55	52	42	52	52	75	34	34	57	74	77	42	48	55	36	91	75	24	82	83	46	57	56	0	73	43	82	58	65	55	97	97	92	104	46	97	105	104	107	97	100	110	111	109	108	107	117	109	118	0	105	120	117	0	127	0	127	110	124	115	126	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	4	1	2	2	5	3	1	2	1	2	2	2	2	1	2	2	2	1	2	4	1	4	2	1	1	2	1	1	1	2	2	4	3	1	1	1	1	3	1	1	1	1	2	1	4	2	1	1	1	3	3	1	1	1	2	4	2	2	3	2	2	1	2	3	2	3	3	3	2	1	2	1	6	1	1	1	2	1	2	2	1	2	1	3	1	3	2	1	3	2	2	1	1	1	1	4	1	3	2
28000	-1101.488996022861784	-1108.344483973821070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558582083287386	-1	5	4	8	8	10	15	15	11	11	14	10	18	14	15	17	16	15	21	23	12	16	9	21	23	21	23	22	21	20	16	24	16	23	24	38	32	23	26	26	21	32	34	30	29	26	30	30	33	33	33	38	32	35	33	30	42	37	38	38	37	46	29	36	39	40	41	44	39	42	39	44	36	40	41	41	41	42	36	42	46	50	43	46	49	49	45	46	49	48	44	54	51	50	53	52	51	48	52	55	59	51	58	56	54	62	65	60	60	62	66	74	65	66	74	71	71	69	75	71	77	82	68	83	82	84	69	83	84	81	92	91	94	93	0	1	1	2	3	2	0	2	5	23	2	1	11	1	2	5	6	6	7	9	12	12	3	17	21	0	12	13	14	9	21	6	21	41	10	39	16	31	33	27	11	18	35	29	31	33	33	33	34	27	47	21	56	24	41	34	51	39	34	39	63	46	18	55	79	39	45	36	42	47	73	0	42	63	51	63	52	51	25	73	76	66	74	77	22	78	45	75	81	75	59	78	83	67	57	80	0	91	67	66	92	78	91	97	97	82	110	92	104	104	97	107	110	108	105	105	111	106	113	111	116	118	0	110	120	120	0	130	0	127	115	115	111	126	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	2	1	2	2	2	2	2	2	1	5	1	2	2	2	2	2	3	2	1	2	3	1	1	2	2	1	1	2	1	1	1	3	2	2	1	1	3	2	1	2	1	1	4	1	3	1	1	1	1	3	2	1	2	2	1	1	2	3	1	2	2	2	1	2	1	2	1	1	3	2	1	2	3	3	1	1	2	1	2	2	1	2	3	2	1	1	1	2	4	2	3	2
28500	-1055.364167455553115	-1062.219655406512402	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678454106146859	1	4	5	6	9	10	9	12	12	7	9	11	14	18	18	16	18	14	16	24	12	15	16	23	20	24	22	25	22	20	16	26	23	20	20	39	32	25	28	24	26	34	36	24	29	28	30	30	33	35	33	31	33	29	32	35	41	35	40	42	39	47	31	41	39	35	41	42	42	44	43	43	38	39	33	39	41	36	46	45	35	48	51	43	47	47	47	46	46	51	49	56	46	52	56	44	49	53	52	58	52	62	62	58	57	65	61	66	60	64	64	67	66	74	73	70	72	70	78	74	71	82	78	81	83	83	78	86	87	81	87	95	91	96	0	1	1	1	3	2	0	4	5	3	4	4	10	18	8	5	11	6	7	9	10	12	10	17	23	0	22	13	14	9	21	5	25	23	21	39	28	35	33	11	34	41	45	14	31	25	33	25	41	40	47	33	34	24	34	49	46	48	40	65	40	52	12	73	52	48	45	58	76	36	34	0	41	63	46	28	78	25	60	55	55	46	93	36	96	65	67	57	81	75	71	101	74	67	79	56	0	91	87	78	62	95	80	97	97	92	97	82	104	105	109	97	104	118	110	105	111	108	113	117	104	118	0	110	116	120	0	127	0	127	115	115	105	126	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	3	1	2	2	2	2	2	2	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	3	1	2	1	2	1	1	1	2	1	2	2	1	2	1	3	1	1	1	3	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	3	2	1	2	2	3	1	1	1	2	1	1	2	3	1	1	2	1	2	2	1	2	2	2	1	2	1	1	4	3	3	2
29000	-1086.569226258486196	-1093.424714209445483	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581175306115891	-4	1	9	4	3	11	10	16	11	11	9	8	16	15	18	16	19	15	20	22	17	18	7	15	21	20	18	24	19	19	18	23	22	24	23	41	32	24	25	25	26	30	37	28	27	24	30	29	33	35	35	36	33	41	36	37	42	33	42	38	36	44	35	43	30	38	46	46	39	38	42	38	44	34	42	41	43	42	45	49	47	47	47	46	47	41	41	46	52	52	49	52	50	53	51	39	53	53	52	57	57	62	58	58	57	61	62	64	65	59	64	73	65	72	70	69	67	69	78	75	73	79	76	80	80	87	78	87	85	83	90	95	91	98	0	1	5	2	1	11	0	4	23	4	2	2	10	11	24	3	24	11	7	30	23	12	1	12	21	0	12	13	14	9	23	18	10	24	23	47	28	31	25	27	34	18	35	29	31	25	25	39	41	40	39	47	42	17	34	42	39	48	96	52	22	36	41	69	25	47	87	39	42	52	55	0	41	6	33	55	66	48	36	69	56	36	74	77	69	51	31	75	80	36	73	82	83	54	79	49	0	73	87	47	57	62	80	97	97	92	104	51	104	105	104	107	104	108	110	104	111	102	113	117	111	118	0	110	120	109	0	127	0	127	116	124	124	126	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	1	1	2	1	1	1	2	2	3	1	2	2	1	1	1	2	1	2	2	2	2	1	2	1	2	2	2	2	1	3	2	2	3	1	1	1	3	1	2	1	2	2	2	3	2	1	2	1	2	4	4	1	1	2	1	1	2	1	3	1	2	1	3	2	1	1	1	1	1	2	1	1	1	2	1	3	2	2	2	2	1	3	1	3	1	1	1	2	1	2	2	2	1	2	3	2	1	2	1	2	1	3	1	2	1	1	4	2	2	2
29500	-1110.446919250805877	-1117.302407201765163	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620593503559716	-6	4	7	9	12	11	8	11	11	11	13	10	13	14	17	20	18	14	14	23	18	17	11	14	20	25	18	20	21	17	13	23	21	23	23	37	24	25	26	25	27	33	30	31	20	28	24	30	32	36	33	38	33	33	37	34	40	36	41	46	40	44	31	38	36	38	45	46	38	40	46	44	43	43	43	44	38	41	47	48	45	44	48	48	52	46	44	43	48	50	49	56	44	50	52	47	47	53	52	57	50	64	63	60	57	58	63	67	65	60	62	73	69	74	70	73	71	74	81	73	76	81	73	74	85	83	76	88	79	85	89	95	95	98	0	1	2	2	2	4	0	2	3	3	6	1	2	2	12	24	24	12	7	9	10	12	3	6	13	0	12	13	14	9	23	5	13	6	28	47	28	45	33	12	18	34	35	29	31	25	33	46	41	40	46	18	34	24	63	49	51	46	69	47	50	65	34	63	46	46	66	77	41	46	55	0	55	54	25	69	39	47	51	81	63	66	93	77	96	66	52	52	64	62	55	78	42	59	79	59	0	81	67	82	78	62	73	97	97	36	104	92	111	105	104	107	107	108	110	111	109	108	113	117	117	118	0	105	116	120	0	127	0	127	104	119	119	126	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	4	2	2	2	2	1	1	1	1	1	1	1	4	1	3	1	1	2	1	1	3	1	2	1	1	2	2	2	1	2	1	1	1	2	1	3	1	2	2	2	1	2	1	1	2	2	2	1	1	3	1	2	2	2	2	1	1	1	1	1	2	1	4	2	2	1	3	1	1	1	1	1	2	1	1	2	3	1	1	2	1	1	1	1	3	1	2	1	2	1	1	5	2	3	3
30000	-1098.153959222546519	-1105.009447173505805	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649379038316054	-5	6	8	3	10	8	15	8	14	16	5	12	16	20	16	16	20	17	18	20	17	18	13	20	24	25	23	23	18	23	19	19	20	26	20	40	30	25	28	25	26	32	31	25	29	28	31	28	32	31	30	34	27	37	36	37	42	42	36	41	40	45	34	39	35	38	36	44	41	42	38	39	42	41	33	43	44	42	45	39	47	43	50	48	48	42	42	47	51	42	49	55	51	53	51	44	51	55	53	52	55	64	59	59	59	64	61	66	65	64	54	71	55	69	73	65	69	68	79	73	78	78	72	85	78	85	79	88	86	87	92	94	90	94	0	11	1	1	11	4	0	4	6	23	4	3	1	29	6	5	8	2	7	9	6	11	3	4	33	0	17	23	13	20	21	13	13	18	21	33	3	13	33	27	24	41	21	24	31	33	48	33	4	40	48	25	18	24	2	34	48	51	4	52	27	52	41	49	33	34	45	52	42	47	49	0	42	55	46	54	36	47	60	41	73	65	59	77	96	66	67	90	73	75	80	66	74	87	79	55	0	80	87	84	62	92	59	97	97	92	104	100	111	105	97	107	97	102	105	111	116	102	112	117	112	118	0	110	120	117	0	127	0	127	124	124	110	125	1	1	2	1	1	1	1	1	1	1	1	1	5	1	2	1	3	1	1	1	3	2	1	3	1	1	1	2	1	1	1	1	1	2	1	2	2	3	2	1	1	1	3	2	2	2	1	1	4	1	1	2	2	2	5	2	2	3	4	1	1	2	1	1	3	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	4	1	1	1	2	1	1	2	2	2	2	2	2	2	1	2	3	1	2	2	3	2	2	1	1	3	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	5	2
30500	-1104.900045523856534	-1111.755533474815820	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561713866887810	1	4	4	5	8	9	7	12	11	12	12	11	14	18	17	15	13	14	17	24	16	15	13	19	24	26	23	20	15	14	19	25	19	26	21	41	29	22	22	22	26	32	32	31	30	24	28	29	32	35	35	36	34	37	35	39	41	38	34	37	42	42	34	39	39	40	44	48	42	45	32	44	40	38	38	41	42	40	42	43	44	46	42	46	49	46	48	45	51	46	49	55	47	45	52	52	47	54	53	52	59	65	62	55	57	61	60	63	61	61	63	71	66	73	64	70	68	69	75	75	76	77	71	82	85	84	83	90	85	85	89	94	94	95	0	1	1	1	3	2	0	4	5	3	4	2	23	29	8	5	1	2	7	30	17	12	3	6	23	0	3	13	2	9	8	16	4	4	21	25	13	31	21	12	23	18	23	14	31	33	33	46	41	27	25	48	42	24	41	49	60	46	17	25	40	43	34	55	60	51	31	62	27	78	41	0	41	42	52	59	47	39	52	63	69	66	74	78	49	66	45	78	55	75	73	58	83	52	79	56	0	42	67	82	90	82	91	97	104	78	104	100	104	105	104	107	104	118	110	109	111	65	113	117	109	118	0	110	120	120	0	127	0	127	124	124	131	125	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	2	1	3	1	3	1	2	1	2	2	4	2	1	3	2	1	2	2	2	3	3	2	2	1	2	1	1	2	2	2	1	2	2	1	1	2	2	3	3	2	1	1	1	1	4	1	2	1	1	1	2	2	1	1	2	3	1	2	1	2	1	1	2	1	2	1	3	2	2	3	2	2	2	3	1	3	2	2	3	2	2	2	1	2	1	2	1	1	1	2	1	1	1	2	1	4	2	1	3	2	1	3	2	2	1	1	1	1	1	1	1	1
31000	-1085.268933472990511	-1092.124421423949798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623673092506201	-2	1	1	6	7	10	3	10	10	10	12	13	16	17	13	18	20	13	16	22	14	7	18	21	24	28	22	19	12	23	21	26	16	26	19	36	29	25	26	28	30	32	27	26	29	30	30	32	21	33	36	35	32	34	35	36	39	40	39	43	36	43	28	38	29	39	43	43	39	41	35	45	38	40	44	40	40	46	45	41	44	46	41	49	49	40	42	47	50	47	50	57	50	50	49	38	57	54	50	51	58	63	59	58	60	64	62	66	65	63	64	71	67	69	69	69	70	71	80	75	74	80	71	77	79	86	82	88	85	86	82	93	97	91	0	1	1	1	3	1	0	4	5	3	4	22	29	29	8	5	29	4	7	9	11	2	10	11	33	0	22	13	3	9	21	16	21	16	10	25	16	31	25	27	63	41	6	14	31	33	25	25	18	27	47	39	49	17	42	71	47	51	54	57	50	57	17	41	33	36	45	48	42	46	63	0	42	34	46	42	48	62	68	63	64	65	71	77	96	46	45	75	64	60	74	100	83	45	51	49	0	64	87	66	82	78	55	97	97	68	97	100	104	105	104	107	107	108	110	111	111	82	113	117	109	118	0	110	120	120	0	127	0	127	110	124	132	125	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	2	1	3	1	1	2	1	2	3	2	1	1	1	2	1	1	3	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	3	1	3	2	1	2	2	1	1	1	3	2	2	1	1	3	2	4	1	1	2	2	2	1	2	1	2	1	2	4	2	2	1	3	2	2	1	3	3	1	1	3	1	2	2	1	1	2	1	1	2	1	1	5	2	1	2	1	1	2	1	2	1	1	1	1	2	2	1	2
31500	-1107.707286012336453	-1114.562773963295740	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585832778828793	-3	2	3	9	8	12	14	6	13	11	15	15	12	17	16	19	15	14	16	23	16	19	15	22	22	22	19	24	15	20	18	23	22	24	20	36	33	25	25	27	22	31	35	29	28	27	32	32	34	36	39	32	29	30	25	39	38	38	38	43	43	45	33	38	38	37	46	48	42	43	36	41	40	42	39	41	44	44	43	44	45	51	49	48	42	47	40	42	49	52	41	53	51	46	46	38	52	53	51	50	59	64	55	60	61	64	64	60	62	63	57	73	66	66	72	68	69	73	77	75	72	76	75	81	85	82	80	84	89	86	88	94	97	96	0	1	2	2	3	5	0	1	10	1	4	6	3	29	4	11	6	8	7	30	23	12	10	2	16	0	12	17	10	9	4	17	21	12	23	33	23	31	33	27	6	55	35	14	31	33	25	25	55	27	46	33	11	17	18	64	46	33	34	36	59	57	55	34	52	47	87	36	64	36	63	0	42	63	48	55	36	10	57	42	91	66	74	77	96	48	45	75	81	79	63	66	83	45	79	49	0	64	67	33	92	82	78	97	104	101	104	52	97	105	97	104	109	108	110	111	111	108	109	117	111	108	0	110	120	120	0	127	0	127	115	131	115	125	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	2	1	2	2	2	4	2	1	2	1	1	3	4	2	1	2	2	2	2	2	2	2	1	2	1	2	2	2	1	1	1	2	3	1	1	1	2	1	2	1	1	2	2	2	3	1	5	1	2	1	2	1	1	1	3	3	1	1	1	1	4	1	3	1	1	1	1	1	3	2	2	1	2	1	2	1	4	2	1	1	2	1	1	2	2	2	3	2	1	2	2	1	2	2	2	1	1	1	1	2	1	4	2
32000	-1063.180214235955191	-1070.035702186914477	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665566702589477	0	4	2	9	10	7	14	14	12	9	15	13	13	20	17	22	13	18	19	23	16	12	13	22	24	22	19	23	15	21	20	27	17	26	23	40	32	22	26	27	29	35	36	30	29	21	32	29	30	37	34	28	33	37	28	34	40	39	41	43	39	46	35	37	37	38	45	41	39	40	43	47	38	40	35	45	39	38	47	48	43	46	43	46	42	45	44	47	52	49	49	56	50	52	55	48	53	54	52	55	59	53	58	59	57	58	66	59	58	65	63	73	68	69	74	69	67	72	82	70	78	80	76	81	85	81	79	88	81	84	84	95	91	94	0	1	1	1	3	2	0	4	5	3	6	2	10	29	12	6	1	17	7	9	23	2	10	11	33	0	22	13	6	9	21	16	23	4	21	48	28	31	33	27	24	41	16	14	31	21	46	33	55	40	48	39	55	41	4	49	39	47	24	36	50	78	18	41	47	46	31	47	55	48	63	0	42	42	46	41	48	39	66	73	64	43	34	78	63	78	31	66	64	75	41	57	83	87	79	49	0	80	87	51	100	82	91	97	97	36	104	82	97	105	109	107	104	108	110	104	104	114	107	117	117	118	0	110	120	120	0	127	0	127	115	131	110	126	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	2	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	2	3	1	3	1	2	1	1	1	3	2	1	3	4	1	1	1	1	1	1	1	2	2	2	2	1	2	1	2	2	1	2	1	4	1	3	2	4	2	1	3	2	2	1	1	1	2	1	1	1	2	1	3	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	2	2	2	1	1	1	1	2	2	3	2
32500	-1073.893732833670583	-1080.749220784629870	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597828156212290	1	4	4	5	8	9	14	9	12	14	14	11	16	16	17	20	17	17	19	20	13	17	9	22	19	23	19	23	11	21	20	26	24	18	19	36	34	22	26	24	26	31	34	25	31	28	32	31	26	34	37	35	33	33	32	35	42	40	36	41	33	40	39	39	36	41	46	46	39	43	40	42	44	41	41	42	36	45	46	49	45	49	44	44	46	47	47	45	52	50	45	54	51	54	55	53	53	51	48	54	56	63	63	57	59	66	57	65	63	63	60	67	66	69	71	69	67	72	78	74	76	80	78	75	85	83	80	82	81	84	85	94	95	96	0	1	1	1	3	2	0	2	5	23	2	4	10	29	1	5	4	6	7	9	23	12	3	17	21	0	22	13	1	9	11	22	25	4	21	48	23	31	25	27	1	41	35	14	31	25	33	25	18	40	48	47	49	17	34	49	47	39	6	39	27	51	55	59	46	46	31	47	54	62	42	0	69	54	51	63	47	36	47	42	63	57	74	77	56	36	31	75	74	75	59	57	83	87	79	85	0	91	45	65	92	47	91	97	97	95	97	100	107	105	97	97	109	108	110	105	111	114	107	117	120	118	0	110	120	120	0	127	0	127	115	124	131	120	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	2	2	2	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	3	1	2	1	3	1	2	1	2	2	2	2	1	2	2	1	1	3	2	2	2	1	4	2	2	1	2	1	1	2	3	2	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	2	2	1	1	2	2	3	2	2	2	2	1	1	3	4	1	3	3	1	1	2	1	2	1	1	1	2	1	1	2	2	2	1	3	2	1	2	1	2	2	1	1	1	1	1	3	3	2	3
33000	-1107.960348559286786	-1114.815836510246072	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544736392003391	-6	0	6	10	8	6	14	9	10	10	18	6	14	16	15	21	18	14	21	20	17	12	13	22	21	25	20	21	5	23	22	24	19	23	19	40	27	25	27	24	29	35	33	30	31	25	28	29	27	37	33	34	31	32	34	34	38	37	41	44	41	41	37	41	41	35	44	43	41	42	38	42	43	42	41	42	37	41	46	49	46	43	47	47	46	47	46	43	52	47	47	51	50	54	53	48	52	53	48	54	57	62	57	56	57	65	65	66	66	61	62	74	68	69	74	72	71	72	80	76	76	78	78	74	84	85	80	86	88	87	87	89	94	99	0	1	2	2	3	2	0	2	5	3	4	2	3	29	8	5	6	10	7	9	13	12	10	18	33	0	12	13	2	9	21	5	6	27	21	39	13	31	33	27	34	17	35	17	31	33	46	10	34	40	25	25	49	17	11	49	21	47	16	58	50	47	41	41	33	39	45	52	63	51	42	0	42	42	51	63	51	58	78	41	63	51	74	77	49	57	57	48	41	75	63	66	83	39	62	73	0	80	45	75	52	86	80	97	97	101	104	92	105	105	104	107	107	100	110	111	111	114	113	116	97	118	0	110	121	117	0	127	0	127	116	112	132	125	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	3	1	1	2	1	1	2	1	1	1	1	2	2	1	3	1	2	3	1	1	2	2	1	2	1	1	3	2	2	2	2	1	4	1	3	2	2	1	2	4	2	4	2	3	2	1	2	2	2	3	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	3	2	2	1	3	2	3	2	1	4	4	1	1	1	2	2	4	2	2	1	1	2	1	2	2	1	2	2	1	3	2	2	2	1	3	1	4	2	1	2	2	3	1	1	1	2	2	3	1	2
33500	-1060.633017664164527	-1067.488505615123813	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639869191810376	-3	3	6	6	6	11	13	10	13	11	12	8	15	13	17	20	20	18	20	20	15	14	16	21	21	19	20	22	19	22	22	25	20	26	21	36	32	25	27	26	22	25	33	24	29	29	29	31	27	32	29	36	33	36	35	36	38	41	39	42	35	46	35	34	41	36	46	48	41	40	38	44	37	40	40	43	43	46	44	41	44	48	43	46	44	45	42	45	48	46	50	55	51	49	49	53	49	42	48	50	60	53	62	57	55	57	62	68	61	63	64	74	66	67	71	72	68	69	81	77	78	83	78	78	86	82	79	86	80	83	90	93	93	97	0	1	1	2	2	4	0	2	5	3	1	2	10	10	8	5	2	6	7	9	10	12	10	11	22	0	5	13	14	9	21	22	22	41	21	46	13	31	33	27	18	41	35	14	31	33	25	39	18	27	25	48	34	24	42	49	33	57	73	48	27	60	34	34	36	51	45	79	34	36	34	0	34	63	47	63	52	79	48	42	63	66	74	77	56	36	45	75	69	75	81	52	83	87	60	85	0	55	87	66	92	82	91	97	97	102	104	102	97	104	109	97	107	101	105	111	111	114	113	112	111	114	0	110	120	120	0	127	0	127	124	124	124	120	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	1	2	2	2	2	1	2	1	1	3	1	1	2	2	1	2	1	1	1	3	1	2	1	2	1	3	1	1	2	1	1	3	1	2	2	1	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	5	1	1	3	2	1	1	2	1	2	3	1	2	2	2	1	1	1	1	2	4	2	3
