step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
28500	-997.872927538198383	-996.366762500239361	-1.506165037958969	0.000082168794972	0.000023863679104	0.290422649039825	0.552602160914534	0	6	6	9	15	5	9	11	11	12	18	26	16	14	14	16	21	15	17	19	18	26	24	23	19	25	23	26	23	23	22	23	23	29	26	27	31	27	34	26	33	42	31	30	33	30	31	27	25	38	29	36	27	43	27	33	29	34	38	40	40	38	39	32	32	36	45	33	39	36	30	39	38	39	42	41	42	42	41	39	35	50	39	43	48	47	41	44	45	46	48	47	45	48	50	52	55	56	50	52	51	60	52	54	51	60	57	62	64	65	61	73	60	68	78	85	87	96	0	1	1	6	1	1	2	2	6	6	4	21	6	0	7	3	9	10	14	14	9	29	31	19	14	6	14	30	9	20	9	19	9	10	27	24	23	26	14	33	28	39	17	13	27	28	55	6	0	48	40	58	31	44	14	21	49	48	34	45	45	51	53	12	17	48	52	71	21	25	5	51	38	81	52	52	64	45	64	51	13	54	37	37	74	28	37	80	76	76	80	66	37	87	42	89	0	82	61	34	60	86	94	94	86	95	0	84	105	71	0	114	105	106	103	115	0	108	1	1	1	2	3	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	2	1	1	2	1	4	2	1	3	1	2	2	2	2	1	1	2	1	3	1	1	1	2	3	2	1	1	2	1	1	1	1	1	2	3	2	1	2	1	2	1	2	2	1	2	2	2	1	3	3	4	2	2	1	1	1	2	1	2	2	2	2	1	1	1	5	2	1	1	1	2	2	2	1	2	2	1	2	1	3	2	2	1	1	1	1	1	3	2	3	1	1	2	2	4	3	1	6
29000	-1034.806312980784924	-1033.361648432045968	-1.444664548738899	0.000137347386096	0.000046907474320	0.341524332229521	0.548488071504258	-3	9	5	9	8	5	12	13	11	12	17	27	19	13	18	12	18	14	16	20	12	25	24	23	21	24	24	27	22	18	19	18	26	28	23	28	25	23	31	30	29	41	32	29	29	34	30	30	30	38	33	30	29	35	35	29	35	37	46	35	38	37	35	37	39	44	46	38	37	40	40	41	32	43	44	37	45	39	43	41	40	49	35	47	41	40	45	44	43	49	47	44	50	51	47	52	56	54	53	50	54	64	47	56	50	59	57	60	61	68	62	66	58	68	66	71	86	87	0	3	1	6	3	1	2	2	4	6	4	4	10	0	7	5	21	6	14	14	9	9	10	19	30	10	30	19	6	14	21	19	23	6	20	25	6	13	27	22	27	55	44	37	25	30	36	21	0	38	34	12	23	22	25	23	49	13	33	45	45	51	53	52	51	33	64	56	48	60	69	51	33	38	56	56	48	28	26	40	44	69	33	69	37	55	64	80	38	58	80	38	58	81	86	74	0	69	95	87	78	109	89	85	95	95	0	75	105	104	0	113	105	109	94	103	0	74	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	5	1	1	2	1	2	1	1	1	1	1	2	2	1	3	1	2	1	1	1	1	2	1	1	2	3	2	1	1	1	1	1	2	2	2	1	1	1	1	1	4	2	1	3	2	3	1	2	2	2	3	2	1	1	1	5	2	1	3	3	1	1	3	1	3	1	1	3	1	1	2	1	2	1	3	2	2	1	1	2	2	2	3	1	8
29500	-1038.386237448378552	-1036.768341761688362	-1.617895686690166	0.000111335853741	0.000025887702288	0.232519008191888	0.672487085507512	-2	3	1	8	6	6	8	14	11	13	19	22	18	12	18	17	21	18	18	22	17	23	25	17	19	26	24	25	26	18	18	24	32	19	24	27	30	24	35	28	31	43	31	28	32	27	29	24	32	31	30	29	28	43	35	34	36	37	46	42	36	32	36	36	40	41	40	37	41	34	38	39	40	31	43	43	33	35	43	36	44	51	38	47	50	49	42	43	37	52	49	51	49	49	53	46	52	52	50	52	56	63	53	58	54	56	59	58	65	69	65	68	57	68	78	83	85	97	0	1	1	6	3	1	2	2	6	6	4	13	4	0	7	5	9	4	24	24	9	13	10	14	14	48	25	14	17	14	9	24	40	18	30	28	12	21	41	17	32	47	21	9	28	30	30	10	0	38	40	18	4	68	28	74	49	77	37	45	28	51	8	77	40	68	77	11	50	45	31	62	48	13	58	77	50	28	63	62	23	44	48	71	66	45	37	71	44	76	72	73	81	68	60	89	0	44	60	76	105	99	81	87	42	86	0	100	113	100	0	109	86	106	110	103	0	104	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	2	2	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	3	2	2	1	2	1	2	1	3	2	1	1	1	1	1	2	3	2	1	4	1	2	1	1	3	2	1	4	1	2	1	1	2	1	2	1	1	3	2	2	2	2	3	2	2	1	2	2	2	2	1	2	2	1	2	2	1	1	1	1	3	2	2	1	2	2	4	1	1	1	3	2	4	1	4
30000	-996.482993941117343	-994.984257868510667	-1.498736072606648	0.000101284081493	0.000029932997405	0.295535063005983	0.673931079673111	-1	7	6	5	12	8	11	16	12	12	15	21	16	12	17	14	21	17	20	17	10	20	23	22	20	15	14	20	28	22	22	24	30	21	26	26	29	27	30	27	28	40	29	29	28	30	29	29	30	39	34	36	26	41	33	32	37	39	44	37	43	30	41	33	38	44	48	38	36	35	38	41	41	41	44	40	36	33	44	37	38	47	44	45	48	41	47	45	44	49	44	48	50	49	49	50	55	50	48	55	53	62	49	55	54	57	58	62	63	66	61	72	63	68	73	83	87	97	0	1	1	1	3	4	2	1	21	4	4	10	6	0	7	5	21	10	14	27	6	21	4	20	14	6	14	14	23	14	11	25	37	6	19	28	13	23	27	13	19	70	17	21	20	36	27	23	0	48	62	64	31	44	36	44	49	64	43	41	55	23	44	44	44	54	64	33	56	39	8	62	56	64	76	37	64	47	52	40	33	66	56	71	58	36	81	80	77	64	72	73	84	71	55	89	0	81	36	87	30	105	87	94	99	61	0	94	105	103	0	106	105	106	108	108	0	116	1	2	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	2	2	1	2	2	1	2	1	2	1	1	1	2	1	1	2	1	3	2	1	1	1	3	2	1	3	1	1	2	1	1	1	3	1	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	3	2	1	1	1	3	1	1	1	1	2	1	2	1	1	3	1	2	1	3	1	1	1	2	3	1	1	2	4	3	5	2	1	2	1	2	1	2	2	2	1	1	2	2	2	3	1	3
30500	-1064.898605015175235	-1063.378263718219159	-1.520341296955979	0.000117341020352	0.000033001827820	0.281247152288189	0.497603092176104	-1	9	5	5	13	8	12	8	10	10	20	21	16	12	16	14	16	16	18	20	19	26	20	22	24	25	22	28	21	24	22	24	31	27	24	21	24	19	32	28	33	41	26	29	30	31	29	28	28	34	30	32	34	39	33	33	35	38	43	41	41	36	39	30	39	42	44	35	42	38	37	41	37	30	45	38	40	43	45	41	45	49	42	41	43	48	42	47	45	46	42	49	45	52	51	47	55	56	53	47	50	64	51	56	51	58	63	57	65	64	62	71	61	71	68	84	87	99	0	3	1	1	8	4	2	1	4	4	17	10	6	0	7	3	9	10	14	14	9	38	13	19	14	23	14	14	9	14	17	19	17	26	19	14	23	1	30	9	24	46	29	17	28	45	30	23	0	34	40	23	48	31	14	34	49	64	26	45	45	44	53	37	71	54	58	74	48	27	40	51	18	21	56	52	64	39	87	40	44	21	56	48	33	27	33	62	56	76	62	50	33	66	86	89	0	69	45	52	60	113	66	94	46	55	0	100	105	103	0	106	86	46	100	100	0	100	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	2	1	2	1	1	2	1	1	1	1	4	2	3	2	1	1	2	1	1	1	2	1	1	1	3	1	3	4	2	2	1	3	1	2	1	2	1	1	1	1	1	1	2	2	2	2	3	2	2	3	2	1	2	3	6	2	3	1	2	2	1	2	2	1	3	3	1	1	1	1	2	5	3	2	1	1	1	2	4	1	2	3	2	1	2	2	6	3	4	1	8
31000	-1050.379924266575472	-1048.894807383074294	-1.485116883501079	0.000125781940238	0.000038430074459	0.305529350128920	0.543046374337435	0	7	3	5	8	9	14	13	11	12	19	23	15	7	17	18	21	17	16	17	17	22	23	20	19	25	24	28	26	22	23	26	32	24	26	21	26	25	36	32	31	37	28	35	29	35	29	28	27	41	34	35	24	41	35	27	35	34	42	38	40	36	37	38	32	43	43	35	39	38	35	40	44	34	44	33	40	43	38	44	38	49	39	48	48	44	41	43	40	47	51	38	48	53	48	45	48	57	46	55	55	61	51	56	53	55	53	61	66	68	58	65	65	67	77	84	82	97	0	1	1	1	3	4	2	2	4	4	10	6	6	0	7	2	10	4	14	14	9	9	13	20	14	13	20	20	22	14	10	24	21	9	24	14	10	18	27	34	25	28	31	21	20	24	32	23	0	58	17	22	11	69	32	53	49	17	71	47	46	17	37	23	43	68	43	21	52	30	11	81	53	48	52	37	76	28	56	62	48	69	51	44	87	60	33	81	52	52	80	34	58	33	86	89	0	33	42	87	60	105	81	84	99	99	0	87	105	104	0	95	99	101	94	67	0	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	1	2	1	1	2	2	2	2	1	2	3	2	2	3	1	3	2	1	2	1	2	1	2	2	2	3	1	1	1	2	4	2	1	1	2	1	2	1	1	2	1	2	2	3	1	1	3	3	1	3	4	1	4	1	2	1	2	2	2	1	3	2	1	2	1	1	2	1	1	1	1	3	3	3	1	1	1	5	2	2	4	2	2	2	2	1	1	2	2	2	1	2	3	2	4	7	1	2
31500	-998.067276022394367	-996.557430202605019	-1.509845819789335	0.000117408465635	0.000033810126571	0.287970091323856	0.635437817583257	2	5	6	8	13	10	9	15	13	13	16	21	13	10	14	15	20	16	12	21	18	23	17	20	19	18	22	29	22	25	23	27	31	27	25	26	28	19	37	30	29	40	27	33	30	32	31	31	29	40	27	35	31	39	34	33	34	39	34	40	37	37	40	35	40	43	48	35	33	27	40	36	36	41	45	42	43	36	47	42	44	39	40	46	44	39	43	41	40	49	47	46	46	46	52	49	54	56	51	52	57	61	52	53	50	63	62	58	65	67	66	64	65	69	69	78	87	102	0	1	1	1	3	4	2	2	6	4	4	23	6	0	7	3	9	4	14	14	9	21	4	19	14	13	14	27	17	14	17	30	21	38	24	24	6	13	28	9	20	70	31	17	25	28	70	10	0	73	23	23	34	44	36	38	49	64	34	45	45	51	53	37	62	40	64	43	21	27	69	51	34	71	56	4	58	27	77	62	33	68	69	83	44	55	58	51	52	93	33	73	76	85	86	89	0	82	60	87	60	60	94	71	86	105	0	87	99	108	0	102	95	112	103	104	0	116	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	2	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	1	2	1	2	2	2	2	1	1	2	1	1	2	1	1	1	4	1	1	1	2	1	1	2	1	1	2	1	2	1	2	2	2	2	1	1	2	1	1	2	4	1	2	1	1	1	1	2	1	1	1	1	3	1	1	2	2	1	1	2	2	1	4	2	2	5	3	2	2	2	2	1	2	1	2	1	1	2	1	2	4	1	4
32000	-969.067787160355238	-967.562546865585887	-1.505240294769339	0.000097779463673	0.000028458418820	0.291046992389519	0.697564085080152	-1	6	5	6	12	11	12	11	8	12	14	25	17	12	15	16	20	17	14	22	18	22	25	19	20	16	23	24	26	26	16	24	31	27	27	27	26	21	35	31	32	39	32	27	30	31	32	33	28	43	27	35	24	42	29	33	35	40	40	36	42	35	36	38	35	42	43	35	35	31	35	40	33	37	43	42	40	41	45	33	34	47	42	37	42	41	45	45	39	51	42	48	47	51	52	51	53	57	49	48	56	62	55	56	49	60	63	63	63	68	67	66	60	69	67	79	85	96	0	1	1	1	3	4	2	2	4	4	6	4	10	0	7	3	9	11	14	14	9	21	13	19	14	9	14	14	9	14	9	19	37	31	19	25	10	5	27	51	30	55	17	9	20	25	27	44	0	68	22	56	26	69	36	23	49	52	56	45	45	37	53	52	40	74	58	31	33	36	37	62	21	13	56	52	23	46	77	21	33	66	37	33	48	60	48	80	56	76	80	73	85	54	99	89	0	82	86	54	99	106	94	94	60	99	0	104	113	103	0	106	105	112	103	103	0	117	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	2	3	1	2	2	1	2	2	1	2	1	2	1	1	2	3	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	3	1	1	1	1	1	3	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1
32500	-1014.162581876363561	-1012.628465522308375	-1.534116354055205	0.000099802242708	0.000027243494364	0.272974771152870	0.581520951826583	0	8	4	10	9	10	14	12	13	6	18	25	14	14	18	19	20	13	18	21	17	22	23	15	23	17	23	24	26	18	23	26	31	27	28	18	32	26	33	29	28	43	24	35	31	31	28	23	21	37	29	32	24	44	30	26	34	36	42	36	38	35	39	37	34	42	38	39	38	35	35	37	41	43	44	42	42	44	41	42	44	43	43	45	48	40	47	41	41	53	50	49	48	52	50	46	54	52	53	55	53	57	53	56	54	60	60	61	61	65	64	70	64	67	69	84	85	99	0	1	1	10	3	10	2	1	6	1	10	13	6	0	7	3	9	2	24	14	9	21	6	14	36	4	30	14	23	14	17	19	6	2	24	14	34	9	55	43	20	39	9	9	28	28	14	6	0	38	21	56	13	31	36	26	49	52	44	45	46	51	53	52	48	37	52	44	4	25	23	51	50	69	58	48	52	70	71	72	44	69	50	50	59	47	66	62	64	37	72	73	77	69	70	89	0	54	70	87	95	99	69	54	95	42	0	69	105	103	0	106	105	106	81	110	0	84	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	3	2	3	1	2	2	1	1	1	2	2	2	1	2	3	3	1	2	1	1	3	4	2	1	2	1	2	1	1	1	2	2	1	3	1	1	4	1	2	2	1	1	2	3	2	2	1	1	2	1	2	2	1	2	1	1	1	3	3	2	1	1	3	2	1	2	2	2	1	1	3	2	1	3	1	3	2	2	1	2	2	1	2	3	1	6
33000	-1058.918115870297697	-1057.366941044863779	-1.551174825433991	0.000104303515739	0.000027482752695	0.263488267869725	0.516625991821903	0	7	6	3	12	10	11	12	7	8	13	19	13	13	14	14	19	17	20	20	19	14	23	18	22	23	23	23	24	23	19	22	26	25	24	28	31	27	37	29	31	45	29	27	31	31	33	26	31	34	33	34	26	43	31	33	35	40	43	32	43	24	37	39	39	40	44	38	33	39	30	39	36	39	39	36	43	42	45	39	41	49	39	50	49	48	46	34	43	52	50	47	41	46	44	50	54	53	48	55	53	62	53	54	47	59	59	60	59	69	63	67	63	67	77	75	82	92	0	1	1	1	3	4	2	2	4	4	4	9	6	0	7	3	22	6	24	14	4	9	13	14	14	13	14	14	21	14	9	24	1	21	24	25	6	5	24	21	30	39	53	17	25	20	27	12	0	11	62	6	17	69	25	37	49	52	66	27	45	31	37	12	71	22	33	17	44	30	13	62	38	38	52	38	58	60	64	51	44	71	17	64	56	60	64	33	52	74	80	73	56	66	27	76	0	33	61	87	55	60	81	94	70	105	0	104	99	56	0	86	106	106	87	108	0	84	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	2	2	1	1	1	3	2	1	2	3	1	3	1	1	1	3	3	3	2	1	2	1	1	2	2	2	1	1	2	2	4	2	2	2	1	1	1	1	2	2	1	1	2	2	2	3	3	1	3	3	2	1	2	1	1	1	2	2	1	2	4	4	2	2	2	1	2	2	2	2	2	1	1	2	3	1	4	1	2	4	4	2	2	2	3	1	2	2	5	1	3	1	2	4	2	1	4
33500	-1027.830655304358061	-1026.344677257148533	-1.485978047209513	0.000099923043334	0.000030463691224	0.304871531207734	0.600308966492424	-5	13	2	8	12	6	14	6	14	10	14	23	17	10	17	17	20	16	18	22	17	25	23	16	24	28	20	20	24	23	22	28	29	26	26	25	31	27	35	32	32	42	30	37	28	30	29	26	28	35	27	36	30	43	33	34	34	32	45	40	41	31	34	40	36	40	42	28	40	35	39	36	42	42	43	39	40	40	42	38	44	50	39	48	45	42	42	35	44	44	50	44	47	47	50	52	55	55	52	54	54	56	51	57	50	61	63	64	63	57	65	67	60	69	72	82	85	94	0	4	1	1	3	1	8	1	10	8	10	18	4	0	7	5	9	3	24	19	9	21	10	14	14	13	14	14	17	14	21	24	12	13	19	27	11	9	28	17	36	27	48	22	36	20	28	13	0	34	17	58	34	80	25	34	49	38	48	45	41	51	53	58	38	23	33	29	48	28	37	62	37	48	69	56	48	28	64	51	66	69	38	23	66	60	71	62	64	76	72	50	87	74	60	89	0	69	86	90	39	99	59	94	20	39	0	81	113	59	0	60	102	112	100	108	0	84	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	2	2	3	1	1	1	1	2	1	1	1	2	2	1	3	1	2	2	2	1	1	1	3	2	1	1	4	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	3	2	1	1	1	1	1	2	2	1	3	2	1	1	3	3	1	2	2	2	1	2	1	2	2	4	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	4	1	1	1	4	3	1	3	1	1	1	4	1	1	2	3	1	4
34000	-1056.581974413141097	-1054.993649467032355	-1.588324946108630	0.000130461869221	0.000031989992674	0.245205690097814	0.562043604415575	2	7	7	8	10	11	11	14	11	12	19	23	14	13	20	16	15	18	17	21	18	24	25	20	21	22	22	21	21	23	19	26	31	28	27	18	27	25	35	31	29	38	28	33	26	35	26	32	28	41	26	33	34	39	26	35	31	36	43	38	41	31	40	38	36	39	41	35	36	38	38	40	38	39	39	44	40	46	40	37	40	49	34	45	48	43	44	45	43	51	50	53	47	50	54	51	46	54	54	55	55	62	53	52	53	60	52	57	63	65	62	69	66	71	77	83	83	92	0	1	1	1	3	4	2	2	4	4	4	18	10	0	7	3	9	4	14	14	9	31	18	14	36	6	14	14	21	14	17	19	12	38	19	14	10	6	14	18	20	14	31	31	28	41	20	10	0	18	18	10	48	17	36	8	49	48	38	20	60	51	53	12	40	33	83	48	21	55	52	62	38	65	56	83	48	60	52	37	33	54	10	33	26	39	6	54	75	58	80	73	74	93	86	89	0	82	86	94	78	95	93	94	39	41	0	94	99	4	0	99	102	99	100	83	0	116	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	3	2	1	1	1	2	2	1	3	2	2	1	1	1	2	2	1	1	1	2	2	3	2	2	4	1	4	1	2	1	2	1	4	1	3	1	4	2	3	1	1	2	3	1	2	2	2	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	2	1	2	2	2	5	2	6	1	1	3	2	2	1	1	2	2	1	1	2	1	2	1	1	1	3	4	1	2	2	8	1	1	2	4	4	5	1	1
34500	-1003.513881782957924	-1002.064754770740592	-1.449127012217309	0.000113892646820	0.000038377596437	0.336962898913700	0.593511696545486	-2	9	4	5	14	8	12	16	11	10	19	25	19	6	17	17	18	14	18	21	17	26	20	16	21	22	12	22	23	25	23	23	32	28	24	24	31	25	31	28	26	37	29	34	28	35	29	32	27	42	31	35	30	42	34	33	36	38	44	39	37	32	39	35	36	40	48	38	40	31	39	24	39	36	46	40	42	41	45	43	38	50	46	48	46	47	38	43	42	50	49	47	48	50	51	50	54	50	40	50	49	52	52	57	54	59	64	54	68	62	65	63	66	69	78	80	88	95	0	4	1	1	3	4	2	2	6	6	6	23	6	0	7	5	9	10	24	14	9	17	10	14	27	10	14	14	9	20	21	24	9	23	25	20	21	11	14	17	28	20	72	31	36	45	28	10	0	8	72	34	26	69	32	21	49	52	74	45	45	40	53	23	40	81	58	43	65	36	17	17	38	48	56	64	58	70	50	72	33	66	66	48	66	60	26	62	76	76	80	73	87	84	99	89	0	44	61	64	60	99	100	94	99	95	0	84	113	103	0	60	102	106	37	110	0	115	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	3	1	1	1	3	2	1	1	1	1	1	4	2	1	2	1	2	1	2	1	2	1	5	2	1	2	1	2	3	2	1	2	2	2	1	1	2	2	1	1	2	1	1	3	2	1	1	2	1	1	1	1	2	1	2	1	3	1	1	3	2	1	2	1	2	1	1	2	2	1	3	1	2	1	2	1	1	2	1	1	1	1	2	1	3	3	2	7	3	1	2
35000	-1062.295284425537830	-1060.843021154302505	-1.452263271235405	0.000117106470807	0.000039097299542	0.333861137414170	0.578971414814699	2	10	5	9	14	5	11	12	13	11	20	24	12	13	17	17	17	19	19	22	18	23	19	22	26	26	21	28	24	23	21	24	26	27	24	25	31	26	27	28	28	40	31	31	26	35	33	26	29	38	24	36	28	38	33	33	37	37	44	36	42	35	38	35	37	34	47	37	40	34	37	32	41	41	44	42	41	32	45	42	36	48	40	48	45	47	41	42	39	50	48	49	41	49	48	48	53	49	50	47	54	60	47	53	53	64	63	56	65	68	63	70	64	67	65	84	81	95	0	1	1	6	3	1	2	2	6	4	10	17	6	0	7	3	10	13	14	14	6	21	4	19	27	10	19	14	21	14	17	19	17	26	19	30	13	11	14	51	27	70	33	33	30	35	39	23	0	22	31	23	2	53	36	48	49	48	50	45	60	72	23	10	66	33	79	17	66	36	37	51	71	71	48	71	58	25	77	62	66	68	58	12	93	78	56	72	52	23	53	58	48	37	42	89	0	87	28	87	95	95	16	93	99	95	0	17	105	71	0	78	105	102	33	110	0	116	1	1	1	1	2	1	1	1	3	1	3	2	1	1	1	2	1	1	1	4	3	1	1	1	1	2	1	2	2	2	1	1	2	1	2	1	2	1	2	1	2	2	1	1	1	2	1	2	1	2	1	2	3	2	1	1	1	3	2	2	1	1	3	3	1	2	1	4	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	4	1	2	2	2	1	6	2	2	2	2	1	2	1	2	3	1	1	3	4	2	1	3	1	5	3	5	1	4	2	1	5	3	1	2
35500	-1092.564152037125268	-1090.964108954174208	-1.600043082951128	0.000129456047663	0.000031069937861	0.240003757430198	0.487517113666526	-2	5	7	8	15	8	8	11	10	3	15	25	16	13	18	17	17	12	18	19	16	22	20	20	21	25	16	25	21	24	24	25	29	24	28	26	27	27	35	30	31	35	26	30	33	33	28	32	33	36	29	32	29	36	33	35	35	33	40	42	38	34	31	35	38	41	41	40	39	28	32	39	38	39	41	33	38	43	43	44	40	46	41	46	47	48	44	44	45	49	49	51	42	50	49	52	56	51	46	54	57	61	48	57	53	57	66	63	64	64	60	69	52	66	76	80	84	100	0	1	1	10	1	1	2	2	10	1	6	4	4	0	7	1	9	4	14	14	9	17	10	14	27	23	14	14	21	14	23	19	9	4	24	30	21	8	27	9	25	47	9	10	32	70	30	21	0	26	23	31	1	44	36	17	49	63	52	61	36	29	17	58	51	71	52	50	56	27	40	62	53	71	10	13	23	61	76	62	22	53	12	76	50	45	71	72	52	76	80	73	71	82	20	77	0	69	61	56	99	25	83	74	99	99	0	22	105	103	0	106	70	106	110	110	0	100	1	1	2	1	4	1	1	1	1	2	2	2	2	1	2	2	1	1	1	2	1	1	3	2	1	2	1	1	1	2	1	2	2	4	1	1	2	2	4	3	2	1	3	4	3	1	1	3	1	2	2	1	4	1	1	3	1	1	1	1	2	3	2	1	2	1	1	1	1	3	1	2	1	1	4	2	3	1	2	1	3	3	2	2	2	2	1	1	2	2	2	2	1	1	5	3	1	2	1	2	1	4	1	3	1	2	1	5	2	2	1	2	4	2	2	2	1	7
