step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
30000	-1019.941738086869350	-1026.797226037828750	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.356269572031238	-1	0	1	3	2	2	4	4	4	5	6	4	5	5	5	7	6	7	6	8	7	9	7	9	8	9	10	10	11	8	11	10	10	10	11	10	10	8	10	11	11	11	11	9	14	12	10	12	14	11	13	12	12	11	14	13	13	12	13	13	13	15	13	14	14	14	14	18	13	15	14	17	18	16	16	17	18	18	17	18	16	19	19	21	19	19	20	19	19	19	20	19	20	22	20	20	21	21	23	22	21	21	20	23	22	22	23	23	21	23	22	22	26	26	26	27	31	34	38	38	39	38	37	40	41	41	42	42	44	46	46	46	0	0	1	2	2	0	5	5	6	7	15	6	6	5	6	9	6	15	12	8	11	30	9	4	16	30	38	25	10	17	25	16	11	38	25	6	26	9	17	18	20	20	18	17	33	34	9	13	37	16	24	37	18	37	36	18	5	44	33	34	35	15	16	63	26	47	26	59	33	59	54	43	46	66	45	66	69	69	66	62	0	69	74	96	59	59	45	62	59	81	68	33	78	90	70	18	79	68	96	81	87	59	69	91	78	68	81	82	86	83	96	77	103	91	82	102	0	0	118	57	0	100	42	100	107	42	42	24	123	41	0	126	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	2	1	1	2	4	1	1	1	2	4	1	2	1	3	1	2	3	1	3	2	2	2	2	2	2	2	2	3	3	3	2	2	1	3	1	3	2	4	2	2	1	1	5	2	1	3	2	3	3	2	2	2	3	3	1	1	1	5	2	1	2	1	4	2	1	2	5	3	3	3	2	1	3	2	2	3	6	2	2	2	4	1	3	4	1	2	2	3	2	1	2	1	2	3	3	3	2	1	1	2	13	1	7	12	8	9	18	18	19	4	14	1	3
30500	-988.367930676160313	-995.223418627119713	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.413688238897678	-1	0	2	3	4	2	5	5	4	6	5	6	5	6	3	7	6	6	8	7	7	9	6	9	9	9	11	9	11	7	10	11	11	10	10	10	11	10	12	11	11	12	9	10	14	11	13	13	13	10	13	12	12	15	13	12	14	14	13	12	14	15	14	14	14	13	14	17	14	13	15	17	16	15	16	17	18	18	19	18	17	19	19	20	19	18	20	18	19	19	19	20	19	21	19	20	21	22	22	23	22	20	20	23	20	21	23	22	22	23	23	22	25	26	25	27	30	36	39	37	37	37	37	39	40	41	43	41	43	46	45	46	0	0	1	2	4	0	2	4	6	2	15	9	6	4	6	13	6	6	23	5	15	30	6	5	16	9	18	16	8	18	16	19	21	25	25	26	16	16	37	9	14	7	30	26	33	34	27	31	36	12	14	43	13	47	40	40	7	47	33	28	47	45	60	13	49	53	49	59	33	33	25	27	64	66	62	74	69	68	74	69	0	68	74	76	68	70	69	68	68	81	68	80	68	81	45	83	79	77	83	94	78	45	91	45	69	70	81	105	80	96	96	68	104	104	102	103	0	0	118	51	0	107	51	57	100	24	51	51	124	57	0	126	1	1	1	2	1	1	2	1	1	3	1	1	2	2	1	1	2	2	1	2	2	1	2	3	1	3	3	1	2	1	2	2	3	1	1	1	3	2	1	2	3	3	1	1	2	1	1	1	1	2	4	2	3	2	1	1	4	1	1	2	1	1	1	5	1	1	1	2	1	1	4	2	1	1	1	1	2	1	2	2	1	2	1	1	1	3	3	1	1	2	1	2	2	2	3	1	2	1	2	2	2	3	1	3	2	3	4	1	3	2	2	3	1	3	2	4	1	1	2	11	1	7	12	10	8	15	17	17	3	13	1	2
31000	-1025.173975150910110	-1032.029463101869396	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.409299049389038	0	1	2	3	4	2	4	5	5	6	6	5	4	4	5	7	7	6	7	8	7	10	7	9	8	10	9	10	12	9	10	9	12	11	10	10	11	10	12	11	12	12	11	10	14	12	13	12	14	11	12	13	11	14	13	11	13	13	13	14	13	13	13	14	14	15	13	17	15	14	15	17	18	15	17	17	18	16	18	16	17	19	18	20	18	20	20	18	21	19	21	19	19	20	20	20	22	21	22	23	21	22	22	22	23	22	22	23	22	23	23	21	25	26	25	28	30	34	37	37	39	37	37	38	41	41	42	44	44	46	44	46	0	0	1	2	2	0	4	4	6	4	15	13	6	2	13	18	6	13	9	4	15	25	18	10	6	16	19	18	2	16	18	19	11	25	12	19	16	18	22	30	7	5	17	13	62	18	43	18	37	12	24	22	36	37	56	18	20	44	33	34	28	33	46	19	31	58	37	62	59	59	37	71	61	58	80	66	59	33	74	59	0	70	66	66	80	92	62	78	87	81	78	68	68	81	68	83	79	77	83	90	69	112	91	78	69	62	81	95	95	83	96	69	87	103	109	105	0	0	117	42	0	42	42	29	100	42	100	29	123	42	0	126	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	4	2	1	2	1	1	1	2	4	2	1	2	5	2	2	1	3	1	2	2	3	2	1	1	4	2	3	3	1	3	1	3	2	3	2	1	1	2	1	3	3	2	1	2	2	1	1	4	2	2	1	2	2	1	2	1	2	2	1	1	2	2	2	2	1	2	2	2	2	1	4	1	1	2	3	1	1	2	1	2	2	1	2	3	2	1	1	3	6	5	2	2	1	3	2	2	2	2	2	4	1	1	3	8	1	10	13	10	8	14	15	19	4	14	1	2
31500	-1020.588512764360644	-1027.444000715320044	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.449230039044624	-2	1	3	3	4	2	5	4	4	6	4	6	5	4	6	8	8	6	7	7	8	10	7	6	9	9	11	9	11	9	10	11	11	9	11	9	10	10	12	12	10	10	11	10	13	12	12	13	13	12	10	13	11	13	12	13	14	14	12	14	13	13	14	15	13	14	14	17	14	15	14	16	17	16	14	18	18	18	19	18	17	19	18	21	20	19	21	19	20	19	19	20	17	20	20	20	22	19	22	23	20	21	22	22	22	23	22	23	22	23	22	21	25	26	26	28	31	36	38	37	38	38	35	40	41	42	42	44	42	47	45	47	0	0	1	2	2	0	2	4	6	2	6	13	6	2	11	6	23	6	13	24	15	30	6	8	12	23	25	23	10	18	6	28	15	19	28	13	26	19	22	27	7	7	17	16	33	26	44	19	26	31	4	43	16	37	18	27	51	6	33	34	34	33	47	47	26	31	37	59	62	62	37	71	46	44	33	74	62	69	66	69	0	93	74	74	69	69	80	80	80	81	69	70	69	81	68	83	79	68	83	90	77	70	82	69	78	62	90	95	85	83	96	69	106	91	109	103	0	0	117	57	0	42	100	57	107	57	41	51	125	57	0	126	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	3	1	2	2	1	1	1	3	1	2	1	1	1	3	2	4	1	2	1	2	2	1	2	1	1	3	2	2	1	1	1	1	3	1	1	4	2	2	2	3	1	2	7	1	3	2	2	1	2	2	1	2	2	1	2	2	1	2	4	2	1	3	2	1	2	1	2	1	2	3	2	1	1	1	2	3	3	2	2	2	2	2	1	2	1	1	3	1	3	2	6	2	2	1	3	2	4	1	3	2	3	1	1	4	9	1	12	3	13	9	15	14	18	1	14	1	3
32000	-970.548698998313171	-977.404186949272571	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.363808089444294	-1	1	1	2	4	2	4	5	4	6	5	5	4	5	6	8	7	6	7	7	7	9	6	7	10	9	9	9	12	10	11	9	11	10	8	11	10	9	13	11	10	11	11	11	14	13	12	12	13	10	12	12	12	14	14	12	13	14	13	13	14	13	13	14	14	14	14	17	14	14	15	18	15	16	17	17	19	19	19	18	17	19	18	22	20	19	20	17	20	19	20	21	18	21	21	20	21	22	22	22	21	20	22	23	22	22	21	23	22	24	22	20	24	26	25	26	32	35	36	36	39	38	36	40	41	41	42	43	44	46	46	45	0	0	1	2	4	0	4	2	6	2	6	6	6	2	11	6	18	13	6	14	11	16	12	5	13	17	17	18	8	22	12	19	15	28	18	17	9	6	22	19	20	24	17	26	21	34	18	16	30	38	20	43	44	38	56	18	14	38	33	34	36	33	32	36	49	47	18	33	33	59	22	17	60	53	59	74	70	62	74	70	0	80	74	76	68	69	70	45	80	81	45	78	75	81	78	74	74	78	83	90	91	93	87	77	92	68	90	95	77	83	96	77	68	103	108	104	0	0	117	29	0	42	94	57	94	57	51	57	125	29	0	124	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	4	1	1	3	1	1	1	1	1	2	2	1	2	6	1	3	1	3	1	1	2	2	3	2	2	1	2	2	1	4	2	3	2	1	1	3	1	1	3	2	2	5	3	2	2	2	1	1	1	1	1	4	3	2	1	3	6	2	2	2	1	3	3	1	2	1	1	1	4	1	2	4	3	1	1	3	1	1	2	1	2	3	1	2	2	1	1	1	3	1	4	1	1	2	2	1	1	3	2	1	2	1	1	2	9	1	13	6	12	11	18	11	16	2	17	1	3
32500	-1040.118140658463744	-1046.973628609423031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.383012107508953	0	1	2	3	3	2	4	6	4	6	3	5	4	5	5	8	7	7	7	6	7	9	8	9	9	9	9	10	11	9	11	11	10	10	8	11	11	10	13	12	11	10	10	10	13	11	12	12	12	11	12	12	13	14	13	12	13	12	13	13	13	14	12	14	14	13	14	18	14	14	14	17	17	15	16	17	17	18	18	17	17	19	19	22	19	19	21	18	20	20	20	20	19	21	20	18	22	20	23	22	22	21	20	22	21	23	21	23	22	21	22	22	26	26	26	27	31	34	38	37	38	38	38	41	40	39	42	43	44	47	44	45	0	0	1	2	2	0	2	5	6	2	6	6	6	7	11	6	13	12	6	5	15	18	9	14	13	35	19	13	7	19	18	16	11	18	6	12	17	9	22	27	20	20	30	16	33	18	46	34	26	18	41	43	16	13	40	13	20	44	11	13	28	33	35	48	18	35	56	69	45	33	26	71	46	66	59	66	45	62	66	62	0	45	66	76	78	33	45	62	33	81	69	33	78	81	82	74	79	77	83	81	92	93	82	87	77	93	90	95	95	96	96	102	87	78	87	103	0	0	118	57	0	41	24	100	100	41	90	41	126	94	0	126	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	2	2	1	2	2	2	1	2	2	2	1	1	2	4	1	2	1	3	2	3	3	2	3	2	2	1	2	1	1	2	3	1	2	2	2	1	2	2	4	1	5	2	1	5	4	1	2	2	1	3	3	1	2	1	2	2	1	3	1	1	2	2	2	3	1	1	3	3	2	1	5	4	2	4	2	3	5	1	2	1	2	2	1	1	4	2	1	1	1	2	2	1	2	1	2	2	1	3	4	3	2	1	1	2	12	1	17	10	12	9	14	11	17	1	16	1	3
33000	-945.991618315178926	-952.847106266138326	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.391767999588760	-1	2	2	4	3	2	4	5	4	6	6	6	5	5	6	8	8	6	8	6	8	9	6	8	9	10	10	11	10	10	9	11	10	10	8	10	11	10	12	12	11	10	11	11	13	12	10	12	12	12	13	12	12	14	13	12	13	12	14	13	13	14	13	14	14	14	14	17	14	15	14	17	17	16	15	17	16	18	18	18	17	21	17	21	18	19	21	18	21	19	20	21	18	21	20	20	21	19	21	23	21	20	21	23	22	22	22	21	22	23	22	20	26	27	26	26	31	35	38	38	38	39	38	40	41	40	41	43	44	45	45	45	0	0	1	2	2	0	2	2	6	5	13	6	6	5	6	9	13	6	18	8	11	17	13	10	35	16	13	25	10	22	6	19	21	13	12	9	31	13	22	12	42	24	13	9	21	16	16	35	6	36	10	22	44	12	16	27	10	16	33	31	34	33	25	16	17	44	26	70	33	69	37	49	60	66	45	66	33	45	66	68	0	68	66	76	69	68	86	59	80	81	77	78	69	81	59	66	79	77	96	81	68	93	86	82	78	91	90	93	95	83	96	93	108	106	109	82	0	0	118	57	0	20	100	100	100	57	51	51	125	100	0	123	1	1	1	1	1	1	1	2	1	2	1	2	2	1	3	3	2	2	1	1	2	1	1	1	1	1	3	1	2	1	3	2	1	2	1	3	1	3	1	2	1	1	3	3	3	1	1	3	5	1	4	1	1	3	2	1	4	2	2	2	2	2	2	4	2	2	2	1	2	1	2	3	3	1	2	2	3	2	2	1	1	2	1	2	2	1	2	1	2	2	2	2	2	2	4	3	2	1	1	4	2	1	1	1	2	1	1	2	1	2	1	1	2	3	2	2	1	1	2	10	1	15	8	10	8	12	9	15	2	13	1	4
33500	-942.572403296604080	-949.427891247563480	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.430390622672020	0	0	2	4	3	2	5	3	4	5	6	6	4	6	4	8	6	6	7	7	8	7	7	8	11	8	11	10	11	9	10	10	10	8	10	10	10	11	13	12	12	11	10	10	14	12	12	13	11	12	13	12	12	14	13	12	13	13	13	14	13	14	14	14	15	13	15	16	15	13	14	18	17	15	16	16	17	18	19	18	17	19	18	20	19	19	19	19	20	20	20	21	19	21	21	20	21	21	22	22	22	21	21	22	23	21	22	23	22	23	23	22	26	27	26	28	31	34	38	38	39	39	38	39	42	40	42	43	44	43	45	45	0	0	1	2	2	0	8	2	6	8	15	13	6	5	6	13	13	13	18	4	15	12	6	20	18	17	37	17	24	22	19	6	21	18	13	16	17	18	30	27	8	8	30	19	33	34	37	36	35	19	29	22	44	49	12	17	20	53	33	34	46	33	35	31	49	25	49	33	33	33	37	56	61	66	33	66	59	69	66	75	0	62	66	76	77	75	45	80	87	81	77	75	77	81	86	83	79	70	96	81	91	93	87	77	78	78	90	45	77	96	96	82	87	104	87	103	0	0	118	57	0	57	100	57	94	41	41	42	120	57	0	128	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	3	1	2	1	2	2	1	3	1	1	2	4	1	1	3	1	2	2	2	1	6	4	1	2	3	2	1	1	1	4	1	3	2	2	3	2	3	1	1	2	1	2	2	2	2	1	2	3	2	1	2	3	2	1	3	2	2	1	3	1	1	3	2	2	1	2	4	1	1	2	2	3	1	3	1	2	1	4	1	3	1	2	1	2	2	2	1	4	2	1	2	2	3	3	3	4	1	1	2	13	1	15	8	13	10	12	10	11	3	14	1	1
34000	-932.717372279008259	-939.572860229967660	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.414038211600989	0	1	3	2	3	2	5	5	4	6	3	5	3	5	5	8	5	7	8	7	7	10	8	8	10	8	11	8	12	9	9	11	11	9	10	10	10	11	12	11	9	12	11	10	13	12	13	13	13	11	11	12	12	15	13	12	14	13	14	13	14	15	11	15	13	14	15	18	14	14	15	17	17	15	17	17	16	17	19	18	16	19	20	21	18	19	21	18	21	19	20	18	19	22	20	21	19	21	22	22	21	21	21	21	22	21	22	20	22	23	23	21	26	27	25	27	32	34	39	36	36	38	37	39	41	41	43	42	44	46	46	46	0	0	1	2	2	0	2	5	6	5	6	13	6	4	11	6	6	6	6	2	15	28	13	14	18	13	16	17	4	17	13	31	15	28	18	28	16	26	43	16	4	41	22	18	28	34	63	32	37	16	10	43	44	49	27	17	14	31	33	34	46	21	16	47	37	28	30	59	33	33	49	60	46	66	59	66	45	62	74	77	0	70	74	66	62	78	70	62	82	81	68	70	78	81	68	74	74	78	96	81	82	93	82	92	86	78	81	69	95	96	96	86	87	106	109	103	0	0	118	29	0	29	94	94	100	100	100	100	128	29	0	125	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	3	3	2	2	3	1	1	2	1	1	3	1	2	5	2	2	1	3	1	1	1	1	1	1	2	3	2	1	1	3	2	1	1	1	1	2	1	1	1	1	3	4	1	2	2	2	4	1	2	2	3	4	2	2	1	2	2	4	1	2	1	2	1	2	1	1	3	2	2	2	1	3	2	2	2	1	2	1	3	1	4	2	2	1	5	1	1	1	1	2	2	3	3	1	1	1	1	3	3	2	2	1	1	2	12	1	13	5	8	9	12	11	9	1	14	1	3
34500	-982.968492287618687	-989.823980238578088	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395764213019416	0	1	2	3	4	1	5	5	4	3	5	5	5	5	6	5	7	7	8	7	7	9	7	8	10	9	9	10	10	6	8	10	10	11	10	11	10	10	13	10	11	12	11	10	13	10	11	12	14	11	13	12	12	12	14	13	11	13	14	13	13	15	12	13	15	14	15	16	14	15	13	15	18	15	16	18	19	18	18	18	14	20	18	20	18	19	19	17	21	18	20	20	20	22	20	20	22	22	23	21	22	20	22	22	23	23	23	23	22	22	23	21	25	23	24	26	32	35	37	39	37	36	37	40	41	42	42	41	43	46	46	45	0	0	1	2	2	0	4	4	6	2	6	9	6	4	11	9	9	16	13	14	9	30	13	14	27	17	23	17	10	9	13	17	15	16	31	35	12	12	43	17	5	14	30	31	33	16	31	36	18	28	8	22	44	17	34	47	14	47	33	46	16	33	28	35	54	53	54	70	33	69	37	56	60	66	69	58	68	59	66	59	0	68	74	76	62	59	75	45	59	81	87	86	69	90	62	66	79	86	83	81	91	77	78	91	87	86	100	82	95	83	96	77	104	91	95	78	0	0	118	41	0	51	100	100	100	51	100	100	125	100	0	122	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	3	1	2	1	2	2	2	2	1	1	1	1	3	1	1	1	2	3	1	1	3	2	1	2	4	3	3	2	2	2	1	1	3	1	5	1	2	2	2	1	2	1	3	2	5	3	2	1	2	2	2	1	2	1	2	1	3	1	1	2	2	2	2	2	1	2	2	1	1	3	1	2	3	2	1	1	3	2	3	3	2	1	2	4	1	1	3	1	2	2	1	2	1	1	1	1	2	2	3	3	1	1	1	12	1	13	8	9	11	13	9	10	1	13	1	4
35000	-952.699590644895807	-959.555078595855207	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.429053570593291	-1	1	3	3	3	1	5	5	5	6	4	5	3	6	5	7	7	7	7	7	7	10	7	8	11	9	11	11	11	10	11	9	11	10	10	9	10	10	12	11	8	10	10	10	12	13	13	12	13	12	12	13	12	15	13	12	14	14	13	14	11	15	13	14	14	13	13	15	14	15	13	18	18	15	17	17	17	17	18	18	17	20	19	21	19	19	20	17	19	20	19	20	18	20	20	20	21	21	22	22	21	21	22	22	23	23	23	23	22	23	22	22	24	26	25	26	32	35	38	38	38	37	38	40	42	42	40	41	43	44	45	46	0	0	1	2	2	0	4	4	13	8	6	13	6	8	11	13	13	6	13	4	15	18	9	14	35	13	26	36	20	9	30	16	15	18	13	17	26	18	30	35	8	10	17	16	21	34	6	19	28	6	42	43	16	31	61	27	7	47	33	67	36	45	31	49	31	53	18	33	59	45	37	56	18	44	62	66	59	59	74	77	0	70	74	76	62	33	69	68	70	81	77	62	70	81	78	66	79	87	96	81	91	78	85	91	87	68	100	95	95	111	96	86	105	104	109	103	0	0	118	57	0	57	57	57	100	57	57	100	128	57	0	125	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	3	3	2	2	1	2	1	1	1	2	1	1	2	3	1	1	3	1	2	1	1	2	1	1	3	2	2	2	2	2	5	2	1	4	1	2	2	3	1	1	4	1	1	1	2	2	1	1	2	1	3	2	1	1	2	3	5	2	1	2	2	3	1	1	1	2	2	2	2	3	2	1	2	2	1	3	1	2	2	5	1	1	1	3	1	2	1	1	2	4	1	2	1	1	1	2	1	2	2	1	1	1	1	11	1	9	9	10	9	11	9	9	1	10	1	2
35500	-1008.452226456932863	-1015.307714407892263	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.399571939571563	-1	1	2	3	3	2	5	3	4	6	5	6	4	2	6	8	7	5	8	7	7	8	6	8	11	10	10	10	12	10	11	11	12	9	10	10	10	9	13	11	10	12	10	10	13	12	12	12	13	12	12	11	12	14	12	12	14	14	14	14	12	14	14	14	15	14	15	17	14	14	15	15	18	16	16	18	15	18	19	18	17	20	18	21	18	19	20	19	20	19	21	20	17	21	19	20	22	21	22	22	22	21	20	22	21	23	22	22	21	23	22	21	26	25	25	28	31	36	39	38	38	38	38	38	41	41	41	44	43	45	44	47	0	0	1	2	2	0	4	2	6	4	13	6	6	2	11	6	18	6	18	5	11	13	6	14	35	6	16	16	24	16	37	19	21	16	16	16	12	19	37	27	24	5	22	13	18	26	16	36	19	35	24	43	44	28	27	37	41	18	33	34	13	33	13	26	19	44	26	70	45	45	31	56	34	66	45	66	45	69	74	59	0	59	74	76	70	70	70	80	85	81	68	78	33	81	68	83	79	80	83	90	102	59	80	103	78	69	81	95	95	96	96	93	92	89	109	92	0	0	118	29	0	42	42	73	94	29	24	57	125	73	0	128	1	1	2	2	1	1	1	1	2	2	1	2	2	1	1	2	1	2	2	2	2	2	2	3	1	3	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	3	1	4	3	1	2	1	3	1	1	1	1	2	1	1	2	3	1	2	4	2	4	2	4	2	3	2	1	1	3	2	4	1	2	2	2	2	2	2	1	3	1	2	3	2	3	1	2	1	2	2	2	2	1	2	2	2	2	1	1	4	2	1	2	4	2	2	1	2	1	2	3	3	2	4	1	1	2	10	1	11	10	13	10	11	12	11	1	10	1	1
36000	-961.011663688051044	-967.867151639010444	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.423902943186813	-2	0	1	3	3	2	4	6	5	5	4	6	4	5	6	8	7	7	7	6	8	10	8	8	10	10	11	9	12	10	10	10	10	9	11	9	10	10	13	12	10	12	11	10	13	12	12	11	14	12	11	12	12	14	14	12	13	13	14	13	14	14	14	15	15	14	14	17	14	13	15	16	17	15	16	17	18	18	17	16	17	21	18	19	19	17	20	19	20	20	20	19	19	21	21	20	20	21	21	21	21	21	21	22	21	22	22	22	21	24	22	22	25	26	25	26	31	36	37	38	38	38	36	39	41	42	41	41	44	45	45	47	0	0	1	2	2	0	4	10	6	2	6	6	6	2	11	6	13	13	6	4	15	12	6	4	13	6	36	18	8	17	28	28	21	18	13	6	16	36	22	37	8	20	26	16	33	34	16	13	37	25	20	17	44	37	56	17	42	35	33	34	46	33	31	31	9	53	37	59	33	21	67	56	36	66	62	74	33	69	74	70	0	85	66	76	86	69	45	77	68	81	68	62	86	81	87	83	79	92	83	81	92	93	92	91	62	75	81	86	92	83	96	78	104	103	109	103	0	0	118	29	0	48	29	29	94	29	8	29	125	42	0	128	1	1	1	2	2	1	1	1	2	2	1	2	1	3	1	3	3	2	3	1	1	2	3	2	3	5	1	1	4	1	1	1	2	1	3	3	1	1	2	1	2	3	1	2	1	2	2	4	2	1	3	3	2	2	2	3	1	1	2	2	1	2	2	2	4	1	2	2	1	2	1	2	5	1	1	1	4	2	1	1	1	1	2	1	1	2	3	1	2	2	2	2	1	3	1	2	2	1	1	2	1	1	1	1	3	3	2	2	2	3	1	3	2	3	2	3	1	1	1	10	1	13	10	13	10	15	17	15	1	12	1	4
