step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
27500	-709.362167581433141	-716.217655532392541	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575331039078636	0	2	2	5	6	8	5	8	8	7	9	6	7	7	10	9	9	11	11	10	12	11	11	12	13	15	14	13	14	12	15	15	15	14	15	15	14	16	17	16	16	18	17	18	14	17	16	19	17	17	17	17	18	18	18	19	17	18	18	18	20	19	20	21	20	17	20	22	20	20	22	20	20	21	17	22	21	21	22	22	23	22	22	24	24	24	24	25	23	25	23	23	25	24	25	25	26	27	26	28	28	27	28	26	25	28	26	29	28	28	28	29	31	30	31	30	32	33	35	36	37	39	40	0	1	1	3	3	4	3	4	13	4	13	4	7	7	6	12	12	13	11	13	8	11	13	6	20	11	20	23	24	6	25	24	30	3	18	22	21	37	38	28	30	43	23	38	19	33	33	26	32	13	29	26	40	66	27	37	38	35	32	47	26	53	46	75	54	36	33	53	54	57	73	60	33	61	41	54	73	35	62	65	67	61	73	76	67	60	61	77	65	81	76	73	84	61	83	91	73	105	92	89	93	96	107	86	84	105	87	99	81	97	105	107	109	87	110	110	112	114	117	117	119	120	120	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	2	1	2	2	1	1	1	6	2	3	1	2	1	2	2	1	3	2	1	1	1	2	1	3	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	2	2	1	2	1	1	2	1	1	3	1	3	2	1	1	1	1	1	3	3	2	2	1	1	1	1	1	1	2	1	3	1	1	2	2	1	2	1	1	2	1	2	3	1	2	2	1	3	2	1	2	1	2	2	1	2	2
28000	-727.764078919941880	-734.619566870901281	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594646151375742	1	3	4	6	6	8	5	11	6	8	8	7	8	9	10	10	8	10	11	10	12	12	11	14	14	14	12	13	16	14	15	15	15	14	15	16	13	15	18	15	16	17	17	15	16	18	17	19	16	16	18	16	19	17	18	19	19	17	19	19	20	19	21	20	19	19	20	22	21	20	21	20	21	22	21	22	22	23	23	23	22	21	22	23	23	23	24	24	23	25	23	24	25	26	24	25	27	26	26	27	26	26	28	27	27	24	25	29	28	29	28	29	31	30	32	30	32	33	34	37	37	38	39	0	1	2	3	2	7	3	2	7	5	4	7	9	7	3	12	12	13	11	13	4	6	4	21	9	37	6	23	24	19	28	19	30	19	22	25	20	20	25	28	34	25	37	20	24	32	33	34	26	18	41	26	40	50	37	13	23	49	32	47	49	40	46	19	54	54	33	53	54	43	60	60	60	82	64	69	67	58	62	66	60	50	72	76	67	81	82	85	65	95	66	86	84	87	81	91	86	106	86	89	106	96	61	81	84	84	87	109	92	104	106	107	109	94	110	110	103	117	117	117	119	119	120	1	1	1	1	2	2	1	3	1	1	1	1	1	2	3	2	1	2	1	1	3	2	2	1	3	1	2	2	1	2	1	2	1	2	2	1	2	2	2	1	1	2	3	2	1	2	1	4	1	2	1	1	3	1	3	4	2	1	2	1	1	3	2	4	1	2	3	2	3	1	1	1	2	1	1	1	2	3	2	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	3	3	3	1	1	1	2	1	2	2	1	2	2	1	2	1	1	2	1	2	1
28500	-732.841168253519299	-739.696656204478700	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640190500823688	2	3	4	5	6	7	6	10	7	8	8	7	8	8	11	10	10	10	10	10	11	11	12	14	14	14	13	14	16	14	14	15	14	14	15	13	15	17	18	15	15	17	16	17	17	17	18	19	16	17	19	15	17	16	17	19	18	19	19	17	20	20	20	20	17	20	20	23	21	20	20	21	21	21	21	22	21	24	23	22	22	22	21	22	23	20	23	23	21	25	23	23	24	25	25	25	25	28	26	28	27	26	28	27	28	24	27	29	29	29	27	28	30	29	31	31	29	34	34	37	36	39	40	0	1	2	2	3	4	4	7	7	5	3	7	9	7	11	12	12	13	11	13	14	6	20	19	20	9	20	18	30	8	18	8	4	7	22	23	23	37	52	28	24	37	27	18	34	33	33	35	26	36	32	18	40	52	37	25	38	35	45	30	50	53	46	48	54	54	60	62	54	57	60	33	60	49	51	66	67	58	62	65	73	74	47	69	77	60	61	77	65	83	76	86	84	87	81	91	86	106	73	89	93	96	94	97	84	76	87	92	90	104	106	87	109	87	110	110	94	114	103	121	119	120	122	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	2	2	5	2	3	1	2	2	2	4	4	2	1	1	1	1	1	1	1	1	3	1	2	2	2	1	2	3	3	2	1	1	2	1	3	1	2	2	2	1	1	1	2	1	1	2	1	1	3	2	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	2	2	2	3	2	1	2	1	3	1	2	3	2	1	2	3	1	3	2	1	2	2	3	1	2	1	1
29000	-695.929746783711494	-702.785234734670894	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607388330674003	1	3	4	6	5	7	5	10	8	7	8	6	8	7	9	9	9	11	10	11	11	10	10	12	15	13	13	14	14	11	14	14	15	15	15	16	13	14	16	15	16	17	16	17	16	17	17	19	15	17	18	16	18	17	19	18	18	18	19	18	19	20	20	19	19	19	21	22	21	20	21	20	22	21	20	23	22	22	23	23	22	23	21	22	25	24	22	23	23	25	23	22	24	25	23	25	25	28	26	28	27	27	26	27	28	24	28	30	28	29	29	30	30	29	32	30	31	33	34	36	37	38	39	0	1	1	3	3	3	3	11	14	5	10	7	14	7	6	12	12	7	11	23	8	14	13	19	23	7	20	18	24	8	18	24	19	4	21	25	20	20	27	28	30	39	38	37	32	33	35	34	22	37	32	38	40	18	57	27	38	18	45	47	58	53	46	41	50	54	72	62	66	57	47	60	60	58	51	69	60	58	62	65	72	74	47	25	77	92	74	67	66	95	84	71	84	74	71	91	92	106	86	89	93	96	87	97	106	84	103	109	99	86	106	103	109	103	110	97	87	114	117	117	119	121	122	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	3	3	1	2	1	1	2	1	2	3	2	1	1	2	2	1	2	1	1	2	1	1	1	2	2	2	3	1	2	3	1	2	2	2	2	1	1	1	2	2	1	2	1	1	1	2	2	2	2	2	1	1	2	2	2	2	1	1	2	3	2	1	1	1	1	1	1	1	1	3	1	2	1	2	1	2	1	1	2	1	2	1	1	2	1	3	2	3	1	2	2	2	4	2	1	3	2	1	1
29500	-740.142581160986765	-746.998069111946165	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546733801266712	0	2	3	5	4	9	5	11	7	6	8	7	8	7	11	10	9	10	11	10	12	11	11	14	13	14	14	13	16	13	14	15	14	14	12	15	14	17	17	15	16	18	17	16	17	17	18	19	15	17	17	18	18	17	18	18	15	18	19	17	19	20	20	19	20	19	21	22	19	19	21	20	20	21	20	23	21	23	24	22	22	23	23	22	24	23	24	23	23	26	24	23	24	26	26	24	26	27	26	28	26	26	28	26	28	24	27	29	29	28	26	30	30	29	32	30	30	33	34	33	37	38	40	0	1	2	3	3	10	3	6	7	5	4	7	9	7	11	12	12	13	6	13	9	14	13	19	20	35	23	20	6	11	9	21	8	19	22	20	23	37	20	28	30	50	27	57	24	33	24	41	25	20	24	26	40	37	50	44	37	31	30	32	26	53	46	22	54	54	60	53	43	25	47	33	60	58	64	65	72	52	62	66	73	61	72	65	77	60	61	77	66	81	84	72	84	87	86	84	92	106	86	89	93	96	87	92	106	84	94	86	99	104	106	107	109	107	110	97	87	114	117	103	119	121	122	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	3	3	2	2	2	2	2	1	4	2	4	1	2	2	1	2	2	1	2	1	2	1	1	1	2	1	2	2	1	4	1	2	1	2	1	1	1	3	3	1	2	1	2	3	2	2	2	2	1	2	2	3	2	2	1	1	1	2	2	2	1	1	1	1	2	3	2	1	2	2	2	2	1	2	1	2	1	2	2	2	1	1	2	2	2	1	1	4	2	1	2	2	1	1	2	2	3	2	3	2	1	1	1
30000	-717.010649714276951	-723.866137665236351	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520017090414805	0	2	4	6	5	8	6	10	8	8	8	7	9	9	11	8	10	11	11	10	11	10	12	13	13	14	15	13	15	13	15	14	15	15	14	15	15	17	17	15	15	17	16	17	15	17	16	20	16	18	19	17	17	16	17	20	19	18	19	18	20	19	21	21	20	18	19	23	20	20	22	21	21	21	19	24	21	22	23	22	22	21	19	23	25	24	24	24	23	25	25	23	22	25	25	24	27	26	26	25	27	26	26	26	27	25	26	30	28	29	28	30	31	29	32	30	32	33	34	36	37	37	39	0	1	1	3	3	4	3	6	7	5	4	3	9	7	4	12	16	13	11	13	8	12	20	10	20	22	20	20	24	19	28	19	25	19	22	25	23	23	28	28	30	31	36	25	19	33	33	39	35	18	41	14	40	25	23	44	37	52	32	47	26	53	46	32	54	54	47	62	54	13	47	60	60	35	30	66	67	61	62	65	60	61	60	66	77	92	74	77	65	81	84	81	69	61	81	84	86	84	86	76	93	96	94	73	98	69	87	110	99	97	106	87	90	107	97	104	107	112	114	119	119	120	122	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	1	1	2	2	1	1	1	2	3	2	2	2	2	1	1	1	1	1	2	2	1	1	2	3	1	1	1	1	2	2	1	1	2	1	5	2	4	1	1	2	2	1	1	2	1	4	1	3	4	2	1	1	2	2	6	3	2	2	3	3	3	1	1	2	1	2	1	1	4	2	1	2	2	2	2	2	1	1	3	2	1	2	2	1	1	3	1	1	2	1	2	1	1	2	1	2	3	3	1	2	2	4	2	2	1	2	1	1
30500	-720.845859360390705	-727.701347311350105	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568766173958928	1	2	4	3	4	8	6	10	8	6	7	5	8	7	10	9	9	10	10	11	12	10	12	12	15	14	13	14	16	13	13	15	15	15	16	16	14	17	17	15	16	16	15	17	16	17	18	18	16	16	18	16	16	15	18	18	17	18	19	19	19	20	21	21	19	20	18	22	20	21	22	20	21	21	20	21	21	22	24	23	22	21	22	23	25	23	23	24	23	24	25	23	24	25	25	24	25	26	25	27	27	27	28	26	27	28	27	29	28	29	29	29	32	30	32	29	32	34	34	36	38	39	39	0	1	4	1	4	3	3	3	7	5	4	3	7	4	14	12	14	13	14	13	14	7	18	11	20	21	21	27	24	24	19	26	19	19	15	25	23	37	54	28	30	13	23	27	32	33	42	24	26	37	30	26	28	9	38	50	25	52	51	67	49	53	8	45	54	65	33	53	43	57	60	60	60	61	41	65	67	58	62	65	72	61	60	54	77	73	61	77	65	81	84	72	84	74	90	84	92	69	92	89	84	96	87	86	98	105	87	109	99	104	105	103	109	103	110	104	112	112	112	119	120	119	120	1	1	1	1	1	2	1	2	1	1	2	1	1	3	2	2	1	1	2	2	3	2	1	2	2	1	1	1	2	1	1	1	2	3	3	1	1	2	1	1	2	3	2	1	1	1	1	3	1	1	2	1	1	3	1	1	1	1	1	1	2	3	4	3	1	1	1	2	3	2	2	1	2	1	2	1	1	2	2	2	1	1	1	4	2	1	2	1	2	1	1	2	1	3	1	1	2	2	2	3	2	2	3	2	1	1	2	1	2	2	1	1	2	1	2	1	2	2	2	1	1	2	2
31000	-735.955863436997902	-742.811351387957302	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593251184086032	1	2	4	6	3	8	6	9	7	8	8	8	8	8	11	8	9	11	9	11	11	11	10	12	13	13	14	12	16	13	15	14	14	15	15	15	14	17	17	15	15	17	16	16	16	16	17	19	15	17	18	17	15	17	19	19	19	18	20	18	19	19	20	20	19	20	20	22	21	19	22	20	21	21	21	23	22	24	23	21	22	22	22	23	25	23	24	24	23	23	24	24	25	24	25	25	27	25	25	28	28	26	28	26	28	28	25	30	28	29	28	29	32	30	32	30	31	33	33	35	38	37	39	0	1	2	3	1	4	3	3	7	5	4	7	9	7	19	7	7	13	3	23	8	8	13	6	23	22	23	23	30	8	20	6	25	15	6	18	8	25	25	28	19	27	23	18	41	32	33	51	26	20	32	26	28	36	31	50	38	3	32	47	35	40	46	29	54	54	60	40	54	36	72	60	60	61	3	66	67	82	68	65	73	58	60	69	77	73	58	77	80	81	69	86	69	74	90	84	104	66	86	89	84	91	94	92	98	98	94	99	86	86	98	107	109	103	97	97	107	114	112	119	119	119	122	1	1	1	1	1	1	2	3	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	2	4	1	2	3	2	3	1	2	2	2	4	2	2	1	2	2	2	3	1	1	2	1	1	2	1	2	2	1	2	1	1	7	2	1	1	2	3	2	1	2	1	3	2	2	1	1	2	1	6	1	2	1	1	1	1	2	2	1	2	1	4	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	2	1	2	2	1	2	3	3	2	2	2	1	2	2	3	2	2	1	2	2	1
31500	-680.526951165266382	-687.382439116225783	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648649351125182	1	2	4	5	5	9	6	9	8	7	7	7	9	9	10	9	10	10	10	11	12	11	12	13	15	15	15	14	16	13	15	14	12	14	13	15	14	17	17	16	15	17	16	17	17	16	17	19	14	18	19	17	19	17	18	17	19	17	21	19	19	19	20	20	20	20	20	22	20	20	22	21	21	22	19	23	21	23	23	21	22	22	23	22	24	23	23	24	24	24	24	24	25	26	25	24	26	25	26	26	27	26	28	25	27	27	28	30	26	28	28	29	32	31	31	30	31	33	32	36	38	39	39	0	1	2	3	3	4	3	11	7	5	4	7	9	7	11	12	12	13	14	14	7	4	20	8	23	14	23	20	30	22	20	24	22	11	4	23	23	37	27	28	24	31	36	20	32	34	33	41	35	38	41	35	40	43	56	25	37	34	64	47	52	40	46	30	54	54	60	53	54	37	73	60	60	61	41	43	67	64	62	69	60	61	71	69	77	72	74	77	80	81	76	86	76	87	90	76	104	84	92	76	93	96	87	92	98	98	94	110	81	104	98	74	109	94	110	99	103	114	112	119	120	120	120	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	1	4	3	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	2	2	1	1	1	1	2	2	1	1	1	2	3	4	2	2	1	2	1	2	1	1	2	2	2	5	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	3	3	3	2	1	2	1	2	2	1	1	2
32000	-693.363018333279911	-700.218506284239311	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610637038175634	1	3	4	6	5	7	5	10	7	8	9	7	8	7	11	9	10	10	10	10	11	10	12	14	14	14	15	13	15	13	14	12	13	15	14	16	15	16	17	15	16	18	16	16	16	16	17	18	15	18	18	17	18	17	18	19	18	19	21	18	20	18	20	21	19	20	19	21	20	20	21	20	21	22	21	23	21	23	22	22	22	23	23	22	25	23	23	23	24	23	24	24	24	25	25	25	27	26	26	27	27	27	27	26	28	27	27	29	28	27	28	29	30	30	31	30	30	32	33	37	38	38	40	0	1	2	3	3	3	3	11	7	5	14	7	6	7	11	12	12	13	6	13	7	10	20	30	20	22	23	20	24	32	23	19	6	35	22	25	18	9	21	28	34	37	18	25	8	35	33	45	19	44	52	35	37	38	44	27	25	52	45	47	35	40	46	41	54	65	60	53	54	39	72	60	47	45	51	69	67	58	62	65	72	74	72	69	77	81	61	77	80	72	76	86	84	74	90	91	104	84	81	89	93	96	74	86	93	98	87	86	99	104	106	103	109	94	97	110	94	112	112	119	120	120	120	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	3	1	1	1	2	1	2	2	1	1	1	1	2	1	2	1	3	4	3	1	1	2	2	1	4	1	1	1	3	1	1	3	1	1	1	2	1	1	1	1	3	2	2	2	1	1	1	2	2	2	1	2	3	3	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	2	2	2	1	2	4	1	1	1	1	1	3	3	2	2	1	2	2	1	1	2
32500	-664.172582799582869	-671.028070750542270	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683446183668112	1	3	4	5	6	7	6	10	7	7	8	7	9	9	11	9	10	10	10	11	12	9	12	12	14	12	15	13	15	14	15	13	14	15	15	16	15	16	16	15	16	16	16	18	17	18	16	18	16	17	17	18	18	17	18	19	19	18	20	18	18	19	21	21	20	19	20	22	21	21	22	20	20	21	20	23	21	23	24	22	21	21	22	23	24	24	22	24	23	23	24	23	24	24	26	25	26	27	26	27	27	26	28	28	25	28	26	29	28	28	28	30	30	29	30	30	29	34	33	35	38	37	39	0	1	2	3	3	4	3	4	7	5	4	7	9	7	11	12	12	13	11	13	6	6	20	11	23	6	25	20	24	11	20	24	8	30	26	25	23	20	23	28	24	31	25	23	30	33	33	34	35	23	41	49	40	37	38	37	42	38	30	47	26	53	46	29	66	37	60	62	54	44	73	60	47	61	51	69	67	58	62	54	73	61	60	69	77	92	61	77	66	73	84	81	69	74	90	91	86	105	86	80	93	91	94	90	84	105	74	99	99	97	105	107	109	103	110	104	103	114	112	119	119	120	122	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	2	4	2	1	2	1	2	1	2	2	2	1	1	1	1	3	1	2	1	2	1	2	1	1	2	1	1	2	3	1	3	1	3	1	2	2	1	3	1	1	2	1	1	2	3	2	1	1	1	3	2	2	1	2	2	1	2	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1
33000	-689.332931541223843	-696.188419492183243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656960444650824	1	2	4	5	5	7	5	10	8	7	9	7	9	8	10	9	10	10	11	11	10	11	11	12	14	14	14	14	15	13	16	14	13	14	14	16	14	15	17	15	15	18	16	17	17	16	17	19	17	17	19	17	19	17	16	17	16	19	21	18	19	20	20	21	18	19	20	23	21	20	21	21	21	20	21	22	22	23	22	22	22	22	22	23	25	22	23	24	24	25	24	23	24	25	24	24	27	28	26	26	27	26	27	27	26	27	26	28	28	29	29	29	31	30	31	31	31	33	34	37	38	38	39	0	1	1	2	3	4	3	6	7	5	4	7	9	7	6	12	12	11	8	18	14	7	13	19	20	9	23	23	19	24	23	24	11	24	22	18	23	20	35	28	30	31	25	25	24	41	33	34	27	23	41	35	40	43	27	57	37	52	45	33	52	53	46	51	54	54	47	79	54	43	67	60	47	52	51	54	60	52	62	65	72	49	67	54	77	73	82	77	80	72	76	86	84	87	73	76	60	105	92	76	93	96	94	90	84	105	87	92	92	97	105	87	109	107	110	110	107	103	117	119	119	120	120	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	3	1	1	2	1	2	1	2	2	2	3	1	2	2	1	1	1	1	2	2	1	2	2	1	2	2	2	2	1	1	1	1	1	2	3	1	1	2	1	1	1	2	1	3	2	1	1	2	1	1	2	1	3	1	2	1	3	1	3	1	1	1	1	2	2	1	1	1	2	1	2	4	2	2	2	2	1	2	2	1	1	1	2	2	1	2	2	1	2	2	1	2	2	1	1	2	1	1
33500	-707.860671568495150	-714.716159519454550	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625969783566651	1	3	5	6	6	8	6	10	7	8	8	7	8	9	10	9	8	10	10	10	11	11	12	13	14	14	14	13	15	14	14	14	14	14	14	16	14	16	17	16	16	17	16	18	16	17	17	20	17	18	18	17	18	17	16	16	17	18	19	18	19	20	19	21	19	19	20	19	21	20	22	21	21	21	20	23	19	23	22	21	22	22	22	23	21	22	24	25	23	25	23	24	23	25	26	25	26	27	26	25	27	27	27	27	26	28	28	30	28	29	29	29	30	28	32	30	31	33	35	36	36	38	38	0	1	2	3	3	4	3	11	7	5	4	7	9	7	4	12	12	13	4	13	14	14	13	14	23	22	23	20	24	15	23	19	11	15	22	25	18	32	20	28	30	37	25	55	30	33	33	34	26	23	41	35	40	38	23	31	43	35	30	47	49	53	46	51	54	54	47	28	54	57	60	60	60	35	30	54	33	74	62	65	72	74	67	69	77	73	74	77	80	72	69	86	69	74	81	84	86	76	92	69	93	96	87	92	84	105	87	99	99	104	84	94	109	103	110	104	107	114	117	118	119	120	120	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	2	1	1	2	2	2	2	1	2	2	2	2	3	3	2	2	1	2	1	3	2	1	2	1	1	1	2	2	3	2	2	1	1	2	1	1	1	1	2	3	1	2	1	2	2	1	2	2	3	2	1	2	2	2	3	4	2	1	2	1	2	1	1	2	1	1	1	2	3	1	3	1	1	1	2	1	1	2	2	1	2	2	1	2	2	2	1	2	2	1	1	3	3	1	1	2	1	1	2	2	2	1	2	1
34000	-668.550846076329321	-675.406334027288722	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631397607532732	1	3	5	4	5	8	5	10	7	7	8	7	8	7	11	9	9	10	10	10	12	11	11	12	15	13	15	12	15	14	14	13	14	14	14	15	13	16	17	15	16	17	16	17	16	17	16	19	16	17	18	17	18	18	19	20	18	18	19	18	19	20	21	19	20	20	21	22	19	19	20	20	21	22	21	23	22	23	22	23	20	21	22	23	24	22	22	23	22	25	25	23	25	24	24	25	25	27	26	27	27	26	28	27	25	28	26	29	28	29	28	30	32	30	31	30	32	33	33	36	38	36	39	0	1	4	2	4	4	4	4	7	5	4	7	9	7	6	12	12	13	11	13	6	11	20	19	20	22	23	20	24	8	13	24	21	19	14	37	23	18	13	28	19	25	37	27	24	35	33	34	26	23	30	49	40	25	25	57	25	38	45	47	49	53	46	30	54	69	60	53	54	20	47	47	60	61	41	66	72	35	62	65	60	61	67	70	77	81	61	77	65	95	76	86	76	87	67	84	92	105	86	89	93	96	94	97	84	105	87	99	99	97	105	107	108	87	97	110	103	103	112	119	120	119	120	1	1	1	1	1	2	1	3	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	3	1	2	1	2	1	3	1	1	2	4	1	1	3	4	1	3	1	2	1	2	2	1	4	2	2	2	1	2	2	2	1	2	1	2	1	2	1	2	2	1	1	2	2	1	5	2	3	2	2	2	2	1	4	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	2	1	2	2	2	1	2	2	3	1	2	3	1	3	2	1	2	1	1	2
