step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
29000	-761.299246538757529	-759.218912054840416	-2.080334483917137	0.000128811724562	0.000016385065215	0.127201660177397	0.564788894594583	1	3	4	6	6	8	6	10	7	8	9	7	8	9	9	10	8	10	10	11	12	11	12	14	15	15	15	13	14	13	16	14	13	14	15	15	14	16	17	15	15	18	17	17	16	17	17	18	16	17	18	17	19	17	19	18	18	16	20	18	17	20	21	20	19	20	19	23	20	21	21	21	21	21	21	24	20	23	23	22	22	22	22	22	22	23	22	24	24	25	25	24	24	25	25	25	25	27	26	27	28	27	27	27	26	26	27	28	29	30	28	28	31	30	30	31	32	32	35	36	38	38	40	0	1	1	2	1	2	3	9	7	4	2	7	7	7	5	12	12	13	2	18	7	14	18	8	23	14	23	19	6	21	23	19	8	30	14	23	23	18	21	28	30	31	20	36	32	33	19	52	21	20	41	14	40	25	25	36	36	24	24	47	35	38	46	41	36	54	60	27	54	55	67	60	67	26	24	38	67	75	62	54	73	49	73	26	77	72	61	77	80	72	84	73	84	87	81	84	92	106	95	89	106	96	75	97	66	84	87	99	99	92	98	94	108	82	108	115	94	107	112	94	120	103	121	1	1	1	2	3	3	1	1	1	1	3	1	1	1	1	2	1	1	3	1	3	1	1	2	1	4	2	2	3	1	1	2	2	1	3	2	1	3	2	1	1	1	3	1	1	2	3	1	2	2	2	4	1	1	2	2	1	1	2	1	2	2	3	2	2	2	1	4	2	1	1	2	1	2	4	4	1	1	1	1	1	2	1	4	1	1	2	2	1	2	2	2	1	2	2	1	1	1	1	2	1	1	3	2	2	3	2	2	2	3	1	1	2	3	1	1	3	3	3	4	1	6	1
29500	-777.238354248312021	-775.296129042463008	-1.942225205848978	0.000129238349980	0.000019129875797	0.148020117868921	0.546581562050082	0	2	4	5	6	8	6	9	7	7	7	8	9	7	11	10	10	11	10	10	11	12	12	12	14	14	12	13	16	13	13	15	14	14	15	12	13	16	18	15	16	15	15	17	17	17	17	20	17	17	16	16	18	17	19	18	17	19	19	19	20	20	21	20	18	19	20	22	20	20	22	20	22	22	19	24	20	21	23	23	21	22	21	24	24	24	22	25	24	26	24	23	25	26	23	24	25	28	26	28	27	26	28	28	27	28	27	30	28	29	29	30	30	31	30	30	31	33	34	36	37	38	37	0	1	2	3	3	3	3	6	7	5	4	14	9	7	6	12	12	14	4	13	19	3	20	8	14	19	6	27	22	8	22	30	8	15	6	6	9	18	35	28	24	20	18	37	32	33	37	59	52	35	32	18	37	36	44	27	18	38	30	47	37	53	37	51	54	54	47	28	37	58	72	60	47	49	51	69	47	52	62	65	72	61	60	80	83	73	61	77	66	73	38	81	76	61	81	69	67	96	86	89	93	96	74	97	76	91	94	99	86	109	84	107	109	87	110	104	107	107	117	118	120	94	119	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	4	2	2	4	3	3	1	2	2	1	1	2	2	4	1	4	3	2	1	2	3	2	2	1	2	1	1	1	1	1	2	2	3	1	3	2	2	2	1	2	1	4	2	1	2	2	4	5	1	1	1	2	2	2	2	2	3	2	2	1	1	1	1	1	1	1	3	3	2	3	1	1	3	1	3	2	2	1	2	1	1	3	1	2	2	1	2	2	1	3	2	1	5	1	1	2	3	1	2	1	6	1
30000	-778.993344867236033	-776.700043189381063	-2.293301677854968	0.000130221215406	0.000013459698950	0.103360262057502	0.534676866836809	1	2	4	5	5	7	6	9	7	8	7	7	8	8	10	9	9	9	10	10	10	10	12	12	15	14	14	13	15	14	14	14	13	15	16	15	14	16	17	16	15	17	17	17	17	17	17	20	14	15	19	17	18	17	17	18	18	18	20	18	18	19	21	21	18	19	20	23	20	21	19	21	22	18	19	23	21	23	22	22	22	22	22	24	24	23	23	24	23	25	25	23	24	25	25	23	26	28	24	28	28	26	28	27	27	26	27	28	28	30	29	30	32	29	31	30	31	33	33	35	37	39	39	0	1	1	3	3	3	4	6	7	5	4	7	9	7	6	12	12	9	8	13	14	14	20	14	20	3	18	20	24	24	18	4	20	49	14	23	23	23	38	50	30	32	38	38	27	33	33	56	4	18	5	16	40	36	38	20	20	50	35	47	26	25	46	57	25	54	60	53	66	57	60	60	60	50	45	80	60	57	62	65	72	51	77	69	51	72	61	73	80	86	96	60	54	61	92	26	99	105	86	89	84	96	94	97	106	84	94	99	99	97	105	107	99	74	116	104	107	117	103	94	119	119	121	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	5	2	1	2	1	3	4	2	1	5	2	1	2	1	1	1	2	1	1	2	2	2	1	3	3	6	3	1	2	1	4	4	1	2	1	2	2	3	2	1	1	1	2	1	2	1	2	2	1	1	1	3	2	1	1	1	1	1	1	2	1	3	1	1	1	1	3	5	3	1	4	1	1	1	2	2	2	2	1	1	2	2	2	2	2	1	2	4	4	1	2	2	2	2	5	2	4	1
30500	-798.183137768805977	-796.256864821314821	-1.926272947491169	0.000110687097500	0.000016691852772	0.150802154443255	0.527342493612602	1	3	5	5	5	7	6	11	8	7	8	7	9	8	11	9	10	11	10	9	11	12	12	13	15	14	13	14	15	10	15	12	14	14	15	16	13	16	17	16	15	17	17	17	16	17	18	20	16	17	17	18	18	17	18	19	16	18	20	18	19	18	19	20	18	19	19	21	21	20	21	20	22	22	21	24	21	24	22	22	23	23	23	23	25	24	24	24	23	25	24	23	24	25	25	22	25	27	26	26	26	26	28	27	27	26	26	29	28	28	25	29	30	29	32	30	31	33	33	34	37	38	40	0	1	2	1	2	3	3	6	4	4	6	4	9	7	11	12	12	13	6	4	14	8	20	19	27	6	23	18	15	11	20	14	3	32	20	23	7	7	18	28	19	38	25	25	32	21	46	35	37	18	45	45	28	37	57	57	37	19	45	33	31	40	33	58	54	38	60	31	39	57	60	47	60	61	51	66	67	74	62	65	47	74	47	69	77	81	35	67	80	81	96	60	84	58	92	43	92	111	86	80	93	96	74	97	111	76	74	99	81	99	84	107	99	107	110	104	74	114	117	112	119	87	120	1	1	1	3	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	2	2	1	2	1	1	3	1	1	3	1	4	1	3	1	3	2	2	5	3	1	3	1	1	1	2	4	1	2	1	3	1	1	2	2	1	2	2	3	2	2	2	1	2	1	1	2	1	3	1	1	1	1	3	3	2	2	2	1	1	3	2	1	1	1	3	1	5	3	1	1	1	2	1	4	1	2	1	2	1	2	1	2	2	1	1	2	2	2	2	1	1	2	2	1	2	2	5	2	1	2	2	7	3
31000	-797.690722439981982	-795.773519423973084	-1.917203016008881	0.000102997227026	0.000015699357872	0.152425053814932	0.468017044234862	0	2	4	6	4	9	5	11	7	8	9	7	8	8	10	9	9	11	9	11	11	12	12	14	15	14	14	14	15	14	14	14	14	14	12	15	15	16	16	15	15	17	17	17	16	16	16	19	16	15	18	18	18	17	18	17	19	18	20	19	20	19	19	18	19	20	20	23	20	21	22	18	22	21	20	22	22	22	24	23	23	22	21	22	24	22	23	24	24	26	25	23	24	25	25	24	24	27	27	27	27	26	29	27	28	27	27	28	25	28	26	27	31	29	31	31	31	32	34	37	36	38	40	0	1	1	3	2	3	3	3	7	5	3	7	7	7	11	12	12	14	3	9	11	14	13	35	23	35	18	23	32	11	8	8	8	23	19	21	7	27	22	28	6	18	36	36	25	33	33	34	26	4	3	38	40	20	39	36	38	37	45	72	12	53	46	30	25	54	60	25	65	57	47	47	67	49	58	54	72	61	62	65	60	39	60	66	67	83	74	73	66	71	93	86	54	87	81	84	86	84	109	89	93	96	74	97	106	93	87	109	92	97	84	87	92	107	108	110	107	114	103	107	119	112	121	1	1	1	1	1	2	1	3	1	2	2	2	1	2	1	1	1	2	3	2	1	2	3	1	3	1	1	1	1	3	1	2	2	1	2	3	5	2	3	1	2	4	1	1	1	1	1	3	2	4	6	1	2	3	1	1	1	1	2	1	5	1	2	2	2	2	1	4	1	1	2	1	2	2	1	2	3	1	3	2	2	3	2	1	2	1	1	1	2	2	1	1	4	2	1	1	1	2	2	2	2	1	3	2	1	2	2	2	1	2	2	3	3	1	2	1	2	1	3	6	1	6	2
31500	-830.707503148191336	-828.960912217302280	-1.746590930889091	0.000133366771847	0.000025346788039	0.190053247058228	0.527974958322803	0	3	4	5	4	9	6	11	7	7	8	7	9	8	9	10	10	10	10	10	10	11	11	13	14	15	14	14	15	12	14	14	12	14	14	15	15	17	18	16	14	17	16	17	16	15	16	18	16	17	18	18	18	17	18	20	18	18	19	18	19	19	21	20	19	19	20	22	19	21	20	19	21	20	20	22	22	23	23	22	22	23	22	22	25	23	23	23	24	25	24	24	24	25	26	25	26	26	25	26	27	26	27	27	28	28	27	28	28	29	28	30	31	29	32	31	31	34	34	36	36	38	39	0	1	2	3	2	9	3	14	7	5	3	7	10	7	4	12	12	6	11	9	7	13	13	8	23	22	18	20	19	8	8	30	6	30	14	21	31	23	31	31	8	36	21	25	24	33	33	49	35	28	19	31	27	27	25	36	35	37	41	32	58	39	33	60	54	36	72	40	54	50	47	47	72	8	45	54	67	70	62	65	60	51	63	57	88	81	58	71	65	86	44	73	66	61	60	84	81	84	81	80	93	96	82	90	98	98	87	86	85	109	84	94	92	87	110	97	107	114	103	117	119	103	121	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	2	3	1	1	1	2	2	3	2	2	1	2	1	1	1	3	3	1	2	3	1	1	1	3	2	2	2	1	1	1	2	4	2	1	1	2	2	2	2	3	2	1	1	4	2	1	3	1	2	1	2	3	1	2	4	2	2	1	1	3	2	2	2	1	1	1	1	2	2	1	2	4	2	2	2	3	1	3	2	2	2	2	1	2	1	1	2	2	4	2	1	3	4	3	3	2	2	2	2	3	3	2	5	1
32000	-812.984206443874882	-810.798983021552090	-2.185223422322800	0.000141938244281	0.000016245734859	0.114456360521841	0.520655967543357	-1	3	4	5	5	8	7	10	7	7	7	7	8	7	10	10	10	10	9	10	11	12	11	13	15	13	11	13	14	13	15	13	15	15	15	15	14	15	16	16	14	17	16	17	16	17	18	20	14	17	17	17	19	18	17	19	18	18	20	17	20	19	20	18	20	19	20	22	21	21	22	20	21	21	20	24	21	23	23	22	22	22	22	23	24	23	22	23	23	26	25	24	24	25	26	24	26	24	26	25	27	26	27	26	28	28	27	30	28	28	28	28	30	29	32	31	30	33	34	36	37	38	39	0	1	1	2	2	9	2	7	4	5	4	3	7	3	6	14	12	13	11	6	11	8	20	19	13	22	9	21	3	19	21	19	32	32	26	14	23	23	18	18	19	18	38	7	24	33	33	34	4	19	34	22	41	38	37	38	55	37	29	18	29	44	46	24	54	25	60	53	54	20	67	47	33	26	30	54	60	8	62	54	75	70	72	69	67	73	61	67	69	73	96	72	69	74	92	70	86	84	86	89	84	78	61	81	98	98	94	99	73	104	84	107	92	112	97	104	112	117	112	117	119	119	121	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	2	4	1	2	1	4	2	2	2	1	2	1	4	2	2	3	2	3	3	1	5	1	1	2	2	3	3	1	3	2	1	1	2	1	2	4	4	4	1	2	2	2	2	2	2	2	6	1	1	3	5	4	2	2	4	3	2	1	1	2	1	2	2	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	2	3	2	2	2	1	3	3	2	3	1	3	1	3	2	1	2	2	2	1	3	1
32500	-790.871012927385436	-789.138421877585870	-1.732591049799570	0.000131143687476	0.000025430519318	0.193913407555357	0.589252215226668	-1	2	5	5	5	8	6	11	7	7	7	5	8	9	11	9	10	11	10	11	10	12	10	13	15	15	14	14	14	14	15	12	15	14	15	14	13	15	15	16	15	17	15	17	15	15	17	19	16	17	17	17	18	18	17	20	17	18	19	17	20	20	19	17	20	20	20	22	21	20	22	20	22	21	20	23	21	23	22	23	22	23	22	22	24	22	20	25	23	24	23	24	25	25	25	24	26	24	24	27	27	26	28	27	26	27	27	29	27	30	28	29	31	30	32	31	31	33	35	37	37	39	39	0	1	1	1	2	7	12	6	7	3	7	2	12	7	6	12	7	13	6	23	6	21	13	8	36	22	9	18	8	32	18	3	30	19	8	23	18	20	32	28	30	35	37	23	19	32	33	19	16	37	30	22	28	43	37	55	25	49	51	33	49	40	46	41	50	43	60	62	27	31	60	60	33	11	64	65	67	58	53	50	67	87	72	54	67	72	11	73	65	86	84	86	84	74	81	91	92	69	86	84	93	96	61	95	84	98	82	99	99	104	105	107	109	94	104	73	107	112	118	119	119	120	120	1	1	2	3	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	2	3	2	2	1	3	2	1	2	2	2	1	2	2	1	1	1	1	4	2	1	1	4	2	2	2	2	2	1	2	1	1	1	1	1	2	3	2	1	1	2	2	1	3	2	2	2	4	5	2	1	1	2	2	3	1	1	1	2	3	1	5	1	2	1	1	1	2	2	2	1	2	2	1	3	2	1	3	1	3	2	1	2	2	2	2	1	2	3	2	4	2	1	1	1	1	1	1
33000	-715.147830180462847	-713.333938377575464	-1.813891802887365	0.000105832261385	0.000018347192678	0.173361056811339	0.611842714167985	1	2	4	3	5	7	5	10	8	7	8	7	8	7	9	8	10	10	11	10	10	11	12	12	15	15	13	12	15	13	15	14	14	14	15	13	13	16	16	16	15	17	17	16	16	17	17	20	17	17	18	17	18	17	18	19	18	19	20	18	18	20	19	20	18	19	19	22	21	20	21	20	20	21	19	23	21	23	23	22	23	22	22	23	25	23	24	22	24	25	22	22	25	24	25	24	24	28	26	27	27	26	27	28	27	24	28	28	29	29	28	29	30	29	32	31	32	33	35	35	37	39	37	0	1	4	1	2	7	4	9	14	5	4	4	6	7	6	12	12	13	6	13	7	14	20	19	23	22	18	20	24	19	37	24	6	22	36	20	20	23	36	28	30	31	27	26	32	33	45	34	26	37	30	35	40	36	44	27	38	52	45	47	19	50	46	45	54	54	33	40	43	37	72	60	47	49	51	66	67	74	62	65	73	61	60	69	77	92	74	77	80	81	66	72	91	52	92	91	73	106	92	80	93	91	74	97	106	91	94	81	86	104	106	103	108	103	110	104	112	114	117	117	119	120	120	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	3	1	1	1	2	2	1	1	1	2	1	1	3	2	1	2	1	1	1	2	1	1	2	1	1	2	1	3	1	2	2	1	1	2	1	2	1	1	2	1	3	2	2	3	1	1	2	4	2	3	1	2	3	3	1	2	1	1	1	2	2	2	2	1	2	1	1	1	2	1	3	1	2	3	2	1	2	2	2	1	2	3	3	2	2	1	2	2	3	1	2	1	1	1	2	2	2	2	1	1	1	2	1
33500	-730.467670390068520	-728.360972078453528	-2.106698311614980	0.000117208859296	0.000014508739909	0.123785352027856	0.650709336981206	1	2	4	6	6	7	6	10	7	7	9	6	9	7	9	10	9	11	10	10	11	11	12	13	14	14	15	13	14	14	14	12	14	14	14	15	15	15	17	16	15	17	17	17	16	16	17	19	16	17	18	17	19	17	18	19	18	19	18	18	20	19	20	19	19	17	21	21	20	21	20	19	22	22	18	22	20	22	24	22	22	22	22	24	24	24	23	24	23	25	23	22	23	24	25	25	25	26	27	27	27	27	26	27	28	27	27	26	29	28	27	30	32	29	31	30	30	33	34	36	38	39	37	0	1	1	3	3	3	3	4	7	5	6	3	9	5	3	15	14	13	6	9	11	11	20	11	13	18	13	20	32	19	13	8	32	15	6	18	23	23	23	27	24	38	38	37	25	33	33	35	26	23	41	26	40	37	25	27	35	37	45	33	35	37	46	59	54	36	72	62	66	57	72	60	72	61	41	66	47	61	53	65	72	52	72	76	60	92	61	67	80	73	54	60	76	82	73	91	92	84	108	89	93	91	87	97	98	98	94	92	99	104	84	107	109	107	104	110	87	114	112	119	119	120	120	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	3	2	2	3	2	1	2	2	1	1	2	3	2	2	2	3	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	1	2	3	2	2	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	3	2	1	2	2	1	3	1	2	2	1	2	4	2	1	2	2	1	2	1	1	2	2	2	2	1	2	1	2	2	1	1	2	2	2	1	2	1	4	2	2	1	2	2	1
34000	-760.670543183574296	-758.523110299822065	-2.147432883752227	0.000115718352795	0.000013746958190	0.118796697823540	0.578182845229171	1	2	3	5	4	5	6	10	8	6	8	7	8	8	10	10	9	9	11	10	12	12	11	13	14	15	13	13	16	14	16	14	15	15	13	14	15	16	18	15	15	18	16	17	16	16	16	18	17	16	18	18	18	17	18	17	17	19	20	17	19	20	21	21	20	19	20	20	20	20	21	20	20	21	20	23	22	23	24	22	22	21	21	21	24	24	23	25	23	25	25	23	24	25	26	23	26	27	26	26	27	27	29	28	28	27	27	28	29	29	28	30	31	30	30	31	30	32	34	36	38	38	39	0	1	1	3	3	2	4	14	7	5	3	6	7	4	14	12	12	11	5	13	11	14	20	7	23	19	23	20	30	21	36	8	11	14	13	21	25	23	40	28	11	31	25	36	32	33	26	41	22	20	34	35	40	43	37	25	37	25	41	33	25	53	46	32	66	54	47	53	54	36	60	60	60	61	48	84	83	24	62	65	73	61	47	66	73	92	74	83	69	83	84	72	84	74	90	84	81	84	92	89	93	96	107	86	106	93	87	90	108	86	84	87	99	94	83	97	107	114	118	119	119	107	120	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	3	1	2	1	1	3	2	2	1	2	1	1	1	2	3	3	3	1	1	2	1	2	5	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1	1	2	2	1	2	1	2	3	1	1	3	1	2	3	2	2	2	1	1	1	1	4	2	1	2	2	3	1	2	1	1	3	1	2	1	2	2	2	1	2	3	2	2	2	2	2	1	2	1	1	2	2	1	3	3	3	3	3	5	1	2	2	1	1	1	4	1
34500	-771.731672046320455	-769.528478727178367	-2.203193319142129	0.000125585277788	0.000014126101983	0.112482149431127	0.556167908348914	0	2	3	5	6	6	6	11	7	7	5	7	8	8	10	9	10	9	9	9	10	11	11	12	14	14	14	14	14	14	16	13	14	12	15	14	13	15	17	16	16	15	16	17	16	17	17	19	15	17	18	17	19	17	19	18	19	18	20	18	19	20	20	20	19	20	20	22	20	20	21	20	21	22	18	24	21	23	23	23	22	23	23	22	24	23	22	24	22	25	24	23	25	24	25	23	25	28	26	27	27	26	28	28	25	27	27	28	27	28	28	29	30	28	31	30	30	32	34	36	36	37	39	0	1	2	3	3	11	4	13	7	5	3	7	9	7	11	12	12	13	11	13	14	14	20	15	20	22	22	23	14	24	8	9	4	6	34	23	23	20	8	27	30	37	36	38	32	33	49	45	8	37	30	8	28	25	23	50	44	49	75	47	49	53	46	34	54	54	33	62	54	50	60	60	60	49	38	66	67	28	62	69	60	61	72	69	77	67	52	73	66	81	96	73	76	74	73	69	86	105	83	89	105	96	94	97	84	105	74	73	90	99	105	78	99	87	86	97	74	103	117	119	119	119	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	2	2	2	3	1	3	3	5	2	1	1	1	3	2	1	1	1	1	1	1	1	1	2	2	2	2	4	3	2	4	1	1	2	1	1	2	1	2	5	1	1	3	1	2	2	2	1	2	3	2	1	1	4	1	2	2	2	1	1	1	1	2	2	1	1	1	2	1	1	2	3	2	2	2	2	1	2	2	2	1	1	3	3	2	1	1	3	2	2	3	2	4	2	2	1	1	2	1
35000	-752.966848752918509	-750.776512214357012	-2.190336538561457	0.000161266331418	0.000018366451905	0.113888942246574	0.582285336267466	2	3	4	5	5	8	7	11	6	7	8	7	9	6	10	9	9	10	9	11	11	12	11	13	15	14	13	13	15	12	16	14	14	15	16	16	14	16	17	15	15	18	16	17	16	18	17	20	16	18	18	16	19	16	19	18	18	18	17	18	19	19	20	19	20	19	20	22	20	20	22	21	21	22	20	24	21	23	23	23	21	22	22	22	23	23	24	23	23	25	24	24	25	26	26	24	26	28	26	27	27	27	26	28	28	25	27	29	28	27	27	29	31	30	30	30	31	32	34	36	37	37	38	0	1	1	3	3	4	14	14	3	5	4	14	7	3	6	12	12	14	7	9	14	7	5	21	27	24	13	23	32	19	40	24	18	37	26	20	18	20	41	20	14	44	37	28	19	33	33	52	41	38	8	26	28	37	38	36	27	45	34	47	49	40	46	24	66	54	47	39	54	50	67	47	60	64	45	84	60	75	68	66	47	41	81	50	77	81	18	67	65	92	84	86	91	74	81	84	86	111	92	89	93	96	82	97	106	80	78	99	99	97	106	74	109	94	110	110	94	114	114	119	119	120	122	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	3	1	2	2	2	3	1	1	1	2	2	1	2	1	1	2	1	1	2	2	2	1	2	4	1	1	2	3	2	2	2	1	2	4	1	3	1	1	1	2	1	1	1	2	2	2	3	1	2	2	2	1	1	1	2	2	1	2	1	1	2	1	3	2	3	1	1	1	1	8	2	2	1	2	1	1	2	3	1	1	1	1	3	1	1	2	2	1	1	3	2	1	1	1	3	1	1	2	2	4	1	1	1	2	1	1
35500	-859.092227855820965	-857.127991348242858	-1.964236507578096	0.000158661630538	0.000022898884038	0.144325278647873	0.501139065361940	2	3	4	5	6	7	6	11	7	7	9	8	8	7	11	10	10	10	10	10	11	10	12	13	14	14	14	14	16	14	15	15	14	14	15	15	12	17	17	16	15	16	15	18	16	17	17	20	16	17	18	17	17	18	18	20	18	19	19	18	19	20	20	20	19	19	20	20	20	20	21	18	21	21	20	22	20	23	23	23	22	23	21	24	24	23	24	25	23	24	24	23	24	25	25	25	26	27	25	28	27	27	25	27	28	27	28	29	28	29	28	29	31	30	32	31	29	30	33	35	38	38	37	0	1	1	3	4	3	4	4	3	5	3	14	9	4	10	12	7	13	9	13	9	13	20	6	23	22	23	23	8	21	9	7	11	37	26	21	14	36	28	20	30	43	13	28	21	33	21	35	26	6	41	21	31	43	25	20	40	50	29	33	26	52	50	21	40	37	60	28	66	52	60	6	60	26	31	11	47	64	43	65	73	74	30	66	77	81	61	85	65	52	54	83	54	82	92	84	99	84	90	65	84	96	56	97	54	93	74	81	72	104	91	94	99	103	110	110	74	87	112	119	120	120	120	1	1	1	1	1	1	1	3	1	1	3	1	1	1	2	1	2	1	3	1	2	1	1	2	2	1	1	2	3	2	5	4	3	1	1	2	2	1	1	3	1	1	3	2	3	2	3	2	2	4	2	4	1	2	2	6	1	1	1	3	2	2	1	4	1	3	1	2	1	1	2	5	2	3	3	6	1	2	2	2	1	1	4	2	2	1	2	1	3	3	3	2	3	1	1	1	1	1	1	5	2	1	4	1	6	2	3	3	5	1	2	1	2	3	2	1	4	2	2	1	2	2	1
