step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
32000	-978.635715291931206	-977.009766704764047	-1.625948587167132	0.000154498267764	0.000035426819077	0.229302370761154	0.498361507875096	0	2	2	3	3	2	5	7	5	8	9	8	9	10	8	10	11	12	12	13	14	14	12	14	13	15	13	14	15	13	15	15	16	16	16	18	17	15	16	16	14	16	17	17	18	17	16	18	17	18	16	18	17	18	20	19	20	18	20	20	21	18	18	19	19	19	21	22	22	19	23	22	23	24	22	23	26	27	24	25	26	30	28	27	29	27	31	32	32	33	31	30	32	36	36	36	36	35	35	36	37	39	39	38	38	37	39	38	39	40	40	39	41	43	42	40	45	45	46	45	45	48	47	49	51	51	51	52	54	54	56	58	59	64	65	62	67	70	71	73	0	1	1	6	2	1	3	9	3	6	9	9	12	8	9	12	15	14	16	14	12	18	14	17	19	30	15	18	16	18	18	27	24	24	22	33	24	19	27	17	18	15	31	18	28	26	30	29	33	40	21	38	26	47	48	38	49	33	44	62	45	19	21	53	42	52	26	19	57	58	53	45	62	64	59	66	75	73	58	23	49	80	81	79	84	77	84	79	82	93	86	81	82	92	89	0	0	92	93	0	0	95	95	97	95	0	82	96	92	108	68	94	103	88	110	112	113	82	113	111	113	121	120	122	122	123	94	125	125	128	125	111	111	132	134	111	134	132	137	139	1	1	1	1	1	1	1	2	1	4	2	2	1	3	1	1	2	1	1	2	3	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	2	2	2	4	1	4	1	3	3	1	2	2	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	7	1	1	3	2	2	3	1	2	1	2	3	6	4	2	1	2	1	1	2	3	1	1	2	2	1	3	2	1	1	2	1	1	1	2	2	1	1	1	6	1	4	1	8	1	1	4	2	1	2	5	3	3	2	1	1	1	2	2	8	1	2	1	3	8	11	3	1	9	1	5	2	2
32500	-1028.888791541018691	-1027.321721425519172	-1.567070115499578	0.000139014870197	0.000035490929830	0.255303118145587	0.434157822844548	0	2	3	2	4	3	5	7	5	7	8	8	9	11	10	10	11	13	13	13	12	13	13	14	15	14	13	14	14	14	15	15	15	16	16	17	17	16	15	16	15	16	18	17	18	17	13	17	18	19	19	18	17	18	20	20	19	19	20	17	21	18	20	19	19	20	21	22	21	21	21	21	22	23	23	23	25	25	25	25	27	29	28	24	30	28	30	32	31	32	32	33	34	37	37	35	35	36	37	36	37	39	39	38	37	36	40	38	39	39	39	39	42	42	42	41	44	44	46	47	46	49	48	50	51	51	52	52	53	53	54	59	59	64	65	63	67	71	71	74	0	1	1	1	2	4	3	9	3	6	9	9	12	9	9	13	12	17	16	14	14	13	17	21	19	19	17	22	19	17	21	21	18	24	18	33	34	29	22	18	15	30	48	28	18	29	15	31	15	53	41	38	15	17	37	26	18	33	23	29	40	29	54	52	48	52	26	46	36	33	64	49	62	53	70	67	75	67	75	23	70	79	77	75	58	77	81	75	83	83	86	85	57	82	93	0	0	85	87	0	0	83	87	97	92	0	103	106	105	108	80	94	107	102	110	112	113	87	117	111	117	121	120	117	117	123	117	121	121	119	128	111	111	132	134	111	135	136	137	139	1	1	1	1	1	1	1	1	1	2	2	2	1	2	3	1	2	2	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	1	5	2	2	2	5	4	2	4	3	3	3	1	2	2	1	1	1	1	3	3	3	4	1	2	2	3	2	1	1	3	1	7	4	2	2	1	6	1	2	3	2	2	2	1	5	4	2	1	1	3	2	1	1	3	3	2	2	1	1	2	1	1	5	1	2	2	2	1	2	10	1	3	1	3	1	3	3	1	5	4	3	4	1	10	10	3	1	9	2	4	2	2
33000	-1024.934272348582908	-1023.297219724423371	-1.637052624159516	0.000156619192271	0.000035241965691	0.225016903612972	0.506355496477524	-1	1	3	1	3	3	5	7	4	7	7	8	9	10	10	10	12	12	13	14	14	13	11	13	12	14	14	16	15	15	15	16	16	15	17	17	16	15	16	16	16	17	16	17	18	17	13	17	18	19	17	19	15	14	20	18	20	20	19	21	22	20	19	20	19	20	21	22	21	22	22	22	23	24	22	23	25	26	25	26	27	29	29	26	29	29	30	31	30	32	31	33	33	34	36	35	36	36	36	34	37	39	40	38	38	38	38	40	39	39	40	41	42	43	41	43	44	46	46	46	45	48	48	49	52	49	52	52	52	54	55	59	59	64	65	63	68	70	72	74	0	1	1	1	2	4	9	3	3	6	9	11	8	13	8	13	14	14	25	16	15	17	15	12	16	14	24	22	19	24	24	24	18	22	28	23	22	19	17	15	24	30	21	31	44	38	17	30	28	28	22	29	19	22	34	19	50	49	23	52	40	29	47	46	51	46	53	62	50	33	52	45	60	53	58	56	75	74	75	23	75	77	77	75	81	84	84	82	69	87	84	79	77	87	90	0	0	92	94	0	0	107	95	97	94	0	95	106	93	106	80	102	107	113	110	112	113	83	113	111	102	117	120	113	119	120	113	117	119	127	121	111	111	132	134	111	135	136	135	139	1	1	2	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	2	2	1	1	3	1	2	1	2	1	1	1	1	3	1	1	3	1	1	2	3	2	1	1	1	1	2	1	1	2	2	2	3	1	1	3	3	1	1	5	2	4	2	3	1	1	2	2	1	1	3	2	2	1	4	1	1	1	1	1	8	3	3	2	3	1	2	2	2	5	1	3	4	2	3	3	1	1	2	1	1	1	1	2	2	1	1	1	1	3	1	7	1	2	1	2	1	2	9	2	2	3	3	1	4	2	2	4	4	2	1	4	10	9	3	1	10	2	4	4	1
33500	-999.412116642899377	-997.631604116815311	-1.780512526084023	0.000138704831357	0.000025144524336	0.181280811128848	0.448349926688644	0	1	2	3	3	4	3	6	5	7	8	8	10	9	10	10	11	11	12	13	11	14	13	13	14	15	14	15	15	14	16	14	14	16	16	18	17	15	15	15	15	16	17	16	16	16	16	17	17	18	18	18	18	18	19	20	18	19	20	19	22	19	21	21	19	20	22	21	22	21	22	22	22	23	21	25	25	26	25	25	26	27	28	26	28	30	30	32	31	32	29	33	33	35	37	35	35	36	35	35	38	38	38	38	39	37	40	39	39	42	40	40	40	42	41	42	44	45	46	46	45	47	48	50	51	51	51	53	53	53	55	58	60	63	65	61	66	70	70	72	0	1	1	1	2	4	3	7	7	4	9	9	12	9	11	12	15	14	13	16	14	21	18	17	16	25	17	18	19	21	22	17	18	24	22	33	24	13	32	18	22	30	31	18	22	29	22	17	33	40	22	20	19	42	22	29	49	49	36	19	44	25	37	53	48	52	53	66	58	58	64	45	53	67	50	56	69	71	75	50	75	77	69	75	84	69	82	81	79	80	81	79	89	93	99	0	0	90	93	0	0	90	93	97	98	0	92	106	94	108	80	89	95	109	108	112	102	99	107	111	89	117	120	119	117	120	124	107	122	121	125	111	111	132	134	111	135	136	137	137	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	1	2	2	1	2	2	2	1	2	1	1	1	3	1	1	1	3	1	2	2	3	2	1	2	2	1	1	1	3	2	3	2	2	1	2	2	1	2	1	1	3	2	1	1	3	2	3	2	5	2	1	3	3	1	4	2	2	3	3	2	5	2	1	1	1	1	3	1	1	1	4	2	2	2	1	4	1	1	2	8	4	2	2	1	1	3	5	3	3	7	2	1	2	3	3	1	7	3	3	2	10	9	3	1	11	1	4	2	2
34000	-1114.692663795899989	-1113.099948742710239	-1.592715053189693	0.000203930377138	0.000049601650815	0.243228358181777	0.407020966742672	-1	2	2	2	3	3	4	8	5	7	8	9	10	11	9	10	12	12	13	13	12	13	12	13	14	15	14	14	15	15	15	15	15	15	16	17	17	16	17	16	15	16	16	17	18	17	17	17	19	18	19	19	18	17	19	18	18	18	21	19	19	20	21	19	20	20	21	22	22	22	23	22	21	23	21	25	25	26	22	26	27	29	28	27	29	28	30	33	31	31	31	32	33	36	36	36	36	36	36	37	38	39	39	38	38	37	40	39	40	42	38	40	41	42	41	42	44	45	46	47	47	48	48	49	51	51	51	53	53	53	56	57	59	62	66	63	68	71	72	73	0	1	1	1	2	4	3	9	7	6	9	9	9	8	7	8	13	12	16	16	9	17	13	12	16	20	11	23	25	27	22	13	12	27	13	28	30	16	30	24	18	30	27	27	28	12	22	31	40	23	47	15	46	30	37	29	24	32	27	29	28	56	38	46	45	56	29	66	57	44	46	18	53	53	36	71	49	73	49	36	52	81	72	70	80	57	82	92	84	83	80	72	87	89	77	0	0	89	82	0	0	95	98	97	86	0	90	106	87	108	106	89	94	107	100	113	109	94	94	111	105	109	120	95	112	120	118	117	122	127	129	111	120	120	134	111	135	136	137	139	1	1	2	1	1	1	1	2	1	2	1	2	2	2	3	1	1	2	1	1	5	1	2	2	3	1	2	1	1	1	1	4	2	1	4	3	1	4	1	2	2	1	1	1	2	4	2	1	1	2	1	5	1	1	1	1	2	2	3	2	2	1	3	1	1	1	4	1	2	2	3	4	1	3	2	1	2	2	1	3	4	1	3	2	2	5	1	1	2	2	2	4	2	2	5	1	1	2	2	1	1	2	1	1	4	1	5	1	5	1	1	5	2	1	2	1	2	3	6	3	4	3	1	7	5	2	3	4	3	1	2	10	8	5	2	10	1	4	2	1
34500	-1169.545953162292108	-1167.978681532765222	-1.567271629526865	0.000223181480284	0.000056956590101	0.255203030413417	0.398370888294867	0	1	2	2	3	4	3	8	6	7	8	6	10	11	8	11	12	12	12	13	14	11	13	14	14	13	14	15	15	13	16	16	16	16	16	17	17	15	16	17	16	14	18	17	17	16	16	17	18	19	19	16	16	18	18	19	19	20	19	20	20	20	20	21	19	20	22	21	21	21	22	22	21	24	22	25	26	24	25	26	26	30	28	25	28	29	28	33	31	32	31	34	33	36	35	35	35	35	36	36	38	38	39	37	37	37	40	39	39	42	39	41	39	41	40	42	44	45	46	45	46	48	46	50	51	51	50	52	54	53	56	59	59	63	65	64	67	71	70	73	0	1	1	1	2	4	3	9	7	6	7	3	8	12	12	15	8	15	13	22	22	15	11	18	19	14	18	22	13	22	21	42	22	24	14	23	24	16	16	42	14	30	23	24	18	16	29	31	17	41	34	8	14	30	26	16	36	23	40	29	47	26	43	26	21	16	14	60	57	22	62	66	56	52	61	62	40	71	56	65	14	75	74	69	80	80	80	82	80	87	84	83	91	89	93	0	0	87	90	0	0	98	105	97	92	0	99	106	87	115	96	89	82	90	106	107	109	113	107	111	82	117	120	113	118	123	117	127	122	125	129	120	120	126	134	120	135	133	137	139	1	1	1	1	2	1	1	2	2	2	3	2	1	2	1	1	3	2	1	1	1	1	2	2	1	2	1	1	3	1	1	1	3	1	2	3	2	3	3	2	3	1	3	3	3	2	1	1	3	2	2	3	3	2	3	4	1	4	1	3	2	3	2	4	3	4	3	1	1	6	2	1	1	6	1	3	3	1	4	3	6	4	2	2	1	2	1	2	3	2	3	3	1	4	1	1	1	4	1	1	1	2	1	1	2	1	2	1	4	1	1	5	3	5	1	2	2	4	3	3	7	2	1	5	3	3	2	2	3	1	2	9	8	6	2	10	1	6	1	1
35000	-1090.016223776561446	-1088.345677984152871	-1.670545792408567	0.000222591461892	0.000047419886718	0.213035514998298	0.434355985875186	0	2	2	2	4	3	3	7	5	8	7	8	9	11	10	10	11	13	13	13	13	12	13	12	15	14	14	15	15	14	15	14	14	16	16	17	15	15	14	16	15	15	17	17	17	18	17	17	16	19	18	18	17	17	20	18	20	20	18	20	21	18	19	21	20	18	21	22	21	22	22	22	22	23	23	24	24	26	23	25	27	29	27	26	30	29	30	30	31	32	32	34	34	36	36	35	36	37	35	36	37	38	40	39	38	37	40	39	38	41	39	39	40	42	40	42	44	45	45	45	47	48	46	49	52	51	52	52	53	52	55	59	60	63	65	64	67	70	71	72	0	1	1	1	2	4	3	7	7	6	3	8	3	11	8	9	12	13	14	12	22	17	13	17	19	20	12	39	26	18	27	15	16	21	21	32	24	19	15	28	27	30	15	18	18	32	31	8	33	18	35	34	29	21	30	20	48	49	44	32	34	29	30	19	32	29	53	56	49	57	53	55	53	38	69	13	58	71	58	75	84	84	58	80	84	83	69	57	79	82	86	90	90	92	69	0	0	90	90	0	0	94	98	97	89	0	102	106	93	115	96	87	94	77	108	107	94	112	93	111	118	99	120	107	107	123	121	102	130	112	129	126	120	126	132	126	135	133	137	139	1	2	1	1	2	1	1	2	1	2	2	1	3	3	2	3	1	2	1	2	1	1	2	1	1	1	3	1	1	1	1	3	2	2	1	1	2	1	2	1	1	1	3	2	1	2	1	4	1	3	2	1	1	2	2	2	2	2	1	3	2	2	2	4	3	2	2	2	2	2	2	2	3	5	1	7	2	2	2	1	1	2	4	1	2	1	6	5	3	1	2	1	2	1	6	1	1	2	2	1	1	1	1	1	3	1	1	1	2	1	2	5	2	5	1	1	4	3	6	2	1	6	1	4	4	2	2	7	1	7	1	3	7	7	2	8	1	5	1	1
35500	-1134.489699363027285	-1132.844553526828122	-1.645145836199224	0.000200661211796	0.000044546141986	0.221996775499073	0.425751823397458	-1	1	2	3	3	4	5	7	3	6	8	8	9	10	9	10	10	13	13	13	13	13	13	12	15	14	13	14	15	14	16	16	15	15	16	17	16	15	15	17	15	16	17	18	16	17	15	17	18	19	19	18	18	17	17	20	20	19	20	20	21	19	20	20	19	21	20	20	21	22	22	22	22	21	22	23	26	25	24	26	27	29	27	25	28	30	29	31	31	32	29	34	33	36	37	35	35	36	36	34	37	38	38	38	39	36	40	38	39	41	40	40	42	42	41	42	43	45	44	46	47	48	48	49	51	52	51	53	52	52	55	58	59	62	66	62	67	69	71	73	0	1	1	1	2	4	9	3	3	6	3	7	12	9	3	12	11	17	11	11	24	12	17	8	11	12	17	17	14	18	30	8	17	8	19	28	22	16	15	45	15	15	18	17	18	29	24	31	34	49	37	38	16	34	37	12	36	36	36	52	18	34	27	12	18	52	20	29	50	44	16	31	68	62	69	52	50	34	57	44	49	75	44	75	81	69	77	84	83	79	75	87	82	93	80	0	0	90	79	0	0	98	94	97	94	0	92	106	103	108	96	98	98	102	108	92	114	98	112	111	117	117	120	118	102	123	118	117	117	107	119	126	120	120	132	126	135	134	137	139	1	1	2	2	1	1	1	3	1	1	3	2	1	4	4	1	2	2	3	2	1	2	1	3	3	3	1	2	2	1	1	5	2	5	2	2	1	2	4	1	4	4	2	4	1	1	1	1	1	1	1	2	4	1	1	7	1	2	2	1	4	2	3	5	2	2	3	2	1	3	6	2	1	2	1	2	3	4	3	3	4	3	4	1	1	4	2	3	2	5	3	3	1	1	6	1	1	3	5	1	1	1	1	1	2	1	3	1	1	2	2	1	3	2	2	4	1	5	2	3	3	3	1	2	7	2	4	6	5	4	3	3	6	9	4	7	1	4	2	1
36000	-1100.927879012046560	-1099.349462227622780	-1.578416784423795	0.000208091697483	0.000051981438451	0.249800636352160	0.428294128344246	0	1	2	2	3	4	4	7	6	6	8	8	10	11	9	10	12	12	13	14	12	14	10	14	13	14	15	14	14	16	15	15	15	15	16	18	17	15	15	15	14	15	17	18	18	17	15	17	18	19	17	18	17	17	19	20	16	20	19	21	22	20	20	19	18	20	21	21	21	22	22	23	22	24	22	24	26	26	23	25	26	30	28	26	30	29	29	32	31	33	31	34	33	37	36	35	36	36	37	36	37	37	40	38	39	38	40	40	40	42	38	38	41	42	40	42	44	45	46	46	46	48	48	49	51	52	51	53	53	51	55	58	59	62	66	63	67	69	71	72	0	1	1	1	2	4	3	3	3	4	3	7	9	11	3	11	9	12	9	16	11	25	12	18	16	14	19	18	17	20	22	13	19	24	19	30	14	21	25	18	18	22	32	28	28	29	20	31	57	49	30	32	20	32	20	46	17	33	37	38	59	26	54	53	9	52	26	38	33	33	32	59	26	17	58	46	69	64	37	79	58	75	84	69	69	75	81	77	83	89	87	84	87	95	77	0	0	70	88	0	0	90	93	97	112	0	95	106	95	100	96	90	102	112	106	92	93	112	118	111	103	112	120	107	116	123	102	119	119	119	127	120	120	120	132	120	135	132	137	139	1	1	1	1	1	1	1	3	2	2	2	2	1	2	4	1	4	2	4	2	2	1	1	1	2	2	1	1	2	2	1	3	1	1	1	1	3	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	3	2	1	2	2	3	2	4	1	1	8	1	3	3	3	5	3	2	3	5	1	4	2	4	3	1	2	6	1	2	3	4	1	3	2	2	1	4	3	1	3	1	1	7	3	1	1	2	4	2	1	1	2	1	2	3	2	4	3	2	1	4	5	3	1	3	3	6	2	4	4	2	5	3	5	2	3	5	6	8	4	7	1	4	1	1
36500	-1113.278041285504742	-1111.639533639420051	-1.638507646084617	0.000212701584525	0.000047744630899	0.224467678535509	0.469896881560139	-1	1	2	1	3	4	4	7	5	8	7	9	8	11	9	11	11	12	14	13	14	14	13	14	14	13	13	15	16	15	15	16	16	16	16	18	18	14	17	13	16	17	17	18	17	15	16	17	19	17	18	18	16	18	20	19	20	19	20	20	20	20	20	20	17	20	21	21	21	22	22	22	22	23	23	23	26	26	24	25	27	28	28	26	30	30	30	32	31	33	29	34	34	36	35	34	37	36	35	35	37	38	40	39	38	37	39	39	39	41	40	39	41	41	40	42	44	45	45	46	47	48	48	49	50	51	51	52	50	54	55	58	59	62	64	64	68	69	70	74	0	1	1	1	2	4	3	9	7	6	9	9	9	12	13	13	15	15	12	16	15	7	9	15	14	16	15	18	19	27	18	21	31	17	27	21	23	26	17	17	27	19	24	24	18	17	30	27	33	31	14	38	25	23	37	52	31	33	33	16	39	29	28	45	41	31	62	46	50	49	25	44	20	29	49	56	70	62	75	70	80	75	77	75	84	75	79	75	83	82	77	79	75	90	88	0	0	82	90	0	0	99	90	97	90	0	102	106	94	115	104	94	102	90	108	93	114	109	116	104	102	113	120	94	103	123	107	117	116	122	128	120	120	120	132	120	135	136	137	139	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	3	1	2	6	4	3	1	1	2	2	1	1	2	1	1	2	1	3	1	1	5	1	2	1	2	3	2	2	1	2	1	1	2	1	1	2	1	1	2	2	2	3	1	2	2	1	1	2	1	2	3	1	4	1	3	3	2	1	1	2	1	1	1	2	1	1	3	3	3	5	3	3	1	6	6	2	2	1	1	5	1	1	1	1	3	2	2	1	1	1	1	1	1	1	2	3	1	5	1	5	2	2	4	3	1	8	3	2	6	4	4	3	2	6	6	7	3	7	1	3	1	2
37000	-1042.801349451550095	-1041.230284252794263	-1.571065198755869	0.000189582224387	0.000048027835100	0.253335117549352	0.466298408898224	0	1	2	3	3	2	4	6	6	6	8	8	10	11	9	10	11	12	14	13	13	13	13	14	14	14	14	14	16	14	16	15	15	15	15	16	17	14	16	15	15	16	16	16	17	18	17	17	19	19	19	18	17	18	19	19	20	20	21	19	20	19	20	20	20	20	21	22	20	22	22	23	20	23	22	25	26	26	24	26	27	27	28	27	30	29	30	31	31	33	31	32	34	36	36	35	35	35	36	36	37	37	40	38	39	37	40	39	39	40	40	41	41	41	41	42	44	46	45	47	46	48	48	50	52	48	52	52	53	54	56	57	60	62	65	63	67	69	71	73	0	1	1	6	2	1	3	7	7	6	9	9	9	12	9	8	16	13	13	16	17	17	15	14	12	14	22	18	38	21	27	17	23	14	15	23	24	16	21	28	28	30	35	28	35	29	32	30	35	33	37	14	25	21	34	19	33	50	35	13	35	29	54	46	34	26	13	52	27	36	53	49	38	29	58	46	49	64	58	33	58	79	82	79	84	57	86	75	81	91	75	57	79	79	81	0	0	81	90	0	0	89	109	97	99	0	99	106	99	106	96	107	98	109	108	94	114	113	107	111	117	107	120	107	121	120	121	121	118	125	125	120	120	120	134	120	135	136	137	139	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	2	2	3	1	3	1	2	2	3	3	1	2	6	3	2	2	2	3	3	5	1	4	4	2	3	2	5	1	3	4	2	2	5	3	2	1	1	1	6	1	4	3	2	4	5	5	6	4	1	1	4	2	1	1	2	1	1	2	1	2	1	1	2	3	1	3	1	1	3	2	3	2	3	1	4	1	4	3	1	3	3	4	1	2	5	8	5	1	7	1	3	2	1
37500	-1071.720754934741080	-1070.211262160539036	-1.509492774202130	0.000183602924003	0.000052914933941	0.288203111298998	0.508158400491461	-1	2	2	1	4	3	4	7	5	8	8	7	9	10	10	11	12	12	14	12	12	14	13	14	13	14	14	14	15	14	16	16	15	15	17	15	17	15	16	15	16	15	16	17	17	18	16	17	18	16	17	18	17	17	20	20	19	19	20	20	21	19	20	21	19	19	21	23	21	22	23	23	22	24	23	24	26	27	25	26	28	29	29	27	30	28	31	32	32	32	32	33	34	35	36	34	36	36	36	35	37	37	39	37	38	37	40	39	39	41	39	41	41	43	40	41	44	44	43	46	46	46	48	49	51	51	51	52	54	54	55	58	59	63	64	63	67	70	72	73	0	1	4	1	2	4	3	7	3	4	7	3	9	12	13	15	15	8	25	13	11	15	18	17	16	14	13	14	16	14	38	22	27	13	18	22	24	13	14	21	18	17	30	40	38	25	18	15	51	33	12	26	25	21	54	52	30	44	40	26	22	22	42	29	34	51	62	26	58	57	73	54	25	64	58	56	75	71	61	57	75	75	81	79	77	75	83	82	81	77	77	82	89	79	83	0	0	89	93	0	0	82	98	97	89	0	92	106	92	115	96	102	103	109	108	105	113	112	95	111	119	107	120	113	117	123	113	121	124	125	128	120	120	120	134	120	135	136	135	137	1	1	1	1	1	1	2	2	2	4	3	2	2	2	1	1	1	3	1	2	2	2	1	1	1	2	2	3	2	2	1	1	1	2	2	1	2	3	3	2	2	1	1	1	1	3	2	3	1	1	6	2	2	3	3	1	2	1	3	4	4	3	3	2	2	1	1	3	2	1	1	4	3	1	1	2	2	2	2	4	2	2	1	1	2	2	2	2	2	4	3	3	1	5	4	1	1	1	1	1	1	4	2	1	2	1	3	1	2	1	3	2	1	2	1	1	1	1	2	3	2	4	1	4	4	1	4	3	3	2	2	5	8	6	1	7	1	4	3	3
