step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
31000	-1014.135884807631328	-1012.425603214977514	-1.710281592653780	0.000256064792095	0.000051312185167	0.200387506408871	0.273306861933161	1	2	3	6	3	3	6	7	7	9	9	10	10	9	11	12	12	12	14	13	14	14	15	13	15	14	15	17	17	16	16	18	19	16	17	17	18	19	18	19	19	20	21	19	20	20	22	21	20	22	21	24	25	24	25	24	22	22	21	23	24	26	26	26	26	25	27	27	23	27	27	25	29	28	27	28	25	29	29	31	28	30	29	30	29	30	33	32	30	30	32	33	37	38	38	39	39	40	39	38	41	41	40	41	42	42	42	42	43	43	43	41	43	44	45	42	46	49	49	45	51	50	56	0	1	0	1	2	1	5	5	6	4	4	8	6	3	9	11	15	12	10	10	2	7	11	3	15	17	17	4	30	17	17	10	17	20	11	17	28	21	23	26	29	20	49	18	22	30	43	40	20	15	33	38	46	50	47	34	43	39	38	33	36	54	72	54	59	36	57	29	41	72	40	36	18	34	39	46	51	72	55	36	0	76	34	30	58	81	81	59	44	57	77	56	81	50	36	56	56	53	74	53	78	32	99	89	98	73	90	84	42	22	28	56	104	61	91	98	116	22	113	110	104	78	114	1	1	1	3	1	1	2	2	2	2	1	2	4	4	2	1	1	1	3	1	6	4	3	5	1	2	2	6	1	3	2	3	3	1	4	4	1	2	1	2	1	4	1	2	3	2	1	2	5	4	1	5	3	1	1	4	1	1	1	2	2	1	1	1	3	5	2	6	2	1	3	4	8	6	3	4	2	1	2	7	1	1	7	6	4	1	2	5	5	5	2	4	4	7	13	9	7	10	8	7	4	10	1	5	1	6	6	5	13	12	9	7	1	11	8	1	2	15	2	1	6	14	4
31500	-991.841735223933256	-990.130974717658660	-1.710760506274619	0.000222353431515	0.000044524965865	0.200244113896137	0.314182057948489	0	1	2	5	2	4	5	7	7	9	8	11	11	10	9	13	12	12	13	14	14	13	14	14	13	14	15	14	16	17	14	19	19	17	16	16	17	20	17	18	20	20	20	19	20	20	22	21	21	22	21	23	24	23	24	24	22	22	23	24	25	24	23	25	26	23	27	26	25	26	26	27	29	27	27	27	27	27	30	31	28	29	30	30	31	30	33	32	31	32	31	33	36	37	38	38	35	40	37	39	41	39	40	40	43	43	42	43	43	42	43	41	42	44	42	45	46	49	49	48	50	48	54	0	1	0	1	2	5	3	2	4	6	2	9	15	15	9	14	9	14	2	22	15	10	22	18	8	9	25	18	10	28	10	37	39	27	28	17	24	34	28	19	10	39	32	26	35	14	27	37	24	41	29	40	28	20	50	35	43	26	29	24	28	45	45	36	59	31	59	45	26	62	53	40	20	36	63	22	51	66	45	24	0	57	68	22	67	81	69	83	57	62	67	59	70	62	32	61	89	97	97	89	102	39	79	67	96	61	56	97	41	63	96	43	88	83	32	104	104	80	100	104	99	56	84	1	1	1	2	1	1	2	2	1	4	4	2	1	1	1	1	2	1	5	1	3	2	1	1	2	4	1	1	3	2	3	1	1	1	1	2	2	1	2	3	4	2	1	3	2	4	4	2	4	1	3	3	5	5	1	4	1	4	2	5	5	3	1	6	1	5	2	2	5	1	1	6	8	6	3	7	3	1	5	7	1	3	1	7	2	1	4	1	5	3	1	4	3	9	10	6	1	3	1	5	1	9	3	8	2	9	5	5	11	10	3	9	5	6	11	3	4	8	3	3	7	11	12
32000	-1028.916851920054341	-1027.239756793467450	-1.677095126586802	0.000255632132221	0.000053898118577	0.210842502891259	0.315030080003046	-1	3	2	6	2	5	6	5	8	9	8	11	11	11	10	13	12	12	13	14	13	14	14	14	15	15	15	17	17	16	17	18	19	18	16	17	18	18	17	16	20	20	20	19	20	19	21	21	22	23	21	24	23	23	24	23	24	22	24	22	24	24	26	26	26	26	27	27	25	25	27	26	28	28	27	26	26	29	28	30	26	30	30	29	30	29	33	31	32	34	32	31	36	37	37	38	38	41	38	38	41	41	39	40	43	43	41	41	42	42	41	42	42	45	44	44	45	47	48	48	50	50	54	0	1	0	5	1	1	3	5	4	8	4	15	10	15	9	15	15	9	4	17	13	10	10	9	15	10	15	23	19	16	23	22	17	36	9	26	25	16	26	14	20	23	16	16	22	7	15	12	42	60	41	46	32	41	60	46	44	22	31	9	33	60	38	37	42	41	23	70	31	54	46	52	12	33	30	46	60	49	51	19	0	40	60	74	81	81	72	67	79	23	84	64	91	53	83	74	64	68	76	88	100	76	86	62	97	108	61	88	89	88	46	22	79	106	95	75	73	79	93	93	114	59	107	1	2	1	2	2	2	2	3	1	2	1	1	1	1	1	1	1	3	4	1	1	2	2	2	2	2	2	3	2	1	1	3	4	1	6	2	1	3	1	3	2	3	3	3	4	5	5	7	1	1	1	3	2	3	1	2	4	3	3	5	3	1	3	4	2	3	5	1	4	1	3	1	9	4	5	3	2	3	5	7	1	8	3	1	2	2	3	1	3	9	2	3	2	5	4	5	7	6	6	3	2	9	7	8	3	2	11	5	4	4	8	12	6	1	4	9	8	9	7	5	3	11	5
32500	-965.105512904829425	-963.345925678986077	-1.759587225843325	0.000231994716947	0.000043290002078	0.186599085737109	0.341690947113329	0	2	2	4	4	4	5	6	6	9	9	9	10	11	11	12	12	13	13	13	15	12	15	14	14	15	15	16	17	16	16	18	18	17	17	16	17	20	18	19	18	21	20	20	21	19	20	20	22	21	22	23	21	23	25	24	24	22	24	24	23	26	26	24	27	26	28	26	24	27	28	26	28	27	27	28	28	30	27	29	26	29	31	30	30	29	33	31	30	34	30	33	36	37	38	36	38	40	38	38	41	39	41	41	43	42	41	42	43	41	42	43	42	45	44	46	47	48	51	48	50	50	54	0	1	0	2	2	1	3	1	2	9	9	6	11	7	9	13	4	16	8	15	22	11	11	16	22	19	16	16	23	14	11	28	15	12	20	20	16	21	12	34	27	37	40	26	48	28	17	10	35	26	23	32	46	32	54	33	50	17	52	16	29	59	49	30	37	48	81	57	41	58	72	44	54	38	54	28	81	77	29	74	0	76	50	37	77	81	59	74	53	44	76	38	65	74	74	54	92	88	32	74	93	92	55	91	97	97	89	97	108	92	18	47	28	109	108	99	87	54	109	111	114	93	120	1	1	1	2	1	2	1	3	2	1	1	3	1	4	2	1	4	1	4	1	1	2	3	1	2	1	2	3	1	2	4	1	5	4	2	1	2	3	5	2	2	3	1	2	1	2	3	6	2	3	3	2	1	3	1	2	2	3	1	4	2	1	2	4	4	3	2	1	3	2	1	2	2	3	3	6	1	1	5	1	1	1	5	4	1	2	4	2	5	7	1	4	4	4	5	6	2	4	6	5	3	4	6	5	3	3	7	2	1	5	15	10	15	1	1	4	7	9	4	2	2	9	3
33000	-945.864433753658545	-944.202803185607877	-1.661630568050634	0.000237698983152	0.000051365747997	0.216095783481257	0.289225240269715	0	1	1	5	3	3	5	5	6	9	8	9	9	8	11	13	12	12	13	13	14	13	15	13	14	14	14	16	16	17	13	19	18	16	15	14	17	18	18	19	18	19	20	18	19	20	21	19	20	23	20	21	24	23	25	24	22	23	23	23	23	24	27	25	26	26	28	26	25	27	28	25	29	27	25	28	27	28	30	31	27	30	30	30	30	30	33	30	31	32	32	33	36	38	38	38	38	39	38	36	40	40	41	40	42	43	39	43	44	42	41	43	43	45	41	45	46	49	50	48	50	49	56	0	1	0	2	2	2	5	6	4	9	9	4	9	2	9	4	14	12	18	3	12	15	22	13	8	14	11	35	13	19	15	44	37	25	22	16	35	12	28	16	20	29	41	4	28	38	26	30	34	19	37	20	43	25	56	39	29	38	33	37	37	52	50	23	50	46	45	18	47	55	36	62	20	46	43	65	58	36	77	39	0	75	28	61	77	81	86	74	77	82	74	29	60	88	83	55	37	91	88	47	92	91	65	96	76	99	29	99	115	16	84	88	88	109	94	115	103	38	114	116	114	73	120	1	1	1	2	1	1	1	1	1	2	1	2	1	3	2	5	2	1	1	5	3	1	1	2	4	2	3	1	3	2	1	1	1	1	1	1	2	4	1	4	2	1	1	5	2	1	3	1	3	7	2	3	2	4	1	3	2	2	2	3	2	1	2	5	3	3	5	5	2	1	6	1	10	3	3	1	2	8	1	5	1	3	7	4	1	2	1	1	2	1	2	9	7	3	5	8	10	2	3	6	4	5	8	1	6	2	11	2	1	14	5	6	7	1	1	2	2	12	2	2	3	10	3
33500	-962.542667911547255	-960.867611409947017	-1.675056501600225	0.000277199437341	0.000058633293102	0.211520245728221	0.341154723877524	-1	2	2	6	4	4	6	6	8	8	9	9	10	10	10	13	11	12	13	13	13	12	14	15	15	15	16	15	17	16	16	18	18	17	16	17	17	18	17	19	17	20	20	20	21	20	22	21	19	22	21	22	24	23	22	23	23	22	23	24	23	26	27	25	27	26	27	27	26	26	27	26	27	25	27	27	28	29	30	29	27	31	29	30	28	28	34	31	30	31	31	33	35	37	38	38	39	41	39	36	41	40	39	40	43	43	42	42	43	42	39	43	44	44	44	44	44	50	50	48	50	49	55	0	1	0	6	2	2	2	6	8	7	10	8	11	1	6	9	11	14	9	14	13	14	18	23	8	13	13	22	21	15	9	39	31	35	22	27	24	23	26	14	11	27	30	15	20	29	30	24	19	25	36	44	52	45	29	41	38	51	37	45	34	48	51	37	54	37	58	70	26	61	39	48	34	28	36	61	81	76	34	63	0	63	66	61	18	81	40	45	66	89	79	24	74	62	63	82	46	89	88	90	92	91	74	88	72	111	111	87	111	90	94	111	84	111	94	112	97	74	107	114	122	32	121	1	2	1	1	1	1	2	1	1	1	1	2	1	5	3	3	1	1	3	1	2	1	1	1	7	2	3	2	3	2	4	1	2	1	2	1	1	2	1	6	5	3	2	3	4	1	3	4	4	4	2	1	1	1	2	3	2	1	2	1	3	2	2	4	3	4	3	1	4	2	5	2	6	5	7	2	1	1	7	1	1	3	2	4	8	1	6	6	2	1	1	9	7	5	6	6	10	5	4	2	4	6	6	4	7	2	2	3	2	6	1	1	7	2	4	1	2	13	3	2	1	16	4
34000	-918.039736137489285	-916.441760876964736	-1.597975260524518	0.000228088197025	0.000054947421090	0.240904272146688	0.322608813301767	0	3	3	6	4	3	5	6	8	8	9	10	10	9	10	12	13	12	13	14	14	14	14	15	14	13	16	16	15	16	17	18	17	17	15	18	17	19	18	18	17	20	21	20	19	20	21	21	20	21	22	23	24	22	24	24	22	23	24	24	25	26	26	25	26	26	27	26	24	27	26	26	28	26	27	28	27	28	29	30	28	31	30	31	31	29	33	31	31	33	32	32	36	37	38	39	37	40	38	38	41	40	39	41	42	43	41	43	43	43	40	42	43	45	45	44	43	50	50	47	51	49	55	0	1	0	2	6	1	3	2	2	2	2	10	4	8	10	8	10	12	12	5	16	26	10	4	11	7	25	12	9	19	20	30	29	24	17	26	15	28	12	23	29	30	33	36	22	41	18	32	29	11	23	44	43	29	36	31	10	28	7	28	35	55	60	58	24	41	63	59	23	27	40	44	61	46	41	69	45	68	50	69	0	65	28	75	81	81	80	53	75	66	46	38	55	53	83	36	83	90	80	61	94	88	57	93	94	107	111	61	111	82	95	107	76	111	107	98	105	63	112	113	107	89	120	1	2	1	1	1	1	1	3	3	2	2	1	2	1	1	3	2	1	1	5	1	1	3	5	2	4	1	3	4	2	2	1	2	1	1	3	4	2	6	2	1	2	2	1	2	3	4	1	2	6	4	1	2	3	3	4	8	3	10	5	5	1	2	1	4	5	1	1	5	6	6	2	2	3	6	3	4	1	4	3	1	3	7	2	1	1	2	3	2	4	5	4	5	8	4	11	3	4	4	6	2	5	9	2	3	1	1	9	1	7	1	1	9	3	4	1	1	13	5	2	3	11	3
34500	-901.012348305773685	-899.290790079109001	-1.721558226664635	0.000220046068516	0.000043363045207	0.197063485386616	0.395860872860461	-1	1	2	5	3	4	6	7	8	10	9	10	10	10	11	13	13	12	11	12	13	14	13	14	15	15	14	16	16	16	16	18	17	18	17	18	18	18	19	16	19	21	21	20	20	20	20	21	20	22	22	23	25	24	24	24	24	21	24	24	25	25	26	25	27	26	27	26	25	26	27	27	29	27	28	28	27	30	29	30	27	31	30	28	31	29	33	31	32	33	33	33	36	36	38	38	39	40	38	38	41	41	39	39	41	43	42	43	44	42	42	42	42	45	44	46	46	47	50	48	51	49	54	0	1	0	2	2	1	4	6	8	9	9	9	7	9	14	11	15	12	9	8	10	8	20	15	17	17	20	16	16	24	27	19	12	28	29	10	35	18	25	6	31	34	14	36	37	23	21	41	16	36	20	43	36	31	14	42	39	22	34	31	47	50	26	57	32	20	66	56	18	27	32	7	54	47	48	50	38	60	81	76	0	77	33	69	81	81	45	55	74	38	76	89	30	66	51	78	93	99	78	55	104	74	85	99	97	112	98	103	98	105	98	98	63	109	107	109	70	83	112	107	116	66	121	1	1	1	2	2	3	1	2	1	2	1	1	2	1	1	2	1	1	2	2	2	3	1	1	1	1	1	2	1	1	1	3	4	1	1	4	1	4	2	6	1	2	6	2	1	4	5	1	5	2	5	2	3	3	7	2	2	2	2	4	2	1	4	1	3	8	1	1	7	6	3	11	2	5	3	2	4	3	1	1	1	2	8	2	2	1	7	3	3	7	2	1	11	6	9	4	3	1	4	5	1	7	4	1	1	1	1	2	2	1	1	1	7	1	1	1	10	7	4	3	3	12	1
35000	-997.593640693158250	-995.935394398464837	-1.658246294693378	0.000279643860238	0.000060761287067	0.217280962348884	0.306180790053423	0	2	2	4	4	4	4	6	8	8	9	11	10	10	9	13	13	11	13	13	14	14	14	14	15	13	16	17	16	17	16	19	18	17	17	16	18	19	19	17	19	20	20	19	21	21	21	22	21	23	22	20	23	24	23	24	23	23	22	23	23	24	27	26	25	25	26	26	25	25	27	26	29	28	27	28	26	29	29	30	28	31	29	31	30	29	34	32	31	33	33	32	36	36	36	38	38	39	38	38	41	41	40	41	43	41	42	42	43	42	42	41	42	44	44	45	46	50	51	48	51	49	55	0	1	0	2	2	2	1	4	8	8	9	9	9	6	6	13	8	6	10	18	14	15	17	18	19	18	17	12	23	20	23	24	9	8	19	16	31	28	28	12	28	30	35	18	21	31	41	34	31	32	22	14	52	49	46	49	27	45	32	39	36	40	59	69	28	17	70	39	41	46	59	18	18	39	17	66	65	55	51	19	0	79	20	54	66	81	73	43	83	75	71	47	89	48	53	32	33	84	37	83	92	61	97	46	98	98	90	106	73	98	96	91	82	57	108	97	83	55	115	115	111	90	121	1	1	1	1	1	1	2	1	1	1	1	1	1	3	3	1	3	3	3	1	3	3	1	2	1	1	2	3	1	2	2	3	4	6	2	1	1	1	1	2	2	1	1	4	3	2	2	3	2	2	4	6	2	2	1	1	4	1	2	3	4	3	2	1	4	6	1	4	4	1	2	10	8	5	6	2	1	3	4	9	1	1	7	3	3	1	4	6	1	3	2	5	3	8	7	8	9	3	7	5	4	9	1	12	2	1	3	1	5	1	2	3	4	7	1	3	9	13	5	2	3	10	1
35500	-948.281704052920986	-946.690746803901447	-1.590957249019549	0.000250697525880	0.000061174182046	0.244015898566883	0.301480365564676	0	2	1	5	4	4	5	6	8	10	9	11	10	11	11	12	11	12	13	13	14	14	14	12	14	15	16	16	16	17	16	19	19	17	16	17	17	20	17	17	20	19	19	19	19	21	22	22	22	21	21	22	24	22	24	24	22	23	23	23	24	25	27	26	27	27	28	27	25	26	28	27	28	28	27	29	27	29	30	30	27	30	31	29	30	29	33	30	32	33	32	32	36	37	39	38	38	40	35	37	39	39	39	40	42	43	42	41	42	41	42	41	44	44	44	45	46	49	49	47	51	48	55	0	1	0	2	2	1	6	1	6	4	6	7	9	11	9	13	9	10	17	12	4	24	15	13	10	13	19	22	10	31	22	25	36	19	16	22	13	12	24	12	15	17	39	34	22	32	41	50	32	42	14	34	48	29	20	45	38	47	32	32	42	47	28	56	37	54	81	41	39	43	32	39	54	48	60	69	35	70	81	26	0	32	42	74	65	67	79	74	78	83	55	51	64	46	88	78	62	89	74	88	99	29	93	93	98	110	88	99	83	91	100	88	63	105	111	109	71	78	115	93	111	43	118	1	1	1	2	1	2	1	4	2	3	2	3	1	1	3	1	1	1	1	1	4	1	2	1	1	2	2	1	4	1	1	3	1	4	2	1	2	3	2	2	6	4	2	1	2	1	1	1	1	2	4	2	1	3	6	4	1	1	2	2	3	1	6	1	6	3	1	5	4	4	7	9	3	3	2	3	7	2	2	8	1	6	8	1	2	1	2	1	1	1	4	6	4	8	5	5	6	3	3	2	2	11	2	2	1	1	6	2	5	3	3	4	7	1	1	2	8	11	2	6	3	16	3
36000	-993.797374574990499	-992.017125337034031	-1.780249237956456	0.000236780681652	0.000042939218532	0.181345953702284	0.264961492886398	-1	2	2	5	4	3	5	5	8	9	8	10	10	10	11	12	11	12	14	12	14	12	14	14	15	15	15	16	15	16	15	18	18	16	16	18	18	20	18	18	20	20	21	19	20	19	22	20	21	21	21	23	25	24	24	24	22	23	23	22	23	25	26	26	25	25	28	26	25	25	27	26	28	27	28	27	27	30	27	30	28	30	31	30	29	29	34	30	31	33	31	32	34	38	38	38	38	40	38	38	41	41	41	40	42	41	40	42	42	42	43	42	44	45	44	45	45	49	50	48	50	49	55	0	1	0	2	2	1	6	6	6	4	6	8	8	6	8	14	8	12	12	4	12	17	11	6	9	20	11	15	22	17	14	19	18	11	22	21	23	29	14	20	20	36	38	39	22	29	35	20	35	16	16	44	16	51	33	46	40	50	60	36	38	45	38	55	49	10	79	42	25	57	43	44	31	35	60	22	25	73	58	73	0	11	69	36	67	81	85	61	64	73	85	47	45	53	35	50	63	82	61	89	96	48	5	66	94	92	87	107	82	64	74	84	78	107	93	106	26	48	106	104	114	48	122	1	2	1	2	1	2	1	2	2	2	2	2	1	5	3	1	3	1	2	2	2	1	3	6	4	2	3	4	2	2	1	2	2	3	2	3	3	2	3	3	5	1	1	1	3	2	2	6	2	5	4	2	6	1	3	1	2	1	1	2	2	2	3	1	2	9	1	3	5	2	3	6	7	5	4	6	5	1	2	1	1	9	4	5	1	1	3	4	2	2	1	4	8	7	13	10	4	7	11	2	2	10	17	7	1	4	3	1	6	8	9	6	8	2	4	2	14	17	3	4	1	12	2
36500	-1000.590600282086825	-998.898083656268000	-1.692516625818769	0.000266833838201	0.000054928521219	0.205852906772494	0.307991081597022	0	2	3	4	3	5	5	6	7	9	9	10	11	11	9	9	12	12	13	14	15	12	14	14	15	14	15	16	16	16	16	19	18	16	15	17	18	19	18	17	19	20	20	19	19	19	20	21	22	21	21	21	23	23	23	24	22	21	21	21	23	25	25	24	26	26	28	26	25	27	27	26	27	28	28	27	28	29	27	30	28	30	27	30	31	29	33	32	31	34	31	34	36	37	38	39	38	41	39	37	40	39	37	40	41	42	41	41	43	41	43	43	43	44	44	45	47	49	50	47	50	49	54	0	1	0	2	1	1	1	7	8	6	2	5	15	5	7	3	2	12	13	22	9	11	22	18	24	2	12	12	35	15	23	40	12	24	22	27	28	31	18	24	33	19	37	26	35	31	12	20	60	36	35	44	24	42	5	47	16	24	31	36	30	41	56	33	30	19	65	58	48	72	14	47	41	28	41	36	33	21	62	37	0	66	17	37	74	81	88	61	73	24	86	89	66	64	75	78	78	55	57	78	85	55	54	97	102	39	64	92	92	26	48	47	78	92	80	114	71	77	108	99	115	32	121	1	2	1	1	1	4	2	1	1	2	4	3	1	5	2	3	5	1	1	1	3	1	1	2	1	6	3	4	1	3	1	1	4	1	2	1	1	1	3	3	1	3	1	3	2	1	4	3	1	1	3	1	3	3	10	2	6	3	2	1	3	3	1	3	5	5	1	2	2	1	6	2	5	7	6	4	5	6	1	4	1	2	5	6	2	1	1	5	2	9	1	2	6	8	4	6	7	8	10	5	4	9	7	1	1	10	7	2	6	11	12	8	6	4	5	1	12	10	5	4	4	16	2
37000	-1012.177103522910556	-1010.546317393914478	-1.630786128996092	0.000235093946360	0.000053463796704	0.227414603956016	0.306491510316173	0	3	2	6	3	2	4	6	7	8	9	11	10	10	11	12	11	12	13	12	14	12	14	14	15	15	16	17	16	15	17	19	19	16	15	17	17	19	18	18	18	19	19	19	21	19	21	19	22	22	21	23	25	24	24	24	23	21	24	24	24	25	26	25	27	26	27	26	25	25	24	25	27	27	27	28	27	29	29	31	28	31	30	30	30	30	33	31	31	34	32	34	36	38	38	36	38	40	36	37	38	41	40	40	41	42	40	42	43	43	42	43	43	45	42	45	47	50	51	48	50	49	55	0	6	0	6	6	1	3	2	4	2	4	9	9	8	8	15	13	13	17	3	11	11	22	18	10	4	12	30	9	11	35	14	35	15	18	30	11	37	22	20	13	30	39	26	39	37	27	36	23	41	12	44	38	22	21	47	45	25	58	37	28	57	27	60	31	18	49	39	61	50	44	71	18	34	41	16	28	66	51	55	0	42	65	50	65	26	88	50	67	39	40	32	74	80	74	29	86	50	86	88	80	70	87	94	75	63	33	100	62	80	82	89	78	50	100	100	62	41	97	116	115	51	109	1	1	1	2	1	1	1	1	1	3	2	3	2	2	3	1	1	1	1	6	2	1	1	2	3	4	2	1	7	3	1	4	3	2	1	1	4	1	3	4	4	2	1	2	2	1	2	1	3	2	5	2	2	4	5	2	2	4	2	4	4	1	4	1	5	7	3	4	1	1	2	1	6	5	4	8	6	1	3	3	1	5	2	6	1	8	1	5	2	7	8	9	5	4	5	7	3	7	3	3	3	9	5	1	7	9	11	3	11	6	8	6	7	11	3	3	11	17	7	1	6	13	7
37500	-955.920209609194103	-954.171830892129492	-1.748378717064594	0.000213254954318	0.000040426930237	0.189570884137857	0.261246788006032	0	1	1	5	2	5	6	6	7	9	9	10	11	10	11	12	12	12	13	14	15	13	14	14	15	14	15	16	16	15	16	19	18	18	17	17	17	18	19	18	19	18	20	19	17	19	19	22	22	22	20	23	21	22	25	25	24	23	22	24	25	24	26	26	27	25	26	26	25	25	27	26	28	27	27	27	28	30	30	31	27	30	30	30	31	29	33	31	31	33	31	33	36	37	38	38	39	38	38	38	42	40	40	40	42	43	42	42	44	43	43	42	43	45	45	45	46	49	50	49	50	49	55	0	1	0	1	2	5	5	4	6	9	7	6	10	8	6	12	8	4	11	18	19	14	10	10	14	1	14	13	22	16	24	34	26	11	11	12	24	29	37	18	18	21	37	36	20	24	29	28	35	28	26	44	24	47	19	47	38	45	14	31	53	19	47	31	49	20	45	53	16	40	44	48	47	38	43	23	58	81	51	24	0	56	41	61	77	22	91	64	57	89	69	60	46	88	88	74	50	74	74	93	98	56	92	93	93	74	74	88	88	100	100	88	88	76	88	104	16	87	92	116	74	89	75	1	1	1	3	1	1	1	1	1	1	2	2	1	2	3	1	3	4	2	1	1	2	3	3	2	7	3	3	2	2	1	1	2	6	3	4	2	1	1	4	4	2	2	1	1	3	2	3	1	3	4	2	3	2	6	3	3	3	7	3	2	4	2	6	3	4	4	3	5	4	4	2	4	4	3	7	2	2	5	9	1	4	6	3	2	6	1	2	6	1	3	3	7	4	4	5	9	5	7	1	3	10	2	3	4	8	9	5	6	2	3	5	6	7	7	2	20	9	9	2	14	9	16
