step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103
32000	-277.763706025187957	-276.301623940669060	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.928813934564527	0	2	3	4	3	3	5	5	6	7	6	8	7	5	6	5	7	8	7	9	8	8	9	9	8	10	10	10	9	10	10	10	11	11	11	12	10	11	13	13	12	13	14	14	14	13	11	13	13	17	15	13	13	16	15	15	15	16	14	15	15	17	16	19	16	16	16	17	16	19	18	18	17	21	21	20	20	19	21	20	19	23	23	23	23	25	25	22	25	27	26	26	26	26	29	28	26	31	32	30	32	34	36	0	1	2	5	2	1	6	6	7	9	16	16	8	6	7	5	8	11	3	17	17	14	21	11	11	17	18	13	13	18	25	22	24	29	26	28	22	9	37	27	38	38	41	52	46	47	23	30	31	47	48	30	21	59	48	42	43	43	49	38	42	55	43	73	61	44	45	56	27	58	69	69	39	81	64	70	68	71	72	54	50	80	74	76	79	82	84	70	80	87	86	89	83	85	94	90	83	95	98	95	98	99	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
32500	-282.587849253447473	-281.125767168928576	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.897609888506587	-1	1	3	2	4	4	4	5	6	7	6	9	7	7	8	6	6	7	8	10	8	9	8	8	7	10	11	12	11	12	11	11	11	12	11	11	9	12	13	13	13	14	12	13	14	14	12	14	14	17	15	15	14	14	15	16	15	16	16	15	15	16	15	18	17	16	16	18	16	17	17	18	17	22	21	19	21	20	22	20	21	23	24	22	22	25	25	24	26	27	27	25	23	27	29	29	26	32	31	30	31	34	36	0	1	4	2	4	4	3	4	3	9	6	10	8	17	17	7	7	9	11	19	14	3	17	11	17	15	20	27	15	26	24	18	26	29	12	20	9	26	20	38	30	36	31	26	34	33	12	44	47	57	35	26	34	43	39	54	47	34	41	47	34	39	44	70	60	40	49	59	28	42	69	56	56	76	76	71	64	46	78	65	64	75	79	77	80	79	82	74	83	92	92	81	77	86	94	91	88	100	96	96	96	91	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
33000	-261.077474744948574	-259.615392660429677	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.940606851533057	0	2	2	4	4	3	5	5	6	8	7	6	7	5	8	6	7	9	9	9	8	8	8	8	7	9	9	11	10	11	11	11	11	13	10	11	11	11	12	12	12	13	14	15	13	12	11	12	13	16	13	14	13	16	15	14	16	15	15	15	16	18	16	18	16	16	18	16	17	18	18	18	18	21	20	20	20	19	22	21	22	24	22	24	23	25	24	25	25	28	26	26	24	27	29	29	27	30	30	31	32	32	34	0	1	1	3	3	1	6	5	8	16	8	3	16	4	9	14	12	21	13	10	16	16	8	13	8	13	22	35	18	15	27	25	26	36	13	19	10	19	30	18	32	30	40	45	47	19	19	28	48	58	30	46	30	42	53	36	60	41	45	40	45	57	58	63	52	48	57	44	55	66	65	63	59	70	62	69	64	63	77	62	74	79	80	80	76	81	83	83	85	97	81	89	83	91	92	91	89	90	96	90	99	100	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33500	-277.932203909819975	-276.470121825301078	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.911823548369232	-1	1	3	4	4	5	4	6	6	7	7	8	6	7	8	7	8	8	9	9	9	8	8	9	8	10	10	10	12	11	10	11	11	12	10	10	11	12	11	13	12	13	13	13	13	12	12	14	14	17	13	14	15	14	14	17	15	16	16	15	15	18	16	19	16	16	17	17	17	18	19	19	18	21	19	19	20	19	21	21	19	23	23	22	21	25	25	25	25	26	26	26	24	27	29	30	29	28	30	31	32	33	37	0	1	2	2	3	4	2	4	4	4	8	13	3	8	11	8	8	13	12	9	16	16	8	18	5	17	20	25	19	31	14	28	15	28	25	17	12	21	35	32	39	32	35	38	28	21	36	34	46	61	41	46	35	40	32	53	42	52	52	40	40	59	45	62	52	55	55	57	53	52	50	70	63	71	56	50	62	63	68	65	54	85	84	74	67	83	82	84	93	82	87	82	84	90	94	98	92	91	98	97	97	101	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
34000	-297.023039058620554	-295.560956974101657	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.865998399848844	0	2	2	3	5	5	4	6	7	7	6	8	7	6	7	5	6	8	8	9	8	9	9	9	7	10	10	11	12	10	11	10	11	12	11	10	11	10	13	12	12	12	13	15	13	13	13	13	14	15	16	12	13	14	15	16	16	15	14	15	15	18	16	19	18	17	17	17	18	19	16	17	18	21	19	21	20	21	20	20	21	23	22	21	23	25	24	24	25	28	25	26	26	27	29	30	28	31	32	29	33	33	36	0	1	1	3	2	4	2	7	5	5	16	14	7	4	5	2	4	14	14	5	25	15	8	8	8	18	24	26	33	25	11	25	20	26	24	12	27	18	52	27	28	36	33	30	28	32	41	26	32	49	61	32	33	42	39	59	44	45	29	28	53	56	35	56	71	43	60	44	71	66	49	51	48	79	68	70	68	67	70	68	72	74	76	69	84	82	76	81	83	89	51	86	86	92	90	92	94	95	100	94	99	97	102	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	4	1	1	1	1	2	1	1	1	1	1	1	1
34500	-270.373702079489590	-268.911619994970692	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.875081530364681	0	1	2	2	4	4	4	4	7	6	5	9	7	6	6	6	8	9	9	8	9	9	8	9	7	8	11	12	10	12	11	11	10	11	11	11	12	11	12	11	10	13	13	14	13	14	11	12	13	14	15	15	12	14	14	16	16	16	16	15	14	18	16	19	17	16	17	18	17	19	18	18	18	21	20	19	19	17	21	20	21	24	23	22	23	26	25	24	25	27	24	27	25	26	30	29	28	31	31	32	32	34	36	0	1	1	1	1	3	4	4	10	6	6	9	14	6	6	11	15	26	20	13	25	13	16	10	6	14	21	29	12	24	41	22	12	18	24	10	12	29	40	18	18	38	40	39	36	37	33	34	53	28	36	28	38	39	39	46	61	51	44	39	40	67	52	56	57	54	44	59	44	66	63	58	63	73	71	67	67	60	80	71	70	74	79	74	74	85	83	84	82	89	80	89	85	87	90	97	92	96	87	95	99	101	102	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1
35000	-255.798026879868956	-254.335944795350088	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957399995367960	-1	1	2	4	4	3	5	5	5	8	6	8	7	6	6	5	7	9	8	10	8	9	8	7	6	10	11	12	11	12	10	10	11	12	11	10	11	10	12	12	12	13	13	13	14	13	12	13	14	16	15	15	14	14	16	16	14	17	16	15	14	19	16	20	17	17	18	18	17	20	18	19	16	21	20	17	21	20	22	18	22	24	23	23	23	24	24	24	25	28	25	27	25	28	30	30	28	31	29	30	33	33	35	0	1	1	3	2	2	4	4	6	15	9	15	14	7	5	3	8	13	8	15	14	21	25	15	9	18	22	22	21	32	25	21	26	31	23	24	32	17	12	31	37	40	41	29	47	29	18	18	47	60	33	40	41	41	49	45	39	53	54	44	41	66	61	65	59	63	60	73	51	71	50	66	49	80	67	51	71	65	78	55	70	81	77	79	74	75	83	79	85	91	88	93	86	91	97	94	83	97	92	94	98	95	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35500	-255.512556786179942	-254.050474701661074	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.990018578393670	-1	1	3	1	5	5	4	6	6	7	6	9	6	6	7	7	8	6	9	9	8	8	9	8	9	10	11	10	12	11	10	11	8	13	11	12	11	11	11	13	12	13	13	15	13	12	13	13	15	16	14	15	15	15	15	16	14	16	15	15	15	19	17	18	16	17	16	17	17	20	17	19	17	21	21	19	20	20	19	21	19	21	23	23	23	24	26	24	25	27	26	27	25	27	29	29	28	31	31	31	33	33	35	0	1	4	1	3	7	3	5	6	13	6	10	5	5	13	11	11	5	33	14	14	13	13	9	13	24	26	23	37	19	22	15	8	27	31	24	28	33	12	27	23	28	39	43	30	32	28	29	29	43	41	51	48	43	39	60	38	54	40	36	51	67	55	58	59	67	60	53	59	69	44	71	61	66	79	64	68	79	44	64	63	70	75	74	74	82	86	84	83	89	86	83	86	93	94	94	94	96	97	96	98	100	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36000	-340.492908685683801	-339.030826601164904	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.720431543842920	0	2	2	2	5	4	4	5	7	7	6	9	6	7	7	6	8	8	7	8	8	8	9	9	8	9	10	11	10	10	10	11	11	13	10	11	12	11	12	13	12	14	12	14	13	13	12	13	14	15	15	15	13	14	15	16	15	17	16	15	15	18	16	19	18	16	17	17	18	19	19	19	18	21	19	21	19	21	19	19	20	21	24	23	23	23	25	24	25	28	27	26	26	27	30	29	29	30	32	28	31	33	37	0	1	1	1	3	3	3	4	13	8	3	18	7	5	8	4	3	13	7	5	8	10	13	19	9	20	9	10	24	12	17	12	12	38	18	17	24	22	31	18	20	30	12	37	32	28	35	6	47	35	49	45	12	39	49	49	53	55	32	34	45	51	52	42	59	44	66	36	63	58	69	44	59	71	54	73	69	69	66	66	73	71	81	69	82	74	78	74	88	92	88	83	88	84	90	94	72	96	88	94	91	98	98	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	3	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	3	1	1	1	2	1	1	1	3	1	1	2	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	5	1	4	1	2	2	3
36500	-279.437374379659843	-277.975292295140946	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.874765388685138	-1	1	3	3	4	5	3	5	7	7	6	8	5	6	8	6	7	7	8	9	9	8	8	9	8	9	10	11	10	10	11	12	12	12	11	12	11	11	10	12	12	14	14	14	12	14	12	13	14	15	16	14	14	15	14	17	16	16	15	14	15	19	17	20	18	17	16	18	17	19	18	18	17	21	20	21	20	20	21	20	22	24	22	23	24	24	26	25	24	28	27	26	26	28	30	28	29	32	31	31	32	33	34	0	1	2	2	4	3	2	4	8	13	3	10	4	7	8	13	11	5	16	14	17	13	14	25	14	25	14	27	22	17	15	29	29	21	27	37	24	25	9	27	31	29	40	47	26	36	26	19	37	47	61	41	40	44	40	61	55	44	34	47	36	65	59	66	46	32	34	58	59	68	58	59	50	63	69	75	70	71	63	72	80	81	75	74	83	81	82	85	75	91	92	82	74	92	91	85	91	99	95	97	95	100	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1
37000	-290.492929795040311	-289.030847710521414	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.874186017576891	-1	1	3	3	5	4	4	5	6	8	6	9	7	5	6	7	7	7	9	10	8	9	8	9	8	11	9	12	12	9	12	11	10	13	10	11	8	11	12	12	12	14	13	14	13	13	11	13	14	15	16	16	15	15	14	16	15	16	15	14	15	18	16	19	14	16	17	17	17	19	18	19	16	21	21	20	20	20	22	21	21	23	23	24	23	24	23	23	25	27	26	26	25	27	29	28	29	31	31	31	33	33	36	0	1	2	2	4	1	3	4	3	13	4	15	8	6	14	14	8	5	13	25	9	5	16	18	16	23	18	25	33	21	26	16	16	35	13	18	8	22	20	24	20	46	47	45	20	47	24	35	26	49	48	60	31	27	29	57	34	44	38	46	60	73	53	67	41	59	66	45	50	63	42	67	54	64	64	58	55	67	76	72	64	78	80	85	81	75	75	75	87	93	84	85	88	86	93	92	96	90	95	97	99	98	101	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
37500	-279.559529108645336	-278.097447024126438	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.936035609162678	-1	1	3	3	5	4	5	5	7	7	6	8	8	7	7	6	6	6	9	10	9	8	7	9	8	10	11	11	11	11	10	11	11	12	12	11	9	9	12	9	13	12	12	11	13	14	12	13	14	16	14	16	13	15	15	15	15	16	16	15	12	18	16	20	16	17	17	17	18	19	17	16	18	22	18	20	20	20	22	20	21	24	22	23	24	25	26	23	25	26	26	27	25	27	30	29	29	31	31	32	32	33	35	0	1	2	2	3	3	4	3	18	7	8	4	14	6	7	3	6	8	13	12	22	18	7	18	17	14	31	40	37	21	24	40	31	28	33	24	14	16	26	25	43	36	13	21	33	53	30	28	28	57	34	57	10	32	48	45	41	51	51	27	20	71	28	68	57	60	46	55	66	66	56	57	65	77	72	69	70	73	76	70	71	79	70	83	83	83	84	80	88	84	93	93	84	93	92	92	92	96	97	95	95	98	100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2
38000	-364.031479806377604	-362.569397721858707	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.755541747687331	-1	1	2	3	5	4	3	6	4	6	6	8	7	6	6	7	6	9	8	9	8	8	9	9	8	10	10	11	12	11	12	11	11	12	10	12	12	10	13	12	12	14	14	15	12	12	12	13	14	16	16	15	14	14	14	17	14	16	15	14	15	19	14	20	16	15	15	16	18	20	17	18	17	21	20	20	18	20	21	17	19	22	23	23	22	23	25	25	24	27	27	26	23	27	29	29	28	30	32	29	33	34	36	0	1	1	2	3	1	3	7	3	3	3	4	8	9	6	15	7	22	8	13	14	15	17	13	6	12	23	21	12	24	19	21	23	28	5	26	19	10	45	33	35	46	45	32	33	30	35	33	17	34	29	23	47	37	32	59	37	28	47	41	36	72	33	39	42	60	30	60	65	49	39	39	48	80	44	62	65	58	62	65	73	69	85	79	70	70	89	70	80	92	87	74	64	86	91	86	90	79	97	91	95	94	102	1	1	1	1	1	3	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	3	2	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	3	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	4	1	1	3	1	2	1	2	1	4	2	1	1	4	1
38500	-289.385668385699717	-287.923586301180819	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.859024975897844	-1	1	3	3	4	5	4	6	6	8	6	8	6	6	7	5	7	8	7	10	8	7	8	8	9	9	10	10	10	11	12	11	11	12	11	11	12	12	12	12	12	13	14	15	14	14	12	12	13	17	15	13	15	15	14	15	15	17	14	14	16	19	17	19	17	17	16	18	18	17	18	19	17	22	20	20	20	21	21	20	21	23	24	23	23	26	26	24	25	28	27	27	25	27	28	28	29	31	31	31	29	33	36	0	1	2	2	3	3	3	4	6	19	2	13	7	7	5	3	16	11	7	26	17	6	7	22	19	15	21	17	11	20	29	21	25	29	20	26	27	28	20	30	26	32	32	39	39	47	25	28	38	39	59	29	48	38	30	36	46	43	38	39	46	63	57	50	59	54	53	57	50	44	67	67	53	73	64	51	72	72	64	54	75	80	74	79	76	88	83	84	77	94	89	87	83	83	91	93	92	97	90	101	92	98	100	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2
39000	-288.882614700894919	-287.420532616376022	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.843568600965873	0	1	2	3	4	5	4	6	5	7	5	9	6	6	8	7	6	9	9	10	8	7	8	9	8	11	9	11	11	11	12	11	11	13	9	11	11	10	13	12	13	13	12	15	13	12	11	13	14	15	15	14	14	15	15	17	15	16	15	16	14	19	16	18	18	17	17	17	17	20	18	18	17	21	20	20	17	19	22	18	20	23	24	23	22	26	24	23	25	27	26	25	26	27	29	28	28	30	31	32	32	33	36	0	1	1	2	3	7	3	9	4	14	4	17	5	7	6	17	9	25	8	35	14	7	8	10	14	8	8	27	25	18	28	24	10	28	21	19	38	12	37	30	29	30	36	42	28	30	12	28	36	34	48	46	48	34	31	49	19	59	42	53	21	68	54	59	63	50	55	54	57	65	56	63	55	64	56	72	30	64	62	63	57	70	82	78	73	87	85	76	74	92	87	84	87	89	90	91	88	94	95	95	98	99	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1
39500	-228.808799704452326	-227.346717619933457	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994581229467666	0	1	2	3	4	5	3	5	7	7	6	9	7	5	7	6	6	8	7	9	8	8	7	8	9	10	10	10	10	10	12	12	11	13	11	11	8	11	12	12	13	13	14	14	13	14	13	13	14	16	14	16	14	15	15	16	16	17	15	15	15	19	15	20	18	16	17	18	17	18	19	18	17	21	20	20	20	20	21	20	20	24	22	23	22	25	25	24	24	27	26	26	25	28	28	29	29	31	31	31	33	34	36	0	1	1	3	3	3	1	4	11	14	7	18	16	5	8	4	8	8	14	15	10	11	8	6	37	20	22	18	9	24	26	26	20	30	20	12	11	28	28	26	30	36	45	31	40	41	33	38	34	51	36	60	31	45	41	42	60	51	47	41	47	70	48	69	50	44	59	55	44	57	73	55	60	75	62	69	67	71	64	72	72	85	64	74	79	84	84	84	83	89	82	89	85	90	90	88	95	97	97	94	99	97	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
40000	-254.477077792685009	-253.014995708166140	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.896984338703725	0	1	2	3	4	4	4	3	6	8	6	8	8	6	6	7	8	8	8	9	8	9	9	9	9	10	11	11	10	12	11	10	10	13	10	11	9	12	12	12	11	13	13	14	13	13	11	13	14	17	15	16	14	15	15	15	14	16	16	15	15	17	16	19	18	17	18	17	17	17	18	19	18	22	20	20	19	20	22	20	22	24	23	23	22	26	25	24	24	26	27	27	25	28	30	28	29	30	31	30	32	33	36	0	1	1	2	2	3	3	2	5	11	7	14	14	7	6	14	16	15	15	10	16	12	18	16	17	37	19	37	17	32	37	18	13	35	12	35	17	41	33	26	32	16	32	40	24	47	37	27	45	55	46	44	30	43	43	48	31	51	53	26	46	60	49	73	70	34	61	61	40	55	70	62	55	78	65	73	63	66	76	65	73	79	73	79	71	87	84	85	79	88	88	87	85	90	94	86	92	96	94	94	98	95	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
