step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
32000	-640.650533892564340	-639.071177098417934	-1.579356794146459	0.000181802507235	0.000045333648832	0.249356565657795	0.442741822672185	1	-1	2	4	3	3	4	3	3	6	7	6	7	6	6	6	6	9	7	7	10	8	9	8	10	8	8	11	10	7	9	9	12	10	11	10	13	11	11	12	12	10	11	11	10	11	12	12	13	10	13	13	13	15	16	15	13	14	13	15	16	14	15	17	16	16	17	16	15	18	18	17	17	17	20	18	19	20	20	20	22	19	18	16	22	20	20	22	25	23	25	27	28	25	29	28	29	31	30	34	31	32	32	33	35	35	36	35	36	38	37	37	38	41	42	43	44	2	0	1	1	2	1	2	2	2	0	8	3	1	8	0	2	4	8	0	14	3	10	2	9	16	12	13	18	20	4	20	12	45	27	18	15	6	50	16	0	44	5	32	18	0	0	32	21	11	0	22	28	33	53	0	41	2	45	22	57	42	47	33	63	0	60	53	47	47	46	55	4	60	28	74	36	35	64	46	9	71	33	26	53	87	72	76	62	73	25	65	89	80	36	89	70	86	0	94	0	0	55	95	103	104	101	92	100	0	108	109	106	105	110	0	78	104	1	1	1	1	3	1	3	2	1	1	2	2	2	2	1	4	1	3	1	1	5	1	4	2	2	1	1	1	1	2	1	1	1	1	1	2	5	1	3	1	1	2	1	1	1	1	2	1	4	1	2	1	1	1	1	2	6	2	2	2	3	1	1	1	1	1	2	2	2	5	1	6	1	4	2	5	4	2	4	7	2	5	6	2	2	1	1	4	3	8	5	1	3	6	2	5	4	1	3	1	1	7	2	1	1	3	4	1	1	1	1	1	1	2	1	12	7
32500	-679.784403546771955	-677.871315342999537	-1.913088203772368	0.000260317706590	0.000039873247826	0.153171477839953	0.442841913686702	1	0	4	5	1	2	2	3	3	3	8	3	6	5	6	6	5	9	8	7	10	8	8	9	10	9	7	9	10	9	9	9	9	9	11	9	12	10	11	10	12	12	12	7	12	11	13	15	11	12	13	13	13	14	15	15	15	14	15	15	15	16	15	16	15	15	17	17	15	18	17	18	17	17	18	18	20	20	19	19	21	19	20	18	22	20	21	23	25	24	24	27	28	27	26	28	29	30	31	32	30	32	32	33	34	34	35	37	37	36	37	39	39	40	43	39	43	2	0	1	1	2	5	5	1	7	0	15	7	4	2	0	5	10	4	0	4	11	6	15	44	19	16	8	11	14	12	17	9	22	23	23	22	36	12	32	0	29	15	34	14	0	0	33	52	10	0	28	15	30	39	0	43	49	26	39	16	36	35	47	53	0	54	48	51	24	48	65	26	61	17	13	67	65	59	2	30	78	2	34	54	76	68	29	76	88	67	43	91	88	80	86	95	69	0	93	0	0	101	66	95	102	82	104	107	0	106	78	104	109	107	0	22	98	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	3	3	2	2	1	1	2	1	1	3	1	1	1	3	3	1	1	1	1	1	4	1	2	4	3	1	1	1	3	2	2	3	3	2	1	2	1	1	1	2	3	1	1	5	1	6	7	1	2	3	8	4	1	6	5	3	2	2	6	2	1	4	6	1	2	3	3	1	8	1	1	1	1	1	8	4	1	6	1	1	1	1	7	2	2	2	1	11	6
33000	-612.107351715512550	-610.588648758948125	-1.518702956564409	0.000382691033696	0.000108022732497	0.282271396466826	0.466054368247036	1	0	3	4	3	2	4	4	1	7	7	5	6	5	4	6	7	8	7	8	9	7	8	8	9	8	8	8	10	8	9	9	11	10	11	11	11	11	11	11	12	9	9	10	13	11	12	15	12	12	14	13	13	14	14	14	15	14	14	12	15	15	15	17	15	15	16	17	16	19	16	16	18	17	20	17	19	19	19	18	21	18	19	20	22	21	20	22	24	23	25	26	28	25	29	28	29	31	31	34	30	32	32	32	34	34	35	36	36	38	38	36	40	39	43	41	43	2	0	1	3	2	9	9	9	2	0	9	1	8	3	0	4	14	13	0	15	8	16	12	5	14	15	14	17	27	16	2	15	16	22	20	27	8	42	11	0	44	4	2	43	0	0	39	45	22	0	37	40	17	29	0	45	19	47	44	21	23	41	58	58	0	21	29	55	66	59	54	57	67	14	70	23	76	59	49	5	87	24	72	68	81	18	69	79	45	31	90	85	92	83	92	88	90	0	49	0	0	65	94	95	49	102	102	105	0	105	61	99	100	108	0	108	113	1	1	1	1	1	1	1	2	1	1	4	2	1	1	1	1	2	1	1	2	3	1	1	2	2	2	1	1	1	1	4	2	3	1	1	1	4	1	2	1	1	3	4	1	1	1	1	1	3	1	1	1	3	1	1	1	6	1	2	1	3	1	1	1	1	3	4	1	1	2	1	1	1	7	1	3	1	3	4	7	1	4	2	2	1	5	2	1	4	7	1	2	1	3	1	4	3	1	7	1	1	8	3	1	12	1	1	1	1	2	12	2	3	2	1	2	1
33500	-688.292775755285902	-686.435652015991877	-1.857123739293980	0.000274378990825	0.000044999635391	0.164005397263308	0.398269972573888	1	0	3	4	2	2	2	4	3	7	7	4	7	5	5	6	6	8	8	7	7	7	8	7	9	7	8	9	10	8	7	9	12	10	8	11	12	12	12	10	12	11	12	10	12	9	9	14	12	13	13	14	13	14	16	14	15	13	15	14	15	14	12	17	15	14	15	16	17	18	18	16	16	17	20	19	19	19	19	19	21	19	19	19	20	21	20	22	23	22	23	27	28	26	29	27	29	31	30	32	32	32	31	32	33	34	35	36	35	39	37	38	38	40	42	42	40	2	0	5	3	2	2	1	5	1	0	5	6	6	6	0	6	3	9	0	3	16	8	7	7	23	17	21	24	31	3	5	24	18	4	7	15	34	40	25	0	34	22	6	46	0	0	30	53	44	0	25	11	44	39	0	49	47	36	49	8	46	27	44	51	0	27	41	45	44	74	68	32	12	22	78	33	48	74	47	8	87	23	30	45	76	38	51	59	77	2	77	91	87	91	96	69	29	0	90	0	0	76	94	92	75	102	103	95	0	95	38	106	108	111	0	112	112	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	2	2	3	1	2	1	2	2	2	1	1	1	1	1	4	2	1	1	2	3	3	1	1	2	1	1	1	5	1	1	1	1	1	1	1	2	5	2	1	1	1	3	1	2	4	4	3	1	2	1	3	1	2	3	1	1	4	6	6	1	3	2	1	5	8	1	5	6	4	1	5	3	3	2	11	2	2	3	2	1	4	9	1	3	1	1	6	2	4	5	1	2	3	1	4	10	2	1	1	1	3	1
34000	-595.677410734934256	-593.868693892036617	-1.808716842897626	0.000326931536875	0.000057064774509	0.174546558139752	0.468304999744164	0	-1	2	4	2	2	2	4	3	6	7	6	6	4	5	6	6	9	8	8	8	7	9	8	10	9	8	9	11	8	9	6	11	11	11	11	12	12	10	11	9	11	11	11	12	12	12	14	13	12	13	13	13	14	15	15	16	14	14	14	15	14	14	16	16	16	17	16	16	17	18	17	17	15	19	18	19	19	20	18	21	20	18	19	22	21	20	22	23	22	24	26	27	28	29	27	30	31	30	33	32	31	32	32	34	35	36	36	34	39	34	39	38	40	43	41	44	2	0	2	6	2	1	2	3	2	0	3	6	14	9	0	2	15	14	0	10	22	7	6	16	27	22	10	19	28	17	17	15	21	25	41	28	11	43	26	0	27	3	9	14	0	0	6	40	25	0	25	5	38	42	0	38	2	47	51	34	42	37	22	60	0	25	17	51	51	68	41	23	54	2	30	69	29	69	71	7	80	29	9	67	73	64	80	87	79	16	87	91	89	87	96	70	94	0	95	0	0	35	91	79	88	100	100	111	0	91	87	104	111	98	0	104	116	1	1	2	1	1	1	2	1	3	1	2	2	1	1	1	2	1	3	1	1	1	3	4	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	4	4	4	1	1	5	2	2	1	2	3	1	1	1	1	7	1	1	2	2	1	3	1	1	4	6	1	1	1	3	4	1	5	4	1	3	1	1	7	1	4	7	1	3	3	1	1	1	5	2	1	2	5	1	4	1	1	1	1	1	9	5	5	5	1	2	1	1	5	5	3	2	5	1	4	2
34500	-567.669940745362510	-565.391467593519451	-2.278473151843092	0.000407056659494	0.000042650759137	0.104778433523309	0.445288060778435	0	-1	4	5	2	2	2	3	4	7	7	4	7	2	6	4	7	9	7	7	9	7	7	8	9	9	8	10	9	8	8	8	11	9	11	11	12	11	11	11	12	10	10	10	12	10	11	14	12	13	14	13	12	14	15	16	13	15	14	15	15	15	13	17	13	14	16	17	17	18	17	17	17	17	20	16	20	19	20	19	19	20	18	19	22	19	19	22	24	24	25	26	27	27	28	27	30	30	31	33	30	31	33	33	34	35	34	36	36	37	37	38	39	39	42	42	44	2	0	14	2	2	2	1	2	8	0	2	14	9	2	0	6	9	2	0	2	5	8	2	2	8	9	8	20	19	20	10	9	29	13	26	31	20	23	23	0	24	9	2	10	0	0	13	44	30	0	37	4	40	63	0	66	40	43	49	45	46	52	42	56	0	53	65	45	61	62	63	60	58	24	38	20	83	71	24	25	64	22	11	23	87	64	56	41	75	24	83	78	92	88	73	87	84	0	93	0	0	75	102	99	61	100	100	103	0	107	2	111	99	104	0	94	115	1	1	1	6	1	1	1	1	1	1	3	1	2	2	1	1	1	4	1	4	5	1	5	4	3	2	3	1	1	1	1	2	1	1	1	1	3	1	2	1	2	2	6	1	1	1	2	2	2	1	2	4	1	1	1	1	1	2	1	3	3	1	2	1	1	1	1	2	1	2	2	1	1	6	4	5	2	1	5	4	1	8	5	8	1	1	1	6	2	5	4	4	1	1	5	4	6	1	2	1	1	7	2	1	9	1	1	2	1	2	18	1	4	3	1	6	1
35000	-548.147785080275412	-546.413031245941966	-1.734753834333398	0.000232347389930	0.000044914438258	0.193307264054857	0.507607436217756	1	-1	4	3	3	3	2	3	4	6	8	6	6	5	5	5	7	9	6	7	9	7	8	8	9	8	9	10	11	8	9	10	12	10	11	9	13	11	9	12	10	9	11	10	12	12	12	13	12	13	12	13	14	13	14	15	13	14	14	14	15	14	15	16	16	14	18	17	16	16	19	18	17	18	19	19	17	18	20	18	20	18	20	19	23	20	19	21	24	22	23	26	29	27	29	29	29	30	29	34	31	31	33	32	33	34	35	35	36	39	38	37	39	40	43	43	43	2	0	1	2	2	2	2	2	5	0	4	7	9	2	0	8	6	8	0	19	12	1	8	13	26	16	17	24	12	3	10	15	32	5	25	20	51	20	6	0	30	2	27	23	0	0	34	29	36	0	34	34	52	33	0	46	45	52	32	28	48	40	52	55	0	29	53	56	46	43	64	25	49	13	82	53	52	73	8	42	78	23	29	62	86	66	73	55	91	27	78	48	89	89	94	79	79	0	92	0	0	93	102	96	94	97	105	93	0	112	17	103	108	98	0	102	112	1	1	2	3	2	2	2	2	1	1	1	2	1	3	1	1	2	4	1	1	2	3	3	1	1	1	1	1	3	2	1	3	1	3	1	1	1	2	3	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	4	2	5	1	2	3	1	4	5	1	3	7	1	2	2	1	3	1	5	2	6	2	1	1	5	4	1	1	1	1	1	1	1	3	2	1	3	1	2	14	2	1	4	1	8	3
35500	-593.295919160633275	-590.963178856902573	-2.332740303730710	0.000556516810029	0.000055503004631	0.099732844777963	0.481855083600678	1	0	4	4	2	1	3	3	3	6	6	5	7	6	5	7	4	9	7	6	10	7	8	9	10	8	7	11	11	7	8	9	9	10	10	9	12	10	11	12	10	12	11	9	12	11	12	14	12	12	14	12	13	15	15	14	15	12	14	15	14	15	14	16	14	15	16	15	16	18	17	17	17	18	20	19	18	18	19	19	21	20	19	19	22	20	20	22	24	21	24	27	27	27	29	29	28	30	30	33	31	31	33	31	35	35	35	34	36	37	38	38	38	40	41	41	42	2	0	9	2	2	2	1	6	1	0	2	6	10	2	0	2	6	8	0	9	9	3	17	22	17	30	4	32	24	3	14	15	22	36	22	20	35	36	36	0	9	12	8	14	0	0	46	23	25	0	38	35	21	45	0	28	49	14	49	56	24	61	36	54	0	50	30	35	56	65	33	42	51	8	77	57	73	60	41	9	60	28	2	77	81	54	69	25	75	20	80	85	89	85	81	92	70	0	84	0	0	96	104	91	100	103	103	104	0	103	106	105	106	106	0	73	107	1	1	1	2	1	1	2	1	1	1	2	2	1	3	1	4	1	2	1	2	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	5	2	1	1	1	1	2	1	1	2	1	1	2	1	2	2	3	1	1	3	1	3	1	1	1	5	3	1	1	5	2	2	8	1	2	1	1	5	6	3	5	8	1	1	2	2	7	2	6	2	4	2	3	5	1	5	1	6	1	1	1	1	3	1	1	1	2	1	3	2	3	1	3	1	10	3
36000	-557.995947330793683	-556.361031242191757	-1.634916088601980	0.000330733868259	0.000074689118808	0.225828455975194	0.488649695631111	1	0	4	5	2	3	2	4	3	7	7	4	6	6	5	6	5	6	7	8	10	7	8	9	9	9	7	10	11	7	8	9	12	9	10	10	10	12	11	11	11	10	9	10	12	12	11	14	12	11	14	13	12	14	14	16	15	14	14	13	16	15	15	13	14	15	18	16	17	16	17	18	18	18	19	17	19	18	19	19	21	18	18	20	23	21	21	21	24	22	24	27	28	27	29	29	29	30	30	33	31	33	32	30	34	32	34	37	36	39	38	39	40	40	41	42	43	2	0	9	6	2	7	2	6	1	0	6	7	12	6	0	4	9	7	0	15	13	18	7	4	19	11	12	12	43	4	19	19	32	3	27	19	19	35	44	0	25	3	7	8	0	0	7	47	37	0	47	44	50	39	0	40	40	24	45	24	48	41	18	16	0	24	49	58	55	12	59	63	50	13	70	38	54	39	57	38	83	30	8	76	79	61	54	74	52	12	69	80	81	77	85	92	75	0	87	0	0	101	101	62	95	95	103	96	0	99	109	108	111	100	0	70	110	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	3	1	1	1	2	3	1	1	1	1	1	2	2	2	2	1	1	1	1	3	5	2	1	1	5	1	1	1	2	1	1	2	1	2	2	3	1	1	1	1	6	3	1	2	2	1	1	6	2	1	2	8	1	2	2	3	2	4	1	5	7	2	2	3	3	1	5	5	3	4	3	3	4	1	4	1	4	1	1	1	1	8	2	1	1	3	1	3	1	1	1	2	1	9	3
36500	-517.330015238673354	-515.924385755119147	-1.405629483554158	0.000190567967100	0.000074690584245	0.391936721485815	0.548357738510559	1	0	2	3	2	3	3	4	3	6	5	6	6	6	5	5	6	8	8	8	9	7	8	8	9	8	9	10	11	9	8	9	12	10	10	10	12	10	12	12	11	10	11	10	12	12	12	14	13	11	12	13	14	14	16	14	15	14	14	15	14	15	15	17	14	15	18	16	16	19	18	16	17	17	20	18	18	20	17	19	20	18	19	20	22	20	21	22	22	23	25	27	27	27	29	26	30	31	31	31	31	32	32	33	33	34	35	36	35	38	37	39	39	41	40	43	43	2	0	2	2	2	2	2	5	1	0	4	16	6	2	0	6	4	2	0	13	3	6	12	14	17	14	7	23	21	18	22	4	30	31	19	31	27	20	42	0	25	9	8	19	0	0	26	26	34	0	10	45	25	21	0	21	52	40	37	61	20	50	48	56	0	65	48	62	62	47	14	49	66	23	71	49	33	77	72	12	83	9	9	77	84	69	75	73	57	22	90	91	91	89	80	82	91	0	93	0	0	97	94	102	101	95	100	100	0	108	109	108	111	102	0	96	112	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	2	5	1	1	3	2	1	1	1	1	3	1	1	1	1	3	1	1	1	1	2	1	1	1	1	4	3	1	1	1	1	3	1	1	3	1	2	2	1	3	1	1	1	1	3	2	1	1	1	1	2	1	1	3	7	2	1	3	1	3	2	1	1	5	1	7	6	1	1	2	1	2	3	9	2	1	1	2	6	5	2	1	2	1	1	1	2	1	1	3	2	3	1	1	1	1	1	5	1	9	3
37000	-521.829467168359542	-519.951269159725484	-1.878198008634086	0.000376574425865	0.000060165168081	0.159769660254932	0.628742223264322	1	0	3	5	2	2	3	3	4	6	6	5	7	5	5	7	6	7	8	6	9	7	8	9	9	8	7	9	11	9	8	10	10	10	10	9	13	11	11	12	11	11	10	11	13	11	13	15	11	13	13	13	13	14	15	15	15	14	14	13	15	14	15	16	15	15	14	17	17	15	19	17	17	17	18	18	19	18	17	20	20	17	19	19	21	19	20	22	23	23	24	27	29	28	30	29	29	29	31	32	31	33	32	32	35	34	34	36	35	39	38	39	40	40	42	43	44	2	0	2	8	2	2	1	2	8	0	5	5	10	3	0	4	15	4	0	15	8	17	14	10	23	10	12	19	32	3	16	11	11	27	19	18	29	43	21	0	43	9	23	21	0	0	36	28	43	0	49	38	39	43	0	34	60	38	41	25	50	39	36	58	0	47	44	62	30	67	69	63	37	16	64	70	68	64	40	31	65	42	17	72	84	69	68	63	88	42	87	90	92	60	94	94	92	0	94	0	0	95	90	93	96	95	101	107	0	107	109	105	103	105	0	94	115	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	3	1	1	1	1	1	2	1	3	2	1	1	2	1	2	3	1	1	1	1	1	3	1	1	1	3	5	1	1	1	1	3	6	2	2	9	1	1	1	2	3	1	6	2	2	1	6	1	1	1	1	1	1	1	1	3	2	2	2	2	1	1	2	2	2	3	1	1	5	1
37500	-516.439018406606806	-515.021679340106630	-1.417339066500170	0.000167305982082	0.000062621269843	0.374291875662408	0.540345317015722	1	0	3	3	3	2	4	4	3	6	7	5	6	6	6	7	7	9	6	7	9	7	9	8	9	8	8	10	9	8	9	9	11	10	11	10	12	11	11	10	11	11	8	10	12	11	12	14	12	11	13	13	13	14	16	13	16	14	14	15	15	14	12	16	14	16	16	16	16	18	19	18	17	18	19	18	19	19	20	19	21	19	19	20	22	21	20	22	24	24	23	25	27	27	29	28	29	30	30	32	32	31	33	32	35	34	35	36	36	38	38	37	38	39	43	43	42	2	0	1	2	2	2	9	2	1	0	2	7	6	8	0	2	5	6	0	8	13	4	15	3	12	13	10	10	15	3	22	11	30	26	36	26	33	10	22	0	18	30	2	8	0	0	41	56	33	0	33	35	29	25	0	63	2	37	46	63	56	26	46	49	0	48	60	53	58	67	55	65	65	17	68	68	52	65	40	9	80	17	23	65	79	74	71	82	74	43	81	59	92	92	94	94	75	0	85	0	0	95	97	102	100	90	101	95	0	107	109	99	108	112	0	106	105	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	4	2	3	1	1	1	2	2	2	2	1	1	2	2	3	1	1	1	1	1	1	1	2	2	1	1	2	4	3	1	1	1	1	1	1	1	1	2	2	1	1	9	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	2	5	1	1	2	2	6	6	1	5	6	2	1	1	1	2	3	8	2	4	1	1	1	1	6	1	4	1	1	1	2	1	1	4	1	3	1	2	1	2	1	1	1	4	3
38000	-572.177025541050511	-570.454952637367683	-1.722072903682863	0.000164461440543	0.000032384814998	0.196914333788739	0.501098178652928	1	0	4	3	3	2	4	4	4	6	7	5	7	5	5	5	5	9	7	8	9	8	8	8	9	8	9	10	11	9	7	10	11	10	11	10	12	9	12	11	12	12	10	11	13	11	12	14	12	13	12	13	14	13	14	16	16	14	14	13	15	15	14	16	15	16	14	17	17	19	18	15	18	15	19	17	17	19	20	20	21	19	17	19	23	21	19	23	24	23	23	26	27	26	30	28	29	31	30	33	30	32	32	33	35	34	36	35	35	37	38	38	39	40	42	43	42	2	0	6	2	2	1	6	6	6	0	16	1	4	8	0	5	5	15	0	9	3	17	6	10	24	8	31	31	22	4	4	25	24	3	24	25	34	12	26	0	43	16	5	18	0	0	46	49	36	0	18	33	37	46	0	67	2	40	8	29	39	60	1	37	0	55	24	74	28	45	62	50	65	3	12	11	65	72	48	68	69	13	26	42	81	59	73	58	90	4	76	85	85	88	93	89	93	0	97	0	0	98	101	93	106	48	99	99	0	109	109	107	107	109	0	113	104	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	1	3	1	1	2	1	2	2	4	3	1	2	3	2	1	1	3	2	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	10	2	5	1	1	1	7	1	1	1	3	1	5	2	2	1	2	4	7	5	1	2	5	2	2	6	4	3	1	4	1	3	1	10	3	2	2	2	2	1	1	1	1	1	1	1	1	2	1	10	2	3	1	1	1	2	2	2	1	3	4
38500	-552.817866153365685	-551.085263846037833	-1.732602307327835	0.000430384338077	0.000083455931593	0.193910243031731	0.552248952419641	1	0	4	5	2	2	1	3	3	7	7	6	5	6	5	6	7	8	7	8	8	7	7	9	8	8	9	9	11	8	9	10	10	11	10	11	13	12	10	10	11	9	11	11	10	10	11	14	13	12	12	13	14	13	15	15	15	15	15	13	15	15	14	17	15	15	18	16	16	18	18	17	18	18	18	16	20	20	20	18	22	17	20	19	23	21	20	21	24	24	24	25	28	27	29	27	29	29	31	33	31	32	33	32	34	34	36	37	35	38	36	38	39	40	41	42	41	2	0	7	6	2	2	2	7	7	0	16	8	3	2	0	8	15	22	0	12	6	8	7	12	22	17	3	10	42	14	30	20	24	42	26	28	31	21	17	0	42	4	2	31	0	0	32	40	31	0	2	17	21	36	0	53	12	51	23	20	48	63	54	66	0	17	20	56	53	61	59	59	76	14	54	66	16	73	8	12	79	47	58	56	77	54	58	71	79	63	83	72	90	81	93	92	79	0	98	0	0	95	95	99	95	98	102	100	0	109	90	108	107	103	0	103	112	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	2	1	4	1	1	1	3	1	1	1	1	1	1	1	1	2	3	2	2	1	1	2	6	1	1	1	1	2	2	1	4	3	4	1	1	1	7	2	4	2	1	1	1	1	1	3	5	1	1	2	1	1	1	4	2	1	6	1	5	4	1	2	2	2	2	4	2	1	2	4	3	5	2	2	1	1	5	1	1	1	1	1	1	1	2	2	2	3	1	2	3	1	2	2	1	3	2
39000	-513.035534007048341	-511.334751637295426	-1.700782369752925	0.000183788643289	0.000037359430735	0.203273880618532	0.645679205574754	1	0	3	5	3	2	3	3	3	6	8	5	6	5	5	5	6	9	6	7	9	7	8	7	9	8	7	10	10	8	8	10	11	10	9	9	13	12	12	12	11	11	12	10	13	12	12	14	12	13	13	12	12	15	15	15	15	14	14	15	16	14	14	16	15	16	17	16	16	18	16	17	18	16	18	17	20	18	19	19	20	19	19	19	21	20	20	23	24	23	23	26	28	27	29	28	30	30	30	33	31	33	32	32	35	33	36	34	37	37	37	38	39	41	43	43	43	2	0	1	1	2	1	1	6	1	0	2	7	5	2	0	1	3	16	0	19	14	12	6	12	24	27	16	27	23	16	17	36	36	26	23	13	43	11	44	0	28	22	4	11	0	0	34	53	34	0	33	25	34	37	0	35	2	41	52	50	62	42	28	59	0	32	66	40	60	68	63	69	60	44	29	46	80	64	46	2	64	74	6	73	83	72	61	85	28	38	82	90	89	90	94	83	93	0	96	0	0	101	99	93	106	104	95	100	0	102	100	104	109	95	0	93	113	1	1	1	2	1	1	1	1	2	1	3	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	2	6	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	4	4	2	1	1	3	11	2	2	9	1	1	1	1	2	5	5	2	1	2	1	1	4	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	2	1	5	1	5	1
