step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
32000	-1323.759241008047411	-1322.140810057132740	-1.618430950914743	0.000884667334067	0.000205510213320	0.232302251259689	0.245561050790766	0	1	4	5	3	4	6	5	6	7	7	6	9	7	8	5	7	10	9	12	11	8	12	11	12	11	13	12	14	13	14	13	14	15	15	15	14	16	15	18	16	16	16	16	17	18	17	16	17	18	18	18	19	16	19	19	18	18	21	19	19	18	19	20	21	21	23	21	23	23	21	21	23	23	20	22	22	22	24	22	28	26	25	26	25	26	27	27	26	28	30	26	28	31	28	29	30	34	31	31	34	34	34	34	35	36	34	37	38	38	38	41	42	42	46	45	48	49	52	0	1	2	5	2	5	4	5	3	3	9	3	12	6	3	6	3	3	10	10	9	5	26	15	13	16	7	22	3	26	32	13	5	22	17	2	3	15	24	14	20	22	30	13	43	28	34	22	0	26	18	7	18	8	28	26	15	36	60	25	34	21	25	3	47	19	34	7	78	63	41	42	71	15	63	40	75	47	53	47	36	78	75	47	19	63	64	75	74	71	76	75	57	95	67	25	50	75	89	52	61	73	89	94	65	61	76	95	76	65	76	94	90	92	95	68	115	93	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	2	1	1	2	2	3	5	2	6	2	1	2	6	4	5	4	4	5	1	4	3	5	2	4	1	4	2	4	1	4	4	7	4	5	3	4	5	2	1	3	3	3	4	9	2	6	5	9	1	2	3	3	2	7	1	2	1	2	4	3	7	1	2	5	6	2	3	3	2	3	3	3	5	1	2	8	5	8	3	6	8	7	4	1	7	8	7	5	8	10	8	4	6	9	10	11	1	10	13
32500	-1322.023093242346249	-1320.391323741090218	-1.631769501256090	0.000765947537127	0.000173896766622	0.227034827051768	0.245222212945427	0	2	4	4	4	3	5	5	7	7	7	6	10	10	8	9	9	10	10	11	11	12	11	10	11	14	12	13	12	13	15	12	14	14	15	15	16	13	16	18	16	14	15	18	19	18	17	16	17	20	15	14	17	18	18	18	18	18	20	19	19	19	19	20	21	19	22	20	22	22	21	21	22	21	20	22	21	23	22	23	28	26	23	25	25	25	26	28	27	28	29	29	28	32	27	30	31	34	31	31	33	34	33	36	35	36	34	37	39	39	40	40	42	41	46	47	48	48	53	0	1	2	6	6	2	5	2	3	5	6	8	11	3	7	5	3	1	9	7	9	21	10	4	12	20	7	13	10	16	10	12	15	11	15	16	29	19	5	13	52	14	30	16	33	37	31	42	0	34	16	20	11	11	34	36	16	36	21	25	21	23	40	18	75	19	13	16	75	52	31	31	39	57	31	32	19	62	75	75	53	47	17	79	73	19	67	15	78	38	75	44	64	73	60	71	67	60	67	78	89	67	78	75	39	71	51	70	91	68	70	60	92	97	84	88	105	105	60	1	1	1	1	1	1	1	2	1	2	2	1	2	4	2	2	3	6	1	3	2	1	2	3	3	2	2	2	2	2	3	2	3	4	2	3	2	3	7	4	1	2	2	5	2	1	1	1	1	5	4	2	4	6	3	2	6	2	5	5	4	4	1	6	1	4	8	6	1	4	4	4	2	2	2	4	5	2	1	1	6	3	5	2	2	9	1	12	2	6	4	6	4	7	4	4	4	7	4	4	4	8	6	8	9	8	10	6	6	9	7	9	6	4	12	10	6	5	16
33000	-1359.754369563934915	-1358.124407382471190	-1.629962181463675	0.000689915393057	0.000157117077927	0.227733834478992	0.262871653792040	0	2	3	4	4	3	5	6	8	7	6	8	9	9	8	8	10	11	10	12	10	10	11	11	12	13	14	13	13	13	14	14	15	16	16	14	16	16	17	16	14	16	16	17	16	15	15	16	17	19	17	18	18	16	18	19	19	18	20	20	18	19	19	21	21	20	21	20	22	22	19	21	22	20	21	23	23	20	22	24	27	26	25	25	25	27	27	27	26	28	29	27	27	31	29	29	31	34	32	31	33	35	34	35	34	35	34	37	38	37	40	40	42	39	45	43	48	48	51	0	1	1	2	1	2	6	3	6	6	4	6	6	8	2	7	4	14	5	23	6	15	8	4	7	12	24	15	23	15	16	13	17	30	9	2	29	20	28	13	23	30	11	14	17	28	23	8	0	30	41	10	23	30	35	46	14	54	10	5	40	14	17	32	17	19	17	19	53	7	13	31	75	23	44	60	38	16	52	10	36	76	51	64	51	74	36	48	61	82	64	84	80	43	86	92	75	64	51	77	61	61	86	51	100	77	64	77	71	76	86	89	89	103	91	60	104	87	70	1	2	2	1	3	1	1	2	2	2	1	2	3	2	3	1	3	1	3	1	3	1	2	4	3	2	2	4	1	2	2	2	3	2	5	5	2	1	3	4	2	1	7	3	2	1	2	5	1	3	3	5	5	1	1	3	6	1	8	6	1	3	5	3	6	6	5	7	3	8	5	3	1	4	2	2	4	6	2	9	6	2	5	2	5	4	7	6	4	1	4	1	1	6	2	1	6	6	5	6	7	8	3	11	2	7	5	5	11	8	5	6	10	3	7	12	7	9	13
33500	-1352.811361457295334	-1351.166146815831326	-1.645214641464084	0.000756648176602	0.000167954299281	0.221971458432634	0.263044000851579	0	2	3	5	3	4	6	5	7	6	8	8	10	9	7	9	10	9	10	13	11	10	11	11	12	12	13	13	14	14	15	14	13	16	14	12	13	15	17	18	14	13	17	17	18	19	17	17	16	20	18	17	19	18	17	18	19	19	19	19	18	18	19	20	20	21	22	21	23	23	21	21	22	22	22	23	22	22	23	22	28	26	25	24	24	26	28	28	27	28	29	28	29	31	28	28	31	34	31	32	34	33	35	35	36	35	34	36	37	38	38	39	42	41	45	46	48	48	54	0	1	1	1	1	1	2	1	8	8	7	5	9	4	8	4	18	4	9	15	7	11	5	2	14	5	10	19	5	16	24	9	6	8	16	18	12	14	30	9	2	21	26	16	18	48	16	32	0	16	34	29	9	43	24	12	20	24	27	43	20	27	32	25	17	16	65	21	33	51	56	56	26	27	53	61	19	56	20	14	61	59	69	78	26	71	23	79	29	65	13	75	77	38	53	75	69	61	75	64	57	51	27	73	79	82	23	65	70	88	97	86	88	68	65	91	109	109	107	1	1	3	3	2	3	2	3	1	1	1	3	2	2	1	3	1	2	2	4	3	1	5	3	1	4	3	1	5	2	2	4	5	6	2	2	3	3	2	7	4	1	3	5	4	2	5	2	1	5	1	1	7	1	3	5	3	3	3	1	1	3	2	3	5	8	1	7	4	4	2	2	5	3	2	4	6	3	4	6	5	3	1	1	6	3	12	2	7	4	9	4	5	7	5	2	4	7	4	7	9	9	12	7	7	5	10	8	9	4	4	8	8	8	11	7	6	6	10
34000	-1421.485246494957437	-1419.908764188647410	-1.576482306310003	0.001067191115214	0.000267566195708	0.250720036826787	0.261058146398921	0	2	4	5	4	4	5	6	6	4	6	8	9	10	8	8	9	7	9	12	12	11	11	8	12	12	12	11	14	13	13	12	14	14	15	15	16	15	16	17	15	14	16	17	18	17	17	15	15	20	16	18	18	17	16	18	18	18	20	19	20	19	20	19	21	20	22	20	23	21	20	21	22	22	22	22	22	23	24	23	28	25	25	22	24	27	28	27	26	25	27	28	28	31	28	29	28	33	32	32	34	34	34	35	34	35	33	38	38	36	38	40	42	42	45	46	47	47	51	0	1	1	10	2	2	2	5	6	2	10	11	15	18	9	4	7	4	3	14	23	5	5	11	13	19	6	5	5	17	21	7	2	25	13	24	24	29	34	10	10	24	9	36	18	1	29	27	0	27	42	6	44	27	24	2	13	48	9	31	16	14	35	37	38	42	64	28	14	38	36	50	60	44	22	54	54	74	73	7	74	60	37	37	19	54	7	44	60	73	44	84	41	79	51	71	78	78	19	97	45	70	35	68	97	27	41	77	90	68	97	25	105	35	77	108	101	102	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	3	4	1	2	1	3	4	4	3	1	3	7	2	3	5	5	1	1	8	4	4	7	2	5	9	1	2	1	4	2	8	1	3	2	7	5	2	8	3	8	6	3	2	3	3	1	6	7	2	2	1	2	3	6	3	4	1	1	8	2	2	4	3	8	4	14	5	3	1	6	2	6	3	8	6	2	8	11	3	8	8	9	7	3	14	7	9	6	7	5	10	5	16	13	5	7	7	9
34500	-1500.600602236799432	-1499.012057670866398	-1.588544565933041	0.000899997483617	0.000220594727824	0.245105938449251	0.209150783716740	0	1	4	4	2	5	5	3	7	6	8	7	9	10	8	8	8	11	9	12	11	11	10	10	10	14	14	13	13	13	13	13	14	15	16	16	16	16	17	17	17	14	16	17	18	18	17	16	16	20	18	17	19	18	18	18	19	18	21	19	19	19	20	20	20	20	22	20	23	21	20	21	23	22	21	20	22	20	23	22	28	25	25	24	26	28	28	26	27	27	29	28	27	31	27	29	30	33	32	31	35	35	35	34	35	35	35	37	39	38	38	41	42	42	45	44	48	48	53	0	1	5	8	1	4	2	5	3	8	10	3	11	19	10	10	9	16	15	23	12	8	16	8	9	13	16	7	3	7	18	13	14	5	22	11	3	25	6	15	7	18	10	34	6	18	26	33	0	35	36	38	35	22	11	18	19	36	10	27	34	15	23	44	28	21	76	26	19	30	25	54	19	52	43	19	24	24	47	24	68	68	73	55	27	30	2	54	68	56	79	61	59	29	57	60	79	47	24	38	68	38	37	68	27	62	78	61	79	62	84	51	92	75	41	66	102	98	106	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	3	1	3	4	3	4	4	1	2	3	6	4	3	6	3	4	5	8	2	5	1	9	4	2	2	1	3	2	1	1	5	6	4	4	1	7	3	4	6	5	2	3	7	1	4	6	4	6	3	4	3	3	5	5	3	3	9	5	1	1	3	10	10	21	5	4	4	3	4	4	10	3	5	4	9	13	8	10	8	10	5	6	8	8	11	9	9	9	14	9	13	15	10	7	6	8
35000	-1502.301098717091918	-1500.717413506538151	-1.583685210553658	0.000885922825689	0.000219118877695	0.247334046872744	0.219614463237231	0	2	4	5	4	5	6	6	8	4	8	7	9	8	9	9	10	11	9	11	10	11	11	10	12	13	13	12	14	13	14	12	14	15	13	15	15	15	16	17	15	16	15	16	18	18	17	16	15	19	17	17	19	18	19	19	18	19	20	19	19	19	17	20	22	18	21	20	22	22	21	20	22	20	23	22	22	21	23	23	27	25	26	24	25	25	28	27	27	29	29	28	27	30	27	28	31	34	31	31	34	33	34	36	34	35	34	38	38	38	40	40	42	41	46	46	48	49	54	0	1	2	5	2	10	10	5	5	2	12	4	3	7	6	2	19	2	12	24	10	5	19	3	12	12	20	17	11	17	6	9	15	11	12	1	13	26	17	12	5	22	21	22	5	16	22	16	0	21	29	22	39	43	22	43	26	28	53	15	37	15	33	34	32	25	25	45	21	38	15	6	55	37	50	13	21	38	36	17	67	58	59	52	51	73	6	35	61	52	57	44	35	50	55	66	32	21	93	51	40	36	85	52	51	93	50	47	81	85	95	44	35	65	99	97	72	109	112	1	2	1	1	1	1	1	1	2	1	1	1	3	1	2	4	1	4	1	1	3	3	1	3	3	3	1	2	4	2	5	3	3	4	3	7	4	1	3	7	6	2	2	2	5	2	3	4	1	5	2	5	2	2	5	1	3	6	1	3	2	6	2	3	5	3	5	1	4	5	7	9	1	2	3	4	7	4	5	6	3	2	4	4	3	1	15	7	3	9	6	8	9	6	3	4	9	11	2	8	7	8	6	8	9	3	9	10	8	9	7	10	15	7	9	5	13	8	7
35500	-1397.988978056889891	-1396.328057902656838	-1.660920154232943	0.000866809399437	0.000187528562178	0.216343480239207	0.241959125786078	-2	1	3	4	4	5	5	6	7	7	7	7	10	10	7	8	9	9	10	13	11	11	12	11	12	14	14	13	13	13	12	13	14	15	16	15	15	15	16	18	16	15	15	17	17	19	18	15	17	19	18	16	18	19	18	18	17	17	20	18	20	19	19	21	21	19	21	20	22	22	22	22	22	21	22	23	21	22	23	23	27	26	24	24	25	27	27	27	28	28	28	29	29	31	26	28	30	34	31	31	33	35	35	36	36	35	35	37	39	39	39	39	42	41	43	45	47	46	50	0	1	2	2	3	1	4	2	8	5	2	3	4	9	4	5	2	2	9	7	8	4	8	8	6	4	31	8	11	25	9	12	14	30	14	6	20	29	8	7	9	14	14	14	23	23	16	10	0	48	24	13	28	25	14	28	23	8	29	39	21	7	23	46	36	28	17	8	66	29	15	31	41	28	17	20	32	57	18	64	18	32	18	20	65	65	16	74	64	53	23	66	40	59	79	19	41	95	40	88	67	66	74	73	72	73	10	59	66	72	79	100	86	86	71	110	71	72	105	1	1	1	2	1	3	1	2	1	1	3	2	2	3	2	2	3	4	2	4	3	4	3	3	4	5	1	4	5	1	2	2	3	1	4	5	2	1	4	6	4	2	2	2	3	5	7	4	1	2	5	3	4	4	3	2	2	3	4	1	4	7	3	1	2	2	6	6	1	4	6	7	3	4	7	5	5	2	6	1	8	7	7	6	2	2	11	2	4	6	7	4	4	6	1	8	6	5	7	2	7	9	8	9	9	5	13	7	7	9	8	4	6	6	10	3	10	12	3
36000	-1282.407950220744851	-1280.799912804223823	-1.608037416521001	0.000809752853967	0.000191578914916	0.236589366715160	0.260513153612146	-1	1	3	5	4	3	5	5	8	6	7	7	8	8	9	8	10	11	9	12	11	11	11	11	12	13	12	13	14	13	15	13	13	15	14	13	15	16	16	17	15	15	16	17	19	19	17	16	16	18	16	18	17	19	16	19	19	18	20	19	19	20	19	19	22	21	21	20	23	22	21	21	23	23	22	21	22	22	22	24	27	25	25	26	25	27	28	25	26	27	29	27	28	28	27	29	30	33	30	29	34	33	35	35	36	34	36	36	38	38	37	40	42	41	46	46	48	49	52	0	1	2	1	6	2	6	1	6	2	6	5	6	1	6	6	6	3	6	9	12	16	8	13	12	10	7	25	17	27	5	18	14	36	12	15	15	18	22	20	35	33	37	19	25	25	7	33	0	15	26	25	41	37	36	37	29	55	27	6	52	10	30	23	67	12	13	14	38	52	13	15	61	46	14	9	61	61	67	38	17	65	78	72	73	77	31	16	85	26	77	38	62	61	72	25	62	83	18	83	83	72	23	64	69	62	72	76	92	67	89	69	100	80	100	104	75	103	112	1	1	1	4	1	1	1	3	2	2	2	2	2	4	3	3	3	5	3	2	2	2	3	2	4	3	3	1	3	1	6	2	1	2	4	2	2	3	3	1	1	1	1	3	4	5	6	1	1	5	2	3	1	2	1	3	2	2	5	5	1	7	4	3	1	7	5	5	3	2	6	6	2	2	6	5	2	1	1	5	8	1	1	3	1	2	8	8	1	6	5	5	3	5	4	10	7	5	10	2	5	7	13	9	5	7	7	9	6	7	5	10	8	10	8	4	10	7	4
36500	-1389.594119140700514	-1387.950932845830494	-1.643186294870045	0.000843734868560	0.000187916884375	0.222720301575344	0.238612631671986	-1	1	3	5	3	4	6	5	8	7	7	7	9	10	8	8	6	10	8	12	10	11	8	11	13	13	14	11	14	13	15	13	13	13	16	15	16	12	15	18	16	15	17	18	18	18	15	16	16	20	17	17	18	18	18	19	16	18	21	20	19	20	19	19	21	20	23	21	23	22	21	20	20	22	22	21	22	21	24	23	27	26	25	24	25	28	26	27	25	29	27	29	27	29	27	26	31	33	31	29	35	35	34	35	35	35	33	35	39	37	39	39	41	42	45	46	48	48	53	0	1	2	6	2	2	8	2	3	17	7	7	12	23	8	12	5	7	17	17	16	4	8	6	20	10	7	6	11	18	16	15	11	4	6	32	26	7	28	22	23	22	3	13	32	41	13	2	0	45	13	38	48	26	18	29	29	42	18	18	29	18	54	33	40	57	12	15	34	48	19	40	24	52	26	11	57	34	66	55	34	19	38	40	66	47	31	47	61	79	34	38	34	66	65	65	96	44	74	64	47	68	70	48	38	83	89	80	64	85	97	70	70	67	94	112	112	112	114	1	1	2	1	2	2	1	2	2	1	1	1	1	1	2	1	2	2	1	2	1	3	1	4	1	3	3	2	4	2	4	3	5	5	5	1	1	3	2	3	6	1	7	4	3	2	3	6	1	1	4	3	2	3	5	3	1	1	6	4	3	6	1	3	3	2	6	7	5	3	5	1	4	4	4	7	3	5	2	2	6	7	6	3	3	6	6	6	2	3	5	12	7	3	3	3	4	8	4	4	9	8	9	7	12	6	5	6	10	5	4	11	9	9	8	4	4	4	5
37000	-1445.015437815763562	-1443.387154276723777	-1.628283539039894	0.000788074978873	0.000179986171883	0.228387116338745	0.260014036074899	0	2	4	5	4	5	6	6	7	6	7	6	10	10	9	6	9	10	8	12	12	11	11	12	12	11	13	12	13	13	14	13	14	15	16	14	15	16	16	17	16	15	14	18	17	18	18	17	17	19	15	18	18	17	18	18	18	19	20	19	19	19	20	18	21	20	22	20	23	22	22	21	23	21	23	22	21	22	23	23	28	27	25	25	25	26	26	27	27	29	28	25	28	31	28	29	29	34	32	29	35	32	34	35	36	36	36	38	36	38	38	41	43	40	45	46	48	47	53	0	1	1	1	1	2	4	2	7	2	12	5	2	2	4	4	9	9	8	17	6	4	19	2	10	9	12	2	2	13	25	22	14	27	20	8	2	26	34	17	17	15	21	42	14	21	51	3	0	40	27	32	20	22	18	21	7	18	38	46	52	36	14	26	32	22	10	24	63	48	32	35	52	27	40	26	35	74	68	40	73	77	38	65	19	57	15	61	35	41	73	44	24	87	64	35	64	35	73	77	82	13	92	61	64	40	70	64	75	80	77	29	64	95	82	107	112	115	105	1	2	2	3	2	1	1	3	1	1	1	1	4	3	2	1	1	2	1	2	4	3	1	5	2	2	4	4	6	3	1	2	2	1	2	4	8	3	1	4	3	2	1	2	2	3	2	6	1	1	1	3	3	3	2	2	5	4	2	1	1	2	4	4	4	7	9	3	2	3	5	3	3	3	3	5	3	1	1	3	3	4	4	2	10	2	8	5	4	5	3	3	6	2	5	4	6	8	6	3	7	9	4	9	12	8	9	12	6	7	8	14	16	6	11	4	4	2	9
37500	-1330.432898697490373	-1328.806002082216992	-1.626896615273371	0.000760764769723	0.000174161754727	0.228929836998327	0.287238302363702	0	1	4	5	4	3	4	6	7	7	6	7	9	6	8	8	10	9	10	13	12	12	12	11	12	13	13	12	13	12	14	14	13	15	16	15	15	14	15	18	17	15	16	18	18	18	18	15	16	19	17	17	17	18	18	17	18	18	20	18	20	20	19	19	21	20	21	20	22	22	19	21	21	23	22	22	22	22	23	22	27	25	25	25	24	26	28	27	27	29	29	28	28	31	29	29	30	33	31	29	33	33	34	35	36	34	36	38	39	37	40	40	43	42	44	46	46	47	53	0	1	2	7	6	2	2	5	2	6	5	6	14	6	6	6	6	12	12	12	19	17	12	16	13	15	13	16	8	16	11	14	24	25	14	24	17	12	18	15	38	29	24	31	48	9	31	9	0	42	26	38	26	42	2	29	16	28	20	27	15	26	30	15	55	19	26	57	17	46	26	31	15	26	51	31	20	19	21	19	60	69	67	69	71	62	46	19	25	47	74	57	61	47	69	47	47	55	70	64	69	32	69	71	19	55	64	85	77	90	55	71	77	80	77	109	105	111	115	1	1	1	1	1	1	1	1	4	2	1	2	1	2	2	3	2	1	2	3	2	1	2	1	3	2	2	2	4	3	4	5	1	2	8	2	3	3	3	6	2	1	3	2	2	5	2	4	1	3	1	1	3	2	9	2	4	3	3	4	6	5	3	4	1	3	4	2	4	2	2	3	5	5	3	5	4	5	3	5	5	1	2	1	2	5	3	8	10	5	4	5	3	7	3	4	6	8	5	5	6	9	5	9	16	8	9	8	11	2	11	11	12	8	11	5	6	3	8
38000	-1370.900430220696990	-1369.310943248254262	-1.589486972442780	0.000773519576436	0.000189263919485	0.244678900509114	0.241438528915723	0	2	4	5	3	5	5	5	8	5	7	7	9	9	9	8	7	10	8	9	11	10	12	12	12	13	14	13	13	13	14	14	13	14	15	16	15	16	15	18	17	16	17	17	18	18	18	17	17	20	15	15	19	18	18	20	18	17	20	20	19	18	19	20	20	17	22	21	23	22	20	21	23	21	21	22	22	22	22	23	27	25	25	26	25	28	27	27	28	28	30	26	27	30	28	28	31	35	32	32	33	34	34	34	35	35	35	35	38	39	38	40	42	42	45	46	47	49	54	0	1	1	1	2	1	3	1	2	2	6	3	3	3	7	1	3	8	6	17	10	8	5	2	9	15	8	4	15	15	21	14	15	23	28	34	9	21	18	20	22	27	9	9	6	22	10	39	0	48	4	18	31	58	4	34	6	25	9	45	35	24	34	52	32	9	25	24	21	14	43	40	74	21	43	9	43	64	53	74	71	68	23	65	24	77	67	75	62	79	77	44	41	78	62	77	75	61	27	14	77	51	74	67	75	77	65	96	82	27	67	41	96	92	97	105	99	110	105	1	1	2	3	1	3	1	4	2	2	1	2	2	1	2	4	1	2	2	1	3	3	4	5	3	3	5	4	1	2	1	2	1	1	1	1	3	3	2	5	5	2	5	3	7	4	7	1	1	2	3	4	3	1	5	4	7	2	4	1	2	5	3	2	4	4	5	4	5	7	1	2	1	5	2	6	2	1	2	1	4	2	8	4	8	4	2	3	6	4	3	3	5	4	4	3	4	8	11	13	6	10	6	6	9	5	7	5	6	12	6	13	6	7	7	5	8	4	10
38500	-1398.147984432004250	-1396.553910232059252	-1.594074199945080	0.000710226678660	0.000172317473042	0.242623204983966	0.227322499876553	-1	1	3	5	4	4	6	5	6	6	6	7	9	9	9	9	9	10	9	11	12	11	10	11	13	13	12	12	13	13	15	15	14	14	13	13	14	15	17	17	17	15	17	17	17	19	17	16	17	18	18	15	19	19	18	19	18	19	21	19	18	17	19	19	21	19	22	20	23	21	21	21	22	22	21	23	23	23	22	24	28	26	26	25	26	27	28	26	27	29	26	28	29	32	29	30	31	34	31	28	34	35	34	36	35	34	35	37	38	38	38	40	41	42	45	47	48	48	52	0	1	2	6	1	1	6	5	4	6	5	7	9	2	12	6	7	4	9	7	6	5	1	4	22	14	12	14	11	11	12	15	11	18	14	11	16	19	28	20	27	28	14	19	18	6	19	14	0	37	21	17	52	22	39	28	40	45	68	15	16	17	31	52	68	16	14	27	52	40	33	14	33	22	19	25	33	68	17	41	73	65	16	15	51	46	67	44	51	74	25	74	72	80	92	61	25	64	86	29	69	25	80	60	70	95	69	81	69	23	92	78	95	60	38	93	87	110	93	1	1	1	1	1	3	1	1	1	1	1	1	2	3	1	2	2	3	2	2	3	4	6	2	1	1	3	3	5	3	5	3	6	2	2	2	2	4	2	4	4	2	5	3	3	8	4	3	1	2	4	4	2	4	1	2	1	1	1	6	4	3	2	3	1	6	7	4	5	2	5	8	3	7	5	5	6	2	3	4	2	3	11	6	4	3	3	4	5	4	8	2	5	5	1	6	10	7	2	10	4	7	3	9	7	3	7	4	6	14	4	9	5	11	16	7	9	7	13
39000	-1261.973810753535872	-1260.344418145920145	-1.629392607615814	0.000633783921401	0.000144474250884	0.227955058507951	0.254353867846645	-1	1	4	4	4	5	5	6	8	6	6	7	9	9	8	8	10	9	10	12	11	11	12	11	13	14	13	13	13	12	14	13	14	16	14	15	15	15	16	15	17	13	15	17	18	19	18	17	16	18	17	15	19	17	19	19	16	19	17	19	20	18	19	21	19	21	23	20	22	21	20	21	22	22	22	21	22	22	24	23	27	26	25	26	26	28	27	28	26	28	29	29	27	31	27	28	30	34	32	32	34	34	35	36	35	35	35	35	39	37	39	41	41	41	46	45	47	48	52	0	1	2	1	2	3	2	2	2	6	3	5	10	4	10	3	8	11	7	12	10	8	6	14	21	27	23	11	3	4	20	7	18	33	12	30	13	25	22	20	17	18	13	9	23	7	29	5	0	17	38	15	15	24	48	37	14	48	23	31	41	31	43	59	19	32	46	29	19	20	9	13	29	16	25	47	68	38	68	53	64	78	32	76	74	64	29	61	61	59	65	76	53	72	76	89	44	29	96	65	81	85	96	44	74	96	94	84	73	13	85	74	103	94	74	98	110	110	87	1	1	1	2	2	1	2	3	3	1	1	3	3	3	1	2	2	2	2	3	3	2	4	1	1	1	1	5	5	3	1	3	2	1	5	2	2	1	1	2	4	1	2	4	4	7	1	5	1	5	1	3	6	3	1	2	3	2	2	2	1	3	2	2	4	4	3	4	6	3	7	7	4	7	4	1	1	3	2	1	2	2	6	4	2	4	5	4	3	6	5	5	3	4	2	1	6	10	1	8	4	3	4	10	8	5	3	3	8	15	6	8	3	3	13	7	7	5	11
