step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
30000	-785.300294111189487	-791.239491330274745	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.598122669654731	-1	1	3	3	3	3	5	6	6	7	7	8	9	9	9	8	9	10	10	11	12	11	11	12	12	13	12	13	13	14	15	15	13	15	15	16	14	15	15	18	16	16	17	17	18	16	18	17	14	19	17	17	19	19	18	20	18	18	20	20	19	19	19	20	21	20	22	21	23	21	20	21	22	22	21	22	22	22	22	23	27	27	25	25	23	27	26	27	26	28	29	29	28	31	29	30	30	33	31	31	34	33	35	36	35	35	36	37	38	39	38	40	42	41	44	47	49	49	54	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	7	11	13	17	17	18	15	18	19	17	14	22	18	33	23	25	18	24	25	28	33	25	33	26	31	33	24	35	28	33	51	24	0	39	38	21	41	42	42	54	25	46	47	41	51	41	29	51	44	51	53	53	59	51	35	62	70	31	66	66	70	66	64	71	83	65	85	76	76	84	0	84	76	76	84	86	87	89	88	90	86	91	95	95	100	90	94	98	94	100	102	107	107	107	107	111	108	110	113	0	0	0	0	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	3	1	1	3	2	1	2	1	4	1	2	1	2	1	2	1	1	2	2	2	2	1	2	3	1	2	1	2	1	2	2	2	1	1	3	1	1	1	2	1	2	1	2	2	2	1	1	1	1	2	3	2	1	1	3	1	1	1	2	1	1	2	2	2	1	2	2	2	1	2	2	1	1	3	1	1	1	1	1	1
30500	-760.785289878799404	-766.724487097884662	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.691942068340500	-1	1	3	4	3	3	5	5	7	6	6	6	10	9	9	9	9	10	10	12	10	9	11	11	12	14	14	14	13	13	13	14	12	15	15	16	14	16	16	16	14	15	16	17	18	18	17	15	15	20	17	17	17	18	19	20	18	19	20	20	19	19	19	20	22	21	23	20	21	21	22	21	22	22	22	22	22	20	23	23	26	25	26	25	24	27	27	27	26	28	28	29	28	30	29	29	30	35	31	32	33	33	34	36	35	35	35	38	38	39	37	40	42	42	44	47	48	49	54	0	1	2	2	2	2	6	5	7	7	5	7	14	7	9	9	9	11	14	14	14	11	15	11	19	21	21	22	24	24	23	25	24	18	25	28	24	32	33	27	31	33	24	35	28	39	35	24	0	30	35	40	41	42	54	54	44	46	35	53	35	53	28	51	57	78	53	53	64	61	64	62	57	60	66	66	78	35	64	73	76	80	85	76	76	83	0	84	84	89	84	86	87	81	88	88	92	94	95	95	95	95	102	98	94	102	100	107	107	111	107	107	108	109	113	0	0	0	0	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	3	1	2	2	3	2	2	1	1	1	3	1	1	1	1	2	1	1	2	3	1	2	1	1	3	1	3	1	1	2	2	1	1	1	1	2	1	1	2	2	2	2	1	3	2	1	1	2	1	2	1	1	1	1	3	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	2	1	1	2	2	2	2	2	1	1	2	1	1	1	2	1	1	3	3	3	1	1	1	1	1
31000	-738.527759381453620	-744.466956600538879	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.729741472112919	-1	1	3	4	3	4	5	5	8	6	6	6	10	7	8	8	9	9	9	11	11	11	10	11	13	13	13	13	13	14	14	14	13	16	15	15	16	15	16	17	16	16	16	18	15	18	17	16	17	20	17	17	18	18	18	18	19	19	20	18	19	19	18	21	21	20	23	20	22	22	20	21	22	23	21	22	23	22	24	24	27	26	25	26	24	25	28	27	28	29	29	29	29	31	29	29	31	33	31	31	35	33	34	36	36	36	35	36	39	39	38	40	42	41	45	46	47	48	53	0	1	2	2	2	2	6	4	7	7	5	7	16	7	7	14	14	11	14	17	17	18	15	18	19	21	21	22	22	33	23	25	24	24	32	28	24	32	33	27	31	33	24	25	28	43	35	24	0	46	35	21	41	42	42	42	25	46	35	41	51	53	28	59	57	61	62	53	47	59	51	53	65	60	66	59	59	66	64	59	76	80	85	76	76	76	0	84	84	88	84	81	87	90	88	88	92	94	95	95	102	95	102	98	94	100	102	107	107	111	102	111	108	112	113	0	0	0	0	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	4	1	1	2	1	2	1	1	2	3	2	1	2	1	3	1	1	1	2	2	1	2	1	2	1	3	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	1	3	1	1	1	1	1	1
31500	-691.029737894459913	-696.968935113545172	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.736380279465419	1	2	4	5	3	4	5	6	7	6	6	7	9	8	8	9	9	9	9	11	11	12	12	12	12	13	14	13	14	13	14	14	15	14	16	15	15	16	17	18	16	16	15	18	17	17	17	16	17	19	18	16	17	19	18	19	17	19	20	20	20	19	19	19	22	20	22	20	22	22	21	21	22	21	22	23	23	22	23	24	27	27	26	25	24	27	26	27	27	29	29	28	28	30	29	29	30	34	32	31	33	35	34	35	32	35	35	38	38	37	39	40	43	42	45	44	47	49	53	0	1	2	2	2	5	6	5	7	7	5	7	9	7	9	9	7	4	14	17	17	18	14	18	19	21	21	22	22	18	23	25	30	24	25	28	30	32	33	52	23	33	34	57	28	33	35	43	0	33	25	27	41	42	42	42	35	46	47	41	51	53	36	35	57	35	62	53	35	64	64	62	44	60	61	66	70	66	71	57	66	73	85	76	76	83	0	84	84	88	84	86	87	91	88	81	92	105	95	95	95	99	99	98	94	100	99	107	110	102	109	111	108	112	113	0	0	0	0	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	2	2	2	2	2	2	2	1	1	1	2	1	1	1	1	1	1	3	3	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	3	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1
32000	-715.687504039612236	-721.626701258697494	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.746063693000052	1	2	4	5	4	3	5	6	7	7	7	8	8	8	9	9	9	11	9	10	11	10	11	12	12	13	13	12	14	13	15	15	14	15	14	16	16	16	16	18	16	16	17	17	18	17	16	16	16	18	17	15	17	19	18	19	18	18	19	19	19	19	20	19	20	20	22	18	22	21	21	22	21	21	21	22	22	22	23	24	27	26	26	26	25	26	25	27	27	27	29	27	27	31	29	30	30	34	31	31	34	34	34	36	35	35	35	37	37	39	39	40	43	42	45	47	48	48	52	0	1	2	5	2	2	6	5	7	7	5	7	9	7	10	9	14	11	13	17	17	11	9	22	19	21	21	22	22	24	23	25	30	24	25	28	30	25	33	52	31	33	48	47	29	33	35	34	0	33	32	27	41	42	42	55	44	46	47	31	32	53	36	35	57	61	62	53	59	64	61	62	57	41	61	66	51	61	71	65	83	73	85	76	76	85	0	84	84	84	84	85	87	91	88	88	92	94	95	95	100	99	99	105	90	100	102	107	107	109	109	111	108	111	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	3	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1
32500	-770.166492873037896	-776.105690092123154	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.717161319728592	-1	1	3	4	4	3	4	6	6	6	7	7	8	9	8	8	9	10	10	13	11	12	10	12	13	13	13	12	14	13	14	14	14	15	14	16	14	15	15	18	16	16	16	18	18	17	17	16	16	20	17	16	18	18	18	20	19	19	20	19	20	19	19	20	21	20	22	21	23	22	21	21	23	21	23	21	23	22	23	23	27	25	25	24	26	26	27	28	27	27	28	29	28	32	28	30	30	33	29	31	34	34	34	35	34	35	36	37	38	38	39	40	43	41	45	45	49	49	54	0	1	2	2	2	2	6	5	7	7	5	7	9	9	9	9	9	5	17	17	17	18	7	18	19	21	21	18	28	24	14	25	30	24	25	22	30	25	33	52	31	33	34	35	36	33	35	24	0	33	35	26	41	42	42	42	51	46	35	41	35	53	36	51	57	47	62	53	70	47	51	62	57	60	66	61	61	66	64	57	83	80	76	59	76	76	0	85	84	83	81	83	87	92	84	88	86	95	95	99	100	99	99	98	94	101	102	102	108	107	109	111	108	112	113	0	0	0	0	1	1	1	1	2	1	1	2	1	1	2	1	1	3	1	1	2	3	1	1	1	1	2	1	2	2	2	1	1	1	3	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2	2	1	3	2	1	1	1	1	2	1	1	4	1	2	1	1	2	2	1	2	1	1	2	2	1	2	2	1	1	2	1	1	2	2	1	2	2	3	2	1	1	1	1	1	3	1	2	3	1	2	2	1	1	2	4	2	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1
33000	-730.790506896762963	-736.729704115848222	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.736875960955857	0	1	3	4	2	3	5	6	7	6	4	7	8	9	8	8	9	10	10	12	11	12	11	11	12	12	13	14	13	13	15	14	14	15	15	16	16	16	16	17	16	16	17	17	18	16	18	16	16	19	17	17	18	18	17	18	18	18	20	19	19	20	19	19	21	21	21	20	23	23	19	21	22	22	22	22	23	22	23	22	28	26	24	25	25	26	27	27	27	27	30	28	29	32	29	30	31	34	31	31	34	33	33	34	35	36	36	38	39	37	37	40	42	41	45	47	48	48	53	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	9	11	13	17	17	18	15	18	19	21	17	22	22	24	23	25	18	24	25	29	30	35	30	27	31	33	24	35	18	33	51	24	0	39	35	27	41	55	42	42	44	46	47	41	51	53	45	35	44	61	62	53	47	66	51	62	57	31	66	35	61	66	71	57	85	57	76	83	83	83	0	84	84	76	81	83	87	96	90	90	92	94	95	95	88	99	99	94	98	102	101	110	111	107	107	111	108	112	113	0	0	0	0	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	4	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	1	1	2	1	1	2	1	4	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	3	1	2	2	1	2	2	1	4	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	3	1	2	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1
33500	-761.422565173298381	-767.361762392383639	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.701542731622643	-1	1	3	3	3	3	5	5	7	7	7	7	8	10	9	9	9	11	10	12	11	10	11	12	12	13	13	12	14	13	14	14	15	16	15	15	14	16	17	17	16	16	14	17	19	17	17	17	17	18	17	18	17	18	18	18	18	18	20	19	18	19	19	21	22	20	22	21	23	21	21	21	20	22	22	23	23	22	23	24	27	26	24	25	26	27	27	27	27	28	27	28	28	31	29	28	31	33	32	30	34	33	33	36	35	35	35	38	39	38	37	40	42	41	46	46	48	48	53	0	1	2	2	2	2	6	5	7	7	5	7	9	9	10	7	10	22	13	16	17	11	10	22	19	21	21	22	28	24	15	25	24	24	25	28	30	32	33	27	23	33	24	35	28	33	35	43	0	33	35	21	23	42	42	42	44	46	47	41	35	53	36	59	73	61	62	53	47	61	51	62	44	41	66	70	61	66	71	44	85	44	76	76	83	83	0	84	84	88	84	85	87	85	88	88	92	94	95	95	99	95	95	98	98	102	103	107	110	102	102	110	108	112	113	0	0	0	0	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	2	2	1	2	2	4	1	1	2	1	2	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	3	1	1	1	2	2	2	1	3	1	1	3	1	4	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1
34000	-748.587065005265799	-754.526262224351058	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.709468358041261	0	2	3	5	3	3	5	5	7	6	6	7	9	9	9	8	9	10	10	12	11	9	11	11	12	14	13	13	12	12	14	14	14	13	15	15	15	16	16	17	17	15	16	17	18	17	17	16	15	19	15	17	19	17	18	20	19	18	20	19	19	18	19	21	21	20	22	20	22	22	22	21	22	22	21	22	23	22	24	24	28	26	23	25	26	26	26	27	27	28	29	28	27	31	29	30	30	35	31	31	35	35	34	35	35	34	34	37	39	39	38	40	43	41	45	46	46	48	53	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	7	11	14	17	14	11	14	22	19	21	17	22	22	24	15	19	30	24	25	28	30	25	33	27	31	33	24	35	28	33	35	24	0	46	32	27	62	42	42	42	44	33	44	31	51	41	36	61	44	35	62	53	59	59	64	62	57	60	61	66	70	66	71	65	76	80	76	76	83	83	0	84	76	84	89	85	87	89	81	81	92	94	95	95	99	103	99	94	94	100	99	107	102	107	107	111	109	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	2	2	1	1	1	1	2	2	2	1	3	2	2	2	1	1	2	2	1	2	2	1	2	1	2	2	2	2	1	1	1	2	1	1	2	2	2	2	1	2	2	1	2	1	2	3	2	1	1	1	1	2	2	2	1	1	1	1	1	1	3	2	1	2	2	2	1	1	3	2	2	1	1	2	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	3	1	2	1	1	1	1	1	1
34500	-759.234080562352460	-765.173277781437719	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.654475034930306	-1	1	2	3	3	4	5	5	8	6	7	6	9	8	9	9	10	10	9	11	12	11	9	12	12	13	13	13	12	13	15	15	14	16	13	15	15	15	15	15	17	16	14	17	18	17	17	15	15	18	18	16	19	18	18	20	19	18	20	19	19	18	19	20	20	19	21	21	21	21	21	22	23	22	22	22	23	22	24	23	27	27	23	25	25	27	26	26	27	29	30	28	28	31	28	29	31	33	31	30	33	33	33	35	36	35	34	36	38	37	39	39	42	41	45	46	49	47	53	0	1	2	2	2	2	6	5	7	7	5	7	14	7	14	7	9	11	9	17	17	11	7	18	19	21	21	29	18	24	14	25	30	24	25	28	30	25	33	27	31	33	24	35	28	33	35	24	0	39	32	40	62	42	42	42	44	46	51	41	35	41	36	35	57	32	62	53	32	61	59	67	57	41	61	66	70	64	71	57	84	80	76	64	83	85	0	84	84	76	84	81	87	91	88	85	92	91	95	95	95	99	99	94	98	100	102	107	107	107	110	110	109	112	113	0	0	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	5	1	2	2	1	3	1	1	1	2	2	1	2	1	1	2	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	3	2	2	1	2	1	1	1	1	1	1
35000	-758.786600145117745	-764.725797364203004	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.790685357531852	0	1	3	5	3	4	6	6	7	7	7	8	9	8	9	8	10	9	10	13	10	11	9	12	13	13	13	13	14	13	15	15	14	13	15	15	15	16	16	17	16	16	16	16	18	17	17	17	15	18	18	18	18	19	17	20	18	18	20	19	19	19	20	20	20	20	22	20	22	21	21	21	22	22	21	22	21	22	24	24	26	25	24	26	25	27	26	28	28	29	30	28	27	31	29	29	29	33	32	31	34	33	34	35	35	35	36	37	38	39	39	40	41	40	45	47	49	48	54	0	1	2	2	2	2	6	2	7	7	5	7	9	7	9	9	15	11	13	15	14	11	7	22	19	21	21	22	22	24	23	25	30	24	25	28	30	32	33	27	31	33	34	25	28	33	35	24	0	33	44	27	41	55	42	54	44	46	47	41	47	53	28	51	57	61	53	62	59	66	47	62	57	60	61	66	61	51	64	51	83	57	76	76	83	83	0	84	81	84	84	84	87	81	88	84	86	89	95	95	94	99	99	98	98	100	102	107	107	107	107	111	109	111	113	0	0	0	0	1	1	1	2	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	3	2	1	2	2	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	3	1	2	1	3	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	3	1	2	1	1	1	1	2	2	2	1	1	3	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1
35500	-775.704681416888320	-781.643878635973579	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.656845444328628	0	2	3	4	3	4	5	5	7	7	8	7	10	7	8	9	8	11	9	13	11	11	11	12	12	12	13	14	12	13	14	13	14	15	15	15	14	15	17	17	17	14	17	17	17	18	17	17	15	18	15	18	18	19	18	19	18	19	19	17	18	19	19	20	22	20	21	20	22	20	22	20	22	22	22	22	22	22	24	23	27	27	24	26	26	27	27	27	28	28	30	27	28	32	29	29	29	34	32	32	33	34	34	34	34	36	36	38	38	38	38	40	42	42	45	45	48	49	54	0	1	2	2	2	2	6	5	7	7	5	7	15	7	9	9	7	5	14	17	17	5	15	11	19	21	21	18	18	24	14	19	24	24	32	28	24	32	33	27	23	24	34	25	28	33	35	18	0	33	25	27	41	50	42	55	44	46	35	31	25	41	22	59	57	61	62	53	59	61	64	41	57	60	66	66	70	66	71	73	76	80	76	76	83	85	0	84	84	85	84	83	87	89	88	88	86	94	95	95	95	99	99	94	90	101	102	107	107	107	102	111	108	112	113	0	0	0	0	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	2	2	4	2	2	2	1	2	1	1	1	3	1	1	2	1	1	1	1	1	2	4	1	1	2	2	2	1	2	1	2	1	3	1	1	3	1	1	1	2	2	2	1	4	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	2	2	1	1	3	2	1	2	1	1	2	1	2	1	2	1	1	1	1
36000	-780.778817896411169	-786.718015115496428	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.625311012870712	-2	2	4	5	3	3	5	4	7	6	7	7	9	7	9	8	9	9	9	13	11	11	11	11	12	13	13	13	13	13	14	14	14	15	15	15	15	14	16	18	17	16	15	17	18	17	16	15	16	19	17	15	19	18	17	19	18	17	19	19	19	20	20	19	21	20	23	20	22	23	22	21	22	22	22	23	22	21	24	22	25	26	26	26	26	27	26	27	28	28	29	28	28	31	28	29	30	34	32	31	35	34	35	35	33	35	35	38	37	38	38	39	43	42	46	46	47	48	53	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	14	2	9	14	14	18	15	18	19	21	21	22	18	24	23	25	30	30	25	29	30	25	33	52	31	33	24	32	28	33	35	24	0	46	25	27	41	42	42	42	44	33	47	41	32	60	36	51	57	61	62	41	59	66	64	68	57	60	66	77	35	61	71	44	76	65	76	81	76	84	0	81	84	88	90	81	87	83	88	88	92	85	95	95	100	95	99	98	90	100	99	107	107	107	102	110	108	112	113	0	0	0	0	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	3	1	2	2	3	2	1	2	1	1	3	1	1	1	1	1	1	2	2	1	3	1	2	1	2	1	2	3	2	2	1	1	2	2	1	1	5	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	3	1	1	2	3	2	1	2	2	2	1	3	2	1	2	1	2	2	1	3	2	1	1	1	1	1
36500	-729.033273034271474	-734.972470253356732	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.744101060835165	0	2	4	5	3	4	5	5	7	7	6	7	9	7	8	8	8	9	9	13	10	12	11	11	12	14	13	14	13	13	15	14	14	14	16	16	15	15	16	17	17	16	16	17	17	17	17	17	16	19	18	17	18	18	18	19	18	18	21	20	19	20	18	20	22	20	23	20	22	22	21	22	21	22	22	22	22	22	24	23	27	26	23	26	25	28	26	27	28	27	30	29	27	29	29	29	30	34	31	31	34	35	34	35	34	36	35	37	38	37	40	40	42	41	44	47	48	47	53	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	9	11	7	17	17	18	15	18	19	27	21	29	18	24	23	25	30	24	38	28	30	25	33	21	31	30	34	35	28	33	38	34	0	46	47	27	41	42	42	42	44	46	47	41	35	53	36	51	73	61	62	53	51	71	35	62	44	60	66	66	64	66	75	57	76	80	76	76	76	84	0	85	85	85	85	85	87	90	88	85	92	94	95	95	99	101	99	98	94	100	99	107	110	107	109	107	108	112	113	0	0	0	0	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	3	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	3	1	2	1	1	1	1	1	1	3	2	2	1	2	3	1	1	1	2	1	2	1	1	1	1	2	1	3	1	1	2	1	1	1	2	2	2	1	1	1	1	2	3	1	1	1	1	1	1
37000	-701.227407292773933	-707.166604511859191	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.834881488460349	0	1	3	3	3	4	5	6	7	7	8	6	9	10	9	9	9	9	10	11	11	11	11	11	13	13	14	14	14	13	14	15	15	14	15	15	15	15	17	15	17	16	15	17	16	17	17	16	15	20	17	18	19	18	18	19	18	18	20	19	19	19	19	19	21	20	23	21	22	21	21	21	22	22	21	22	22	22	23	24	24	27	26	26	24	28	27	28	27	28	30	28	28	30	29	30	30	34	31	32	34	34	34	36	34	34	36	37	37	39	38	40	43	41	44	46	48	48	54	0	1	2	2	2	2	6	5	7	7	8	7	9	17	9	9	7	11	13	17	17	18	15	18	19	21	21	22	22	24	23	25	30	24	25	22	30	25	33	27	31	33	34	38	28	33	25	43	0	33	35	40	41	42	42	42	47	46	35	41	44	41	28	51	59	51	62	53	47	66	64	62	57	41	66	66	61	66	59	57	76	80	85	81	76	85	0	84	84	84	84	85	87	86	88	88	92	94	88	95	100	100	99	105	84	100	99	107	107	109	107	111	108	112	113	0	0	0	0	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	4	1	2	1	1	1	1	1	3	1	1	1	1	1	1
