step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
32000	-745.231777766900450	-752.087265717859850	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596051844638123	0	-1	1	1	1	3	3	4	5	5	4	6	6	5	8	9	7	9	8	8	9	10	13	10	10	10	10	10	11	9	11	10	9	12	12	12	14	12	8	11	14	13	12	14	12	13	14	12	14	13	12	13	11	15	14	14	14	16	14	16	16	13	15	14	16	15	16	18	15	16	17	19	15	17	18	15	17	17	18	21	16	20	22	25	24	27	30	27	29	29	31	34	32	34	35	35	37	37	36	37	35	37	39	39	41	38	40	39	42	41	42	41	44	44	43	45	43	44	44	42	46	47	45	47	48	51	49	51	51	55	54	2	0	2	1	2	3	1	3	3	8	0	8	8	8	14	10	9	10	14	12	14	8	36	8	14	18	33	19	18	19	16	39	39	22	16	31	50	39	0	0	33	16	29	45	15	31	36	32	36	31	24	48	0	36	38	39	40	21	34	41	42	31	36	38	36	38	36	71	57	35	62	75	51	62	36	52	52	49	67	62	73	65	0	83	0	84	84	0	0	0	53	91	89	89	93	91	96	0	93	95	93	91	97	99	108	102	99	106	108	106	102	104	109	105	111	109	105	109	106	0	118	118	111	110	0	0	123	124	127	127	129	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	4	1	4	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	2	1	3	2	2	1	2	2	1	2	1	2	1	2	1	1	2	2	1	1	2	3	1	2	2	1	3	1	2	1	1	1	1	3	1	1	1	12	2	1	3	2	2	1	1	2	2	2	3	1	2	2	1	2	1	2	2	2	1	1	1	1	2	1	1	4	1	1	2	2	3	1	1	2	2	1	3	1
32500	-754.530616637497701	-761.386104588457101	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641893754800070	0	-1	1	1	1	3	3	3	4	5	4	6	4	4	7	10	8	8	7	7	8	10	14	8	10	11	10	10	12	10	9	11	9	12	12	11	14	11	8	13	13	13	11	14	10	14	13	12	13	12	13	13	14	16	14	15	14	16	13	15	15	15	15	15	15	14	17	17	16	16	17	19	16	17	17	17	18	19	19	21	17	20	22	23	25	28	31	29	30	29	31	33	32	35	35	35	37	36	36	37	35	38	39	38	41	39	39	40	41	41	42	42	43	45	43	45	42	45	45	43	46	47	44	48	47	52	51	51	52	55	54	2	0	1	2	1	3	4	3	3	8	0	14	8	3	10	31	9	20	10	14	15	20	59	14	14	10	33	19	19	21	14	39	39	16	28	31	47	39	0	0	33	29	24	30	15	47	50	39	36	31	31	32	0	49	48	41	40	45	24	48	42	59	49	52	36	32	65	50	57	35	62	65	51	62	63	64	64	49	67	62	73	36	0	83	0	84	86	0	0	0	60	89	89	89	93	91	96	0	95	94	93	91	97	99	108	102	100	106	108	106	105	104	110	117	102	113	105	109	111	0	118	118	111	111	0	0	124	124	127	127	124	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	3	1	2	3	1	2	2	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	3	2	1	2	1	2	2	2	1	2	1	3	1	2	2	1	1	1	2	2	1	3	1	6	1	1	1	2	2	1	1	1	10	1	1	3	2	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	2	1	1	1	1	3	1	1	2	3	1	2	3
33000	-774.551159545298788	-781.406647496258188	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613733362681622	0	-1	1	2	1	2	2	3	4	6	6	5	6	5	7	8	9	8	8	8	8	10	13	10	10	11	10	10	13	10	10	11	9	12	12	12	14	11	8	12	14	12	11	14	13	14	12	11	13	12	13	14	13	15	12	14	15	17	16	18	15	15	14	14	16	15	17	18	17	16	17	18	16	17	17	17	17	19	19	20	18	21	21	25	24	27	29	28	30	30	32	33	32	34	36	35	37	37	36	37	37	37	39	39	41	39	41	40	41	41	41	43	43	45	43	44	42	45	43	44	46	48	45	48	49	51	50	51	51	54	54	2	0	2	1	2	3	2	6	3	8	0	8	8	8	8	12	9	8	14	12	15	19	34	18	8	15	33	16	15	18	10	39	39	16	28	31	50	39	0	0	27	28	19	21	30	50	31	39	36	31	50	32	0	36	39	38	40	45	34	52	42	46	36	38	49	48	54	37	40	42	62	63	51	62	63	41	52	36	65	68	73	63	0	83	0	84	84	0	0	0	84	89	89	89	93	91	96	0	93	99	93	91	97	99	108	102	100	102	102	106	106	107	109	109	106	109	102	113	109	0	118	118	119	123	0	0	123	123	127	127	129	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	3	3	2	2	1	1	1	1	4	2	1	1	3	2	3	2	1	2	1	1	1	2	1	1	2	1	1	4	2	1	1	1	1	1	1	2	1	2	2	2	2	1	3	1	2	1	1	1	2	2	1	2	1	2	1	2	1	1	2	1	2	4	2	1	1	3	1	2	1	1	2	1	1	1	6	1	1	3	2	2	1	1	2	1	4	2	2	1	1	1	2	1	2	2	1	2	1	3	2	2	2	1	2	1	1	2	1	2	1	1	2	3	1	1	1
33500	-773.967855758127712	-780.823343709087112	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609085792945029	0	-1	1	2	1	3	3	3	5	4	5	6	6	5	6	8	7	8	8	8	8	9	12	10	11	11	10	11	12	8	10	11	9	11	11	12	13	11	8	12	13	13	12	14	13	13	14	12	14	11	14	14	13	16	14	14	14	15	14	17	16	14	16	13	15	16	17	16	16	17	16	17	16	18	18	16	17	19	18	22	18	18	23	24	25	28	30	28	30	28	32	33	32	34	35	34	37	37	36	38	37	37	39	39	41	39	41	40	41	41	42	43	42	45	43	44	43	44	44	44	46	47	45	47	48	51	50	51	51	52	54	2	0	1	2	2	3	2	3	7	8	0	8	8	8	8	13	9	13	14	14	15	6	16	16	16	21	33	19	19	12	16	39	39	19	16	31	34	39	0	0	33	35	12	30	15	23	23	39	36	31	23	48	0	36	48	38	40	45	16	41	42	23	36	32	31	55	65	49	57	42	62	49	37	71	51	56	64	36	65	71	73	72	0	83	0	84	84	0	0	0	41	89	89	93	93	91	96	0	93	95	93	91	97	101	102	102	100	106	108	106	106	99	102	117	110	102	109	109	111	0	118	121	105	123	0	0	124	124	127	127	129	1	1	1	2	1	2	3	1	1	1	1	3	1	1	1	1	1	1	2	1	2	3	2	1	2	2	1	2	3	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	5	1	1	2	2	1	2	1	1	3	2	2	1	2	3	2	2	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	3	2	3	2	1	1	1	1	1	3	1	1	1	9	1	1	2	2	2	1	1	2	2	2	2	1	1	2	1	2	1	1	2	2	2	2	1	1	4	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2
34000	-736.757403343192436	-743.612891294151837	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.733683274908412	0	-1	1	1	1	2	2	4	5	4	3	7	5	5	7	9	9	8	9	8	9	9	14	9	9	10	10	11	11	11	11	12	9	12	13	12	14	12	8	13	13	13	12	14	9	13	13	11	14	13	14	14	14	15	13	14	14	14	15	16	14	15	15	15	15	14	16	16	15	15	17	19	15	18	17	17	17	19	19	22	17	20	22	25	24	27	28	29	30	29	30	33	31	34	36	36	37	37	37	37	36	38	39	39	39	39	40	40	42	42	41	43	43	42	43	43	42	44	42	44	46	47	46	47	48	52	50	51	50	54	55	2	0	2	2	2	3	2	3	3	3	0	8	10	8	14	10	9	10	14	12	15	18	24	10	18	24	33	19	19	45	24	48	39	24	28	31	50	39	0	0	33	28	29	45	12	31	31	39	36	31	50	32	0	36	32	38	40	30	10	38	12	23	49	52	36	38	49	50	40	61	62	63	51	62	63	64	64	63	49	71	73	65	0	83	0	84	84	0	0	0	41	89	89	93	93	91	96	0	95	94	93	91	97	95	102	102	100	105	102	106	106	100	108	108	106	102	108	117	111	0	118	118	110	119	0	0	123	123	123	127	129	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	4	2	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	3	4	1	1	1	2	1	1	2	1	1	1	8	1	1	2	2	3	1	1	1	2	3	2	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	3	1	2	2
34500	-730.638768470508467	-737.494256421467867	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642717381170601	0	-1	1	2	1	3	3	3	4	4	5	7	5	5	7	8	6	9	9	9	9	10	13	10	9	10	10	11	12	10	10	10	9	11	12	12	13	11	8	12	14	12	13	13	12	13	12	12	14	11	14	14	12	15	15	14	14	15	16	18	15	15	16	14	16	15	16	15	16	16	17	19	17	17	17	16	16	20	18	20	18	20	23	25	25	27	31	28	30	29	32	33	32	35	35	35	36	37	36	37	35	37	38	39	40	40	41	41	41	42	41	42	43	45	44	45	43	42	44	45	46	48	45	47	49	49	50	50	51	54	54	2	0	1	1	2	3	1	3	3	8	0	10	10	8	14	8	9	14	8	12	15	12	31	16	12	12	33	16	22	16	16	39	39	24	16	31	50	39	0	0	33	28	19	30	16	31	31	27	36	31	37	48	0	36	56	32	40	44	34	38	42	46	36	38	36	32	36	37	40	35	62	75	51	62	54	64	64	49	67	71	73	54	0	83	0	84	84	0	0	0	60	89	89	93	93	91	96	0	93	95	93	91	97	95	102	102	94	105	105	105	106	100	105	117	106	115	109	109	111	0	118	121	111	115	0	0	123	119	123	127	129	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	3	2	1	2	2	2	2	2	1	2	2	1	1	2	1	1	1	1	2	1	2	1	3	1	1	1	1	2	1	1	1	8	1	1	2	2	2	1	1	2	1	1	3	1	3	1	2	3	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	3	1	1	1	2	3	3	2	2
35000	-767.837297209782264	-774.692785160741664	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677051083933561	0	-1	2	1	1	1	1	4	5	6	5	5	6	6	7	10	8	8	9	9	9	8	12	10	9	10	10	11	12	8	10	11	9	12	13	11	12	11	8	11	13	13	11	13	11	13	12	12	14	13	13	13	13	15	15	14	14	17	16	16	15	15	14	14	16	15	17	17	17	17	16	16	16	18	18	17	18	20	17	22	17	20	23	25	24	27	29	29	30	29	32	34	31	34	35	34	36	35	36	36	35	37	39	38	39	38	40	41	40	41	40	42	42	43	43	44	42	44	45	44	46	47	45	47	49	52	49	50	51	53	54	2	0	6	2	2	2	2	3	3	8	0	8	8	8	3	15	9	6	30	15	10	10	16	10	14	8	33	16	13	8	18	39	39	20	21	31	31	39	0	0	33	28	20	45	19	31	24	32	36	37	37	48	0	36	38	48	40	44	34	56	42	49	36	52	36	41	72	50	57	42	62	49	51	62	72	64	64	63	54	74	73	75	0	83	0	84	84	0	0	0	32	89	89	93	93	91	96	0	93	94	93	91	97	101	102	102	99	105	102	106	106	100	106	110	110	113	109	102	111	0	118	118	108	123	0	0	124	124	119	129	129	1	1	1	2	1	2	1	1	2	2	1	1	1	1	3	1	1	3	1	1	1	1	2	2	2	2	1	1	3	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	3	1	1	2	1	2	2	2	4	1	2	1	1	1	1	1	1	2	1	1	1	10	2	1	2	2	1	1	1	3	1	2	2	1	2	1	1	2	2	2	2	1	3	2	1	1	1	1	3	2	1	1	1	2	1	1	1	1	2	3	1	1
35500	-758.504633258713397	-765.360121209672798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.721099152549864	0	-1	2	2	2	1	1	4	4	6	5	4	5	6	6	9	8	8	9	9	8	9	12	10	10	10	10	11	12	10	11	11	9	12	9	12	14	12	8	12	13	12	12	14	13	13	14	11	13	12	13	13	13	15	14	15	14	16	14	17	15	14	16	15	16	15	16	17	16	17	15	18	16	17	17	17	17	19	19	20	18	20	23	24	24	28	30	28	30	29	30	33	32	35	36	34	36	37	35	36	36	38	39	37	40	39	40	41	41	42	40	43	42	44	43	44	43	45	45	43	46	47	45	48	48	51	50	51	49	55	55	2	0	6	1	1	2	2	6	6	13	0	6	3	6	8	10	9	10	10	8	15	14	16	35	13	35	33	14	19	15	16	39	39	28	14	35	50	39	0	0	33	16	19	43	30	31	23	27	36	31	50	39	0	49	32	52	40	29	34	41	16	46	37	52	47	32	47	50	57	61	62	63	51	62	46	64	64	36	67	75	73	75	0	83	0	84	84	0	0	0	53	91	89	93	93	91	96	0	93	93	93	91	97	99	102	102	95	105	105	106	102	107	105	117	106	113	109	109	111	0	118	121	110	123	0	0	129	124	119	124	129	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	2	2	1	2	1	1	3	2	2	1	2	1	1	2	1	2	2	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	3	2	2	1	2	1	1	1	2	3	1	1	1	5	2	1	2	2	2	1	1	2	2	2	3	1	1	1	1	2	1	1	2	2	1	2	1	2	2	1	2	2	1	1	1	2	2	1	1	1	1	2	3	3
36000	-768.249434465148852	-775.104922416108252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636531238071427	-1	-2	1	1	0	2	2	3	3	5	6	6	5	6	8	9	8	8	10	9	7	9	14	9	11	10	10	11	13	10	10	10	9	12	11	11	13	11	8	13	13	13	12	13	13	14	14	11	13	12	13	11	14	15	14	14	14	14	14	16	15	16	13	14	15	15	16	17	16	17	17	18	15	16	17	17	17	19	18	21	17	21	23	24	24	27	30	28	30	30	31	33	31	35	34	35	36	36	37	36	35	38	39	39	40	39	39	41	41	42	41	42	43	44	43	44	42	44	44	44	45	48	46	48	47	50	50	51	51	55	54	2	0	1	1	2	3	1	3	3	8	0	8	8	8	10	10	14	8	18	21	6	13	63	21	17	22	33	18	18	10	16	39	39	16	14	30	50	39	0	0	33	28	6	30	15	36	31	39	36	31	50	32	0	49	39	32	40	19	34	27	42	46	36	52	49	41	49	37	40	42	62	63	51	46	31	64	64	67	67	62	73	72	0	83	0	84	84	0	0	0	43	91	89	93	93	91	96	0	93	94	93	91	97	94	102	102	100	105	105	106	106	100	108	109	102	113	108	109	111	0	118	118	111	123	0	0	124	124	123	127	127	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	2	2	1	1	2	1	1	3	1	3	1	1	1	2	2	1	1	1	1	1	2	1	5	1	3	1	2	1	1	1	1	1	1	1	3	2	1	3	1	3	1	1	1	2	1	1	2	2	2	2	1	2	1	1	4	2	2	2	1	3	1	2	1	1	1	2	4	1	1	1	9	1	1	2	2	2	1	1	3	1	2	3	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	3	2	1	1	2	2	1	1	1	1	1	2	3	2
36500	-745.743026006769924	-752.598513957729324	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631763923877469	0	-1	0	1	1	3	2	4	5	5	4	7	6	6	6	9	8	8	8	8	8	8	13	9	10	11	10	11	12	10	10	11	9	11	11	13	13	11	8	13	13	12	12	12	12	14	12	12	12	12	12	13	12	15	14	13	15	16	14	18	14	15	16	14	15	15	17	16	17	17	15	18	17	18	18	15	17	19	17	20	18	19	21	25	25	27	30	28	30	30	31	32	32	34	35	35	37	37	36	36	36	37	39	38	38	39	39	40	40	42	40	43	42	45	43	44	41	45	44	44	47	47	44	46	49	51	50	51	51	55	54	2	0	2	2	1	3	2	6	6	8	0	10	6	10	8	3	9	8	8	12	15	6	24	12	16	16	33	18	21	22	19	39	39	24	14	24	50	39	0	0	48	16	19	18	30	49	16	39	31	31	31	48	0	49	48	32	40	44	34	41	42	31	65	52	49	56	65	49	40	61	46	63	65	46	63	64	64	31	36	62	73	63	0	83	0	84	86	0	0	0	60	89	89	93	94	91	96	0	93	94	93	91	97	93	102	102	100	105	105	106	106	107	108	105	111	113	109	109	111	0	118	118	110	106	0	0	123	124	119	127	127	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	4	2	2	2	1	1	3	3	1	1	1	1	2	2	1	1	2	1	1	3	2	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	3	2	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	3	2	3	1	2	1	2	1	1	2	1	1	1	7	1	1	1	1	2	1	1	2	1	2	3	1	3	1	1	1	1	1	2	1	2	1	4	1	1	1	3	2	1	1	1	1	5	1	1	3	2	4	3	2
37000	-792.268202087592272	-799.123690038551672	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553832738191061	0	-1	1	2	1	2	3	3	5	5	5	6	6	5	7	9	7	8	8	8	9	10	13	9	11	10	10	11	12	10	11	11	9	12	11	12	13	12	8	12	12	12	11	13	12	14	12	12	14	12	13	12	14	15	15	12	14	13	16	17	15	13	16	15	15	14	15	17	17	17	17	19	16	15	17	16	18	19	18	22	18	20	23	25	23	26	30	27	31	29	31	33	32	34	34	35	37	37	37	38	35	37	38	39	39	39	40	40	41	41	40	42	43	44	43	45	43	44	44	45	47	46	45	48	48	51	51	51	51	54	54	2	0	2	2	2	3	5	6	3	8	0	14	10	3	10	10	9	8	10	12	15	18	31	15	9	15	33	24	18	14	16	39	39	16	16	31	50	39	0	0	33	35	10	30	30	62	31	39	36	31	50	27	0	36	48	32	40	30	34	55	43	14	36	52	36	32	36	31	40	42	54	62	51	31	36	38	76	54	67	74	73	75	0	83	0	84	83	0	0	0	69	91	89	93	93	91	96	0	101	99	93	91	97	99	102	102	101	105	105	102	102	107	105	108	108	102	109	102	111	0	118	116	119	119	0	0	119	124	124	129	129	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	4	1	1	1	2	3	2	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	2	1	2	3	2	1	2	2	1	3	3	2	1	4	2	2	2	3	1	3	1	3	1	2	1	2	1	1	2	1	1	1	5	1	1	1	2	3	2	1	2	1	2	3	1	1	1	1	2	1	1	3	1	2	2	3	2	4	1	4	2	1	1	1	1	2	1	1	3	2	2	2	2
37500	-776.215941929671999	-783.071429880631399	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646503639952112	1	-1	1	2	1	2	2	4	4	6	5	6	6	6	7	8	7	8	9	7	9	8	12	10	10	10	10	10	11	10	11	11	9	12	12	12	14	11	8	12	13	12	12	13	11	13	14	12	13	12	13	14	12	15	13	15	14	16	15	16	15	15	15	13	17	15	17	17	17	15	17	18	18	17	17	16	17	19	18	21	17	20	22	25	24	26	29	27	28	29	32	31	32	35	35	36	37	38	36	38	36	38	39	40	40	39	41	41	41	42	41	43	43	45	44	45	43	44	45	43	46	47	45	47	48	52	50	51	51	53	54	2	0	2	2	2	3	1	6	6	8	0	8	8	8	12	10	9	14	18	12	15	14	29	16	16	21	33	16	10	15	19	39	39	28	16	31	50	39	0	0	33	28	28	18	30	29	50	39	36	31	50	64	0	49	32	38	40	45	34	38	35	46	49	32	54	41	54	37	57	42	37	75	47	62	63	52	32	65	67	74	51	63	0	83	0	83	84	0	0	0	76	89	89	93	93	91	96	0	89	94	93	91	97	95	106	102	101	105	105	106	106	94	105	108	106	109	109	110	111	0	118	118	102	119	0	0	124	124	127	127	129	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	1	1	2	1	1	2	1	1	2	2	1	3	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	1	2	1	1	3	2	2	1	2	1	2	2	1	1	1	6	1	2	2	2	2	1	1	3	1	2	3	1	1	1	1	2	1	1	2	1	4	2	3	2	2	1	1	2	1	1	1	4	1	1	1	2	2	1	2	1
38000	-774.544235313747549	-781.399723264706950	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580035410384932	0	-1	1	1	1	3	2	4	4	6	5	6	6	6	7	8	7	9	9	9	9	8	13	10	10	9	10	11	11	11	10	12	9	12	11	13	14	12	8	12	12	12	11	14	12	14	13	12	13	12	13	13	12	12	15	14	14	15	15	15	15	15	15	14	15	16	16	16	15	16	17	19	17	17	18	14	18	20	18	21	17	21	23	24	23	28	30	27	30	30	31	31	32	35	35	36	37	37	34	37	36	37	39	40	38	39	40	40	41	42	42	42	43	44	43	44	42	44	44	44	46	47	44	46	47	52	49	49	51	53	53	2	0	1	2	2	3	1	3	3	8	0	8	8	8	8	10	9	14	8	12	14	10	34	16	18	14	33	16	18	19	10	39	39	35	3	54	50	39	0	0	27	19	21	30	30	50	31	39	54	31	31	32	0	31	48	32	40	18	34	41	42	31	49	52	54	48	65	50	57	28	46	63	51	50	63	32	64	75	67	71	23	63	0	83	0	84	84	0	0	0	53	89	89	93	93	91	96	0	93	95	93	91	97	101	102	102	100	105	108	102	106	107	105	117	106	113	109	110	111	0	118	118	106	111	0	0	124	108	127	127	127	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	3	2	2	1	1	1	1	2	1	2	1	1	2	2	1	1	5	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	3	2	2	2	3	1	1	2	2	1	2	1	2	2	4	2	2	2	1	3	1	1	2	2	4	1	1	1	2	2	1	1	1	10	1	1	2	2	2	1	1	2	1	2	3	2	2	1	1	1	2	1	3	2	1	3	1	1	1	1	1	1	1	2	1	2	2	1	1	1	3	1	2	1
