step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
32000	-306.538762225063635	-305.076680140544738	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.944432514408174	0	2	1	2	3	3	3	5	6	5	5	4	7	6	6	7	5	6	6	7	7	6	7	8	10	10	8	7	9	9	9	8	9	11	11	10	8	9	10	10	7	11	7	11	10	9	13	11	11	12	10	12	10	13	9	9	12	11	13	11	13	12	11	12	11	11	13	13	12	14	14	12	13	13	14	14	12	13	12	12	13	15	12	13	15	14	17	15	15	16	16	14	16	18	19	18	16	18	20	18	17	19	18	17	16	18	19	19	20	17	20	22	19	19	21	20	22	23	22	24	27	0	3	1	1	3	1	2	7	17	6	7	4	17	6	10	12	12	2	8	11	19	17	22	43	14	27	22	10	13	8	4	23	9	33	55	29	15	24	55	14	17	30	8	39	27	27	48	36	20	44	24	55	30	38	41	37	53	26	79	55	45	40	53	36	40	37	53	63	63	72	49	45	34	45	69	64	39	62	35	53	48	70	34	50	84	57	85	73	54	68	85	50	82	71	104	93	85	91	103	97	85	90	97	82	54	93	90	104	96	90	113	111	96	98	106	113	116	109	109	119	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
32500	-325.915490280811753	-324.453408196292855	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.891505143201683	0	2	1	2	3	3	3	5	6	6	4	4	8	5	5	4	4	6	6	8	9	7	6	7	9	9	9	9	7	9	9	8	10	11	11	9	8	7	11	9	9	11	9	11	10	8	13	10	11	12	9	10	10	12	10	10	11	11	12	11	14	12	10	13	11	11	11	14	11	13	10	11	12	14	12	13	13	13	12	13	14	16	15	15	13	14	17	14	15	17	16	15	18	18	17	19	16	17	18	18	17	17	17	19	18	17	18	19	21	18	21	21	19	22	21	19	21	23	22	23	27	0	1	1	1	3	3	4	7	5	4	4	3	22	6	12	2	6	17	16	24	38	23	2	14	29	23	24	46	19	37	15	22	20	25	27	8	9	9	25	13	24	27	20	26	46	14	62	41	71	39	32	38	43	71	28	29	53	45	72	26	75	33	51	39	25	51	25	50	25	66	46	52	67	50	65	54	45	57	71	44	73	78	75	64	69	33	89	49	76	84	68	77	102	106	89	87	81	91	83	102	85	74	68	95	101	91	102	74	94	106	100	82	95	104	96	102	99	114	117	114	114	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2
33000	-311.876702646658259	-310.414620562139362	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.915596747271736	0	2	1	2	3	2	3	6	6	6	4	5	7	7	4	6	6	6	5	7	8	8	8	7	10	10	8	8	7	8	9	9	9	10	8	10	5	9	10	10	9	10	11	9	11	10	12	11	11	13	12	11	10	9	10	10	11	12	12	12	12	8	10	12	11	12	11	12	13	13	14	13	12	14	14	13	12	11	13	13	14	15	15	16	14	14	17	15	16	15	17	15	16	18	19	18	15	17	19	18	17	19	18	18	15	15	17	16	20	18	18	22	19	21	21	20	20	23	22	23	25	0	3	1	1	3	3	1	2	11	11	4	3	19	19	3	15	11	11	5	17	8	18	12	16	33	44	10	9	10	13	24	29	29	38	14	32	11	18	41	35	14	13	56	29	53	18	26	56	22	43	25	41	38	23	35	33	35	78	55	42	67	20	23	48	54	53	42	78	48	58	64	64	25	80	58	58	63	54	66	47	64	66	76	74	66	72	106	70	70	72	105	72	88	91	89	92	77	84	83	84	89	87	84	84	86	66	92	85	95	71	105	114	111	110	99	110	94	114	116	115	120	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33500	-319.888429945272037	-318.426347860753140	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.936304629067539	0	2	1	2	4	2	3	5	5	6	5	4	4	6	6	7	6	6	5	7	7	8	8	7	9	10	9	8	8	8	9	10	10	11	11	11	7	10	10	10	8	11	7	10	10	10	11	10	10	13	12	12	10	13	9	8	13	10	11	12	13	11	11	13	11	13	12	14	13	13	13	13	12	13	13	13	12	14	12	13	14	15	15	15	15	14	16	14	16	17	16	15	17	19	19	19	15	16	18	18	18	17	17	17	18	17	19	17	21	19	20	22	20	21	20	20	22	24	22	23	27	0	1	1	1	6	1	3	4	13	5	2	7	4	8	12	8	13	19	12	11	14	10	14	7	43	22	37	10	13	10	37	27	43	45	49	39	13	22	16	28	21	31	10	55	56	55	8	24	31	31	32	26	22	77	23	9	38	28	53	38	63	58	23	49	56	32	26	74	42	42	63	67	49	33	52	26	62	77	16	62	79	71	66	54	68	57	88	61	83	98	57	79	85	104	106	103	80	86	91	89	82	92	89	84	103	91	90	75	104	93	101	116	101	95	94	100	115	117	108	114	116	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2
34000	-300.887607550733037	-299.425525466214140	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.990331390306368	0	2	1	1	3	4	3	5	5	4	4	4	6	7	6	7	5	6	6	8	9	7	9	7	10	9	8	8	7	9	10	9	9	11	9	10	8	9	10	9	9	12	9	10	9	8	12	11	9	12	12	12	10	12	11	10	11	9	12	9	14	11	11	12	11	13	12	13	12	14	13	12	11	13	13	13	11	13	11	14	13	16	16	15	14	14	16	16	15	16	15	15	17	18	19	18	15	17	19	18	18	18	15	19	17	17	18	17	19	19	20	21	19	21	20	20	21	24	23	23	28	0	4	1	1	3	3	4	7	2	5	2	4	6	8	7	5	7	5	8	18	24	8	29	12	38	22	19	29	17	20	28	14	18	21	14	32	10	46	21	29	13	55	46	38	27	29	48	23	46	53	55	73	24	26	30	43	16	14	36	29	54	43	29	55	20	36	45	65	23	75	34	41	31	55	73	67	23	42	43	78	30	74	85	75	51	59	61	85	68	70	68	85	67	88	98	88	74	88	84	82	88	84	81	93	103	86	90	74	101	94	94	102	86	111	107	95	109	120	112	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2
34500	-299.722014352745759	-298.259932268226862	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.940889047389016	-2	2	0	1	4	3	2	6	6	5	4	4	6	7	6	7	6	6	5	6	8	8	8	6	9	10	8	8	8	9	10	9	10	11	10	10	8	9	11	10	10	11	10	10	11	10	12	10	11	12	11	12	10	11	11	10	12	12	12	10	13	11	11	12	11	12	13	12	12	13	13	13	12	13	13	14	13	13	13	14	14	15	15	15	16	14	16	14	16	15	16	15	17	18	16	18	17	17	19	17	18	18	17	18	16	18	19	18	20	20	19	22	20	21	21	20	20	22	23	23	27	0	3	1	3	6	4	3	19	5	7	2	7	11	15	10	18	11	12	5	12	13	17	24	12	20	29	20	10	13	23	37	22	28	21	38	29	17	8	43	17	29	30	37	37	31	29	39	32	25	48	46	34	28	37	53	16	65	38	60	21	39	41	22	46	38	23	31	63	43	58	31	65	51	36	36	66	46	62	42	54	74	76	74	50	72	72	51	50	83	81	80	77	83	95	52	90	50	72	108	80	92	92	90	105	68	91	106	97	106	94	96	113	102	106	96	96	95	110	116	115	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
35000	-282.880255008209701	-281.418172923690804	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991665792428637	-1	1	0	1	3	2	1	5	6	4	4	3	8	6	4	6	5	6	6	8	8	7	8	8	10	10	8	8	8	7	9	9	8	11	10	10	7	8	9	9	8	10	10	10	11	9	12	9	8	12	10	11	9	12	10	11	11	12	12	11	14	12	8	12	11	12	13	13	13	13	13	12	10	13	13	13	14	13	12	12	14	14	15	15	15	12	16	15	15	16	17	16	17	18	17	17	16	17	18	19	18	17	19	18	18	17	19	19	20	19	21	23	19	19	20	21	21	23	21	22	25	0	1	1	1	2	3	1	12	11	12	3	7	8	10	5	10	5	8	10	10	16	18	16	9	31	27	14	9	18	16	20	37	18	48	49	63	16	9	38	63	14	14	49	53	30	63	34	20	9	73	63	28	14	42	39	43	43	44	43	46	78	40	8	55	63	26	55	47	34	56	86	36	49	55	66	34	71	62	35	42	64	72	71	66	82	25	88	76	65	61	97	82	85	95	90	47	61	81	102	93	106	88	98	93	106	88	94	95	99	92	110	119	91	105	105	113	103	119	107	109	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35500	-297.928669008560121	-296.466586924041223	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.943976732541428	-1	1	0	2	3	4	3	5	6	5	5	5	7	6	4	7	6	6	7	7	8	7	9	7	10	9	9	5	8	9	10	10	8	8	9	11	8	9	11	9	9	12	10	9	11	10	12	11	10	10	12	11	10	12	9	10	12	12	12	12	13	10	10	12	11	12	11	14	12	14	14	13	12	13	14	13	13	14	11	14	14	16	15	15	15	14	16	14	15	16	16	15	17	18	18	18	16	17	19	18	17	19	17	18	17	17	19	19	20	19	21	22	19	21	21	20	22	23	21	23	27	0	1	1	1	2	7	4	7	15	7	15	6	11	5	3	11	15	11	10	8	17	10	37	15	29	34	24	7	17	20	19	44	12	22	37	41	12	22	30	13	24	67	34	12	38	38	53	27	44	35	65	29	40	45	37	55	67	32	65	62	58	34	34	52	26	32	43	36	39	58	79	64	63	69	65	58	64	65	53	66	60	80	61	78	75	49	76	54	66	85	61	76	90	101	89	90	75	78	103	83	92	94	81	82	90	75	98	105	106	58	113	109	94	94	99	82	119	115	102	116	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2
36000	-305.148242194649015	-303.686160110130118	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.950771862813188	-1	1	1	1	2	3	4	5	4	6	5	3	6	6	4	6	6	6	7	8	8	8	8	8	9	10	7	9	7	8	8	10	10	11	10	10	9	9	10	10	9	11	10	10	11	10	12	9	10	11	12	11	11	11	10	10	12	11	11	11	14	11	12	13	12	12	12	13	12	12	13	12	13	13	13	14	13	13	12	13	15	16	16	14	14	14	15	15	15	16	14	14	17	16	17	19	15	16	17	19	18	17	18	19	17	17	19	19	20	16	19	22	18	21	19	19	21	23	22	23	27	0	1	1	1	1	4	4	6	12	6	5	2	7	15	3	7	12	11	8	13	13	19	13	17	29	20	13	20	16	27	19	31	29	18	23	38	29	19	23	19	24	40	22	21	41	25	54	19	31	39	49	44	41	41	30	31	38	33	44	33	78	36	54	62	44	33	45	67	25	43	44	39	45	59	43	37	59	70	40	70	73	75	89	52	64	51	63	86	69	61	74	52	81	91	82	105	54	89	81	93	98	61	83	98	78	84	99	99	113	61	98	96	105	104	101	82	109	119	115	114	120	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36500	-318.971222706346850	-317.509140621827953	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.918883708326841	0	2	1	2	3	3	3	6	5	5	5	4	7	7	4	6	5	5	7	7	6	7	8	8	8	9	8	7	9	9	9	8	10	11	10	10	8	9	10	9	9	11	10	11	11	8	12	10	9	11	11	11	10	11	10	9	13	11	12	11	12	10	12	11	10	13	12	13	12	12	14	10	12	14	14	13	12	13	12	13	13	15	15	16	15	15	16	16	15	17	17	15	16	18	18	18	16	17	17	18	18	17	18	17	18	18	19	18	19	18	20	20	19	21	22	20	20	22	22	24	25	0	3	1	1	4	3	3	12	4	12	5	2	17	21	2	18	6	7	11	8	12	12	10	21	21	13	21	10	19	20	25	9	49	26	23	24	14	20	49	19	22	31	13	46	31	21	62	37	19	72	56	33	21	27	23	46	39	36	37	38	30	19	62	46	41	63	44	58	60	43	70	11	19	80	51	20	53	54	55	60	34	81	75	82	47	76	81	57	61	85	86	81	59	97	82	91	80	74	92	92	98	92	93	74	102	83	95	80	91	102	107	96	84	108	111	113	104	111	113	119	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
37000	-301.082557699381255	-299.620475614862357	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.937680024277125	-1	2	1	1	3	4	3	5	6	5	4	4	7	4	5	7	6	7	7	7	9	7	8	7	10	9	8	9	7	9	9	9	8	11	10	9	7	10	10	8	8	10	11	11	10	9	11	10	9	12	11	9	11	12	10	10	13	11	12	10	14	11	10	11	10	12	12	13	12	13	14	13	12	12	14	13	11	13	12	12	13	14	15	14	15	14	13	16	13	16	15	15	17	17	18	18	17	17	18	18	19	18	19	17	17	16	19	18	20	20	20	23	19	21	21	19	21	22	22	23	27	0	3	1	1	2	5	4	6	10	7	2	1	14	2	5	11	6	17	10	9	40	12	17	6	27	29	17	37	17	22	40	33	37	35	41	18	12	41	40	17	22	40	35	39	15	27	46	40	24	64	56	14	49	42	27	13	55	30	42	19	66	36	27	31	22	38	45	51	49	44	80	54	60	21	53	43	25	35	25	36	77	59	78	58	78	73	50	58	62	59	68	50	70	106	104	94	91	71	92	88	98	104	93	84	61	81	104	106	100	94	95	114	99	96	101	97	103	115	114	114	120	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
37500	-289.259783822469956	-287.797701737951058	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975378970461965	0	2	1	1	4	3	4	6	5	5	5	3	6	7	5	6	5	7	6	7	9	7	8	8	10	9	9	7	8	7	9	9	10	11	10	10	8	10	10	10	8	9	10	10	11	9	13	10	10	11	11	12	11	12	10	9	12	12	12	11	13	12	12	12	12	12	11	14	12	12	14	12	12	13	13	14	13	13	12	13	14	16	15	15	13	14	15	15	15	15	15	16	18	18	17	17	15	17	20	17	17	18	19	18	17	15	19	16	20	18	20	23	19	21	21	19	21	23	21	22	25	0	4	1	1	2	4	2	15	7	7	6	3	5	9	7	2	12	8	5	11	9	11	28	28	27	28	18	11	17	15	22	22	14	35	24	56	20	29	42	42	14	30	32	21	32	37	58	37	42	44	46	48	43	48	23	41	67	60	67	38	45	38	43	55	44	50	36	52	40	35	72	25	42	43	46	67	60	64	43	49	85	81	54	78	51	47	80	52	85	78	76	75	87	95	78	68	47	87	93	91	88	92	94	96	108	78	100	81	116	100	104	120	82	107	116	98	113	99	96	99	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38000	-277.020623132918502	-275.558541048399604	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979439984227318	-1	2	1	1	4	3	3	5	5	6	3	5	6	7	5	5	6	6	4	7	8	7	8	7	9	9	8	9	7	9	9	9	9	12	8	10	7	9	10	9	9	11	11	11	10	9	12	11	10	10	11	10	10	11	10	9	12	12	12	12	13	11	12	12	11	12	11	13	13	14	13	11	12	14	13	13	14	12	12	13	14	15	16	15	14	15	16	14	16	16	16	16	17	18	18	18	16	16	19	18	18	17	18	18	17	17	19	18	20	20	20	22	17	21	21	20	21	24	21	23	27	0	3	1	1	2	3	4	6	19	5	3	6	5	5	11	3	6	9	11	19	19	9	12	15	20	21	24	16	8	10	13	18	37	72	29	14	15	22	28	23	24	25	56	32	26	27	40	31	33	21	50	26	41	49	30	24	51	39	65	49	60	41	45	28	53	14	33	54	65	75	55	41	31	73	58	72	59	26	26	49	34	85	58	80	34	68	84	54	71	81	85	88	84	90	92	105	76	88	113	97	93	91	93	97	87	87	91	83	96	94	100	119	97	101	99	94	116	112	110	107	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38500	-289.823073657469934	-288.360991572951036	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959483456035354	-1	0	1	1	4	3	3	5	4	5	2	4	7	6	6	7	5	6	6	6	8	7	7	8	8	10	8	9	8	9	8	8	8	11	10	10	8	8	9	9	9	12	8	10	10	9	12	10	10	13	11	12	11	12	10	11	12	11	13	10	14	12	9	13	10	12	12	14	11	13	14	12	12	13	14	12	13	13	12	14	15	15	16	16	16	14	16	13	15	17	16	12	15	19	19	18	17	17	18	17	18	18	19	19	17	17	20	18	20	19	21	19	20	21	22	20	21	23	22	23	27	0	1	2	1	11	3	4	9	11	6	4	7	18	6	5	20	7	12	5	12	14	19	15	13	13	27	10	24	16	29	23	20	14	41	24	24	13	22	16	16	27	69	23	25	30	25	55	32	23	58	41	38	31	56	43	27	26	44	53	24	92	65	23	34	24	56	26	54	40	56	74	58	21	56	62	48	53	31	55	73	78	77	64	82	72	34	75	26	64	61	71	34	79	100	98	90	81	81	83	81	89	105	101	100	61	93	96	84	112	98	109	106	97	110	116	106	110	111	94	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
