step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
30000	-678.206726437054726	-676.426926424175349	-1.779800012879326	0.000204947810345	0.000037189256217	0.181457201980005	0.401718706049610	1	3	2	4	7	10	10	12	14	9	12	12	13	12	14	11	14	13	15	14	13	15	15	13	15	16	16	18	19	17	16	17	23	18	16	18	20	18	19	20	20	24	22	20	21	22	20	23	22	21	20	22	24	24	22	23	24	23	23	24	25	25	26	25	25	27	24	26	26	28	29	28	27	27	27	27	28	28	29	28	26	29	27	28	29	29	31	32	31	30	30	32	31	32	31	31	33	33	31	33	35	34	32	35	36	35	37	36	38	37	37	39	38	37	38	39	41	40	43	42	45	46	0	1	1	2	3	3	5	6	24	5	5	6	5	7	18	5	21	16	18	6	10	10	15	6	8	13	12	12	34	9	7	19	37	31	20	19	7	18	4	32	14	48	8	28	47	22	34	18	38	31	11	47	52	40	40	44	46	41	23	51	43	60	67	58	48	42	52	51	61	73	83	43	29	64	61	52	55	44	76	58	14	61	58	35	55	72	85	63	86	63	12	49	78	77	41	81	95	80	77	72	74	83	70	83	94	95	64	95	105	66	93	44	108	105	91	103	115	106	85	111	104	94	1	1	1	1	2	4	1	1	1	1	2	1	3	1	1	2	1	1	1	2	2	2	1	2	2	1	3	4	1	2	3	2	2	2	2	2	5	2	4	2	5	1	4	1	1	4	1	7	2	2	4	1	1	2	2	1	1	2	4	2	2	1	1	1	1	2	1	3	1	1	1	4	4	1	1	2	3	6	1	2	9	2	2	6	4	1	1	2	1	1	9	5	1	2	5	3	1	2	2	3	4	3	2	4	2	2	6	2	1	7	2	7	1	1	4	3	2	2	6	2	4	7
30500	-687.018886626456947	-685.246170615970755	-1.772716010486232	0.000187225332176	0.000034305035615	0.183228600620997	0.345610245642285	1	2	3	3	8	10	9	12	14	12	11	12	12	11	14	13	15	14	11	14	14	15	15	14	15	14	17	17	17	18	16	19	22	18	17	20	21	19	19	20	18	24	21	21	20	22	22	23	22	21	19	22	24	24	23	26	24	24	23	25	26	25	26	24	26	27	25	26	27	28	28	30	25	28	27	24	29	28	28	27	28	29	29	27	28	28	31	30	30	30	31	30	30	32	32	33	33	34	31	33	35	34	32	32	36	35	35	38	36	39	40	38	38	37	38	39	41	39	43	42	45	46	0	1	1	1	3	3	2	11	2	5	6	3	19	5	2	12	19	10	1	8	12	7	12	2	20	10	17	9	31	15	14	25	37	31	24	28	8	22	24	20	22	52	27	27	34	38	32	37	41	15	30	24	43	11	21	76	36	59	34	16	36	53	48	39	14	51	28	57	58	50	66	19	55	53	63	51	48	17	47	73	15	64	30	33	42	65	83	71	78	85	15	62	60	69	44	85	70	95	82	56	78	70	4	84	106	75	1	99	95	93	104	105	106	91	79	95	112	103	111	111	101	114	1	1	1	1	2	4	5	1	5	2	1	4	1	2	5	1	3	1	3	2	1	4	1	6	1	1	1	2	1	2	3	2	1	1	1	2	4	2	2	4	1	1	2	3	1	2	1	2	2	4	1	4	1	5	5	1	2	1	2	5	3	1	2	2	6	4	3	1	2	3	1	7	1	2	1	2	3	5	3	1	7	3	5	2	2	1	2	2	1	1	9	3	3	3	7	2	1	1	1	2	3	2	11	2	1	3	11	3	2	4	4	1	2	4	4	4	2	2	1	1	4	5
31000	-653.786726299992665	-652.082455165645797	-1.704271134346865	0.000176113819062	0.000035610983634	0.202204368879756	0.452953278966720	0	3	2	1	8	10	9	13	13	11	10	12	12	13	12	14	15	10	14	14	13	14	16	16	15	15	14	18	18	18	18	18	22	19	18	20	21	19	19	20	19	23	22	22	21	22	23	19	22	21	20	22	24	23	24	24	25	23	23	24	26	24	25	25	27	28	25	27	28	29	29	30	26	27	27	27	30	28	28	27	26	27	29	29	29	29	32	30	29	30	31	31	30	32	31	32	32	33	32	35	34	34	35	34	35	36	36	37	38	38	40	38	38	37	38	39	40	40	43	43	43	45	0	3	1	1	2	5	5	2	1	18	7	6	7	6	11	7	22	3	1	4	6	13	9	21	8	19	12	2	12	6	15	14	39	8	12	23	31	21	23	41	8	40	45	39	51	11	45	17	35	38	19	25	45	38	16	58	42	45	36	50	24	33	32	49	39	33	60	64	41	68	65	29	60	62	57	36	75	65	74	28	46	45	14	63	81	55	70	85	65	80	81	69	44	95	80	92	59	99	88	35	40	77	90	97	56	101	66	97	98	108	98	89	54	107	107	110	49	105	72	117	111	97	1	1	1	1	3	1	1	5	4	1	1	1	1	2	1	3	1	4	8	5	1	1	1	1	1	1	1	8	2	3	3	2	2	4	2	2	1	2	1	1	3	1	1	1	1	6	1	2	2	1	3	4	1	2	4	1	1	1	1	1	6	2	4	2	3	3	1	1	3	1	1	8	1	1	1	2	2	1	1	5	2	4	6	2	1	2	1	1	1	1	2	2	4	1	2	1	4	1	1	5	6	2	3	1	4	1	3	2	2	1	4	4	6	1	1	1	9	2	6	2	2	7
31500	-714.180999415304427	-712.552073093555805	-1.628926321748578	0.000197292876883	0.000045009706425	0.228136500092198	0.312802398237313	0	3	2	3	5	10	10	12	13	11	11	12	12	12	13	13	13	14	13	15	15	14	16	14	15	16	16	16	19	18	16	17	22	18	18	19	20	19	17	21	19	24	19	22	20	20	22	23	21	21	21	22	24	23	23	23	24	24	23	25	26	25	26	26	26	26	25	27	27	28	29	30	25	27	27	26	28	29	28	28	27	28	27	28	29	28	31	32	30	31	31	30	29	32	31	32	32	33	31	34	35	32	33	35	36	33	38	36	37	38	39	38	37	37	39	38	37	40	42	43	44	45	0	3	1	1	2	2	2	2	12	2	5	7	10	2	10	11	11	15	12	9	11	15	22	15	15	18	11	20	9	26	21	21	17	19	26	15	43	25	6	43	32	36	17	16	15	39	34	30	29	38	17	37	46	26	40	34	34	33	24	19	34	55	56	40	55	29	53	59	39	83	61	15	34	53	25	62	48	37	68	64	21	76	58	22	79	62	59	72	93	62	42	42	15	80	93	67	85	17	78	96	98	93	63	103	104	68	45	95	108	36	87	105	75	66	105	92	32	79	105	110	95	118	1	1	1	2	1	2	4	3	1	4	3	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	4	1	3	1	1	1	5	3	1	4	1	1	5	2	2	3	3	4	3	2	1	2	1	1	3	1	2	4	1	2	2	1	4	6	4	1	1	2	1	3	1	2	6	1	2	9	3	2	5	1	2	3	1	1	7	1	1	6	1	2	6	2	1	3	3	3	9	2	1	4	2	12	1	1	1	1	4	1	1	3	9	2	1	12	4	1	6	5	1	4	11	5	3	4	5	3
32000	-666.301178155003413	-664.055773063352035	-2.245405091651399	0.000207280852804	0.000022397717275	0.108054926310755	0.358673821799202	0	3	2	3	8	9	10	12	13	11	11	11	12	12	14	12	14	12	13	14	15	15	16	16	14	13	16	16	19	17	17	18	21	17	18	19	20	19	19	20	18	23	21	22	19	22	23	22	21	21	21	22	24	22	23	26	24	24	23	24	24	26	26	25	27	27	25	26	27	29	28	28	27	28	27	26	28	27	28	28	27	27	29	29	29	28	30	32	29	31	30	31	32	32	31	33	31	34	32	34	34	33	34	34	36	35	37	37	37	38	39	39	38	38	39	38	38	41	42	43	44	47	0	3	1	1	4	5	6	12	10	6	3	5	11	10	5	12	19	3	11	10	17	2	20	21	2	7	10	9	21	8	1	34	21	25	27	9	41	22	22	9	22	24	14	34	21	32	49	12	13	5	6	32	52	36	51	23	44	29	30	40	39	29	59	48	47	29	15	59	55	80	81	52	64	56	54	38	65	7	60	63	15	41	29	49	23	67	80	80	66	82	6	38	53	37	64	83	86	88	58	15	93	75	57	85	99	96	56	65	89	15	108	99	103	72	104	87	62	29	80	95	83	119	1	1	2	1	2	1	1	1	1	1	4	2	1	1	2	1	1	4	1	2	1	5	1	1	4	1	3	2	1	3	8	1	3	1	1	4	1	4	1	4	1	4	6	3	2	2	1	5	5	6	5	2	1	2	1	5	2	3	4	3	2	2	2	1	2	3	5	1	2	1	1	3	1	1	3	3	1	9	2	2	8	3	6	5	7	1	1	2	1	2	9	10	3	4	3	3	1	1	6	10	1	3	4	3	2	2	5	6	4	10	1	3	2	6	3	4	4	10	7	6	8	1
32500	-595.079270683187929	-593.452591196916160	-1.626679486271743	0.000232484479897	0.000053242444119	0.229015047123252	0.359380005195666	0	3	2	2	9	7	9	12	14	10	11	11	12	12	14	13	14	12	14	14	14	14	15	15	15	15	16	17	17	19	17	18	20	17	18	18	21	19	20	17	20	24	22	21	20	23	22	23	21	21	21	23	23	23	23	25	23	24	22	24	24	25	26	25	25	28	25	26	27	27	29	30	27	27	27	26	29	27	28	26	28	27	28	30	28	28	30	30	29	30	30	29	31	31	31	32	32	33	33	34	36	34	35	32	36	34	36	38	37	38	38	39	37	38	39	40	40	41	41	42	44	46	0	1	1	1	2	3	2	5	7	5	7	4	10	10	5	11	14	6	5	5	11	6	20	14	13	18	12	24	23	21	25	24	12	25	16	31	36	31	8	2	20	45	45	13	29	16	51	35	35	15	35	29	39	24	51	48	45	37	31	49	51	54	35	54	41	54	18	54	57	32	66	7	13	67	46	35	74	39	38	61	5	61	73	46	69	45	89	48	75	75	13	49	66	77	77	27	76	93	71	23	91	85	8	87	102	71	89	36	89	47	113	109	80	101	101	108	62	96	112	100	109	121	1	1	1	1	3	2	3	1	3	1	1	4	1	1	2	1	2	2	3	2	2	3	1	2	2	2	3	1	1	2	1	1	4	1	2	1	2	1	3	6	2	3	1	4	1	5	1	2	1	3	2	3	2	4	1	1	1	1	2	1	1	1	4	1	3	3	6	1	2	2	1	9	6	2	3	3	2	4	3	1	8	1	1	4	1	3	1	5	1	2	10	5	2	1	1	10	3	2	2	12	3	3	8	1	1	2	2	10	3	7	1	1	5	1	2	1	4	5	1	4	3	1
33000	-572.329980556076748	-570.579808117711650	-1.750172438365134	0.000175724190838	0.000033227557703	0.189089262806658	0.429544605310565	0	3	2	3	9	9	8	12	14	11	11	12	13	11	14	12	13	13	15	14	13	14	16	15	16	15	16	16	17	17	18	17	22	17	18	20	20	20	20	19	20	23	21	20	21	19	23	22	22	21	22	22	24	23	23	24	23	24	22	26	27	26	26	24	25	26	24	26	27	28	29	29	27	27	27	27	29	29	27	28	28	29	26	27	28	27	31	32	30	28	31	31	32	33	30	31	32	33	33	34	35	34	34	34	36	36	37	37	37	37	39	39	38	36	38	39	39	40	42	42	44	46	0	1	1	1	3	7	4	10	16	7	6	6	10	7	16	14	8	8	18	2	11	12	26	18	13	11	16	8	25	20	17	24	13	9	13	31	26	32	9	28	13	15	28	35	36	32	41	16	43	13	40	39	49	28	24	59	51	37	28	49	52	48	36	33	12	45	57	43	65	41	76	43	38	65	33	38	73	58	47	83	23	61	52	49	67	44	76	54	82	63	21	56	53	79	61	66	83	76	62	68	85	98	82	89	79	103	37	89	104	58	108	110	105	103	101	109	51	111	102	111	113	104	1	2	1	1	3	1	2	1	1	2	1	1	1	2	1	1	1	1	1	4	1	2	1	1	2	2	2	3	1	3	1	1	6	1	2	1	3	1	3	2	4	4	2	1	1	1	2	7	1	3	1	1	1	4	6	1	1	2	4	2	3	2	3	1	7	2	1	2	1	4	1	3	3	1	2	3	1	4	2	1	6	1	2	2	2	3	2	5	1	1	10	4	5	3	1	2	3	3	3	4	3	1	3	2	3	1	8	5	2	6	1	1	1	1	1	1	8	1	3	2	3	7
33500	-762.129170541840949	-760.213460482718688	-1.915710059122312	0.000195705856429	0.000029883331950	0.152695133885203	0.446820157889398	0	2	1	4	8	9	10	12	13	11	10	11	12	13	15	14	14	13	14	14	15	14	15	14	15	15	17	18	17	18	18	17	22	18	17	20	20	18	19	20	19	23	21	21	18	22	20	21	21	22	21	22	23	22	23	22	25	25	23	25	26	26	26	24	27	27	25	26	25	28	30	28	25	27	27	26	29	28	28	29	27	27	28	29	30	27	30	31	30	29	30	30	31	31	32	32	32	32	32	34	35	34	33	34	36	36	36	38	37	39	40	39	37	35	35	39	41	40	40	42	44	46	0	1	1	3	4	3	6	11	8	6	5	11	4	5	14	9	8	10	7	8	18	8	18	9	9	24	16	16	23	8	23	23	20	15	18	27	20	35	26	11	8	46	36	34	12	6	19	29	35	38	29	49	43	35	32	26	59	43	37	50	33	49	46	34	52	58	50	67	9	52	80	73	53	76	50	34	61	12	60	66	34	40	64	45	84	61	27	50	69	62	23	42	64	84	70	71	78	91	84	36	89	96	9	55	98	80	94	83	96	33	103	108	79	89	75	77	92	95	106	110	119	101	1	1	1	2	3	3	1	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	3	1	1	3	1	2	2	4	1	1	4	3	1	1	3	2	6	3	2	2	2	2	1	1	2	3	3	1	2	1	2	2	3	1	2	2	1	1	1	6	2	1	2	1	1	2	4	1	11	2	1	5	3	2	6	1	1	5	4	3	1	6	4	4	1	2	1	3	1	2	9	2	1	6	5	2	3	3	4	3	6	3	1	5	2	3	4	3	3	1	2	2	6
34000	-555.078794294513500	-553.661908129342009	-1.416886165171464	0.000092470548621	0.000034669427265	0.374923992360275	0.379924706756990	0	2	3	2	8	10	9	11	12	11	10	12	12	12	13	13	14	14	13	14	15	14	15	15	16	15	16	17	17	18	18	18	22	19	17	20	21	18	19	20	20	23	20	21	20	22	21	22	21	21	21	22	21	22	24	24	25	23	23	23	26	24	25	24	25	26	25	25	27	29	28	30	26	28	28	27	29	29	29	27	26	28	28	30	29	28	30	32	31	30	31	32	32	33	31	32	33	32	31	34	35	34	33	34	35	34	36	38	36	38	39	38	36	38	38	39	40	40	42	42	43	46	0	1	1	1	2	5	4	11	6	6	5	11	1	11	14	11	11	11	2	6	8	13	22	6	2	9	17	17	18	17	17	16	21	15	16	11	45	11	29	18	29	51	32	40	25	45	38	8	15	6	38	30	34	8	59	53	17	41	37	51	3	52	43	20	43	35	40	58	63	45	61	45	64	58	80	53	64	37	73	63	23	68	68	17	63	59	68	70	85	66	18	69	65	99	71	63	95	56	56	74	87	91	58	88	71	96	90	97	93	64	112	93	83	91	105	100	68	112	70	118	117	119	1	2	2	1	4	1	3	1	1	1	1	1	5	1	1	1	2	2	4	2	3	1	1	2	5	1	1	1	2	2	2	2	4	2	2	5	1	4	1	2	1	1	1	1	2	1	1	5	4	4	2	2	2	4	1	2	5	2	1	1	10	1	4	6	2	5	3	1	1	3	1	4	1	2	1	4	2	5	2	1	6	1	1	8	2	3	3	2	1	2	7	2	5	2	2	3	1	3	4	3	3	1	5	1	3	1	3	3	2	7	1	3	3	4	1	2	8	1	5	1	2	3
34500	-708.654358424060774	-706.832047798699932	-1.822310625360815	0.000207040234475	0.000035499902575	0.171463786568182	0.387356585885629	0	2	3	3	7	10	9	13	14	11	11	12	12	13	15	13	14	14	14	15	14	14	13	16	15	15	17	18	18	17	19	18	23	18	19	20	21	18	19	20	20	23	20	21	20	22	22	21	21	21	21	22	23	22	23	22	24	25	22	24	26	25	25	25	26	27	25	27	27	27	30	29	26	27	27	27	28	29	27	28	24	29	28	27	29	27	31	32	30	30	30	31	30	32	31	32	32	32	32	35	35	34	35	34	35	35	37	38	38	38	38	39	37	36	38	40	39	40	42	42	42	46	0	1	2	1	3	3	5	5	16	7	6	7	6	6	16	7	11	12	11	6	13	3	6	18	14	11	17	14	21	18	7	15	28	23	34	19	38	20	23	24	11	28	35	31	29	37	9	34	28	25	31	31	31	25	28	21	48	54	49	22	47	52	57	57	54	30	36	37	49	64	67	48	45	44	64	18	49	49	50	65	28	67	73	28	50	41	93	91	44	76	31	64	80	64	61	69	58	78	28	67	48	99	49	88	94	92	72	30	85	83	53	95	63	93	106	108	45	111	116	92	117	82	1	1	1	3	1	3	1	3	1	2	1	2	1	2	1	2	1	1	1	2	1	5	2	1	1	2	1	3	3	1	5	1	4	3	1	2	1	2	4	2	5	2	1	1	1	1	5	1	1	2	1	2	1	5	2	4	2	2	1	4	2	2	1	1	2	4	1	3	3	2	2	3	3	3	1	8	4	3	3	1	4	3	1	4	4	3	1	1	5	1	4	4	1	3	3	3	3	1	7	3	6	1	7	1	2	2	4	10	5	8	9	4	5	2	2	1	9	1	1	6	3	9
35000	-612.457807117145194	-610.468708356067623	-1.989098761077612	0.000266044874265	0.000037336634891	0.140339613737352	0.343617680846794	0	3	2	3	7	9	9	13	14	11	11	13	13	13	14	13	14	14	15	15	15	15	16	15	15	15	16	16	18	18	18	18	21	17	19	19	19	18	19	19	20	23	22	20	19	23	23	20	21	20	22	22	23	22	23	24	24	24	23	26	26	24	26	26	24	27	25	27	28	28	28	29	25	26	27	26	29	28	29	28	28	29	28	29	28	29	29	32	28	30	31	29	31	30	31	32	32	33	32	32	34	34	34	35	35	36	38	37	38	37	39	39	38	38	39	39	39	40	43	43	45	46	0	1	1	3	4	2	2	2	16	7	6	6	6	10	11	11	12	7	14	17	14	11	8	13	15	12	15	26	8	26	28	27	14	20	28	14	32	13	10	17	28	38	50	23	34	39	31	13	38	16	27	40	20	22	50	16	44	52	51	58	73	38	55	24	43	53	40	47	73	67	67	65	49	20	39	11	68	52	64	63	44	68	67	67	55	70	76	86	61	84	73	85	35	80	75	94	87	92	81	49	82	73	73	52	95	91	95	88	108	17	107	98	106	79	107	47	100	107	112	116	116	90	1	1	1	1	3	2	3	5	1	2	1	2	2	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	3	2	1	1	5	1	1	4	1	2	4	3	2	3	1	2	1	3	1	3	2	3	3	2	4	6	1	5	2	1	1	1	1	3	1	4	1	3	2	2	1	2	2	2	2	5	4	12	1	4	1	1	5	1	1	1	3	1	2	2	1	1	4	1	5	1	2	1	1	2	2	5	2	6	7	6	2	3	5	2	1	12	1	2	1	6	1	6	4	1	2	3	4	7
35500	-641.089303531807900	-639.507479317391358	-1.581824214416547	0.000217732450661	0.000054041015735	0.248199180098441	0.354771700970891	0	2	2	4	7	9	9	12	13	12	11	13	11	11	13	14	14	13	14	15	14	14	16	14	14	15	16	17	18	18	18	18	23	18	19	19	20	20	20	21	19	24	22	21	19	21	21	23	21	21	22	22	23	22	23	25	25	24	23	25	25	25	26	25	26	28	24	27	27	28	30	29	27	27	28	27	29	28	27	29	27	28	27	29	29	29	32	32	30	30	31	31	31	33	32	33	32	32	31	31	35	33	34	35	37	33	37	38	37	37	38	38	39	37	39	40	41	40	43	42	44	43	0	1	1	2	4	5	3	11	10	6	2	11	7	4	7	6	15	11	12	9	8	11	20	11	13	18	5	24	18	5	1	24	14	23	23	28	20	15	32	12	18	41	40	22	28	41	34	31	45	21	30	20	52	49	37	40	48	28	40	54	46	59	47	53	59	39	43	48	58	36	69	33	60	67	67	10	67	53	27	75	11	58	64	17	41	81	84	89	76	76	73	44	21	39	46	65	100	48	32	60	92	97	57	59	82	81	69	94	82	17	49	107	105	73	109	49	94	87	114	108	117	117	1	1	1	1	1	1	3	1	1	2	3	1	1	2	3	3	1	2	1	1	1	3	1	1	2	1	4	2	3	8	9	1	4	1	2	1	3	4	1	5	3	3	1	3	1	1	2	3	1	4	2	3	1	1	2	2	1	3	1	1	3	1	2	1	1	4	1	2	1	3	2	3	1	1	2	8	2	4	4	1	10	2	1	4	5	1	2	1	1	1	2	5	9	5	5	3	1	5	6	2	2	1	4	6	4	3	5	1	3	12	7	1	1	6	1	9	4	4	4	2	2	1
36000	-569.003763174653272	-567.300655765870488	-1.703107408782792	0.000153318687153	0.000031056215872	0.202559886527047	0.361151725439631	1	2	3	3	8	10	7	13	13	11	11	12	12	12	14	14	14	13	14	14	13	14	15	15	16	16	16	18	18	18	18	17	22	18	18	19	21	19	19	20	19	23	21	21	19	22	21	21	19	22	20	23	24	22	23	26	24	23	21	25	26	25	26	25	26	26	24	27	28	28	29	27	26	27	28	27	27	27	28	27	27	29	27	29	29	28	31	31	29	29	31	31	31	33	29	32	32	33	33	34	35	34	34	33	35	36	36	37	37	38	40	38	38	37	37	38	40	40	42	40	44	46	0	1	2	2	1	7	2	10	11	5	5	10	10	1	10	14	12	13	1	12	10	7	9	11	20	18	16	19	20	4	18	26	11	25	15	20	36	21	16	11	18	46	5	12	32	41	4	10	16	11	32	20	33	23	16	57	30	34	45	41	58	21	45	11	53	49	42	60	60	67	45	25	54	64	61	44	64	8	56	54	17	63	42	43	53	81	56	51	36	63	43	72	43	84	73	56	70	62	93	43	88	34	47	90	99	102	69	101	85	33	109	115	76	100	87	85	47	71	118	116	111	121	1	1	1	1	3	2	3	1	1	2	1	1	1	6	1	1	1	1	5	1	1	3	1	3	2	1	1	3	2	8	4	1	5	1	2	2	1	3	2	5	3	1	7	4	1	2	8	5	2	7	1	4	1	3	4	1	2	3	1	4	1	5	3	6	1	2	1	1	2	2	5	5	3	1	1	3	1	7	2	2	7	2	2	3	2	1	3	6	6	1	6	3	5	2	2	4	3	3	1	5	2	8	6	2	1	1	3	1	4	8	1	1	6	2	3	6	9	4	1	1	3	1
36500	-659.105481302724343	-657.037304893460941	-2.068176409263352	0.000151768990062	0.000019552457911	0.128830388227685	0.310097335700042	1	3	3	4	6	9	8	12	14	11	11	12	10	11	15	13	13	13	14	15	14	14	15	15	15	16	14	18	18	18	18	18	22	18	18	19	20	18	20	20	20	23	22	20	20	23	22	23	20	21	21	22	24	22	23	26	24	25	22	25	27	26	25	25	26	28	26	26	28	28	30	28	27	28	27	28	29	28	29	27	27	28	29	29	26	28	30	30	31	30	30	32	32	31	30	33	32	34	32	34	34	35	33	34	35	35	36	36	37	38	38	38	39	37	38	38	41	41	41	39	43	45	0	1	1	3	4	4	2	1	8	13	6	13	7	6	5	3	12	1	7	2	8	11	22	2	17	10	12	11	8	17	10	26	10	15	18	21	38	11	10	10	36	37	15	15	17	2	23	23	28	15	23	40	41	44	27	40	54	51	44	38	47	34	51	57	42	54	51	58	67	63	72	34	58	63	29	53	49	21	60	44	26	37	80	73	19	48	65	66	67	28	60	73	38	78	64	92	23	70	74	68	77	99	25	43	76	90	83	82	104	15	102	98	100	105	58	42	94	74	65	53	119	118	1	1	1	1	1	2	3	5	1	1	1	1	1	1	4	5	1	5	4	7	2	2	1	7	1	3	1	4	3	2	4	1	6	1	4	3	1	3	4	4	1	2	3	3	3	8	4	4	1	3	2	1	1	1	4	3	2	1	1	3	3	3	2	1	2	4	2	1	2	2	1	4	1	2	5	2	4	6	2	4	7	5	1	1	4	2	2	1	2	6	2	3	7	1	3	1	7	4	2	4	3	2	9	6	4	3	4	4	2	8	2	2	3	2	5	7	6	6	8	6	1	2
