step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
31500	-885.289609475087332	-883.506680037921569	-1.782929437165799	0.000607460669882	0.000109758947133	0.180684861712290	0.190798935295511	2	1	3	2	5	4	3	4	7	6	6	7	6	6	8	8	8	8	10	8	9	9	11	11	10	12	11	13	14	13	13	13	12	14	14	17	16	18	17	18	17	18	15	17	18	17	15	19	19	19	19	17	20	20	18	21	23	21	21	22	20	20	22	22	20	21	23	23	24	22	24	24	24	26	26	25	26	24	25	24	28	27	28	28	28	27	27	26	28	28	27	28	28	28	30	29	30	31	33	31	31	30	32	31	31	30	31	32	32	31	32	32	33	34	32	35	34	2	0	2	2	8	2	2	1	4	8	8	4	8	4	4	1	13	4	8	5	13	20	9	12	2	3	2	2	16	13	23	10	23	4	2	4	10	2	47	36	8	20	13	2	28	10	13	21	17	2	21	43	9	9	37	65	2	11	10	66	46	52	42	13	2	22	53	48	4	13	3	53	2	65	64	57	56	42	69	4	62	76	37	67	73	4	10	43	12	9	33	63	43	3	66	7	78	52	96	42	13	88	31	81	96	82	86	7	54	66	89	83	23	29	33	91	74	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	3	1	3	2	1	3	1	2	3	4	4	5	7	3	3	1	3	1	4	6	6	5	10	1	1	5	5	4	7	2	9	3	3	5	10	5	1	10	6	1	1	11	11	7	1	2	2	2	7	7	7	2	2	11	7	10	2	12	3	2	1	3	3	1	12	4	1	9	3	2	11	10	4	11	6	7	3	8	11	6	12	3	7	2	8	10	2	10	2	1	1	2	13	6	4	2	2	10	11	13	3	4
32000	-856.637815023752978	-854.919211150908382	-1.718603872844543	0.000449070953110	0.000088881879268	0.197923910804492	0.247412840453603	2	1	4	2	5	4	3	4	7	6	6	6	7	6	7	7	8	7	8	8	7	8	10	11	11	13	10	11	13	12	11	14	14	14	13	15	16	18	16	17	18	17	18	17	19	16	18	18	19	17	17	18	19	19	19	20	22	21	21	21	21	21	20	23	21	22	23	23	23	22	21	23	25	25	25	25	25	25	25	26	25	26	29	26	26	28	27	27	29	29	28	26	28	29	28	30	31	31	32	30	31	31	31	30	29	30	30	32	31	33	32	33	34	33	33	36	36	2	0	4	2	3	4	2	7	8	3	6	4	8	3	5	8	3	5	21	10	2	10	2	9	15	15	4	3	7	2	15	7	27	5	4	3	10	36	8	35	25	19	30	39	47	4	9	4	29	28	14	11	23	10	18	48	31	11	30	55	47	21	42	44	2	3	11	56	10	44	16	65	4	72	64	43	26	67	67	59	27	51	38	32	22	37	3	65	2	51	43	26	67	44	67	33	95	26	105	13	12	70	46	80	85	86	50	54	105	107	81	46	71	4	9	104	111	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	4	2	2	3	3	5	4	6	2	6	3	4	7	5	3	1	5	2	3	3	3	1	1	6	6	7	3	5	5	6	4	7	6	2	6	7	3	1	1	7	1	3	9	7	8	1	8	3	6	1	11	1	1	2	5	1	1	4	6	5	8	3	8	7	10	2	11	10	5	6	3	8	3	11	2	10	2	11	9	6	7	2	2	1	5	5	1	2	4	7	7	17	10	2	2
32500	-914.220013543826440	-912.473158859064711	-1.746854684761703	0.000428358323809	0.000081380343756	0.189981936226547	0.228769264103294	2	1	4	3	5	3	2	3	6	7	7	7	6	7	9	7	8	8	8	8	8	10	9	11	12	13	11	13	13	11	13	12	14	15	15	16	16	15	14	17	17	17	19	17	18	18	17	18	18	19	18	18	20	20	20	21	23	19	21	21	21	22	21	22	21	21	23	24	23	21	23	24	24	25	25	26	26	24	25	26	27	27	29	28	28	27	27	27	28	28	27	28	28	29	30	29	31	31	32	28	31	31	32	30	31	31	31	32	32	32	33	33	34	33	31	36	36	2	0	7	1	8	2	2	2	8	2	4	3	1	2	4	3	8	3	9	2	13	2	8	15	9	9	8	2	4	8	21	16	30	2	22	13	33	21	28	17	20	32	10	2	26	16	8	18	44	8	9	31	9	13	12	27	2	28	40	33	44	2	58	13	46	37	53	39	46	41	4	58	43	16	57	29	11	25	54	62	9	75	3	70	46	41	19	71	13	32	69	54	36	19	2	87	91	79	90	48	26	84	55	93	52	77	96	26	73	44	61	32	107	88	43	53	114	1	1	1	1	1	1	1	1	1	4	2	1	2	3	2	3	2	1	1	4	1	3	4	1	4	3	4	5	4	5	3	3	1	6	2	7	1	3	1	5	4	2	6	7	4	6	5	5	1	8	6	2	8	6	8	5	11	3	3	5	2	9	1	9	2	3	2	4	2	2	9	2	2	8	1	5	10	5	3	3	9	1	13	3	8	6	9	2	8	9	2	4	6	12	13	2	2	3	2	3	6	2	6	1	6	3	1	11	4	9	6	11	3	2	4	7	2
33000	-953.266711515615953	-951.555971817077193	-1.710739698538786	0.000567481230049	0.000113638309154	0.200250339811298	0.233198720745344	2	1	4	2	5	5	4	5	8	5	6	8	7	7	8	8	9	8	9	8	10	10	11	12	11	12	10	13	12	12	13	13	15	13	14	16	16	17	16	17	18	18	18	18	16	19	18	19	18	19	19	18	20	20	17	19	22	19	22	22	20	21	21	22	21	22	23	22	22	22	24	24	21	26	25	25	25	24	25	26	27	26	27	26	27	27	27	27	29	26	28	27	29	29	29	27	31	29	31	31	32	30	29	30	30	32	33	32	29	32	33	34	33	33	32	35	37	2	0	1	2	4	4	4	2	11	4	6	4	5	3	11	3	9	5	10	10	11	18	16	9	2	2	5	10	15	11	25	2	31	8	2	31	2	11	10	9	3	24	24	9	6	5	9	11	37	9	17	38	13	10	10	7	4	11	32	17	52	58	55	36	61	10	54	45	34	52	2	45	10	46	57	65	24	56	56	40	10	53	41	65	38	22	5	78	18	16	87	79	11	65	7	41	40	59	109	19	5	57	78	92	69	86	69	21	74	10	63	107	62	101	72	111	49	1	1	1	1	2	1	1	2	2	2	1	4	1	2	1	2	1	1	2	1	2	1	2	3	5	7	4	5	2	4	1	5	2	4	6	2	7	5	4	5	7	3	3	3	5	7	6	7	1	4	5	1	8	7	6	6	12	5	4	6	1	1	2	3	1	6	2	3	5	3	13	3	8	4	2	3	7	2	4	4	11	3	6	4	3	7	13	1	9	8	1	1	10	4	13	4	7	4	2	11	14	4	3	1	5	2	4	11	1	13	6	1	8	1	5	1	8
33500	-937.735825811597124	-935.935759900573544	-1.800065911023535	0.000439241684179	0.000077553438634	0.176562110172116	0.213206906806178	2	0	3	3	5	5	3	4	7	6	6	7	6	6	6	8	8	8	9	7	9	9	9	10	10	12	11	13	13	11	13	13	13	13	13	16	13	18	17	15	17	16	18	16	18	18	18	20	19	18	18	18	20	21	18	21	21	18	21	21	21	18	22	23	22	22	21	22	23	21	24	24	24	25	25	24	24	24	25	26	24	27	26	27	27	27	28	27	29	28	28	25	28	29	28	30	30	31	32	30	31	30	31	31	31	31	32	31	32	32	33	32	35	32	33	36	36	2	0	2	2	7	2	2	4	5	7	8	8	5	3	2	4	4	2	11	4	2	7	13	15	2	11	7	4	7	10	4	15	15	16	2	22	2	2	42	29	31	10	31	24	44	4	19	10	18	4	18	10	8	47	10	35	58	21	41	4	53	24	67	19	19	13	38	45	10	2	34	67	42	76	81	63	38	38	77	67	45	68	9	57	4	76	24	81	50	11	86	27	27	73	2	31	77	71	77	2	8	53	63	88	84	93	35	26	91	87	97	104	49	41	90	104	50	1	1	2	2	1	3	2	1	1	1	1	2	1	3	2	3	2	3	1	2	5	4	1	2	5	3	3	4	5	2	6	4	4	2	6	3	7	9	1	1	2	5	2	3	2	6	5	8	6	6	5	5	11	1	5	6	2	4	3	9	1	4	1	7	8	10	1	2	8	13	9	2	5	1	1	1	4	3	1	4	5	3	7	4	8	1	10	2	5	11	1	6	14	3	15	10	3	5	4	14	9	4	5	3	3	2	9	12	2	3	2	1	8	8	3	2	10
34000	-765.830524755479018	-764.040742022741028	-1.789782732738015	0.000585390625004	0.000104793562440	0.179014760338931	0.212104199823387	2	1	4	3	6	5	3	4	7	7	6	7	6	6	8	6	8	8	8	8	9	10	10	11	11	13	12	12	13	13	13	12	14	15	14	17	16	17	15	17	17	18	18	15	18	18	19	18	19	16	18	18	20	19	19	20	23	21	21	21	19	20	22	22	21	21	24	23	22	21	25	25	24	25	25	26	26	23	25	26	26	26	27	27	27	27	24	27	30	28	27	28	29	28	29	29	32	30	32	31	31	31	31	31	32	31	30	32	32	32	32	34	33	32	30	35	36	2	0	2	2	8	2	2	2	2	8	8	3	6	4	16	2	2	9	14	10	5	19	11	2	12	2	10	4	9	10	25	16	28	4	25	16	4	2	20	22	25	34	11	33	40	4	37	2	25	30	39	12	5	10	37	45	29	22	5	20	37	42	49	9	4	5	60	10	4	13	35	56	16	68	36	36	54	58	11	11	10	27	10	10	4	51	46	77	69	22	71	67	5	10	2	27	98	23	61	2	4	80	98	77	66	65	55	2	40	27	74	104	40	37	74	90	25	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	4	4	1	1	1	2	1	2	4	3	8	3	5	4	4	1	4	1	5	3	5	6	9	4	4	3	2	5	1	1	6	2	12	4	1	1	5	5	4	1	1	5	7	7	8	2	1	2	8	8	8	2	7	9	5	7	2	8	1	3	5	3	1	10	11	9	8	8	10	12	5	3	1	6	10	1	2	14	10	15	8	2	10	6	15	12	2	1	2	6	4	6	14	7	13	4	2	7	9	3	4	13
34500	-1021.952863199654644	-1020.231060003712400	-1.721803195942296	0.000478897720999	0.000094339243406	0.196992466803077	0.206816201725195	2	1	3	3	5	3	4	4	6	5	5	7	5	8	9	7	9	8	8	8	9	9	10	11	11	12	10	13	12	12	13	11	14	14	14	16	15	17	17	16	17	17	17	16	19	18	17	19	18	18	19	18	19	21	20	20	21	20	20	21	20	19	22	22	22	22	22	23	24	22	25	23	25	24	26	25	24	24	23	25	27	26	27	26	27	27	27	27	28	29	27	26	27	29	30	29	30	30	32	31	31	30	31	31	31	30	33	33	32	31	33	33	33	33	32	36	36	2	0	1	2	2	2	2	2	10	3	8	3	3	11	7	9	5	5	5	4	11	2	9	10	10	3	11	4	3	11	23	4	8	2	17	11	2	4	32	7	37	37	4	9	15	34	22	9	47	2	40	34	19	47	2	46	44	9	13	4	40	24	31	4	10	49	60	70	10	52	49	43	7	36	79	44	49	56	11	29	4	67	80	22	57	13	55	42	83	4	70	58	2	85	37	13	78	71	102	21	19	55	93	91	61	66	64	9	100	10	88	45	9	87	10	69	26	1	1	1	1	2	1	2	3	1	1	1	2	1	2	3	1	2	2	1	2	3	4	2	3	2	5	2	5	8	4	2	2	5	7	2	6	5	5	3	5	1	1	7	5	4	1	6	9	1	6	1	3	6	2	6	1	2	9	8	7	2	4	4	11	9	2	1	1	6	2	5	2	9	4	1	6	4	2	7	10	12	2	1	7	3	13	4	5	1	9	4	2	17	2	8	16	3	2	1	11	12	4	2	2	6	4	5	10	1	12	3	6	11	4	10	5	12
35000	-1096.488444723071098	-1094.733545622406837	-1.754899100664356	0.000540330142378	0.000101490876945	0.187831233138676	0.209689796188515	2	1	3	3	5	5	3	5	7	6	7	5	7	8	7	7	8	8	8	8	9	9	10	11	11	13	11	14	10	12	14	13	15	12	15	15	16	18	17	17	16	17	17	18	17	18	16	20	19	18	19	18	21	20	19	21	22	20	21	21	21	20	20	23	21	20	23	22	23	22	24	25	25	25	25	25	26	25	23	26	26	26	28	26	28	27	28	27	28	28	27	28	27	27	29	28	29	27	32	27	32	29	31	32	32	30	31	33	33	31	32	32	33	33	33	35	36	2	0	1	2	4	1	2	7	6	3	12	2	12	3	2	8	4	7	13	3	10	7	5	5	15	13	5	10	2	19	15	11	1	16	21	29	23	2	31	26	26	29	8	8	12	10	2	31	24	4	42	41	21	10	2	16	10	2	9	54	48	25	52	34	31	9	56	42	8	11	5	53	13	64	60	79	62	59	62	2	3	54	44	2	5	52	42	50	25	52	68	58	49	45	50	24	82	55	102	40	18	80	100	106	45	92	74	66	104	5	64	78	70	16	13	101	76	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	2	2	1	2	1	3	5	3	3	3	3	2	3	2	3	5	7	3	4	2	3	9	2	1	2	4	4	7	6	8	8	2	4	7	1	1	3	4	7	7	8	10	7	1	1	2	1	10	2	8	1	3	9	9	13	3	10	2	2	2	4	2	2	16	8	3	5	12	14	5	7	5	9	5	2	3	2	5	5	11	2	3	2	6	11	2	2	1	6	1	4	12	1	12	4	5	6	12	11	2	6
35500	-902.475331837858221	-900.826196630783329	-1.649135207074897	0.000594612799540	0.000131135091030	0.220538628047543	0.255684362354453	2	1	4	3	5	5	4	5	6	7	7	5	7	7	9	7	9	8	10	7	9	9	8	11	11	10	12	13	14	12	14	14	14	13	14	16	16	19	16	17	17	16	19	18	17	17	18	18	18	19	17	18	19	19	16	20	23	21	22	21	21	21	22	22	22	20	24	24	23	23	22	25	23	24	24	25	25	22	25	26	26	26	28	26	28	26	28	28	29	27	27	27	29	27	30	29	31	28	32	31	30	30	32	29	31	30	31	32	32	34	32	33	35	34	30	34	35	2	0	1	2	1	3	4	4	4	2	8	2	12	8	8	6	5	2	12	8	8	13	7	21	11	4	4	18	9	2	27	26	18	9	12	11	10	10	32	36	33	25	22	4	33	28	3	15	27	11	3	34	3	22	21	37	30	25	27	38	40	10	39	10	3	10	31	71	27	4	2	66	4	63	48	65	59	48	56	8	4	39	28	4	3	9	10	81	3	35	7	77	46	24	77	70	84	59	106	54	59	85	31	90	72	88	56	4	78	24	81	93	86	85	12	89	96	1	1	2	1	2	1	1	1	1	4	1	2	1	1	2	1	3	3	3	1	2	1	1	1	1	4	5	3	4	5	1	2	3	4	4	4	6	7	2	1	3	2	6	9	2	2	8	4	4	4	7	2	6	5	3	2	5	5	5	1	2	6	2	8	9	5	4	1	4	9	7	2	12	1	4	3	2	1	2	14	11	3	10	11	13	8	12	1	14	7	11	1	7	10	3	4	2	2	1	6	3	1	8	1	2	1	7	15	4	11	3	2	5	4	13	2	2
36000	-1047.896618039555960	-1046.199492133629747	-1.697125905926148	0.000436402626710	0.000089203677162	0.204406829157176	0.240896749366140	1	0	4	2	5	4	3	4	6	7	7	6	6	8	9	8	9	9	8	8	9	8	10	11	11	13	11	13	13	11	13	13	13	14	15	16	16	18	14	18	17	19	19	17	17	18	17	19	20	19	18	16	19	21	20	21	23	21	18	22	20	22	22	22	21	20	22	22	22	21	23	25	24	25	25	24	25	25	26	26	26	27	28	27	28	28	28	26	29	28	27	27	25	28	28	30	31	28	32	30	31	31	31	31	31	30	29	31	32	31	32	33	35	33	31	36	36	2	0	1	1	7	2	2	1	6	8	7	2	2	4	7	7	8	7	5	1	7	8	9	22	5	9	15	11	22	22	16	2	19	8	7	8	11	24	17	27	22	45	8	2	24	2	15	13	24	9	15	26	29	32	32	31	31	31	39	37	27	2	50	36	9	6	39	35	3	31	11	68	53	59	38	58	40	61	46	47	67	75	65	52	3	42	9	74	39	40	51	62	45	11	39	34	91	43	80	3	67	85	78	87	89	39	36	21	11	16	50	92	71	91	29	109	109	1	1	3	1	1	4	1	1	1	1	2	5	3	2	4	3	2	4	2	2	5	3	1	2	3	4	2	3	2	1	2	5	4	6	6	8	4	4	2	4	5	1	8	8	2	6	4	5	4	6	5	1	2	5	4	4	6	3	3	3	6	9	1	2	9	6	4	4	10	3	8	2	3	3	4	1	3	3	5	6	2	1	4	5	13	4	11	1	10	6	4	2	2	11	9	9	2	6	3	12	6	2	3	2	2	8	8	10	12	7	6	3	6	3	9	1	2
36500	-950.641197561214653	-949.118097253114456	-1.523100308100203	0.000401206750334	0.000112154302651	0.279542411881303	0.255612521677260	2	1	4	3	6	4	4	5	7	7	7	6	6	5	8	8	8	8	9	9	10	9	10	10	9	12	11	13	14	9	13	14	14	14	15	15	16	19	17	17	17	18	17	18	17	16	16	19	17	19	19	18	21	20	19	21	22	20	19	22	21	21	21	23	21	21	24	23	24	22	25	24	25	23	26	23	26	25	25	25	25	26	28	26	28	28	27	27	30	27	27	26	29	29	29	29	31	31	32	31	31	29	31	32	30	29	32	30	30	34	33	31	33	32	30	36	36	2	0	1	2	4	2	4	4	13	13	14	4	3	2	2	4	3	2	17	3	5	12	7	19	2	12	2	21	16	16	10	19	6	16	21	2	11	40	20	20	15	39	3	16	15	24	2	16	20	33	46	49	19	2	12	44	13	45	4	18	38	35	26	29	24	50	36	14	5	58	13	28	27	39	79	62	46	56	50	31	11	44	25	70	41	62	33	69	68	41	6	42	25	58	59	18	86	18	81	25	73	88	41	102	35	81	31	32	68	23	31	62	38	56	46	94	105	1	1	1	1	2	2	1	1	1	1	1	2	1	3	4	3	2	3	1	3	3	1	3	1	3	5	5	2	5	1	2	3	5	4	3	6	4	1	4	4	4	1	7	6	5	2	6	5	4	3	2	1	8	10	7	1	6	1	8	6	2	4	4	4	6	1	5	8	9	1	12	4	3	4	1	1	5	2	3	8	8	4	9	1	7	2	8	1	3	5	10	3	11	5	6	12	2	11	4	11	3	1	7	2	7	3	10	9	4	13	11	6	6	5	7	4	4
37000	-1054.454883918972882	-1052.838954122843006	-1.615929796129935	0.000512684728681	0.000119618980117	0.233318789161220	0.255718279637526	1	0	4	3	4	5	2	3	7	6	7	7	7	7	9	7	8	9	9	8	10	9	10	11	11	13	11	13	13	11	11	12	15	14	13	17	16	19	14	17	18	18	19	16	19	17	18	18	19	18	16	17	20	21	18	20	22	20	20	21	20	20	22	23	22	22	24	24	22	21	25	24	21	25	26	24	25	25	25	26	26	26	28	27	27	27	27	28	29	29	27	26	29	28	28	27	31	29	32	31	30	30	30	32	32	31	31	32	32	33	33	33	34	33	30	35	37	2	0	1	2	2	2	2	1	4	1	6	2	7	5	7	6	6	3	13	4	5	5	2	21	7	12	2	2	13	2	19	2	12	23	19	3	11	22	19	23	34	51	5	22	20	19	3	13	32	3	32	30	39	20	2	43	44	34	32	48	29	19	70	23	5	31	69	63	5	4	9	66	5	46	67	56	33	60	49	13	15	66	54	9	5	74	11	56	43	40	79	54	36	22	37	3	80	16	11	84	11	23	51	102	59	36	33	21	71	35	25	106	65	83	52	99	106	1	1	1	1	2	1	1	1	2	3	1	2	3	2	2	1	1	2	1	3	4	3	4	1	4	3	4	6	3	5	1	7	4	2	2	7	5	3	3	3	2	1	7	4	6	3	9	5	3	8	2	3	4	6	9	1	3	3	4	2	3	6	1	6	10	7	1	1	8	5	9	1	5	4	2	1	5	2	3	9	6	2	4	9	10	1	6	5	4	7	1	3	10	10	5	9	3	10	11	2	11	10	9	1	6	8	6	9	3	9	11	1	5	2	7	1	3
37500	-935.314532381329400	-933.641814487766624	-1.672717893562772	0.000415274915370	0.000088164164087	0.212303129382950	0.256824961732199	2	1	3	3	5	5	4	4	6	6	7	8	6	7	7	7	7	8	10	8	9	9	11	10	12	12	12	13	14	12	13	12	15	13	15	16	15	18	15	17	18	17	17	17	17	17	18	19	19	19	18	17	20	20	19	21	23	21	21	22	21	21	20	21	21	22	24	24	23	22	23	24	24	25	25	25	24	24	26	23	27	27	27	28	28	28	28	27	28	27	27	27	28	26	29	29	31	29	32	30	29	30	31	32	29	31	33	32	32	33	32	33	34	33	31	34	36	2	0	2	2	1	3	3	3	1	3	2	3	4	4	5	5	10	8	9	3	11	15	15	13	11	12	4	16	8	8	5	10	10	24	12	2	22	25	30	37	35	39	3	5	39	31	22	15	43	33	19	19	3	37	18	48	50	52	3	54	45	18	42	16	41	34	38	58	26	34	61	45	22	65	71	2	69	53	14	16	61	41	32	9	76	33	5	65	32	2	60	26	2	66	56	59	100	78	69	32	3	88	92	89	59	73	49	22	82	33	79	75	80	85	45	69	113	1	1	1	1	1	1	1	1	2	1	3	2	1	2	1	1	1	3	1	2	1	1	2	2	2	3	5	3	4	3	4	2	4	2	5	7	2	2	1	1	1	1	4	6	1	2	6	6	2	2	3	3	9	2	8	1	2	3	8	1	2	7	1	5	2	3	3	1	6	4	1	5	7	3	1	9	1	3	8	6	5	5	12	15	2	7	12	3	7	13	3	6	12	2	3	5	1	2	4	9	9	1	3	2	3	3	7	12	3	8	4	3	7	3	5	6	1
38000	-928.094789805581854	-926.388116737205678	-1.706673068376163	0.000431076358072	0.000086850868683	0.201474441956464	0.211892421175490	2	0	3	2	5	4	4	4	7	6	7	5	6	8	9	8	8	7	10	9	9	10	10	10	10	13	11	13	13	12	13	11	14	14	15	13	16	19	15	17	18	18	17	17	18	18	18	19	19	18	18	19	19	21	20	21	21	18	22	22	20	22	20	22	21	22	23	22	23	22	23	25	23	25	25	25	25	23	25	25	26	26	29	28	28	27	26	27	29	27	27	28	28	28	29	29	32	30	32	30	31	31	31	32	32	31	32	32	32	34	33	33	34	34	33	34	36	2	0	2	2	6	4	3	4	3	1	7	2	6	3	7	6	9	3	17	8	7	16	11	14	9	15	7	8	19	9	6	8	28	22	3	4	2	33	31	39	7	7	11	9	36	9	43	31	44	10	1	51	2	8	24	47	22	9	13	24	45	2	42	9	53	16	44	11	55	55	9	53	61	62	49	54	65	50	70	46	15	48	16	11	71	58	53	10	28	4	78	71	2	70	44	56	71	27	73	19	2	66	66	100	100	95	37	2	89	59	102	85	15	78	12	74	83	1	1	2	1	1	1	1	1	2	3	2	3	1	3	2	2	1	2	1	2	1	1	2	1	2	2	3	5	1	2	6	2	1	2	7	5	8	3	1	1	7	6	5	5	2	9	1	3	1	5	7	1	8	10	6	1	6	4	9	6	1	10	1	8	1	9	3	7	2	1	6	4	1	2	4	3	3	2	2	4	9	4	10	10	4	4	2	11	9	15	2	3	14	3	5	2	4	6	5	8	15	4	5	1	1	1	9	15	1	11	2	3	11	7	13	5	4
38500	-814.558330905179901	-812.813719214119715	-1.744611691060192	0.000432615250349	0.000082452144335	0.190590008717644	0.232326726936390	2	1	4	3	5	3	4	4	8	6	7	6	5	6	8	8	8	7	9	8	9	10	10	11	12	12	11	13	13	12	14	13	14	14	14	16	16	18	17	17	18	18	19	17	19	18	17	20	19	19	18	17	19	19	19	21	22	20	19	22	21	22	22	21	21	21	23	23	22	22	24	24	23	25	23	26	25	24	25	25	26	24	25	27	27	24	26	28	28	29	28	27	27	28	30	28	32	28	33	29	31	30	30	31	31	29	32	32	33	30	31	34	34	33	33	35	36	2	0	2	2	4	2	4	4	4	8	5	3	4	4	4	12	5	2	18	8	4	8	4	22	13	4	3	18	4	4	22	5	16	22	2	13	23	16	32	33	11	37	16	3	37	7	7	13	41	2	34	12	7	2	16	53	52	9	9	28	10	33	33	2	55	47	28	35	24	28	57	70	31	53	49	82	68	50	46	16	11	42	5	4	41	58	34	65	21	87	48	86	25	66	4	26	59	80	72	2	24	87	77	28	67	38	61	45	75	25	102	114	11	76	32	115	106	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	3	1	2	2	3	4	1	3	2	4	6	6	4	2	3	3	1	7	5	5	4	2	2	5	1	6	4	1	7	6	5	1	10	2	7	7	8	7	1	2	4	7	4	7	5	3	7	1	2	4	5	4	2	1	1	5	3	2	1	1	2	3	6	11	3	11	10	6	2	5	3	9	2	4	2	9	3	15	4	7	1	3	17	13	2	2	9	5	5	7	7	6	11	1	1	11	4	12	1	4
