step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
25500	-919.276564468742549	-926.132052419701949	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522860407834507	0	2	5	6	7	9	10	8	9	11	9	11	11	10	10	11	11	12	11	12	12	13	13	13	13	13	15	12	16	14	14	15	16	15	14	17	16	16	15	14	17	16	15	17	18	16	16	16	17	18	17	18	19	17	18	17	20	20	18	19	18	19	20	20	20	20	20	22	19	22	18	20	20	22	20	23	19	21	22	24	19	20	22	20	23	23	22	22	22	24	22	22	21	22	22	21	23	23	22	24	25	23	23	22	25	23	25	27	25	26	25	26	25	26	26	26	25	29	26	29	30	30	28	28	29	31	30	33	34	35	37	0	1	2	0	3	4	4	5	5	4	4	8	8	9	5	6	3	8	8	6	15	19	5	11	7	17	15	12	40	19	25	15	14	8	15	37	8	34	28	18	23	25	15	27	35	10	35	20	22	29	18	42	9	32	49	42	51	59	37	61	38	33	29	33	32	59	48	57	50	33	38	33	71	53	47	78	51	69	59	57	37	32	60	71	72	60	60	75	66	99	57	75	52	47	46	84	51	29	32	104	95	72	44	44	61	84	87	58	103	68	91	99	80	44	100	100	17	63	0	33	110	66	108	86	119	118	124	69	0	0	87	1	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	3	2	2	2	1	1	3	1	2	1	2	1	1	1	1	2	3	3	2	1	4	1	2	1	3	2	2	1	4	3	1	3	2	1	4	1	4	1	1	1	2	2	1	1	1	1	2	2	2	1	2	1	1	3	1	3	1	2	2	2	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	3	4	1	3	5	4	1	2	2	3	3	5	1	2	7	1	3	1	2	1	4	1	2	6	5	1	4	4	5	1	4	2	1	1	6	1	1	7
26000	-862.279863434592471	-869.135351385551871	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566164759817598	0	2	5	6	7	8	8	9	8	10	9	10	9	9	10	12	11	12	12	13	13	11	11	14	14	14	14	13	15	14	14	14	15	13	15	17	16	15	16	16	16	13	17	17	18	18	17	17	16	20	18	18	18	19	18	18	19	19	19	19	18	18	20	19	20	21	20	23	19	21	19	20	20	21	20	22	21	22	21	24	21	21	22	21	22	24	22	21	22	22	20	19	22	22	22	21	22	23	23	24	24	24	24	24	25	24	25	26	25	25	26	27	24	26	25	26	27	28	24	28	30	28	29	28	28	30	31	33	33	37	36	0	1	2	0	3	4	4	5	5	8	6	4	5	9	9	6	13	17	8	2	15	2	13	12	19	15	5	15	8	18	23	15	30	23	21	42	3	23	32	18	17	15	31	21	15	24	26	38	27	58	8	20	42	42	49	42	33	26	43	48	23	13	69	42	92	4	52	75	10	37	31	71	38	21	27	63	60	35	37	93	91	48	77	69	47	83	73	60	26	44	41	47	30	38	49	71	51	79	53	90	78	83	58	41	96	96	91	100	90	69	85	103	95	26	68	100	90	106	0	70	100	107	117	111	119	115	80	120	0	0	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	4	2	3	1	2	1	2	4	2	2	2	1	2	1	1	2	3	5	2	1	2	2	2	1	2	2	2	2	1	1	1	3	3	2	4	1	3	2	3	1	1	3	4	1	3	1	9	1	1	3	2	3	1	3	2	3	1	1	3	3	1	1	2	1	1	3	1	1	1	3	3	3	1	4	2	3	2	2	1	3	1	1	1	3	5	1	2	2	1	2	2	2	1	1	6	2	1	3	2	1	4	3	1	1	1	2	3	3	3	1	1	5
26500	-885.742136540106230	-892.597624491065631	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559441247296340	0	3	5	5	7	8	9	8	9	9	9	10	9	8	10	12	11	13	11	11	12	12	11	16	14	14	12	13	16	15	13	15	15	14	12	17	16	16	16	15	18	15	17	18	17	17	17	15	15	19	17	15	17	18	17	18	18	17	19	19	18	19	19	19	20	19	21	21	19	21	20	19	20	22	20	23	20	22	21	23	22	20	20	22	23	23	23	21	21	20	22	23	21	23	22	21	21	23	23	23	24	23	22	25	23	25	25	28	25	26	27	26	26	26	26	25	26	28	25	29	29	30	27	29	27	31	30	34	35	35	37	0	1	2	0	3	4	4	5	14	14	4	13	8	5	10	7	13	8	13	11	15	12	12	6	22	15	15	11	19	26	21	26	31	4	15	32	34	31	21	18	26	18	24	34	33	29	39	26	21	48	23	12	32	48	18	49	12	37	35	56	19	38	25	53	41	42	61	50	49	63	41	38	38	79	56	50	46	90	54	69	82	66	62	66	56	31	38	57	49	44	73	89	50	75	59	51	72	69	64	103	103	83	44	68	29	81	73	67	17	28	84	89	58	84	100	100	41	110	0	50	112	107	109	86	119	121	108	120	0	0	130	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	4	1	3	1	2	2	1	1	1	1	4	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	3	1	1	2	2	2	4	1	3	1	4	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	1	5	3	1	3	1	1	1	1	1	2	3	1	2	2	1	1	1	3	1	2	1	2	4	4	6	2	3	5	1	1	1	3	1	1	5	2	3	1	3	1	1	1	3	1	1	1
27000	-787.711742620504083	-794.567230571463483	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620859916290105	1	3	6	6	9	8	10	7	9	10	9	10	10	8	10	12	10	13	11	13	11	13	12	13	14	13	15	12	16	14	14	14	15	16	14	16	17	16	15	15	18	15	17	17	17	17	16	17	18	19	18	18	18	19	17	18	19	19	19	19	18	19	19	20	20	20	20	23	19	21	21	21	20	22	20	23	20	21	21	24	21	21	21	20	22	23	22	22	22	22	22	22	21	22	22	21	23	22	23	24	22	23	22	23	24	23	26	27	26	26	25	27	27	25	24	26	25	29	26	28	29	30	28	27	28	30	31	33	35	36	37	0	1	2	0	8	4	11	3	14	9	6	9	8	3	9	11	8	5	5	11	10	15	13	28	23	21	25	12	28	19	16	15	23	13	22	28	22	23	26	18	18	22	42	22	38	36	35	27	33	29	38	47	25	46	32	27	8	21	43	46	38	61	29	22	56	57	52	78	38	63	38	73	51	79	56	69	38	34	37	71	26	58	61	56	81	36	62	65	84	44	52	84	52	60	60	50	66	41	44	89	57	77	81	88	77	96	71	115	77	86	102	85	78	60	89	115	90	64	0	76	108	61	114	91	119	105	97	120	0	0	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	3	1	1	2	7	3	1	1	1	1	1	4	2	1	1	1	2	1	2	1	2	1	1	2	4	2	2	1	4	1	2	1	1	3	2	1	2	3	3	1	1	2	1	1	3	1	4	2	1	1	1	1	3	1	2	2	3	1	1	2	2	3	1	1	1	5	1	2	1	6	2	1	1	2	6	3	1	1	1
27500	-775.642112344051611	-782.497600295011011	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575779721235123	0	2	4	5	8	8	9	6	8	10	8	11	10	10	8	12	11	12	11	10	11	12	12	14	13	13	14	12	16	14	14	15	15	15	12	16	18	16	15	14	17	16	16	17	17	17	17	15	17	20	18	19	19	18	17	18	19	18	19	18	18	19	19	19	20	18	20	22	19	21	20	20	18	22	20	21	21	21	21	23	22	21	20	21	22	24	22	22	22	24	22	22	22	22	22	21	21	23	22	24	24	25	23	24	23	24	25	28	26	27	25	26	27	25	23	25	26	29	25	28	30	28	28	28	28	30	30	32	35	37	37	0	1	2	0	8	4	6	3	8	4	4	11	5	9	8	11	3	13	5	6	15	15	13	10	20	21	28	14	32	19	16	21	19	27	15	27	41	28	26	18	19	21	48	32	33	26	42	35	34	29	13	55	60	27	30	42	18	26	42	48	41	23	37	42	41	45	48	73	43	63	51	51	42	79	56	14	52	56	37	85	59	59	33	73	63	61	71	78	27	89	47	65	75	75	46	51	13	69	64	54	81	87	52	92	96	50	87	112	100	13	89	116	101	90	44	88	89	124	0	71	103	107	117	85	119	118	86	124	0	0	129	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	3	1	2	1	1	2	1	2	4	3	1	1	1	2	1	1	1	1	4	1	1	2	2	1	3	2	1	1	1	3	1	2	1	1	2	2	2	2	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	3	1	1	4	1	2	1	1	1	3	2	5	3	1	3	1	2	2	1	1	2	1	1	1	8	1	1	1	1	4	1	2	1	1	3	3	3	1	3	2	1	3	3	1	1	1
28000	-840.809870264490542	-847.665358215449942	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.461585877606243	1	2	5	5	9	7	10	7	8	9	9	10	11	9	9	12	10	13	11	12	12	12	12	14	13	13	14	12	15	13	15	14	15	15	15	16	18	16	15	16	16	16	17	18	16	16	16	16	17	20	17	18	18	19	17	17	17	20	20	19	18	18	19	19	21	20	20	22	19	20	20	19	20	20	20	22	19	22	21	22	21	21	20	20	22	22	23	21	21	24	22	22	22	20	22	21	23	23	24	24	24	24	23	24	24	24	26	27	25	25	27	26	27	24	24	26	25	29	26	29	28	31	28	29	29	31	31	33	35	36	37	0	1	2	0	8	4	4	3	3	3	6	14	5	3	9	7	3	5	10	4	15	15	5	11	20	12	15	5	5	19	22	21	26	19	22	32	57	5	26	8	24	32	40	48	31	29	22	39	47	28	23	47	10	42	34	35	13	36	42	12	38	18	18	32	56	53	52	66	5	63	62	62	18	53	40	34	23	61	25	73	22	59	60	54	83	74	69	56	69	44	58	75	44	56	26	63	71	13	57	95	95	60	44	96	87	66	77	68	44	29	67	109	101	103	77	100	81	76	0	93	116	87	117	106	119	100	93	110	0	0	125	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	2	1	3	1	1	1	3	1	2	2	2	3	1	2	1	1	2	2	1	1	4	1	4	1	2	1	2	1	1	2	1	1	3	3	2	5	2	1	1	3	2	2	5	1	4	4	2	2	1	1	1	6	1	2	1	5	1	3	4	3	1	3	1	6	1	1	1	1	1	3	3	1	4	1	1	2	1	4	1	1	6	4	1	1	3	2	1	1	2	3	3	4	5	2	1	2	1	2	1	3	4	1	3	1	5	2	2	2	4	3	4	1	1	5
28500	-772.405811649308134	-779.261299600267535	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493363239839064	1	3	5	6	7	8	8	8	9	10	10	10	9	10	9	12	11	12	10	12	13	12	11	15	14	14	15	13	16	14	14	14	15	15	16	16	18	17	15	14	17	16	17	18	17	17	16	17	18	18	18	18	18	19	16	17	19	19	19	19	18	19	20	18	20	20	20	22	18	22	19	20	20	21	19	21	20	21	22	23	20	21	21	21	22	23	22	20	22	23	22	21	22	22	22	20	22	22	23	25	25	24	23	25	25	24	24	28	26	27	25	26	27	24	25	27	25	29	26	28	30	30	27	29	28	31	29	34	35	35	37	0	1	2	0	3	4	4	5	5	7	4	3	5	9	5	4	13	8	5	11	12	12	9	16	10	15	22	22	40	18	9	22	21	9	22	22	29	18	15	8	33	21	28	42	35	29	26	21	39	46	40	22	32	27	30	32	5	49	26	38	41	28	50	21	75	14	29	72	40	67	51	38	52	54	35	67	51	75	66	37	21	27	61	57	77	74	60	75	44	44	65	75	59	75	39	61	72	13	81	44	103	62	57	85	23	87	83	114	89	84	94	32	101	95	59	100	81	69	0	105	115	38	117	41	119	111	86	110	0	0	126	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	4	1	3	2	1	2	1	1	1	1	3	2	1	1	2	2	1	1	4	2	2	1	2	2	3	1	2	2	1	1	1	2	2	1	1	3	2	3	2	1	1	5	1	3	1	1	2	1	2	1	6	2	1	2	1	1	1	1	1	1	1	1	1	1	2	4	4	2	1	1	1	1	1	2	2	1	1	2	2	4	2	2	8	2	2	1	2	2	1	8	1	2	2	2	4	2	7	1	1	2	1	2	6	1	1	2	8	1	7	1	3	3	4	1	1	4
29000	-970.042292957171753	-976.897780908131153	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603630689528218	0	3	5	6	9	9	10	7	8	11	8	11	10	9	10	13	11	13	12	13	11	12	12	15	13	13	14	12	15	13	15	14	14	15	14	16	18	16	15	15	18	14	18	17	17	17	15	16	17	19	19	16	18	18	18	18	20	17	17	20	19	17	19	19	20	20	19	22	17	20	21	19	20	21	21	22	19	21	19	23	20	21	21	21	22	23	23	21	22	22	21	21	22	23	22	19	23	22	23	25	25	24	24	24	24	24	25	26	24	27	26	25	26	23	25	26	26	29	26	29	30	31	28	27	29	31	29	34	35	36	37	0	1	2	0	8	11	11	3	8	13	4	9	8	9	9	12	5	13	10	11	15	5	13	12	22	21	22	11	18	19	16	22	18	21	22	27	58	10	26	12	52	15	45	22	33	47	35	42	14	69	8	26	21	42	33	44	96	39	42	49	38	38	49	44	49	46	43	91	29	25	67	49	41	67	31	51	23	72	52	57	27	81	61	72	70	75	62	42	44	52	45	43	75	93	26	23	72	25	51	77	37	77	68	95	83	91	87	46	90	85	106	95	101	25	44	90	109	50	0	115	112	51	117	48	119	78	107	51	0	0	129	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	1	1	1	3	1	7	1	3	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	3	2	4	2	1	2	4	1	1	1	1	1	2	4	2	2	2	2	1	1	6	4	2	4	2	2	4	2	1	1	1	1	1	5	1	2	1	1	1	6	5	2	1	4	1	2	2	6	1	4	1	4	3	7	1	1	1
29500	-826.151525228215974	-833.007013179175374	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581376749163309	1	2	6	5	9	8	10	7	9	8	8	11	10	9	10	13	11	10	12	12	11	12	13	15	12	13	14	14	16	14	14	14	15	16	15	16	18	15	15	14	17	16	17	17	15	18	16	17	17	20	18	19	18	19	17	19	19	18	20	20	18	19	19	19	20	19	20	23	19	22	19	20	18	20	20	19	20	22	20	23	22	22	21	21	21	23	23	21	23	23	21	22	22	22	21	21	21	23	23	25	25	25	23	25	25	25	25	27	24	26	27	24	26	26	25	26	26	28	25	28	29	31	29	30	27	30	30	34	34	36	37	0	1	2	0	8	4	6	3	8	8	4	14	5	8	14	12	18	9	21	6	14	15	13	4	14	21	15	9	40	19	11	22	23	28	15	28	27	23	26	25	3	21	36	47	28	34	32	45	30	18	38	28	35	42	19	32	32	39	12	58	23	37	49	53	47	51	43	75	29	69	38	38	38	42	47	46	51	75	34	49	37	39	62	66	61	85	13	56	44	58	69	52	49	65	52	38	72	76	67	90	35	38	27	78	93	98	51	116	47	87	90	50	43	89	63	100	103	110	0	63	115	87	114	120	119	111	110	118	0	0	130	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	6	2	1	2	3	1	1	2	1	1	1	2	2	1	1	1	1	6	3	1	1	1	1	1	1	1	4	1	2	1	2	2	3	2	2	4	1	2	1	1	1	2	1	2	2	2	2	2	2	2	1	3	1	1	1	2	3	3	4	1	1	1	1	6	2	3	2	1	2	1	1	1	3	1	2	1	1	4	4	4	1	1	1	4	1	4	2	2	2	5	2	2	1	2	1	1	4	3	4	2	1	1	2	2	3	1	1	1
30000	-787.292141316015659	-794.147629266975059	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606737984923175	0	2	5	7	8	9	10	7	9	8	10	10	9	9	10	13	11	12	11	12	11	12	11	15	14	12	15	13	15	15	13	13	14	13	16	17	18	17	15	13	17	15	17	16	15	17	15	16	18	19	17	18	18	17	15	19	20	18	18	17	17	19	18	20	19	20	21	22	20	20	20	20	19	22	19	22	20	22	21	23	21	20	20	20	20	24	22	22	22	23	21	21	22	22	21	21	22	23	23	23	24	24	22	24	24	24	25	27	26	26	26	27	26	25	26	25	27	28	26	29	29	31	29	29	28	31	27	34	35	36	37	0	1	2	0	8	4	6	3	10	3	6	4	10	10	10	10	13	14	5	6	15	15	13	6	40	21	31	19	40	19	21	15	32	3	21	31	35	25	26	18	42	28	27	22	18	45	32	33	38	18	23	35	27	32	34	35	33	26	60	47	30	51	46	44	37	38	83	82	46	41	58	49	51	57	60	40	49	72	54	67	21	60	23	49	58	49	62	75	32	44	72	75	35	92	84	50	72	69	64	85	90	87	44	89	62	90	87	116	103	93	86	81	85	103	116	100	103	110	0	81	80	62	117	118	119	116	98	120	0	0	129	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	2	1	1	1	3	1	1	1	1	1	3	1	2	1	5	3	2	1	2	1	1	1	1	1	2	3	1	2	1	1	3	2	1	1	2	1	1	3	3	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	4	1	1	2	1	5	1	5	1	2	3	2	2	3	3	1	1	4	1	1	1	1	2	1	1	1	1	3	1	2	1	2	1	2	1	1	3	3	1	1	1	2	1	1	4	3	5	2	1	1	2	1	4	1	1	1
30500	-825.943350925478512	-832.798838876437912	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.514852444485700	0	2	5	6	8	7	9	7	9	11	8	11	9	10	10	12	10	11	12	12	12	13	13	15	14	14	14	13	15	14	14	14	15	14	15	16	17	16	16	14	18	17	16	17	17	17	17	16	17	18	18	19	17	19	17	18	20	20	20	19	18	19	19	19	19	20	20	22	19	22	18	20	20	21	18	21	19	21	22	22	21	22	21	21	21	23	21	21	22	23	21	22	21	22	22	21	22	22	24	24	22	24	23	25	25	24	24	28	24	26	27	26	26	25	26	26	25	28	26	29	29	30	28	29	29	32	31	34	35	35	36	0	1	1	0	8	4	6	3	5	7	4	14	3	9	8	4	5	13	18	6	15	15	13	20	23	21	15	12	22	22	17	15	30	21	14	32	34	23	26	9	53	31	28	35	33	38	34	34	17	25	38	55	27	47	48	35	46	21	27	31	23	25	25	53	75	37	46	67	50	63	17	51	71	27	53	14	43	55	74	63	26	93	23	52	69	72	62	67	26	91	57	65	41	84	58	47	72	57	89	84	48	13	74	98	107	70	81	100	89	69	80	100	101	58	89	58	37	110	0	104	114	81	117	118	119	108	67	124	0	0	128	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	2	1	2	2	2	1	1	3	1	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	3	2	2	2	2	1	1	1	2	3	3	3	2	4	3	1	1	2	1	1	1	2	4	1	1	3	1	4	1	2	1	2	2	1	3	1	1	1	1	1	6	1	1	2	2	1	1	2	1	2	1	1	2	8	1	1	1	1	3	2	1	4	3	1	3	3	2	3	5	1	1	1	3	5	2	1	2	2	4	4	1	1	1
31000	-833.730706332472209	-840.586194283431610	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.463785701428711	1	3	5	6	8	7	9	7	8	11	10	11	11	9	10	13	10	11	11	10	12	13	13	14	13	14	14	11	15	14	14	15	15	15	16	17	18	15	16	15	17	17	16	18	18	17	16	14	17	19	17	16	16	18	17	17	18	20	19	19	18	20	19	18	20	20	20	23	19	21	19	20	20	21	20	23	20	21	20	24	21	21	20	21	22	24	22	21	22	24	20	23	22	22	22	22	22	22	22	24	25	25	24	25	25	25	25	27	26	25	26	25	26	25	25	27	27	28	26	30	30	30	28	30	29	32	30	32	35	37	38	0	1	2	0	8	4	4	3	8	5	4	9	5	9	9	11	5	8	5	6	15	15	18	11	28	21	15	17	9	18	23	15	19	7	15	52	39	23	26	19	48	22	12	39	33	27	9	19	53	8	23	22	48	47	10	22	33	52	52	46	13	60	46	27	35	36	51	73	29	63	18	63	51	79	52	13	32	55	48	67	32	42	38	37	72	94	60	22	44	50	13	35	34	65	29	51	61	69	53	59	95	84	29	83	61	92	87	115	76	39	69	39	114	44	100	115	99	80	0	73	103	87	60	118	119	117	123	76	0	0	121	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	3	1	1	2	1	4	1	1	2	3	3	3	1	1	1	2	2	1	2	2	2	1	2	3	1	1	5	2	1	2	1	2	2	1	3	2	1	3	1	1	2	2	1	1	2	2	1	2	1	2	1	2	7	3	2	2	2	4	2	2	2	1	1	2	4	2	2	5	4	4	1	4	2	2	2	4	3	1	3	4	2	2	1	1	2	2	3	4	2	1	3	1	1	3	2	1	5	4	4	3	1	2	3	1	4	1	1	2
31500	-1016.307387591256543	-1023.162875542215943	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518800804198630	0	2	5	5	9	7	9	8	10	11	9	10	10	8	10	12	10	13	12	13	11	12	12	15	13	14	14	13	15	14	14	15	12	15	16	17	17	16	15	15	17	16	17	17	17	18	16	15	18	20	17	18	18	18	17	19	19	18	19	19	19	20	19	20	20	20	20	21	18	21	20	20	20	21	20	22	19	22	22	22	20	21	21	22	22	23	23	22	23	21	22	22	21	22	22	20	22	23	23	24	24	24	23	25	23	23	25	27	25	26	27	27	26	23	25	25	26	28	25	29	29	31	28	29	28	31	29	33	36	37	37	0	1	2	0	8	4	4	3	14	13	4	5	8	3	14	12	8	5	8	4	15	15	13	18	13	9	22	12	5	10	33	22	8	14	27	48	20	15	21	5	24	15	26	22	33	48	28	31	39	19	13	41	42	41	29	35	40	27	43	27	51	23	18	42	32	52	47	61	40	60	51	51	48	54	49	69	43	69	32	45	42	32	43	55	61	34	61	47	48	50	63	75	75	65	51	23	49	66	97	32	91	87	58	96	51	81	93	116	103	70	75	100	84	93	89	48	109	110	0	87	116	83	117	118	119	121	80	120	0	0	129	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	5	1	1	1	1	2	3	1	2	3	2	1	2	2	3	2	2	3	3	2	3	1	3	2	2	2	2	1	1	2	4	3	1	1	1	1	2	2	2	1	3	1	4	4	3	3	1	2	1	2	1	1	2	1	2	2	2	1	2	5	2	2	3	2	2	1	3	3	2	3	1	1	1	1	2	2	3	2	2	1	5	1	1	2	3	3	2	1	2	1	2	4	2	1	1	1	4	1	2	1	4	3	7	1	1	2	1	4	2	1	1	1
