step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
28500	-852.566406126962306	-851.030780796585077	-1.535625330377238	0.000186328235609	0.000050700553622	0.272103438622001	0.418623361336462	0	2	6	6	7	7	9	7	9	10	9	11	11	8	9	13	10	13	12	13	12	9	13	16	13	13	14	12	14	14	14	14	15	15	15	17	18	16	15	15	18	16	16	17	16	17	16	17	16	19	19	19	18	18	16	18	19	19	18	19	18	18	20	20	21	20	20	22	20	21	20	20	20	20	21	23	19	21	21	23	19	21	21	21	22	23	22	22	22	22	21	22	20	23	23	22	20	24	23	24	24	24	23	24	24	24	26	27	25	27	27	27	27	26	25	25	25	28	26	27	29	30	28	28	28	32	30	33	35	36	36	0	1	2	1	2	0	6	1	14	9	6	6	4	8	14	21	4	13	11	19	10	3	28	7	6	9	19	15	7	10	9	22	17	26	26	35	23	25	15	8	34	9	8	23	26	39	39	3	14	46	33	53	21	43	32	33	33	49	26	21	46	43	9	41	25	37	33	52	81	52	36	42	33	15	28	50	56	51	54	83	21	81	69	93	73	56	61	56	72	39	33	46	81	58	15	72	59	41	44	89	94	58	90	92	73	87	96	105	35	80	117	116	109	80	98	100	48	68	0	99	100	109	97	67	36	106	53	70	62	0	0	1	1	2	3	2	1	1	4	1	1	2	3	1	1	1	1	2	1	1	1	1	2	1	4	3	2	1	2	3	2	2	2	2	1	2	1	2	2	2	4	3	4	5	2	1	1	1	5	3	1	3	1	3	1	1	1	2	2	1	3	1	1	7	1	4	1	2	1	1	1	2	3	3	5	3	2	1	1	1	2	3	1	1	1	1	3	2	2	1	3	3	2	1	2	5	1	1	4	3	1	1	3	1	1	2	1	2	1	4	2	1	1	1	2	1	1	3	4	1	2	3	3	3	5	7	5	7	6	11	1	1
29000	-892.697469688902061	-891.073631421225627	-1.623838267676481	0.000155324982785	0.000035745904750	0.230136222193216	0.505405901240814	1	3	5	4	9	7	10	7	10	11	9	11	10	9	10	13	10	12	11	12	12	13	12	15	14	14	15	14	14	14	15	14	14	16	15	16	18	16	16	13	18	17	17	17	18	18	16	14	17	19	19	18	19	18	18	18	19	19	20	20	17	19	20	19	21	20	19	22	16	21	20	19	21	22	20	23	21	20	21	21	21	22	22	21	22	23	22	20	21	23	20	21	20	22	23	21	23	23	24	24	22	25	21	23	23	24	24	27	25	26	27	26	26	23	26	26	25	28	26	30	29	31	26	30	29	32	29	34	35	35	37	0	1	4	2	8	0	6	4	5	8	6	6	1	8	8	11	8	10	11	6	9	8	5	20	12	21	17	9	21	5	9	5	18	29	18	28	32	18	21	19	48	39	22	39	29	26	25	8	5	49	22	43	42	27	32	32	61	42	54	22	4	44	37	18	51	43	49	32	32	61	72	10	39	75	32	70	57	44	58	33	22	36	62	41	77	85	10	47	56	65	9	14	36	66	75	58	62	50	66	58	31	104	44	62	101	37	37	82	103	106	66	86	100	50	99	68	44	116	0	110	113	105	38	111	34	122	110	110	38	0	0	1	1	1	1	1	1	1	2	1	3	1	2	3	1	3	2	1	1	1	2	1	3	1	2	1	1	2	2	1	3	2	3	1	1	1	1	2	2	2	1	2	1	2	1	2	2	1	4	3	1	2	1	1	1	2	2	1	2	1	2	6	1	1	2	1	1	1	3	1	2	1	4	3	2	3	1	1	2	2	2	3	4	1	1	1	1	5	2	2	1	7	4	3	1	1	1	2	2	2	2	3	1	1	2	1	3	2	2	2	1	3	1	1	2	1	2	5	2	1	1	1	4	4	2	6	1	1	5	7	1	1
29500	-904.392252932991255	-902.779434774098149	-1.612818158893050	0.000225242352795	0.000052841110637	0.234596690993990	0.444198052134834	0	3	5	7	8	8	9	7	9	11	9	10	10	9	10	13	11	12	12	12	12	13	12	14	13	13	15	14	15	15	14	14	14	15	16	17	16	16	16	15	17	15	18	17	18	16	16	17	17	18	18	18	17	18	17	19	20	19	19	20	19	20	18	19	21	19	19	21	19	22	21	19	21	21	19	23	20	20	21	24	22	22	22	20	22	24	23	20	21	23	21	22	21	22	22	21	20	23	23	24	25	23	23	23	22	25	25	25	25	26	27	26	26	26	25	26	26	28	27	29	29	30	27	29	28	31	31	33	33	36	38	0	1	2	3	3	0	6	3	8	8	6	6	2	4	5	10	8	11	13	6	15	9	3	6	15	8	6	23	22	26	18	15	25	9	23	31	31	30	15	17	23	21	38	26	30	29	26	31	18	37	18	38	15	31	42	15	39	42	55	49	22	72	26	52	60	38	55	41	34	64	59	37	44	32	31	49	37	41	61	49	31	64	29	43	60	71	71	22	52	91	49	32	84	34	19	56	16	61	44	103	103	41	65	89	32	81	61	80	26	74	105	91	35	84	47	98	99	95	0	105	100	81	92	76	101	87	34	118	86	0	0	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	2	2	1	2	1	2	4	2	2	3	4	1	2	1	1	2	1	3	1	2	1	1	3	2	3	1	1	3	1	1	2	2	2	1	3	1	4	2	1	4	2	3	1	1	3	1	3	1	1	2	1	2	2	1	1	2	2	3	3	3	1	1	1	3	3	2	5	1	1	2	1	3	2	2	2	6	1	3	3	1	3	2	3	1	1	4	2	1	4	2	3	1	5	2	3	2	3	3	3	1	2	2	1	3	2	4	3	2	1	3	6	2	3	1	1
30000	-879.892453558858620	-878.323263226969743	-1.569190331888897	0.000190811747137	0.000048514734216	0.254254441585774	0.513680587959127	1	2	5	7	7	8	9	9	10	9	10	11	11	7	10	12	11	13	12	12	11	12	13	15	14	12	14	11	15	14	14	14	15	15	15	15	18	16	13	15	17	16	16	17	18	16	15	17	18	20	19	18	19	18	17	17	19	18	20	19	18	18	19	19	20	20	20	22	17	21	21	20	19	22	20	23	20	22	22	24	21	22	21	20	23	23	22	20	21	23	21	22	21	22	23	21	23	23	24	24	24	25	24	24	24	24	26	26	24	24	25	27	26	24	26	27	26	26	25	29	29	31	28	28	28	32	31	34	35	36	36	0	1	1	1	2	0	6	14	3	3	6	6	5	3	14	6	10	17	7	11	3	7	8	7	17	15	26	9	32	21	26	15	17	39	10	21	35	25	4	28	34	25	19	15	9	25	22	39	36	58	29	43	42	42	23	38	58	27	23	34	33	30	32	36	73	69	69	59	25	51	50	63	39	57	62	57	64	66	64	96	21	63	57	45	74	91	23	32	50	27	67	60	63	88	77	66	75	64	70	15	84	105	60	74	81	57	102	31	62	50	98	109	119	96	95	105	84	103	0	46	117	107	100	90	119	90	90	66	87	0	0	1	1	2	4	3	1	1	1	3	3	1	2	2	1	1	2	1	1	1	1	4	1	2	3	1	1	1	1	1	2	1	2	2	1	3	2	1	1	2	2	1	1	2	4	3	1	1	3	2	1	2	2	1	1	2	1	1	1	3	2	2	2	3	3	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	3	1	1	1	1	1	4	3	1	4	1	2	1	1	1	1	2	1	2	6	2	1	5	1	2	2	1	4	3	2	2	1	1	1	2	2	3	1	1	7	1	2	3	2	2	5	2	7	7	1	1
30500	-865.244073344958338	-863.580158505370832	-1.663914839587489	0.000257859229709	0.000055517923710	0.215303224836022	0.591532765830068	0	3	5	7	7	8	10	8	9	11	9	10	9	10	9	12	9	13	11	12	11	13	12	15	14	13	14	14	15	15	15	12	15	15	13	16	17	16	16	16	18	16	18	17	17	16	16	16	16	18	18	18	17	18	17	19	19	20	19	19	18	20	18	19	20	21	19	21	19	21	21	20	21	18	20	22	20	20	19	21	20	21	21	21	22	23	22	21	22	23	21	21	20	22	21	20	23	23	23	22	24	24	23	22	25	24	26	25	25	26	27	27	26	26	25	25	26	28	24	29	30	29	28	28	28	30	29	34	36	36	38	0	1	2	3	2	0	11	5	8	8	6	6	5	17	5	7	3	12	5	11	17	19	8	12	20	21	35	32	32	15	35	15	23	23	15	19	27	31	9	18	23	33	40	31	29	27	24	35	29	25	45	53	31	28	39	29	54	52	23	48	21	29	37	39	74	41	10	28	51	23	72	63	81	37	54	69	50	63	61	64	37	39	64	69	66	93	63	53	32	51	34	67	61	92	37	37	77	63	83	56	58	87	87	58	85	39	29	89	37	23	89	69	94	106	42	87	68	101	0	115	124	111	89	90	115	113	37	61	119	0	0	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	3	1	2	1	1	1	3	1	1	2	1	2	2	2	1	2	1	4	1	1	2	1	1	1	3	1	2	1	1	1	2	1	2	1	1	5	2	4	3	1	2	2	1	5	4	1	3	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	2	2	5	3	2	1	1	1	2	2	2	3	1	2	2	1	1	1	1	4	5	1	3	7	2	4	2	1	4	1	2	2	1	2	1	1	3	2	1	2	7	8	6	1	1
31000	-973.235934600936162	-971.696438719372395	-1.539495881563752	0.000290074960840	0.000078290660452	0.269898029893266	0.506242486217544	0	3	5	6	8	8	10	9	9	9	9	10	10	8	10	12	10	12	11	12	12	11	12	15	13	12	14	13	15	15	15	13	14	15	16	15	17	17	16	15	17	17	18	17	16	16	16	17	17	19	17	18	17	18	16	18	19	18	19	18	19	19	19	19	19	20	20	22	18	21	20	19	21	21	19	21	21	21	21	24	20	21	20	20	22	21	21	21	23	23	21	23	20	22	22	19	23	23	23	25	25	24	23	24	25	24	25	27	24	27	26	25	25	25	25	26	26	27	25	28	30	29	28	29	27	30	31	32	35	36	36	0	1	1	2	3	0	6	2	2	5	6	11	14	3	10	13	5	6	8	6	3	11	9	11	8	15	18	15	32	32	32	26	26	33	14	25	3	40	27	20	26	9	18	15	14	19	19	33	10	55	27	30	28	35	33	19	40	46	31	21	38	41	31	21	38	96	43	67	32	57	96	44	61	62	26	50	42	39	63	55	45	96	64	65	25	71	75	75	63	63	48	31	52	13	8	47	42	65	58	43	67	84	75	61	87	84	89	87	95	48	92	103	103	46	70	37	59	102	0	87	104	120	109	98	89	116	78	16	117	0	0	1	1	2	1	2	1	1	3	3	1	1	1	1	2	1	2	1	2	1	2	2	1	1	2	2	1	1	1	1	2	2	1	1	1	4	1	5	1	1	2	3	4	2	2	4	4	2	2	4	1	1	1	2	1	1	2	2	1	2	3	1	1	3	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	3	2	2	1	1	4	1	1	1	2	2	1	4	1	5	6	1	2	2	2	4	4	2	2	2	2	2	1	2	1	6	1	1	1	4	2	4	4	2	1	4	3	1	3	2	2	1	8	8	4	1	1
31500	-971.834701369349546	-970.345144862918119	-1.489556506431387	0.000177220948372	0.000053552074594	0.302176887585609	0.478912928343045	1	3	5	7	7	8	9	8	10	10	9	10	10	9	10	12	9	12	11	9	10	13	12	15	13	14	15	13	15	14	14	15	16	14	16	17	17	16	14	16	17	17	15	17	17	16	16	17	17	19	18	17	19	18	17	19	20	20	19	19	17	20	20	18	21	21	19	22	19	22	21	19	20	21	20	21	20	21	22	24	20	19	20	22	23	23	23	21	22	23	18	22	21	23	22	21	22	23	24	23	23	24	23	24	24	25	25	27	26	26	26	26	26	25	25	27	27	28	26	29	29	28	28	29	29	29	29	33	35	37	34	0	1	2	2	2	0	6	3	8	5	6	11	14	4	17	12	3	11	21	6	5	4	13	11	9	14	39	3	16	16	13	9	21	15	14	34	40	18	9	31	27	31	23	8	47	17	28	38	8	52	23	31	32	10	31	36	31	54	37	37	19	4	69	15	63	72	40	10	44	96	69	37	33	35	44	69	24	32	22	71	5	36	44	38	65	42	38	38	71	79	38	75	50	73	31	81	35	71	36	58	52	88	32	25	73	66	104	102	70	69	28	104	84	68	103	80	102	86	0	70	79	96	109	66	86	110	38	116	81	0	0	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	3	1	3	1	3	1	5	2	1	2	2	2	2	3	2	1	2	2	1	1	2	3	5	1	4	1	1	4	1	3	1	2	3	2	1	4	1	2	1	4	6	1	3	1	1	1	6	1	1	1	1	2	2	1	1	2	2	4	2	6	1	1	3	1	3	4	3	1	1	1	1	1	1	2	1	3	1	3	2	3	2	4	4	2	2	1	2	2	2	5	1	1	2	1	1	1	3	1	3	3	5	1	4	3	2	6	4	8	1	1
32000	-911.928256762383512	-910.361889676070746	-1.566367086312779	0.000289766064980	0.000074079560703	0.255652989275254	0.550326246986863	1	3	5	6	9	8	10	8	10	10	10	9	10	9	8	12	11	12	12	11	12	12	12	16	14	13	15	13	16	14	14	14	16	15	15	16	17	16	14	15	16	17	18	18	18	17	16	15	16	19	18	18	18	16	17	17	20	19	20	18	17	18	19	18	21	21	20	22	19	21	19	18	21	21	20	22	21	21	20	23	21	19	22	21	21	23	23	20	22	23	21	22	21	23	22	18	22	23	22	24	23	24	23	23	24	25	26	27	25	25	26	27	27	25	25	27	25	28	25	29	29	31	26	28	28	32	29	33	36	35	36	0	1	2	2	2	0	6	2	14	14	12	4	6	4	4	4	10	12	11	12	14	9	10	13	16	22	11	9	10	10	10	26	23	10	26	6	23	35	4	17	22	38	38	34	37	34	18	30	31	26	29	24	9	28	41	23	45	42	34	33	8	49	51	41	64	58	49	59	49	50	41	31	67	71	60	13	82	72	54	37	58	46	78	57	41	77	72	44	66	40	34	42	75	50	15	56	64	85	35	86	37	82	82	48	59	83	18	102	84	87	80	117	102	94	92	106	103	78	0	57	105	99	70	105	100	92	33	97	62	0	0	1	1	1	2	3	1	2	3	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	4	1	1	2	1	2	2	2	1	2	2	1	4	1	1	2	2	3	1	1	3	1	1	2	1	1	3	1	1	3	1	1	3	1	1	2	1	3	1	1	1	2	1	2	1	2	1	1	2	1	2	1	5	1	2	2	3	1	1	1	1	2	1	2	1	1	3	4	3	1	2	7	1	1	1	4	1	3	4	3	4	2	1	7	1	2	1	2	1	1	1	1	1	1	3	1	4	3	3	2	2	3	5	4	4	8	1	1
32500	-855.196795134497734	-853.642561023419717	-1.554234111078028	0.000200869479823	0.000052601028861	0.261866705223409	0.537112065300180	0	2	5	6	9	6	9	8	8	10	8	10	11	9	9	13	11	12	12	11	11	13	12	15	14	14	15	13	16	14	13	14	16	15	15	17	16	17	16	15	16	17	17	17	18	18	17	16	18	19	18	19	19	18	17	19	19	19	20	17	19	20	19	18	21	20	19	22	17	22	21	18	21	21	20	22	18	20	20	23	20	21	20	21	22	22	22	22	22	23	21	21	21	23	23	21	22	23	20	23	24	24	24	21	24	25	25	28	25	26	27	25	26	25	24	26	25	28	27	29	29	30	26	29	28	30	30	32	35	35	37	0	1	2	3	9	0	11	3	3	3	6	6	15	8	4	21	3	5	12	6	5	20	8	19	15	9	15	21	16	10	14	21	25	30	23	33	34	37	32	31	34	29	16	23	36	39	11	26	33	49	33	30	9	23	34	35	9	36	51	27	36	39	36	42	50	77	27	52	37	58	56	25	59	56	29	65	55	54	67	43	29	58	24	16	52	47	84	53	34	74	54	54	50	92	74	52	66	76	27	50	42	68	26	43	33	80	97	102	100	91	104	74	102	68	66	70	100	107	0	91	74	80	53	89	115	108	114	113	31	0	0	1	1	2	1	1	1	1	2	2	3	1	2	1	1	2	1	3	1	1	3	1	1	3	1	2	3	3	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	4	1	1	1	1	2	6	3	1	2	6	1	1	2	1	2	1	1	1	1	4	3	1	1	1	1	1	2	2	1	1	2	1	2	2	1	3	4	1	2	1	2	4	1	1	1	1	1	1	1	1	1	2	2	2	1	5	1	3	1	2	2	2	2	3	3	1	2	2	2	1	2	1	5	5	2	3	2	2	1	2	2	10	1	1
33000	-855.744878801916343	-854.073942697900407	-1.670936104015911	0.000206568340620	0.000043979130010	0.212903535354044	0.535491457527138	0	2	6	6	8	7	9	9	9	10	10	10	10	8	9	11	10	13	10	11	11	12	13	14	14	13	14	13	15	14	14	14	15	15	16	15	18	16	15	16	16	14	17	18	17	18	16	16	18	20	18	18	17	19	16	17	19	19	18	18	19	19	19	18	21	21	20	21	20	21	20	19	19	20	20	21	21	21	22	24	20	21	20	21	21	24	23	21	22	22	21	22	19	22	22	21	21	23	24	23	24	23	24	24	24	25	25	27	26	26	26	25	26	25	25	25	26	26	25	30	29	31	29	30	28	31	30	34	34	36	37	0	1	2	2	2	0	6	2	14	9	6	6	8	3	14	7	8	8	5	12	15	8	22	20	28	21	22	8	28	10	10	15	9	5	30	23	25	42	32	23	10	26	31	39	8	23	42	34	30	48	48	26	8	42	30	32	48	34	29	21	29	56	52	36	83	52	40	23	63	72	9	53	53	64	52	63	47	62	33	51	64	59	19	93	93	88	83	41	68	60	51	64	47	41	45	51	73	63	68	35	79	91	72	46	53	51	73	106	106	57	86	90	112	17	85	94	99	61	0	104	100	72	108	113	63	116	105	108	16	0	0	1	1	2	3	3	1	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	2	3	3	2	1	1	1	1	2	4	1	2	2	4	3	1	1	2	3	1	2	4	3	1	2	1	2	1	3	1	2	1	2	1	2	2	4	1	1	5	1	1	1	2	1	2	1	2	3	1	1	5	1	1	1	2	3	1	1	1	2	1	4	3	1	1	2	3	3	1	1	2	3	2	4	3	1	1	3	1	1	1	7	2	1	1	4	1	4	3	7	1	1	5	3	4	3	13	1	1
33500	-1038.305304673203636	-1036.739368439785267	-1.565936233418349	0.000222209798714	0.000056856363817	0.255867941675607	0.562160979101791	0	2	5	7	9	7	9	9	7	11	8	11	10	10	9	11	11	12	12	12	12	13	11	14	13	14	15	14	15	15	13	14	16	15	14	17	17	16	16	14	17	15	17	16	16	18	17	16	17	20	18	18	17	17	16	18	19	19	18	19	18	19	20	19	20	18	18	22	19	22	20	20	21	20	20	21	20	22	21	21	22	19	21	22	23	22	21	22	21	21	22	21	21	20	21	22	22	23	22	24	24	24	22	24	25	24	25	27	26	26	26	27	26	25	25	26	26	28	26	28	29	29	29	29	27	32	31	32	36	35	36	0	1	2	3	9	0	6	4	3	8	6	11	7	9	9	13	4	16	10	11	15	12	8	20	13	31	31	13	25	13	16	18	8	10	31	32	10	40	40	22	27	28	28	32	10	33	27	18	27	37	35	34	16	32	13	27	29	44	26	34	45	33	58	42	54	55	47	76	34	74	37	61	61	59	45	46	47	62	42	53	83	37	49	92	99	75	33	65	28	44	93	46	27	60	59	33	30	46	27	53	31	58	42	78	85	46	64	101	100	103	99	81	84	103	68	62	100	63	0	79	51	79	99	64	101	87	107	110	24	0	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	4	2	1	1	3	1	1	1	1	1	2	1	3	1	1	2	2	2	3	1	3	1	2	2	2	3	3	1	1	2	1	2	3	1	1	1	2	1	1	1	1	1	3	2	1	2	3	4	1	1	2	1	1	1	1	1	3	2	1	2	3	1	1	2	3	2	4	4	4	3	4	1	1	4	5	1	1	1	1	2	2	2	1	2	1	4	1	3	7	5	4	5	2	4	3	3	12	1	1
34000	-899.649905310562417	-898.052989288399544	-1.596916022162863	0.000193858542556	0.000046791325013	0.241368393654033	0.498524577056369	1	3	5	7	8	6	9	5	9	11	8	11	9	10	9	11	10	12	11	13	12	12	13	12	14	14	13	12	16	14	15	15	15	16	15	16	17	16	15	15	17	16	17	18	18	18	16	15	16	19	18	18	18	18	18	19	19	19	19	20	19	19	20	18	21	21	21	22	20	21	20	20	18	22	20	23	19	22	21	24	21	20	21	21	21	23	23	21	21	23	20	23	21	22	22	21	22	24	23	23	24	24	23	25	24	25	25	26	24	26	25	26	24	24	25	27	26	26	26	29	29	30	29	30	29	31	31	33	35	36	37	0	1	2	2	8	0	6	2	4	9	6	6	6	4	4	17	5	17	4	11	15	19	22	6	24	21	14	19	25	5	18	21	10	18	26	7	48	20	9	24	5	28	39	37	16	23	24	23	17	42	27	33	31	34	34	42	52	46	32	73	47	40	35	32	33	46	69	43	43	59	43	48	23	54	47	71	26	46	54	73	54	47	62	36	37	77	50	59	60	70	46	83	46	46	42	10	70	67	81	89	74	44	81	90	39	80	67	98	53	43	65	74	79	78	95	45	100	102	0	76	103	80	110	97	103	121	49	73	24	0	0	1	1	1	2	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	4	2	1	3	2	2	2	1	1	2	3	1	1	3	2	3	1	1	1	2	1	1	1	2	1	1	3	3	2	3	1	1	1	2	1	1	2	3	4	2	2	2	2	2	3	1	2	1	2	2	2	3	1	1	1	1	2	2	1	3	3	1	2	1	1	1	3	1	1	4	1	3	1	2	4	2	3	2	2	2	4	1	1	1	3	3	3	1	3	2	1	7	9	11	1	1
34500	-881.876466443973527	-880.476226797513732	-1.400239646459825	0.000199151386744	0.000079889136552	0.401147779373540	0.493091478408255	-1	1	5	6	9	8	9	8	8	11	10	10	10	7	9	13	10	13	10	13	12	12	13	15	14	12	15	12	14	13	12	14	14	15	14	16	17	16	15	16	16	17	17	18	16	17	17	17	16	18	17	18	16	19	17	18	19	19	19	19	18	19	18	19	21	19	20	22	20	22	21	20	19	21	20	23	19	21	22	23	21	21	20	20	22	22	22	21	22	24	21	23	21	22	22	22	22	23	23	24	24	25	22	24	24	22	26	26	24	24	26	26	26	23	25	27	26	28	26	27	30	31	28	28	29	31	29	32	34	36	37	0	1	2	3	8	0	6	14	3	8	6	6	7	3	9	19	8	22	8	6	9	11	8	13	12	15	5	15	20	13	4	5	21	5	21	33	17	34	15	11	4	35	31	28	23	41	41	45	32	34	36	6	28	37	28	27	55	31	30	43	36	55	8	36	77	43	44	32	38	67	35	23	30	37	42	86	18	66	44	69	53	69	39	58	74	67	16	73	36	103	45	32	59	73	42	69	93	47	64	87	85	99	83	70	96	69	106	109	89	84	76	79	76	72	114	78	87	67	0	89	42	80	86	91	120	108	85	68	87	0	0	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	2	2	2	2	3	1	1	2	2	3	1	3	2	1	4	1	3	3	2	2	2	3	1	1	1	1	1	2	1	5	2	1	5	1	1	4	2	1	1	1	5	3	1	1	1	3	2	1	4	4	4	2	1	1	4	1	2	1	3	1	3	1	1	1	5	1	3	1	2	3	1	2	2	1	1	3	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	3	2	4	1	2	6	4	2	3	1	3	4	4	6	1	1
