step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
27500	-851.491591369619528	-849.925412581577802	-1.566178788041760	0.000185327362716	0.000047396895029	0.255746881270397	0.527765766111274	2	2	0	5	6	12	12	13	15	14	15	16	13	16	16	16	15	18	17	18	19	16	17	18	19	20	18	19	22	21	20	20	21	20	21	20	21	22	24	22	22	20	21	21	22	21	20	22	21	24	21	22	22	23	23	21	24	24	23	23	22	24	24	23	23	26	25	25	25	25	25	24	24	25	24	25	27	24	26	28	29	24	25	27	24	27	27	29	29	27	27	28	27	25	27	30	27	29	28	27	28	27	27	30	30	29	27	31	30	32	32	31	32	33	33	33	33	34	34	38	3	3	0	2	0	0	0	0	10	6	13	9	0	10	7	9	7	14	13	16	27	13	17	9	15	20	12	13	47	24	24	18	16	27	12	23	28	26	36	34	56	22	24	16	33	16	16	31	20	49	16	32	32	10	35	28	33	37	40	41	43	24	48	33	52	63	26	35	55	21	53	35	21	12	42	62	46	51	72	75	48	53	12	76	21	78	51	100	54	62	59	61	51	64	53	107	64	67	77	33	86	36	76	64	54	82	69	103	103	97	36	21	25	70	81	78	108	109	81	112	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	2	1	1	1	2	1	1	2	1	3	1	2	2	1	2	2	2	1	1	4	2	1	1	2	1	1	1	3	1	1	1	1	2	2	1	4	1	2	3	3	2	1	2	2	1	2	3	1	5	2	3	2	4	1	4	2	3	3	2	1	2	1	2	2	1	2	1	4	1	3	2	2	1	2	1	2	5	6	6	7	2	4	2	2	2	4
28000	-873.449577815866178	-871.822352138527208	-1.627225677338964	0.000189932879815	0.000043456799877	0.228800826478746	0.457255860498949	3	2	0	4	5	13	12	13	16	14	15	14	13	17	16	18	15	19	17	18	19	18	17	18	17	18	17	20	20	21	20	18	21	20	20	20	21	21	23	22	22	21	22	19	21	21	21	23	21	22	21	22	22	22	22	22	24	23	22	24	23	24	23	24	23	25	25	24	25	25	25	25	24	26	26	25	26	24	24	26	29	26	27	27	25	25	26	29	27	27	27	26	26	26	29	29	28	28	29	27	29	29	28	30	31	27	30	29	30	32	31	31	32	32	34	34	31	33	33	37	3	3	0	2	0	0	0	0	7	7	13	7	0	8	12	9	7	10	13	6	27	19	12	23	15	10	10	22	15	29	24	15	15	9	9	21	22	26	27	26	28	28	34	14	20	23	31	24	15	20	27	32	20	51	14	13	44	37	33	42	20	51	30	51	32	48	30	44	35	50	53	48	20	59	42	61	62	24	35	28	51	48	33	76	62	12	48	100	78	70	40	61	48	62	26	55	39	85	48	51	62	57	92	94	89	23	55	29	103	101	57	83	106	96	117	81	86	109	40	39	1	1	1	1	1	1	1	1	2	1	2	1	1	3	2	1	2	3	3	3	1	1	2	1	1	2	1	1	2	1	2	1	2	2	2	1	2	2	4	3	1	1	1	1	1	2	1	2	2	2	2	2	2	1	2	6	3	2	1	3	2	2	2	2	3	1	2	2	3	2	2	1	3	2	4	1	1	3	2	3	4	2	3	2	1	6	2	1	2	1	3	2	2	1	5	2	3	1	3	2	3	2	1	2	2	4	4	3	1	2	4	2	3	2	2	4	2	2	5	6
28500	-870.507355889304904	-868.785481885319314	-1.721874003985562	0.000201939287372	0.000039776374858	0.196971948233159	0.494222449563500	2	2	0	5	6	12	12	12	14	14	15	15	13	17	16	18	16	19	17	17	17	17	17	19	19	18	19	19	21	19	21	19	21	20	20	21	20	22	21	22	22	20	23	20	23	21	22	22	22	23	22	23	22	23	22	22	24	24	24	23	23	23	24	24	23	23	25	24	23	25	23	23	25	25	26	24	26	22	26	27	29	26	27	27	25	25	27	27	28	27	27	27	27	26	27	30	27	29	29	29	27	28	27	31	31	28	29	29	30	32	31	30	31	31	33	34	33	32	34	38	3	3	0	2	0	0	0	0	7	7	13	7	0	12	10	6	10	21	13	15	17	13	15	12	20	17	21	13	25	9	12	12	24	21	14	34	13	39	25	8	37	13	29	16	29	30	24	34	25	24	6	25	25	16	44	19	35	22	27	56	40	30	30	47	32	46	46	55	55	48	53	35	68	39	60	61	48	30	55	56	97	71	17	76	24	38	40	40	85	35	74	40	67	31	53	69	64	70	93	73	47	91	70	97	97	53	73	103	103	74	91	74	53	55	108	81	103	109	96	113	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	2	1	1	3	1	1	2	1	1	4	1	2	3	2	1	1	1	1	3	1	1	5	1	3	1	1	2	1	2	2	2	2	6	2	2	2	1	2	2	3	2	1	1	2	2	2	2	1	2	1	1	2	1	2	1	2	2	1	2	2	2	3	1	2	5	2	3	2	4	2	1	2	1	2	1	2	3	4	2	2	1	2	2	1	1	2	2	2	2	1	2	3	2	3	4	4	2	2	3	1	3	3
29000	-905.360245753920253	-903.613129596299018	-1.747116157621286	0.000226680408181	0.000043049169313	0.189911292549882	0.564473893216958	2	2	0	4	6	12	13	13	16	15	15	16	14	17	16	18	17	18	16	17	18	19	17	18	17	17	19	18	21	20	21	20	20	20	20	21	20	22	24	23	23	20	22	20	22	22	20	22	22	24	20	23	21	23	22	22	24	24	22	23	24	23	24	23	23	25	25	24	22	25	24	24	25	25	25	24	25	26	26	28	28	26	26	26	24	26	27	27	28	27	27	28	26	26	28	28	28	28	28	28	27	29	28	28	30	28	31	29	31	31	30	30	31	32	32	33	34	33	31	37	3	3	0	3	0	0	0	0	7	7	13	7	0	8	7	17	10	6	13	15	25	13	8	10	15	7	6	13	15	27	12	25	24	21	9	18	28	47	31	32	22	22	36	21	16	30	9	51	30	23	26	53	25	36	44	42	10	37	34	22	9	14	23	30	23	48	30	36	9	48	18	59	34	23	60	31	46	77	44	41	50	57	57	43	43	31	45	57	51	94	40	76	61	30	94	27	64	70	24	29	45	72	84	45	81	69	90	101	108	70	36	17	95	111	108	97	103	112	99	119	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	3	1	1	1	2	2	2	1	2	4	2	2	1	2	2	1	1	2	1	1	1	1	1	3	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	5	2	2	2	4	4	3	1	3	2	3	2	2	3	2	2	2	3	1	1	2	1	3	4	2	2	1	2	2	2	2	1	3	1	2	2	1	3	1	3	2	1	6	3	3	4	1	4	1	2	2	1	1	2	4	6	3	1	2	3	4	2	2	4
29500	-913.841638073397917	-912.154423085591816	-1.687214987806045	0.000280533478027	0.000058222333953	0.207541482615901	0.498883290270321	3	2	0	3	6	12	13	12	15	15	15	16	14	18	16	18	17	17	16	18	18	17	17	19	19	18	18	18	22	20	21	20	19	21	20	21	20	21	23	22	22	19	21	20	22	21	22	23	22	23	22	23	22	22	22	22	23	25	22	22	24	25	24	22	22	25	24	25	24	26	25	24	25	26	25	23	25	22	25	27	30	25	25	25	26	27	26	29	28	27	26	28	26	26	28	30	27	27	28	28	28	28	27	31	31	28	29	29	31	33	31	31	31	33	33	34	32	34	34	36	2	3	0	3	0	0	0	0	7	8	13	6	0	7	10	8	7	7	13	15	18	13	9	17	15	9	7	13	20	12	8	20	18	17	9	15	22	17	7	21	37	22	6	10	33	33	27	24	18	26	26	25	33	10	36	42	17	37	21	28	78	36	45	18	32	51	16	12	55	27	34	43	78	83	56	18	57	12	35	41	66	78	53	29	36	63	66	39	62	59	83	103	51	62	25	50	12	10	70	79	35	34	84	21	40	90	51	51	81	63	91	91	106	81	98	112	109	109	98	105	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	3	2	2	1	1	1	1	1	1	1	1	2	2	2	2	4	1	1	2	2	3	1	2	5	3	1	1	4	1	2	1	2	2	2	3	2	2	1	3	1	2	3	3	2	2	1	2	1	3	1	1	3	6	1	3	2	2	2	1	2	3	1	3	4	2	3	1	1	1	1	2	1	2	2	3	1	1	2	1	4	2	5	5	1	2	3	3	1	6	3	1	3	4	1	4	2	3	1	2	3	2	1	2	3	3
30000	-885.571110286931798	-883.728444175392838	-1.842666111538920	0.000230726199134	0.000038538173683	0.167029898759682	0.494680635018011	2	1	0	4	6	13	13	14	15	15	15	14	14	18	16	19	16	18	15	18	17	18	18	18	19	19	19	19	22	20	21	20	20	19	20	21	21	21	23	22	22	20	22	21	22	21	22	22	21	24	20	22	21	21	22	23	24	24	24	21	22	25	24	23	23	25	23	23	23	26	25	25	24	26	26	24	26	25	26	27	30	25	26	26	24	25	25	28	28	28	27	28	26	27	28	29	28	29	28	26	27	28	29	30	30	28	31	30	29	32	31	31	30	32	33	34	33	33	33	37	3	3	0	1	0	0	0	0	7	8	13	7	0	10	7	8	7	8	13	12	7	13	10	17	21	24	17	22	17	18	8	25	23	9	18	18	42	30	26	26	22	19	23	15	20	16	17	23	23	30	9	20	25	17	35	41	35	60	36	42	30	46	24	38	53	46	31	55	51	43	32	45	55	39	22	61	86	47	55	60	82	25	51	40	46	46	47	100	85	73	59	9	16	27	39	55	85	70	72	17	47	70	84	39	51	29	35	61	70	94	48	102	52	90	92	111	84	84	105	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	2	1	1	2	1	3	1	3	1	1	2	1	2	1	1	3	2	2	2	2	2	2	1	3	3	1	2	3	3	1	2	1	1	2	2	2	1	1	2	4	1	1	2	1	1	2	2	3	2	1	1	4	2	1	1	2	3	3	4	4	1	2	1	1	1	2	1	2	5	4	3	2	2	2	2	2	4	2	1	2	5	4	2	6	4	2	2	5	2	3	2	2	1	4	2	2	3
30500	-894.411493448876058	-892.794911709665598	-1.616581739210470	0.000212705577459	0.000049571654835	0.233052914865558	0.521162862876309	3	2	0	2	6	12	12	13	15	14	15	15	14	17	16	19	16	19	18	17	18	18	17	18	18	19	19	20	21	20	19	20	20	20	20	19	19	21	23	22	22	20	21	20	23	20	21	22	22	23	20	22	21	22	21	21	22	22	23	24	24	24	24	24	24	23	26	24	25	25	25	24	24	25	25	25	26	25	26	26	30	25	25	25	25	26	26	29	28	26	26	28	26	26	26	30	29	28	29	29	29	29	29	29	28	28	30	30	30	33	30	31	31	32	32	34	34	34	34	37	2	3	0	3	0	0	0	0	7	7	13	7	0	6	7	10	10	20	13	10	10	13	10	9	20	17	10	13	18	12	24	15	21	9	16	21	13	31	46	15	37	13	27	12	27	12	31	43	34	34	15	25	15	30	34	37	46	37	53	41	30	45	24	46	52	26	48	57	55	27	25	17	20	44	41	61	31	62	51	28	87	52	53	45	64	16	62	89	38	35	73	16	78	64	52	46	90	78	83	72	92	91	84	14	45	32	34	76	84	104	86	111	95	34	109	77	29	34	106	119	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	3	1	1	2	2	2	2	1	1	1	2	3	3	1	2	1	2	1	3	1	1	2	2	2	2	1	4	1	3	2	3	1	1	1	2	2	2	3	1	1	1	1	1	1	1	2	1	3	2	1	1	2	2	2	4	4	5	3	2	2	1	3	1	3	4	2	2	3	1	1	4	1	1	3	2	1	3	1	1	1	4	1	2	1	3	1	2	2	5	2	4	6	2	3	2	2	1	2	6	1	3	8	6	3	1
31000	-973.595176631976869	-971.922315503591335	-1.672861128385499	0.000258611427722	0.000054891571662	0.212255011873063	0.478095970361263	2	1	-1	3	6	12	12	13	16	15	15	16	13	17	16	18	17	18	17	18	19	18	17	18	19	19	18	19	20	21	19	18	20	20	20	22	21	20	24	22	21	21	22	20	21	22	22	22	20	21	22	22	21	23	23	23	23	24	23	24	24	24	23	23	23	25	25	24	24	24	24	25	25	25	25	25	27	25	22	25	29	25	25	27	25	26	26	29	26	24	27	27	27	25	28	31	29	27	28	27	29	28	28	31	30	28	29	28	30	32	32	31	31	30	33	34	34	34	33	37	2	3	0	3	0	0	0	0	7	7	13	6	0	10	8	7	8	10	13	12	27	13	9	14	6	12	17	19	14	7	24	15	20	27	14	20	28	17	35	31	28	22	12	16	38	25	24	24	12	25	23	17	32	26	30	28	35	41	23	41	40	63	46	36	53	48	48	55	25	47	27	51	79	27	58	43	63	57	25	28	54	18	48	76	47	48	78	49	15	20	89	82	67	49	40	71	48	46	54	34	67	91	82	98	71	52	57	43	103	112	91	91	52	82	108	82	17	62	89	116	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	3	1	2	1	1	2	1	1	4	1	1	1	1	3	1	2	1	1	2	2	1	2	2	2	1	2	2	1	1	1	1	2	1	1	3	1	2	2	1	2	2	2	3	2	1	1	1	1	1	1	1	1	3	1	3	2	2	3	1	2	2	1	1	4	3	3	1	1	2	2	1	6	5	4	1	2	2	4	2	4	4	3	3	2	2	1	1	2	2	2	3	2	2	1	2	2	4	2	2	5	7	5	4	1
31500	-904.278277413476417	-902.736952831987082	-1.541324581489379	0.000234809204037	0.000063133273994	0.268870525127196	0.623430161452155	2	1	0	4	6	12	12	12	14	13	15	16	14	17	16	17	17	18	18	17	18	19	18	19	18	20	18	20	20	18	21	20	19	21	20	20	21	21	23	23	20	20	20	21	22	22	22	22	21	24	20	22	21	21	22	23	23	24	22	22	21	25	24	24	24	23	25	23	25	25	23	24	25	25	26	25	27	26	25	27	29	25	23	27	26	27	25	28	26	25	27	27	27	27	29	28	27	28	27	26	28	29	28	30	30	27	30	30	30	31	31	30	32	32	33	34	32	34	34	38	3	3	0	1	0	0	0	0	7	6	13	8	0	8	7	9	10	15	13	7	12	13	12	17	20	27	12	13	21	17	24	20	16	33	25	16	28	24	34	34	19	13	17	15	44	31	29	31	51	46	23	53	14	32	12	41	36	37	21	41	17	46	46	48	52	47	26	35	55	43	12	52	57	59	58	34	67	87	14	75	74	52	43	64	64	64	46	100	40	57	59	76	63	51	39	69	63	85	62	35	93	43	76	9	62	62	62	79	92	81	40	59	71	107	109	81	109	109	79	119	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	2	1	2	2	1	2	2	1	2	3	1	1	2	1	2	1	1	3	1	1	2	2	1	1	1	1	1	2	1	3	1	1	4	4	2	3	1	1	3	1	4	2	7	2	1	2	3	2	1	3	4	3	1	2	2	1	2	5	2
32000	-793.570481932674511	-792.015730563687839	-1.554751368986660	0.000167349203057	0.000043777679344	0.261594788287361	0.559564721329542	2	2	0	4	6	13	13	14	15	15	15	16	14	17	16	18	14	18	17	17	18	18	16	18	18	18	19	19	21	20	19	20	20	20	20	21	19	21	23	23	21	21	22	20	22	22	22	20	22	23	20	23	22	21	22	22	24	24	24	24	24	24	23	23	24	25	26	24	25	25	23	22	25	25	26	24	26	25	25	27	26	26	26	26	24	25	24	27	29	28	28	27	27	27	28	30	29	29	28	26	28	28	28	31	29	28	31	30	30	33	31	31	32	32	32	34	33	33	33	36	3	3	0	1	0	0	0	0	17	17	13	17	0	8	7	9	7	12	13	10	12	13	7	9	20	17	20	13	26	24	24	10	12	21	14	34	22	31	18	34	28	22	26	27	29	30	30	31	51	51	24	33	32	16	44	41	43	13	39	41	45	46	30	24	32	30	87	55	55	39	53	26	35	26	58	45	86	87	55	41	33	71	59	76	46	47	63	100	74	68	83	43	78	64	71	79	94	77	93	23	81	59	84	94	74	82	73	84	92	97	40	20	82	107	108	105	92	109	20	119	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	4	1	2	1	1	2	2	2	2	1	1	2	1	1	2	2	3	1	1	1	1	2	3	3	1	1	1	1	1	1	1	2	3	1	2	1	2	2	2	1	2	1	4	1	3	2	2	2	2	2	2	1	2	4	5	3	1	1	2	3	2	6	2
32500	-924.999711511872988	-923.416661391948651	-1.583050119924301	0.000211483620519	0.000052369379934	0.247628538821427	0.513434051062491	2	2	0	4	6	13	12	13	15	15	15	16	14	17	17	18	15	18	17	18	19	16	17	18	18	19	17	19	21	19	20	18	21	21	20	21	19	22	22	23	22	21	22	20	22	20	20	23	21	23	20	23	21	22	22	22	22	23	23	21	23	25	23	23	22	25	26	24	23	23	24	24	23	25	25	24	27	24	25	26	29	25	26	26	26	26	27	28	29	25	27	28	27	26	28	30	29	29	28	27	28	28	28	30	29	28	29	31	30	33	30	31	32	32	34	35	32	33	34	35	3	3	0	1	0	0	0	0	7	7	13	7	0	6	9	15	7	17	22	12	27	13	9	12	23	9	17	22	26	9	24	15	8	27	12	20	22	51	16	16	60	22	9	17	47	18	24	24	18	16	24	33	32	36	35	28	36	37	26	37	43	43	51	18	32	63	34	44	55	38	65	73	35	9	41	43	46	43	35	56	51	52	39	76	49	26	78	100	67	35	57	76	86	31	25	15	51	85	40	17	93	45	45	59	15	18	71	76	62	38	91	62	106	107	117	108	84	84	110	96	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	3	1	1	6	2	2	2	1	1	2	2	1	2	3	2	2	1	2	2	1	2	1	1	2	1	1	1	1	2	2	2	1	2	1	2	2	1	2	2	1	1	1	1	1	5	2	1	4	1	2	2	4	1	2	1	2	4	2	1	2	2	3	2	1	3	4	8	3	2	2	6	1	2	4	3	6	4	2	5	4	6	2	3	2	3	1	2	3	3	1	2
33000	-913.723375354334053	-912.073320071663488	-1.650055282670514	0.000209672407755	0.000046170938107	0.220205121891204	0.555181706024732	3	1	-1	4	4	11	13	12	16	14	15	15	14	18	17	17	16	19	17	17	18	19	17	19	18	19	18	19	20	19	21	20	19	20	20	21	20	22	23	23	21	20	22	19	23	20	21	23	21	23	21	22	22	22	22	23	23	24	23	23	23	23	23	24	23	25	25	25	24	25	25	24	25	25	24	24	27	26	25	26	27	25	25	26	25	26	24	29	28	27	27	27	25	26	28	30	26	28	28	29	28	28	29	30	30	26	29	30	30	32	31	31	32	32	32	34	34	33	33	35	2	3	0	2	0	0	0	0	10	7	13	7	0	9	8	10	7	25	13	10	20	13	10	27	7	10	16	13	27	15	24	15	16	27	9	21	13	31	23	34	22	13	20	20	29	30	46	10	27	53	24	9	27	16	15	42	35	56	29	37	43	30	43	26	34	62	47	35	16	64	18	52	35	59	19	43	97	87	20	41	53	52	34	43	24	62	51	48	39	50	45	76	62	16	71	62	34	78	78	43	78	79	92	97	64	53	71	76	76	104	54	91	95	90	103	97	84	92	100	69	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	2	1	2	2	1	1	1	1	3	2	1	2	2	1	1	1	1	1	1	1	3	1	3	2	1	3	3	1	2	1	1	5	1	1	1	4	3	4	4	2	2	1	1	3	1	2	1	2	2	2	2	3	5	1	3	1	2	1	3	1	1	1	5	2	4	1	2	2	3	2	1	2	2	2	2	2	1	3	2	2	2	2	1	6	1	1	1	2	3	2	3	4	3	1	4	2	2	3	1	4	4	2	2	3
33500	-907.451039575033860	-905.809334302520369	-1.641705272513440	0.000220312715681	0.000049189304049	0.223270381361880	0.495990290789498	2	2	0	5	7	11	13	14	16	14	15	16	14	17	16	19	15	18	18	18	17	19	17	17	18	18	18	19	21	21	20	20	20	20	21	22	20	22	24	20	23	21	23	21	22	21	22	23	20	23	21	23	20	22	22	23	21	24	21	23	23	24	23	24	23	26	26	24	24	25	24	24	25	25	23	25	26	25	25	27	29	24	26	26	25	26	26	28	27	25	28	27	27	27	28	31	27	28	27	29	28	28	28	29	30	28	29	29	30	31	32	31	30	32	33	34	34	31	33	37	3	3	0	1	0	0	0	0	10	7	13	7	0	8	6	21	7	10	13	6	9	13	10	12	12	10	7	13	21	12	26	26	17	7	17	40	13	27	30	12	22	13	51	40	40	7	35	21	23	20	18	32	25	24	44	42	23	22	27	22	46	31	16	46	32	70	62	55	55	38	53	51	54	12	37	29	23	47	55	75	77	65	12	76	48	31	78	40	39	10	86	76	50	64	32	79	64	29	47	83	62	39	20	63	70	52	79	92	84	34	51	39	50	79	108	87	95	45	90	118	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	3	2	4	1	2	2	1	1	2	2	1	2	2	1	1	2	3	3	1	3	2	1	2	2	4	1	1	1	4	1	3	1	2	2	1	1	2	1	2	2	3	2	3	1	2	2	1	2	1	1	1	1	2	2	2	2	3	1	2	3	1	1	2	2	1	4	1	1	4	1	4	1	6	1	2	2	2	4	3	2	3	2	1	3	2	4	3	3	2	2	1	3	5	3	3	3	3	2	4	3	5	4	4
34000	-903.033371280965412	-901.129927057560849	-1.903444223404594	0.000229918506353	0.000035625037667	0.154946368747882	0.565171762180012	2	2	0	4	6	12	12	13	14	15	15	15	14	17	17	17	17	18	17	17	18	18	18	18	19	18	16	19	21	21	20	19	21	19	20	21	21	21	24	22	23	20	20	19	22	21	19	23	21	23	21	22	21	22	20	22	23	25	23	23	23	24	23	22	23	26	25	23	25	26	23	25	26	25	25	24	25	25	25	27	28	24	26	26	24	27	27	28	28	27	27	26	23	26	28	31	28	27	28	29	29	28	29	30	30	28	30	29	31	32	31	31	32	31	31	34	34	33	33	38	3	3	0	1	0	0	0	0	7	7	13	7	0	8	6	9	12	17	13	10	12	19	17	10	20	7	9	13	20	12	20	17	47	27	26	34	19	21	49	27	28	13	12	20	21	16	12	16	47	30	23	31	32	17	15	22	35	60	24	22	34	34	24	47	32	49	31	44	33	59	25	35	57	43	28	29	93	48	35	42	45	65	36	76	31	77	78	31	85	63	74	76	36	48	82	44	67	67	40	40	62	63	45	94	106	52	73	61	108	104	83	91	82	90	92	102	108	92	88	88	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	2	1	3	1	2	2	1	2	1	1	2	3	2	1	3	2	3	3	1	2	1	2	3	2	2	2	2	1	2	2	2	2	1	2	2	2	2	3	1	2	3	1	2	3	2	3	2	2	3	4	1	1	1	3	4	2	1	3	2	2	1	1	4	2	2	1	1	1	1	2	7	1	1	3	3	2	4	3	2	1	4	1	2	1	1	2	2	4	2	2	4	2	3	4	5
