step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93
43000	-758.499019912373001	-765.354507863332401	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530692513036127	1	9	19	21	23	25	24	26	29	29	28	30	23	34	33	32	27	32	33	34	34	38	41	39	38	37	33	38	34	37	37	41	43	51	44	45	39	50	52	56	46	51	54	54	55	48	57	61	58	65	58	64	59	52	62	59	68	83	61	68	61	65	68	68	68	68	78	81	70	74	80	79	82	76	79	81	86	80	83	88	87	88	86	92	90	89	96	92	94	98	103	98	98	0	0	2	3	3	4	4	13	4	0	4	8	0	10	9	10	5	0	10	13	9	12	14	29	16	21	12	6	11	12	17	22	28	23	17	0	20	46	28	23	0	37	0	0	42	20	39	46	44	48	27	59	46	38	39	23	61	63	20	48	38	47	34	46	62	39	40	66	34	56	67	39	63	0	40	55	33	74	69	72	67	66	78	78	78	79	72	78	78	86	89	89	79	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	3	1	2	1	1	3	1	2	2	2	3	1	2	4	1	4	4	2	2	2	1	4	2	1	3	3	7	1	1	2	1	2	2	2	2	2	3	2	2	1	3	1	4
43500	-787.371261105559142	-794.226749056518543	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535313528882151	5	10	14	21	25	24	23	28	17	24	24	29	20	31	30	31	30	32	32	36	38	41	38	35	34	37	33	43	40	44	37	44	45	49	42	42	47	48	48	56	49	49	52	53	49	52	56	62	56	59	58	61	63	56	60	62	67	78	60	66	58	61	71	72	69	68	76	81	71	79	80	84	81	73	80	89	86	77	85	89	86	84	86	87	91	88	94	92	90	97	101	101	101	0	0	2	3	2	4	4	13	3	0	4	13	0	10	9	10	4	0	10	13	15	20	14	4	16	15	12	24	24	13	11	27	24	14	24	0	30	22	28	23	0	30	0	0	20	30	39	46	44	54	12	61	50	46	39	14	48	10	20	38	38	47	14	60	62	47	34	39	40	69	63	55	63	0	63	77	55	74	73	77	75	66	78	78	83	71	72	74	83	79	89	89	79	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	3	1	1	1	2	1	4	2	2	3	3	2	1	1	2	1	4	1	1	1	1	1	2	1	2	1	1	6	1	1	1	2	6	1	7	3	2	2	1	6	2	2	3	4	4	3	2	3	4	2	1	1	1	4	1	2	1	2	1	2	2	1	1	2	2	1	2	3	1	3
44000	-800.029612970688049	-806.885100921647449	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550194537790251	-3	11	18	20	22	24	23	28	27	23	24	30	24	28	33	31	32	37	31	33	35	35	40	34	35	40	38	41	37	42	41	44	46	44	46	45	42	45	47	52	46	53	51	54	47	56	54	55	58	62	58	66	63	55	63	66	70	76	68	60	62	67	72	71	69	66	75	80	67	71	79	85	82	78	84	80	86	82	88	88	81	85	89	92	92	92	95	95	91	100	101	101	91	0	0	2	3	2	4	4	13	6	0	4	13	0	10	4	10	3	0	10	12	9	13	14	3	19	21	22	29	15	12	17	27	24	23	17	0	8	8	28	34	0	37	0	0	37	38	39	30	44	48	20	54	46	38	47	14	46	23	42	46	54	47	23	60	62	39	69	47	23	14	56	76	71	0	81	66	68	74	56	68	63	76	78	78	78	73	68	78	83	69	89	89	63	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	2	2	2	3	1	1	1	1	1	2	2	1	1	1	4	1	3	3	1	1	1	3	1	1	1	3	3	2	1	1	3	3	1	2	2	4	2	5	2	1	2	2	4	2	1	2	1	3	4	7	3	1	1	1	1	2	2	1	5	2	1	1	2	2	2	3	4	2	1	4	2	2	2
44500	-787.990324377574552	-794.845812328533952	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610635792808073	4	10	17	21	26	25	23	26	24	26	29	23	15	33	29	30	28	32	30	39	36	41	41	36	35	32	35	42	42	33	42	45	47	48	48	38	52	52	50	53	49	45	54	47	55	56	58	61	59	63	52	63	65	63	62	62	69	70	68	63	61	67	67	72	70	66	73	79	65	74	80	72	84	80	80	79	81	86	87	88	81	88	86	83	89	86	94	93	93	93	103	96	98	0	0	2	3	7	4	4	12	3	0	4	13	0	10	9	10	4	0	10	12	9	12	14	11	16	9	8	24	6	13	17	22	28	16	29	0	42	8	33	23	0	30	0	0	42	38	39	38	44	51	20	46	38	38	39	34	38	14	54	61	38	55	14	60	62	39	69	55	40	34	58	62	71	0	63	72	72	84	69	76	40	77	84	74	83	58	77	74	78	70	92	89	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	2	2	1	1	3	2	1	1	3	1	2	1	2	1	1	1	1	2	2	1	2	2	1	2	4	1	2	3	6	2	1	1	1	5	2	1	2	1	3	2	4	2	1	1	1	1	1	1	1	3	2	4	1	1	1	1	3	2	1	2	5	2	1	3
45000	-740.516783179640356	-747.372271130599756	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655864223955544	4	10	14	20	25	23	25	28	28	24	28	28	22	33	31	31	28	35	33	32	38	36	40	36	34	37	38	39	42	42	30	45	44	46	51	44	47	50	51	49	43	54	54	47	59	55	56	59	54	64	53	60	62	59	65	64	69	69	61	66	63	61	61	70	66	69	77	83	67	79	83	81	80	77	80	86	87	88	88	86	88	81	87	83	93	84	95	89	94	99	102	100	95	0	0	2	3	3	3	6	13	6	0	4	13	0	10	9	10	5	0	10	12	15	20	16	17	16	9	20	5	24	12	17	27	28	14	5	0	20	30	28	34	0	30	0	0	42	38	39	46	44	59	30	46	46	46	47	40	53	34	30	54	54	47	34	60	62	55	56	66	23	56	70	39	63	0	63	72	68	84	86	68	75	66	84	74	83	73	82	74	88	93	89	89	86	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	2	1	2	1	2	1	1	6	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	3	2	1	1	1	2	1	2	1	2	2	5	2	1	5	2	1	3	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2
45500	-757.533445279101670	-764.388933230061070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641514296532767	4	7	17	21	22	25	24	26	29	23	26	28	22	32	33	30	32	31	30	37	33	41	40	38	38	37	36	42	32	39	42	41	47	52	50	46	44	50	53	53	46	48	53	51	53	53	58	57	56	63	59	60	62	57	60	64	62	79	65	64	64	64	70	70	69	69	79	85	69	76	82	80	80	79	79	85	86	85	83	88	88	83	87	82	93	88	91	95	93	90	100	99	99	0	0	2	3	3	4	3	13	3	0	4	13	0	10	9	10	3	0	10	12	9	13	14	6	16	21	8	29	11	12	29	27	28	23	31	0	20	12	33	23	0	37	0	0	37	20	39	46	44	48	30	46	38	46	39	16	38	34	38	46	54	55	34	60	62	47	69	82	40	69	58	66	56	0	63	72	72	84	69	76	75	72	84	74	74	73	72	74	84	79	89	89	79	1	1	2	1	1	1	2	1	2	1	2	1	1	3	1	2	1	1	1	2	2	3	2	2	1	1	2	1	2	1	2	1	1	3	2	1	1	4	1	1	1	1	1	1	1	3	1	1	2	1	3	1	2	1	2	7	2	3	2	2	1	1	2	2	2	3	1	1	3	1	1	2	2	1	2	1	1	1	2	1	2	1	2	1	3	1	2	2	2	1	1	1	3
46000	-716.337980804036306	-723.193468754995706	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.752172420841237	6	12	15	21	22	26	22	30	28	24	18	31	27	34	30	31	33	36	26	34	34	41	38	39	36	31	36	41	38	45	42	43	45	49	44	46	41	48	54	49	48	49	53	51	48	51	56	58	60	61	58	65	63	60	65	66	65	82	69	68	62	60	71	65	69	70	73	81	72	77	78	75	81	74	81	83	86	86	84	89	89	74	85	81	92	91	96	93	97	97	103	102	99	0	0	2	11	3	11	4	13	6	0	3	8	0	10	9	10	5	0	10	8	26	20	14	11	16	9	13	29	11	8	5	22	28	14	17	0	12	30	33	23	0	37	0	0	37	38	39	46	44	46	30	46	48	38	47	23	54	63	51	64	54	39	56	54	62	47	56	66	63	56	63	47	71	0	70	72	72	84	69	76	75	66	84	74	84	79	77	74	88	86	89	89	86	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	3	1	1	4	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	4	1	2	2	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1
46500	-715.218051609639019	-722.073539560598419	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601838787148440	2	14	17	20	23	23	25	29	26	29	25	30	24	33	34	31	32	33	32	36	31	42	38	33	34	37	38	38	39	42	43	41	45	51	46	47	45	46	52	55	42	49	54	52	52	57	56	60	54	64	52	62	64	58	64	64	62	84	65	68	64	61	66	70	68	61	78	83	71	75	79	72	83	82	82	84	83	88	83	90	89	87	89	85	92	90	90	93	94	94	98	101	95	0	0	2	3	3	3	6	13	4	0	4	13	0	10	9	10	4	0	10	13	9	12	10	6	16	21	8	24	4	12	3	27	28	14	17	0	20	8	33	34	0	37	0	0	37	51	39	46	44	46	38	51	48	38	66	40	54	67	51	61	54	39	40	60	62	47	63	55	40	56	69	66	71	0	70	66	72	84	69	72	75	76	84	74	78	79	77	74	83	86	89	91	79	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	2	1	2	2	3	1	1	3	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	2	1	1	2	2	3	2	2	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	2
47000	-758.528843601896483	-765.384331552855883	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644908738275884	2	14	15	18	22	20	22	29	25	24	27	26	22	34	23	34	33	33	30	37	31	40	38	28	38	36	28	40	42	41	41	47	45	50	51	46	47	53	48	45	49	53	56	53	57	50	54	59	57	63	57	62	63	55	64	62	67	78	64	59	67	58	66	66	69	65	74	72	71	74	80	84	79	76	77	78	74	88	84	85	89	77	88	80	87	91	92	88	95	94	103	100	90	0	0	2	3	3	4	4	13	15	0	6	13	0	10	4	10	11	0	10	13	24	13	14	4	10	21	13	24	11	8	5	22	28	10	17	0	22	46	33	23	0	37	0	0	37	30	39	46	44	48	22	46	48	38	47	23	46	67	51	38	50	47	40	60	62	39	63	28	34	56	69	65	69	0	70	77	66	84	73	76	58	66	84	74	84	79	68	74	78	79	89	89	79	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	3	1	2	2	1	1	2	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	3	2	1	1	1	1	1	3	2	2	2	1	4	2	2	2	4	1	1	1	1	1	2	1	2	3	2	2	1	2	1	3	2	1	1	2	1	2
47500	-762.828802747826785	-769.684290698786185	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659798324386246	3	11	15	19	19	25	24	29	30	26	27	30	23	34	22	31	29	32	32	37	36	42	34	35	37	38	31	39	36	40	40	46	45	50	49	39	47	51	54	49	50	54	49	50	57	50	51	57	57	63	56	66	60	55	67	67	69	81	68	67	63	65	73	70	69	71	72	71	64	77	81	78	76	80	80	87	84	88	81	87	83	83	90	83	87	90	94	94	96	96	104	102	101	0	0	2	3	3	4	4	13	15	0	4	13	0	16	4	10	5	0	10	13	9	20	10	17	10	21	8	24	11	8	24	27	28	23	17	0	30	22	47	23	0	37	0	0	37	30	33	30	44	46	22	46	48	38	47	34	52	73	51	50	38	47	40	38	62	39	14	55	40	67	73	68	34	0	70	62	68	84	67	82	56	39	84	74	74	79	77	74	78	79	89	89	86	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	4	1	2	1	1	2	1	1	1	1	2	1	1	2	1	3	2	3	1	1	4	3	1	1	2	1	2	2	4	5	1	2	5	1	2	1	1	1	3	1	1	3	2	2	2	1	3	3	2	1	2	2	3	2	1	1	2	1	2
48000	-763.983057880236288	-770.838545831195688	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647723663622036	0	14	22	20	17	23	23	30	26	23	25	30	24	33	32	30	32	33	32	34	37	39	39	34	36	40	37	41	37	38	44	44	45	51	45	43	49	47	53	50	49	48	53	51	57	53	46	60	59	64	58	64	62	59	61	62	63	78	68	62	65	65	74	71	68	70	71	81	71	80	81	74	85	81	79	86	86	87	84	89	76	87	89	84	91	87	93	94	96	96	101	100	93	0	0	5	5	2	4	4	13	4	0	4	13	0	10	9	10	5	0	16	8	15	20	14	5	16	21	8	29	7	20	3	27	28	23	17	0	22	22	47	23	0	12	0	0	38	30	33	38	44	46	30	48	48	38	39	34	46	69	60	51	54	55	40	60	55	39	56	55	56	81	63	47	58	0	81	39	72	84	63	68	56	72	84	74	84	79	66	74	78	73	89	89	86	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	3	1	3	1	1	2	2	1	2	2	2	2	1	2	1	1	1	4	1	1	1	2	2	1	1	2	2	2	2	1	1	1	1	2	4	1	1	3	2	4	2	1	1	3	1	1	1	5	2	1	3	1	2	3	2	1	2	1	4	3	2	1	1	1	1
48500	-729.779392507530247	-736.634880458489647	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571076984833544	-1	14	18	20	24	26	24	29	27	25	29	26	23	34	25	30	23	34	34	35	31	38	36	32	37	32	38	36	38	45	33	44	47	50	50	48	48	53	53	52	52	51	52	51	53	53	56	61	57	59	57	66	59	60	60	58	66	79	66	62	64	62	74	72	67	64	76	81	68	78	80	81	79	75	81	83	87	87	82	81	85	84	88	80	89	89	96	88	95	99	101	101	96	0	0	2	3	3	4	4	13	15	0	6	13	0	10	4	10	3	0	16	8	15	8	14	11	16	15	20	6	24	20	17	22	28	23	5	0	20	30	33	23	0	37	0	0	42	20	39	38	44	46	30	50	46	38	47	34	38	56	50	50	54	55	56	60	62	47	34	47	34	63	69	39	69	0	70	66	82	84	63	66	70	68	84	74	84	79	72	74	88	79	89	89	86	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	2	2	2	3	1	2	2	1	3	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	3	1	1	1	1	3	2	1	2	5	4	2	1	3	5	2	1	1	4	1	1	2	4	2	1	2	1	2	1	2	2	1	2	1	1	1
49000	-754.608832889519590	-761.464320840478990	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643478710610513	5	14	20	21	18	23	26	30	28	25	26	30	28	34	25	27	28	33	34	38	36	37	39	31	36	38	36	40	39	43	39	45	46	52	47	41	49	50	53	55	47	46	56	51	56	54	58	58	55	64	58	64	59	58	68	63	65	80	65	64	65	65	70	67	69	69	75	81	72	76	78	76	83	79	83	83	87	87	77	90	90	87	88	83	92	87	95	96	95	96	103	103	96	0	0	5	5	2	4	4	13	15	0	4	13	0	16	4	10	11	0	10	13	15	8	14	11	16	21	12	29	5	8	17	27	28	23	5	0	30	13	33	23	0	30	0	0	37	30	39	38	44	38	38	53	22	46	39	23	53	67	51	38	54	39	23	60	62	47	69	72	56	40	69	47	56	0	70	65	55	84	69	72	75	68	84	74	84	79	77	78	83	86	89	89	73	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	4	2	2	1	1	2	6	1	1	3	1	3	1	1	1	1	1	2	1	1	1	2	2	1	3	1	2	4	1	1	2	2	2	2	3	2	2	2	1	1	2	3	2	3	5	1	2	3	4	2	1	2	2	1	1	1	2	2	1	2	1	2	2	1	2
49500	-744.817189706139402	-751.672677657098802	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622887791160718	-3	10	23	20	16	25	24	29	27	21	28	28	20	34	31	31	32	32	32	33	36	42	39	32	37	38	33	41	36	44	35	40	47	50	48	44	49	49	52	48	42	50	52	51	57	56	58	58	61	66	58	62	63	58	65	64	70	74	66	67	58	63	73	63	66	71	72	80	72	78	82	82	86	80	81	84	84	89	83	91	89	89	89	83	92	89	95	88	94	95	103	101	99	0	0	5	5	2	4	4	13	4	0	6	13	0	16	9	10	3	0	10	12	15	8	14	6	16	21	12	24	11	13	2	12	28	14	17	0	22	20	28	14	0	12	0	0	37	38	33	46	44	61	38	46	48	38	47	34	61	56	51	54	46	47	23	48	62	47	56	39	56	67	69	66	34	0	70	72	55	84	63	68	75	68	84	74	84	79	68	74	88	86	89	89	73	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	2	2	4	2	3	1	2	3	1	1	2	2	2	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	7	1	1	2	2	3	1	1	1	2	5	1	1	1	2	2	2	2	2	2	2	1	2	1	2	2	1	2	2	1	2
50000	-790.732206918870816	-797.587694869830216	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503464244779713	-3	10	21	23	15	17	23	27	31	28	29	27	20	32	34	33	29	32	33	37	36	42	39	38	36	39	37	41	39	44	38	42	47	51	50	47	48	45	51	53	44	49	54	47	58	55	58	60	52	51	57	65	62	48	59	61	66	81	69	58	63	65	68	69	69	69	76	82	65	80	81	83	80	74	70	81	85	87	85	89	86	88	90	80	92	92	96	90	94	97	102	102	95	0	0	5	6	2	5	6	13	6	0	4	13	0	10	17	10	2	0	10	13	9	20	14	6	16	21	12	24	17	20	4	12	28	23	24	0	30	8	33	14	0	12	0	0	30	20	39	50	44	38	54	48	46	32	39	23	61	67	20	12	20	47	23	46	55	39	34	65	40	75	69	47	67	0	56	66	66	84	56	68	67	76	84	74	84	79	77	84	85	69	89	89	79	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	4	1	1	2	1	1	1	4	1	1	2	1	2	2	3	2	2	3	3	1	1	2	1	2	1	4	1	1	3	3	2	2	1	2	1	1	1	1	1	3	1	1	5	5	3	2	4	1	1	2	4	3	2	1	2	5	1	1	1	2	2	2	3	1	2	1	2	1	3	2	3	2	1	4	2	2	2
50500	-786.463263286712618	-793.318751237672018	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566519820955101	4	3	20	21	12	26	24	28	27	26	24	28	23	33	31	29	29	32	34	34	37	39	36	37	33	32	36	41	39	41	43	41	48	52	51	45	50	50	52	53	45	53	51	55	58	56	58	56	57	60	54	66	62	52	58	63	70	80	61	68	63	64	72	71	65	67	77	80	71	76	78	85	85	75	74	83	82	81	82	85	87	90	83	78	93	90	96	94	95	95	101	102	94	0	0	2	5	2	11	4	13	3	0	3	13	0	10	9	10	4	0	10	13	15	27	14	3	16	9	12	17	6	20	3	27	28	23	17	0	30	13	33	23	0	30	0	0	42	8	39	38	44	30	37	61	30	30	39	34	51	56	54	61	54	55	56	60	62	47	63	66	34	75	63	47	79	0	56	68	39	84	69	66	70	68	84	74	84	69	77	74	85	71	89	89	69	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	2	1	2	3	1	1	1	4	2	1	1	2	2	2	4	1	1	2	2	1	2	6	1	2	1	2	1	1	1	5	2	1	1	2	1	1	2	1	1	1	2	2	2	1	2	1	2	1	1	2	1	1	2	1	1	4	1	1	1	1	3	1	3	3	2	2	2	1	2	3	2	3	1	4	1	2	3
51000	-781.263058449282084	-788.118546400241485	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522259901703182	-2	12	18	19	18	23	23	30	24	21	27	26	21	32	28	31	30	29	35	36	36	42	39	38	38	40	36	43	32	41	41	42	48	50	52	49	48	48	51	52	47	53	53	50	59	54	57	59	56	63	52	66	59	55	67	63	71	70	68	65	63	63	66	71	69	66	77	82	71	80	84	80	81	77	73	88	75	88	87	90	88	90	87	82	91	84	95	87	95	98	102	98	94	0	0	2	3	2	4	5	13	5	0	4	13	0	10	9	10	11	0	14	13	9	12	14	4	16	21	8	29	4	8	11	20	28	14	17	0	30	20	33	34	0	37	0	0	37	20	39	46	44	48	22	54	46	30	39	23	61	63	60	54	48	39	40	60	62	39	34	66	56	75	56	39	67	0	58	72	47	84	73	76	75	72	84	74	84	56	68	74	85	93	89	88	86	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	2	2	2	2	1	2	2	3	2	3	1	1	3	4	1	2	2	1	1	1	2	1	1	2	3	2	2	1	1	2	2	1	2	3	3	1	1	1	2	1	2	2	2	2	3	3	4	2	2	4	2	1	1	1	1	3	2	2	1	4	2	2	1	2	3	3	2	1	1	2	2	2
51500	-787.254568680791067	-794.110056631750467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647542293886245	-1	12	19	17	22	23	24	30	27	24	25	28	25	36	24	33	30	30	30	36	38	44	40	39	36	33	39	35	32	45	40	39	45	47	45	44	49	46	49	52	44	53	52	49	55	51	55	62	58	63	57	61	59	56	55	63	67	77	57	68	63	65	71	64	70	70	77	72	72	77	79	82	83	80	74	87	85	86	88	88	86	86	88	83	91	83	89	92	93	96	99	96	99	0	0	2	2	3	4	4	13	15	0	5	13	0	10	4	10	3	0	10	8	26	20	10	29	16	15	12	6	6	32	29	8	28	14	31	0	32	32	33	19	0	46	0	0	37	32	39	46	44	53	46	46	38	38	39	34	54	63	20	64	51	55	56	52	62	33	40	47	56	75	63	68	69	0	63	72	66	84	86	66	70	72	84	74	84	71	77	84	78	79	92	83	86	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	3	2	1	2	2	3	2	2	2	3	2	2	1	1	2	1	1	4	1	1	1	1	2	2	2	1	1	1	3	2	2	1	2	2	2	2	3	1	1	2	1	1	1	3	4	4	2	1	2	2	2	1	1	1	3	1	1	3	2	1	2	1	2	1	1	2	2	2	1	2	2
52000	-768.234625032098165	-775.090112983057566	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700387465896028	2	13	18	21	22	27	24	29	26	26	29	30	21	29	33	31	33	34	29	37	36	41	37	36	37	39	33	41	34	42	44	44	45	47	48	49	50	52	52	53	47	47	54	55	58	49	55	60	59	53	57	60	65	60	61	62	65	78	54	56	68	69	73	68	66	69	79	77	71	75	82	81	85	77	71	87	79	86	88	89	77	87	89	79	92	87	95	95	88	94	104	102	102	0	0	2	3	3	4	4	13	4	0	4	13	0	10	9	10	5	0	10	13	9	8	14	6	16	21	13	24	11	27	3	22	28	14	11	0	20	46	33	16	0	30	0	0	42	8	39	59	44	46	42	38	48	38	47	40	46	75	30	38	54	65	56	60	55	47	56	66	56	75	69	68	67	0	56	72	68	84	40	82	63	66	84	74	84	71	72	83	84	86	89	89	79	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	3	2	1	1	1	2	1	2	2	3	1	1	3	3	1	3	1	1	3	1	1	1	1	2	4	1	1	1	1	1	2	1	1	1	2	3	2	2	1	1	1	3	2	1	2	4	2	2	1	2	1	1	1	2	1	1	2	4	1	1	2	2	1	2	2	2	1	1	2	2	2	2
