step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106
33500	-992.254266794311093	-990.737760752557620	-1.516506041753491	0.000118935283261	0.000033737079831	0.283659137191538	0.566211620678910	-2	15	13	19	18	22	23	29	31	37	31	36	27	40	39	37	42	35	35	37	39	43	34	45	45	42	45	45	49	41	47	44	44	48	45	52	52	44	52	58	56	47	57	49	61	58	49	60	58	55	61	51	60	63	65	60	63	62	56	60	69	56	55	61	60	59	68	70	65	64	64	68	73	71	74	65	64	69	80	75	75	74	74	77	76	84	87	69	84	75	83	84	81	85	88	88	92	89	90	92	92	97	109	97	103	95	0	1	1	2	2	2	5	4	13	4	5	7	5	16	19	8	14	7	7	6	16	12	11	12	15	8	21	12	25	15	6	18	17	21	15	14	22	15	26	30	28	20	52	19	41	33	32	37	29	33	66	0	44	24	53	59	36	38	36	10	65	52	16	52	44	14	76	63	56	52	56	46	54	0	67	29	59	71	68	61	70	59	71	75	30	90	35	60	84	72	81	82	85	85	93	60	81	85	93	93	90	98	86	97	98	98	1	2	2	1	1	1	1	2	1	2	3	2	1	1	2	1	1	2	2	2	1	1	1	1	1	2	2	2	2	1	5	2	1	2	1	2	2	1	2	2	2	2	1	2	1	2	2	2	1	2	1	1	1	2	2	1	2	4	1	4	1	1	3	2	2	3	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	2	2	1	5	2	7	2	1	1	2	2	1	2	2	4	2	2	2	2	2	2	5	1	2	1
34000	-936.140537408796035	-934.470189997678062	-1.670347411117926	0.000095288143837	0.000020306156798	0.213102658736279	0.529320449826581	0	10	14	15	19	21	26	31	24	26	33	37	35	37	37	43	42	39	31	42	41	37	44	43	46	43	45	46	51	48	47	49	47	47	51	53	54	49	54	57	59	51	62	49	53	58	51	57	57	56	58	54	56	60	60	50	65	64	58	60	65	58	65	63	54	67	61	69	65	64	65	73	71	71	78	72	69	66	80	77	75	68	77	80	74	84	84	73	88	83	73	80	84	84	89	74	89	91	92	91	96	99	108	98	98	94	0	1	2	2	3	5	6	4	6	4	8	19	9	4	13	8	10	12	7	9	14	8	18	18	18	14	21	23	18	15	22	23	17	21	12	14	22	23	14	28	28	44	52	15	15	33	24	31	23	33	16	0	13	45	65	17	51	40	36	8	54	52	51	52	28	56	49	33	51	52	59	68	54	0	67	67	71	56	68	73	70	57	57	85	25	96	43	36	94	96	70	77	84	75	67	68	81	75	93	93	96	98	96	97	98	93	1	1	1	1	1	1	1	4	1	2	1	1	2	4	1	2	3	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	2	2	4	2	1	4	2	2	1	3	2	2	2	2	2	1	2	3	1	3	2	1	2	2	2	3	6	2	1	1	2	1	2	1	3	1	2	2	1	1	1	3	2	1	2	1	2	2	1	2	1	3	2	2	2	1	3	2	2	1	1	3	1	2	2	2	2	4	2	5	1	1	1
34500	-930.158034107688422	-928.164134331428158	-1.993899776260223	0.000105003210584	0.000014657577084	0.139591703937872	0.579204589889177	-1	10	14	20	21	23	26	34	29	34	36	35	38	35	31	39	44	39	31	45	40	41	41	44	46	45	48	43	41	47	48	45	44	47	48	53	51	51	56	54	59	51	57	45	60	48	46	57	50	57	60	52	51	66	67	56	63	52	60	63	63	61	66	58	61	65	62	67	63	64	66	68	66	69	82	72	66	67	74	76	77	74	77	73	68	84	87	75	76	80	81	87	87	81	85	77	87	88	91	93	94	95	106	95	102	99	0	1	2	3	3	5	6	4	6	4	6	19	14	9	7	10	8	15	7	9	8	12	10	29	29	14	21	23	18	15	22	15	8	21	20	14	31	28	26	28	23	13	52	15	12	17	28	31	18	46	36	0	18	61	65	36	36	28	36	59	65	52	51	52	58	56	30	17	59	64	56	50	65	0	84	65	59	66	68	73	70	60	78	85	67	90	45	71	84	96	70	59	95	89	76	68	81	84	93	84	96	98	96	97	98	93	1	1	1	1	1	1	1	2	1	4	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	2	2	2	2	2	1	3	1	1	2	2	3	2	1	2	3	2	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	2	2	3	4	1	1	2	1	1	1	1	3	2	1	2	2	2	2	2	1	1	1	3	2	1	1	2	4	1	1	1	2	2	2	2	2	2	1	4	1	2	2
35000	-875.435697284597950	-873.687488043244457	-1.748209241353548	0.000102832580578	0.000019498755052	0.189616510083309	0.600727777150015	0	11	16	18	19	23	27	31	28	34	30	35	36	35	32	38	41	39	39	43	36	44	43	42	43	43	41	46	50	41	48	46	49	47	45	47	50	52	53	59	53	50	62	50	56	60	56	59	60	57	56	54	58	61	63	56	62	61	61	52	68	61	66	58	61	65	67	63	65	63	63	69	76	68	78	72	68	71	72	75	75	65	76	79	77	83	80	73	84	84	78	87	87	86	83	79	80	88	91	93	94	98	105	91	100	103	0	1	1	2	2	5	6	4	6	8	9	7	9	4	7	3	21	13	15	13	3	19	12	18	15	21	16	23	19	15	22	13	17	16	19	8	31	23	26	28	28	35	64	30	44	33	32	31	45	33	60	0	44	29	45	60	51	29	51	14	54	52	57	52	44	56	49	33	57	64	56	68	29	0	76	49	59	66	46	54	64	59	78	67	67	96	73	77	85	96	70	69	95	84	67	72	81	84	93	93	86	98	86	97	98	93	1	2	2	1	1	1	1	2	1	1	1	2	2	3	1	2	1	1	2	1	3	1	1	1	1	2	1	1	2	1	2	2	1	2	1	3	1	1	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	4	1	1	3	1	1	2	2	3	1	2	2	1	1	1	1	1	2	2	3	1	2	2	1	1	2	1	1	2	2	2	2	3	3
35500	-916.301698176372611	-914.348653748873858	-1.953044427498796	0.000114757191065	0.000016775635256	0.146183738904909	0.630285450993903	-1	12	15	17	20	23	28	33	27	35	37	33	38	36	38	43	44	36	39	46	41	36	44	40	45	46	48	48	43	48	40	45	49	47	47	49	49	50	54	62	55	53	60	52	58	53	54	56	60	56	61	55	58	60	63	62	65	63	56	58	64	60	60	61	58	65	67	68	65	68	67	68	76	72	81	74	66	70	72	78	67	73	76	79	78	83	89	76	86	83	82	83	82	82	82	77	78	86	86	92	91	89	93	95	102	99	0	1	2	3	3	5	6	5	6	4	9	7	9	4	12	10	8	12	12	9	8	12	18	18	18	21	8	32	18	7	22	14	14	16	11	17	31	20	21	24	44	6	52	24	23	17	38	31	41	17	36	0	42	29	65	59	60	28	36	36	40	52	36	52	35	56	49	46	60	64	56	50	54	0	67	67	63	71	50	40	64	59	78	67	67	96	42	82	95	96	81	69	84	75	67	72	81	85	93	93	90	98	96	91	98	100	1	1	1	1	1	1	1	3	1	2	2	1	2	4	1	1	2	1	2	3	2	1	1	1	2	1	2	1	2	3	1	1	3	1	3	1	2	1	3	4	1	4	1	3	3	2	1	2	1	3	2	1	1	2	1	1	2	3	2	1	1	1	2	1	2	1	1	2	2	2	1	2	3	1	3	2	2	1	1	2	1	2	2	1	2	2	7	1	1	1	3	2	1	1	3	1	2	1	1	2	2	1	2	3	2	2
36000	-971.739626839147149	-970.123219428227799	-1.616407410919369	0.000108836083207	0.000025372297208	0.233123946220823	0.492838277232877	-15	13	15	18	23	20	19	34	27	26	34	30	31	39	36	46	42	32	40	44	38	43	39	39	41	46	46	43	51	47	46	48	47	39	50	49	54	40	47	54	54	47	60	46	55	55	55	62	58	55	55	49	58	63	58	51	56	64	61	57	66	64	65	57	63	61	68	67	63	64	63	73	78	72	80	75	69	69	72	67	75	75	75	74	75	82	81	79	87	83	78	80	78	82	90	77	87	85	93	93	90	101	101	100	100	102	0	1	2	3	6	7	2	4	6	4	9	7	9	4	12	14	8	7	9	13	8	8	18	12	24	2	21	23	24	18	22	15	8	21	11	14	31	12	21	28	23	13	52	13	19	17	32	25	44	33	56	0	19	44	30	36	36	47	60	36	45	43	36	52	30	56	65	46	36	43	36	68	80	0	84	67	59	63	68	49	70	69	77	67	67	96	26	77	94	96	70	77	76	76	93	72	91	85	93	84	86	98	86	97	84	98	1	4	1	1	1	1	1	3	2	1	2	2	1	3	2	1	2	2	2	2	1	2	1	1	1	3	2	1	2	2	1	2	2	1	4	1	2	2	2	2	4	4	2	3	2	3	2	2	2	1	1	1	2	3	4	1	2	2	1	2	3	1	2	2	4	2	1	2	2	1	2	1	2	1	2	2	2	2	1	1	2	3	2	1	2	1	5	2	1	2	2	2	1	1	2	1	2	2	2	3	2	3	3	2	3	2
36500	-888.614950681026130	-886.856586399700973	-1.758364281325179	0.000092091685742	0.000017213687839	0.186919022060465	0.622818781546769	-3	8	12	18	12	23	23	29	28	31	30	34	37	35	36	45	42	38	38	42	41	38	40	43	44	45	45	47	50	42	47	45	46	48	53	50	44	47	56	57	59	45	60	44	54	56	56	62	60	57	62	52	59	60	65	58	59	60	61	57	68	62	57	56	59	66	66	65	62	61	64	70	75	74	73	75	70	71	63	74	76	68	75	80	75	82	85	73	86	83	83	87	85	84	88	75	89	85	88	89	97	96	108	94	97	100	0	1	2	3	2	4	5	4	2	2	6	6	7	8	7	17	14	12	13	13	14	9	15	18	18	21	21	30	12	19	37	23	17	27	42	17	22	30	26	38	24	13	52	23	44	17	32	37	30	33	36	0	45	19	49	36	36	28	36	36	45	64	36	52	29	71	49	17	36	64	56	68	49	0	67	29	63	66	46	54	70	60	78	76	67	96	43	51	94	96	70	82	84	76	93	68	91	84	75	93	90	98	101	97	98	95	1	3	1	1	1	1	2	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	2	3	2	2	1	2	2	2	2	3	2	2	1	1	3	1	2	2	2	2	2	2	1	2	1	2	1	2	3	2	1	1	1	2	1	2	4	2	1	1	3	3	1	1	1	1	2	6	2	1	2	3	3	1	1	1	2	2	1	2	1	2	1	2	1	2	3
37000	-909.910807700724718	-908.197075433631426	-1.713732267093285	0.000087720690995	0.000017487891553	0.199358798411673	0.589427293652377	-4	13	7	19	20	19	27	29	29	30	36	35	32	38	32	42	41	38	40	41	38	39	44	42	46	46	35	49	43	47	44	49	49	45	45	46	51	50	56	61	53	46	58	51	61	53	58	60	60	56	60	52	60	63	66	55	57	64	62	60	65	62	65	60	55	63	68	66	65	68	64	69	75	66	65	73	70	67	78	76	74	77	78	81	73	85	87	74	88	80	85	82	89	85	90	77	89	91	93	91	89	98	104	94	101	100	0	3	1	3	3	3	4	2	5	3	13	15	6	8	7	14	8	15	12	9	27	7	18	15	18	34	4	23	18	7	19	25	14	21	9	8	31	23	26	41	28	9	52	29	28	17	25	37	37	33	36	0	25	44	65	36	36	41	60	57	44	52	57	52	44	56	75	33	57	64	60	33	45	0	30	75	57	56	68	45	70	57	56	80	67	96	30	63	94	96	70	69	84	84	75	72	81	84	84	84	90	98	101	97	98	99	1	1	1	2	2	2	2	2	1	2	1	1	2	2	1	1	2	1	1	2	1	4	1	1	2	1	2	1	1	5	1	1	2	2	3	1	2	2	2	2	1	2	2	1	2	3	3	1	2	1	2	1	2	2	2	1	2	2	1	1	3	1	2	1	1	2	1	3	2	1	1	3	2	1	3	2	2	2	2	3	2	3	4	2	1	2	6	2	1	1	2	2	1	1	4	1	2	2	2	2	2	1	2	1	2	1
37500	-970.357041565684312	-968.629313481602367	-1.727728084081950	0.000131787235029	0.000025736700712	0.195289784377310	0.503170352945202	-4	8	18	14	18	23	23	26	30	32	34	30	35	39	35	38	42	36	38	43	38	43	44	45	42	42	48	48	49	48	42	45	48	48	44	50	51	49	56	52	56	51	59	52	48	55	53	58	59	57	51	54	50	58	63	60	57	61	54	62	65	65	65	57	61	63	70	68	63	65	68	74	74	71	80	74	64	66	71	75	73	69	80	81	78	83	88	70	85	83	82	87	86	86	85	78	86	92	90	93	87	96	103	96	99	104	0	1	4	2	2	5	5	4	5	4	6	8	7	13	12	13	8	7	12	9	11	19	9	15	15	21	21	9	22	15	18	18	17	21	19	14	31	23	21	32	28	35	52	30	19	51	29	37	53	33	16	0	35	24	30	36	16	28	17	36	54	52	10	52	30	56	61	50	33	64	59	46	61	0	67	67	59	66	33	15	70	69	78	67	76	96	63	77	61	96	70	83	76	73	76	72	81	89	89	99	96	98	90	91	98	99	1	1	1	2	1	1	1	2	3	2	2	1	2	1	1	1	2	2	2	1	1	1	1	2	3	1	2	2	1	1	1	3	2	2	1	2	2	1	4	1	2	1	1	1	2	2	1	1	2	1	3	1	1	3	2	2	4	3	2	2	2	1	5	1	3	1	1	2	3	1	2	2	3	1	3	1	2	1	4	7	2	1	3	2	1	2	3	1	3	1	2	2	2	2	2	1	2	1	1	1	2	1	3	1	2	2
38000	-1015.140400123886593	-1013.575835959845222	-1.564564164041391	0.000114602398807	0.000029401839618	0.256555184913454	0.458072814537738	-10	14	13	21	24	23	25	33	30	38	34	31	32	41	33	43	44	39	39	43	34	40	42	42	46	45	48	45	45	45	48	47	47	46	48	53	48	51	52	59	58	40	56	48	54	55	54	58	56	59	55	55	60	66	67	62	61	63	57	60	64	63	61	60	64	65	66	71	64	64	68	75	70	70	79	69	69	70	74	76	72	73	77	74	77	83	82	74	78	81	79	83	88	85	78	81	93	91	92	93	94	97	98	92	101	100	0	1	1	3	3	3	6	3	2	5	6	7	7	21	5	4	8	4	12	13	4	5	18	11	18	21	26	18	24	12	22	19	17	8	3	8	22	23	35	35	28	13	52	15	19	33	32	30	25	33	16	0	38	61	44	13	8	35	36	36	49	52	35	52	45	14	44	33	51	64	63	46	58	0	40	65	59	56	50	54	70	36	60	55	84	96	16	66	84	72	70	82	94	89	76	72	81	93	93	45	96	98	90	91	98	99	1	4	4	3	1	1	1	4	3	2	3	1	1	1	1	3	3	3	2	2	2	3	1	1	1	2	1	1	1	4	2	1	1	3	5	2	2	1	1	4	2	1	1	3	3	2	2	2	1	1	2	1	1	1	3	4	5	2	1	2	1	1	3	1	2	4	3	2	2	1	1	4	1	1	3	1	2	2	3	2	2	2	3	1	1	1	5	2	1	1	2	3	1	1	2	1	3	1	1	6	3	2	3	2	3	1
38500	-990.502474555290746	-988.980245279818860	-1.522229275471928	0.000110510752616	0.000030951620909	0.280077912569166	0.560213069859452	0	11	15	16	21	23	25	27	28	37	36	30	33	36	37	44	37	36	40	42	44	43	37	44	47	39	47	44	49	47	44	50	46	50	40	47	52	50	57	62	56	47	55	54	51	53	58	64	56	57	59	52	60	57	61	65	64	63	58	49	66	64	58	59	56	58	68	66	58	65	62	73	68	73	77	73	67	70	77	73	74	74	77	78	74	83	83	77	83	84	80	88	88	79	86	87	88	91	91	83	90	100	100	93	96	103	0	1	2	2	3	4	6	4	7	6	12	6	5	8	18	10	4	12	6	9	14	12	12	23	18	3	14	23	18	18	15	30	8	27	13	14	31	25	10	28	29	35	52	24	30	21	44	22	29	33	26	0	44	24	25	66	60	28	36	14	41	64	60	52	15	33	55	27	60	64	16	46	41	0	29	30	57	56	68	61	70	59	57	76	67	72	17	71	94	86	81	83	84	75	84	86	70	67	67	67	72	105	86	81	95	95	1	2	1	2	1	1	1	2	1	2	2	1	2	2	1	2	5	1	3	2	2	2	1	2	2	4	2	1	2	2	1	1	3	1	1	1	2	1	2	2	1	1	1	2	1	2	1	3	1	3	5	1	1	4	2	2	2	2	2	2	1	1	2	2	3	1	2	2	2	1	3	3	1	1	4	3	1	1	2	2	2	2	1	1	1	2	6	2	2	1	2	3	2	1	2	1	4	2	3	2	2	1	3	3	2	2
39000	-1040.171556303820125	-1038.505580669117990	-1.665975634702243	0.000118591813405	0.000025449002006	0.214593244466973	0.417048779396657	-4	12	16	17	26	23	26	30	27	32	37	32	33	38	38	45	44	39	40	40	41	39	42	42	44	40	43	47	48	46	49	47	49	47	43	52	49	50	46	58	57	50	62	54	59	55	58	59	61	58	57	54	54	58	50	59	58	64	57	60	66	63	62	58	62	56	66	69	61	61	68	74	75	73	75	71	70	68	72	77	71	73	74	81	78	84	86	74	82	76	84	84	80	87	86	85	90	87	87	88	95	95	109	96	94	99	0	1	1	2	6	3	3	4	6	4	9	7	9	4	5	8	4	12	9	13	26	7	15	19	24	8	8	23	24	15	35	12	8	8	5	14	19	23	27	28	24	15	52	25	30	14	32	42	54	17	16	0	55	29	19	17	14	47	36	36	12	52	66	52	41	36	12	21	36	64	66	68	54	0	41	45	66	66	77	40	70	59	51	45	18	33	10	51	61	17	62	83	85	84	61	72	70	76	76	93	90	84	101	91	98	75	1	3	3	1	1	1	2	2	1	4	1	1	1	3	2	3	5	2	1	2	1	2	1	1	1	2	2	1	1	1	2	3	2	3	2	3	2	1	1	2	4	3	1	2	3	3	2	1	1	3	2	1	1	3	2	3	2	2	1	2	5	2	1	1	1	1	6	3	2	1	2	1	2	1	5	3	4	3	1	2	2	2	3	4	6	6	6	3	3	2	4	2	1	1	2	3	4	4	3	2	3	2	2	3	1	4
39500	-991.553157600646500	-989.986351505368702	-1.566806095277741	0.000113538656223	0.000029001676811	0.255434384865530	0.520096994537799	-4	14	14	21	18	22	23	32	28	31	31	28	29	41	35	45	38	38	38	41	43	41	39	43	42	41	49	47	49	46	44	47	49	46	52	50	54	50	48	59	53	50	56	51	60	57	55	63	57	53	53	53	59	63	63	64	63	56	58	61	66	64	63	61	55	63	70	65	64	66	59	70	72	67	78	68	65	68	77	73	76	69	79	77	79	83	88	77	88	78	87	83	84	87	88	79	79	86	91	85	95	97	106	97	104	103	0	1	1	5	2	2	5	5	5	4	7	7	3	10	13	14	3	8	12	9	10	8	15	18	18	10	34	8	24	15	22	25	21	26	19	14	31	25	26	18	28	14	52	30	49	33	32	37	30	33	14	0	65	58	65	59	21	41	51	51	54	52	36	52	44	51	76	33	21	64	36	46	54	0	67	49	59	63	14	54	70	59	63	40	76	90	14	69	75	72	70	77	84	85	93	14	81	53	95	67	90	100	96	81	102	100	1	4	2	1	1	2	1	3	1	2	1	1	4	2	1	1	3	1	2	2	2	1	1	1	1	2	1	3	2	2	1	1	2	2	3	2	2	2	2	4	1	1	1	1	1	2	2	2	2	1	2	1	2	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2	3	1	1	2	1	1	2	3	2	1	7	1	2	2	3	2	2	1	6	3	3	2	3	4	2	1	1	4	1	4	1	2	4	2	3	2	1	2
40000	-949.896833870973637	-948.201111656386161	-1.695722214587486	0.000103473845413	0.000021196108025	0.204845078869798	0.522119686228761	-3	13	12	22	18	25	23	35	29	33	36	31	32	34	33	43	38	37	39	43	41	44	41	42	46	46	45	48	46	49	46	49	45	50	40	44	54	49	51	61	56	48	59	52	57	53	52	56	60	49	59	54	54	62	64	59	56	63	55	52	67	62	66	58	61	64	70	68	62	64	66	74	77	68	78	71	71	65	76	73	74	69	63	78	69	85	85	79	80	84	78	85	87	85	88	80	91	88	90	90	94	94	100	96	98	103	0	1	1	2	3	7	5	4	6	4	9	7	9	4	3	14	3	12	2	9	8	15	18	19	18	21	21	23	18	18	22	25	17	21	9	17	31	19	26	28	28	35	52	25	25	50	32	37	15	33	36	0	30	44	30	60	16	30	36	14	30	52	34	52	29	56	45	8	36	64	83	33	80	0	76	61	82	56	46	67	70	69	14	76	45	96	2	51	84	72	70	77	76	84	84	72	81	49	85	75	86	98	90	97	100	76	1	4	1	1	2	1	1	2	1	1	2	2	1	2	2	2	5	1	3	2	1	1	1	1	2	1	1	2	2	3	1	1	1	2	2	1	2	2	1	2	1	2	1	1	2	1	1	1	3	1	3	1	1	2	3	3	2	2	3	3	3	1	3	1	2	1	3	6	2	1	1	4	1	1	2	1	1	2	4	1	2	1	4	1	1	1	11	3	1	1	2	2	3	2	3	1	2	4	5	2	2	2	2	1	1	6
40500	-925.253461434685278	-923.526329793023365	-1.727131641661902	0.000088816894292	0.000017360141036	0.195459897285893	0.555304673825198	-3	10	15	21	22	20	27	29	28	33	33	32	35	36	36	33	40	33	41	37	37	40	43	41	45	45	48	46	43	46	48	48	46	41	44	52	46	49	49	59	58	52	59	49	56	56	56	63	55	58	60	57	59	55	64	60	63	65	60	61	63	63	63	60	57	57	66	63	57	68	62	74	75	73	81	73	68	66	78	78	77	65	69	78	79	85	87	79	87	81	84	88	87	86	89	76	91	92	90	80	92	98	101	96	99	104	0	1	2	3	2	3	5	4	5	8	9	9	9	4	12	4	8	6	15	12	8	12	18	13	24	34	14	23	18	7	37	29	14	4	14	14	22	24	26	28	28	35	52	15	44	33	32	31	29	33	69	0	25	25	65	66	51	28	36	69	54	52	69	52	44	14	24	17	36	64	66	33	58	0	30	67	59	56	50	73	70	60	78	76	76	96	2	59	84	96	64	82	100	67	100	72	91	95	84	84	96	98	101	81	98	100	1	2	1	1	2	2	1	2	1	1	1	1	2	4	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	3	1	1	2	3	1	3	1	2	1	2	2	2	1	2	2	2	2	2	2	2	1	1	2	1	1	2	1	3	2	1	2	1	2	1	1	2	3	5	1	1	1	3	2	1	5	2	2	1	3	1	2	1	1	1	1	2	12	3	2	1	5	4	1	3	2	1	2	1	3	1	3	1	1	3	2	7
41000	-955.314308644987477	-953.616705535339975	-1.697603109647453	0.000106891372741	0.000021833446015	0.204258261958651	0.501993255257673	-9	12	16	23	21	21	29	34	31	36	33	33	25	40	37	43	39	32	30	38	41	43	39	42	44	44	48	49	46	47	48	48	44	45	52	52	52	47	48	57	56	50	60	48	56	56	58	61	60	57	61	55	60	55	59	51	57	64	59	55	59	64	66	59	62	60	69	70	65	64	53	74	77	67	81	73	70	67	76	76	74	76	79	77	75	84	88	80	82	83	85	88	84	74	89	78	88	89	89	91	93	96	104	94	101	100	0	1	2	3	3	2	13	4	13	3	6	7	6	4	19	8	10	19	6	9	8	15	11	18	12	10	14	29	18	15	22	29	10	21	42	21	22	23	26	28	15	9	52	12	15	33	32	22	41	33	57	0	6	7	30	33	16	41	60	34	30	52	51	52	45	71	45	33	14	64	56	50	61	0	53	61	59	57	68	61	70	57	66	67	61	96	2	60	94	96	70	51	75	67	93	72	70	75	93	76	96	98	101	97	98	99	1	4	1	1	1	2	1	2	1	3	2	1	1	3	1	3	1	1	2	1	1	1	1	2	2	2	2	1	2	2	2	1	1	2	1	3	2	1	1	2	4	3	1	2	3	2	2	3	1	2	1	1	4	4	3	2	2	2	1	2	2	1	1	1	2	1	2	4	3	1	1	3	3	1	4	2	2	3	1	2	2	3	5	1	3	2	14	3	2	1	4	4	1	1	2	1	3	1	2	3	2	1	1	2	2	2
41500	-966.692958087151624	-965.038817365284672	-1.654140721866922	0.000082414750960	0.000018027126185	0.218736645751138	0.516119369144328	-5	9	16	18	20	23	26	30	26	35	30	35	37	38	32	43	43	34	38	43	30	40	40	42	44	40	44	43	49	45	50	43	45	49	51	45	46	51	54	60	55	48	58	44	57	57	56	59	55	56	52	51	50	54	66	55	63	64	52	62	67	61	63	58	54	62	67	59	58	68	66	72	72	72	80	72	68	69	68	75	71	71	78	73	77	85	84	80	84	84	84	85	89	83	82	79	86	89	92	88	95	100	105	95	97	103	0	1	1	2	2	5	5	4	5	3	5	15	9	4	7	3	8	7	12	13	2	11	18	18	18	21	8	23	15	15	37	18	17	10	9	10	22	30	34	28	28	13	52	15	53	17	32	37	19	17	2	0	15	30	65	59	59	41	16	69	18	52	16	52	29	56	49	33	59	52	56	50	19	0	84	61	57	57	68	61	70	77	57	61	54	96	21	51	85	96	70	83	84	85	76	72	91	67	93	89	96	75	101	97	75	93	1	3	3	2	2	1	2	3	1	4	2	1	1	2	1	5	2	1	1	2	4	1	1	1	2	2	1	1	3	1	1	2	1	3	3	3	1	2	1	2	1	2	1	2	1	2	2	2	3	2	6	1	3	2	2	1	2	2	3	1	6	1	3	1	1	2	2	2	2	2	2	2	7	1	2	2	1	1	2	1	1	1	4	1	3	2	13	4	1	1	2	1	3	1	2	1	1	3	1	1	3	2	1	2	3	2
